timestamp,close
2013-09-12,1020
2013-09-13,1020
2013-09-14,1020
2013-09-15,1035
2013-09-16,1050
2013-09-17,1050
2013-09-18,1050
2013-09-19,1080
2013-09-20,1010
2013-09-21,1010
2013-09-22,1025
2013-09-23,1040
2013-09-24,1030
2013-09-25,1010
2013-09-26,1000
2013-09-27,1010
2013-09-28,1010
2013-09-29,1000
2013-09-30,990
2013-10-01,990
2013-10-02,1000
2013-10-03,1000
2013-10-04,1000
2013-10-05,1000
2013-10-06,1000
2013-10-07,1000
2013-10-08,1010
2013-10-09,1010
2013-10-10,1020
2013-10-11,1030
2013-10-12,1030
2013-10-13,1030
2013-10-14,1030
2013-10-15,1030
2013-10-16,1010
2013-10-17,1030
2013-10-18,1010
2013-10-19,1010
2013-10-20,1020
2013-10-21,1030
2013-10-22,1020
2013-10-23,1030
2013-10-24,1030
2013-10-25,1050
2013-10-26,1050
2013-10-27,1040
2013-10-28,1030
2013-10-29,1010
2013-10-30,1020
2013-10-31,990
2013-11-01,1000
2013-11-02,1000
2013-11-03,1000
2013-11-04,1000
2013-11-05,1000
2013-11-06,1000
2013-11-07,1000
2013-11-08,1000
2013-11-09,1000
2013-11-10,1000
2013-11-11,1000
2013-11-12,990
2013-11-13,980
2013-11-14,980
2013-11-15,980
2013-11-16,980
2013-11-17,980
2013-11-18,980
2013-11-19,980
2013-11-20,990
2013-11-21,980
2013-11-22,980
2013-11-23,980
2013-11-24,985
2013-11-25,990
2013-11-26,980
2013-11-27,970
2013-11-28,960
2013-11-29,960
2013-11-30,960
2013-12-01,970
2013-12-02,980
2013-12-03,980
2013-12-04,980
2013-12-05,970
2013-12-06,960
2013-12-07,960
2013-12-08,965
2013-12-09,970
2013-12-10,960
2013-12-11,970
2013-12-12,960
2013-12-13,940
2013-12-14,940
2013-12-15,935
2013-12-16,930
2013-12-17,930
2013-12-18,930
2013-12-19,940
2013-12-20,940
2013-12-21,940
2013-12-22,930
2013-12-23,920
2013-12-24,930
2013-12-25,930
2013-12-26,930
2013-12-27,910
2013-12-28,910
2013-12-29,915
2013-12-30,920
2013-12-31,920
2014-01-01,920
2014-01-02,920
2014-01-03,920
2014-01-04,920
2014-01-05,915
2014-01-06,910
2014-01-07,905
2014-01-08,905
2014-01-09,910
2014-01-10,910
2014-01-11,910
2014-01-12,905
2014-01-13,900
2014-01-14,900
2014-01-15,900
2014-01-16,905
2014-01-17,905
2014-01-18,905
2014-01-19,907
2014-01-20,910
2014-01-21,920
2014-01-22,915
2014-01-23,900
2014-01-24,900
2014-01-25,900
2014-01-26,890
2014-01-27,880
2014-01-28,890
2014-01-29,890
2014-01-30,890
2014-01-31,890
2014-02-01,890
2014-02-02,892
2014-02-03,895
2014-02-04,895
2014-02-05,895
2014-02-06,900
2014-02-07,900
2014-02-08,900
2014-02-09,902
2014-02-10,905
2014-02-11,905
2014-02-12,910
2014-02-13,920
2014-02-14,925
2014-02-15,925
2014-02-16,930
2014-02-17,935
2014-02-18,925
2014-02-19,925
2014-02-20,920
2014-02-21,930
2014-02-22,930
2014-02-23,932
2014-02-24,935
2014-02-25,935
2014-02-26,935
2014-02-27,930
2014-02-28,935
2014-03-01,935
2014-03-02,935
2014-03-03,935
2014-03-04,935
2014-03-05,970
2014-03-06,990
2014-03-07,985
2014-03-08,985
2014-03-09,985
2014-03-10,985
2014-03-11,995
2014-03-12,1010
2014-03-13,1035
2014-03-14,1075
2014-03-15,1075
2014-03-16,1080
2014-03-17,1085
2014-03-18,1050
2014-03-19,1060
2014-03-20,1030
2014-03-21,1030
2014-03-22,1030
2014-03-23,1027
2014-03-24,1025
2014-03-25,1025
2014-03-26,1035
2014-03-27,1040
2014-03-28,1035
2014-03-29,1035
2014-03-30,1035
2014-03-31,1035
2014-04-01,1055
2014-04-02,1060
2014-04-03,1060
2014-04-04,1050
2014-04-05,1050
2014-04-06,1055
2014-04-07,1060
2014-04-08,1075
2014-04-09,1075
2014-04-10,1050
2014-04-11,1035
2014-04-12,1035
2014-04-13,1040
2014-04-14,1045
2014-04-15,1035
2014-04-16,1035
2014-04-17,1030
2014-04-18,1030
2014-04-19,1030
2014-04-20,1032
2014-04-21,1035
2014-04-22,1035
2014-04-23,1030
2014-04-24,1030
2014-04-25,1030
2014-04-26,1030
2014-04-27,1027
2014-04-28,1025
2014-04-29,1020
2014-04-30,1020
2014-05-01,1020
2014-05-02,1020
2014-05-03,1020
2014-05-04,1020
2014-05-05,1020
2014-05-06,1020
2014-05-07,1020
2014-05-08,1020
2014-05-09,1035
2014-05-10,1035
2014-05-11,1040
2014-05-12,1045
2014-05-13,1045
2014-05-14,1040
2014-05-15,1040
2014-05-16,1055
2014-05-17,1055
2014-05-18,1055
2014-05-19,1055
2014-05-20,1040
2014-05-21,1045
2014-05-22,1050
2014-05-23,1035
2014-05-24,1035
2014-05-25,1030
2014-05-26,1025
2014-05-27,1025
2014-05-28,1025
2014-05-29,1025
2014-05-30,1030
2014-05-31,1030
2014-06-01,1025
2014-06-02,1020
2014-06-03,1035
2014-06-04,1040
2014-06-05,1040
2014-06-06,1035
2014-06-07,1035
2014-06-08,1037
2014-06-09,1040
2014-06-10,1035
2014-06-11,1035
2014-06-12,1030
2014-06-13,1035
2014-06-14,1035
2014-06-15,1025
2014-06-16,1015
2014-06-17,1030
2014-06-18,1010
2014-06-19,1005
2014-06-20,1005
2014-06-21,1005
2014-06-22,1005
2014-06-23,1005
2014-06-24,1020
2014-06-25,1045
2014-06-26,1005
2014-06-27,1025
2014-06-28,1025
2014-06-29,1020
2014-06-30,1015
2014-07-01,1015
2014-07-02,1020
2014-07-03,1015
2014-07-04,1015
2014-07-05,1015
2014-07-06,1012
2014-07-07,1010
2014-07-08,1020
2014-07-09,1020
2014-07-10,1025
2014-07-11,1005
2014-07-12,1005
2014-07-13,1012
2014-07-14,1020
2014-07-15,1000
2014-07-16,1015
2014-07-17,1025
2014-07-18,1010
2014-07-19,1010
2014-07-20,1012
2014-07-21,1015
2014-07-22,1000
2014-07-23,1000
2014-07-24,1000
2014-07-25,1000
2014-07-26,1000
2014-07-27,1000
2014-07-28,1000
2014-07-29,1000
2014-07-30,1000
2014-07-31,1000
2014-08-01,1000
2014-08-02,1000
2014-08-03,997
2014-08-04,995
2014-08-05,995
2014-08-06,990
2014-08-07,985
2014-08-08,990
2014-08-09,990
2014-08-10,1000
2014-08-11,1010
2014-08-12,1005
2014-08-13,1000
2014-08-14,995
2014-08-15,995
2014-08-16,995
2014-08-17,1000
2014-08-18,1005
2014-08-19,995
2014-08-20,1020
2014-08-21,1005
2014-08-22,995
2014-08-23,995
2014-08-24,1000
2014-08-25,1005
2014-08-26,1000
2014-08-27,995
2014-08-28,995
2014-08-29,990
2014-08-30,990
2014-08-31,990
2014-09-01,990
2014-09-02,990
2014-09-03,990
2014-09-04,1020
2014-09-05,1000
2014-09-06,1000
2014-09-07,997
2014-09-08,995
2014-09-09,985
2014-09-10,980
2014-09-11,975
2014-09-12,975
2014-09-13,975
2014-09-14,975
2014-09-15,975
2014-09-16,990
2014-09-17,1000
2014-09-18,995
2014-09-19,985
2014-09-20,985
2014-09-21,985
2014-09-22,985
2014-09-23,985
2014-09-24,980
2014-09-25,990
2014-09-26,960
2014-09-27,960
2014-09-28,955
2014-09-29,950
2014-09-30,950
2014-10-01,955
2014-10-02,945
2014-10-03,945
2014-10-04,945
2014-10-05,950
2014-10-06,955
2014-10-07,935
2014-10-08,925
2014-10-09,930
2014-10-10,925
2014-10-11,925
2014-10-12,920
2014-10-13,915
2014-10-14,920
2014-10-15,900
2014-10-16,915
2014-10-17,915
2014-10-18,915
2014-10-19,920
2014-10-20,925
2014-10-21,915
2014-10-22,925
2014-10-23,915
2014-10-24,915
2014-10-25,915
2014-10-26,915
2014-10-27,915
2014-10-28,910
2014-10-29,920
2014-10-30,910
2014-10-31,915
2014-11-01,915
2014-11-02,912
2014-11-03,910
2014-11-04,900
2014-11-05,910
2014-11-06,915
2014-11-07,905
2014-11-08,905
2014-11-09,905
2014-11-10,905
2014-11-11,895
2014-11-12,900
2014-11-13,900
2014-11-14,895
2014-11-15,895
2014-11-16,900
2014-11-17,905
2014-11-18,895
2014-11-19,905
2014-11-20,905
2014-11-21,915
2014-11-22,915
2014-11-23,915
2014-11-24,915
2014-11-25,915
2014-11-26,915
2014-11-27,915
2014-11-28,910
2014-11-29,910
2014-11-30,912
2014-12-01,915
2014-12-02,915
2014-12-03,910
2014-12-04,920
2014-12-05,925
2014-12-06,925
2014-12-07,912
2014-12-08,900
2014-12-09,890
2014-12-10,875
2014-12-11,880
2014-12-12,875
2014-12-13,875
2014-12-14,880
2014-12-15,885
2014-12-16,855
2014-12-17,860
2014-12-18,865
2014-12-19,870
2014-12-20,870
2014-12-21,862
2014-12-22,855
2014-12-23,855
2014-12-24,845
2014-12-25,845
2014-12-26,845
2014-12-27,845
2014-12-28,842
2014-12-29,840
2014-12-30,835
2014-12-31,835
2015-01-01,835
2015-01-02,880
2015-01-03,880
2015-01-04,872
2015-01-05,865
2015-01-06,855
2015-01-07,840
2015-01-08,825
2015-01-09,825
2015-01-10,825
2015-01-11,835
2015-01-12,845
2015-01-13,835
2015-01-14,830
2015-01-15,835
2015-01-16,835
2015-01-17,835
2015-01-18,832
2015-01-19,830
2015-01-20,825
2015-01-21,820
2015-01-22,825
2015-01-23,825
2015-01-24,825
2015-01-25,822
2015-01-26,820
2015-01-27,835
2015-01-28,835
2015-01-29,830
2015-01-30,835
2015-01-31,835
2015-02-01,832
2015-02-02,830
2015-02-03,825
2015-02-04,825
2015-02-05,800
2015-02-06,800
2015-02-07,800
2015-02-08,795
2015-02-09,790
2015-02-10,800
2015-02-11,795
2015-02-12,795
2015-02-13,795
2015-02-14,795
2015-02-15,792
2015-02-16,790
2015-02-17,780
2015-02-18,795
2015-02-19,795
2015-02-20,800
2015-02-21,800
2015-02-22,795
2015-02-23,790
2015-02-24,795
2015-02-25,780
2015-02-26,795
2015-02-27,795
2015-02-28,795
2015-03-01,800
2015-03-02,805
2015-03-03,805
2015-03-04,815
2015-03-05,815
2015-03-06,805
2015-03-07,805
2015-03-08,797
2015-03-09,790
2015-03-10,785
2015-03-11,795
2015-03-12,790
2015-03-13,800
2015-03-14,800
2015-03-15,797
2015-03-16,795
2015-03-17,800
2015-03-18,800
2015-03-19,795
2015-03-20,800
2015-03-21,800
2015-03-22,800
2015-03-23,800
2015-03-24,800
2015-03-25,785
2015-03-26,785
2015-03-27,790
2015-03-28,790
2015-03-29,795
2015-03-30,800
2015-03-31,800
2015-04-01,795
2015-04-02,795
2015-04-03,795
2015-04-04,795
2015-04-05,790
2015-04-06,785
2015-04-07,795
2015-04-08,795
2015-04-09,795
2015-04-10,795
2015-04-11,795
2015-04-12,795
2015-04-13,795
2015-04-14,800
2015-04-15,785
2015-04-16,790
2015-04-17,795
2015-04-18,795
2015-04-19,790
2015-04-20,785
2015-04-21,795
2015-04-22,785
2015-04-23,790
2015-04-24,695
2015-04-25,695
2015-04-26,690
2015-04-27,685
2015-04-28,690
2015-04-29,690
2015-04-30,685
2015-05-01,685
2015-05-02,685
2015-05-03,682
2015-05-04,680
2015-05-05,675
2015-05-06,675
2015-05-07,680
2015-05-08,675
2015-05-09,675
2015-05-10,680
2015-05-11,685
2015-05-12,690
2015-05-13,690
2015-05-14,690
2015-05-15,690
2015-05-16,690
2015-05-17,687
2015-05-18,685
2015-05-19,690
2015-05-20,705
2015-05-21,705
2015-05-22,715
2015-05-23,715
2015-05-24,715
2015-05-25,715
2015-05-26,720
2015-05-27,735
2015-05-28,725
2015-05-29,720
2015-05-30,720
2015-05-31,712
2015-06-01,705
2015-06-02,705
2015-06-03,685
2015-06-04,685
2015-06-05,695
2015-06-06,695
2015-06-07,697
2015-06-08,700
2015-06-09,685
2015-06-10,675
2015-06-11,675
2015-06-12,675
2015-06-13,675
2015-06-14,670
2015-06-15,665
2015-06-16,670
2015-06-17,670
2015-06-18,655
2015-06-19,665
2015-06-20,665
2015-06-21,665
2015-06-22,665
2015-06-23,665
2015-06-24,675
2015-06-25,675
2015-06-26,675
2015-06-27,675
2015-06-28,675
2015-06-29,675
2015-06-30,675
2015-07-01,675
2015-07-02,685
2015-07-03,685
2015-07-04,685
2015-07-05,677
2015-07-06,670
2015-07-07,665
2015-07-08,665
2015-07-09,660
2015-07-10,660
2015-07-11,660
2015-07-12,665
2015-07-13,670
2015-07-14,655
2015-07-15,655
2015-07-16,655
2015-07-17,655
2015-07-18,655
2015-07-19,655
2015-07-20,655
2015-07-21,655
2015-07-22,650
2015-07-23,655
2015-07-24,655
2015-07-25,655
2015-07-26,652
2015-07-27,650
2015-07-28,630
2015-07-29,665
2015-07-30,665
2015-07-31,650
2015-08-01,650
2015-08-02,647
2015-08-03,645
2015-08-04,615
2015-08-05,630
2015-08-06,620
2015-08-07,615
2015-08-08,615
2015-08-09,607
2015-08-10,600
2015-08-11,595
2015-08-12,575
2015-08-13,570
2015-08-14,565
2015-08-15,565
2015-08-16,565
2015-08-17,565
2015-08-18,545
2015-08-19,540
2015-08-20,505
2015-08-21,473
2015-08-22,473
2015-08-23,462
2015-08-24,452
2015-08-25,470
2015-08-26,460
2015-08-27,458
2015-08-28,440
2015-08-29,440
2015-08-30,443
2015-08-31,447
2015-09-01,445
2015-09-02,455
2015-09-03,456
2015-09-04,505
2015-09-05,505
2015-09-06,510
2015-09-07,515
2015-09-08,530
2015-09-09,525
2015-09-10,525
2015-09-11,525
2015-09-12,525
2015-09-13,537
2015-09-14,550
2015-09-15,540
2015-09-16,550
2015-09-17,550
2015-09-18,530
2015-09-19,530
2015-09-20,532
2015-09-21,535
2015-09-22,550
2015-09-23,540
2015-09-24,540
2015-09-25,540
2015-09-26,540
2015-09-27,545
2015-09-28,550
2015-09-29,535
2015-09-30,540
2015-10-01,530
2015-10-02,530
2015-10-03,530
2015-10-04,542
2015-10-05,555
2015-10-06,560
2015-10-07,555
2015-10-08,570
2015-10-09,575
2015-10-10,575
2015-10-11,577
2015-10-12,580
2015-10-13,580
2015-10-14,580
2015-10-15,580
2015-10-16,590
2015-10-17,590
2015-10-18,607
2015-10-19,625
2015-10-20,635
2015-10-21,640
2015-10-22,660
2015-10-23,655
2015-10-24,655
2015-10-25,660
2015-10-26,665
2015-10-27,665
2015-10-28,685
2015-10-29,670
2015-10-30,665
2015-10-31,665
2015-11-01,665
2015-11-02,665
2015-11-03,660
2015-11-04,660
2015-11-05,660
2015-11-06,660
2015-11-07,660
2015-11-08,645
2015-11-09,630
2015-11-10,650
2015-11-11,660
2015-11-12,615
2015-11-13,610
2015-11-14,610
2015-11-15,605
2015-11-16,600
2015-11-17,600
2015-11-18,595
2015-11-19,595
2015-11-20,590
2015-11-21,590
2015-11-22,572
2015-11-23,555
2015-11-24,565
2015-11-25,580
2015-11-26,610
2015-11-27,610
2015-11-28,610
2015-11-29,602
2015-11-30,595
2015-12-01,590
2015-12-02,575
2015-12-03,565
2015-12-04,560
2015-12-05,560
2015-12-06,560
2015-12-07,560
2015-12-08,550
2015-12-09,550
2015-12-10,550
2015-12-11,555
2015-12-12,555
2015-12-13,552
2015-12-14,550
2015-12-15,560
2015-12-16,565
2015-12-17,555
2015-12-18,555
2015-12-19,555
2015-12-20,552
2015-12-21,550
2015-12-22,555
2015-12-23,550
2015-12-24,550
2015-12-25,550
2015-12-26,550
2015-12-27,555
2015-12-28,560
2015-12-29,560
2015-12-30,595
2015-12-31,595
2016-01-01,595
2016-01-02,595
2016-01-03,587
2016-01-04,580
2016-01-05,590
2016-01-06,605
2016-01-07,610
2016-01-08,605
2016-01-09,605
2016-01-10,605
2016-01-11,605
2016-01-12,610
2016-01-13,615
2016-01-14,605
2016-01-15,600
2016-01-16,600
2016-01-17,595
2016-01-18,590
2016-01-19,590
2016-01-20,600
2016-01-21,595
2016-01-22,595
2016-01-23,595
2016-01-24,597
2016-01-25,600
2016-01-26,600
2016-01-27,610
2016-01-28,600
2016-01-29,605
2016-01-30,605
2016-01-31,602
2016-02-01,600
2016-02-02,600
2016-02-03,600
2016-02-04,600
2016-02-05,605
2016-02-06,605
2016-02-07,605
2016-02-08,605
2016-02-09,600
2016-02-10,595
2016-02-11,600
2016-02-12,595
2016-02-13,595
2016-02-14,592
2016-02-15,590
2016-02-16,595
2016-02-17,590
2016-02-18,600
2016-02-19,600
2016-02-20,600
2016-02-21,600
2016-02-22,600
2016-02-23,595
2016-02-24,595
2016-02-25,595
2016-02-26,595
2016-02-27,595
2016-02-28,582
2016-02-29,570
2016-03-01,575
2016-03-02,580
2016-03-03,590
2016-03-04,595
2016-03-05,595
2016-03-06,597
2016-03-07,600
2016-03-08,595
2016-03-09,595
2016-03-10,590
2016-03-11,590
2016-03-12,590
2016-03-13,590
2016-03-14,590
2016-03-15,600
2016-03-16,600
2016-03-17,590
2016-03-18,600
2016-03-19,600
2016-03-20,597
2016-03-21,595
2016-03-22,605
2016-03-23,585
2016-03-24,590
2016-03-25,590
2016-03-26,590
2016-03-27,590
2016-03-28,590
2016-03-29,570
2016-03-30,570
2016-03-31,575
2016-04-01,570
2016-04-02,570
2016-04-03,567
2016-04-04,565
2016-04-05,570
2016-04-06,565
2016-04-07,560
2016-04-08,570
2016-04-09,570
2016-04-10,570
2016-04-11,570
2016-04-12,560
2016-04-13,560
2016-04-14,560
2016-04-15,560
2016-04-16,560
2016-04-17,560
2016-04-18,560
2016-04-19,560
2016-04-20,555
2016-04-21,560
2016-04-22,545
2016-04-23,545
2016-04-24,550
2016-04-25,555
2016-04-26,550
2016-04-27,550
2016-04-28,550
2016-04-29,550
2016-04-30,550
2016-05-01,547
2016-05-02,545
2016-05-03,545
2016-05-04,540
2016-05-05,540
2016-05-06,540
2016-05-07,540
2016-05-08,540
2016-05-09,540
2016-05-10,540
2016-05-11,540
2016-05-12,530
2016-05-13,520
2016-05-14,520
2016-05-15,520
2016-05-16,520
2016-05-17,520
2016-05-18,515
2016-05-19,500
2016-05-20,498
2016-05-21,498
2016-05-22,496
2016-05-23,494
2016-05-24,494
2016-05-25,496
2016-05-26,496
2016-05-27,496
2016-05-28,496
2016-05-29,496
2016-05-30,496
2016-05-31,494
2016-06-01,494
2016-06-02,496
2016-06-03,496
2016-06-04,496
2016-06-05,495
2016-06-06,494
2016-06-07,496
2016-06-08,505
2016-06-09,505
2016-06-10,515
2016-06-11,515
2016-06-12,507
2016-06-13,500
2016-06-14,496
2016-06-15,500
2016-06-16,498
2016-06-17,494
2016-06-18,494
2016-06-19,495
2016-06-20,496
2016-06-21,498
2016-06-22,500
2016-06-23,498
2016-06-24,496
2016-06-25,496
2016-06-26,500
2016-06-27,505
2016-06-28,498
2016-06-29,505
2016-06-30,525
2016-07-01,615
2016-07-02,615
2016-07-03,615
2016-07-04,615
2016-07-05,615
2016-07-06,615
2016-07-07,615
2016-07-08,615
2016-07-09,615
2016-07-10,612
2016-07-11,610
2016-07-12,615
2016-07-13,620
2016-07-14,605
2016-07-15,600
2016-07-16,600
2016-07-17,602
2016-07-18,605
2016-07-19,675
2016-07-20,840
2016-07-21,815
2016-07-22,900
2016-07-23,900
2016-07-24,895
2016-07-25,890
2016-07-26,865
2016-07-27,890
2016-07-28,900
2016-07-29,910
2016-07-30,910
2016-07-31,932
2016-08-01,955
2016-08-02,1010
2016-08-03,1055
2016-08-04,1045
2016-08-05,1040
2016-08-06,1040
2016-08-07,1045
2016-08-08,1050
2016-08-09,1040
2016-08-10,1010
2016-08-11,995
2016-08-12,955
2016-08-13,955
2016-08-14,937
2016-08-15,920
2016-08-16,955
2016-08-17,955
2016-08-18,995
2016-08-19,970
2016-08-20,970
2016-08-21,967
2016-08-22,965
2016-08-23,940
2016-08-24,950
2016-08-25,945
2016-08-26,975
2016-08-27,975
2016-08-28,1000
2016-08-29,1025
2016-08-30,925
2016-08-31,835
2016-09-01,755
2016-09-02,815
2016-09-03,815
2016-09-04,792
2016-09-05,770
2016-09-06,725
2016-09-07,720
2016-09-08,685
2016-09-09,675
2016-09-10,675
2016-09-11,675
2016-09-12,675
2016-09-13,650
2016-09-14,630
2016-09-15,705
2016-09-16,735
2016-09-17,735
2016-09-18,762
2016-09-19,790
2016-09-20,815
2016-09-21,815
2016-09-22,805
2016-09-23,780
2016-09-24,780
2016-09-25,797
2016-09-26,815
2016-09-27,860
2016-09-28,860
2016-09-29,865
2016-09-30,830
2016-10-01,830
2016-10-02,852
2016-10-03,875
2016-10-04,900
2016-10-05,880
2016-10-06,895
2016-10-07,890
2016-10-08,890
2016-10-09,887
2016-10-10,885
2016-10-11,915
2016-10-12,905
2016-10-13,890
2016-10-14,900
2016-10-15,900
2016-10-16,895
2016-10-17,890
2016-10-18,890
2016-10-19,890
2016-10-20,875
2016-10-21,890
2016-10-22,890
2016-10-23,920
2016-10-24,950
2016-10-25,950
2016-10-26,945
2016-10-27,970
2016-10-28,960
2016-10-29,960
2016-10-30,957
2016-10-31,955
2016-11-01,940
2016-11-02,925
2016-11-03,925
2016-11-04,925
2016-11-05,925
2016-11-06,922
2016-11-07,920
2016-11-08,935
2016-11-09,925
2016-11-10,920
2016-11-11,880
2016-11-12,880
2016-11-13,867
2016-11-14,855
2016-11-15,825
2016-11-16,840
2016-11-17,830
2016-11-18,805
2016-11-19,805
2016-11-20,817
2016-11-21,830
2016-11-22,815
2016-11-23,805
2016-11-24,825
2016-11-25,800
2016-11-26,800
2016-11-27,792
2016-11-28,785
2016-11-29,800
2016-11-30,805
2016-12-01,820
2016-12-02,830
2016-12-03,830
2016-12-04,817
2016-12-05,805
2016-12-06,825
2016-12-07,835
2016-12-08,850
2016-12-09,835
2016-12-10,835
2016-12-11,835
2016-12-12,835
2016-12-13,845
2016-12-14,825
2016-12-15,825
2016-12-16,795
2016-12-17,795
2016-12-18,795
2016-12-19,795
2016-12-20,790
2016-12-21,795
2016-12-22,790
2016-12-23,780
2016-12-24,780
2016-12-25,780
2016-12-26,780
2016-12-27,780
2016-12-28,805
2016-12-29,825
2016-12-30,845
2016-12-31,845
2017-01-01,845
2017-01-02,845
2017-01-03,845
2017-01-04,845
2017-01-05,835
2017-01-06,840
2017-01-07,840
2017-01-08,865
2017-01-09,890
2017-01-10,880
2017-01-11,910
2017-01-12,880
2017-01-13,880
2017-01-14,880
2017-01-15,877
2017-01-16,875
2017-01-17,875
2017-01-18,900
2017-01-19,885
2017-01-20,950
2017-01-21,950
2017-01-22,957
2017-01-23,965
2017-01-24,965
2017-01-25,970
2017-01-26,975
2017-01-27,955
2017-01-28,955
2017-01-29,947
2017-01-30,940
2017-01-31,980
2017-02-01,955
2017-02-02,995
2017-02-03,980
2017-02-04,980
2017-02-05,1002
2017-02-06,1025
2017-02-07,1040
2017-02-08,1000
2017-02-09,1030
2017-02-10,1065
2017-02-11,1065
2017-02-12,1067
2017-02-13,1070
2017-02-14,1085
2017-02-15,1085
2017-02-16,1080
2017-02-17,1080
2017-02-18,1080
2017-02-19,1097
2017-02-20,1115
2017-02-21,1070
2017-02-22,1015
2017-02-23,995
2017-02-24,1000
2017-02-25,1000
2017-02-26,985
2017-02-27,970
2017-02-28,990
2017-03-01,970
2017-03-02,1010
2017-03-03,985
2017-03-04,985
2017-03-05,985
2017-03-06,985
2017-03-07,960
2017-03-08,950
2017-03-09,970
2017-03-10,1005
2017-03-11,1005
2017-03-12,1017
2017-03-13,1030
2017-03-14,1050
2017-03-15,1025
2017-03-16,1005
2017-03-17,1030
2017-03-18,1030
2017-03-19,1027
2017-03-20,1025
2017-03-21,1020
2017-03-22,1005
2017-03-23,1015
2017-03-24,1010
2017-03-25,1010
2017-03-26,1005
2017-03-27,1000
2017-03-28,1000
2017-03-29,985
2017-03-30,1020
2017-03-31,1040
2017-04-01,1040
2017-04-02,1067
2017-04-03,1095
2017-04-04,1080
2017-04-05,1080
2017-04-06,1085
2017-04-07,1155
2017-04-08,1155
2017-04-09,1185
2017-04-10,1215
2017-04-11,1165
2017-04-12,1170
2017-04-13,1155
2017-04-14,1155
2017-04-15,1155
2017-04-16,1172
2017-04-17,1190
2017-04-18,1200
2017-04-19,1200
2017-04-20,1185
2017-04-21,1255
2017-04-22,1255
2017-04-23,1255
2017-04-24,1255
2017-04-25,1260
2017-04-26,1265
2017-04-27,1235
2017-04-28,1270
2017-04-29,1270
2017-04-30,1270
2017-05-01,1270
2017-05-02,1300
2017-05-03,1270
2017-05-04,1320
2017-05-05,1305
2017-05-06,1305
2017-05-07,1310
2017-05-08,1315
2017-05-09,1275
2017-05-10,1295
2017-05-11,1295
2017-05-12,1285
2017-05-13,1285
2017-05-14,1262
2017-05-15,1240
2017-05-16,1245
2017-05-17,1240
2017-05-18,1235
2017-05-19,1315
2017-05-20,1315
2017-05-21,1287
2017-05-22,1260
2017-05-23,1285
2017-05-24,1275
2017-05-25,1275
2017-05-26,1275
2017-05-27,1275
2017-05-28,1287
2017-05-29,1300
2017-05-30,1300
2017-05-31,1280
2017-06-01,1280
2017-06-02,1285
2017-06-03,1285
2017-06-04,1277
2017-06-05,1270
2017-06-06,1230
2017-06-07,1200
2017-06-08,1180
2017-06-09,1230
2017-06-10,1230
2017-06-11,1235
2017-06-12,1240
2017-06-13,1220
2017-06-14,1220
2017-06-15,1225
2017-06-16,1190
2017-06-17,1190
2017-06-18,1175
2017-06-19,1160
2017-06-20,1160
2017-06-21,1165
2017-06-22,1170
2017-06-23,1170
2017-06-24,1170
2017-06-25,1170
2017-06-26,1170
2017-06-27,1170
2017-06-28,1170
2017-06-29,1170
2017-06-30,1170
2017-07-01,1170
2017-07-02,1207
2017-07-03,1245
2017-07-04,1230
2017-07-05,1215
2017-07-06,1275
2017-07-07,1265
2017-07-08,1265
2017-07-09,1250
2017-07-10,1235
2017-07-11,1230
2017-07-12,1240
2017-07-13,1210
2017-07-14,1225
2017-07-15,1225
2017-07-16,1232
2017-07-17,1240
2017-07-18,1235
2017-07-19,1230
2017-07-20,1250
2017-07-21,1245
2017-07-22,1245
2017-07-23,1252
2017-07-24,1260
2017-07-25,1285
2017-07-26,1295
2017-07-27,1320
2017-07-28,1320
2017-07-29,1320
2017-07-30,1305
2017-07-31,1290
2017-08-01,1320
2017-08-02,1290
2017-08-03,1280
2017-08-04,1285
2017-08-05,1285
2017-08-06,1275
2017-08-07,1265
2017-08-08,1295
2017-08-09,1310
2017-08-10,1385
2017-08-11,1330
2017-08-12,1330
2017-08-13,1357
2017-08-14,1385
2017-08-15,1400
2017-08-16,1420
2017-08-17,1420
2017-08-18,1405
2017-08-19,1405
2017-08-20,1395
2017-08-21,1385
2017-08-22,1400
2017-08-23,1430
2017-08-24,1370
2017-08-25,1370
2017-08-26,1370
2017-08-27,1375
2017-08-28,1380
2017-08-29,1405
2017-08-30,1390
2017-08-31,1385
2017-09-01,1385
2017-09-02,1385
2017-09-03,1372
2017-09-04,1360
2017-09-05,1370
2017-09-06,1360
2017-09-07,1375
2017-09-08,1360
2017-09-09,1360
2017-09-10,1365
2017-09-11,1370
2017-09-12,1370
2017-09-13,1360
2017-09-14,1355
2017-09-15,1380
2017-09-16,1380
2017-09-17,1367
2017-09-18,1355
2017-09-19,1360
2017-09-20,1350
2017-09-21,1350
2017-09-22,1300
2017-09-23,1300
2017-09-24,1290
2017-09-25,1280
2017-09-26,1305
2017-09-27,1305
2017-09-28,1300
2017-09-29,1295
2017-09-30,1295
2017-10-01,1292
2017-10-02,1290
2017-10-03,1270
2017-10-04,1300
2017-10-05,1280
2017-10-06,1275
2017-10-07,1275
2017-10-08,1275
2017-10-09,1275
2017-10-10,1255
2017-10-11,1240
2017-10-12,1240
2017-10-13,1205
2017-10-14,1205
2017-10-15,1192
2017-10-16,1180
2017-10-17,1240
2017-10-18,1225
2017-10-19,1235
2017-10-20,1225
2017-10-21,1225
2017-10-22,1220
