timestamp,close
2013-05-18,1108
2013-05-19,1112
2013-05-20,1117
2013-05-21,1125
2013-05-22,1125
2013-05-23,1100
2013-05-24,1108
2013-05-25,1108
2013-05-26,1099
2013-05-27,1091
2013-05-28,1091
2013-05-29,1100
2013-05-30,1058
2013-05-31,1075
2013-06-01,1075
2013-06-02,1062
2013-06-03,1049
2013-06-04,1058
2013-06-05,1058
2013-06-06,1058
2013-06-07,1033
2013-06-08,1033
2013-06-09,1028
2013-06-10,1024
2013-06-11,965
2013-06-12,949
2013-06-13,932
2013-06-14,940
2013-06-15,940
2013-06-16,948
2013-06-17,957
2013-06-18,965
2013-06-19,957
2013-06-20,890
2013-06-21,814
2013-06-22,814
2013-06-23,810
2013-06-24,806
2013-06-25,823
2013-06-26,839
2013-06-27,839
2013-06-28,839
2013-06-29,839
2013-06-30,839
2013-07-01,839
2013-07-02,831
2013-07-03,806
2013-07-04,839
2013-07-05,839
2013-07-06,839
2013-07-07,818
2013-07-08,797
2013-07-09,789
2013-07-10,797
2013-07-11,856
2013-07-12,974
2013-07-13,974
2013-07-14,995
2013-07-15,1016
2013-07-16,974
2013-07-17,974
2013-07-18,974
2013-07-19,991
2013-07-20,991
2013-07-21,1037
2013-07-22,1083
2013-07-23,1083
2013-07-24,1066
2013-07-25,1066
2013-07-26,1041
2013-07-27,1041
2013-07-28,1020
2013-07-29,999
2013-07-30,982
2013-07-31,974
2013-08-01,1007
2013-08-02,999
2013-08-03,999
2013-08-04,999
2013-08-05,999
2013-08-06,999
2013-08-07,999
2013-08-08,999
2013-08-09,999
2013-08-10,999
2013-08-11,1053
2013-08-12,1108
2013-08-13,1091
2013-08-14,1075
2013-08-15,1117
2013-08-16,1117
2013-08-17,1117
2013-08-18,1091
2013-08-19,1066
2013-08-20,1016
2013-08-21,1091
2013-08-22,1142
2013-08-23,1159
2013-08-24,1159
2013-08-25,1163
2013-08-26,1167
2013-08-27,1100
2013-08-28,1159
2013-08-29,1159
2013-08-30,1117
2013-08-31,1117
2013-09-01,1133
2013-09-02,1150
2013-09-03,1150
2013-09-04,1117
2013-09-05,1159
2013-09-06,1209
2013-09-07,1209
2013-09-08,1226
2013-09-09,1243
2013-09-10,1159
2013-09-11,1192
2013-09-12,1217
2013-09-13,1226
2013-09-14,1226
2013-09-15,1226
2013-09-16,1226
2013-09-17,1234
2013-09-18,1201
2013-09-19,1268
2013-09-20,1276
2013-09-21,1276
2013-09-22,1259
2013-09-23,1243
2013-09-24,1201
2013-09-25,1209
2013-09-26,1201
2013-09-27,1192
2013-09-28,1192
2013-09-29,1192
2013-09-30,1192
2013-10-01,1192
2013-10-02,1192
2013-10-03,1226
2013-10-04,1209
2013-10-05,1209
2013-10-06,1230
2013-10-07,1251
2013-10-08,1259
2013-10-09,1234
2013-10-10,1259
2013-10-11,1268
2013-10-12,1268
2013-10-13,1268
2013-10-14,1268
2013-10-15,1268
2013-10-16,1251
2013-10-17,1259
2013-10-18,1276
2013-10-19,1276
2013-10-20,1305
2013-10-21,1335
2013-10-22,1318
2013-10-23,1343
2013-10-24,1335
2013-10-25,1343
2013-10-26,1343
2013-10-27,1330
2013-10-28,1318
2013-10-29,1301
2013-10-30,1310
2013-10-31,1343
2013-11-01,1301
2013-11-02,1301
2013-11-03,1293
2013-11-04,1285
2013-11-05,1285
2013-11-06,1259
2013-11-07,1259
2013-11-08,1234
2013-11-09,1234
2013-11-10,1217
2013-11-11,1201
2013-11-12,1159
2013-11-13,1133
2013-11-14,1150
2013-11-15,1125
2013-11-16,1125
2013-11-17,1129
2013-11-18,1133
2013-11-19,1117
2013-11-20,1091
2013-11-21,1117
2013-11-22,1125
2013-11-23,1125
2013-11-24,1133
2013-11-25,1142
2013-11-26,1083
2013-11-27,1058
2013-11-28,1058
2013-11-29,1058
2013-11-30,1058
2013-12-01,1058
2013-12-02,1058
2013-12-03,1024
2013-12-04,1058
2013-12-05,1058
2013-12-06,1049
2013-12-07,1049
2013-12-08,1045
2013-12-09,1041
2013-12-10,1058
2013-12-11,1049
2013-12-12,1024
2013-12-13,991
2013-12-14,991
2013-12-15,970
2013-12-16,949
2013-12-17,957
2013-12-18,982
2013-12-19,957
2013-12-20,873
2013-12-21,873
2013-12-22,864
2013-12-23,856
2013-12-24,907
2013-12-25,907
2013-12-26,907
2013-12-27,907
2013-12-28,907
2013-12-29,911
2013-12-30,915
2013-12-31,915
2014-01-01,915
2014-01-02,907
2014-01-03,873
2014-01-04,873
2014-01-05,858
2014-01-06,844
2014-01-07,844
2014-01-08,848
2014-01-09,844
2014-01-10,823
2014-01-11,823
2014-01-12,827
2014-01-13,831
2014-01-14,831
2014-01-15,831
2014-01-16,856
2014-01-17,844
2014-01-18,844
2014-01-19,854
2014-01-20,865
2014-01-21,907
2014-01-22,898
2014-01-23,877
2014-01-24,873
2014-01-25,873
2014-01-26,860
2014-01-27,848
2014-01-28,844
2014-01-29,848
2014-01-30,865
2014-01-31,865
2014-02-01,865
2014-02-02,860
2014-02-03,856
2014-02-04,844
2014-02-05,839
2014-02-06,839
2014-02-07,848
2014-02-08,848
2014-02-09,850
2014-02-10,852
2014-02-11,873
2014-02-12,869
2014-02-13,852
2014-02-14,852
2014-02-15,852
2014-02-16,860
2014-02-17,869
2014-02-18,890
2014-02-19,890
2014-02-20,877
2014-02-21,886
2014-02-22,886
2014-02-23,883
2014-02-24,881
2014-02-25,869
2014-02-26,869
2014-02-27,877
2014-02-28,873
2014-03-01,873
2014-03-02,873
2014-03-03,873
2014-03-04,873
2014-03-05,907
2014-03-06,949
2014-03-07,949
2014-03-08,949
2014-03-09,936
2014-03-10,923
2014-03-11,936
2014-03-12,919
2014-03-13,928
2014-03-14,928
2014-03-15,928
2014-03-16,925
2014-03-17,923
2014-03-18,944
2014-03-19,991
2014-03-20,949
2014-03-21,953
2014-03-22,953
2014-03-23,961
2014-03-24,970
2014-03-25,961
2014-03-26,961
2014-03-27,953
2014-03-28,953
2014-03-29,953
2014-03-30,953
2014-03-31,953
2014-04-01,961
2014-04-02,957
2014-04-03,970
2014-04-04,961
2014-04-05,961
2014-04-06,955
2014-04-07,949
2014-04-08,944
2014-04-09,944
2014-04-10,919
2014-04-11,907
2014-04-12,907
2014-04-13,925
2014-04-14,944
2014-04-15,928
2014-04-16,940
2014-04-17,944
2014-04-18,944
2014-04-19,944
2014-04-20,948
2014-04-21,953
2014-04-22,970
2014-04-23,1041
2014-04-24,1020
2014-04-25,1003
2014-04-26,1003
2014-04-27,1009
2014-04-28,1016
2014-04-29,1007
2014-04-30,986
2014-05-01,986
2014-05-02,965
2014-05-03,965
2014-05-04,967
2014-05-05,970
2014-05-06,991
2014-05-07,995
2014-05-08,1007
2014-05-09,1062
2014-05-10,1062
2014-05-11,1062
2014-05-12,1062
2014-05-13,1062
2014-05-14,1058
2014-05-15,1058
2014-05-16,1024
2014-05-17,1024
2014-05-18,1015
2014-05-19,1007
2014-05-20,1003
2014-05-21,999
2014-05-22,1049
2014-05-23,1041
2014-05-24,1041
2014-05-25,1032
2014-05-26,1024
2014-05-27,1024
2014-05-28,1033
2014-05-29,1033
2014-05-30,1007
2014-05-31,1007
2014-06-01,996
2014-06-02,986
2014-06-03,1007
2014-06-04,999
2014-06-05,1003
2014-06-06,991
2014-06-07,991
2014-06-08,976
2014-06-09,961
2014-06-10,965
2014-06-11,978
2014-06-12,953
2014-06-13,957
2014-06-14,957
2014-06-15,957
2014-06-16,957
2014-06-17,970
2014-06-18,970
2014-06-19,957
2014-06-20,944
2014-06-21,944
2014-06-22,942
2014-06-23,940
2014-06-24,936
2014-06-25,907
2014-06-26,915
2014-06-27,898
2014-06-28,898
2014-06-29,906
2014-06-30,915
2014-07-01,923
2014-07-02,915
2014-07-03,953
2014-07-04,965
2014-07-05,965
2014-07-06,965
2014-07-07,965
2014-07-08,957
2014-07-09,957
2014-07-10,953
2014-07-11,940
2014-07-12,940
2014-07-13,940
2014-07-14,940
2014-07-15,949
2014-07-16,957
2014-07-17,944
2014-07-18,970
2014-07-19,970
2014-07-20,974
2014-07-21,978
2014-07-22,953
2014-07-23,953
2014-07-24,1062
2014-07-25,1066
2014-07-26,1066
2014-07-27,1066
2014-07-28,1066
2014-07-29,1066
2014-07-30,1066
2014-07-31,1066
2014-08-01,1066
2014-08-02,1066
2014-08-03,1045
2014-08-04,1024
2014-08-05,1033
2014-08-06,1028
2014-08-07,1062
2014-08-08,1045
2014-08-09,1045
2014-08-10,1043
2014-08-11,1041
2014-08-12,1049
2014-08-13,1045
2014-08-14,1037
2014-08-15,1037
2014-08-16,1037
2014-08-17,1035
2014-08-18,1033
2014-08-19,1033
2014-08-20,1037
2014-08-21,1041
2014-08-22,1033
2014-08-23,1033
2014-08-24,1030
2014-08-25,1028
2014-08-26,999
2014-08-27,999
2014-08-28,1012
2014-08-29,1003
2014-08-30,1003
2014-08-31,988
2014-09-01,974
2014-09-02,974
2014-09-03,970
2014-09-04,1003
2014-09-05,991
2014-09-06,991
2014-09-07,1003
2014-09-08,1016
2014-09-09,999
2014-09-10,965
2014-09-11,957
2014-09-12,957
2014-09-13,957
2014-09-14,955
2014-09-15,953
2014-09-16,953
2014-09-17,957
2014-09-18,961
2014-09-19,923
2014-09-20,923
2014-09-21,923
2014-09-22,923
2014-09-23,940
2014-09-24,944
2014-09-25,953
2014-09-26,923
2014-09-27,923
2014-09-28,915
2014-09-29,907
2014-09-30,932
2014-10-01,911
2014-10-02,877
2014-10-03,860
2014-10-04,860
2014-10-05,858
2014-10-06,856
2014-10-07,860
2014-10-08,852
2014-10-09,856
2014-10-10,831
2014-10-11,831
2014-10-12,829
2014-10-13,827
2014-10-14,831
2014-10-15,839
2014-10-16,831
2014-10-17,797
2014-10-18,797
2014-10-19,799
2014-10-20,802
2014-10-21,797
2014-10-22,806
2014-10-23,806
2014-10-24,806
2014-10-25,806
2014-10-26,799
2014-10-27,793
2014-10-28,793
2014-10-29,789
2014-10-30,806
2014-10-31,814
2014-11-01,814
2014-11-02,803
2014-11-03,793
2014-11-04,789
2014-11-05,785
2014-11-06,793
2014-11-07,785
2014-11-08,785
2014-11-09,780
2014-11-10,776
2014-11-11,772
2014-11-12,772
2014-11-13,789
2014-11-14,785
2014-11-15,785
2014-11-16,783
2014-11-17,781
2014-11-18,781
2014-11-19,781
2014-11-20,802
2014-11-21,823
2014-11-22,823
2014-11-23,831
2014-11-24,839
2014-11-25,831
2014-11-26,814
2014-11-27,823
2014-11-28,823
2014-11-29,823
2014-11-30,823
2014-12-01,823
2014-12-02,827
2014-12-03,818
2014-12-04,823
2014-12-05,810
2014-12-06,810
2014-12-07,808
2014-12-08,806
2014-12-09,810
2014-12-10,810
2014-12-11,802
2014-12-12,814
2014-12-13,814
2014-12-14,808
2014-12-15,802
2014-12-16,814
2014-12-17,823
2014-12-18,810
2014-12-19,823
2014-12-20,823
2014-12-21,825
2014-12-22,827
2014-12-23,860
2014-12-24,911
2014-12-25,911
2014-12-26,911
2014-12-27,911
2014-12-28,915
2014-12-29,919
2014-12-30,894
2014-12-31,894
2015-01-01,894
2015-01-02,877
2015-01-03,877
2015-01-04,875
2015-01-05,873
2015-01-06,860
2015-01-07,873
2015-01-08,936
2015-01-09,911
2015-01-10,911
2015-01-11,913
2015-01-12,915
2015-01-13,911
2015-01-14,898
2015-01-15,898
2015-01-16,886
2015-01-17,886
2015-01-18,883
2015-01-19,881
2015-01-20,886
2015-01-21,881
2015-01-22,886
2015-01-23,890
2015-01-24,890
2015-01-25,877
2015-01-26,865
2015-01-27,894
2015-01-28,881
2015-01-29,898
2015-01-30,894
2015-01-31,894
2015-02-01,890
2015-02-02,886
2015-02-03,886
2015-02-04,881
2015-02-05,869
2015-02-06,873
2015-02-07,873
2015-02-08,871
2015-02-09,869
2015-02-10,869
2015-02-11,898
2015-02-12,886
2015-02-13,881
2015-02-14,881
2015-02-15,879
2015-02-16,877
2015-02-17,865
2015-02-18,869
2015-02-19,869
2015-02-20,865
2015-02-21,865
2015-02-22,860
2015-02-23,856
2015-02-24,844
2015-02-25,835
2015-02-26,839
2015-02-27,844
2015-02-28,844
2015-03-01,846
2015-03-02,848
2015-03-03,839
2015-03-04,835
2015-03-05,844
2015-03-06,839
2015-03-07,839
2015-03-08,833
2015-03-09,827
2015-03-10,823
2015-03-11,814
2015-03-12,827
2015-03-13,818
2015-03-14,818
2015-03-15,810
2015-03-16,802
2015-03-17,802
2015-03-18,797
2015-03-19,802
2015-03-20,743
2015-03-21,743
2015-03-22,749
2015-03-23,755
2015-03-24,747
2015-03-25,734
2015-03-26,722
2015-03-27,718
2015-03-28,718
2015-03-29,720
2015-03-30,722
2015-03-31,726
2015-04-01,760
2015-04-02,764
2015-04-03,764
2015-04-04,764
2015-04-05,764
2015-04-06,764
2015-04-07,768
2015-04-08,760
2015-04-09,772
2015-04-10,760
2015-04-11,760
2015-04-12,753
2015-04-13,747
2015-04-14,743
2015-04-15,755
2015-04-16,747
2015-04-17,739
2015-04-18,739
2015-04-19,736
2015-04-20,734
2015-04-21,726
2015-04-22,726
2015-04-23,730
2015-04-24,726
2015-04-25,726
2015-04-26,711
2015-04-27,697
2015-04-28,697
2015-04-29,680
2015-04-30,667
2015-05-01,667
2015-05-02,667
2015-05-03,661
2015-05-04,655
2015-05-05,650
2015-05-06,680
2015-05-07,671
2015-05-08,671
2015-05-09,671
2015-05-10,671
2015-05-11,671
2015-05-12,680
2015-05-13,692
2015-05-14,692
2015-05-15,688
2015-05-16,688
2015-05-17,688
2015-05-18,688
2015-05-19,688
2015-05-20,676
2015-05-21,671
2015-05-22,676
2015-05-23,676
2015-05-24,673
2015-05-25,671
2015-05-26,680
2015-05-27,688
2015-05-28,680
2015-05-29,638
2015-05-30,638
2015-05-31,644
2015-06-01,650
2015-06-02,650
2015-06-03,638
2015-06-04,634
2015-06-05,638
2015-06-06,638
2015-06-07,636
2015-06-08,634
2015-06-09,613
2015-06-10,617
2015-06-11,634
2015-06-12,625
2015-06-13,625
2015-06-14,616
2015-06-15,608
2015-06-16,608
2015-06-17,608
2015-06-18,600
2015-06-19,596
2015-06-20,596
2015-06-21,598
2015-06-22,600
2015-06-23,604
2015-06-24,600
2015-06-25,592
2015-06-26,583
2015-06-27,583
2015-06-28,581
2015-06-29,579
2015-06-30,571
2015-07-01,562
2015-07-02,566
2015-07-03,566
2015-07-04,566
2015-07-05,562
2015-07-06,558
2015-07-07,550
2015-07-08,524
2015-07-09,520
2015-07-10,520
2015-07-11,520
2015-07-12,518
2015-07-13,516
2015-07-14,516
2015-07-15,512
2015-07-16,512
2015-07-17,512
2015-07-18,512
2015-07-19,512
2015-07-20,512
2015-07-21,512
2015-07-22,499
2015-07-23,499
2015-07-24,491
2015-07-25,491
2015-07-26,476
2015-07-27,461
2015-07-28,445
2015-07-29,440
2015-07-30,411
2015-07-31,398
2015-08-01,398
2015-08-02,400
2015-08-03,402
2015-08-04,499
2015-08-05,508
2015-08-06,516
2015-08-07,503
2015-08-08,503
2015-08-09,497
2015-08-10,491
2015-08-11,461
2015-08-12,428
2015-08-13,457
2015-08-14,445
2015-08-15,445
2015-08-16,445
2015-08-17,445
2015-08-18,432
2015-08-19,449
2015-08-20,445
2015-08-21,424
2015-08-22,424
2015-08-23,409
2015-08-24,394
2015-08-25,419
2015-08-26,419
2015-08-27,440
2015-08-28,412
2015-08-29,412
2015-08-30,415
2015-08-31,419
2015-09-01,416
2015-09-02,413
2015-09-03,413
2015-09-04,406
2015-09-05,406
2015-09-06,403
2015-09-07,400
2015-09-08,405
2015-09-09,414
2015-09-10,404
2015-09-11,407
2015-09-12,407
2015-09-13,406
2015-09-14,405
2015-09-15,400
2015-09-16,400
2015-09-17,405
2015-09-18,403
2015-09-19,403
2015-09-20,403
2015-09-21,403
2015-09-22,401
2015-09-23,428
2015-09-24,428
2015-09-25,428
2015-09-26,428
2015-09-27,416
2015-09-28,404
2015-09-29,399
2015-09-30,408
2015-10-01,408
2015-10-02,404
2015-10-03,404
2015-10-04,404
2015-10-05,404
2015-10-06,414
2015-10-07,400
2015-10-08,402
2015-10-09,404
2015-10-10,404
2015-10-11,420
2015-10-12,436
2015-10-13,432
2015-10-14,432
2015-10-15,424
2015-10-16,433
2015-10-17,433
2015-10-18,428
2015-10-19,424
2015-10-20,424
2015-10-21,429
2015-10-22,391
2015-10-23,397
2015-10-24,397
2015-10-25,391
2015-10-26,386
2015-10-27,381
2015-10-28,394
2015-10-29,377
2015-10-30,378
2015-10-31,378
2015-11-01,368
2015-11-02,359
2015-11-03,359
2015-11-04,356
2015-11-05,353
2015-11-06,355
2015-11-07,355
2015-11-08,346
2015-11-09,337
2015-11-10,342
2015-11-11,333
2015-11-12,326
2015-11-13,319
2015-11-14,319
2015-11-15,316
2015-11-16,313
2015-11-17,311
2015-11-18,308
2015-11-19,372
2015-11-20,347
2015-11-21,347
2015-11-22,348
2015-11-23,349
2015-11-24,354
2015-11-25,357
2015-11-26,352
2015-11-27,338
2015-11-28,338
2015-11-29,326
2015-11-30,315
2015-12-01,318
2015-12-02,332
2015-12-03,323
2015-12-04,321
2015-12-05,321
2015-12-06,321
2015-12-07,321
2015-12-08,312
2015-12-09,312
2015-12-10,303
2015-12-11,295
2015-12-12,295
2015-12-13,291
2015-12-14,287
2015-12-15,289
2015-12-16,303
2015-12-17,304
2015-12-18,301
2015-12-19,301
2015-12-20,303
2015-12-21,306
2015-12-22,307
2015-12-23,304
2015-12-24,304
2015-12-25,304
2015-12-26,304
2015-12-27,304
2015-12-28,305
2015-12-29,321
2015-12-30,314
2015-12-31,314
2016-01-01,314
2016-01-02,314
2016-01-03,305
2016-01-04,296
2016-01-05,302
2016-01-06,300
2016-01-07,294
2016-01-08,299
2016-01-09,299
2016-01-10,301
2016-01-11,303
2016-01-12,302
2016-01-13,301
2016-01-14,310
2016-01-15,315
2016-01-16,315
2016-01-17,314
2016-01-18,314
2016-01-19,314
2016-01-20,304
2016-01-21,304
2016-01-22,308
2016-01-23,308
2016-01-24,309
2016-01-25,311
2016-01-26,314
2016-01-27,325
2016-01-28,323
2016-01-29,329
2016-01-30,329
2016-01-31,330
2016-02-01,332
2016-02-02,338
2016-02-03,342
2016-02-04,349
2016-02-05,342
2016-02-06,342
2016-02-07,342
2016-02-08,342
2016-02-09,344
2016-02-10,344
2016-02-11,353
2016-02-12,352
2016-02-13,352
2016-02-14,357
2016-02-15,362
2016-02-16,363
2016-02-17,363
2016-02-18,366
2016-02-19,369
2016-02-20,369
2016-02-21,369
2016-02-22,369
2016-02-23,360
2016-02-24,365
2016-02-25,372
2016-02-26,369
2016-02-27,369
2016-02-28,366
2016-02-29,364
2016-03-01,365
2016-03-02,381
2016-03-03,387
2016-03-04,403
2016-03-05,403
2016-03-06,412
2016-03-07,422
2016-03-08,424
2016-03-09,424
2016-03-10,424
2016-03-11,424
2016-03-12,424
2016-03-13,424
2016-03-14,424
2016-03-15,453
2016-03-16,459
2016-03-17,461
2016-03-18,474
2016-03-19,474
2016-03-20,472
2016-03-21,470
2016-03-22,471
2016-03-23,468
2016-03-24,458
2016-03-25,458
2016-03-26,458
2016-03-27,458
2016-03-28,459
2016-03-29,456
2016-03-30,465
2016-03-31,464
2016-04-01,461
2016-04-02,461
2016-04-03,480
2016-04-04,500
2016-04-05,500
2016-04-06,520
2016-04-07,625
2016-04-08,645
2016-04-09,645
2016-04-10,645
2016-04-11,645
2016-04-12,670
2016-04-13,670
2016-04-14,670
2016-04-15,670
2016-04-16,670
2016-04-17,670
2016-04-18,670
2016-04-19,670
2016-04-20,720
2016-04-21,720
2016-04-22,715
2016-04-23,715
2016-04-24,715
2016-04-25,715
2016-04-26,705
2016-04-27,700
2016-04-28,740
2016-04-29,760
2016-04-30,760
2016-05-01,757
2016-05-02,755
2016-05-03,745
2016-05-04,770
2016-05-05,770
2016-05-06,770
2016-05-07,770
2016-05-08,755
2016-05-09,740
2016-05-10,710
2016-05-11,710
2016-05-12,715
2016-05-13,705
2016-05-14,705
2016-05-15,692
2016-05-16,680
2016-05-17,695
2016-05-18,695
2016-05-19,665
2016-05-20,660
2016-05-21,660
2016-05-22,655
2016-05-23,650
2016-05-24,645
2016-05-25,655
2016-05-26,680
2016-05-27,670
2016-05-28,670
2016-05-29,670
2016-05-30,670
2016-05-31,650
2016-06-01,645
2016-06-02,650
2016-06-03,650
2016-06-04,650
2016-06-05,662
2016-06-06,675
2016-06-07,675
2016-06-08,670
2016-06-09,730
2016-06-10,720
2016-06-11,720
2016-06-12,712
2016-06-13,705
2016-06-14,685
2016-06-15,695
2016-06-16,755
2016-06-17,735
2016-06-18,735
2016-06-19,742
2016-06-20,750
2016-06-21,735
2016-06-22,740
2016-06-23,730
2016-06-24,730
2016-06-25,730
2016-06-26,732
2016-06-27,735
2016-06-28,720
2016-06-29,720
2016-06-30,725
2016-07-01,715
2016-07-02,715
2016-07-03,715
2016-07-04,715
2016-07-05,715
2016-07-06,715
2016-07-07,715
2016-07-08,715
2016-07-09,715
2016-07-10,727
2016-07-11,740
2016-07-12,760
2016-07-13,795
2016-07-14,780
2016-07-15,780
2016-07-16,780
2016-07-17,810
2016-07-18,840
2016-07-19,820
2016-07-20,815
2016-07-21,800
2016-07-22,810
2016-07-23,810
2016-07-24,810
2016-07-25,810
2016-07-26,805
2016-07-27,805
2016-07-28,805
2016-07-29,795
2016-07-30,795
2016-07-31,800
2016-08-01,805
2016-08-02,820
2016-08-03,820
2016-08-04,815
2016-08-05,815
2016-08-06,815
2016-08-07,812
2016-08-08,810
2016-08-09,800
2016-08-10,795
2016-08-11,775
2016-08-12,780
2016-08-13,780
2016-08-14,765
2016-08-15,750
2016-08-16,755
2016-08-17,755
2016-08-18,785
2016-08-19,790
2016-08-20,790
2016-08-21,782
2016-08-22,775
2016-08-23,765
2016-08-24,775
2016-08-25,770
2016-08-26,750
2016-08-27,750
2016-08-28,732
2016-08-29,715
2016-08-30,715
2016-08-31,720
2016-09-01,700
2016-09-02,700
2016-09-03,700
2016-09-04,702
2016-09-05,705
2016-09-06,705
2016-09-07,705
2016-09-08,700
2016-09-09,690
2016-09-10,690
2016-09-11,690
2016-09-12,690
2016-09-13,645
2016-09-14,620
2016-09-15,640
2016-09-16,625
2016-09-17,625
2016-09-18,625
2016-09-19,625
2016-09-20,625
2016-09-21,665
2016-09-22,675
2016-09-23,665
2016-09-24,665
2016-09-25,655
2016-09-26,645
2016-09-27,770
2016-09-28,795
2016-09-29,830
2016-09-30,820
2016-10-01,820
2016-10-02,812
2016-10-03,805
2016-10-04,830
2016-10-05,795
2016-10-06,790
2016-10-07,800
2016-10-08,800
2016-10-09,795
2016-10-10,790
2016-10-11,830
2016-10-12,840
2016-10-13,830
2016-10-14,825
2016-10-15,825
2016-10-16,830
2016-10-17,835
2016-10-18,830
2016-10-19,825
2016-10-20,810
2016-10-21,820
2016-10-22,820
2016-10-23,830
2016-10-24,840
2016-10-25,835
2016-10-26,840
2016-10-27,875
2016-10-28,865
2016-10-29,865
2016-10-30,880
2016-10-31,895
2016-11-01,900
2016-11-02,900
2016-11-03,890
2016-11-04,910
2016-11-05,910
2016-11-06,910
2016-11-07,910
2016-11-08,910
2016-11-09,890
2016-11-10,895
2016-11-11,900
2016-11-12,900
2016-11-13,892
2016-11-14,885
2016-11-15,885
2016-11-16,880
2016-11-17,900
2016-11-18,900
2016-11-19,900
2016-11-20,895
2016-11-21,890
2016-11-22,910
2016-11-23,975
2016-11-24,970
2016-11-25,965
2016-11-26,965
2016-11-27,975
2016-11-28,985
2016-11-29,975
2016-11-30,970
2016-12-01,955
2016-12-02,965
2016-12-03,965
2016-12-04,965
2016-12-05,965
2016-12-06,960
2016-12-07,960
2016-12-08,950
2016-12-09,945
2016-12-10,945
2016-12-11,945
2016-12-12,945
2016-12-13,900
2016-12-14,880
2016-12-15,895
2016-12-16,885
2016-12-17,885
2016-12-18,877
2016-12-19,870
2016-12-20,865
2016-12-21,885
2016-12-22,860
2016-12-23,855
2016-12-24,855
2016-12-25,855
2016-12-26,855
2016-12-27,850
2016-12-28,890
2016-12-29,895
2016-12-30,895
2016-12-31,895
2017-01-01,895
2017-01-02,895
2017-01-03,885
2017-01-04,865
2017-01-05,870
2017-01-06,865
2017-01-07,865
2017-01-08,860
2017-01-09,855
2017-01-10,865
2017-01-11,875
2017-01-12,865
2017-01-13,920
2017-01-14,920
2017-01-15,912
2017-01-16,905
2017-01-17,895
2017-01-18,895
2017-01-19,900
2017-01-20,885
2017-01-21,885
2017-01-22,875
2017-01-23,865
2017-01-24,805
2017-01-25,805
2017-01-26,810
2017-01-27,805
2017-01-28,805
2017-01-29,802
2017-01-30,800
2017-01-31,800
2017-02-01,810
2017-02-02,840
2017-02-03,830
2017-02-04,830
2017-02-05,822
2017-02-06,815
2017-02-07,805
2017-02-08,805
2017-02-09,800
2017-02-10,810
2017-02-11,810
2017-02-12,810
2017-02-13,810
2017-02-14,800
2017-02-15,800
2017-02-16,800
2017-02-17,795
2017-02-18,795
2017-02-19,790
2017-02-20,785
2017-02-21,790
2017-02-22,785
2017-02-23,785
2017-02-24,765
2017-02-25,765
2017-02-26,752
2017-02-27,740
2017-02-28,745
2017-03-01,750
2017-03-02,770
2017-03-03,755
2017-03-04,755
2017-03-05,757
2017-03-06,760
2017-03-07,750
2017-03-08,730
2017-03-09,735
2017-03-10,730
2017-03-11,730
2017-03-12,727
2017-03-13,725
2017-03-14,705
2017-03-15,695
2017-03-16,715
2017-03-17,760
2017-03-18,760
2017-03-19,760
2017-03-20,760
2017-03-21,750
2017-03-22,740
2017-03-23,745
2017-03-24,730
2017-03-25,730
2017-03-26,725
2017-03-27,720
2017-03-28,720
2017-03-29,745
2017-03-30,725
2017-03-31,730
2017-04-01,730
2017-04-02,722
2017-04-03,715
2017-04-04,720
2017-04-05,720
2017-04-06,715
2017-04-07,715
2017-04-08,715
2017-04-09,710
2017-04-10,705
2017-04-11,700
2017-04-12,725
2017-04-13,735
2017-04-14,735
2017-04-15,735
2017-04-16,727
2017-04-17,720
2017-04-18,710
2017-04-19,710
2017-04-20,700
2017-04-21,700
2017-04-22,700
2017-04-23,700
2017-04-24,700
2017-04-25,700
2017-04-26,700
2017-04-27,695
2017-04-28,695
2017-04-29,695
2017-04-30,695
2017-05-01,695
2017-05-02,685
2017-05-03,665
2017-05-04,645
2017-05-05,630
2017-05-06,630
2017-05-07,635
2017-05-08,640
2017-05-09,630
2017-05-10,625
2017-05-11,625
2017-05-12,620
2017-05-13,620
2017-05-14,615
2017-05-15,610
2017-05-16,700
2017-05-17,705
2017-05-18,695
2017-05-19,700
2017-05-20,700
2017-05-21,697
2017-05-22,695
2017-05-23,705
2017-05-24,705
2017-05-25,705
2017-05-26,700
2017-05-27,700
2017-05-28,725
2017-05-29,750
2017-05-30,735
2017-05-31,775
2017-06-01,775
2017-06-02,760
2017-06-03,760
2017-06-04,742
2017-06-05,725
2017-06-06,720
2017-06-07,720
2017-06-08,715
2017-06-09,715
2017-06-10,715
2017-06-11,710
2017-06-12,705
2017-06-13,725
2017-06-14,740
2017-06-15,725
2017-06-16,720
2017-06-17,720
2017-06-18,712
2017-06-19,705
2017-06-20,710
2017-06-21,695
2017-06-22,695
2017-06-23,695
2017-06-24,695
2017-06-25,695
2017-06-26,695
2017-06-27,695
2017-06-28,695
2017-06-29,695
2017-06-30,695
2017-07-01,695
2017-07-02,697
2017-07-03,700
2017-07-04,705
2017-07-05,700
2017-07-06,695
2017-07-07,710
2017-07-08,710
2017-07-09,710
2017-07-10,710
2017-07-11,695
2017-07-12,700
2017-07-13,700
2017-07-14,695
2017-07-15,695
2017-07-16,707
2017-07-17,720
2017-07-18,715
2017-07-19,725
2017-07-20,715
2017-07-21,705
2017-07-22,705
2017-07-23,702
2017-07-24,700
