timestamp,close
2014-01-14,184
2014-01-15,184
2014-01-16,185
2014-01-17,184
2014-01-18,184
2014-01-19,184
2014-01-20,184
2014-01-21,178
2014-01-22,177
2014-01-23,180
2014-01-24,178
2014-01-25,178
2014-01-26,178
2014-01-27,178
2014-01-28,179
2014-01-29,179
2014-01-30,178
2014-01-31,178
2014-02-01,178
2014-02-02,175
2014-02-03,173
2014-02-04,170
2014-02-05,175
2014-02-06,183
2014-02-07,184
2014-02-08,184
2014-02-09,179
2014-02-10,175
2014-02-11,179
2014-02-12,179
2014-02-13,180
2014-02-14,175
2014-02-15,175
2014-02-16,173
2014-02-17,171
2014-02-18,174
2014-02-19,170
2014-02-20,171
2014-02-21,170
2014-02-22,170
2014-02-23,174
2014-02-24,179
2014-02-25,171
2014-02-26,175
2014-02-27,175
2014-02-28,171
2014-03-01,171
2014-03-02,170
2014-03-03,170
2014-03-04,174
2014-03-05,170
2014-03-06,169
2014-03-07,169
2014-03-08,169
2014-03-09,168
2014-03-10,168
2014-03-11,162
2014-03-12,164
2014-03-13,164
2014-03-14,158
2014-03-15,158
2014-03-16,154
2014-03-17,150
2014-03-18,148
2014-03-19,155
2014-03-20,159
2014-03-21,152
2014-03-22,152
2014-03-23,151
2014-03-24,150
2014-03-25,149
2014-03-26,149
2014-03-27,144
2014-03-28,144
2014-03-29,144
2014-03-30,144
2014-03-31,144
2014-04-01,144
2014-04-02,143
2014-04-03,140
2014-04-04,142
2014-04-05,142
2014-04-06,142
2014-04-07,142
2014-04-08,140
2014-04-09,140
2014-04-10,139
2014-04-11,136
2014-04-12,136
2014-04-13,137
2014-04-14,138
2014-04-15,137
2014-04-16,136
2014-04-17,135
2014-04-18,135
2014-04-19,135
2014-04-20,137
2014-04-21,139
2014-04-22,141
2014-04-23,140
2014-04-24,135
2014-04-25,138
2014-04-26,138
2014-04-27,136
2014-04-28,135
2014-04-29,133
2014-04-30,134
2014-05-01,134
2014-05-02,126
2014-05-03,126
2014-05-04,128
2014-05-05,130
2014-05-06,134
2014-05-07,134
2014-05-08,123
2014-05-09,127
2014-05-10,127
2014-05-11,125
2014-05-12,123
2014-05-13,125
2014-05-14,125
2014-05-15,125
2014-05-16,120
2014-05-17,120
2014-05-18,122
2014-05-19,125
2014-05-20,118
2014-05-21,118
2014-05-22,113
2014-05-23,115
2014-05-24,115
2014-05-25,112
2014-05-26,109
2014-05-27,109
2014-05-28,114
2014-05-29,114
2014-05-30,110
2014-05-31,110
2014-06-01,109
2014-06-02,109
2014-06-03,110
2014-06-04,110
2014-06-05,108
2014-06-06,112
2014-06-07,112
2014-06-08,111
2014-06-09,110
2014-06-10,112
2014-06-11,112
2014-06-12,111
2014-06-13,110
2014-06-14,110
2014-06-15,108
2014-06-16,106
2014-06-17,109
2014-06-18,109
2014-06-19,106
2014-06-20,110
2014-06-21,110
2014-06-22,109
2014-06-23,109
2014-06-24,110
2014-06-25,107
2014-06-26,109
2014-06-27,107
2014-06-28,107
2014-06-29,108
2014-06-30,109
2014-07-01,110
2014-07-02,109
2014-07-03,111
2014-07-04,110
2014-07-05,110
2014-07-06,111
2014-07-07,112
2014-07-08,108
2014-07-09,108
2014-07-10,104
2014-07-11,109
2014-07-12,109
2014-07-13,108
2014-07-14,108
2014-07-15,108
2014-07-16,110
2014-07-17,110
2014-07-18,107
2014-07-19,107
2014-07-20,107
2014-07-21,107
2014-07-22,108
2014-07-23,109
2014-07-24,109
2014-07-25,110
2014-07-26,110
2014-07-27,110
2014-07-28,110
2014-07-29,110
2014-07-30,110
2014-07-31,110
2014-08-01,110
2014-08-02,110
2014-08-03,110
2014-08-04,111
2014-08-05,109
2014-08-06,110
2014-08-07,109
2014-08-08,109
2014-08-09,109
2014-08-10,109
2014-08-11,109
2014-08-12,109
2014-08-13,113
2014-08-14,152
2014-08-15,205
2014-08-16,205
2014-08-17,202
2014-08-18,200
2014-08-19,191
2014-08-20,191
2014-08-21,185
2014-08-22,177
2014-08-23,177
2014-08-24,207
2014-08-25,238
2014-08-26,238
2014-08-27,215
2014-08-28,221
2014-08-29,217
2014-08-30,217
2014-08-31,212
2014-09-01,207
2014-09-02,205
2014-09-03,206
2014-09-04,219
2014-09-05,214
2014-09-06,214
2014-09-07,211
2014-09-08,208
2014-09-09,208
2014-09-10,209
2014-09-11,209
2014-09-12,210
2014-09-13,210
2014-09-14,210
2014-09-15,210
2014-09-16,213
2014-09-17,214
2014-09-18,226
2014-09-19,231
2014-09-20,231
2014-09-21,243
2014-09-22,256
2014-09-23,320
2014-09-24,306
2014-09-25,259
2014-09-26,240
2014-09-27,240
2014-09-28,248
2014-09-29,256
2014-09-30,288
2014-10-01,290
2014-10-02,287
2014-10-03,285
2014-10-04,285
2014-10-05,284
2014-10-06,284
2014-10-07,282
2014-10-08,285
2014-10-09,280
2014-10-10,330
2014-10-11,330
2014-10-12,342
2014-10-13,355
2014-10-14,350
2014-10-15,345
2014-10-16,349
2014-10-17,360
2014-10-18,360
2014-10-19,355
2014-10-20,351
2014-10-21,349
2014-10-22,346
2014-10-23,410
2014-10-24,443
2014-10-25,443
2014-10-26,455
2014-10-27,468
2014-10-28,476
2014-10-29,472
2014-10-30,465
2014-10-31,464
2014-11-01,464
2014-11-02,454
2014-11-03,445
2014-11-04,468
2014-11-05,449
2014-11-06,450
2014-11-07,433
2014-11-08,433
2014-11-09,437
2014-11-10,442
2014-11-11,442
2014-11-12,550
2014-11-13,550
2014-11-14,535
2014-11-15,535
2014-11-16,537
2014-11-17,540
2014-11-18,535
2014-11-19,545
2014-11-20,535
2014-11-21,620
2014-11-22,620
2014-11-23,640
2014-11-24,660
2014-11-25,690
2014-11-26,685
2014-11-27,675
2014-11-28,660
2014-11-29,660
2014-11-30,652
2014-12-01,645
2014-12-02,640
2014-12-03,635
2014-12-04,635
2014-12-05,645
2014-12-06,645
2014-12-07,647
2014-12-08,650
2014-12-09,635
2014-12-10,630
2014-12-11,700
2014-12-12,595
2014-12-13,595
2014-12-14,537
2014-12-15,480
2014-12-16,415
2014-12-17,380
2014-12-18,461
2014-12-19,545
2014-12-20,545
2014-12-21,516
2014-12-22,488
2014-12-23,484
2014-12-24,474
2014-12-25,474
2014-12-26,474
2014-12-27,474
2014-12-28,475
2014-12-29,476
2014-12-30,488
2014-12-31,488
2015-01-01,488
2015-01-02,480
2015-01-03,480
2015-01-04,479
2015-01-05,479
2015-01-06,480
2015-01-07,488
2015-01-08,510
2015-01-09,520
2015-01-10,520
2015-01-11,552
2015-01-12,585
2015-01-13,600
2015-01-14,595
2015-01-15,570
2015-01-16,565
2015-01-17,565
2015-01-18,557
2015-01-19,550
2015-01-20,550
2015-01-21,565
2015-01-22,585
2015-01-23,595
2015-01-24,595
2015-01-25,592
2015-01-26,590
2015-01-27,580
2015-01-28,580
2015-01-29,565
2015-01-30,540
2015-01-31,540
2015-02-01,545
2015-02-02,550
2015-02-03,560
2015-02-04,560
2015-02-05,560
2015-02-06,540
2015-02-07,540
2015-02-08,530
2015-02-09,520
2015-02-10,520
2015-02-11,515
2015-02-12,505
2015-02-13,505
2015-02-14,505
2015-02-15,495
2015-02-16,486
2015-02-17,486
2015-02-18,480
2015-02-19,480
2015-02-20,471
2015-02-21,471
2015-02-22,478
2015-02-23,485
2015-02-24,499
2015-02-25,500
2015-02-26,478
2015-02-27,500
2015-02-28,500
2015-03-01,497
2015-03-02,495
2015-03-03,498
2015-03-04,480
2015-03-05,485
2015-03-06,490
2015-03-07,490
2015-03-08,480
2015-03-09,471
2015-03-10,468
2015-03-11,440
2015-03-12,440
2015-03-13,430
2015-03-14,430
2015-03-15,439
2015-03-16,449
2015-03-17,449
2015-03-18,449
2015-03-19,450
2015-03-20,450
2015-03-21,450
2015-03-22,450
2015-03-23,450
2015-03-24,464
2015-03-25,464
2015-03-26,460
2015-03-27,460
2015-03-28,460
2015-03-29,460
2015-03-30,460
2015-03-31,485
2015-04-01,410
2015-04-02,419
2015-04-03,419
2015-04-04,419
2015-04-05,420
2015-04-06,422
2015-04-07,420
2015-04-08,420
2015-04-09,419
2015-04-10,410
2015-04-11,410
2015-04-12,460
2015-04-13,510
2015-04-14,500
2015-04-15,496
2015-04-16,498
2015-04-17,477
2015-04-18,477
2015-04-19,482
2015-04-20,488
2015-04-21,451
2015-04-22,453
2015-04-23,485
2015-04-24,500
2015-04-25,500
2015-04-26,495
2015-04-27,490
2015-04-28,500
2015-04-29,500
2015-04-30,499
2015-05-01,499
2015-05-02,499
2015-05-03,492
2015-05-04,485
2015-05-05,498
2015-05-06,499
2015-05-07,495
2015-05-08,488
2015-05-09,488
2015-05-10,479
2015-05-11,470
2015-05-12,446
2015-05-13,440
2015-05-14,440
2015-05-15,435
2015-05-16,435
2015-05-17,427
2015-05-18,420
2015-05-19,404
2015-05-20,401
2015-05-21,415
2015-05-22,409
2015-05-23,409
2015-05-24,414
2015-05-25,420
2015-05-26,430
2015-05-27,424
2015-05-28,420
2015-05-29,410
2015-05-30,410
2015-05-31,414
2015-06-01,419
2015-06-02,419
2015-06-03,419
2015-06-04,405
2015-06-05,414
2015-06-06,414
2015-06-07,414
2015-06-08,414
2015-06-09,420
2015-06-10,391
2015-06-11,430
2015-06-12,424
2015-06-13,424
2015-06-14,417
2015-06-15,410
2015-06-16,417
2015-06-17,396
2015-06-18,397
2015-06-19,398
2015-06-20,398
2015-06-21,403
2015-06-22,409
2015-06-23,409
2015-06-24,410
2015-06-25,400
2015-06-26,395
2015-06-27,395
2015-06-28,395
2015-06-29,395
2015-06-30,390
2015-07-01,375
2015-07-02,398
2015-07-03,385
2015-07-04,385
2015-07-05,384
2015-07-06,383
2015-07-07,380
2015-07-08,361
2015-07-09,382
2015-07-10,388
2015-07-11,388
2015-07-12,388
2015-07-13,388
2015-07-14,388
2015-07-15,388
2015-07-16,388
2015-07-17,388
2015-07-18,388
2015-07-19,388
2015-07-20,388
2015-07-21,388
2015-07-22,398
2015-07-23,395
2015-07-24,395
2015-07-25,395
2015-07-26,394
2015-07-27,394
2015-07-28,394
2015-07-29,394
2015-07-30,394
2015-07-31,394
2015-08-01,394
2015-08-02,394
2015-08-03,394
2015-08-04,394
2015-08-05,386
2015-08-06,386
2015-08-07,390
2015-08-08,390
2015-08-09,390
2015-08-10,390
2015-08-11,385
2015-08-12,360
2015-08-13,370
2015-08-14,370
2015-08-15,370
2015-08-16,370
2015-08-17,370
2015-08-18,357
2015-08-19,349
2015-08-20,349
2015-08-21,341
2015-08-22,341
2015-08-23,343
2015-08-24,345
2015-08-25,313
2015-08-26,310
2015-08-27,290
2015-08-28,310
2015-08-29,310
2015-08-30,315
2015-08-31,320
2015-09-01,320
2015-09-02,320
2015-09-03,320
2015-09-04,320
2015-09-05,320
2015-09-06,320
2015-09-07,320
2015-09-08,320
2015-09-09,320
2015-09-10,320
2015-09-11,320
2015-09-12,320
2015-09-13,320
2015-09-14,320
2015-09-15,320
2015-09-16,320
2015-09-17,320
2015-09-18,340
2015-09-19,340
2015-09-20,323
2015-09-21,306
2015-09-22,319
2015-09-23,316
2015-09-24,316
2015-09-25,320
2015-09-26,320
2015-09-27,322
2015-09-28,325
2015-09-29,325
2015-09-30,325
2015-10-01,325
2015-10-02,325
2015-10-03,325
2015-10-04,325
2015-10-05,325
2015-10-06,325
2015-10-07,325
2015-10-08,301
2015-10-09,320
2015-10-10,320
2015-10-11,320
2015-10-12,320
2015-10-13,320
2015-10-14,320
2015-10-15,320
2015-10-16,320
2015-10-17,320
2015-10-18,320
2015-10-19,320
2015-10-20,300
2015-10-21,300
2015-10-22,270
2015-10-23,280
2015-10-24,280
2015-10-25,280
2015-10-26,280
2015-10-27,295
2015-10-28,287
2015-10-29,270
2015-10-30,270
2015-10-31,270
2015-11-01,276
2015-11-02,283
2015-11-03,295
2015-11-04,295
2015-11-05,295
2015-11-06,295
2015-11-07,295
2015-11-08,295
2015-11-09,295
2015-11-10,295
2015-11-11,295
2015-11-12,295
2015-11-13,295
2015-11-14,295
2015-11-15,294
2015-11-16,294
2015-11-17,294
2015-11-18,284
2015-11-19,257
2015-11-20,232
2015-11-21,232
2015-11-22,220
2015-11-23,209
2015-11-24,189
2015-11-25,171
2015-11-26,154
2015-11-27,140
2015-11-28,140
2015-11-29,133
2015-11-30,126
2015-12-01,141
2015-12-02,127
2015-12-03,115
2015-12-04,104
2015-12-05,104
2015-12-06,99
2015-12-07,94
2015-12-08,94
2015-12-09,94
2015-12-10,94
2015-12-11,94
2015-12-12,94
2015-12-13,94
2015-12-14,94
2015-12-15,94
2015-12-16,94
2015-12-17,94
2015-12-18,94
2015-12-19,94
2015-12-20,94
2015-12-21,94
2015-12-22,94
2015-12-23,94
2015-12-24,94
2015-12-25,94
2015-12-26,94
2015-12-27,94
2015-12-28,94
2015-12-29,94
2015-12-30,94
2015-12-31,94
2016-01-01,94
2016-01-02,94
2016-01-03,94
2016-01-04,94
2016-01-05,94
2016-01-06,94
2016-01-07,94
2016-01-08,94
2016-01-09,94
2016-01-10,94
2016-01-11,94
2016-01-12,94
2016-01-13,94
2016-01-14,90
2016-01-15,86
2016-01-16,86
2016-01-17,85
2016-01-18,85
2016-01-19,82
2016-01-20,85
2016-01-21,80
2016-01-22,83
2016-01-23,83
2016-01-24,82
2016-01-25,81
2016-01-26,81
2016-01-27,83
2016-01-28,87
2016-01-29,85
2016-01-30,85
2016-01-31,84
2016-02-01,84
2016-02-02,87
2016-02-03,87
2016-02-04,87
2016-02-05,87
2016-02-06,87
2016-02-07,87
2016-02-08,87
2016-02-09,85
2016-02-10,78
2016-02-11,82
2016-02-12,82
2016-02-13,82
2016-02-14,79
2016-02-15,77
2016-02-16,77
2016-02-17,76
2016-02-18,77
2016-02-19,75
2016-02-20,75
2016-02-21,75
2016-02-22,75
2016-02-23,75
2016-02-24,70
2016-02-25,71
2016-02-26,70
2016-02-27,70
2016-02-28,69
2016-02-29,69
2016-03-01,69
2016-03-02,69
2016-03-03,68
2016-03-04,67
2016-03-05,67
2016-03-06,68
2016-03-07,69
2016-03-08,69
2016-03-09,69
2016-03-10,70
2016-03-11,70
2016-03-12,70
2016-03-13,70
2016-03-14,70
2016-03-15,90
2016-03-16,84
2016-03-17,87
2016-03-18,83
2016-03-19,83
2016-03-20,83
2016-03-21,84
2016-03-22,85
2016-03-23,84
2016-03-24,86
2016-03-25,86
2016-03-26,86
2016-03-27,86
2016-03-28,87
2016-03-29,89
2016-03-30,88
2016-03-31,86
2016-04-01,87
2016-04-02,87
2016-04-03,88
2016-04-04,89
2016-04-05,88
2016-04-06,85
2016-04-07,78
2016-04-08,79
2016-04-09,79
2016-04-10,79
2016-04-11,79
2016-04-12,84
2016-04-13,84
2016-04-14,84
2016-04-15,84
2016-04-16,84
2016-04-17,84
2016-04-18,84
2016-04-19,84
2016-04-20,84
2016-04-21,83
2016-04-22,83
2016-04-23,83
2016-04-24,81
2016-04-25,79
2016-04-26,78
2016-04-27,79
2016-04-28,82
2016-04-29,81
2016-04-30,81
2016-05-01,81
2016-05-02,82
2016-05-03,83
2016-05-04,80
2016-05-05,80
2016-05-06,80
2016-05-07,80
2016-05-08,80
2016-05-09,80
2016-05-10,84
2016-05-11,80
2016-05-12,80
2016-05-13,80
2016-05-14,80
2016-05-15,80
2016-05-16,80
2016-05-17,79
2016-05-18,83
2016-05-19,85
2016-05-20,79
2016-05-21,79
2016-05-22,79
2016-05-23,80
2016-05-24,82
2016-05-25,85
2016-05-26,85
2016-05-27,82
2016-05-28,82
2016-05-29,83
2016-05-30,85
2016-05-31,83
2016-06-01,85
2016-06-02,84
2016-06-03,83
2016-06-04,83
2016-06-05,83
2016-06-06,84
2016-06-07,83
2016-06-08,83
2016-06-09,94
2016-06-10,100
2016-06-11,100
2016-06-12,99
2016-06-13,99
2016-06-14,98
2016-06-15,101
2016-06-16,103
2016-06-17,96
2016-06-18,96
2016-06-19,99
2016-06-20,102
2016-06-21,103
2016-06-22,101
2016-06-23,103
2016-06-24,98
2016-06-25,98
2016-06-26,99
2016-06-27,101
2016-06-28,95
2016-06-29,97
2016-06-30,97
2016-07-01,104
2016-07-02,104
2016-07-03,104
2016-07-04,104
2016-07-05,104
2016-07-06,104
2016-07-07,104
2016-07-08,104
2016-07-09,104
2016-07-10,103
2016-07-11,102
2016-07-12,100
2016-07-13,96
2016-07-14,95
2016-07-15,103
2016-07-16,103
2016-07-17,103
2016-07-18,103
2016-07-19,102
2016-07-20,103
2016-07-21,100
2016-07-22,102
2016-07-23,102
2016-07-24,100
2016-07-25,99
2016-07-26,99
2016-07-27,100
2016-07-28,103
2016-07-29,139
2016-07-30,139
2016-07-31,163
2016-08-01,187
2016-08-02,216
2016-08-03,212
2016-08-04,208
2016-08-05,204
2016-08-06,204
2016-08-07,210
2016-08-08,216
2016-08-09,218
2016-08-10,218
2016-08-11,218
2016-08-12,218
2016-08-13,218
2016-08-14,215
2016-08-15,212
2016-08-16,218
2016-08-17,218
2016-08-18,216
2016-08-19,218
2016-08-20,218
2016-08-21,217
2016-08-22,216
2016-08-23,218
2016-08-24,222
2016-08-25,276
2016-08-26,276
2016-08-27,276
2016-08-28,288
2016-08-29,300
2016-08-30,292
2016-08-31,292
2016-09-01,292
2016-09-02,288
2016-09-03,288
2016-09-04,306
2016-09-05,324
2016-09-06,324
2016-09-07,324
2016-09-08,324
2016-09-09,324
2016-09-10,324
2016-09-11,324
2016-09-12,324
2016-09-13,324
2016-09-14,324
2016-09-15,324
2016-09-16,324
2016-09-17,324
2016-09-18,324
2016-09-19,324
2016-09-20,324
2016-09-21,324
2016-09-22,324
2016-09-23,324
2016-09-24,324
2016-09-25,324
2016-09-26,324
2016-09-27,324
2016-09-28,324
2016-09-29,312
2016-09-30,284
2016-10-01,284
2016-10-02,282
2016-10-03,280
2016-10-04,252
2016-10-05,252
2016-10-06,232
2016-10-07,230
2016-10-08,230
2016-10-09,226
2016-10-10,222
2016-10-11,220
2016-10-12,214
2016-10-13,260
2016-10-14,292
2016-10-15,292
2016-10-16,278
2016-10-17,264
2016-10-18,266
2016-10-19,250
2016-10-20,248
2016-10-21,248
2016-10-22,248
2016-10-23,242
2016-10-24,236
2016-10-25,230
2016-10-26,240
2016-10-27,230
2016-10-28,232
2016-10-29,232
2016-10-30,234
2016-10-31,236
2016-11-01,238
2016-11-02,238
2016-11-03,242
2016-11-04,238
2016-11-05,238
2016-11-06,239
2016-11-07,240
2016-11-08,240
2016-11-09,234
2016-11-10,238
2016-11-11,238
2016-11-12,238
2016-11-13,238
2016-11-14,238
2016-11-15,238
2016-11-16,238
2016-11-17,238
2016-11-18,244
2016-11-19,244
2016-11-20,248
2016-11-21,252
2016-11-22,256
2016-11-23,246
2016-11-24,246
2016-11-25,244
2016-11-26,244
2016-11-27,243
2016-11-28,242
2016-11-29,252
2016-11-30,264
2016-12-01,260
2016-12-02,258
2016-12-03,258
2016-12-04,258
2016-12-05,258
2016-12-06,264
2016-12-07,262
2016-12-08,252
2016-12-09,252
2016-12-10,252
2016-12-11,252
2016-12-12,252
2016-12-13,252
2016-12-14,254
2016-12-15,248
2016-12-16,252
2016-12-17,252
2016-12-18,252
2016-12-19,252
2016-12-20,260
2016-12-21,260
2016-12-22,252
2016-12-23,256
2016-12-24,256
2016-12-25,256
2016-12-26,256
2016-12-27,254
2016-12-28,242
2016-12-29,244
2016-12-30,246
2016-12-31,246
2017-01-01,246
2017-01-02,246
2017-01-03,240
2017-01-04,240
2017-01-05,242
2017-01-06,234
2017-01-07,234
2017-01-08,237
2017-01-09,240
2017-01-10,236
2017-01-11,236
2017-01-12,236
2017-01-13,234
2017-01-14,234
2017-01-15,235
2017-01-16,236
2017-01-17,242
2017-01-18,234
2017-01-19,234
2017-01-20,230
2017-01-21,230
2017-01-22,232
2017-01-23,234
2017-01-24,236
2017-01-25,236
2017-01-26,238
2017-01-27,240
2017-01-28,240
2017-01-29,240
2017-01-30,240
2017-01-31,236
2017-02-01,230
2017-02-02,230
2017-02-03,238
2017-02-04,238
2017-02-05,237
2017-02-06,236
2017-02-07,240
2017-02-08,226
2017-02-09,236
2017-02-10,240
2017-02-11,240
2017-02-12,237
2017-02-13,234
2017-02-14,234
2017-02-15,234
2017-02-16,230
2017-02-17,224
2017-02-18,224
2017-02-19,224
2017-02-20,224
2017-02-21,222
2017-02-22,212
2017-02-23,212
2017-02-24,210
2017-02-25,210
2017-02-26,211
2017-02-27,212
2017-02-28,212
2017-03-01,212
2017-03-02,210
2017-03-03,206
2017-03-04,206
2017-03-05,206
2017-03-06,206
2017-03-07,220
2017-03-08,212
2017-03-09,216
2017-03-10,220
2017-03-11,220
2017-03-12,213
2017-03-13,206
2017-03-14,193
2017-03-15,210
2017-03-16,210
2017-03-17,218
2017-03-18,218
2017-03-19,215
2017-03-20,212
2017-03-21,206
2017-03-22,204
2017-03-23,196
2017-03-24,200
2017-03-25,200
2017-03-26,200
2017-03-27,200
2017-03-28,200
2017-03-29,216
2017-03-30,230
2017-03-31,230
2017-04-01,230
2017-04-02,231
2017-04-03,232
2017-04-04,240
2017-04-05,240
2017-04-06,256
2017-04-07,254
2017-04-08,254
2017-04-09,253
2017-04-10,252
2017-04-11,240
2017-04-12,258
2017-04-13,232
2017-04-14,232
2017-04-15,232
2017-04-16,235
2017-04-17,238
2017-04-18,234
2017-04-19,234
2017-04-20,238
2017-04-21,248
2017-04-22,248
2017-04-23,248
2017-04-24,248
2017-04-25,230
2017-04-26,230
2017-04-27,236
2017-04-28,242
2017-04-29,242
2017-04-30,242
2017-05-01,242
2017-05-02,234
2017-05-03,248
2017-05-04,248
2017-05-05,246
2017-05-06,246
2017-05-07,257
2017-05-08,268
2017-05-09,250
2017-05-10,238
2017-05-11,238
2017-05-12,254
2017-05-13,254
2017-05-14,256
2017-05-15,258
2017-05-16,258
2017-05-17,248
2017-05-18,246
2017-05-19,250
2017-05-20,250
2017-05-21,247
2017-05-22,244
2017-05-23,238
2017-05-24,242
2017-05-25,242
2017-05-26,246
2017-05-27,246
2017-05-28,242
2017-05-29,238
2017-05-30,236
2017-05-31,222
2017-06-01,222
2017-06-02,222
2017-06-03,222
2017-06-04,225
2017-06-05,228
2017-06-06,208
2017-06-07,208
2017-06-08,210
2017-06-09,210
2017-06-10,210
2017-06-11,213
2017-06-12,216
2017-06-13,230
2017-06-14,230
2017-06-15,222
2017-06-16,210
2017-06-17,210
2017-06-18,219
2017-06-19,228
2017-06-20,226
2017-06-21,226
2017-06-22,228
2017-06-23,228
2017-06-24,228
2017-06-25,228
2017-06-26,228
2017-06-27,228
2017-06-28,228
2017-06-29,228
2017-06-30,228
2017-07-01,228
2017-07-02,226
2017-07-03,224
2017-07-04,220
2017-07-05,218
2017-07-06,222
2017-07-07,210
2017-07-08,210
2017-07-09,210
2017-07-10,210
2017-07-11,222
2017-07-12,218
2017-07-13,220
2017-07-14,220
2017-07-15,220
2017-07-16,221
2017-07-17,222
2017-07-18,226
2017-07-19,220
2017-07-20,222
2017-07-21,222
2017-07-22,222
2017-07-23,222
2017-07-24,222
2017-07-25,200
2017-07-26,220
2017-07-27,212
2017-07-28,214
2017-07-29,214
2017-07-30,218
2017-07-31,222
2017-08-01,210
2017-08-02,210
2017-08-03,210
2017-08-04,210
2017-08-05,210
2017-08-06,212
2017-08-07,214
2017-08-08,206
2017-08-09,202
2017-08-10,204
2017-08-11,204
2017-08-12,204
2017-08-13,204
2017-08-14,204
2017-08-15,200
2017-08-16,198
2017-08-17,198
2017-08-18,206
2017-08-19,206
2017-08-20,206
2017-08-21,206
2017-08-22,202
2017-08-23,202
2017-08-24,200
2017-08-25,198
2017-08-26,198
2017-08-27,196
2017-08-28,195
2017-08-29,196
2017-08-30,196
2017-08-31,192
2017-09-01,192
2017-09-02,192
2017-09-03,191
2017-09-04,190
2017-09-05,183
2017-09-06,179
2017-09-07,182
2017-09-08,184
2017-09-09,184
2017-09-10,179
2017-09-11,175
2017-09-12,176
2017-09-13,174
2017-09-14,171
2017-09-15,175
2017-09-16,175
2017-09-17,172
2017-09-18,170
2017-09-19,170
2017-09-20,163
2017-09-21,163
2017-09-22,158
2017-09-23,158
2017-09-24,159
2017-09-25,160
2017-09-26,157
2017-09-27,138
2017-09-28,138
2017-09-29,139
2017-09-30,139
2017-10-01,142
2017-10-02,145
2017-10-03,143
2017-10-04,135
2017-10-05,135
2017-10-06,133
2017-10-07,133
2017-10-08,132
2017-10-09,131
2017-10-10,131
2017-10-11,135
2017-10-12,137
2017-10-13,137
2017-10-14,137
2017-10-15,137
2017-10-16,138
2017-10-17,149
2017-10-18,147
2017-10-19,143
2017-10-20,138
2017-10-21,138
2017-10-22,138
2017-10-23,138
2017-10-24,142
2017-10-25,141
2017-10-26,139
2017-10-27,140
2017-10-28,140
2017-10-29,136
2017-10-30,133
2017-10-31,137
2017-11-01,140
2017-11-02,140
2017-11-03,140
2017-11-04,140
2017-11-05,140
2017-11-06,140
2017-11-07,138
2017-11-08,118
2017-11-09,112
2017-11-10,111
2017-11-11,111
2017-11-12,112
2017-11-13,113
2017-11-14,110
2017-11-15,111
2017-11-16,110
2017-11-17,107
2017-11-18,107
2017-11-19,105
2017-11-20,103
2017-11-21,118
2017-11-22,113
2017-11-23,112
2017-11-24,110
2017-11-25,110
2017-11-26,129
2017-11-27,148
2017-11-28,123
2017-11-29,114
2017-11-30,124
2017-12-01,124
2017-12-02,124
2017-12-03,115
2017-12-04,107
2017-12-05,93
2017-12-06,90
2017-12-07,91
2017-12-08,91
2017-12-09,91
2017-12-10,91
2017-12-11,91
2017-12-12,87
2017-12-13,91
2017-12-14,90
2017-12-15,92
2017-12-16,92
2017-12-17,92
2017-12-18,92
2017-12-19,90
2017-12-20,91
2017-12-21,94
2017-12-22,91
2017-12-23,91
2017-12-24,91
2017-12-25,91
2017-12-26,91
2017-12-27,89
2017-12-28,93
2017-12-29,91
2017-12-30,91
2017-12-31,91
2018-01-01,91
2018-01-02,91
2018-01-03,92
2018-01-04,124
2018-01-05,167
2018-01-06,167
2018-01-07,195
2018-01-08,224
2018-01-09,185
2018-01-10,184
2018-01-11,184
2018-01-12,175
2018-01-13,175
2018-01-14,171
2018-01-15,168
2018-01-16,166
2018-01-17,157
2018-01-18,150
2018-01-19,150
2018-01-20,150
2018-01-21,155
2018-01-22,161
2018-01-23,158
2018-01-24,153
2018-01-25,152
2018-01-26,150
2018-01-27,150
2018-01-28,151
2018-01-29,152
2018-01-30,139
2018-01-31,149
2018-02-01,147
2018-02-02,139
2018-02-03,139
2018-02-04,141
2018-02-05,143
2018-02-06,138
2018-02-07,139
2018-02-08,135
2018-02-09,138
2018-02-10,138
2018-02-11,138
2018-02-12,139
2018-02-13,161
2018-02-14,174
2018-02-15,174
2018-02-16,174
2018-02-17,174
2018-02-18,170
2018-02-19,166
2018-02-20,169
2018-02-21,164
2018-02-22,160
2018-02-23,170
2018-02-24,170
2018-02-25,166
2018-02-26,162
2018-02-27,163
2018-02-28,164
2018-03-01,156
2018-03-02,151
2018-03-03,151
2018-03-04,152
2018-03-05,154
2018-03-06,151
2018-03-07,139
2018-03-08,135
2018-03-09,138
2018-03-10,138
2018-03-11,140
2018-03-12,142
2018-03-13,138
2018-03-14,138
2018-03-15,137
2018-03-16,134
2018-03-17,134
2018-03-18,134
2018-03-19,134
2018-03-20,136
2018-03-21,183
2018-03-22,164
2018-03-23,149
2018-03-24,149
2018-03-25,151
2018-03-26,154
2018-03-27,153
2018-03-28,149
2018-03-29,149
2018-03-30,149
2018-03-31,149
2018-04-01,151
2018-04-02,153
2018-04-03,151
2018-04-04,152
2018-04-05,157
2018-04-06,154
2018-04-07,154
2018-04-08,153
2018-04-09,153
2018-04-10,154
2018-04-11,160
2018-04-12,159
2018-04-13,160
2018-04-14,160
2018-04-15,160
2018-04-16,160
