timestamp,close
2013-11-11,91
2013-11-12,89
2013-11-13,89
2013-11-14,87
2013-11-15,87
2013-11-16,87
2013-11-17,86
2013-11-18,86
2013-11-19,83
2013-11-20,81
2013-11-21,81
2013-11-22,81
2013-11-23,81
2013-11-24,81
2013-11-25,82
2013-11-26,78
2013-11-27,80
2013-11-28,73
2013-11-29,72
2013-11-30,72
2013-12-01,73
2013-12-02,74
2013-12-03,73
2013-12-04,75
2013-12-05,75
2013-12-06,72
2013-12-07,72
2013-12-08,74
2013-12-09,77
2013-12-10,75
2013-12-11,74
2013-12-12,75
2013-12-13,75
2013-12-14,75
2013-12-15,74
2013-12-16,73
2013-12-17,78
2013-12-18,82
2013-12-19,85
2013-12-20,81
2013-12-21,81
2013-12-22,79
2013-12-23,78
2013-12-24,80
2013-12-25,80
2013-12-26,80
2013-12-27,81
2013-12-28,81
2013-12-29,80
2013-12-30,80
2013-12-31,80
2014-01-01,80
2014-01-02,80
2014-01-03,81
2014-01-04,81
2014-01-05,81
2014-01-06,81
2014-01-07,80
2014-01-08,77
2014-01-09,78
2014-01-10,79
2014-01-11,79
2014-01-12,79
2014-01-13,80
2014-01-14,80
2014-01-15,82
2014-01-16,84
2014-01-17,84
2014-01-18,84
2014-01-19,84
2014-01-20,84
2014-01-21,83
2014-01-22,91
2014-01-23,90
2014-01-24,91
2014-01-25,91
2014-01-26,91
2014-01-27,91
2014-01-28,92
2014-01-29,92
2014-01-30,97
2014-01-31,97
2014-02-01,97
2014-02-02,95
2014-02-03,94
2014-02-04,94
2014-02-05,93
2014-02-06,91
2014-02-07,92
2014-02-08,92
2014-02-09,91
2014-02-10,91
2014-02-11,91
2014-02-12,93
2014-02-13,91
2014-02-14,91
2014-02-15,91
2014-02-16,90
2014-02-17,90
2014-02-18,92
2014-02-19,93
2014-02-20,93
2014-02-21,94
2014-02-22,94
2014-02-23,93
2014-02-24,93
2014-02-25,91
2014-02-26,89
2014-02-27,89
2014-02-28,92
2014-03-01,92
2014-03-02,91
2014-03-03,91
2014-03-04,92
2014-03-05,92
2014-03-06,89
2014-03-07,90
2014-03-08,90
2014-03-09,90
2014-03-10,91
2014-03-11,91
2014-03-12,91
2014-03-13,92
2014-03-14,92
2014-03-15,92
2014-03-16,92
2014-03-17,92
2014-03-18,90
2014-03-19,90
2014-03-20,91
2014-03-21,90
2014-03-22,90
2014-03-23,90
2014-03-24,90
2014-03-25,89
2014-03-26,89
2014-03-27,90
2014-03-28,87
2014-03-29,87
2014-03-30,87
2014-03-31,87
2014-04-01,89
2014-04-02,89
2014-04-03,87
2014-04-04,88
2014-04-05,88
2014-04-06,88
2014-04-07,88
2014-04-08,86
2014-04-09,86
2014-04-10,86
2014-04-11,85
2014-04-12,85
2014-04-13,86
2014-04-14,87
2014-04-15,84
2014-04-16,86
2014-04-17,84
2014-04-18,84
2014-04-19,84
2014-04-20,83
2014-04-21,83
2014-04-22,83
2014-04-23,82
2014-04-24,83
2014-04-25,81
2014-04-26,81
2014-04-27,81
2014-04-28,81
2014-04-29,78
2014-04-30,78
2014-05-01,78
2014-05-02,77
2014-05-03,77
2014-05-04,76
2014-05-05,76
2014-05-06,79
2014-05-07,83
2014-05-08,84
2014-05-09,84
2014-05-10,84
2014-05-11,84
2014-05-12,85
2014-05-13,85
2014-05-14,85
2014-05-15,85
2014-05-16,83
2014-05-17,83
2014-05-18,80
2014-05-19,78
2014-05-20,79
2014-05-21,81
2014-05-22,80
2014-05-23,79
2014-05-24,79
2014-05-25,79
2014-05-26,80
2014-05-27,80
2014-05-28,80
2014-05-29,80
2014-05-30,79
2014-05-31,79
2014-06-01,78
2014-06-02,78
2014-06-03,78
2014-06-04,79
2014-06-05,76
2014-06-06,78
2014-06-07,78
2014-06-08,78
2014-06-09,78
2014-06-10,79
2014-06-11,77
2014-06-12,73
2014-06-13,70
2014-06-14,70
2014-06-15,69
2014-06-16,68
2014-06-17,69
2014-06-18,69
2014-06-19,68
2014-06-20,70
2014-06-21,70
2014-06-22,69
2014-06-23,68
2014-06-24,63
2014-06-25,63
2014-06-26,65
2014-06-27,67
2014-06-28,67
2014-06-29,66
2014-06-30,65
2014-07-01,65
2014-07-02,63
2014-07-03,64
2014-07-04,64
2014-07-05,64
2014-07-06,64
2014-07-07,64
2014-07-08,61
2014-07-09,61
2014-07-10,60
2014-07-11,63
2014-07-12,63
2014-07-13,62
2014-07-14,61
2014-07-15,60
2014-07-16,61
2014-07-17,59
2014-07-18,58
2014-07-19,58
2014-07-20,58
2014-07-21,58
2014-07-22,57
2014-07-23,57
2014-07-24,59
2014-07-25,60
2014-07-26,60
2014-07-27,60
2014-07-28,60
2014-07-29,60
2014-07-30,60
2014-07-31,60
2014-08-01,60
2014-08-02,60
2014-08-03,59
2014-08-04,59
2014-08-05,61
2014-08-06,65
2014-08-07,64
2014-08-08,61
2014-08-09,61
2014-08-10,61
2014-08-11,61
2014-08-12,62
2014-08-13,62
2014-08-14,62
2014-08-15,69
2014-08-16,69
2014-08-17,68
2014-08-18,68
2014-08-19,67
2014-08-20,66
2014-08-21,66
2014-08-22,65
2014-08-23,65
2014-08-24,64
2014-08-25,63
2014-08-26,64
2014-08-27,64
2014-08-28,64
2014-08-29,69
2014-08-30,69
2014-08-31,68
2014-09-01,67
2014-09-02,70
2014-09-03,70
2014-09-04,80
2014-09-05,80
2014-09-06,80
2014-09-07,78
2014-09-08,77
2014-09-09,78
2014-09-10,75
2014-09-11,72
2014-09-12,72
2014-09-13,72
2014-09-14,71
2014-09-15,71
2014-09-16,71
2014-09-17,70
2014-09-18,70
2014-09-19,74
2014-09-20,74
2014-09-21,72
2014-09-22,71
2014-09-23,70
2014-09-24,70
2014-09-25,70
2014-09-26,70
2014-09-27,70
2014-09-28,69
2014-09-29,69
2014-09-30,68
2014-10-01,70
2014-10-02,67
2014-10-03,67
2014-10-04,67
2014-10-05,67
2014-10-06,68
2014-10-07,68
2014-10-08,66
2014-10-09,65
2014-10-10,65
2014-10-11,65
2014-10-12,66
2014-10-13,67
2014-10-14,66
2014-10-15,66
2014-10-16,66
2014-10-17,65
2014-10-18,65
2014-10-19,64
2014-10-20,64
2014-10-21,64
2014-10-22,64
2014-10-23,64
2014-10-24,64
2014-10-25,64
2014-10-26,64
2014-10-27,64
2014-10-28,65
2014-10-29,70
2014-10-30,66
2014-10-31,65
2014-11-01,65
2014-11-02,65
2014-11-03,66
2014-11-04,65
2014-11-05,68
2014-11-06,85
2014-11-07,72
2014-11-08,72
2014-11-09,77
2014-11-10,82
2014-11-11,87
2014-11-12,83
2014-11-13,80
2014-11-14,81
2014-11-15,81
2014-11-16,84
2014-11-17,87
2014-11-18,104
2014-11-19,100
2014-11-20,100
2014-11-21,95
2014-11-22,95
2014-11-23,93
2014-11-24,91
2014-11-25,88
2014-11-26,83
2014-11-27,79
2014-11-28,78
2014-11-29,78
2014-11-30,87
2014-12-01,96
2014-12-02,88
2014-12-03,87
2014-12-04,83
2014-12-05,84
2014-12-06,84
2014-12-07,86
2014-12-08,89
2014-12-09,89
2014-12-10,89
2014-12-11,90
2014-12-12,94
2014-12-13,94
2014-12-14,95
2014-12-15,97
2014-12-16,113
2014-12-17,107
2014-12-18,100
2014-12-19,95
2014-12-20,95
2014-12-21,95
2014-12-22,96
2014-12-23,95
2014-12-24,93
2014-12-25,93
2014-12-26,93
2014-12-27,93
2014-12-28,92
2014-12-29,91
2014-12-30,95
2014-12-31,95
2015-01-01,95
2015-01-02,96
2015-01-03,96
2015-01-04,95
2015-01-05,94
2015-01-06,99
2015-01-07,100
2015-01-08,100
2015-01-09,99
2015-01-10,99
2015-01-11,98
2015-01-12,97
2015-01-13,97
2015-01-14,93
2015-01-15,96
2015-01-16,93
2015-01-17,93
2015-01-18,92
2015-01-19,92
2015-01-20,86
2015-01-21,84
2015-01-22,88
2015-01-23,88
2015-01-24,88
2015-01-25,88
2015-01-26,89
2015-01-27,92
2015-01-28,93
2015-01-29,94
2015-01-30,90
2015-01-31,90
2015-02-01,89
2015-02-02,89
2015-02-03,89
2015-02-04,89
2015-02-05,89
2015-02-06,87
2015-02-07,87
2015-02-08,87
2015-02-09,88
2015-02-10,85
2015-02-11,85
2015-02-12,86
2015-02-13,86
2015-02-14,86
2015-02-15,93
2015-02-16,101
2015-02-17,93
2015-02-18,90
2015-02-19,90
2015-02-20,90
2015-02-21,90
2015-02-22,91
2015-02-23,92
2015-02-24,89
2015-02-25,89
2015-02-26,90
2015-02-27,90
2015-02-28,90
2015-03-01,89
2015-03-02,89
2015-03-03,89
2015-03-04,89
2015-03-05,88
2015-03-06,87
2015-03-07,87
2015-03-08,85
2015-03-09,83
2015-03-10,84
2015-03-11,84
2015-03-12,86
2015-03-13,85
2015-03-14,85
2015-03-15,85
2015-03-16,85
2015-03-17,86
2015-03-18,84
2015-03-19,85
2015-03-20,84
2015-03-21,84
2015-03-22,82
2015-03-23,81
2015-03-24,81
2015-03-25,78
2015-03-26,77
2015-03-27,76
2015-03-28,76
2015-03-29,77
2015-03-30,78
2015-03-31,77
2015-04-01,75
2015-04-02,74
2015-04-03,74
2015-04-04,74
2015-04-05,75
2015-04-06,77
2015-04-07,74
2015-04-08,75
2015-04-09,74
2015-04-10,75
2015-04-11,75
2015-04-12,72
2015-04-13,70
2015-04-14,68
2015-04-15,68
2015-04-16,67
2015-04-17,67
2015-04-18,67
2015-04-19,66
2015-04-20,65
2015-04-21,61
2015-04-22,65
2015-04-23,64
2015-04-24,61
2015-04-25,61
2015-04-26,58
2015-04-27,55
2015-04-28,59
2015-04-29,58
2015-04-30,60
2015-05-01,60
2015-05-02,60
2015-05-03,61
2015-05-04,62
2015-05-05,59
2015-05-06,70
2015-05-07,73
2015-05-08,68
2015-05-09,68
2015-05-10,69
2015-05-11,70
2015-05-12,68
2015-05-13,68
2015-05-14,68
2015-05-15,70
2015-05-16,70
2015-05-17,69
2015-05-18,69
2015-05-19,66
2015-05-20,65
2015-05-21,64
2015-05-22,61
2015-05-23,61
2015-05-24,62
2015-05-25,63
2015-05-26,63
2015-05-27,63
2015-05-28,63
2015-05-29,63
2015-05-30,63
2015-05-31,61
2015-06-01,60
2015-06-02,60
2015-06-03,58
2015-06-04,58
2015-06-05,57
2015-06-06,57
2015-06-07,56
2015-06-08,56
2015-06-09,55
2015-06-10,55
2015-06-11,56
2015-06-12,56
2015-06-13,56
2015-06-14,55
2015-06-15,55
2015-06-16,55
2015-06-17,55
2015-06-18,55
2015-06-19,55
2015-06-20,55
2015-06-21,55
2015-06-22,55
2015-06-23,54
2015-06-24,54
2015-06-25,54
2015-06-26,54
2015-06-27,54
2015-06-28,53
2015-06-29,52
2015-06-30,53
2015-07-01,54
2015-07-02,55
2015-07-03,55
2015-07-04,55
2015-07-05,54
2015-07-06,54
2015-07-07,54
2015-07-08,54
2015-07-09,52
2015-07-10,53
2015-07-11,53
2015-07-12,53
2015-07-13,54
2015-07-14,53
2015-07-15,54
2015-07-16,54
2015-07-17,54
2015-07-18,54
2015-07-19,54
2015-07-20,54
2015-07-21,54
2015-07-22,53
2015-07-23,54
2015-07-24,54
2015-07-25,54
2015-07-26,53
2015-07-27,52
2015-07-28,51
2015-07-29,52
2015-07-30,52
2015-07-31,52
2015-08-01,52
2015-08-02,51
2015-08-03,51
2015-08-04,53
2015-08-05,51
2015-08-06,68
2015-08-07,91
2015-08-08,91
2015-08-09,90
2015-08-10,90
2015-08-11,77
2015-08-12,78
2015-08-13,78
2015-08-14,77
2015-08-15,77
2015-08-16,77
2015-08-17,77
2015-08-18,88
2015-08-19,83
2015-08-20,81
2015-08-21,76
2015-08-22,76
2015-08-23,71
2015-08-24,67
2015-08-25,61
2015-08-26,55
2015-08-27,58
2015-08-28,59
2015-08-29,59
2015-08-30,58
2015-08-31,58
2015-09-01,58
2015-09-02,69
2015-09-03,75
2015-09-04,69
2015-09-05,69
2015-09-06,67
2015-09-07,65
2015-09-08,69
2015-09-09,70
2015-09-10,69
2015-09-11,67
2015-09-12,67
2015-09-13,68
2015-09-14,69
2015-09-15,67
2015-09-16,67
2015-09-17,67
2015-09-18,67
2015-09-19,67
2015-09-20,66
2015-09-21,66
2015-09-22,65
2015-09-23,66
2015-09-24,66
2015-09-25,63
2015-09-26,63
2015-09-27,64
2015-09-28,65
2015-09-29,64
2015-09-30,62
2015-10-01,61
2015-10-02,58
2015-10-03,58
2015-10-04,60
2015-10-05,63
2015-10-06,62
2015-10-07,62
2015-10-08,62
2015-10-09,63
2015-10-10,63
2015-10-11,63
2015-10-12,63
2015-10-13,61
2015-10-14,61
2015-10-15,62
2015-10-16,63
2015-10-17,63
2015-10-18,62
2015-10-19,62
2015-10-20,61
2015-10-21,62
2015-10-22,62
2015-10-23,62
2015-10-24,62
2015-10-25,62
2015-10-26,63
2015-10-27,62
2015-10-28,61
2015-10-29,58
2015-10-30,57
2015-10-31,57
2015-11-01,58
2015-11-02,59
2015-11-03,57
2015-11-04,58
2015-11-05,57
2015-11-06,58
2015-11-07,58
2015-11-08,56
2015-11-09,55
2015-11-10,55
2015-11-11,55
2015-11-12,55
2015-11-13,54
2015-11-14,54
2015-11-15,53
2015-11-16,52
2015-11-17,53
2015-11-18,54
2015-11-19,55
2015-11-20,54
2015-11-21,54
2015-11-22,54
2015-11-23,54
2015-11-24,54
2015-11-25,54
2015-11-26,55
2015-11-27,53
2015-11-28,53
2015-11-29,53
2015-11-30,54
2015-12-01,53
2015-12-02,52
2015-12-03,52
2015-12-04,52
2015-12-05,52
2015-12-06,52
2015-12-07,52
2015-12-08,51
2015-12-09,51
2015-12-10,52
2015-12-11,52
2015-12-12,52
2015-12-13,51
2015-12-14,50
2015-12-15,51
2015-12-16,52
2015-12-17,51
2015-12-18,52
2015-12-19,52
2015-12-20,51
2015-12-21,51
2015-12-22,55
2015-12-23,54
2015-12-24,54
2015-12-25,54
2015-12-26,54
2015-12-27,54
2015-12-28,55
2015-12-29,54
2015-12-30,54
2015-12-31,54
2016-01-01,54
2016-01-02,54
2016-01-03,54
2016-01-04,54
2016-01-05,55
2016-01-06,54
2016-01-07,54
2016-01-08,54
2016-01-09,54
2016-01-10,53
2016-01-11,53
2016-01-12,52
2016-01-13,54
2016-01-14,54
2016-01-15,53
2016-01-16,53
2016-01-17,53
2016-01-18,53
2016-01-19,53
2016-01-20,53
2016-01-21,52
2016-01-22,53
2016-01-23,53
2016-01-24,53
2016-01-25,53
2016-01-26,50
2016-01-27,50
2016-01-28,50
2016-01-29,50
2016-01-30,50
2016-01-31,50
2016-02-01,50
2016-02-02,50
2016-02-03,50
2016-02-04,50
2016-02-05,50
2016-02-06,50
2016-02-07,50
2016-02-08,50
2016-02-09,50
2016-02-10,51
2016-02-11,51
2016-02-12,50
2016-02-13,50
2016-02-14,50
2016-02-15,50
2016-02-16,50
2016-02-17,50
2016-02-18,54
2016-02-19,53
2016-02-20,53
2016-02-21,52
2016-02-22,51
2016-02-23,52
2016-02-24,52
2016-02-25,53
2016-02-26,52
2016-02-27,52
2016-02-28,60
2016-02-29,68
2016-03-01,62
2016-03-02,63
2016-03-03,63
2016-03-04,62
2016-03-05,62
2016-03-06,62
2016-03-07,62
2016-03-08,61
2016-03-09,61
2016-03-10,60
2016-03-11,60
2016-03-12,60
2016-03-13,60
2016-03-14,60
2016-03-15,61
2016-03-16,63
2016-03-17,72
2016-03-18,76
2016-03-19,76
2016-03-20,75
2016-03-21,74
2016-03-22,73
2016-03-23,73
2016-03-24,73
2016-03-25,73
2016-03-26,73
2016-03-27,73
2016-03-28,74
2016-03-29,71
2016-03-30,70
2016-03-31,71
2016-04-01,71
2016-04-02,71
2016-04-03,70
2016-04-04,70
2016-04-05,68
2016-04-06,69
2016-04-07,69
2016-04-08,67
2016-04-09,67
2016-04-10,67
2016-04-11,67
2016-04-12,66
2016-04-13,66
2016-04-14,66
2016-04-15,66
2016-04-16,66
2016-04-17,66
2016-04-18,66
2016-04-19,66
2016-04-20,69
2016-04-21,67
2016-04-22,65
2016-04-23,65
2016-04-24,64
2016-04-25,63
2016-04-26,62
2016-04-27,62
2016-04-28,62
2016-04-29,62
2016-04-30,62
2016-05-01,62
2016-05-02,62
2016-05-03,62
2016-05-04,62
2016-05-05,62
2016-05-06,62
2016-05-07,62
2016-05-08,61
2016-05-09,60
2016-05-10,60
2016-05-11,60
2016-05-12,62
2016-05-13,62
2016-05-14,62
2016-05-15,62
2016-05-16,62
2016-05-17,61
2016-05-18,61
2016-05-19,61
2016-05-20,62
2016-05-21,62
2016-05-22,62
2016-05-23,62
2016-05-24,60
2016-05-25,61
2016-05-26,62
2016-05-27,61
2016-05-28,61
2016-05-29,62
2016-05-30,63
2016-05-31,63
2016-06-01,62
2016-06-02,61
2016-06-03,61
2016-06-04,61
2016-06-05,61
2016-06-06,61
2016-06-07,60
2016-06-08,60
2016-06-09,60
2016-06-10,60
2016-06-11,60
2016-06-12,60
2016-06-13,60
2016-06-14,59
2016-06-15,59
2016-06-16,59
2016-06-17,60
2016-06-18,60
2016-06-19,60
2016-06-20,60
2016-06-21,60
2016-06-22,61
2016-06-23,59
2016-06-24,59
2016-06-25,59
2016-06-26,59
2016-06-27,59
2016-06-28,59
2016-06-29,59
2016-06-30,62
2016-07-01,60
2016-07-02,60
2016-07-03,60
2016-07-04,60
2016-07-05,60
2016-07-06,60
2016-07-07,60
2016-07-08,60
2016-07-09,60
2016-07-10,61
2016-07-11,63
2016-07-12,61
2016-07-13,68
2016-07-14,64
2016-07-15,64
2016-07-16,64
2016-07-17,69
2016-07-18,75
2016-07-19,68
2016-07-20,68
2016-07-21,66
2016-07-22,69
2016-07-23,69
2016-07-24,74
2016-07-25,79
2016-07-26,76
2016-07-27,76
2016-07-28,75
2016-07-29,70
2016-07-30,70
2016-07-31,69
2016-08-01,69
2016-08-02,69
2016-08-03,68
2016-08-04,72
2016-08-05,70
2016-08-06,70
2016-08-07,70
2016-08-08,71
2016-08-09,72
2016-08-10,72
2016-08-11,81
2016-08-12,73
2016-08-13,73
2016-08-14,71
2016-08-15,69
2016-08-16,70
2016-08-17,70
2016-08-18,71
2016-08-19,71
2016-08-20,71
2016-08-21,69
2016-08-22,68
2016-08-23,70
2016-08-24,71
2016-08-25,71
2016-08-26,70
2016-08-27,70
2016-08-28,69
2016-08-29,69
2016-08-30,69
2016-08-31,69
2016-09-01,68
2016-09-02,67
2016-09-03,67
2016-09-04,67
2016-09-05,68
2016-09-06,67
2016-09-07,67
2016-09-08,66
2016-09-09,65
2016-09-10,65
2016-09-11,65
2016-09-12,65
2016-09-13,63
2016-09-14,60
2016-09-15,62
2016-09-16,61
2016-09-17,61
2016-09-18,61
2016-09-19,61
2016-09-20,60
2016-09-21,61
2016-09-22,62
2016-09-23,63
2016-09-24,63
2016-09-25,63
2016-09-26,63
2016-09-27,62
2016-09-28,63
2016-09-29,63
2016-09-30,61
2016-10-01,61
2016-10-02,61
2016-10-03,62
2016-10-04,63
2016-10-05,62
2016-10-06,61
2016-10-07,62
2016-10-08,62
2016-10-09,62
2016-10-10,62
2016-10-11,60
2016-10-12,61
2016-10-13,61
2016-10-14,60
2016-10-15,60
2016-10-16,61
2016-10-17,62
2016-10-18,61
2016-10-19,60
2016-10-20,60
2016-10-21,59
2016-10-22,59
2016-10-23,59
2016-10-24,59
2016-10-25,60
2016-10-26,60
2016-10-27,59
2016-10-28,60
2016-10-29,60
2016-10-30,58
2016-10-31,57
2016-11-01,57
2016-11-02,54
2016-11-03,54
2016-11-04,54
2016-11-05,54
2016-11-06,55
2016-11-07,57
2016-11-08,54
2016-11-09,55
2016-11-10,55
2016-11-11,55
2016-11-12,55
2016-11-13,53
2016-11-14,52
2016-11-15,51
2016-11-16,51
2016-11-17,52
2016-11-18,52
2016-11-19,52
2016-11-20,51
2016-11-21,51
2016-11-22,51
2016-11-23,51
2016-11-24,50
2016-11-25,50
2016-11-26,50
2016-11-27,50
2016-11-28,50
2016-11-29,51
2016-11-30,51
2016-12-01,52
2016-12-02,53
2016-12-03,53
2016-12-04,52
2016-12-05,52
2016-12-06,70
2016-12-07,65
2016-12-08,60
2016-12-09,59
2016-12-10,59
2016-12-11,59
2016-12-12,59
2016-12-13,60
2016-12-14,59
2016-12-15,61
2016-12-16,60
2016-12-17,60
2016-12-18,58
2016-12-19,56
2016-12-20,58
2016-12-21,58
2016-12-22,56
2016-12-23,55
2016-12-24,55
2016-12-25,55
2016-12-26,55
2016-12-27,54
2016-12-28,53
2016-12-29,55
2016-12-30,55
2016-12-31,55
2017-01-01,55
2017-01-02,55
2017-01-03,56
2017-01-04,58
2017-01-05,57
2017-01-06,62
2017-01-07,62
2017-01-08,61
2017-01-09,61
2017-01-10,61
2017-01-11,59
2017-01-12,61
2017-01-13,60
2017-01-14,60
2017-01-15,61
2017-01-16,62
2017-01-17,60
2017-01-18,61
2017-01-19,75
2017-01-20,67
2017-01-21,67
2017-01-22,69
2017-01-23,71
2017-01-24,71
2017-01-25,72
2017-01-26,71
2017-01-27,70
2017-01-28,70
2017-01-29,70
2017-01-30,70
2017-01-31,70
2017-02-01,70
2017-02-02,79
2017-02-03,80
2017-02-04,80
2017-02-05,81
2017-02-06,83
2017-02-07,90
2017-02-08,88
2017-02-09,88
2017-02-10,85
2017-02-11,85
2017-02-12,85
2017-02-13,85
2017-02-14,88
2017-02-15,88
2017-02-16,82
2017-02-17,76
2017-02-18,76
2017-02-19,75
2017-02-20,74
2017-02-21,70
2017-02-22,72
2017-02-23,72
2017-02-24,68
2017-02-25,68
2017-02-26,68
2017-02-27,68
2017-02-28,71
2017-03-01,69
2017-03-02,71
2017-03-03,71
2017-03-04,71
2017-03-05,70
2017-03-06,70
2017-03-07,68
2017-03-08,68
2017-03-09,60
2017-03-10,70
2017-03-11,70
2017-03-12,77
2017-03-13,85
2017-03-14,78
2017-03-15,81
2017-03-16,78
2017-03-17,77
2017-03-18,77
2017-03-19,78
2017-03-20,80
2017-03-21,79
2017-03-22,76
2017-03-23,77
2017-03-24,76
2017-03-25,76
2017-03-26,75
2017-03-27,75
2017-03-28,75
2017-03-29,75
2017-03-30,75
2017-03-31,76
2017-04-01,76
2017-04-02,76
2017-04-03,77
2017-04-04,76
2017-04-05,76
2017-04-06,76
2017-04-07,73
2017-04-08,73
2017-04-09,73
2017-04-10,73
2017-04-11,71
2017-04-12,71
2017-04-13,71
2017-04-14,71
2017-04-15,71
2017-04-16,71
2017-04-17,71
2017-04-18,71
2017-04-19,71
2017-04-20,71
2017-04-21,71
2017-04-22,71
2017-04-23,71
2017-04-24,71
2017-04-25,71
2017-04-26,71
2017-04-27,71
2017-04-28,70
2017-04-29,70
2017-04-30,70
2017-05-01,70
2017-05-02,79
2017-05-03,73
2017-05-04,72
2017-05-05,70
2017-05-06,70
2017-05-07,70
2017-05-08,71
2017-05-09,71
2017-05-10,69
2017-05-11,69
2017-05-12,70
2017-05-13,70
2017-05-14,72
2017-05-15,75
2017-05-16,72
2017-05-17,70
2017-05-18,70
2017-05-19,70
2017-05-20,70
2017-05-21,70
2017-05-22,71
2017-05-23,73
2017-05-24,70
2017-05-25,70
2017-05-26,69
2017-05-27,69
2017-05-28,69
2017-05-29,69
2017-05-30,70
2017-05-31,69
2017-06-01,69
2017-06-02,70
2017-06-03,70
2017-06-04,70
2017-06-05,71
2017-06-06,70
2017-06-07,70
2017-06-08,68
2017-06-09,68
2017-06-10,68
2017-06-11,68
2017-06-12,69
2017-06-13,68
2017-06-14,69
2017-06-15,69
2017-06-16,69
2017-06-17,69
2017-06-18,68
2017-06-19,68
2017-06-20,68
2017-06-21,67
2017-06-22,68
2017-06-23,68
2017-06-24,68
2017-06-25,68
2017-06-26,68
2017-06-27,68
2017-06-28,68
2017-06-29,68
2017-06-30,68
2017-07-01,68
2017-07-02,67
2017-07-03,66
2017-07-04,65
2017-07-05,66
2017-07-06,67
2017-07-07,66
2017-07-08,66
2017-07-09,66
2017-07-10,66
2017-07-11,67
2017-07-12,66
2017-07-13,66
2017-07-14,70
2017-07-15,70
2017-07-16,70
2017-07-17,70
2017-07-18,66
2017-07-19,66
2017-07-20,68
2017-07-21,66
2017-07-22,66
2017-07-23,66
2017-07-24,66
2017-07-25,65
2017-07-26,65
2017-07-27,64
2017-07-28,64
2017-07-29,64
2017-07-30,63
2017-07-31,62
2017-08-01,64
2017-08-02,65
2017-08-03,64
2017-08-04,64
2017-08-05,64
2017-08-06,64
2017-08-07,64
2017-08-08,64
2017-08-09,63
2017-08-10,65
2017-08-11,64
2017-08-12,64
2017-08-13,64
2017-08-14,64
2017-08-15,63
2017-08-16,63
2017-08-17,63
2017-08-18,63
2017-08-19,63
2017-08-20,62
2017-08-21,62
2017-08-22,62
2017-08-23,61
2017-08-24,61
2017-08-25,60
2017-08-26,60
2017-08-27,60
2017-08-28,60
2017-08-29,60
2017-08-30,60
2017-08-31,60
2017-09-01,60
2017-09-02,60
2017-09-03,60
2017-09-04,60
2017-09-05,59
2017-09-06,59
2017-09-07,59
2017-09-08,59
2017-09-09,59
2017-09-10,59
2017-09-11,60
2017-09-12,59
2017-09-13,59
2017-09-14,59
2017-09-15,59
2017-09-16,59
2017-09-17,59
2017-09-18,60
2017-09-19,59
2017-09-20,60
2017-09-21,60
2017-09-22,81
2017-09-23,81
2017-09-24,77
2017-09-25,74
2017-09-26,69
2017-09-27,66
2017-09-28,67
2017-09-29,67
2017-09-30,67
2017-10-01,66
2017-10-02,66
2017-10-03,65
2017-10-04,65
2017-10-05,67
2017-10-06,65
2017-10-07,65
2017-10-08,66
2017-10-09,67
2017-10-10,67
2017-10-11,67
2017-10-12,68
2017-10-13,66
2017-10-14,66
2017-10-15,66
2017-10-16,66
2017-10-17,66
2017-10-18,65
2017-10-19,65
2017-10-20,64
2017-10-21,64
2017-10-22,64
2017-10-23,65
2017-10-24,65
2017-10-25,63
2017-10-26,63
2017-10-27,61
2017-10-28,61
2017-10-29,63
2017-10-30,65
2017-10-31,69
2017-11-01,68
2017-11-02,67
2017-11-03,65
2017-11-04,65
2017-11-05,65
2017-11-06,66
2017-11-07,66
2017-11-08,66
2017-11-09,67
2017-11-10,65
2017-11-11,65
2017-11-12,65
2017-11-13,65
2017-11-14,66
2017-11-15,67
2017-11-16,69
2017-11-17,71
2017-11-18,71
2017-11-19,71
2017-11-20,71
2017-11-21,69
2017-11-22,70
2017-11-23,70
2017-11-24,73
2017-11-25,73
2017-11-26,72
2017-11-27,71
2017-11-28,81
2017-11-29,86
2017-11-30,85
2017-12-01,85
2017-12-02,85
2017-12-03,86
2017-12-04,87
2017-12-05,76
2017-12-06,78
2017-12-07,81
2017-12-08,80
2017-12-09,80
2017-12-10,77
2017-12-11,74
2017-12-12,74
2017-12-13,69
2017-12-14,69
2017-12-15,72
2017-12-16,72
2017-12-17,72
2017-12-18,73
2017-12-19,72
2017-12-20,71
2017-12-21,73
2017-12-22,72
2017-12-23,72
2017-12-24,72
2017-12-25,72
2017-12-26,72
2017-12-27,72
2017-12-28,73
2017-12-29,71
2017-12-30,71
2017-12-31,71
2018-01-01,71
2018-01-02,70
2018-01-03,70
2018-01-04,72
2018-01-05,76
2018-01-06,76
2018-01-07,76
2018-01-08,76
2018-01-09,73
2018-01-10,73
2018-01-11,71
2018-01-12,71
2018-01-13,71
2018-01-14,71
2018-01-15,72
2018-01-16,74
2018-01-17,73
2018-01-18,74
2018-01-19,74
2018-01-20,74
2018-01-21,73
2018-01-22,73
2018-01-23,73
2018-01-24,73
2018-01-25,73
2018-01-26,77
2018-01-27,77
2018-01-28,76
2018-01-29,76
2018-01-30,75
2018-01-31,75
2018-02-01,77
2018-02-02,95
2018-02-03,95
2018-02-04,91
2018-02-05,87
2018-02-06,81
2018-02-07,80
2018-02-08,87
2018-02-09,85
2018-02-10,85
2018-02-11,85
