timestamp,close
2013-10-06,2050
2013-10-07,2050
2013-10-08,2125
2013-10-09,2175
2013-10-10,1970
2013-10-11,1990
2013-10-12,1990
2013-10-13,1990
2013-10-14,1990
2013-10-15,1990
2013-10-16,1950
2013-10-17,1970
2013-10-18,1970
2013-10-19,1970
2013-10-20,1980
2013-10-21,1990
2013-10-22,1950
2013-10-23,1930
2013-10-24,1940
2013-10-25,1930
2013-10-26,1930
2013-10-27,1945
2013-10-28,1960
2013-10-29,1950
2013-10-30,1980
2013-10-31,1910
2013-11-01,1860
2013-11-02,1860
2013-11-03,1810
2013-11-04,1760
2013-11-05,1760
2013-11-06,1830
2013-11-07,1910
2013-11-08,1960
2013-11-09,1960
2013-11-10,1960
2013-11-11,1960
2013-11-12,1930
2013-11-13,1860
2013-11-14,1860
2013-11-15,1860
2013-11-16,1860
2013-11-17,1865
2013-11-18,1870
2013-11-19,1880
2013-11-20,1860
2013-11-21,1890
2013-11-22,1890
2013-11-23,1890
2013-11-24,1905
2013-11-25,1920
2013-11-26,1950
2013-11-27,1920
2013-11-28,1920
2013-11-29,1950
2013-11-30,1950
2013-12-01,1965
2013-12-02,1980
2013-12-03,1970
2013-12-04,1880
2013-12-05,1860
2013-12-06,1830
2013-12-07,1830
2013-12-08,1845
2013-12-09,1860
2013-12-10,1940
2013-12-11,1940
2013-12-12,1910
2013-12-13,1910
2013-12-14,1910
2013-12-15,1900
2013-12-16,1890
2013-12-17,1910
2013-12-18,1940
2013-12-19,1940
2013-12-20,1910
2013-12-21,1910
2013-12-22,1905
2013-12-23,1900
2013-12-24,1890
2013-12-25,1890
2013-12-26,1890
2013-12-27,1890
2013-12-28,1890
2013-12-29,1895
2013-12-30,1900
2013-12-31,1900
2014-01-01,1900
2014-01-02,1900
2014-01-03,1890
2014-01-04,1890
2014-01-05,1865
2014-01-06,1840
2014-01-07,1785
2014-01-08,1835
2014-01-09,1830
2014-01-10,1835
2014-01-11,1835
2014-01-12,1847
2014-01-13,1860
2014-01-14,1860
2014-01-15,1875
2014-01-16,1905
2014-01-17,1910
2014-01-18,1910
2014-01-19,1922
2014-01-20,1935
2014-01-21,1935
2014-01-22,1930
2014-01-23,1930
2014-01-24,1855
2014-01-25,1855
2014-01-26,1827
2014-01-27,1800
2014-01-28,1830
2014-01-29,1855
2014-01-30,1850
2014-01-31,1850
2014-02-01,1850
2014-02-02,1825
2014-02-03,1800
2014-02-04,1765
2014-02-05,1755
2014-02-06,1810
2014-02-07,1835
2014-02-08,1835
2014-02-09,1825
2014-02-10,1815
2014-02-11,1800
2014-02-12,1830
2014-02-13,1810
2014-02-14,1850
2014-02-15,1850
2014-02-16,1885
2014-02-17,1920
2014-02-18,1965
2014-02-19,2095
2014-02-20,2100
2014-02-21,2110
2014-02-22,2110
2014-02-23,2102
2014-02-24,2095
2014-02-25,2080
2014-02-26,2120
2014-02-27,2150
2014-02-28,2185
2014-03-01,2185
2014-03-02,2157
2014-03-03,2130
2014-03-04,2145
2014-03-05,2170
2014-03-06,2250
2014-03-07,2400
2014-03-08,2400
2014-03-09,2400
2014-03-10,2400
2014-03-11,2440
2014-03-12,2395
2014-03-13,2395
2014-03-14,2360
2014-03-15,2360
2014-03-16,2372
2014-03-17,2385
2014-03-18,2405
2014-03-19,2485
2014-03-20,2400
2014-03-21,2405
2014-03-22,2405
2014-03-23,2432
2014-03-24,2460
2014-03-25,2415
2014-03-26,2430
2014-03-27,2385
2014-03-28,2350
2014-03-29,2350
2014-03-30,2350
2014-03-31,2350
2014-04-01,2370
2014-04-02,2385
2014-04-03,2360
2014-04-04,2335
2014-04-05,2335
2014-04-06,2342
2014-04-07,2350
2014-04-08,2300
2014-04-09,2300
2014-04-10,2235
2014-04-11,2215
2014-04-12,2215
2014-04-13,2175
2014-04-14,2135
2014-04-15,2125
2014-04-16,2100
2014-04-17,2125
2014-04-18,2125
2014-04-19,2125
2014-04-20,2212
2014-04-21,2300
2014-04-22,2295
2014-04-23,2290
2014-04-24,2265
2014-04-25,2255
2014-04-26,2255
2014-04-27,2215
2014-04-28,2175
2014-04-29,2165
2014-04-30,2190
2014-05-01,2190
2014-05-02,2200
2014-05-03,2200
2014-05-04,2200
2014-05-05,2200
2014-05-06,2195
2014-05-07,2210
2014-05-08,2200
2014-05-09,2210
2014-05-10,2210
2014-05-11,2205
2014-05-12,2200
2014-05-13,2240
2014-05-14,2280
2014-05-15,2280
2014-05-16,2260
2014-05-17,2260
2014-05-18,2237
2014-05-19,2215
2014-05-20,2190
2014-05-21,2205
2014-05-22,2195
2014-05-23,2150
2014-05-24,2150
2014-05-25,2150
2014-05-26,2150
2014-05-27,2150
2014-05-28,2095
2014-05-29,2095
2014-05-30,2050
2014-05-31,2050
2014-06-01,2032
2014-06-02,2015
2014-06-03,2040
2014-06-04,2070
2014-06-05,2085
2014-06-06,2085
2014-06-07,2085
2014-06-08,2072
2014-06-09,2060
2014-06-10,2090
2014-06-11,2165
2014-06-12,2195
2014-06-13,2160
2014-06-14,2160
2014-06-15,2162
2014-06-16,2165
2014-06-17,2150
2014-06-18,2160
2014-06-19,2115
2014-06-20,2100
2014-06-21,2100
2014-06-22,2092
2014-06-23,2085
2014-06-24,2095
2014-06-25,2085
2014-06-26,2090
2014-06-27,2105
2014-06-28,2105
2014-06-29,2115
2014-06-30,2125
2014-07-01,2130
2014-07-02,2130
2014-07-03,2090
2014-07-04,2085
2014-07-05,2085
2014-07-06,2082
2014-07-07,2080
2014-07-08,2050
2014-07-09,2050
2014-07-10,2065
2014-07-11,2015
2014-07-12,2015
2014-07-13,2005
2014-07-14,1995
2014-07-15,1990
2014-07-16,1990
2014-07-17,1970
2014-07-18,1945
2014-07-19,1945
2014-07-20,1950
2014-07-21,1955
2014-07-22,1985
2014-07-23,1980
2014-07-24,1970
2014-07-25,1920
2014-07-26,1920
2014-07-27,1920
2014-07-28,1920
2014-07-29,1920
2014-07-30,1920
2014-07-31,1920
2014-08-01,1920
2014-08-02,1920
2014-08-03,1892
2014-08-04,1865
2014-08-05,1870
2014-08-06,1815
2014-08-07,1790
2014-08-08,1755
2014-08-09,1755
2014-08-10,1772
2014-08-11,1790
2014-08-12,1815
2014-08-13,1825
2014-08-14,1845
2014-08-15,1885
2014-08-16,1885
2014-08-17,1895
2014-08-18,1905
2014-08-19,1950
2014-08-20,1995
2014-08-21,2015
2014-08-22,2020
2014-08-23,2020
2014-08-24,2020
2014-08-25,2020
2014-08-26,2015
2014-08-27,1955
2014-08-28,1945
2014-08-29,1935
2014-08-30,1935
2014-08-31,1940
2014-09-01,1945
2014-09-02,1955
2014-09-03,2000
2014-09-04,1900
2014-09-05,1955
2014-09-06,1955
2014-09-07,1947
2014-09-08,1940
2014-09-09,1930
2014-09-10,1930
2014-09-11,1890
2014-09-12,1930
2014-09-13,1930
2014-09-14,1930
2014-09-15,1930
2014-09-16,1990
2014-09-17,1955
2014-09-18,2025
2014-09-19,1990
2014-09-20,1990
2014-09-21,1967
2014-09-22,1945
2014-09-23,1940
2014-09-24,1945
2014-09-25,1930
2014-09-26,2025
2014-09-27,2025
2014-09-28,2007
2014-09-29,1990
2014-09-30,1945
2014-10-01,1955
2014-10-02,1900
2014-10-03,1880
2014-10-04,1880
2014-10-05,1840
2014-10-06,1800
2014-10-07,1880
2014-10-08,1835
2014-10-09,1825
2014-10-10,1820
2014-10-11,1820
2014-10-12,1810
2014-10-13,1800
2014-10-14,1765
2014-10-15,1810
2014-10-16,1830
2014-10-17,1810
2014-10-18,1810
2014-10-19,1850
2014-10-20,1890
2014-10-21,1920
2014-10-22,1900
2014-10-23,1935
2014-10-24,1915
2014-10-25,1915
2014-10-26,1907
2014-10-27,1900
2014-10-28,1900
2014-10-29,1940
2014-10-30,1950
2014-10-31,1960
2014-11-01,1960
2014-11-02,1977
2014-11-03,1995
2014-11-04,1980
2014-11-05,1955
2014-11-06,1950
2014-11-07,1800
2014-11-08,1800
2014-11-09,1805
2014-11-10,1810
2014-11-11,1790
2014-11-12,1730
2014-11-13,1740
2014-11-14,1685
2014-11-15,1685
2014-11-16,1665
2014-11-17,1645
2014-11-18,1700
2014-11-19,1700
2014-11-20,1690
2014-11-21,1675
2014-11-22,1675
2014-11-23,1685
2014-11-24,1695
2014-11-25,1650
2014-11-26,1650
2014-11-27,1640
2014-11-28,1605
2014-11-29,1605
2014-11-30,1582
2014-12-01,1560
2014-12-02,1575
2014-12-03,1520
2014-12-04,1505
2014-12-05,1500
2014-12-06,1500
2014-12-07,1485
2014-12-08,1470
2014-12-09,1440
2014-12-10,1460
2014-12-11,1430
2014-12-12,1415
2014-12-13,1415
2014-12-14,1452
2014-12-15,1490
2014-12-16,1415
2014-12-17,1435
2014-12-18,1455
2014-12-19,1445
2014-12-20,1445
2014-12-21,1427
2014-12-22,1410
2014-12-23,1410
2014-12-24,1455
2014-12-25,1455
2014-12-26,1455
2014-12-27,1455
2014-12-28,1450
2014-12-29,1445
2014-12-30,1425
2014-12-31,1425
2015-01-01,1425
2015-01-02,1420
2015-01-03,1420
2015-01-04,1417
2015-01-05,1415
2015-01-06,1405
2015-01-07,1460
2015-01-08,1525
2015-01-09,1605
2015-01-10,1605
2015-01-11,1667
2015-01-12,1730
2015-01-13,2010
2015-01-14,1815
2015-01-15,1760
2015-01-16,1725
2015-01-17,1725
2015-01-18,1787
2015-01-19,1850
2015-01-20,1900
2015-01-21,1945
2015-01-22,1935
2015-01-23,1900
2015-01-24,1900
2015-01-25,1877
2015-01-26,1855
2015-01-27,1850
2015-01-28,1825
2015-01-29,1850
2015-01-30,1855
2015-01-31,1855
2015-02-01,1847
2015-02-02,1840
2015-02-03,1835
2015-02-04,1865
2015-02-05,1840
2015-02-06,1860
2015-02-07,1860
2015-02-08,1860
2015-02-09,1860
2015-02-10,1830
2015-02-11,1775
2015-02-12,1790
2015-02-13,1755
2015-02-14,1755
2015-02-15,1737
2015-02-16,1720
2015-02-17,1810
2015-02-18,1840
2015-02-19,1840
2015-02-20,1855
2015-02-21,1855
2015-02-22,1857
2015-02-23,1860
2015-02-24,1890
2015-02-25,1920
2015-02-26,1990
2015-02-27,2015
2015-02-28,2015
2015-03-01,2005
2015-03-02,1995
2015-03-03,2000
2015-03-04,1945
2015-03-05,1890
2015-03-06,1990
2015-03-07,1990
2015-03-08,1967
2015-03-09,1945
2015-03-10,1905
2015-03-11,1835
2015-03-12,1805
2015-03-13,1805
2015-03-14,1805
2015-03-15,1820
2015-03-16,1835
2015-03-17,1835
2015-03-18,1800
2015-03-19,1810
2015-03-20,1805
2015-03-21,1805
2015-03-22,1805
2015-03-23,1805
2015-03-24,1845
2015-03-25,1780
2015-03-26,1710
2015-03-27,1710
2015-03-28,1710
2015-03-29,1710
2015-03-30,1710
2015-03-31,1750
2015-04-01,1760
2015-04-02,1760
2015-04-03,1760
2015-04-04,1760
2015-04-05,1755
2015-04-06,1750
2015-04-07,1755
2015-04-08,1750
2015-04-09,1710
2015-04-10,1705
2015-04-11,1705
2015-04-12,1675
2015-04-13,1645
2015-04-14,1600
2015-04-15,1595
2015-04-16,1570
2015-04-17,1540
2015-04-18,1540
2015-04-19,1525
2015-04-20,1510
2015-04-21,1575
2015-04-22,1560
2015-04-23,1555
2015-04-24,1620
2015-04-25,1620
2015-04-26,1600
2015-04-27,1580
2015-04-28,1640
2015-04-29,1545
2015-04-30,1550
2015-05-01,1550
2015-05-02,1550
2015-05-03,1527
2015-05-04,1505
2015-05-05,1550
2015-05-06,1540
2015-05-07,1515
2015-05-08,1450
2015-05-09,1450
2015-05-10,1455
2015-05-11,1460
2015-05-12,1445
2015-05-13,1480
2015-05-14,1480
2015-05-15,1435
2015-05-16,1435
2015-05-17,1417
2015-05-18,1400
2015-05-19,1340
2015-05-20,1330
2015-05-21,1340
2015-05-22,1340
2015-05-23,1340
2015-05-24,1337
2015-05-25,1335
2015-05-26,1330
2015-05-27,1305
2015-05-28,1290
2015-05-29,1290
2015-05-30,1290
2015-05-31,1265
2015-06-01,1240
2015-06-02,1240
2015-06-03,1230
2015-06-04,1215
2015-06-05,1225
2015-06-06,1225
2015-06-07,1182
2015-06-08,1140
2015-06-09,1120
2015-06-10,1290
2015-06-11,1200
2015-06-12,1120
2015-06-13,1120
2015-06-14,1110
2015-06-15,1100
2015-06-16,1135
2015-06-17,1150
2015-06-18,1240
2015-06-19,1240
2015-06-20,1240
2015-06-21,1195
2015-06-22,1150
2015-06-23,1165
2015-06-24,1160
2015-06-25,1185
2015-06-26,1155
2015-06-27,1155
2015-06-28,1140
2015-06-29,1125
2015-06-30,1170
2015-07-01,1135
2015-07-02,1155
2015-07-03,1175
2015-07-04,1175
2015-07-05,1150
2015-07-06,1125
2015-07-07,1145
2015-07-08,1130
2015-07-09,1130
2015-07-10,1135
2015-07-11,1135
2015-07-12,1132
2015-07-13,1130
2015-07-14,1115
2015-07-15,1095
2015-07-16,1095
2015-07-17,1095
2015-07-18,1095
2015-07-19,1095
2015-07-20,1095
2015-07-21,1095
2015-07-22,1115
2015-07-23,1115
2015-07-24,1155
2015-07-25,1155
2015-07-26,1157
2015-07-27,1160
2015-07-28,1150
2015-07-29,1165
2015-07-30,1165
2015-07-31,1245
2015-08-01,1245
2015-08-02,1275
2015-08-03,1305
2015-08-04,1300
2015-08-05,1310
2015-08-06,1315
2015-08-07,1315
2015-08-08,1315
2015-08-09,1312
2015-08-10,1310
2015-08-11,1285
2015-08-12,1235
2015-08-13,1285
2015-08-14,1290
2015-08-15,1290
2015-08-16,1290
2015-08-17,1290
2015-08-18,1275
2015-08-19,1250
2015-08-20,1210
2015-08-21,1180
2015-08-22,1180
2015-08-23,1170
2015-08-24,1160
2015-08-25,1090
2015-08-26,1110
2015-08-27,1160
2015-08-28,1165
2015-08-29,1165
2015-08-30,1172
2015-08-31,1180
2015-09-01,1105
2015-09-02,1085
2015-09-03,1085
2015-09-04,1075
2015-09-05,1075
2015-09-06,1055
2015-09-07,1035
2015-09-08,1025
2015-09-09,1020
2015-09-10,1030
2015-09-11,995
2015-09-12,995
2015-09-13,1007
2015-09-14,1020
2015-09-15,1010
2015-09-16,1000
2015-09-17,995
2015-09-18,995
2015-09-19,995
2015-09-20,987
2015-09-21,980
2015-09-22,970
2015-09-23,925
2015-09-24,925
2015-09-25,895
2015-09-26,895
2015-09-27,892
2015-09-28,890
2015-09-29,870
2015-09-30,940
2015-10-01,975
2015-10-02,930
2015-10-03,930
2015-10-04,945
2015-10-05,960
2015-10-06,1025
2015-10-07,1100
2015-10-08,1100
2015-10-09,1115
2015-10-10,1115
2015-10-11,1107
2015-10-12,1100
2015-10-13,990
2015-10-14,990
2015-10-15,990
2015-10-16,995
2015-10-17,995
2015-10-18,1002
2015-10-19,1010
2015-10-20,1000
2015-10-21,1000
2015-10-22,1005
2015-10-23,1010
2015-10-24,1010
2015-10-25,1012
2015-10-26,1015
2015-10-27,1010
2015-10-28,995
2015-10-29,915
2015-10-30,870
2015-10-31,870
2015-11-01,860
2015-11-02,850
2015-11-03,900
2015-11-04,895
2015-11-05,865
2015-11-06,895
2015-11-07,895
2015-11-08,907
2015-11-09,920
2015-11-10,860
2015-11-11,855
2015-11-12,855
2015-11-13,860
2015-11-14,860
2015-11-15,842
2015-11-16,825
2015-11-17,840
2015-11-18,840
2015-11-19,865
2015-11-20,875
2015-11-21,875
2015-11-22,852
2015-11-23,830
2015-11-24,815
2015-11-25,815
2015-11-26,805
2015-11-27,805
2015-11-28,805
2015-11-29,820
2015-11-30,835
2015-12-01,825
2015-12-02,820
2015-12-03,805
2015-12-04,780
2015-12-05,780
2015-12-06,790
2015-12-07,800
2015-12-08,785
2015-12-09,785
2015-12-10,740
2015-12-11,675
2015-12-12,675
2015-12-13,687
2015-12-14,700
2015-12-15,780
2015-12-16,800
2015-12-17,795
2015-12-18,845
2015-12-19,845
2015-12-20,875
2015-12-21,905
2015-12-22,915
2015-12-23,990
2015-12-24,990
2015-12-25,990
2015-12-26,990
2015-12-27,1000
2015-12-28,1010
2015-12-29,1040
2015-12-30,1100
2015-12-31,1100
2016-01-01,1100
2016-01-02,1100
2016-01-03,1097
2016-01-04,1095
2016-01-05,1045
2016-01-06,1025
2016-01-07,970
2016-01-08,980
2016-01-09,980
2016-01-10,970
2016-01-11,960
2016-01-12,945
2016-01-13,920
2016-01-14,880
2016-01-15,880
2016-01-16,880
2016-01-17,880
2016-01-18,880
2016-01-19,870
2016-01-20,865
2016-01-21,850
2016-01-22,830
2016-01-23,830
2016-01-24,830
2016-01-25,830
2016-01-26,830
2016-01-27,825
2016-01-28,810
2016-01-29,800
2016-01-30,800
2016-01-31,800
2016-02-01,800
2016-02-02,795
2016-02-03,800
2016-02-04,825
2016-02-05,810
2016-02-06,810
2016-02-07,810
2016-02-08,810
2016-02-09,790
2016-02-10,775
2016-02-11,750
2016-02-12,770
2016-02-13,770
2016-02-14,760
2016-02-15,750
2016-02-16,730
2016-02-17,795
2016-02-18,825
2016-02-19,800
2016-02-20,800
2016-02-21,795
2016-02-22,790
2016-02-23,780
2016-02-24,775
2016-02-25,840
2016-02-26,870
2016-02-27,870
2016-02-28,872
2016-02-29,875
2016-03-01,885
2016-03-02,955
2016-03-03,920
2016-03-04,965
2016-03-05,965
2016-03-06,942
2016-03-07,920
2016-03-08,930
2016-03-09,930
2016-03-10,925
2016-03-11,925
2016-03-12,925
2016-03-13,925
2016-03-14,925
2016-03-15,900
2016-03-16,915
2016-03-17,930
2016-03-18,945
2016-03-19,945
2016-03-20,960
2016-03-21,975
2016-03-22,995
2016-03-23,1100
2016-03-24,1080
2016-03-25,1080
2016-03-26,1080
2016-03-27,1050
2016-03-28,1020
2016-03-29,1035
2016-03-30,1120
2016-03-31,1205
2016-04-01,1240
2016-04-02,1240
2016-04-03,1195
2016-04-04,1150
2016-04-05,1080
2016-04-06,1080
2016-04-07,1080
2016-04-08,1110
2016-04-09,1110
2016-04-10,1110
2016-04-11,1110
2016-04-12,1145
2016-04-13,1145
2016-04-14,1145
2016-04-15,1145
2016-04-16,1145
2016-04-17,1145
2016-04-18,1145
2016-04-19,1145
2016-04-20,1125
2016-04-21,1165
2016-04-22,1110
2016-04-23,1110
2016-04-24,1087
2016-04-25,1065
2016-04-26,1120
2016-04-27,1160
2016-04-28,1230
2016-04-29,1160
2016-04-30,1160
2016-05-01,1185
2016-05-02,1210
2016-05-03,1120
2016-05-04,1100
2016-05-05,1100
2016-05-06,1100
2016-05-07,1100
2016-05-08,1082
2016-05-09,1065
2016-05-10,1095
2016-05-11,1115
2016-05-12,1110
2016-05-13,1125
2016-05-14,1125
2016-05-15,1125
2016-05-16,1125
2016-05-17,1170
2016-05-18,1170
2016-05-19,1115
2016-05-20,1120
2016-05-21,1120
2016-05-22,1092
2016-05-23,1065
2016-05-24,1055
2016-05-25,1075
2016-05-26,1065
2016-05-27,1070
2016-05-28,1070
2016-05-29,1067
2016-05-30,1065
2016-05-31,995
2016-06-01,1015
2016-06-02,1005
2016-06-03,1025
2016-06-04,1025
2016-06-05,1030
2016-06-06,1035
2016-06-07,1070
2016-06-08,1095
2016-06-09,1070
2016-06-10,1050
2016-06-11,1050
2016-06-12,1060
2016-06-13,1070
2016-06-14,1045
2016-06-15,1060
2016-06-16,1030
2016-06-17,1005
2016-06-18,1005
2016-06-19,1012
2016-06-20,1020
2016-06-21,955
2016-06-22,965
2016-06-23,965
2016-06-24,945
2016-06-25,945
2016-06-26,940
2016-06-27,935
2016-06-28,930
2016-06-29,960
2016-06-30,985
2016-07-01,1000
2016-07-02,1000
2016-07-03,1000
2016-07-04,1000
2016-07-05,1000
2016-07-06,1000
2016-07-07,1000
2016-07-08,1000
2016-07-09,1000
2016-07-10,1020
2016-07-11,1040
2016-07-12,1050
2016-07-13,1050
2016-07-14,1040
2016-07-15,1045
2016-07-16,1045
2016-07-17,1070
2016-07-18,1095
2016-07-19,1130
2016-07-20,1140
2016-07-21,1065
2016-07-22,1060
2016-07-23,1060
2016-07-24,1040
2016-07-25,1020
2016-07-26,1020
2016-07-27,1040
2016-07-28,1010
2016-07-29,1030
2016-07-30,1030
2016-07-31,1060
2016-08-01,1090
2016-08-02,1065
2016-08-03,1050
2016-08-04,1080
2016-08-05,1075
2016-08-06,1075
2016-08-07,1072
2016-08-08,1070
2016-08-09,1050
2016-08-10,1065
2016-08-11,1045
2016-08-12,1010
2016-08-13,1010
2016-08-14,1000
2016-08-15,990
2016-08-16,1005
2016-08-17,1005
2016-08-18,980
2016-08-19,950
2016-08-20,950
2016-08-21,945
2016-08-22,940
2016-08-23,910
2016-08-24,915
2016-08-25,915
2016-08-26,900
2016-08-27,900
2016-08-28,887
2016-08-29,875
2016-08-30,875
2016-08-31,890
2016-09-01,890
2016-09-02,885
2016-09-03,885
2016-09-04,880
2016-09-05,875
2016-09-06,915
2016-09-07,920
2016-09-08,940
2016-09-09,905
2016-09-10,905
2016-09-11,905
2016-09-12,905
2016-09-13,870
2016-09-14,860
2016-09-15,860
2016-09-16,845
2016-09-17,845
2016-09-18,857
2016-09-19,870
2016-09-20,850
2016-09-21,845
2016-09-22,875
2016-09-23,880
2016-09-24,880
2016-09-25,867
2016-09-26,855
2016-09-27,860
2016-09-28,865
2016-09-29,910
2016-09-30,890
2016-10-01,890
2016-10-02,900
2016-10-03,910
2016-10-04,900
2016-10-05,890
2016-10-06,885
2016-10-07,880
2016-10-08,880
2016-10-09,875
2016-10-10,870
2016-10-11,875
2016-10-12,860
2016-10-13,845
2016-10-14,850
2016-10-15,850
2016-10-16,852
2016-10-17,855
2016-10-18,850
2016-10-19,875
2016-10-20,875
2016-10-21,820
2016-10-22,820
2016-10-23,825
2016-10-24,830
2016-10-25,830
2016-10-26,815
2016-10-27,830
2016-10-28,820
2016-10-29,820
2016-10-30,835
2016-10-31,850
2016-11-01,860
2016-11-02,820
2016-11-03,790
2016-11-04,795
2016-11-05,795
2016-11-06,787
2016-11-07,780
2016-11-08,785
2016-11-09,805
2016-11-10,770
2016-11-11,720
2016-11-12,720
2016-11-13,712
2016-11-14,705
2016-11-15,675
2016-11-16,665
2016-11-17,660
2016-11-18,645
2016-11-19,645
2016-11-20,627
2016-11-21,610
2016-11-22,640
2016-11-23,640
2016-11-24,615
2016-11-25,605
2016-11-26,605
2016-11-27,605
2016-11-28,605
2016-11-29,585
2016-11-30,590
2016-12-01,620
2016-12-02,620
2016-12-03,620
2016-12-04,620
2016-12-05,620
2016-12-06,615
2016-12-07,600
2016-12-08,600
2016-12-09,590
2016-12-10,590
2016-12-11,590
2016-12-12,590
2016-12-13,595
2016-12-14,610
2016-12-15,600
2016-12-16,600
2016-12-17,600
2016-12-18,597
2016-12-19,595
2016-12-20,600
2016-12-21,600
2016-12-22,595
2016-12-23,600
2016-12-24,600
2016-12-25,600
2016-12-26,600
2016-12-27,595
2016-12-28,605
2016-12-29,615
2016-12-30,615
2016-12-31,615
2017-01-01,615
2017-01-02,615
2017-01-03,610
2017-01-04,625
2017-01-05,675
2017-01-06,670
2017-01-07,670
2017-01-08,657
2017-01-09,645
2017-01-10,650
2017-01-11,655
2017-01-12,645
2017-01-13,625
2017-01-14,625
2017-01-15,622
2017-01-16,620
2017-01-17,625
2017-01-18,630
2017-01-19,625
2017-01-20,630
2017-01-21,630
2017-01-22,630
2017-01-23,630
2017-01-24,625
2017-01-25,600
2017-01-26,595
2017-01-27,600
2017-01-28,600
2017-01-29,602
2017-01-30,605
2017-01-31,600
2017-02-01,600
2017-02-02,595
2017-02-03,600
2017-02-04,600
2017-02-05,597
2017-02-06,595
2017-02-07,600
2017-02-08,595
2017-02-09,595
2017-02-10,610
2017-02-11,610
2017-02-12,612
2017-02-13,615
2017-02-14,590
2017-02-15,590
2017-02-16,565
2017-02-17,550
2017-02-18,550
2017-02-19,555
2017-02-20,560
2017-02-21,540
2017-02-22,530
2017-02-23,510
2017-02-24,505
2017-02-25,505
2017-02-26,510
2017-02-27,515
2017-02-28,540
2017-03-01,545
2017-03-02,555
2017-03-03,555
2017-03-04,555
2017-03-05,545
2017-03-06,535
2017-03-07,530
2017-03-08,530
2017-03-09,525
2017-03-10,530
2017-03-11,530
2017-03-12,525
2017-03-13,520
2017-03-14,515
2017-03-15,510
2017-03-16,510
2017-03-17,515
2017-03-18,515
2017-03-19,515
2017-03-20,515
2017-03-21,505
2017-03-22,510
2017-03-23,510
2017-03-24,525
2017-03-25,525
2017-03-26,522
2017-03-27,520
2017-03-28,520
2017-03-29,520
2017-03-30,520
2017-03-31,520
2017-04-01,520
2017-04-02,520
2017-04-03,520
2017-04-04,520
2017-04-05,520
2017-04-06,555
2017-04-07,550
2017-04-08,550
2017-04-09,550
2017-04-10,550
2017-04-11,545
2017-04-12,535
2017-04-13,535
2017-04-14,535
2017-04-15,535
2017-04-16,522
2017-04-17,510
2017-04-18,510
2017-04-19,510
2017-04-20,520
2017-04-21,540
2017-04-22,540
2017-04-23,540
2017-04-24,540
2017-04-25,530
2017-04-26,530
2017-04-27,530
2017-04-28,535
2017-04-29,535
2017-04-30,535
2017-05-01,535
2017-05-02,540
2017-05-03,545
2017-05-04,585
2017-05-05,640
2017-05-06,640
2017-05-07,630
2017-05-08,620
2017-05-09,645
2017-05-10,675
2017-05-11,675
2017-05-12,685
2017-05-13,685
2017-05-14,662
2017-05-15,640
2017-05-16,650
2017-05-17,640
2017-05-18,620
2017-05-19,630
2017-05-20,630
2017-05-21,632
2017-05-22,635
2017-05-23,620
2017-05-24,620
2017-05-25,620
2017-05-26,640
2017-05-27,640
2017-05-28,645
2017-05-29,650
2017-05-30,640
2017-05-31,655
2017-06-01,655
2017-06-02,650
2017-06-03,650
2017-06-04,642
2017-06-05,635
2017-06-06,615
2017-06-07,595
2017-06-08,615
2017-06-09,620
2017-06-10,620
2017-06-11,620
2017-06-12,620
2017-06-13,620
2017-06-14,625
2017-06-15,620
2017-06-16,625
2017-06-17,625
2017-06-18,620
2017-06-19,615
2017-06-20,620
2017-06-21,610
2017-06-22,580
2017-06-23,580
2017-06-24,580
2017-06-25,580
2017-06-26,580
2017-06-27,580
2017-06-28,580
2017-06-29,580
2017-06-30,580
2017-07-01,580
2017-07-02,577
2017-07-03,575
2017-07-04,570
2017-07-05,565
2017-07-06,590
2017-07-07,585
2017-07-08,585
2017-07-09,585
2017-07-10,585
2017-07-11,600
2017-07-12,575
2017-07-13,585
2017-07-14,585
2017-07-15,585
2017-07-16,585
2017-07-17,585
2017-07-18,580
2017-07-19,565
2017-07-20,555
2017-07-21,550
2017-07-22,550
2017-07-23,537
2017-07-24,525
2017-07-25,505
2017-07-26,515
2017-07-27,525
2017-07-28,520
2017-07-29,520
2017-07-30,520
2017-07-31,520
2017-08-01,525
2017-08-02,520
2017-08-03,510
2017-08-04,505
2017-08-05,505
2017-08-06,510
2017-08-07,515
2017-08-08,510
2017-08-09,515
2017-08-10,505
2017-08-11,498
2017-08-12,498
2017-08-13,498
2017-08-14,498
2017-08-15,500
2017-08-16,505
2017-08-17,505
2017-08-18,498
2017-08-19,498
2017-08-20,498
2017-08-21,498
2017-08-22,494
2017-08-23,496
2017-08-24,490
2017-08-25,492
2017-08-26,492
2017-08-27,490
2017-08-28,488
2017-08-29,484
2017-08-30,480
2017-08-31,488
2017-09-01,488
2017-09-02,488
2017-09-03,489
2017-09-04,490
2017-09-05,498
2017-09-06,498
2017-09-07,500
2017-09-08,494
2017-09-09,494
2017-09-10,489
2017-09-11,484
2017-09-12,488
2017-09-13,488
2017-09-14,492
2017-09-15,505
2017-09-16,505
2017-09-17,500
2017-09-18,496
2017-09-19,545
2017-09-20,540
2017-09-21,540
2017-09-22,610
2017-09-23,610
2017-09-24,597
2017-09-25,585
2017-09-26,560
2017-09-27,545
2017-09-28,540
2017-09-29,565
2017-09-30,565
2017-10-01,580
