timestamp,close
2014-01-20,128
2014-01-21,128
2014-01-22,128
2014-01-23,128
2014-01-24,128
2014-01-25,128
2014-01-26,128
2014-01-27,128
2014-01-28,128
2014-01-29,128
2014-01-30,128
2014-01-31,128
2014-02-01,128
2014-02-02,128
2014-02-03,128
2014-02-04,128
2014-02-05,128
2014-02-06,128
2014-02-07,128
2014-02-08,128
2014-02-09,128
2014-02-10,128
2014-02-11,128
2014-02-12,128
2014-02-13,128
2014-02-14,128
2014-02-15,128
2014-02-16,128
2014-02-17,128
2014-02-18,128
2014-02-19,128
2014-02-20,128
2014-02-21,128
2014-02-22,128
2014-02-23,128
2014-02-24,128
2014-02-25,128
2014-02-26,128
2014-02-27,128
2014-02-28,128
2014-03-01,128
2014-03-02,128
2014-03-03,128
2014-03-04,128
2014-03-05,128
2014-03-06,128
2014-03-07,128
2014-03-08,128
2014-03-09,128
2014-03-10,128
2014-03-11,128
2014-03-12,128
2014-03-13,128
2014-03-14,128
2014-03-15,128
2014-03-16,128
2014-03-17,128
2014-03-18,128
2014-03-19,128
2014-03-20,128
2014-03-21,128
2014-03-22,128
2014-03-23,128
2014-03-24,128
2014-03-25,128
2014-03-26,128
2014-03-27,128
2014-03-28,128
2014-03-29,128
2014-03-30,128
2014-03-31,128
2014-04-01,128
2014-04-02,128
2014-04-03,128
2014-04-04,128
2014-04-05,128
2014-04-06,128
2014-04-07,128
2014-04-08,128
2014-04-09,128
2014-04-10,128
2014-04-11,128
2014-04-12,128
2014-04-13,128
2014-04-14,128
2014-04-15,128
2014-04-16,128
2014-04-17,128
2014-04-18,128
2014-04-19,128
2014-04-20,128
2014-04-21,128
2014-04-22,128
2014-04-23,128
2014-04-24,128
2014-04-25,128
2014-04-26,128
2014-04-27,128
2014-04-28,128
2014-04-29,128
2014-04-30,128
2014-05-01,128
2014-05-02,128
2014-05-03,128
2014-05-04,128
2014-05-05,128
2014-05-06,128
2014-05-07,128
2014-05-08,128
2014-05-09,128
2014-05-10,128
2014-05-11,128
2014-05-12,128
2014-05-13,128
2014-05-14,128
2014-05-15,128
2014-05-16,128
2014-05-17,128
2014-05-18,128
2014-05-19,128
2014-05-20,128
2014-05-21,128
2014-05-22,128
2014-05-23,128
2014-05-24,128
2014-05-25,128
2014-05-26,128
2014-05-27,128
2014-05-28,128
2014-05-29,128
2014-05-30,128
2014-05-31,128
2014-06-01,128
2014-06-02,128
2014-06-03,128
2014-06-04,128
2014-06-05,128
2014-06-06,128
2014-06-07,128
2014-06-08,128
2014-06-09,128
2014-06-10,128
2014-06-11,128
2014-06-12,128
2014-06-13,128
2014-06-14,128
2014-06-15,128
2014-06-16,128
2014-06-17,128
2014-06-18,128
2014-06-19,128
2014-06-20,128
2014-06-21,128
2014-06-22,128
2014-06-23,128
2014-06-24,128
2014-06-25,128
2014-06-26,128
2014-06-27,128
2014-06-28,128
2014-06-29,128
2014-06-30,128
2014-07-01,128
2014-07-02,128
2014-07-03,128
2014-07-04,128
2014-07-05,128
2014-07-06,128
2014-07-07,128
2014-07-08,128
2014-07-09,128
2014-07-10,128
2014-07-11,128
2014-07-12,128
2014-07-13,128
2014-07-14,128
2014-07-15,128
2014-07-16,128
2014-07-17,128
2014-07-18,128
2014-07-19,128
2014-07-20,128
2014-07-21,128
2014-07-22,128
2014-07-23,128
2014-07-24,128
2014-07-25,128
2014-07-26,128
2014-07-27,128
2014-07-28,128
2014-07-29,128
2014-07-30,128
2014-07-31,128
2014-08-01,128
2014-08-02,128
2014-08-03,128
2014-08-04,128
2014-08-05,128
2014-08-06,128
2014-08-07,128
2014-08-08,128
2014-08-09,128
2014-08-10,128
2014-08-11,128
2014-08-12,128
2014-08-13,128
2014-08-14,128
2014-08-15,128
2014-08-16,128
2014-08-17,128
2014-08-18,128
2014-08-19,128
2014-08-20,128
2014-08-21,128
2014-08-22,128
2014-08-23,128
2014-08-24,128
2014-08-25,128
2014-08-26,128
2014-08-27,128
2014-08-28,128
2014-08-29,128
2014-08-30,128
2014-08-31,128
2014-09-01,128
2014-09-02,128
2014-09-03,128
2014-09-04,128
2014-09-05,128
2014-09-06,128
2014-09-07,128
2014-09-08,128
2014-09-09,128
2014-09-10,128
2014-09-11,128
2014-09-12,128
2014-09-13,128
2014-09-14,128
2014-09-15,128
2014-09-16,128
2014-09-17,128
2014-09-18,128
2014-09-19,128
2014-09-20,128
2014-09-21,128
2014-09-22,128
2014-09-23,128
2014-09-24,128
2014-09-25,128
2014-09-26,128
2014-09-27,128
2014-09-28,128
2014-09-29,128
2014-09-30,128
2014-10-01,128
2014-10-02,128
2014-10-03,128
2014-10-04,128
2014-10-05,128
2014-10-06,128
2014-10-07,128
2014-10-08,128
2014-10-09,128
2014-10-10,128
2014-10-11,128
2014-10-12,128
2014-10-13,128
2014-10-14,128
2014-10-15,128
2014-10-16,128
2014-10-17,128
2014-10-18,128
2014-10-19,128
2014-10-20,128
2014-10-21,128
2014-10-22,128
2014-10-23,128
2014-10-24,128
2014-10-25,128
2014-10-26,128
2014-10-27,128
2014-10-28,128
2014-10-29,128
2014-10-30,128
2014-10-31,128
2014-11-01,128
2014-11-02,128
2014-11-03,128
2014-11-04,128
2014-11-05,128
2014-11-06,128
2014-11-07,128
2014-11-08,128
2014-11-09,128
2014-11-10,128
2014-11-11,128
2014-11-12,128
2014-11-13,128
2014-11-14,128
2014-11-15,128
2014-11-16,128
2014-11-17,128
2014-11-18,128
2014-11-19,128
2014-11-20,128
2014-11-21,128
2014-11-22,128
2014-11-23,128
2014-11-24,128
2014-11-25,128
2014-11-26,128
2014-11-27,128
2014-11-28,128
2014-11-29,128
2014-11-30,128
2014-12-01,128
2014-12-02,128
2014-12-03,128
2014-12-04,128
2014-12-05,128
2014-12-06,128
2014-12-07,128
2014-12-08,128
2014-12-09,128
2014-12-10,128
2014-12-11,128
2014-12-12,128
2014-12-13,128
2014-12-14,128
2014-12-15,128
2014-12-16,128
2014-12-17,128
2014-12-18,128
2014-12-19,128
2014-12-20,128
2014-12-21,128
2014-12-22,128
2014-12-23,128
2014-12-24,128
2014-12-25,128
2014-12-26,128
2014-12-27,128
2014-12-28,128
2014-12-29,128
2014-12-30,128
2014-12-31,128
2015-01-01,128
2015-01-02,170
2015-01-03,170
2015-01-04,152
2015-01-05,135
2015-01-06,128
2015-01-07,129
2015-01-08,132
2015-01-09,125
2015-01-10,125
2015-01-11,122
2015-01-12,120
2015-01-13,120
2015-01-14,120
2015-01-15,130
2015-01-16,125
2015-01-17,125
2015-01-18,125
2015-01-19,125
2015-01-20,125
2015-01-21,125
2015-01-22,125
2015-01-23,124
2015-01-24,124
2015-01-25,124
2015-01-26,124
2015-01-27,124
2015-01-28,124
2015-01-29,124
2015-01-30,124
2015-01-31,124
2015-02-01,124
2015-02-02,124
2015-02-03,124
2015-02-04,124
2015-02-05,125
2015-02-06,125
2015-02-07,125
2015-02-08,125
2015-02-09,125
2015-02-10,125
2015-02-11,126
2015-02-12,128
2015-02-13,127
2015-02-14,127
2015-02-15,127
2015-02-16,127
2015-02-17,127
2015-02-18,127
2015-02-19,127
2015-02-20,127
2015-02-21,127
2015-02-22,126
2015-02-23,126
2015-02-24,115
2015-02-25,120
2015-02-26,120
2015-02-27,120
2015-02-28,120
2015-03-01,115
2015-03-02,111
2015-03-03,139
2015-03-04,123
2015-03-05,121
2015-03-06,121
2015-03-07,121
2015-03-08,121
2015-03-09,121
2015-03-10,121
2015-03-11,139
2015-03-12,139
2015-03-13,139
2015-03-14,139
2015-03-15,130
2015-03-16,121
2015-03-17,105
2015-03-18,105
2015-03-19,130
2015-03-20,128
2015-03-21,128
2015-03-22,127
2015-03-23,127
2015-03-24,128
2015-03-25,172
2015-03-26,162
2015-03-27,175
2015-03-28,175
2015-03-29,177
2015-03-30,180
2015-03-31,180
2015-04-01,180
2015-04-02,160
2015-04-03,160
2015-04-04,160
2015-04-05,160
2015-04-06,160
2015-04-07,160
2015-04-08,160
2015-04-09,162
2015-04-10,180
2015-04-11,180
2015-04-12,185
2015-04-13,190
2015-04-14,190
2015-04-15,190
2015-04-16,190
2015-04-17,190
2015-04-18,190
2015-04-19,190
2015-04-20,190
2015-04-21,190
2015-04-22,190
2015-04-23,190
2015-04-24,190
2015-04-25,190
2015-04-26,190
2015-04-27,190
2015-04-28,190
2015-04-29,185
2015-04-30,199
2015-05-01,199
2015-05-02,199
2015-05-03,199
2015-05-04,199
2015-05-05,199
2015-05-06,199
2015-05-07,199
2015-05-08,199
2015-05-09,199
2015-05-10,199
2015-05-11,199
2015-05-12,199
2015-05-13,197
2015-05-14,197
2015-05-15,170
2015-05-16,170
2015-05-17,160
2015-05-18,150
2015-05-19,131
2015-05-20,113
2015-05-21,120
2015-05-22,120
2015-05-23,120
2015-05-24,122
2015-05-25,125
2015-05-26,120
2015-05-27,120
2015-05-28,120
2015-05-29,120
2015-05-30,120
2015-05-31,120
2015-06-01,120
2015-06-02,120
2015-06-03,120
2015-06-04,100
2015-06-05,112
2015-06-06,112
2015-06-07,106
2015-06-08,100
2015-06-09,117
2015-06-10,105
2015-06-11,106
2015-06-12,103
2015-06-13,103
2015-06-14,109
2015-06-15,116
2015-06-16,116
2015-06-17,113
2015-06-18,113
2015-06-19,113
2015-06-20,113
2015-06-21,113
2015-06-22,113
2015-06-23,113
2015-06-24,104
2015-06-25,101
2015-06-26,100
2015-06-27,100
2015-06-28,100
2015-06-29,100
2015-06-30,100
2015-07-01,100
2015-07-02,102
2015-07-03,102
2015-07-04,102
2015-07-05,102
2015-07-06,102
2015-07-07,102
2015-07-08,104
2015-07-09,104
2015-07-10,104
2015-07-11,104
2015-07-12,122
2015-07-13,140
2015-07-14,140
2015-07-15,131
2015-07-16,131
2015-07-17,131
2015-07-18,131
2015-07-19,131
2015-07-20,131
2015-07-21,131
2015-07-22,150
2015-07-23,155
2015-07-24,153
2015-07-25,153
2015-07-26,158
2015-07-27,163
2015-07-28,161
2015-07-29,155
2015-07-30,165
2015-07-31,165
2015-08-01,165
2015-08-02,164
2015-08-03,164
2015-08-04,155
2015-08-05,155
2015-08-06,155
2015-08-07,155
2015-08-08,155
2015-08-09,155
2015-08-10,155
2015-08-11,155
2015-08-12,152
2015-08-13,155
2015-08-14,154
2015-08-15,154
2015-08-16,154
2015-08-17,154
2015-08-18,152
2015-08-19,155
2015-08-20,155
2015-08-21,155
2015-08-22,155
2015-08-23,155
2015-08-24,155
2015-08-25,155
2015-08-26,155
2015-08-27,155
2015-08-28,155
2015-08-29,155
2015-08-30,155
2015-08-31,155
2015-09-01,155
2015-09-02,154
2015-09-03,154
2015-09-04,156
2015-09-05,156
2015-09-06,156
2015-09-07,156
2015-09-08,156
2015-09-09,154
2015-09-10,153
2015-09-11,156
2015-09-12,156
2015-09-13,156
2015-09-14,156
2015-09-15,155
2015-09-16,155
2015-09-17,155
2015-09-18,155
2015-09-19,155
2015-09-20,155
2015-09-21,156
2015-09-22,155
2015-09-23,159
2015-09-24,159
2015-09-25,160
2015-09-26,160
2015-09-27,157
2015-09-28,155
2015-09-29,158
2015-09-30,155
2015-10-01,155
2015-10-02,159
2015-10-03,159
2015-10-04,159
2015-10-05,159
2015-10-06,155
2015-10-07,155
2015-10-08,156
2015-10-09,156
2015-10-10,156
2015-10-11,156
2015-10-12,156
2015-10-13,158
2015-10-14,158
2015-10-15,159
2015-10-16,155
2015-10-17,155
2015-10-18,155
2015-10-19,155
2015-10-20,158
2015-10-21,155
2015-10-22,161
2015-10-23,157
2015-10-24,157
2015-10-25,158
2015-10-26,159
2015-10-27,161
2015-10-28,156
2015-10-29,158
2015-10-30,164
2015-10-31,164
2015-11-01,164
2015-11-02,164
2015-11-03,164
2015-11-04,164
2015-11-05,164
2015-11-06,164
2015-11-07,164
2015-11-08,164
2015-11-09,164
2015-11-10,164
2015-11-11,164
2015-11-12,164
2015-11-13,164
2015-11-14,164
2015-11-15,164
2015-11-16,164
2015-11-17,164
2015-11-18,164
2015-11-19,164
2015-11-20,164
2015-11-21,164
2015-11-22,164
2015-11-23,164
2015-11-24,164
2015-11-25,164
2015-11-26,164
2015-11-27,164
2015-11-28,164
2015-11-29,164
2015-11-30,164
2015-12-01,164
2015-12-02,164
2015-12-03,164
2015-12-04,164
2015-12-05,164
2015-12-06,164
2015-12-07,164
2015-12-08,164
2015-12-09,164
2015-12-10,164
2015-12-11,164
2015-12-12,164
2015-12-13,164
2015-12-14,164
2015-12-15,164
2015-12-16,164
2015-12-17,164
2015-12-18,164
2015-12-19,164
2015-12-20,164
2015-12-21,164
2015-12-22,164
2015-12-23,164
2015-12-24,164
2015-12-25,164
2015-12-26,164
2015-12-27,164
2015-12-28,164
2015-12-29,164
2015-12-30,164
2015-12-31,164
2016-01-01,164
2016-01-02,164
2016-01-03,164
2016-01-04,164
2016-01-05,164
2016-01-06,164
2016-01-07,164
2016-01-08,164
2016-01-09,164
2016-01-10,164
2016-01-11,164
2016-01-12,164
2016-01-13,164
2016-01-14,164
2016-01-15,164
2016-01-16,164
2016-01-17,164
2016-01-18,164
2016-01-19,164
2016-01-20,164
2016-01-21,164
2016-01-22,164
2016-01-23,164
2016-01-24,164
2016-01-25,164
2016-01-26,164
2016-01-27,164
2016-01-28,164
2016-01-29,164
2016-01-30,164
2016-01-31,164
2016-02-01,164
2016-02-02,164
2016-02-03,164
2016-02-04,164
2016-02-05,164
2016-02-06,164
2016-02-07,164
2016-02-08,164
2016-02-09,164
2016-02-10,164
2016-02-11,164
2016-02-12,164
2016-02-13,164
2016-02-14,164
2016-02-15,164
2016-02-16,164
2016-02-17,164
2016-02-18,164
2016-02-19,164
2016-02-20,164
2016-02-21,164
2016-02-22,164
2016-02-23,164
2016-02-24,164
2016-02-25,164
2016-02-26,164
2016-02-27,164
2016-02-28,164
2016-02-29,164
2016-03-01,164
2016-03-02,164
2016-03-03,164
2016-03-04,164
2016-03-05,164
2016-03-06,164
2016-03-07,164
2016-03-08,164
2016-03-09,164
2016-03-10,164
2016-03-11,164
2016-03-12,164
2016-03-13,164
2016-03-14,164
2016-03-15,164
2016-03-16,164
2016-03-17,164
2016-03-18,164
2016-03-19,164
2016-03-20,164
2016-03-21,164
2016-03-22,164
2016-03-23,164
2016-03-24,164
2016-03-25,164
2016-03-26,164
2016-03-27,164
2016-03-28,164
2016-03-29,164
2016-03-30,164
2016-03-31,164
2016-04-01,164
2016-04-02,164
2016-04-03,164
2016-04-04,164
2016-04-05,164
2016-04-06,164
2016-04-07,164
2016-04-08,164
2016-04-09,164
2016-04-10,164
2016-04-11,164
2016-04-12,164
2016-04-13,164
2016-04-14,164
2016-04-15,164
2016-04-16,164
2016-04-17,164
2016-04-18,164
2016-04-19,164
2016-04-20,164
2016-04-21,164
2016-04-22,164
2016-04-23,164
2016-04-24,164
2016-04-25,164
2016-04-26,164
2016-04-27,164
2016-04-28,164
2016-04-29,164
2016-04-30,164
2016-05-01,164
2016-05-02,164
2016-05-03,164
2016-05-04,164
2016-05-05,164
2016-05-06,164
2016-05-07,164
2016-05-08,164
2016-05-09,164
2016-05-10,164
2016-05-11,164
2016-05-12,164
2016-05-13,164
2016-05-14,164
2016-05-15,164
2016-05-16,164
2016-05-17,164
2016-05-18,164
2016-05-19,164
2016-05-20,164
2016-05-21,164
2016-05-22,164
2016-05-23,164
2016-05-24,164
2016-05-25,164
2016-05-26,164
2016-05-27,164
2016-05-28,164
2016-05-29,164
2016-05-30,164
2016-05-31,164
2016-06-01,164
2016-06-02,164
2016-06-03,164
2016-06-04,164
2016-06-05,164
2016-06-06,164
2016-06-07,164
2016-06-08,164
2016-06-09,164
2016-06-10,164
2016-06-11,164
2016-06-12,164
2016-06-13,164
2016-06-14,164
2016-06-15,164
2016-06-16,164
2016-06-17,164
2016-06-18,164
2016-06-19,164
2016-06-20,164
2016-06-21,164
2016-06-22,164
2016-06-23,164
2016-06-24,164
2016-06-25,164
2016-06-26,164
2016-06-27,164
2016-06-28,164
2016-06-29,164
2016-06-30,164
2016-07-01,164
2016-07-02,164
2016-07-03,164
2016-07-04,164
2016-07-05,164
2016-07-06,164
2016-07-07,164
2016-07-08,164
2016-07-09,164
2016-07-10,164
2016-07-11,164
2016-07-12,164
2016-07-13,164
2016-07-14,164
2016-07-15,164
2016-07-16,164
2016-07-17,164
2016-07-18,164
2016-07-19,164
2016-07-20,164
2016-07-21,164
2016-07-22,164
2016-07-23,164
2016-07-24,164
2016-07-25,164
2016-07-26,164
2016-07-27,164
2016-07-28,164
2016-07-29,164
2016-07-30,164
2016-07-31,164
2016-08-01,164
2016-08-02,164
2016-08-03,164
2016-08-04,164
2016-08-05,164
2016-08-06,164
2016-08-07,164
2016-08-08,164
2016-08-09,164
2016-08-10,164
2016-08-11,164
2016-08-12,164
2016-08-13,164
2016-08-14,164
2016-08-15,164
2016-08-16,164
2016-08-17,164
2016-08-18,164
2016-08-19,164
2016-08-20,164
2016-08-21,164
2016-08-22,164
2016-08-23,164
2016-08-24,164
2016-08-25,164
2016-08-26,164
2016-08-27,164
2016-08-28,164
2016-08-29,164
2016-08-30,164
2016-08-31,164
2016-09-01,164
2016-09-02,164
2016-09-03,164
2016-09-04,164
2016-09-05,164
2016-09-06,164
2016-09-07,164
2016-09-08,164
2016-09-09,164
2016-09-10,164
2016-09-11,164
2016-09-12,164
2016-09-13,164
2016-09-14,164
2016-09-15,164
2016-09-16,164
2016-09-17,164
2016-09-18,164
2016-09-19,164
2016-09-20,164
2016-09-21,164
2016-09-22,164
2016-09-23,164
2016-09-24,164
2016-09-25,164
2016-09-26,164
2016-09-27,164
2016-09-28,164
2016-09-29,164
2016-09-30,164
2016-10-01,164
2016-10-02,164
2016-10-03,164
2016-10-04,164
2016-10-05,164
2016-10-06,164
2016-10-07,164
2016-10-08,164
2016-10-09,164
2016-10-10,164
2016-10-11,164
2016-10-12,164
2016-10-13,164
2016-10-14,164
2016-10-15,164
2016-10-16,164
2016-10-17,164
2016-10-18,164
2016-10-19,164
2016-10-20,164
2016-10-21,164
2016-10-22,164
2016-10-23,164
2016-10-24,164
2016-10-25,164
2016-10-26,164
2016-10-27,164
2016-10-28,164
2016-10-29,164
2016-10-30,164
2016-10-31,164
2016-11-01,164
2016-11-02,164
2016-11-03,164
2016-11-04,164
2016-11-05,164
2016-11-06,164
2016-11-07,164
2016-11-08,164
2016-11-09,164
2016-11-10,164
2016-11-11,164
2016-11-12,164
2016-11-13,164
2016-11-14,164
2016-11-15,164
2016-11-16,164
2016-11-17,164
2016-11-18,164
2016-11-19,164
2016-11-20,164
2016-11-21,164
2016-11-22,164
2016-11-23,164
2016-11-24,164
2016-11-25,164
2016-11-26,164
2016-11-27,164
2016-11-28,164
2016-11-29,164
2016-11-30,164
2016-12-01,164
2016-12-02,164
2016-12-03,164
2016-12-04,164
2016-12-05,164
2016-12-06,164
2016-12-07,164
2016-12-08,164
2016-12-09,164
2016-12-10,164
2016-12-11,164
2016-12-12,164
2016-12-13,164
2016-12-14,164
2016-12-15,164
2016-12-16,164
2016-12-17,164
2016-12-18,164
2016-12-19,164
2016-12-20,164
2016-12-21,164
2016-12-22,164
2016-12-23,164
2016-12-24,164
2016-12-25,164
2016-12-26,164
2016-12-27,164
2016-12-28,164
2016-12-29,164
2016-12-30,164
2016-12-31,164
2017-01-01,164
2017-01-02,164
2017-01-03,164
2017-01-04,164
2017-01-05,164
2017-01-06,164
2017-01-07,164
2017-01-08,164
2017-01-09,164
2017-01-10,164
2017-01-11,164
2017-01-12,164
2017-01-13,164
2017-01-14,164
2017-01-15,164
2017-01-16,164
2017-01-17,164
2017-01-18,164
2017-01-19,164
2017-01-20,164
2017-01-21,164
2017-01-22,164
2017-01-23,164
2017-01-24,164
2017-01-25,164
2017-01-26,164
2017-01-27,164
2017-01-28,164
2017-01-29,164
2017-01-30,164
2017-01-31,164
2017-02-01,164
2017-02-02,164
2017-02-03,164
2017-02-04,164
2017-02-05,164
2017-02-06,164
2017-02-07,164
2017-02-08,164
2017-02-09,164
2017-02-10,164
2017-02-11,164
2017-02-12,164
2017-02-13,164
2017-02-14,164
2017-02-15,164
2017-02-16,164
2017-02-17,164
2017-02-18,164
2017-02-19,164
2017-02-20,164
2017-02-21,164
2017-02-22,164
2017-02-23,164
2017-02-24,164
2017-02-25,164
2017-02-26,164
2017-02-27,164
2017-02-28,164
2017-03-01,164
2017-03-02,164
2017-03-03,164
2017-03-04,164
2017-03-05,164
2017-03-06,164
2017-03-07,164
2017-03-08,164
2017-03-09,164
2017-03-10,164
2017-03-11,164
2017-03-12,164
2017-03-13,164
2017-03-14,164
2017-03-15,164
2017-03-16,164
2017-03-17,164
2017-03-18,164
2017-03-19,164
2017-03-20,164
2017-03-21,164
2017-03-22,164
2017-03-23,164
2017-03-24,164
2017-03-25,164
2017-03-26,164
2017-03-27,164
2017-03-28,164
2017-03-29,164
2017-03-30,164
2017-03-31,164
2017-04-01,164
2017-04-02,164
2017-04-03,164
2017-04-04,164
2017-04-05,164
2017-04-06,164
2017-04-07,164
2017-04-08,164
2017-04-09,164
2017-04-10,164
2017-04-11,164
2017-04-12,164
2017-04-13,164
2017-04-14,164
2017-04-15,164
2017-04-16,164
2017-04-17,164
2017-04-18,164
2017-04-19,164
2017-04-20,164
2017-04-21,164
2017-04-22,164
2017-04-23,164
2017-04-24,164
2017-04-25,164
2017-04-26,164
2017-04-27,164
2017-04-28,164
2017-04-29,164
2017-04-30,164
2017-05-01,164
2017-05-02,164
2017-05-03,164
2017-05-04,164
2017-05-05,164
2017-05-06,164
2017-05-07,164
2017-05-08,164
2017-05-09,164
2017-05-10,164
2017-05-11,164
2017-05-12,164
2017-05-13,164
2017-05-14,164
2017-05-15,164
2017-05-16,164
2017-05-17,164
2017-05-18,164
2017-05-19,164
2017-05-20,164
2017-05-21,164
2017-05-22,164
2017-05-23,164
2017-05-24,164
2017-05-25,164
2017-05-26,164
2017-05-27,164
2017-05-28,164
2017-05-29,164
2017-05-30,164
2017-05-31,164
2017-06-01,164
2017-06-02,164
2017-06-03,164
2017-06-04,164
2017-06-05,164
2017-06-06,164
2017-06-07,164
2017-06-08,164
2017-06-09,164
2017-06-10,164
2017-06-11,164
2017-06-12,164
2017-06-13,164
2017-06-14,164
2017-06-15,200
2017-06-16,270
2017-06-17,270
2017-06-18,303
2017-06-19,336
2017-06-20,384
2017-06-21,360
2017-06-22,450
2017-06-23,450
2017-06-24,450
2017-06-25,450
2017-06-26,450
2017-06-27,450
2017-06-28,450
2017-06-29,450
2017-06-30,450
2017-07-01,450
2017-07-02,505
2017-07-03,560
2017-07-04,560
2017-07-05,555
2017-07-06,535
2017-07-07,494
2017-07-08,494
2017-07-09,497
2017-07-10,500
2017-07-11,488
2017-07-12,525
2017-07-13,500
2017-07-14,530
2017-07-15,530
2017-07-16,517
2017-07-17,505
2017-07-18,580
2017-07-19,580
2017-07-20,690
2017-07-21,570
2017-07-22,570
2017-07-23,552
2017-07-24,535
2017-07-25,500
2017-07-26,496
2017-07-27,476
2017-07-28,478
2017-07-29,478
2017-07-30,453
2017-07-31,428
2017-08-01,430
2017-08-02,412
2017-08-03,404
2017-08-04,350
2017-08-05,350
2017-08-06,336
2017-08-07,322
2017-08-08,402
2017-08-09,488
2017-08-10,570
2017-08-11,500
2017-08-12,500
2017-08-13,525
2017-08-14,550
2017-08-15,500
2017-08-16,505
2017-08-17,505
2017-08-18,525
2017-08-19,525
2017-08-20,530
2017-08-21,535
2017-08-22,480
2017-08-23,480
2017-08-24,482
2017-08-25,482
2017-08-26,482
2017-08-27,472
2017-08-28,462
2017-08-29,545
2017-08-30,550
2017-08-31,520
2017-09-01,520
2017-09-02,520
2017-09-03,510
2017-09-04,500
2017-09-05,490
2017-09-06,490
2017-09-07,490
2017-09-08,410
2017-09-09,410
2017-09-10,450
2017-09-11,490
2017-09-12,490
2017-09-13,400
2017-09-14,442
2017-09-15,400
2017-09-16,400
2017-09-17,400
2017-09-18,400
2017-09-19,400
2017-09-20,404
2017-09-21,404
2017-09-22,390
2017-09-23,390
2017-09-24,389
2017-09-25,388
2017-09-26,360
2017-09-27,390
2017-09-28,390
2017-09-29,390
2017-09-30,390
2017-10-01,390
2017-10-02,390
2017-10-03,390
2017-10-04,400
2017-10-05,400
2017-10-06,372
2017-10-07,372
2017-10-08,372
2017-10-09,372
2017-10-10,400
2017-10-11,442
2017-10-12,460
2017-10-13,482
2017-10-14,482
2017-10-15,488
2017-10-16,494
2017-10-17,498
2017-10-18,490
2017-10-19,486
2017-10-20,494
2017-10-21,494
2017-10-22,497
2017-10-23,500
2017-10-24,545
2017-10-25,600
2017-10-26,565
2017-10-27,565
2017-10-28,565
2017-10-29,565
2017-10-30,565
2017-10-31,570
2017-11-01,575
2017-11-02,565
2017-11-03,540
2017-11-04,540
2017-11-05,575
2017-11-06,610
2017-11-07,458
2017-11-08,384
2017-11-09,388
2017-11-10,392
2017-11-11,392
2017-11-12,396
2017-11-13,400
2017-11-14,408
2017-11-15,406
2017-11-16,408
2017-11-17,402
2017-11-18,402
2017-11-19,397
2017-11-20,392
2017-11-21,362
2017-11-22,342
2017-11-23,338
2017-11-24,322
2017-11-25,322
2017-11-26,317
2017-11-27,312
2017-11-28,310
2017-11-29,312
2017-11-30,302
2017-12-01,302
2017-12-02,302
2017-12-03,290
2017-12-04,278
2017-12-05,264
2017-12-06,236
2017-12-07,226
2017-12-08,218
2017-12-09,218
2017-12-10,217
2017-12-11,216
2017-12-12,234
2017-12-13,212
2017-12-14,204
2017-12-15,198
2017-12-16,198
2017-12-17,194
2017-12-18,190
2017-12-19,188
2017-12-20,191
2017-12-21,189
2017-12-22,188
2017-12-23,188
2017-12-24,188
2017-12-25,188
2017-12-26,188
2017-12-27,189
2017-12-28,188
2017-12-29,186
2017-12-30,186
2017-12-31,186
2018-01-01,186
2018-01-02,184
2018-01-03,180
2018-01-04,177
2018-01-05,174
2018-01-06,174
2018-01-07,176
2018-01-08,179
2018-01-09,177
2018-01-10,179
2018-01-11,173
2018-01-12,170
2018-01-13,170
2018-01-14,170
2018-01-15,170
2018-01-16,169
2018-01-17,166
2018-01-18,164
2018-01-19,175
2018-01-20,175
2018-01-21,179
2018-01-22,184
2018-01-23,180
2018-01-24,174
2018-01-25,168
2018-01-26,164
2018-01-27,164
2018-01-28,165
2018-01-29,166
2018-01-30,161
2018-01-31,166
2018-02-01,163
2018-02-02,167
2018-02-03,167
2018-02-04,167
2018-02-05,167
2018-02-06,156
2018-02-07,145
2018-02-08,148
2018-02-09,146
2018-02-10,146
2018-02-11,153
2018-02-12,161
2018-02-13,159
2018-02-14,154
2018-02-15,156
2018-02-16,156
2018-02-17,156
2018-02-18,156
2018-02-19,157
2018-02-20,158
2018-02-21,156
2018-02-22,149
2018-02-23,149
2018-02-24,149
2018-02-25,148
2018-02-26,148
2018-02-27,148
2018-02-28,148
2018-03-01,148
2018-03-02,148
2018-03-03,148
2018-03-04,148
2018-03-05,148
2018-03-06,151
2018-03-07,142
2018-03-08,138
2018-03-09,137
2018-03-10,137
2018-03-11,138
2018-03-12,139
2018-03-13,135
2018-03-14,132
2018-03-15,130
2018-03-16,125
2018-03-17,125
2018-03-18,125
2018-03-19,125
2018-03-20,123
2018-03-21,128
2018-03-22,138
2018-03-23,132
2018-03-24,132
2018-03-25,133
2018-03-26,135
2018-03-27,131
2018-03-28,132
2018-03-29,126
2018-03-30,126
2018-03-31,126
2018-04-01,133
2018-04-02,141
2018-04-03,133
2018-04-04,133
2018-04-05,131
2018-04-06,129
2018-04-07,129
2018-04-08,129
2018-04-09,129
2018-04-10,133
2018-04-11,132
2018-04-12,134
2018-04-13,130
2018-04-14,130
2018-04-15,130
2018-04-16,130
2018-04-17,130
2018-04-18,126
2018-04-19,126
2018-04-20,126
2018-04-21,126
2018-04-22,123
