timestamp,close
2013-05-03,2000
2013-05-04,2000
2013-05-05,2025
2013-05-06,2050
2013-05-07,2050
2013-05-08,2100
2013-05-09,2100
2013-05-10,2150
2013-05-11,2150
2013-05-12,2150
2013-05-13,2150
2013-05-14,2150
2013-05-15,2100
2013-05-16,2200
2013-05-17,2150
2013-05-18,2150
2013-05-19,2150
2013-05-20,2150
2013-05-21,2150
2013-05-22,2200
2013-05-23,2150
2013-05-24,2150
2013-05-25,2150
2013-05-26,2150
2013-05-27,2150
2013-05-28,2150
2013-05-29,2150
2013-05-30,2175
2013-05-31,2175
2013-06-01,2175
2013-06-02,2175
2013-06-03,2175
2013-06-04,2200
2013-06-05,2200
2013-06-06,2200
2013-06-07,2200
2013-06-08,2200
2013-06-09,2200
2013-06-10,2200
2013-06-11,2200
2013-06-12,2200
2013-06-13,2200
2013-06-14,2150
2013-06-15,2150
2013-06-16,2150
2013-06-17,2150
2013-06-18,2150
2013-06-19,2150
2013-06-20,2150
2013-06-21,2150
2013-06-22,2150
2013-06-23,2150
2013-06-24,2150
2013-06-25,2150
2013-06-26,2150
2013-06-27,2150
2013-06-28,2150
2013-06-29,2150
2013-06-30,2150
2013-07-01,2150
2013-07-02,2150
2013-07-03,2150
2013-07-04,2150
2013-07-05,2150
2013-07-06,2150
2013-07-07,2150
2013-07-08,2150
2013-07-09,2000
2013-07-10,2000
2013-07-11,2000
2013-07-12,2000
2013-07-13,2000
2013-07-14,2012
2013-07-15,2025
2013-07-16,2000
2013-07-17,2000
2013-07-18,2000
2013-07-19,2000
2013-07-20,2000
2013-07-21,2000
2013-07-22,2000
2013-07-23,2000
2013-07-24,2000
2013-07-25,2000
2013-07-26,2000
2013-07-27,2000
2013-07-28,2000
2013-07-29,2000
2013-07-30,2000
2013-07-31,2000
2013-08-01,2000
2013-08-02,2000
2013-08-03,2000
2013-08-04,2000
2013-08-05,2000
2013-08-06,2000
2013-08-07,2000
2013-08-08,2000
2013-08-09,2000
2013-08-10,2000
2013-08-11,2000
2013-08-12,2000
2013-08-13,2000
2013-08-14,2000
2013-08-15,2000
2013-08-16,2000
2013-08-17,2000
2013-08-18,2000
2013-08-19,2000
2013-08-20,1900
2013-08-21,1900
2013-08-22,1800
2013-08-23,1900
2013-08-24,1900
2013-08-25,1900
2013-08-26,1900
2013-08-27,1900
2013-08-28,1800
2013-08-29,1800
2013-08-30,1800
2013-08-31,1800
2013-09-01,1800
2013-09-02,1800
2013-09-03,1800
2013-09-04,1800
2013-09-05,1800
2013-09-06,1800
2013-09-07,1800
2013-09-08,1800
2013-09-09,1800
2013-09-10,1800
2013-09-11,1800
2013-09-12,1800
2013-09-13,1800
2013-09-14,1800
2013-09-15,1800
2013-09-16,1800
2013-09-17,1800
2013-09-18,1800
2013-09-19,1800
2013-09-20,1800
2013-09-21,1800
2013-09-22,1800
2013-09-23,1800
2013-09-24,1800
2013-09-25,1800
2013-09-26,1800
2013-09-27,1800
2013-09-28,1800
2013-09-29,1800
2013-09-30,1800
2013-10-01,1800
2013-10-02,1800
2013-10-03,1800
2013-10-04,1800
2013-10-05,1800
2013-10-06,1800
2013-10-07,1800
2013-10-08,1800
2013-10-09,1800
2013-10-10,1800
2013-10-11,1800
2013-10-12,1800
2013-10-13,1800
2013-10-14,1800
2013-10-15,1800
2013-10-16,1800
2013-10-17,1800
2013-10-18,1820
2013-10-19,1820
2013-10-20,1830
2013-10-21,1840
2013-10-22,1840
2013-10-23,1840
2013-10-24,1840
2013-10-25,1880
2013-10-26,1880
2013-10-27,1880
2013-10-28,1880
2013-10-29,1880
2013-10-30,1880
2013-10-31,1880
2013-11-01,1880
2013-11-02,1880
2013-11-03,1865
2013-11-04,1850
2013-11-05,1850
2013-11-06,1850
2013-11-07,1850
2013-11-08,1850
2013-11-09,1850
2013-11-10,1850
2013-11-11,1850
2013-11-12,1850
2013-11-13,1900
2013-11-14,1900
2013-11-15,1910
2013-11-16,1910
2013-11-17,1915
2013-11-18,1920
2013-11-19,1920
2013-11-20,1920
2013-11-21,1920
2013-11-22,1920
2013-11-23,1920
2013-11-24,1920
2013-11-25,1920
2013-11-26,1920
2013-11-27,1920
2013-11-28,1920
2013-11-29,1920
2013-11-30,1920
2013-12-01,1920
2013-12-02,1920
2013-12-03,1920
2013-12-04,1920
2013-12-05,1920
2013-12-06,1920
2013-12-07,1920
2013-12-08,1920
2013-12-09,1920
2013-12-10,1920
2013-12-11,1920
2013-12-12,1920
2013-12-13,1920
2013-12-14,1920
2013-12-15,1920
2013-12-16,1920
2013-12-17,1920
2013-12-18,1920
2013-12-19,1920
2013-12-20,1920
2013-12-21,1920
2013-12-22,1920
2013-12-23,1920
2013-12-24,1920
2013-12-25,1920
2013-12-26,1920
2013-12-27,1920
2013-12-28,1920
2013-12-29,1920
2013-12-30,1920
2013-12-31,1920
2014-01-01,1920
2014-01-02,1920
2014-01-03,1920
2014-01-04,1920
2014-01-05,1920
2014-01-06,1920
2014-01-07,1920
2014-01-08,1920
2014-01-09,1920
2014-01-10,1920
2014-01-11,1920
2014-01-12,1920
2014-01-13,1920
2014-01-14,1920
2014-01-15,1920
2014-01-16,1920
2014-01-17,2000
2014-01-18,2000
2014-01-19,1975
2014-01-20,1950
2014-01-21,1950
2014-01-22,1950
2014-01-23,1950
2014-01-24,1950
2014-01-25,1950
2014-01-26,1950
2014-01-27,1950
2014-01-28,1950
2014-01-29,1950
2014-01-30,1950
2014-01-31,1950
2014-02-01,1950
2014-02-02,1950
2014-02-03,1950
2014-02-04,1950
2014-02-05,1950
2014-02-06,1950
2014-02-07,1950
2014-02-08,1950
2014-02-09,1950
2014-02-10,1950
2014-02-11,1950
2014-02-12,1950
2014-02-13,1950
2014-02-14,1950
2014-02-15,1950
2014-02-16,1950
2014-02-17,1950
2014-02-18,1950
2014-02-19,1950
2014-02-20,1950
2014-02-21,1950
2014-02-22,1950
2014-02-23,1950
2014-02-24,1950
2014-02-25,1950
2014-02-26,1950
2014-02-27,1950
2014-02-28,1950
2014-03-01,1950
2014-03-02,1950
2014-03-03,1950
2014-03-04,2050
2014-03-05,2150
2014-03-06,2150
2014-03-07,2150
2014-03-08,2150
2014-03-09,2200
2014-03-10,2250
2014-03-11,2250
2014-03-12,2275
2014-03-13,2200
2014-03-14,2200
2014-03-15,2200
2014-03-16,2200
2014-03-17,2200
2014-03-18,2250
2014-03-19,2275
2014-03-20,2300
2014-03-21,2300
2014-03-22,2300
2014-03-23,2300
2014-03-24,2300
2014-03-25,2300
2014-03-26,2300
2014-03-27,2300
2014-03-28,2500
2014-03-29,2500
2014-03-30,2500
2014-03-31,2500
2014-04-01,2500
2014-04-02,2500
2014-04-03,2500
2014-04-04,2500
2014-04-05,2500
2014-04-06,2500
2014-04-07,2500
2014-04-08,2500
2014-04-09,2500
2014-04-10,2500
2014-04-11,2500
2014-04-12,2500
2014-04-13,2537
2014-04-14,2575
2014-04-15,2575
2014-04-16,2450
2014-04-17,2400
2014-04-18,2400
2014-04-19,2400
2014-04-20,2377
2014-04-21,2355
2014-04-22,2370
2014-04-23,2380
2014-04-24,2505
2014-04-25,2505
2014-04-26,2505
2014-04-27,2505
2014-04-28,2505
2014-04-29,2505
2014-04-30,2505
2014-05-01,2505
2014-05-02,2505
2014-05-03,2505
2014-05-04,2505
2014-05-05,2505
2014-05-06,2505
2014-05-07,2505
2014-05-08,2505
2014-05-09,2510
2014-05-10,2510
2014-05-11,2510
2014-05-12,2510
2014-05-13,2510
2014-05-14,2510
2014-05-15,2510
2014-05-16,2600
2014-05-17,2600
2014-05-18,2625
2014-05-19,2650
2014-05-20,2650
2014-05-21,2650
2014-05-22,2650
2014-05-23,2650
2014-05-24,2650
2014-05-25,2650
2014-05-26,2650
2014-05-27,2650
2014-05-28,2650
2014-05-29,2650
2014-05-30,2640
2014-05-31,2640
2014-06-01,2620
2014-06-02,2600
2014-06-03,2650
2014-06-04,2650
2014-06-05,2650
2014-06-06,2650
2014-06-07,2650
2014-06-08,2650
2014-06-09,2650
2014-06-10,2650
2014-06-11,2650
2014-06-12,2650
2014-06-13,2650
2014-06-14,2650
2014-06-15,2650
2014-06-16,2650
2014-06-17,2650
2014-06-18,2650
2014-06-19,2650
2014-06-20,2650
2014-06-21,2650
2014-06-22,2650
2014-06-23,2650
2014-06-24,2650
2014-06-25,2650
2014-06-26,2650
2014-06-27,2650
2014-06-28,2650
2014-06-29,2650
2014-06-30,2650
2014-07-01,2650
2014-07-02,2650
2014-07-03,2650
2014-07-04,2650
2014-07-05,2650
2014-07-06,2650
2014-07-07,2650
2014-07-08,2650
2014-07-09,2650
2014-07-10,2650
2014-07-11,2650
2014-07-12,2650
2014-07-13,2650
2014-07-14,2650
2014-07-15,2650
2014-07-16,2650
2014-07-17,2650
2014-07-18,2650
2014-07-19,2650
2014-07-20,2650
2014-07-21,2650
2014-07-22,2650
2014-07-23,2650
2014-07-24,2600
2014-07-25,2600
2014-07-26,2600
2014-07-27,2600
2014-07-28,2600
2014-07-29,2600
2014-07-30,2600
2014-07-31,2600
2014-08-01,2600
2014-08-02,2600
2014-08-03,2600
2014-08-04,2600
2014-08-05,2600
2014-08-06,2600
2014-08-07,2600
2014-08-08,2600
2014-08-09,2600
2014-08-10,2600
2014-08-11,2600
2014-08-12,2600
2014-08-13,2600
2014-08-14,2600
2014-08-15,2600
2014-08-16,2600
2014-08-17,2600
2014-08-18,2600
2014-08-19,2600
2014-08-20,2600
2014-08-21,2600
2014-08-22,2600
2014-08-23,2600
2014-08-24,2600
2014-08-25,2600
2014-08-26,2600
2014-08-27,2600
2014-08-28,2600
2014-08-29,2600
2014-08-30,2600
2014-08-31,2600
2014-09-01,2600
2014-09-02,2600
2014-09-03,2600
2014-09-04,2600
2014-09-05,2600
2014-09-06,2600
2014-09-07,2600
2014-09-08,2600
2014-09-09,2600
2014-09-10,2600
2014-09-11,2600
2014-09-12,2600
2014-09-13,2600
2014-09-14,2600
2014-09-15,2600
2014-09-16,2600
2014-09-17,2600
2014-09-18,2600
2014-09-19,2600
2014-09-20,2600
2014-09-21,2600
2014-09-22,2600
2014-09-23,2600
2014-09-24,2600
2014-09-25,2600
2014-09-26,2600
2014-09-27,2600
2014-09-28,2600
2014-09-29,2600
2014-09-30,2600
2014-10-01,2600
2014-10-02,2600
2014-10-03,2600
2014-10-04,2600
2014-10-05,2600
2014-10-06,2600
2014-10-07,2600
2014-10-08,2600
2014-10-09,2600
2014-10-10,2600
2014-10-11,2600
2014-10-12,2650
2014-10-13,2700
2014-10-14,2700
2014-10-15,2700
2014-10-16,2700
2014-10-17,2700
2014-10-18,2700
2014-10-19,2687
2014-10-20,2675
2014-10-21,2675
2014-10-22,2675
2014-10-23,2675
2014-10-24,2675
2014-10-25,2675
2014-10-26,2675
2014-10-27,2675
2014-10-28,2675
2014-10-29,2675
2014-10-30,2675
2014-10-31,2675
2014-11-01,2675
2014-11-02,2662
2014-11-03,2650
2014-11-04,2650
2014-11-05,2650
2014-11-06,2625
2014-11-07,2625
2014-11-08,2625
2014-11-09,2625
2014-11-10,2625
2014-11-11,2625
2014-11-12,2625
2014-11-13,2625
2014-11-14,2625
2014-11-15,2625
2014-11-16,2412
2014-11-17,2200
2014-11-18,2550
2014-11-19,2650
2014-11-20,2650
2014-11-21,2900
2014-11-22,2900
2014-11-23,2935
2014-11-24,2970
2014-11-25,3000
2014-11-26,3000
2014-11-27,3000
2014-11-28,3000
2014-11-29,3000
2014-11-30,3000
2014-12-01,3000
2014-12-02,3000
2014-12-03,3000
2014-12-04,3000
2014-12-05,3000
2014-12-06,3000
2014-12-07,3000
2014-12-08,3000
2014-12-09,3000
2014-12-10,3000
2014-12-11,3000
2014-12-12,3000
2014-12-13,3000
2014-12-14,3000
2014-12-15,3000
2014-12-16,3000
2014-12-17,3000
2014-12-18,3000
2014-12-19,3000
2014-12-20,3000
2014-12-21,3000
2014-12-22,3000
2014-12-23,3000
2014-12-24,3000
2014-12-25,3000
2014-12-26,3000
2014-12-27,3000
2014-12-28,3000
2014-12-29,3000
2014-12-30,3750
2014-12-31,3750
2015-01-01,3750
2015-01-02,3750
2015-01-03,3750
2015-01-04,3750
2015-01-05,3750
2015-01-06,3750
2015-01-07,3750
2015-01-08,3750
2015-01-09,3750
2015-01-10,3750
2015-01-11,3750
2015-01-12,3750
2015-01-13,3750
2015-01-14,3750
2015-01-15,3750
2015-01-16,3750
2015-01-17,3750
2015-01-18,3750
2015-01-19,3750
2015-01-20,3750
2015-01-21,3750
2015-01-22,3750
2015-01-23,3750
2015-01-24,3750
2015-01-25,3750
2015-01-26,3750
2015-01-27,3750
2015-01-28,3750
2015-01-29,3750
2015-01-30,3750
2015-01-31,3750
2015-02-01,3750
2015-02-02,3750
2015-02-03,3750
2015-02-04,3750
2015-02-05,3750
2015-02-06,3750
2015-02-07,3750
2015-02-08,3750
2015-02-09,3750
2015-02-10,3600
2015-02-11,2750
2015-02-12,2750
2015-02-13,2750
2015-02-14,2750
2015-02-15,2750
2015-02-16,2750
2015-02-17,2650
2015-02-18,2650
2015-02-19,2650
2015-02-20,2650
2015-02-21,2650
2015-02-22,2650
2015-02-23,2650
2015-02-24,2650
2015-02-25,2650
2015-02-26,2650
2015-02-27,2650
2015-02-28,2650
2015-03-01,2650
2015-03-02,2650
2015-03-03,2650
2015-03-04,2650
2015-03-05,2265
2015-03-06,2700
2015-03-07,2700
2015-03-08,2615
2015-03-09,2530
2015-03-10,2900
2015-03-11,2900
2015-03-12,2595
2015-03-13,2595
2015-03-14,2595
2015-03-15,2647
2015-03-16,2700
2015-03-17,2305
2015-03-18,2305
2015-03-19,2305
2015-03-20,2305
2015-03-21,2305
2015-03-22,2305
2015-03-23,2305
2015-03-24,2305
2015-03-25,2305
2015-03-26,2305
2015-03-27,2305
2015-03-28,2305
2015-03-29,2302
2015-03-30,2300
2015-03-31,2600
2015-04-01,2310
2015-04-02,2310
2015-04-03,2310
2015-04-04,2310
2015-04-05,2480
2015-04-06,2650
2015-04-07,2900
2015-04-08,2505
2015-04-09,2505
2015-04-10,2505
2015-04-11,2505
2015-04-12,2552
2015-04-13,2600
2015-04-14,2700
2015-04-15,3300
2015-04-16,3800
2015-04-17,3900
2015-04-18,3900
2015-04-19,3940
2015-04-20,3980
2015-04-21,3000
2015-04-22,3000
2015-04-23,3495
2015-04-24,3450
2015-04-25,3450
2015-04-26,3442
2015-04-27,3435
2015-04-28,3600
2015-04-29,3600
2015-04-30,3600
2015-05-01,3600
2015-05-02,3600
2015-05-03,3600
2015-05-04,3600
2015-05-05,3000
2015-05-06,3570
2015-05-07,3560
2015-05-08,3560
2015-05-09,3560
2015-05-10,3560
2015-05-11,3560
2015-05-12,3550
2015-05-13,3500
2015-05-14,3500
2015-05-15,3080
2015-05-16,3080
2015-05-17,3115
2015-05-18,3150
2015-05-19,3150
2015-05-20,3145
2015-05-21,3145
2015-05-22,3145
2015-05-23,3145
2015-05-24,3145
2015-05-25,3145
2015-05-26,3145
2015-05-27,3145
2015-05-28,2880
2015-05-29,2880
2015-05-30,2880
2015-05-31,2880
2015-06-01,2880
2015-06-02,2880
2015-06-03,3195
2015-06-04,3195
2015-06-05,3195
2015-06-06,3195
2015-06-07,3162
2015-06-08,3130
2015-06-09,3130
2015-06-10,2560
2015-06-11,2560
2015-06-12,2560
2015-06-13,2560
2015-06-14,2560
2015-06-15,2560
2015-06-16,2560
2015-06-17,3200
2015-06-18,3450
2015-06-19,3450
2015-06-20,3450
2015-06-21,3450
2015-06-22,3450
2015-06-23,3450
2015-06-24,3450
2015-06-25,3450
2015-06-26,3450
2015-06-27,3450
2015-06-28,3450
2015-06-29,3450
2015-06-30,3500
2015-07-01,3500
2015-07-02,3500
2015-07-03,3500
2015-07-04,3500
2015-07-05,3500
2015-07-06,3500
2015-07-07,3500
2015-07-08,3500
2015-07-09,3500
2015-07-10,3500
2015-07-11,3500
2015-07-12,3500
2015-07-13,3500
2015-07-14,3500
2015-07-15,3500
2015-07-16,3500
2015-07-17,3500
2015-07-18,3500
2015-07-19,3500
2015-07-20,3500
2015-07-21,3500
2015-07-22,3500
2015-07-23,3500
2015-07-24,3500
2015-07-25,3500
2015-07-26,3500
2015-07-27,3500
2015-07-28,3500
2015-07-29,3500
2015-07-30,3500
2015-07-31,3900
2015-08-01,3900
2015-08-02,3900
2015-08-03,3900
2015-08-04,3900
2015-08-05,3900
2015-08-06,3875
2015-08-07,3875
2015-08-08,3875
2015-08-09,3875
2015-08-10,3875
2015-08-11,3870
2015-08-12,3870
2015-08-13,3870
2015-08-14,3870
2015-08-15,3870
2015-08-16,3870
2015-08-17,3870
2015-08-18,3870
2015-08-19,3870
2015-08-20,3870
2015-08-21,3870
2015-08-22,3870
2015-08-23,3870
2015-08-24,3870
2015-08-25,3870
2015-08-26,3870
2015-08-27,3870
2015-08-28,3830
2015-08-29,3830
2015-08-30,3830
2015-08-31,3830
2015-09-01,3830
2015-09-02,3830
2015-09-03,3830
2015-09-04,3830
2015-09-05,3830
2015-09-06,3830
2015-09-07,3830
2015-09-08,3830
2015-09-09,3830
2015-09-10,3830
2015-09-11,3830
2015-09-12,3830
2015-09-13,3830
2015-09-14,3830
2015-09-15,3830
2015-09-16,3830
2015-09-17,3830
2015-09-18,3830
2015-09-19,3830
2015-09-20,3830
2015-09-21,3830
2015-09-22,3830
2015-09-23,3600
2015-09-24,3600
2015-09-25,3540
2015-09-26,3540
2015-09-27,3520
2015-09-28,3500
2015-09-29,3500
2015-09-30,3880
2015-10-01,3500
2015-10-02,3150
2015-10-03,3150
2015-10-04,2992
2015-10-05,2835
2015-10-06,2810
2015-10-07,2810
2015-10-08,2810
2015-10-09,2830
2015-10-10,2830
2015-10-11,2830
2015-10-12,2830
2015-10-13,2830
2015-10-14,2830
2015-10-15,2835
2015-10-16,2835
2015-10-17,2835
2015-10-18,2835
2015-10-19,2835
2015-10-20,2835
2015-10-21,2830
2015-10-22,2830
2015-10-23,2825
2015-10-24,2825
2015-10-25,2812
2015-10-26,2800
2015-10-27,2820
2015-10-28,2825
2015-10-29,2825
2015-10-30,2825
2015-10-31,2825
2015-11-01,3122
2015-11-02,3420
2015-11-03,3500
2015-11-04,3570
2015-11-05,3675
2015-11-06,3850
2015-11-07,3850
2015-11-08,3890
2015-11-09,3930
2015-11-10,3930
2015-11-11,3930
2015-11-12,3930
2015-11-13,3930
2015-11-14,3930
2015-11-15,3930
2015-11-16,3930
2015-11-17,3930
2015-11-18,3930
2015-11-19,3930
2015-11-20,3930
2015-11-21,3930
2015-11-22,3930
2015-11-23,3930
2015-11-24,3930
2015-11-25,3960
2015-11-26,3960
2015-11-27,3960
2015-11-28,3960
2015-11-29,3960
2015-11-30,3960
2015-12-01,3960
2015-12-02,3960
2015-12-03,3960
2015-12-04,3960
2015-12-05,3960
2015-12-06,3960
2015-12-07,3960
2015-12-08,3960
2015-12-09,3960
2015-12-10,3960
2015-12-11,3960
2015-12-12,3960
2015-12-13,3960
2015-12-14,3960
2015-12-15,3960
2015-12-16,3960
2015-12-17,3960
2015-12-18,3960
2015-12-19,3960
2015-12-20,3960
2015-12-21,3960
2015-12-22,3960
2015-12-23,3960
2015-12-24,3960
2015-12-25,3960
2015-12-26,3960
2015-12-27,3960
2015-12-28,3960
2015-12-29,3960
2015-12-30,4000
2015-12-31,4000
2016-01-01,4000
2016-01-02,4000
2016-01-03,4000
2016-01-04,4000
2016-01-05,4000
2016-01-06,4000
2016-01-07,4000
2016-01-08,4000
2016-01-09,4000
2016-01-10,4000
2016-01-11,4000
2016-01-12,4000
2016-01-13,4000
2016-01-14,4000
2016-01-15,4000
2016-01-16,4000
2016-01-17,4000
2016-01-18,4000
2016-01-19,4000
2016-01-20,4000
2016-01-21,4000
2016-01-22,4000
2016-01-23,4000
2016-01-24,4000
2016-01-25,4000
2016-01-26,4000
2016-01-27,4000
2016-01-28,4000
2016-01-29,4000
2016-01-30,4000
2016-01-31,4000
2016-02-01,4000
2016-02-02,4000
2016-02-03,4000
2016-02-04,4000
2016-02-05,4000
2016-02-06,4000
2016-02-07,4000
2016-02-08,4000
2016-02-09,4000
2016-02-10,4000
2016-02-11,4000
2016-02-12,4000
2016-02-13,4000
2016-02-14,4000
2016-02-15,4000
2016-02-16,4000
2016-02-17,4000
2016-02-18,4000
2016-02-19,4000
2016-02-20,4000
2016-02-21,4000
2016-02-22,4000
2016-02-23,4000
2016-02-24,4000
2016-02-25,4000
2016-02-26,4000
2016-02-27,4000
2016-02-28,4000
2016-02-29,4000
2016-03-01,4000
2016-03-02,4000
2016-03-03,4100
2016-03-04,4100
2016-03-05,4100
2016-03-06,4100
2016-03-07,4100
2016-03-08,4050
2016-03-09,4050
2016-03-10,4100
2016-03-11,4100
2016-03-12,4100
2016-03-13,4100
2016-03-14,4100
2016-03-15,3690
2016-03-16,3690
2016-03-17,3690
2016-03-18,3690
2016-03-19,3690
2016-03-20,3690
2016-03-21,3690
2016-03-22,3690
2016-03-23,3690
2016-03-24,3690
2016-03-25,3690
2016-03-26,3690
2016-03-27,3690
2016-03-28,3690
2016-03-29,3690
2016-03-30,3690
2016-03-31,3690
2016-04-01,3690
2016-04-02,3690
2016-04-03,3690
2016-04-04,3690
2016-04-05,3690
2016-04-06,3690
2016-04-07,3690
2016-04-08,3690
2016-04-09,3690
2016-04-10,3690
2016-04-11,3690
2016-04-12,3690
2016-04-13,3690
2016-04-14,3690
2016-04-15,3690
2016-04-16,3690
2016-04-17,3690
2016-04-18,3690
2016-04-19,3690
2016-04-20,3100
2016-04-21,3350
2016-04-22,3250
2016-04-23,3250
2016-04-24,3125
2016-04-25,3000
2016-04-26,3000
2016-04-27,3575
2016-04-28,3585
2016-04-29,3585
2016-04-30,3585
2016-05-01,3537
2016-05-02,3490
2016-05-03,3490
2016-05-04,3490
2016-05-05,3490
2016-05-06,3490
2016-05-07,3490
2016-05-08,3445
2016-05-09,3400
2016-05-10,3380
2016-05-11,3360
2016-05-12,3370
2016-05-13,3340
2016-05-14,3340
2016-05-15,3480
2016-05-16,3620
2016-05-17,3600
2016-05-18,3410
2016-05-19,4240
2016-05-20,3880
2016-05-21,3880
2016-05-22,3880
2016-05-23,3880
2016-05-24,3500
2016-05-25,3870
2016-05-26,3840
2016-05-27,3860
2016-05-28,3860
2016-05-29,3850
2016-05-30,3840
2016-05-31,3840
2016-06-01,3830
2016-06-02,3870
2016-06-03,4400
2016-06-04,4400
2016-06-05,4180
2016-06-06,3960
2016-06-07,3570
2016-06-08,3550
2016-06-09,3500
2016-06-10,3500
2016-06-11,3500
2016-06-12,3540
2016-06-13,3580
2016-06-14,3580
2016-06-15,3580
2016-06-16,3580
2016-06-17,3580
2016-06-18,3580
2016-06-19,3580
2016-06-20,3580
2016-06-21,3580
2016-06-22,3580
2016-06-23,3580
2016-06-24,3580
2016-06-25,3580
2016-06-26,3580
2016-06-27,3580
2016-06-28,3590
2016-06-29,3590
2016-06-30,3590
2016-07-01,3590
2016-07-02,3590
2016-07-03,3590
2016-07-04,3590
2016-07-05,3590
2016-07-06,3590
2016-07-07,3590
2016-07-08,3590
2016-07-09,3590
2016-07-10,3590
2016-07-11,3590
2016-07-12,3590
2016-07-13,3590
2016-07-14,3590
2016-07-15,3590
2016-07-16,3590
2016-07-17,3590
2016-07-18,3590
2016-07-19,3590
2016-07-20,3590
2016-07-21,3590
2016-07-22,3580
2016-07-23,3580
2016-07-24,3580
2016-07-25,3580
2016-07-26,3580
2016-07-27,3590
2016-07-28,3590
2016-07-29,3600
2016-07-30,3600
2016-07-31,3600
2016-08-01,3600
2016-08-02,3600
2016-08-03,3600
2016-08-04,3600
2016-08-05,3600
2016-08-06,3600
2016-08-07,3700
2016-08-08,3800
2016-08-09,3890
2016-08-10,3890
2016-08-11,3870
2016-08-12,3870
2016-08-13,3870
2016-08-14,3870
2016-08-15,3870
2016-08-16,3870
2016-08-17,3870
2016-08-18,3870
2016-08-19,3850
2016-08-20,3850
2016-08-21,3850
2016-08-22,3850
2016-08-23,3850
2016-08-24,3850
2016-08-25,3890
2016-08-26,3890
2016-08-27,3890
2016-08-28,3935
2016-08-29,3980
2016-08-30,4300
2016-08-31,4700
2016-09-01,4700
2016-09-02,4700
2016-09-03,4700
2016-09-04,4700
2016-09-05,4700
2016-09-06,4700
2016-09-07,4700
2016-09-08,4700
2016-09-09,4700
2016-09-10,4700
2016-09-11,4700
2016-09-12,4700
2016-09-13,4700
2016-09-14,4700
2016-09-15,4700
2016-09-16,4700
2016-09-17,4700
2016-09-18,4700
2016-09-19,4700
2016-09-20,4700
2016-09-21,4700
2016-09-22,4700
2016-09-23,4700
2016-09-24,4700
2016-09-25,4650
2016-09-26,4600
2016-09-27,4690
2016-09-28,4690
2016-09-29,4690
2016-09-30,4690
2016-10-01,4690
2016-10-02,4690
2016-10-03,4690
2016-10-04,4690
2016-10-05,4700
2016-10-06,4700
2016-10-07,4700
2016-10-08,4700
2016-10-09,4700
2016-10-10,4700
2016-10-11,4700
2016-10-12,4700
2016-10-13,4700
2016-10-14,4700
2016-10-15,4700
2016-10-16,4700
2016-10-17,4700
2016-10-18,4700
2016-10-19,4700
2016-10-20,4700
2016-10-21,4700
2016-10-22,4700
2016-10-23,4700
2016-10-24,4700
2016-10-25,4700
2016-10-26,4500
2016-10-27,4500
2016-10-28,4500
2016-10-29,4500
2016-10-30,4600
2016-10-31,4700
2016-11-01,4700
2016-11-02,4700
2016-11-03,4650
2016-11-04,4650
2016-11-05,4650
2016-11-06,4650
2016-11-07,4650
2016-11-08,4650
2016-11-09,4650
2016-11-10,4650
2016-11-11,4650
2016-11-12,4650
2016-11-13,4650
2016-11-14,4650
2016-11-15,4650
2016-11-16,4650
2016-11-17,4650
2016-11-18,4650
2016-11-19,4650
2016-11-20,4650
2016-11-21,4650
2016-11-22,4650
2016-11-23,4650
2016-11-24,4650
2016-11-25,4650
2016-11-26,4650
2016-11-27,4650
2016-11-28,4650
2016-11-29,4650
2016-11-30,4850
2016-12-01,4850
2016-12-02,4850
2016-12-03,4850
2016-12-04,4850
2016-12-05,4850
2016-12-06,4850
2016-12-07,4850
2016-12-08,4850
2016-12-09,4850
2016-12-10,4850
2016-12-11,4850
2016-12-12,4850
2016-12-13,4850
2016-12-14,4850
2016-12-15,4850
2016-12-16,4850
2016-12-17,4850
2016-12-18,4850
2016-12-19,4850
2016-12-20,4850
2016-12-21,4850
2016-12-22,4850
2016-12-23,4850
2016-12-24,4850
2016-12-25,4850
2016-12-26,4850
2016-12-27,4850
2016-12-28,4850
2016-12-29,4850
2016-12-30,4850
2016-12-31,4850
2017-01-01,4850
2017-01-02,4850
2017-01-03,4850
2017-01-04,4850
2017-01-05,4850
2017-01-06,4850
2017-01-07,4850
2017-01-08,4850
2017-01-09,4850
2017-01-10,4850
2017-01-11,4850
2017-01-12,4850
2017-01-13,4850
2017-01-14,4850
2017-01-15,4850
2017-01-16,4850
2017-01-17,4850
2017-01-18,4850
2017-01-19,3640
2017-01-20,4550
2017-01-21,4550
2017-01-22,4550
2017-01-23,4550
2017-01-24,4550
2017-01-25,4550
2017-01-26,4550
2017-01-27,4550
2017-01-28,4550
2017-01-29,4550
2017-01-30,4550
2017-01-31,4750
2017-02-01,4750
2017-02-02,4870
2017-02-03,4800
2017-02-04,4800
2017-02-05,4800
2017-02-06,4800
2017-02-07,4800
2017-02-08,4800
2017-02-09,4800
2017-02-10,4800
2017-02-11,4800
2017-02-12,4800
2017-02-13,4800
2017-02-14,4800
2017-02-15,4800
2017-02-16,4800
2017-02-17,4800
2017-02-18,4800
2017-02-19,4800
2017-02-20,4800
2017-02-21,4870
2017-02-22,4870
2017-02-23,4800
2017-02-24,4800
2017-02-25,4800
2017-02-26,4800
2017-02-27,4800
2017-02-28,4870
2017-03-01,4870
