timestamp,close
2012-10-28,19795
2012-10-29,19676
2012-10-30,19914
2012-10-31,19962
2012-11-01,19819
2012-11-02,19914
2012-11-03,19914
2012-11-04,19938
2012-11-05,19962
2012-11-06,20009
2012-11-07,19914
2012-11-08,20009
2012-11-09,19724
2012-11-10,19724
2012-11-11,19652
2012-11-12,19581
2012-11-13,19676
2012-11-14,19724
2012-11-15,19724
2012-11-16,19724
2012-11-17,19724
2012-11-18,19533
2012-11-19,19342
2012-11-20,19342
2012-11-21,19057
2012-11-22,19009
2012-11-23,18818
2012-11-24,18818
2012-11-25,18746
2012-11-26,18675
2012-11-27,18104
2012-11-28,17675
2012-11-29,17723
2012-11-30,17151
2012-12-01,17151
2012-12-02,17103
2012-12-03,17056
2012-12-04,17484
2012-12-05,18104
2012-12-06,17723
2012-12-07,17675
2012-12-08,17675
2012-12-09,17746
2012-12-10,17818
2012-12-11,17961
2012-12-12,18390
2012-12-13,18294
2012-12-14,17961
2012-12-15,17961
2012-12-16,17889
2012-12-17,17818
2012-12-18,17198
2012-12-19,17675
2012-12-20,17389
2012-12-21,17246
2012-12-22,17246
2012-12-23,17246
2012-12-24,17246
2012-12-25,17246
2012-12-26,17532
2012-12-27,18199
2012-12-28,18771
2012-12-29,18771
2012-12-30,18771
2012-12-31,18771
2013-01-01,18771
2013-01-02,19104
2013-01-03,19724
2013-01-04,19628
2013-01-05,19628
2013-01-06,19652
2013-01-07,19676
2013-01-08,19485
2013-01-09,19247
2013-01-10,18628
2013-01-11,18628
2013-01-12,18628
2013-01-13,18747
2013-01-14,18866
2013-01-15,19009
2013-01-16,18437
2013-01-17,18199
2013-01-18,18342
2013-01-19,18342
2013-01-20,18294
2013-01-21,18247
2013-01-22,18247
2013-01-23,18342
2013-01-24,18342
2013-01-25,18437
2013-01-26,18437
2013-01-27,18389
2013-01-28,18342
2013-01-29,18104
2013-01-30,18056
2013-01-31,17961
2013-02-01,18247
2013-02-02,18247
2013-02-03,18247
2013-02-04,18247
2013-02-05,18199
2013-02-06,18104
2013-02-07,18008
2013-02-08,18008
2013-02-09,18008
2013-02-10,17984
2013-02-11,17961
2013-02-12,18008
2013-02-13,18008
2013-02-14,18104
2013-02-15,18199
2013-02-16,18199
2013-02-17,18103
2013-02-18,18008
2013-02-19,17627
2013-02-20,18008
2013-02-21,17961
2013-02-22,17484
2013-02-23,17484
2013-02-24,17532
2013-02-25,17580
2013-02-26,17437
2013-02-27,17437
2013-02-28,17580
2013-03-01,17627
2013-03-02,17627
2013-03-03,17627
2013-03-04,17627
2013-03-05,17723
2013-03-06,18008
2013-03-07,18104
2013-03-08,17961
2013-03-09,17961
2013-03-10,17889
2013-03-11,17818
2013-03-12,17818
2013-03-13,17723
2013-03-14,17198
2013-03-15,17103
2013-03-16,17103
2013-03-17,17246
2013-03-18,17389
2013-03-19,17627
2013-03-20,17484
2013-03-21,17389
2013-03-22,17198
2013-03-23,17198
2013-03-24,17412
2013-03-25,17627
2013-03-26,17627
2013-03-27,17627
2013-03-28,17627
2013-03-29,17627
2013-03-30,17627
2013-03-31,17555
2013-04-01,17484
2013-04-02,17437
2013-04-03,17532
2013-04-04,17532
2013-04-05,17580
2013-04-06,17580
2013-04-07,17460
2013-04-08,17341
2013-04-09,17294
2013-04-10,17341
2013-04-11,17437
2013-04-12,17723
2013-04-13,17723
2013-04-14,17699
2013-04-15,17675
2013-04-16,17389
2013-04-17,17294
2013-04-18,17389
2013-04-19,17723
2013-04-20,17723
2013-04-21,17770
2013-04-22,17818
2013-04-23,16913
2013-04-24,16770
2013-04-25,16674
2013-04-26,16579
2013-04-27,16579
2013-04-28,16603
2013-04-29,16627
2013-04-30,16865
2013-05-01,16674
2013-05-02,16722
2013-05-03,16817
2013-05-04,16817
2013-05-05,16936
2013-05-06,17056
2013-05-07,16817
2013-05-08,16484
2013-05-09,16484
2013-05-10,16341
2013-05-11,16341
2013-05-12,16460
2013-05-13,16579
2013-05-14,16484
2013-05-15,16484
2013-05-16,16198
2013-05-17,16389
2013-05-18,16389
2013-05-19,16508
2013-05-20,16627
2013-05-21,16865
2013-05-22,17484
2013-05-23,17341
2013-05-24,17294
2013-05-25,17294
2013-05-26,17365
2013-05-27,17437
2013-05-28,18056
2013-05-29,18151
2013-05-30,17961
2013-05-31,18580
2013-06-01,18580
2013-06-02,18032
2013-06-03,17484
2013-06-04,17723
2013-06-05,18390
2013-06-06,18390
2013-06-07,17675
2013-06-08,17675
2013-06-09,17961
2013-06-10,18247
2013-06-11,18532
2013-06-12,19962
2013-06-13,19628
2013-06-14,19057
2013-06-15,19057
2013-06-16,18890
2013-06-17,18723
2013-06-18,19247
2013-06-19,18818
2013-06-20,18104
2013-06-21,17818
2013-06-22,17818
2013-06-23,17603
2013-06-24,17389
2013-06-25,18151
2013-06-26,18390
2013-06-27,18294
2013-06-28,18771
2013-06-29,18771
2013-06-30,18723
2013-07-01,18675
2013-07-02,18294
2013-07-03,17246
2013-07-04,16531
2013-07-05,17151
2013-07-06,17151
2013-07-07,16889
2013-07-08,16627
2013-07-09,16627
2013-07-10,16674
2013-07-11,17151
2013-07-12,17294
2013-07-13,17294
2013-07-14,17151
2013-07-15,17008
2013-07-16,16484
2013-07-17,16293
2013-07-18,16674
2013-07-19,16674
2013-07-20,16674
2013-07-21,16531
2013-07-22,16389
2013-07-23,16531
2013-07-24,15960
2013-07-25,15245
2013-07-26,15245
2013-07-27,15245
2013-07-28,15173
2013-07-29,15102
2013-07-30,15102
2013-07-31,14816
2013-08-01,14626
2013-08-02,14483
2013-08-03,14483
2013-08-04,14483
2013-08-05,14483
2013-08-06,14483
2013-08-07,14483
2013-08-08,14483
2013-08-09,14483
2013-08-10,14483
2013-08-11,14197
2013-08-12,13911
2013-08-13,13911
2013-08-14,14149
2013-08-15,14102
2013-08-16,13911
2013-08-17,13911
2013-08-18,13673
2013-08-19,13435
2013-08-20,12672
2013-08-21,13768
2013-08-22,15102
2013-08-23,15245
2013-08-24,15245
2013-08-25,16341
2013-08-26,17437
2013-08-27,17389
2013-08-28,17198
2013-08-29,17532
2013-08-30,18818
2013-08-31,18818
2013-09-01,18985
2013-09-02,19152
2013-09-03,19676
2013-09-04,19628
2013-09-05,19819
2013-09-06,20009
2013-09-07,20009
2013-09-08,20295
2013-09-09,20581
2013-09-10,20724
2013-09-11,20676
2013-09-12,20581
2013-09-13,19152
2013-09-14,19152
2013-09-15,18985
2013-09-16,18818
2013-09-17,19342
2013-09-18,19581
2013-09-19,19485
2013-09-20,18247
2013-09-21,18247
2013-09-22,18342
2013-09-23,18437
2013-09-24,18151
2013-09-25,18675
2013-09-26,18866
2013-09-27,18532
2013-09-28,18532
2013-09-29,18556
2013-09-30,18580
2013-10-01,18390
2013-10-02,18485
2013-10-03,18485
2013-10-04,17675
2013-10-05,17675
2013-10-06,17746
2013-10-07,17818
2013-10-08,18675
2013-10-09,19152
2013-10-10,19771
2013-10-11,20105
2013-10-12,20105
2013-10-13,20105
2013-10-14,20105
2013-10-15,20105
2013-10-16,20057
2013-10-17,19962
2013-10-18,19771
2013-10-19,19771
2013-10-20,19914
2013-10-21,20057
2013-10-22,20009
2013-10-23,20105
2013-10-24,19914
2013-10-25,19676
2013-10-26,19676
2013-10-27,19652
2013-10-28,19628
2013-10-29,19295
2013-10-30,18675
2013-10-31,17723
2013-11-01,18675
2013-11-02,18675
2013-11-03,19008
2013-11-04,19342
2013-11-05,19342
2013-11-06,19724
2013-11-07,20057
2013-11-08,19866
2013-11-09,19866
2013-11-10,19723
2013-11-11,19581
2013-11-12,19914
2013-11-13,20200
2013-11-14,20533
2013-11-15,20867
2013-11-16,20867
2013-11-17,20914
2013-11-18,20962
2013-11-19,21343
2013-11-20,21439
2013-11-21,21582
2013-11-22,21867
2013-11-23,21867
2013-11-24,21414
2013-11-25,20962
2013-11-26,20629
2013-11-27,20867
2013-11-28,21105
2013-11-29,21200
2013-11-30,21200
2013-12-01,21295
2013-12-02,21391
2013-12-03,21629
2013-12-04,21963
2013-12-05,22916
2013-12-06,23535
2013-12-07,23535
2013-12-08,23559
2013-12-09,23583
2013-12-10,23916
2013-12-11,23964
2013-12-12,22487
2013-12-13,22677
2013-12-14,22677
2013-12-15,22081
2013-12-16,21486
2013-12-17,21582
2013-12-18,22106
2013-12-19,22439
2013-12-20,22963
2013-12-21,22963
2013-12-22,22915
2013-12-23,22868
2013-12-24,23201
2013-12-25,23201
2013-12-26,23201
2013-12-27,23487
2013-12-28,23487
2013-12-29,23701
2013-12-30,23916
2013-12-31,23916
2014-01-01,23916
2014-01-02,23487
2014-01-03,22344
2014-01-04,22344
2014-01-05,21665
2014-01-06,20986
2014-01-07,20486
2014-01-08,21725
2014-01-09,21439
2014-01-10,20343
2014-01-11,20343
2014-01-12,20259
2014-01-13,20176
2014-01-14,20176
2014-01-15,19843
2014-01-16,19962
2014-01-17,19890
2014-01-18,19890
2014-01-19,20283
2014-01-20,20676
2014-01-21,20867
2014-01-22,21010
2014-01-23,21867
2014-01-24,21677
2014-01-25,21677
2014-01-26,20962
2014-01-27,20248
2014-01-28,20414
2014-01-29,20557
2014-01-30,20462
2014-01-31,20462
2014-02-01,20462
2014-02-02,20545
2014-02-03,20629
2014-02-04,20343
2014-02-05,20391
2014-02-06,20962
2014-02-07,21105
2014-02-08,21105
2014-02-09,21212
2014-02-10,21320
2014-02-11,22034
2014-02-12,22392
2014-02-13,22058
2014-02-14,22106
2014-02-15,22106
2014-02-16,21963
2014-02-17,21820
2014-02-18,22106
2014-02-19,22725
2014-02-20,22630
2014-02-21,22392
2014-02-22,22392
2014-02-23,22534
2014-02-24,22677
2014-02-25,22630
2014-02-26,22701
2014-02-27,23988
2014-02-28,24297
2014-03-01,24297
2014-03-02,24249
2014-03-03,24202
2014-03-04,24154
2014-03-05,25822
2014-03-06,26298
2014-03-07,26274
2014-03-08,26274
2014-03-09,26429
2014-03-10,26584
2014-03-11,26513
2014-03-12,26155
2014-03-13,25059
2014-03-14,24845
2014-03-15,24845
2014-03-16,24881
2014-03-17,24917
2014-03-18,24821
2014-03-19,25179
2014-03-20,24678
2014-03-21,24869
2014-03-22,24869
2014-03-23,24976
2014-03-24,25083
2014-03-25,23749
2014-03-26,24202
2014-03-27,24202
2014-03-28,24774
2014-03-29,24774
2014-03-30,24774
2014-03-31,24774
2014-04-01,24940
2014-04-02,24583
2014-04-03,24154
2014-04-04,24154
2014-04-05,24154
2014-04-06,24321
2014-04-07,24488
2014-04-08,25012
2014-04-09,25012
2014-04-10,25059
2014-04-11,26393
2014-04-12,26393
2014-04-13,26417
2014-04-14,26441
2014-04-15,25941
2014-04-16,25822
2014-04-17,27013
2014-04-18,27013
2014-04-19,27013
2014-04-20,26846
2014-04-21,26679
2014-04-22,26941
2014-04-23,27727
2014-04-24,27632
2014-04-25,26965
2014-04-26,26965
2014-04-27,27060
2014-04-28,27156
2014-04-29,27632
2014-04-30,28013
2014-05-01,28013
2014-05-02,28037
2014-05-03,28037
2014-05-04,28156
2014-05-05,28275
2014-05-06,27727
2014-05-07,27847
2014-05-08,27656
2014-05-09,27847
2014-05-10,27847
2014-05-11,27739
2014-05-12,27632
2014-05-13,27156
2014-05-14,27418
2014-05-15,27418
2014-05-16,27608
2014-05-17,27608
2014-05-18,27679
2014-05-19,27751
2014-05-20,26203
2014-05-21,25536
2014-05-22,25631
2014-05-23,25726
2014-05-24,25726
2014-05-25,25655
2014-05-26,25584
2014-05-27,25584
2014-05-28,26489
2014-05-29,26489
2014-05-30,26036
2014-05-31,26036
2014-06-01,25821
2014-06-02,25607
2014-06-03,25584
2014-06-04,25536
2014-06-05,25607
2014-06-06,25584
2014-06-07,25584
2014-06-08,25298
2014-06-09,25012
2014-06-10,25393
2014-06-11,25393
2014-06-12,25155
2014-06-13,25226
2014-06-14,25226
2014-06-15,25285
2014-06-16,25345
2014-06-17,25750
2014-06-18,25869
2014-06-19,25726
2014-06-20,26108
2014-06-21,26108
2014-06-22,26108
2014-06-23,26108
2014-06-24,27060
2014-06-25,27632
2014-06-26,27918
2014-06-27,27346
2014-06-28,27346
2014-06-29,27096
2014-06-30,26846
2014-07-01,26012
2014-07-02,26298
2014-07-03,25941
2014-07-04,26203
2014-07-05,26203
2014-07-06,26334
2014-07-07,26465
2014-07-08,25726
2014-07-09,25726
2014-07-10,25869
2014-07-11,25250
2014-07-12,25250
2014-07-13,25238
2014-07-14,25226
2014-07-15,24726
2014-07-16,24845
2014-07-17,24678
2014-07-18,24917
2014-07-19,24917
2014-07-20,24964
2014-07-21,25012
2014-07-22,24774
2014-07-23,24774
2014-07-24,25322
2014-07-25,25441
2014-07-26,25441
2014-07-27,25441
2014-07-28,25441
2014-07-29,25441
2014-07-30,25441
2014-07-31,25441
2014-08-01,25441
2014-08-02,25441
2014-08-03,25226
2014-08-04,25012
2014-08-05,25036
2014-08-06,25393
2014-08-07,25202
2014-08-08,24988
2014-08-09,24988
2014-08-10,25119
2014-08-11,25250
2014-08-12,25012
2014-08-13,25036
2014-08-14,25036
2014-08-15,24821
2014-08-16,24821
2014-08-17,24833
2014-08-18,24845
2014-08-19,25298
2014-08-20,25107
2014-08-21,24940
2014-08-22,24917
2014-08-23,24917
2014-08-24,24797
2014-08-25,24678
2014-08-26,24631
2014-08-27,24678
2014-08-28,24774
2014-08-29,24297
2014-08-30,24297
2014-08-31,24321
2014-09-01,24345
2014-09-02,24416
2014-09-03,24631
2014-09-04,24297
2014-09-05,24583
2014-09-06,24583
2014-09-07,24571
2014-09-08,24559
2014-09-09,24107
2014-09-10,23273
2014-09-11,22439
2014-09-12,22249
2014-09-13,22249
2014-09-14,22225
2014-09-15,22201
2014-09-16,21915
2014-09-17,21987
2014-09-18,22725
2014-09-19,22749
2014-09-20,22749
2014-09-21,22618
2014-09-22,22487
2014-09-23,22058
2014-09-24,22082
2014-09-25,22392
2014-09-26,22106
2014-09-27,22106
2014-09-28,22010
2014-09-29,21915
2014-09-30,21915
2014-10-01,22010
2014-10-02,21534
2014-10-03,20986
2014-10-04,20986
2014-10-05,21022
2014-10-06,21058
2014-10-07,21415
2014-10-08,21058
2014-10-09,21272
2014-10-10,20867
2014-10-11,20867
2014-10-12,20867
2014-10-13,20867
2014-10-14,20772
2014-10-15,19843
2014-10-16,19152
2014-10-17,19009
2014-10-18,19009
2014-10-19,18842
2014-10-20,18675
2014-10-21,18509
2014-10-22,18699
2014-10-23,18747
2014-10-24,19342
2014-10-25,19342
2014-10-26,19342
2014-10-27,19342
2014-10-28,19033
2014-10-29,20081
2014-10-30,21915
2014-10-31,22392
2014-11-01,22392
2014-11-02,22558
2014-11-03,22725
2014-11-04,22106
2014-11-05,21915
2014-11-06,21939
2014-11-07,21844
2014-11-08,21844
2014-11-09,21844
2014-11-10,21844
2014-11-11,22487
2014-11-12,23011
2014-11-13,22534
2014-11-14,22153
2014-11-15,22153
2014-11-16,22296
2014-11-17,22439
2014-11-18,22630
2014-11-19,22844
2014-11-20,23606
2014-11-21,23916
2014-11-22,23916
2014-11-23,23856
2014-11-24,23797
2014-11-25,22892
2014-11-26,23035
2014-11-27,23297
2014-11-28,22868
2014-11-29,22868
2014-11-30,22403
2014-12-01,21939
2014-12-02,22106
2014-12-03,22034
2014-12-04,22320
2014-12-05,23249
2014-12-06,23249
2014-12-07,23011
2014-12-08,22773
2014-12-09,22749
2014-12-10,22773
2014-12-11,22868
2014-12-12,22558
2014-12-13,22558
2014-12-14,22296
2014-12-15,22034
2014-12-16,21439
2014-12-17,21343
2014-12-18,22201
2014-12-19,21820
2014-12-20,21820
2014-12-21,21843
2014-12-22,21867
2014-12-23,22177
2014-12-24,22201
2014-12-25,22201
2014-12-26,22201
2014-12-27,22201
2014-12-28,22415
2014-12-29,22630
2014-12-30,23106
2014-12-31,23106
2015-01-01,23106
2015-01-02,23416
2015-01-03,23416
2015-01-04,23463
2015-01-05,23511
2015-01-06,23154
2015-01-07,23535
2015-01-08,24035
2015-01-09,24750
2015-01-10,24750
2015-01-11,24666
2015-01-12,24583
2015-01-13,24678
2015-01-14,23725
2015-01-15,23773
2015-01-16,23559
2015-01-17,23559
2015-01-18,23451
2015-01-19,23344
2015-01-20,23344
2015-01-21,23035
2015-01-22,22868
2015-01-23,22868
2015-01-24,22868
2015-01-25,22641
2015-01-26,22415
2015-01-27,23130
2015-01-28,22558
2015-01-29,22106
2015-01-30,22153
2015-01-31,22153
2015-02-01,22248
2015-02-02,22344
2015-02-03,22296
2015-02-04,22511
2015-02-05,23297
2015-02-06,25155
2015-02-07,25155
2015-02-08,24583
2015-02-09,24011
2015-02-10,23559
2015-02-11,23916
2015-02-12,24226
2015-02-13,24392
2015-02-14,24392
2015-02-15,24106
2015-02-16,23821
2015-02-17,24011
2015-02-18,24035
2015-02-19,24035
2015-02-20,23797
2015-02-21,23797
2015-02-22,23582
2015-02-23,23368
2015-02-24,23058
2015-02-25,23344
2015-02-26,23773
2015-02-27,23487
2015-02-28,23487
2015-03-01,23916
2015-03-02,24345
2015-03-03,24416
2015-03-04,24750
2015-03-05,25059
2015-03-06,24917
2015-03-07,24917
2015-03-08,24881
2015-03-09,24845
2015-03-10,24845
2015-03-11,24869
2015-03-12,24917
2015-03-13,24416
2015-03-14,24416
2015-03-15,24606
2015-03-16,24797
2015-03-17,25012
2015-03-18,24416
2015-03-19,24416
2015-03-20,24535
2015-03-21,24535
2015-03-22,24047
2015-03-23,23559
2015-03-24,23392
2015-03-25,22392
2015-03-26,22106
2015-03-27,22534
2015-03-28,22534
2015-03-29,22605
2015-03-30,22677
2015-03-31,23154
2015-04-01,22868
2015-04-02,22773
2015-04-03,22773
2015-04-04,22773
2015-04-05,22594
2015-04-06,22415
2015-04-07,22868
2015-04-08,23035
2015-04-09,22939
2015-04-10,22987
2015-04-11,22987
2015-04-12,22808
2015-04-13,22630
2015-04-14,22201
2015-04-15,21820
2015-04-16,21677
2015-04-17,22010
2015-04-18,22010
2015-04-19,21879
2015-04-20,21748
2015-04-21,22249
2015-04-22,21987
2015-04-23,22010
2015-04-24,20962
2015-04-25,20962
2015-04-26,20021
2015-04-27,19080
2015-04-28,19342
2015-04-29,18985
2015-04-30,19390
2015-05-01,19390
2015-05-02,19390
2015-05-03,19342
2015-05-04,19295
2015-05-05,19438
2015-05-06,19986
2015-05-07,19485
2015-05-08,20200
2015-05-09,20200
2015-05-10,20688
2015-05-11,21177
2015-05-12,23011
2015-05-13,24774
2015-05-14,24774
2015-05-15,25155
2015-05-16,25155
2015-05-17,25095
2015-05-18,25036
2015-05-19,25941
2015-05-20,26108
2015-05-21,24726
2015-05-22,24869
2015-05-23,24869
2015-05-24,25059
2015-05-25,25250
2015-05-26,25917
2015-05-27,25560
2015-05-28,24988
2015-05-29,23630
2015-05-30,23630
2015-05-31,23761
2015-06-01,23892
2015-06-02,23892
2015-06-03,24440
2015-06-04,23868
2015-06-05,23440
2015-06-06,23440
2015-06-07,23058
2015-06-08,22677
2015-06-09,22106
2015-06-10,22796
2015-06-11,22606
2015-06-12,22106
2015-06-13,22106
2015-06-14,21760
2015-06-15,21415
2015-06-16,21820
2015-06-17,21439
2015-06-18,21558
2015-06-19,21582
2015-06-20,21582
2015-06-21,21296
2015-06-22,21010
2015-06-23,20962
2015-06-24,21867
2015-06-25,22129
2015-06-26,21725
2015-06-27,21725
2015-06-28,21653
2015-06-29,21582
2015-06-30,21867
2015-07-01,22630
2015-07-02,23821
2015-07-03,24297
2015-07-04,24297
2015-07-05,24452
2015-07-06,24607
2015-07-07,24726
2015-07-08,24297
2015-07-09,24297
2015-07-10,24369
2015-07-11,24369
2015-07-12,24523
2015-07-13,24678
2015-07-14,24178
2015-07-15,23797
2015-07-16,23797
2015-07-17,23797
2015-07-18,23797
2015-07-19,23797
2015-07-20,23797
2015-07-21,23797
2015-07-22,23201
2015-07-23,22773
2015-07-24,21844
2015-07-25,21844
2015-07-26,21165
2015-07-27,20486
2015-07-28,19509
2015-07-29,19724
2015-07-30,18747
2015-07-31,19128
2015-08-01,19128
2015-08-02,18997
2015-08-03,18866
2015-08-04,18961
2015-08-05,19295
2015-08-06,19057
2015-08-07,18842
2015-08-08,18842
2015-08-09,18830
2015-08-10,18818
2015-08-11,18175
2015-08-12,17627
2015-08-13,18723
2015-08-14,18223
2015-08-15,18223
2015-08-16,18223
2015-08-17,18223
2015-08-18,17318
2015-08-19,17198
2015-08-20,16317
2015-08-21,15769
2015-08-22,15769
2015-08-23,15149
2015-08-24,14530
2015-08-25,14102
2015-08-26,14316
2015-08-27,15817
2015-08-28,17222
2015-08-29,17222
2015-08-30,16769
2015-08-31,16317
2015-09-01,16103
2015-09-02,15436
2015-09-03,15507
2015-09-04,15293
2015-09-05,15293
2015-09-06,14900
2015-09-07,14507
2015-09-08,14673
2015-09-09,16484
2015-09-10,15722
2015-09-11,17151
2015-09-12,17151
2015-09-13,17210
2015-09-14,17270
2015-09-15,16984
2015-09-16,17294
2015-09-17,17127
2015-09-18,17151
2015-09-19,17151
2015-09-20,17198
2015-09-21,17246
2015-09-22,17056
2015-09-23,17079
2015-09-24,17079
2015-09-25,17103
2015-09-26,17103
2015-09-27,17031
2015-09-28,16960
2015-09-29,17246
2015-09-30,17270
2015-10-01,18390
2015-10-02,18199
2015-10-03,18199
2015-10-04,18782
2015-10-05,19366
2015-10-06,19057
2015-10-07,18104
2015-10-08,17437
2015-10-09,17746
2015-10-10,17746
2015-10-11,17925
2015-10-12,18104
2015-10-13,17913
2015-10-14,17913
2015-10-15,17723
2015-10-16,18056
2015-10-17,18056
2015-10-18,18032
2015-10-19,18008
2015-10-20,18366
2015-10-21,19438
2015-10-22,20462
2015-10-23,19771
2015-10-24,19771
2015-10-25,19604
2015-10-26,19438
2015-10-27,19890
2015-10-28,18675
2015-10-29,18390
2015-10-30,18961
2015-10-31,18961
2015-11-01,18961
2015-11-02,18961
2015-11-03,18914
2015-11-04,19890
2015-11-05,19009
2015-11-06,19080
2015-11-07,19080
2015-11-08,18746
2015-11-09,18413
2015-11-10,17818
2015-11-11,17151
2015-11-12,17675
2015-11-13,17198
2015-11-14,17198
2015-11-15,17210
2015-11-16,17222
2015-11-17,17484
2015-11-18,17270
2015-11-19,17484
2015-11-20,17389
2015-11-21,17389
2015-11-22,17615
2015-11-23,17842
2015-11-24,17580
2015-11-25,17818
2015-11-26,17627
2015-11-27,17222
2015-11-28,17222
2015-11-29,16686
2015-11-30,16150
2015-12-01,17056
2015-12-02,17056
2015-12-03,16817
2015-12-04,16770
2015-12-05,16770
2015-12-06,16972
2015-12-07,17175
2015-12-08,16627
2015-12-09,16627
2015-12-10,15793
2015-12-11,15793
2015-12-12,15793
2015-12-13,15745
2015-12-14,15698
2015-12-15,15674
2015-12-16,15436
2015-12-17,15674
2015-12-18,15269
2015-12-19,15269
2015-12-20,15197
2015-12-21,15126
2015-12-22,14983
2015-12-23,14769
2015-12-24,14769
2015-12-25,14769
2015-12-26,14769
2015-12-27,15019
2015-12-28,15269
2015-12-29,15126
2015-12-30,15102
2015-12-31,15102
2016-01-01,15102
2016-01-02,15102
2016-01-03,15030
2016-01-04,14959
2016-01-05,15888
2016-01-06,15936
2016-01-07,15626
2016-01-08,15483
2016-01-09,15483
2016-01-10,15364
2016-01-11,15245
2016-01-12,15769
2016-01-13,15602
2016-01-14,15674
2016-01-15,15817
2016-01-16,15817
2016-01-17,16055
2016-01-18,16293
2016-01-19,16460
2016-01-20,15912
2016-01-21,15602
2016-01-22,15769
2016-01-23,15769
2016-01-24,15888
2016-01-25,16007
2016-01-26,15912
2016-01-27,15984
2016-01-28,16412
2016-01-29,16269
2016-01-30,16269
2016-01-31,16233
2016-02-01,16198
2016-02-02,15722
2016-02-03,15864
2016-02-04,16222
2016-02-05,16269
2016-02-06,16269
2016-02-07,16269
2016-02-08,16269
2016-02-09,15912
2016-02-10,15745
2016-02-11,15436
2016-02-12,15864
2016-02-13,15864
2016-02-14,16209
2016-02-15,16555
2016-02-16,17246
2016-02-17,17675
2016-02-18,16889
2016-02-19,16913
2016-02-20,16913
2016-02-21,16948
2016-02-22,16984
2016-02-23,16269
2016-02-24,15793
2016-02-25,14316
2016-02-26,13482
2016-02-27,13482
2016-02-28,13815
2016-02-29,14149
2016-03-01,14268
2016-03-02,14292
2016-03-03,14197
2016-03-04,14388
2016-03-05,14388
2016-03-06,14709
2016-03-07,15031
2016-03-08,15055
2016-03-09,15055
2016-03-10,16674
2016-03-11,16674
2016-03-12,16674
2016-03-13,16674
2016-03-14,16674
2016-03-15,16674
2016-03-16,16960
2016-03-17,16960
2016-03-18,16984
2016-03-19,16984
2016-03-20,16924
2016-03-21,16865
2016-03-22,17127
2016-03-23,16865
2016-03-24,16484
2016-03-25,16484
2016-03-26,16484
2016-03-27,16388
2016-03-28,16293
2016-03-29,16579
2016-03-30,16651
2016-03-31,17341
2016-04-01,17294
2016-04-02,17294
2016-04-03,16984
2016-04-04,16674
2016-04-05,16579
2016-04-06,16341
2016-04-07,16198
2016-04-08,16055
2016-04-09,16055
2016-04-10,16055
2016-04-11,16055
2016-04-12,15269
2016-04-13,15269
2016-04-14,15269
2016-04-15,15269
2016-04-16,15269
2016-04-17,15269
2016-04-18,15269
2016-04-19,15269
2016-04-20,15245
2016-04-21,15293
2016-04-22,15221
2016-04-23,15221
2016-04-24,15114
2016-04-25,15007
2016-04-26,15531
2016-04-27,15340
2016-04-28,15483
2016-04-29,15340
2016-04-30,15340
2016-05-01,15411
2016-05-02,15483
2016-05-03,15436
2016-05-04,14983
2016-05-05,14983
2016-05-06,14983
2016-05-07,14983
2016-05-08,14816
2016-05-09,14650
2016-05-10,14197
2016-05-11,14769
2016-05-12,14935
2016-05-13,14149
2016-05-14,14149
2016-05-15,14054
2016-05-16,13959
2016-05-17,14126
2016-05-18,14078
2016-05-19,14173
2016-05-20,14030
2016-05-21,14030
2016-05-22,14066
2016-05-23,14102
2016-05-24,13863
2016-05-25,13983
2016-05-26,14126
2016-05-27,14292
2016-05-28,14292
2016-05-29,14256
2016-05-30,14221
2016-05-31,13482
2016-06-01,13744
2016-06-02,14650
2016-06-03,14840
2016-06-04,14840
2016-06-05,14768
2016-06-06,14697
2016-06-07,15775
2016-06-08,16000
2016-06-09,15550
2016-06-10,15550
2016-06-11,15550
2016-06-12,15225
2016-06-13,14900
2016-06-14,14500
2016-06-15,14700
2016-06-16,14500
2016-06-17,14550
2016-06-18,14550
2016-06-19,14625
2016-06-20,14700
2016-06-21,14625
2016-06-22,14500
2016-06-23,14500
2016-06-24,14100
2016-06-25,14100
2016-06-26,14200
2016-06-27,14300
2016-06-28,14600
2016-06-29,14650
2016-06-30,14700
2016-07-01,14450
2016-07-02,14450
2016-07-03,14450
2016-07-04,14450
2016-07-05,14450
2016-07-06,14450
2016-07-07,14450
2016-07-08,14450
2016-07-09,14450
2016-07-10,14275
2016-07-11,14100
2016-07-12,14250
2016-07-13,14475
2016-07-14,14400
2016-07-15,14800
2016-07-16,14800
2016-07-17,15087
2016-07-18,15375
2016-07-19,15150
2016-07-20,15550
2016-07-21,15100
2016-07-22,15100
2016-07-23,15100
2016-07-24,15150
2016-07-25,15200
2016-07-26,14900
2016-07-27,14650
2016-07-28,14700
2016-07-29,14500
2016-07-30,14500
2016-07-31,14675
2016-08-01,14850
2016-08-02,14600
2016-08-03,14775
2016-08-04,15200
2016-08-05,15125
2016-08-06,15125
2016-08-07,15087
2016-08-08,15050
2016-08-09,15100
2016-08-10,15725
2016-08-11,15800
2016-08-12,15700
2016-08-13,15700
2016-08-14,15987
2016-08-15,16275
2016-08-16,16600
2016-08-17,16600
2016-08-18,16600
2016-08-19,16600
2016-08-20,16600
2016-08-21,16800
2016-08-22,17000
2016-08-23,16725
2016-08-24,16225
2016-08-25,16800
2016-08-26,16550
