timestamp,close
2014-01-20,170
2014-01-21,170
2014-01-22,170
2014-01-23,170
2014-01-24,170
2014-01-25,170
2014-01-26,170
2014-01-27,170
2014-01-28,170
2014-01-29,170
2014-01-30,170
2014-01-31,170
2014-02-01,170
2014-02-02,170
2014-02-03,170
2014-02-04,170
2014-02-05,170
2014-02-06,170
2014-02-07,170
2014-02-08,170
2014-02-09,170
2014-02-10,170
2014-02-11,170
2014-02-12,170
2014-02-13,170
2014-02-14,170
2014-02-15,170
2014-02-16,170
2014-02-17,170
2014-02-18,170
2014-02-19,170
2014-02-20,170
2014-02-21,170
2014-02-22,170
2014-02-23,170
2014-02-24,170
2014-02-25,170
2014-02-26,170
2014-02-27,170
2014-02-28,170
2014-03-01,170
2014-03-02,170
2014-03-03,170
2014-03-04,170
2014-03-05,170
2014-03-06,170
2014-03-07,170
2014-03-08,170
2014-03-09,170
2014-03-10,170
2014-03-11,170
2014-03-12,170
2014-03-13,170
2014-03-14,170
2014-03-15,170
2014-03-16,170
2014-03-17,170
2014-03-18,170
2014-03-19,170
2014-03-20,170
2014-03-21,170
2014-03-22,170
2014-03-23,170
2014-03-24,170
2014-03-25,170
2014-03-26,170
2014-03-27,170
2014-03-28,170
2014-03-29,170
2014-03-30,170
2014-03-31,170
2014-04-01,170
2014-04-02,170
2014-04-03,170
2014-04-04,170
2014-04-05,170
2014-04-06,170
2014-04-07,170
2014-04-08,170
2014-04-09,170
2014-04-10,170
2014-04-11,170
2014-04-12,170
2014-04-13,170
2014-04-14,170
2014-04-15,170
2014-04-16,170
2014-04-17,170
2014-04-18,170
2014-04-19,170
2014-04-20,170
2014-04-21,170
2014-04-22,170
2014-04-23,170
2014-04-24,170
2014-04-25,170
2014-04-26,170
2014-04-27,170
2014-04-28,170
2014-04-29,170
2014-04-30,170
2014-05-01,170
2014-05-02,170
2014-05-03,170
2014-05-04,170
2014-05-05,170
2014-05-06,170
2014-05-07,170
2014-05-08,170
2014-05-09,170
2014-05-10,170
2014-05-11,170
2014-05-12,170
2014-05-13,170
2014-05-14,170
2014-05-15,170
2014-05-16,170
2014-05-17,170
2014-05-18,170
2014-05-19,170
2014-05-20,170
2014-05-21,170
2014-05-22,170
2014-05-23,170
2014-05-24,170
2014-05-25,170
2014-05-26,170
2014-05-27,170
2014-05-28,170
2014-05-29,170
2014-05-30,170
2014-05-31,170
2014-06-01,170
2014-06-02,170
2014-06-03,170
2014-06-04,170
2014-06-05,170
2014-06-06,170
2014-06-07,170
2014-06-08,170
2014-06-09,170
2014-06-10,170
2014-06-11,170
2014-06-12,170
2014-06-13,170
2014-06-14,170
2014-06-15,170
2014-06-16,170
2014-06-17,170
2014-06-18,170
2014-06-19,170
2014-06-20,170
2014-06-21,170
2014-06-22,170
2014-06-23,170
2014-06-24,170
2014-06-25,170
2014-06-26,170
2014-06-27,170
2014-06-28,170
2014-06-29,170
2014-06-30,170
2014-07-01,170
2014-07-02,170
2014-07-03,170
2014-07-04,170
2014-07-05,170
2014-07-06,170
2014-07-07,170
2014-07-08,170
2014-07-09,170
2014-07-10,170
2014-07-11,170
2014-07-12,170
2014-07-13,170
2014-07-14,170
2014-07-15,170
2014-07-16,170
2014-07-17,170
2014-07-18,170
2014-07-19,170
2014-07-20,170
2014-07-21,170
2014-07-22,170
2014-07-23,170
2014-07-24,170
2014-07-25,170
2014-07-26,170
2014-07-27,170
2014-07-28,170
2014-07-29,170
2014-07-30,170
2014-07-31,170
2014-08-01,170
2014-08-02,170
2014-08-03,170
2014-08-04,170
2014-08-05,170
2014-08-06,170
2014-08-07,170
2014-08-08,170
2014-08-09,170
2014-08-10,170
2014-08-11,170
2014-08-12,170
2014-08-13,170
2014-08-14,170
2014-08-15,170
2014-08-16,170
2014-08-17,170
2014-08-18,170
2014-08-19,170
2014-08-20,170
2014-08-21,170
2014-08-22,170
2014-08-23,170
2014-08-24,170
2014-08-25,170
2014-08-26,150
2014-08-27,150
2014-08-28,150
2014-08-29,150
2014-08-30,150
2014-08-31,150
2014-09-01,150
2014-09-02,150
2014-09-03,150
2014-09-04,150
2014-09-05,150
2014-09-06,150
2014-09-07,150
2014-09-08,150
2014-09-09,150
2014-09-10,150
2014-09-11,150
2014-09-12,150
2014-09-13,150
2014-09-14,150
2014-09-15,150
2014-09-16,150
2014-09-17,150
2014-09-18,150
2014-09-19,150
2014-09-20,150
2014-09-21,150
2014-09-22,150
2014-09-23,150
2014-09-24,150
2014-09-25,150
2014-09-26,150
2014-09-27,150
2014-09-28,150
2014-09-29,150
2014-09-30,150
2014-10-01,150
2014-10-02,150
2014-10-03,150
2014-10-04,150
2014-10-05,150
2014-10-06,150
2014-10-07,150
2014-10-08,150
2014-10-09,150
2014-10-10,150
2014-10-11,150
2014-10-12,150
2014-10-13,150
2014-10-14,150
2014-10-15,150
2014-10-16,150
2014-10-17,150
2014-10-18,150
2014-10-19,150
2014-10-20,150
2014-10-21,150
2014-10-22,150
2014-10-23,150
2014-10-24,150
2014-10-25,150
2014-10-26,150
2014-10-27,150
2014-10-28,150
2014-10-29,150
2014-10-30,150
2014-10-31,150
2014-11-01,150
2014-11-02,150
2014-11-03,150
2014-11-04,150
2014-11-05,150
2014-11-06,150
2014-11-07,150
2014-11-08,150
2014-11-09,150
2014-11-10,150
2014-11-11,150
2014-11-12,150
2014-11-13,150
2014-11-14,150
2014-11-15,150
2014-11-16,150
2014-11-17,150
2014-11-18,150
2014-11-19,150
2014-11-20,150
2014-11-21,150
2014-11-22,150
2014-11-23,150
2014-11-24,150
2014-11-25,150
2014-11-26,150
2014-11-27,150
2014-11-28,150
2014-11-29,150
2014-11-30,150
2014-12-01,150
2014-12-02,150
2014-12-03,150
2014-12-04,150
2014-12-05,150
2014-12-06,150
2014-12-07,150
2014-12-08,150
2014-12-09,150
2014-12-10,150
2014-12-11,150
2014-12-12,150
2014-12-13,150
2014-12-14,150
2014-12-15,150
2014-12-16,150
2014-12-17,150
2014-12-18,150
2014-12-19,150
2014-12-20,150
2014-12-21,150
2014-12-22,150
2014-12-23,150
2014-12-24,150
2014-12-25,150
2014-12-26,150
2014-12-27,150
2014-12-28,150
2014-12-29,150
2014-12-30,150
2014-12-31,150
2015-01-01,150
2015-01-02,150
2015-01-03,150
2015-01-04,150
2015-01-05,150
2015-01-06,150
2015-01-07,150
2015-01-08,150
2015-01-09,150
2015-01-10,150
2015-01-11,150
2015-01-12,150
2015-01-13,150
2015-01-14,150
2015-01-15,150
2015-01-16,150
2015-01-17,150
2015-01-18,150
2015-01-19,150
2015-01-20,150
2015-01-21,150
2015-01-22,150
2015-01-23,150
2015-01-24,150
2015-01-25,150
2015-01-26,150
2015-01-27,150
2015-01-28,150
2015-01-29,150
2015-01-30,150
2015-01-31,150
2015-02-01,150
2015-02-02,150
2015-02-03,150
2015-02-04,150
2015-02-05,150
2015-02-06,150
2015-02-07,150
2015-02-08,150
2015-02-09,150
2015-02-10,150
2015-02-11,150
2015-02-12,150
2015-02-13,150
2015-02-14,150
2015-02-15,150
2015-02-16,150
2015-02-17,150
2015-02-18,150
2015-02-19,150
2015-02-20,150
2015-02-21,150
2015-02-22,150
2015-02-23,150
2015-02-24,150
2015-02-25,150
2015-02-26,150
2015-02-27,150
2015-02-28,150
2015-03-01,150
2015-03-02,150
2015-03-03,150
2015-03-04,150
2015-03-05,150
2015-03-06,150
2015-03-07,150
2015-03-08,150
2015-03-09,150
2015-03-10,150
2015-03-11,150
2015-03-12,150
2015-03-13,150
2015-03-14,150
2015-03-15,150
2015-03-16,150
2015-03-17,150
2015-03-18,150
2015-03-19,150
2015-03-20,150
2015-03-21,150
2015-03-22,150
2015-03-23,150
2015-03-24,150
2015-03-25,150
2015-03-26,150
2015-03-27,150
2015-03-28,150
2015-03-29,150
2015-03-30,150
2015-03-31,150
2015-04-01,150
2015-04-02,150
2015-04-03,150
2015-04-04,150
2015-04-05,150
2015-04-06,150
2015-04-07,150
2015-04-08,150
2015-04-09,150
2015-04-10,150
2015-04-11,150
2015-04-12,150
2015-04-13,150
2015-04-14,150
2015-04-15,150
2015-04-16,150
2015-04-17,150
2015-04-18,150
2015-04-19,150
2015-04-20,150
2015-04-21,150
2015-04-22,150
2015-04-23,150
2015-04-24,150
2015-04-25,150
2015-04-26,150
2015-04-27,150
2015-04-28,150
2015-04-29,150
2015-04-30,150
2015-05-01,150
2015-05-02,150
2015-05-03,150
2015-05-04,150
2015-05-05,150
2015-05-06,150
2015-05-07,150
2015-05-08,150
2015-05-09,150
2015-05-10,150
2015-05-11,150
2015-05-12,150
2015-05-13,150
2015-05-14,150
2015-05-15,150
2015-05-16,150
2015-05-17,150
2015-05-18,150
2015-05-19,150
2015-05-20,150
2015-05-21,150
2015-05-22,150
2015-05-23,150
2015-05-24,150
2015-05-25,150
2015-05-26,150
2015-05-27,150
2015-05-28,150
2015-05-29,150
2015-05-30,150
2015-05-31,150
2015-06-01,150
2015-06-02,150
2015-06-03,150
2015-06-04,150
2015-06-05,150
2015-06-06,150
2015-06-07,150
2015-06-08,150
2015-06-09,150
2015-06-10,150
2015-06-11,150
2015-06-12,150
2015-06-13,150
2015-06-14,150
2015-06-15,150
2015-06-16,150
2015-06-17,150
2015-06-18,150
2015-06-19,150
2015-06-20,150
2015-06-21,150
2015-06-22,150
2015-06-23,150
2015-06-24,150
2015-06-25,150
2015-06-26,150
2015-06-27,150
2015-06-28,150
2015-06-29,150
2015-06-30,150
2015-07-01,150
2015-07-02,150
2015-07-03,150
2015-07-04,150
2015-07-05,150
2015-07-06,150
2015-07-07,150
2015-07-08,150
2015-07-09,150
2015-07-10,150
2015-07-11,150
2015-07-12,150
2015-07-13,150
2015-07-14,150
2015-07-15,150
2015-07-16,150
2015-07-17,150
2015-07-18,150
2015-07-19,150
2015-07-20,150
2015-07-21,150
2015-07-22,150
2015-07-23,150
2015-07-24,150
2015-07-25,150
2015-07-26,150
2015-07-27,150
2015-07-28,150
2015-07-29,150
2015-07-30,150
2015-07-31,150
2015-08-01,150
2015-08-02,150
2015-08-03,150
2015-08-04,150
2015-08-05,150
2015-08-06,150
2015-08-07,150
2015-08-08,150
2015-08-09,150
2015-08-10,150
2015-08-11,150
2015-08-12,150
2015-08-13,150
2015-08-14,150
2015-08-15,150
2015-08-16,150
2015-08-17,150
2015-08-18,150
2015-08-19,150
2015-08-20,150
2015-08-21,150
2015-08-22,150
2015-08-23,150
2015-08-24,150
2015-08-25,150
2015-08-26,150
2015-08-27,150
2015-08-28,150
2015-08-29,150
2015-08-30,150
2015-08-31,150
2015-09-01,150
2015-09-02,150
2015-09-03,150
2015-09-04,150
2015-09-05,150
2015-09-06,150
2015-09-07,150
2015-09-08,150
2015-09-09,150
2015-09-10,150
2015-09-11,150
2015-09-12,150
2015-09-13,150
2015-09-14,150
2015-09-15,150
2015-09-16,150
2015-09-17,150
2015-09-18,149
2015-09-19,149
2015-09-20,149
2015-09-21,149
2015-09-22,149
2015-09-23,149
2015-09-24,149
2015-09-25,149
2015-09-26,149
2015-09-27,149
2015-09-28,149
2015-09-29,149
2015-09-30,149
2015-10-01,149
2015-10-02,149
2015-10-03,149
2015-10-04,149
2015-10-05,149
2015-10-06,150
2015-10-07,150
2015-10-08,150
2015-10-09,149
2015-10-10,149
2015-10-11,149
2015-10-12,149
2015-10-13,149
2015-10-14,149
2015-10-15,149
2015-10-16,149
2015-10-17,149
2015-10-18,149
2015-10-19,149
2015-10-20,149
2015-10-21,149
2015-10-22,135
2015-10-23,135
2015-10-24,135
2015-10-25,135
2015-10-26,135
2015-10-27,135
2015-10-28,135
2015-10-29,135
2015-10-30,135
2015-10-31,135
2015-11-01,135
2015-11-02,135
2015-11-03,135
2015-11-04,135
2015-11-05,135
2015-11-06,135
2015-11-07,135
2015-11-08,135
2015-11-09,135
2015-11-10,135
2015-11-11,135
2015-11-12,135
2015-11-13,135
2015-11-14,135
2015-11-15,135
2015-11-16,135
2015-11-17,135
2015-11-18,135
2015-11-19,135
2015-11-20,135
2015-11-21,135
2015-11-22,135
2015-11-23,135
2015-11-24,125
2015-11-25,125
2015-11-26,125
2015-11-27,125
2015-11-28,125
2015-11-29,125
2015-11-30,125
2015-12-01,148
2015-12-02,148
2015-12-03,147
2015-12-04,147
2015-12-05,147
2015-12-06,147
2015-12-07,147
2015-12-08,147
2015-12-09,147
2015-12-10,145
2015-12-11,145
2015-12-12,145
2015-12-13,145
2015-12-14,145
2015-12-15,145
2015-12-16,145
2015-12-17,145
2015-12-18,142
2015-12-19,142
2015-12-20,142
2015-12-21,142
2015-12-22,142
2015-12-23,142
2015-12-24,142
2015-12-25,142
2015-12-26,142
2015-12-27,142
2015-12-28,142
2015-12-29,142
2015-12-30,142
2015-12-31,142
2016-01-01,142
2016-01-02,142
2016-01-03,145
2016-01-04,148
2016-01-05,145
2016-01-06,144
2016-01-07,144
2016-01-08,144
2016-01-09,144
2016-01-10,144
2016-01-11,144
2016-01-12,144
2016-01-13,144
2016-01-14,144
2016-01-15,143
2016-01-16,143
2016-01-17,143
2016-01-18,143
2016-01-19,143
2016-01-20,143
2016-01-21,143
2016-01-22,144
2016-01-23,144
2016-01-24,144
2016-01-25,144
2016-01-26,144
2016-01-27,149
2016-01-28,155
2016-01-29,180
2016-01-30,180
2016-01-31,197
2016-02-01,214
2016-02-02,201
2016-02-03,183
2016-02-04,183
2016-02-05,223
2016-02-06,223
2016-02-07,223
2016-02-08,223
2016-02-09,215
2016-02-10,215
2016-02-11,215
2016-02-12,215
2016-02-13,215
2016-02-14,215
2016-02-15,215
2016-02-16,215
2016-02-17,215
2016-02-18,215
2016-02-19,215
2016-02-20,215
2016-02-21,215
2016-02-22,215
2016-02-23,215
2016-02-24,215
2016-02-25,215
2016-02-26,215
2016-02-27,215
2016-02-28,215
2016-02-29,215
2016-03-01,215
2016-03-02,215
2016-03-03,213
2016-03-04,192
2016-03-05,192
2016-03-06,192
2016-03-07,192
2016-03-08,190
2016-03-09,190
2016-03-10,190
2016-03-11,190
2016-03-12,190
2016-03-13,190
2016-03-14,190
2016-03-15,215
2016-03-16,194
2016-03-17,175
2016-03-18,175
2016-03-19,175
2016-03-20,167
2016-03-21,160
2016-03-22,195
2016-03-23,193
2016-03-24,189
2016-03-25,189
2016-03-26,189
2016-03-27,194
2016-03-28,200
2016-03-29,200
2016-03-30,200
2016-03-31,195
2016-04-01,195
2016-04-02,195
2016-04-03,187
2016-04-04,180
2016-04-05,180
2016-04-06,190
2016-04-07,190
2016-04-08,249
2016-04-09,249
2016-04-10,249
2016-04-11,249
2016-04-12,249
2016-04-13,249
2016-04-14,249
2016-04-15,249
2016-04-16,249
2016-04-17,249
2016-04-18,249
2016-04-19,249
2016-04-20,249
2016-04-21,203
2016-04-22,220
2016-04-23,220
2016-04-24,209
2016-04-25,198
2016-04-26,197
2016-04-27,197
2016-04-28,197
2016-04-29,197
2016-04-30,197
2016-05-01,197
2016-05-02,197
2016-05-03,197
2016-05-04,197
2016-05-05,197
2016-05-06,197
2016-05-07,197
2016-05-08,197
2016-05-09,197
2016-05-10,250
2016-05-11,250
2016-05-12,230
2016-05-13,230
2016-05-14,230
2016-05-15,229
2016-05-16,228
2016-05-17,218
2016-05-18,218
2016-05-19,218
2016-05-20,218
2016-05-21,218
2016-05-22,218
2016-05-23,218
2016-05-24,218
2016-05-25,216
2016-05-26,216
2016-05-27,200
2016-05-28,200
2016-05-29,200
2016-05-30,200
2016-05-31,200
2016-06-01,200
2016-06-02,199
2016-06-03,199
2016-06-04,199
2016-06-05,199
2016-06-06,199
2016-06-07,199
2016-06-08,199
2016-06-09,199
2016-06-10,180
2016-06-11,180
2016-06-12,180
2016-06-13,180
2016-06-14,180
2016-06-15,180
2016-06-16,180
2016-06-17,180
2016-06-18,180
2016-06-19,180
2016-06-20,180
2016-06-21,180
2016-06-22,180
2016-06-23,180
2016-06-24,180
2016-06-25,180
2016-06-26,180
2016-06-27,180
2016-06-28,180
2016-06-29,220
2016-06-30,220
2016-07-01,220
2016-07-02,220
2016-07-03,220
2016-07-04,220
2016-07-05,220
2016-07-06,220
2016-07-07,220
2016-07-08,220
2016-07-09,220
2016-07-10,220
2016-07-11,220
2016-07-12,220
2016-07-13,220
2016-07-14,198
2016-07-15,179
2016-07-16,179
2016-07-17,170
2016-07-18,162
2016-07-19,162
2016-07-20,190
2016-07-21,190
2016-07-22,172
2016-07-23,172
2016-07-24,171
2016-07-25,170
2016-07-26,163
2016-07-27,174
2016-07-28,183
2016-07-29,198
2016-07-30,198
2016-07-31,194
2016-08-01,191
2016-08-02,191
2016-08-03,191
2016-08-04,181
2016-08-05,187
2016-08-06,187
2016-08-07,183
2016-08-08,180
2016-08-09,180
2016-08-10,180
2016-08-11,170
2016-08-12,170
2016-08-13,170
2016-08-14,190
2016-08-15,210
2016-08-16,230
2016-08-17,230
2016-08-18,240
2016-08-19,240
2016-08-20,240
2016-08-21,245
2016-08-22,250
2016-08-23,250
2016-08-24,238
2016-08-25,238
2016-08-26,238
2016-08-27,238
2016-08-28,238
2016-08-29,238
2016-08-30,238
2016-08-31,238
2016-09-01,238
2016-09-02,238
2016-09-03,238
2016-09-04,244
2016-09-05,250
2016-09-06,248
2016-09-07,248
2016-09-08,248
2016-09-09,290
2016-09-10,290
2016-09-11,290
2016-09-12,290
2016-09-13,290
2016-09-14,290
2016-09-15,288
2016-09-16,288
2016-09-17,288
2016-09-18,288
2016-09-19,288
2016-09-20,288
2016-09-21,260
2016-09-22,260
2016-09-23,260
2016-09-24,260
2016-09-25,260
2016-09-26,260
2016-09-27,260
2016-09-28,260
2016-09-29,260
2016-09-30,260
2016-10-01,260
2016-10-02,260
2016-10-03,260
2016-10-04,260
2016-10-05,248
2016-10-06,248
2016-10-07,248
2016-10-08,248
2016-10-09,248
2016-10-10,248
2016-10-11,230
2016-10-12,230
2016-10-13,230
2016-10-14,230
2016-10-15,230
2016-10-16,219
2016-10-17,208
2016-10-18,260
2016-10-19,236
2016-10-20,280
2016-10-21,260
2016-10-22,260
2016-10-23,290
2016-10-24,320
2016-10-25,288
2016-10-26,300
2016-10-27,300
2016-10-28,300
2016-10-29,300
2016-10-30,300
2016-10-31,300
2016-11-01,330
2016-11-02,330
2016-11-03,330
2016-11-04,330
2016-11-05,330
2016-11-06,330
2016-11-07,330
2016-11-08,344
2016-11-09,344
2016-11-10,338
2016-11-11,338
2016-11-12,338
2016-11-13,338
2016-11-14,338
2016-11-15,338
2016-11-16,338
2016-11-17,338
2016-11-18,338
2016-11-19,338
2016-11-20,338
2016-11-21,338
2016-11-22,338
2016-11-23,338
2016-11-24,338
2016-11-25,330
2016-11-26,330
2016-11-27,330
2016-11-28,330
2016-11-29,330
2016-11-30,330
2016-12-01,330
2016-12-02,330
2016-12-03,330
2016-12-04,330
2016-12-05,330
2016-12-06,330
2016-12-07,330
2016-12-08,330
2016-12-09,330
2016-12-10,330
2016-12-11,330
2016-12-12,330
2016-12-13,330
2016-12-14,330
2016-12-15,330
2016-12-16,330
2016-12-17,330
2016-12-18,314
2016-12-19,298
2016-12-20,330
2016-12-21,330
2016-12-22,330
2016-12-23,330
2016-12-24,330
2016-12-25,330
2016-12-26,330
2016-12-27,330
2016-12-28,330
2016-12-29,330
2016-12-30,330
2016-12-31,330
2017-01-01,330
2017-01-02,330
2017-01-03,330
2017-01-04,330
2017-01-05,330
2017-01-06,330
2017-01-07,330
2017-01-08,330
2017-01-09,330
2017-01-10,330
2017-01-11,330
2017-01-12,330
2017-01-13,330
2017-01-14,330
2017-01-15,330
2017-01-16,330
2017-01-17,330
2017-01-18,330
2017-01-19,330
2017-01-20,330
2017-01-21,330
2017-01-22,330
2017-01-23,330
2017-01-24,330
2017-01-25,330
2017-01-26,330
2017-01-27,330
2017-01-28,330
2017-01-29,330
2017-01-30,330
2017-01-31,330
2017-02-01,330
2017-02-02,330
2017-02-03,330
2017-02-04,330
2017-02-05,330
2017-02-06,330
2017-02-07,300
2017-02-08,320
2017-02-09,280
2017-02-10,296
2017-02-11,296
2017-02-12,296
2017-02-13,296
2017-02-14,288
2017-02-15,288
2017-02-16,280
2017-02-17,230
2017-02-18,230
2017-02-19,253
2017-02-20,276
2017-02-21,280
2017-02-22,278
2017-02-23,278
2017-02-24,290
2017-02-25,290
2017-02-26,290
2017-02-27,290
2017-02-28,290
2017-03-01,290
2017-03-02,290
2017-03-03,290
2017-03-04,290
2017-03-05,290
2017-03-06,290
2017-03-07,290
2017-03-08,290
2017-03-09,290
2017-03-10,278
2017-03-11,278
2017-03-12,278
2017-03-13,278
2017-03-14,278
2017-03-15,268
2017-03-16,268
2017-03-17,268
2017-03-18,268
2017-03-19,279
2017-03-20,290
2017-03-21,300
2017-03-22,288
2017-03-23,288
2017-03-24,288
2017-03-25,288
2017-03-26,288
2017-03-27,288
2017-03-28,288
2017-03-29,222
2017-03-30,250
2017-03-31,204
2017-04-01,204
2017-04-02,204
2017-04-03,204
2017-04-04,204
2017-04-05,204
2017-04-06,218
2017-04-07,218
2017-04-08,218
2017-04-09,218
2017-04-10,218
2017-04-11,270
2017-04-12,278
2017-04-13,268
2017-04-14,268
2017-04-15,268
2017-04-16,268
2017-04-17,268
2017-04-18,268
2017-04-19,268
2017-04-20,268
2017-04-21,230
2017-04-22,230
2017-04-23,230
2017-04-24,230
2017-04-25,230
2017-04-26,220
2017-04-27,268
2017-04-28,268
2017-04-29,268
2017-04-30,268
2017-05-01,268
2017-05-02,268
2017-05-03,268
2017-05-04,268
2017-05-05,268
2017-05-06,268
2017-05-07,268
2017-05-08,268
2017-05-09,260
2017-05-10,260
2017-05-11,260
2017-05-12,260
2017-05-13,260
2017-05-14,260
2017-05-15,260
2017-05-16,260
2017-05-17,260
2017-05-18,258
2017-05-19,258
2017-05-20,258
2017-05-21,258
2017-05-22,258
2017-05-23,258
2017-05-24,258
2017-05-25,258
2017-05-26,258
2017-05-27,258
2017-05-28,258
2017-05-29,258
2017-05-30,240
2017-05-31,232
2017-06-01,232
2017-06-02,232
2017-06-03,232
2017-06-04,232
2017-06-05,232
2017-06-06,244
2017-06-07,204
2017-06-08,210
2017-06-09,250
2017-06-10,250
2017-06-11,250
2017-06-12,250
2017-06-13,250
2017-06-14,250
2017-06-15,250
2017-06-16,250
2017-06-17,250
2017-06-18,250
2017-06-19,250
2017-06-20,250
2017-06-21,246
2017-06-22,246
2017-06-23,246
2017-06-24,246
2017-06-25,246
2017-06-26,246
2017-06-27,246
2017-06-28,246
2017-06-29,246
2017-06-30,246
2017-07-01,246
2017-07-02,246
2017-07-03,246
2017-07-04,246
2017-07-05,246
2017-07-06,246
2017-07-07,242
2017-07-08,242
2017-07-09,242
2017-07-10,242
2017-07-11,242
2017-07-12,242
2017-07-13,242
2017-07-14,242
2017-07-15,242
2017-07-16,242
2017-07-17,242
2017-07-18,242
2017-07-19,242
2017-07-20,242
2017-07-21,270
2017-07-22,270
2017-07-23,270
2017-07-24,270
2017-07-25,270
2017-07-26,270
2017-07-27,270
2017-07-28,270
2017-07-29,270
2017-07-30,270
2017-07-31,270
2017-08-01,270
2017-08-02,270
2017-08-03,270
2017-08-04,270
2017-08-05,270
2017-08-06,270
2017-08-07,270
2017-08-08,270
2017-08-09,270
2017-08-10,270
2017-08-11,264
2017-08-12,264
2017-08-13,260
2017-08-14,256
2017-08-15,240
2017-08-16,242
2017-08-17,242
2017-08-18,242
2017-08-19,242
2017-08-20,242
2017-08-21,242
2017-08-22,210
2017-08-23,210
2017-08-24,210
2017-08-25,210
2017-08-26,210
2017-08-27,210
2017-08-28,210
2017-08-29,210
2017-08-30,210
2017-08-31,210
2017-09-01,210
2017-09-02,210
2017-09-03,211
2017-09-04,212
2017-09-05,212
2017-09-06,212
2017-09-07,212
2017-09-08,212
2017-09-09,212
2017-09-10,212
2017-09-11,212
2017-09-12,212
2017-09-13,212
2017-09-14,212
2017-09-15,212
2017-09-16,212
2017-09-17,212
2017-09-18,212
2017-09-19,212
2017-09-20,212
2017-09-21,212
2017-09-22,212
2017-09-23,212
2017-09-24,212
2017-09-25,212
2017-09-26,212
2017-09-27,212
2017-09-28,212
2017-09-29,212
2017-09-30,212
2017-10-01,212
2017-10-02,212
2017-10-03,212
2017-10-04,212
2017-10-05,212
2017-10-06,212
2017-10-07,212
2017-10-08,212
2017-10-09,212
2017-10-10,212
2017-10-11,212
2017-10-12,212
2017-10-13,212
2017-10-14,212
2017-10-15,212
2017-10-16,212
2017-10-17,212
2017-10-18,212
2017-10-19,210
2017-10-20,210
2017-10-21,210
2017-10-22,210
2017-10-23,210
2017-10-24,210
2017-10-25,210
2017-10-26,210
2017-10-27,210
2017-10-28,210
2017-10-29,210
2017-10-30,210
2017-10-31,210
2017-11-01,210
2017-11-02,210
2017-11-03,262
2017-11-04,262
2017-11-05,262
2017-11-06,262
2017-11-07,262
2017-11-08,262
2017-11-09,262
2017-11-10,262
2017-11-11,262
2017-11-12,262
2017-11-13,262
2017-11-14,262
2017-11-15,262
2017-11-16,262
2017-11-17,240
2017-11-18,240
2017-11-19,240
2017-11-20,240
2017-11-21,240
2017-11-22,240
2017-11-23,240
2017-11-24,250
2017-11-25,250
2017-11-26,250
2017-11-27,250
2017-11-28,250
2017-11-29,250
2017-11-30,248
2017-12-01,248
2017-12-02,248
2017-12-03,259
2017-12-04,270
2017-12-05,270
2017-12-06,270
2017-12-07,270
2017-12-08,270
2017-12-09,270
2017-12-10,270
2017-12-11,270
2017-12-12,270
2017-12-13,270
2017-12-14,270
2017-12-15,270
2017-12-16,270
2017-12-17,270
2017-12-18,270
2017-12-19,270
2017-12-20,260
2017-12-21,260
2017-12-22,260
2017-12-23,260
2017-12-24,260
2017-12-25,260
2017-12-26,260
2017-12-27,260
2017-12-28,260
2017-12-29,260
2017-12-30,260
2017-12-31,260
2018-01-01,260
2018-01-02,260
2018-01-03,260
2018-01-04,260
2018-01-05,260
2018-01-06,260
2018-01-07,260
2018-01-08,260
2018-01-09,204
2018-01-10,222
2018-01-11,220
2018-01-12,220
2018-01-13,220
2018-01-14,220
2018-01-15,220
2018-01-16,220
2018-01-17,220
2018-01-18,218
2018-01-19,224
2018-01-20,224
2018-01-21,230
2018-01-22,236
2018-01-23,236
2018-01-24,236
2018-01-25,236
2018-01-26,236
2018-01-27,236
2018-01-28,253
2018-01-29,270
2018-01-30,270
2018-01-31,270
2018-02-01,270
2018-02-02,264
2018-02-03,264
2018-02-04,264
2018-02-05,264
2018-02-06,264
2018-02-07,264
2018-02-08,264
2018-02-09,264
2018-02-10,264
2018-02-11,264
2018-02-12,264
2018-02-13,264
2018-02-14,264
2018-02-15,264
2018-02-16,264
2018-02-17,264
2018-02-18,264
2018-02-19,264
2018-02-20,252
2018-02-21,280
2018-02-22,280
2018-02-23,252
2018-02-24,252
2018-02-25,252
2018-02-26,252
2018-02-27,248
2018-02-28,248
2018-03-01,240
2018-03-02,240
2018-03-03,240
2018-03-04,237
2018-03-05,234
2018-03-06,250
2018-03-07,250
2018-03-08,226
2018-03-09,226
2018-03-10,226
2018-03-11,199
2018-03-12,172
2018-03-13,232
2018-03-14,208
2018-03-15,218
2018-03-16,220
2018-03-17,220
2018-03-18,245
2018-03-19,270
2018-03-20,280
2018-03-21,288
2018-03-22,288
2018-03-23,288
2018-03-24,288
2018-03-25,288
2018-03-26,288
2018-03-27,288
2018-03-28,288
2018-03-29,288
2018-03-30,288
2018-03-31,288
2018-04-01,288
2018-04-02,288
2018-04-03,288
2018-04-04,288
2018-04-05,288
2018-04-06,288
2018-04-07,288
2018-04-08,274
2018-04-09,260
2018-04-10,264
2018-04-11,248
2018-04-12,238
2018-04-13,224
2018-04-14,224
2018-04-15,224
2018-04-16,224
2018-04-17,224
2018-04-18,238
2018-04-19,238
2018-04-20,238
2018-04-21,238
2018-04-22,236
