timestamp,close
2013-07-25,2050
2013-07-26,2050
2013-07-27,2050
2013-07-28,2050
2013-07-29,2050
2013-07-30,2000
2013-07-31,2000
2013-08-01,2000
2013-08-02,2000
2013-08-03,2000
2013-08-04,2000
2013-08-05,2000
2013-08-06,2000
2013-08-07,2000
2013-08-08,2000
2013-08-09,2000
2013-08-10,2000
2013-08-11,2000
2013-08-12,2000
2013-08-13,2000
2013-08-14,2000
2013-08-15,2000
2013-08-16,2000
2013-08-17,2000
2013-08-18,2000
2013-08-19,2000
2013-08-20,2000
2013-08-21,2000
2013-08-22,2000
2013-08-23,2000
2013-08-24,2000
2013-08-25,2000
2013-08-26,2000
2013-08-27,2000
2013-08-28,2000
2013-08-29,1950
2013-08-30,1700
2013-08-31,1700
2013-09-01,1700
2013-09-02,1700
2013-09-03,1700
2013-09-04,1700
2013-09-05,1700
2013-09-06,1700
2013-09-07,1700
2013-09-08,1700
2013-09-09,1700
2013-09-10,1700
2013-09-11,1700
2013-09-12,1700
2013-09-13,1700
2013-09-14,1700
2013-09-15,1650
2013-09-16,1600
2013-09-17,1600
2013-09-18,1600
2013-09-19,1600
2013-09-20,2000
2013-09-21,2000
2013-09-22,2112
2013-09-23,2225
2013-09-24,2225
2013-09-25,2225
2013-09-26,2225
2013-09-27,2225
2013-09-28,2225
2013-09-29,2225
2013-09-30,2225
2013-10-01,2225
2013-10-02,2225
2013-10-03,2225
2013-10-04,2225
2013-10-05,2225
2013-10-06,2225
2013-10-07,2225
2013-10-08,2225
2013-10-09,2225
2013-10-10,2225
2013-10-11,2200
2013-10-12,2200
2013-10-13,2200
2013-10-14,2200
2013-10-15,2200
2013-10-16,2200
2013-10-17,2000
2013-10-18,2000
2013-10-19,2000
2013-10-20,2000
2013-10-21,2000
2013-10-22,2200
2013-10-23,2200
2013-10-24,2200
2013-10-25,2200
2013-10-26,2200
2013-10-27,2200
2013-10-28,2200
2013-10-29,2200
2013-10-30,2200
2013-10-31,2200
2013-11-01,2025
2013-11-02,2025
2013-11-03,2025
2013-11-04,2025
2013-11-05,2025
2013-11-06,2000
2013-11-07,2000
2013-11-08,2000
2013-11-09,2000
2013-11-10,2000
2013-11-11,2000
2013-11-12,2000
2013-11-13,2000
2013-11-14,2000
2013-11-15,2000
2013-11-16,2000
2013-11-17,2000
2013-11-18,2000
2013-11-19,2000
2013-11-20,2000
2013-11-21,2000
2013-11-22,2000
2013-11-23,2000
2013-11-24,2000
2013-11-25,2000
2013-11-26,2100
2013-11-27,2100
2013-11-28,1890
2013-11-29,2000
2013-11-30,2000
2013-12-01,2000
2013-12-02,2000
2013-12-03,2000
2013-12-04,2000
2013-12-05,2000
2013-12-06,1830
2013-12-07,1830
2013-12-08,1915
2013-12-09,2000
2013-12-10,2000
2013-12-11,2000
2013-12-12,2025
2013-12-13,2025
2013-12-14,2025
2013-12-15,2025
2013-12-16,2025
2013-12-17,2025
2013-12-18,2025
2013-12-19,2025
2013-12-20,2025
2013-12-21,2025
2013-12-22,2025
2013-12-23,2025
2013-12-24,2050
2013-12-25,2050
2013-12-26,2050
2013-12-27,2050
2013-12-28,2050
2013-12-29,2050
2013-12-30,2050
2013-12-31,2050
2014-01-01,2050
2014-01-02,2050
2014-01-03,2050
2014-01-04,2050
2014-01-05,2000
2014-01-06,1950
2014-01-07,1950
2014-01-08,2000
2014-01-09,1935
2014-01-10,2000
2014-01-11,2000
2014-01-12,2025
2014-01-13,2050
2014-01-14,2050
2014-01-15,2100
2014-01-16,2100
2014-01-17,2100
2014-01-18,2100
2014-01-19,2100
2014-01-20,2100
2014-01-21,2100
2014-01-22,2100
2014-01-23,2100
2014-01-24,2100
2014-01-25,2100
2014-01-26,2100
2014-01-27,2100
2014-01-28,2100
2014-01-29,2100
2014-01-30,2100
2014-01-31,2100
2014-02-01,2100
2014-02-02,2030
2014-02-03,1960
2014-02-04,1940
2014-02-05,2000
2014-02-06,2000
2014-02-07,2000
2014-02-08,2000
2014-02-09,1980
2014-02-10,1960
2014-02-11,2000
2014-02-12,2000
2014-02-13,2000
2014-02-14,2000
2014-02-15,2000
2014-02-16,1997
2014-02-17,1995
2014-02-18,2000
2014-02-19,2000
2014-02-20,2000
2014-02-21,2000
2014-02-22,2000
2014-02-23,1987
2014-02-24,1975
2014-02-25,2000
2014-02-26,2000
2014-02-27,2000
2014-02-28,1975
2014-03-01,1975
2014-03-02,1987
2014-03-03,2000
2014-03-04,2430
2014-03-05,2430
2014-03-06,2155
2014-03-07,2015
2014-03-08,2015
2014-03-09,2017
2014-03-10,2020
2014-03-11,2085
2014-03-12,2020
2014-03-13,2020
2014-03-14,2020
2014-03-15,2020
2014-03-16,2045
2014-03-17,2070
2014-03-18,2005
2014-03-19,2010
2014-03-20,2000
2014-03-21,2000
2014-03-22,2000
2014-03-23,2010
2014-03-24,2020
2014-03-25,2150
2014-03-26,2150
2014-03-27,2120
2014-03-28,2150
2014-03-29,2150
2014-03-30,2150
2014-03-31,2150
2014-04-01,2100
2014-04-02,2080
2014-04-03,2000
2014-04-04,2000
2014-04-05,2000
2014-04-06,2000
2014-04-07,2000
2014-04-08,1990
2014-04-09,1990
2014-04-10,2030
2014-04-11,1950
2014-04-12,1950
2014-04-13,1935
2014-04-14,1920
2014-04-15,1920
2014-04-16,1910
2014-04-17,1950
2014-04-18,1950
2014-04-19,1950
2014-04-20,1950
2014-04-21,1950
2014-04-22,1915
2014-04-23,1905
2014-04-24,1905
2014-04-25,1950
2014-04-26,1950
2014-04-27,1950
2014-04-28,1950
2014-04-29,2000
2014-04-30,2000
2014-05-01,2000
2014-05-02,2000
2014-05-03,2000
2014-05-04,1982
2014-05-05,1965
2014-05-06,1965
2014-05-07,1965
2014-05-08,1950
2014-05-09,1950
2014-05-10,1950
2014-05-11,1975
2014-05-12,2000
2014-05-13,1935
2014-05-14,1940
2014-05-15,1940
2014-05-16,1940
2014-05-17,1940
2014-05-18,1970
2014-05-19,2000
2014-05-20,1965
2014-05-21,1940
2014-05-22,1980
2014-05-23,1985
2014-05-24,1985
2014-05-25,1985
2014-05-26,1985
2014-05-27,1985
2014-05-28,1985
2014-05-29,1985
2014-05-30,2000
2014-05-31,2000
2014-06-01,2000
2014-06-02,2000
2014-06-03,1990
2014-06-04,1990
2014-06-05,1990
2014-06-06,1990
2014-06-07,1990
2014-06-08,1977
2014-06-09,1965
2014-06-10,1965
2014-06-11,1950
2014-06-12,1940
2014-06-13,1910
2014-06-14,1910
2014-06-15,1910
2014-06-16,1910
2014-06-17,1900
2014-06-18,1915
2014-06-19,2010
2014-06-20,2000
2014-06-21,2000
2014-06-22,2000
2014-06-23,2000
2014-06-24,2000
2014-06-25,2000
2014-06-26,2000
2014-06-27,2000
2014-06-28,2000
2014-06-29,2000
2014-06-30,2000
2014-07-01,2000
2014-07-02,2000
2014-07-03,1995
2014-07-04,2000
2014-07-05,2000
2014-07-06,1997
2014-07-07,1995
2014-07-08,1990
2014-07-09,1990
2014-07-10,2000
2014-07-11,2000
2014-07-12,2000
2014-07-13,2000
2014-07-14,2000
2014-07-15,2000
2014-07-16,2000
2014-07-17,2000
2014-07-18,1975
2014-07-19,1975
2014-07-20,1987
2014-07-21,2000
2014-07-22,2010
2014-07-23,2000
2014-07-24,1970
2014-07-25,2000
2014-07-26,2000
2014-07-27,2000
2014-07-28,2000
2014-07-29,2000
2014-07-30,2000
2014-07-31,2000
2014-08-01,2000
2014-08-02,2000
2014-08-03,1985
2014-08-04,1970
2014-08-05,2000
2014-08-06,2000
2014-08-07,2000
2014-08-08,1995
2014-08-09,1995
2014-08-10,1997
2014-08-11,2000
2014-08-12,1995
2014-08-13,1980
2014-08-14,1975
2014-08-15,2000
2014-08-16,2000
2014-08-17,2000
2014-08-18,2000
2014-08-19,1995
2014-08-20,2000
2014-08-21,2000
2014-08-22,2000
2014-08-23,2000
2014-08-24,2000
2014-08-25,2000
2014-08-26,1995
2014-08-27,1975
2014-08-28,2000
2014-08-29,2000
2014-08-30,2000
2014-08-31,1992
2014-09-01,1985
2014-09-02,2000
2014-09-03,2000
2014-09-04,2000
2014-09-05,2000
2014-09-06,2000
2014-09-07,1997
2014-09-08,1995
2014-09-09,1995
2014-09-10,2000
2014-09-11,1980
2014-09-12,2000
2014-09-13,2000
2014-09-14,2000
2014-09-15,2000
2014-09-16,2000
2014-09-17,2000
2014-09-18,2000
2014-09-19,2000
2014-09-20,2000
2014-09-21,2000
2014-09-22,2000
2014-09-23,2000
2014-09-24,2000
2014-09-25,2000
2014-09-26,2000
2014-09-27,2000
2014-09-28,2000
2014-09-29,2000
2014-09-30,1980
2014-10-01,1980
2014-10-02,2000
2014-10-03,2000
2014-10-04,2000
2014-10-05,2000
2014-10-06,2000
2014-10-07,2000
2014-10-08,2000
2014-10-09,2000
2014-10-10,2000
2014-10-11,2000
2014-10-12,1990
2014-10-13,1980
2014-10-14,1980
2014-10-15,1980
2014-10-16,1980
2014-10-17,2000
2014-10-18,2000
2014-10-19,2000
2014-10-20,2000
2014-10-21,1980
2014-10-22,1980
2014-10-23,1980
2014-10-24,1980
2014-10-25,1980
2014-10-26,1980
2014-10-27,1980
2014-10-28,1980
2014-10-29,1980
2014-10-30,1980
2014-10-31,2000
2014-11-01,2000
2014-11-02,1967
2014-11-03,1935
2014-11-04,2000
2014-11-05,2000
2014-11-06,2000
2014-11-07,2000
2014-11-08,2000
2014-11-09,2000
2014-11-10,2000
2014-11-11,2000
2014-11-12,2000
2014-11-13,2000
2014-11-14,2000
2014-11-15,2000
2014-11-16,2000
2014-11-17,2000
2014-11-18,2000
2014-11-19,2000
2014-11-20,2000
2014-11-21,1990
2014-11-22,1990
2014-11-23,1990
2014-11-24,1990
2014-11-25,2000
2014-11-26,2000
2014-11-27,2000
2014-11-28,2000
2014-11-29,2000
2014-11-30,2000
2014-12-01,2000
2014-12-02,2000
2014-12-03,1960
2014-12-04,2000
2014-12-05,2000
2014-12-06,2000
2014-12-07,2000
2014-12-08,2000
2014-12-09,1970
2014-12-10,2000
2014-12-11,2000
2014-12-12,2000
2014-12-13,2000
2014-12-14,2000
2014-12-15,2000
2014-12-16,1960
2014-12-17,2000
2014-12-18,1970
2014-12-19,1995
2014-12-20,1995
2014-12-21,1995
2014-12-22,1995
2014-12-23,2000
2014-12-24,2000
2014-12-25,2000
2014-12-26,2000
2014-12-27,2000
2014-12-28,2000
2014-12-29,2000
2014-12-30,2000
2014-12-31,2000
2015-01-01,2000
2015-01-02,2000
2015-01-03,2000
2015-01-04,2000
2015-01-05,2000
2015-01-06,2000
2015-01-07,2000
2015-01-08,1970
2015-01-09,1970
2015-01-10,1970
2015-01-11,1985
2015-01-12,2000
2015-01-13,2000
2015-01-14,2000
2015-01-15,1970
2015-01-16,1930
2015-01-17,1930
2015-01-18,1950
2015-01-19,1970
2015-01-20,1995
2015-01-21,2000
2015-01-22,1980
2015-01-23,2000
2015-01-24,2000
2015-01-25,2000
2015-01-26,2000
2015-01-27,1970
2015-01-28,1970
2015-01-29,1970
2015-01-30,1970
2015-01-31,1970
2015-02-01,1970
2015-02-02,1970
2015-02-03,2000
2015-02-04,2000
2015-02-05,1950
2015-02-06,2000
2015-02-07,2000
2015-02-08,2000
2015-02-09,2000
2015-02-10,2000
2015-02-11,2000
2015-02-12,1970
2015-02-13,1970
2015-02-14,1970
2015-02-15,1970
2015-02-16,1970
2015-02-17,1970
2015-02-18,2000
2015-02-19,2000
2015-02-20,2000
2015-02-21,2000
2015-02-22,1985
2015-02-23,1970
2015-02-24,1970
2015-02-25,1940
2015-02-26,1970
2015-02-27,1970
2015-02-28,1970
2015-03-01,1985
2015-03-02,2000
2015-03-03,2000
2015-03-04,2000
2015-03-05,2000
2015-03-06,2000
2015-03-07,2000
2015-03-08,2000
2015-03-09,2000
2015-03-10,1985
2015-03-11,2000
2015-03-12,2250
2015-03-13,2400
2015-03-14,2400
2015-03-15,2450
2015-03-16,2500
2015-03-17,2500
2015-03-18,2500
2015-03-19,2500
2015-03-20,2500
2015-03-21,2500
2015-03-22,2500
2015-03-23,2500
2015-03-24,2475
2015-03-25,2300
2015-03-26,2200
2015-03-27,2350
2015-03-28,2350
2015-03-29,2275
2015-03-30,2200
2015-03-31,2450
2015-04-01,2200
2015-04-02,2225
2015-04-03,2225
2015-04-04,2225
2015-04-05,2225
2015-04-06,2225
2015-04-07,2250
2015-04-08,2375
2015-04-09,2300
2015-04-10,2240
2015-04-11,2240
2015-04-12,2220
2015-04-13,2200
2015-04-14,2300
2015-04-15,2205
2015-04-16,2205
2015-04-17,2205
2015-04-18,2205
2015-04-19,2205
2015-04-20,2205
2015-04-21,2205
2015-04-22,2205
2015-04-23,2100
2015-04-24,2100
2015-04-25,2100
2015-04-26,2100
2015-04-27,2100
2015-04-28,2000
2015-04-29,2200
2015-04-30,2200
2015-05-01,2200
2015-05-02,2200
2015-05-03,2100
2015-05-04,2000
2015-05-05,2000
2015-05-06,2065
2015-05-07,2065
2015-05-08,1970
2015-05-09,1970
2015-05-10,1970
2015-05-11,1970
2015-05-12,2200
2015-05-13,2200
2015-05-14,2200
2015-05-15,2200
2015-05-16,2200
2015-05-17,2200
2015-05-18,2200
2015-05-19,2105
2015-05-20,2100
2015-05-21,2100
2015-05-22,2000
2015-05-23,2000
2015-05-24,2000
2015-05-25,2000
2015-05-26,2200
2015-05-27,2200
2015-05-28,2200
2015-05-29,2200
2015-05-30,2200
2015-05-31,2200
2015-06-01,2200
2015-06-02,2200
2015-06-03,2000
2015-06-04,2150
2015-06-05,2270
2015-06-06,2270
2015-06-07,2270
2015-06-08,2270
2015-06-09,2300
2015-06-10,2275
2015-06-11,2300
2015-06-12,2300
2015-06-13,2300
2015-06-14,2325
2015-06-15,2350
2015-06-16,2470
2015-06-17,2470
2015-06-18,2500
2015-06-19,2500
2015-06-20,2500
2015-06-21,2500
2015-06-22,2500
2015-06-23,2500
2015-06-24,2500
2015-06-25,2500
2015-06-26,2550
2015-06-27,2550
2015-06-28,2550
2015-06-29,2550
2015-06-30,2500
2015-07-01,2545
2015-07-02,2500
2015-07-03,2500
2015-07-04,2500
2015-07-05,2500
2015-07-06,2500
2015-07-07,2500
2015-07-08,2500
2015-07-09,2500
2015-07-10,2500
2015-07-11,2500
2015-07-12,2500
2015-07-13,2500
2015-07-14,2500
2015-07-15,2500
2015-07-16,2500
2015-07-17,2500
2015-07-18,2500
2015-07-19,2500
2015-07-20,2500
2015-07-21,2500
2015-07-22,2615
2015-07-23,2615
2015-07-24,2615
2015-07-25,2615
2015-07-26,2615
2015-07-27,2615
2015-07-28,2615
2015-07-29,2615
2015-07-30,2615
2015-07-31,2615
2015-08-01,2615
2015-08-02,2615
2015-08-03,2615
2015-08-04,2615
2015-08-05,2700
2015-08-06,2700
2015-08-07,2700
2015-08-08,2700
2015-08-09,2700
2015-08-10,2700
2015-08-11,2700
2015-08-12,2900
2015-08-13,3000
2015-08-14,2700
2015-08-15,2700
2015-08-16,2700
2015-08-17,2700
2015-08-18,2750
2015-08-19,2790
2015-08-20,3000
2015-08-21,3000
2015-08-22,3000
2015-08-23,3000
2015-08-24,3000
2015-08-25,3100
2015-08-26,3100
2015-08-27,3275
2015-08-28,3300
2015-08-29,3300
2015-08-30,3300
2015-08-31,3300
2015-09-01,3200
2015-09-02,3100
2015-09-03,3200
2015-09-04,3300
2015-09-05,3300
2015-09-06,3300
2015-09-07,3300
2015-09-08,3300
2015-09-09,3290
2015-09-10,3300
2015-09-11,3300
2015-09-12,3300
2015-09-13,3250
2015-09-14,3200
2015-09-15,3200
2015-09-16,3100
2015-09-17,3105
2015-09-18,3105
2015-09-19,3105
2015-09-20,3127
2015-09-21,3150
2015-09-22,3150
2015-09-23,3200
2015-09-24,3200
2015-09-25,3200
2015-09-26,3200
2015-09-27,3175
2015-09-28,3150
2015-09-29,3400
2015-09-30,3450
2015-10-01,3450
2015-10-02,3450
2015-10-03,3450
2015-10-04,3450
2015-10-05,3450
2015-10-06,3450
2015-10-07,3450
2015-10-08,3450
2015-10-09,3450
2015-10-10,3450
2015-10-11,3450
2015-10-12,3450
2015-10-13,3450
2015-10-14,3450
2015-10-15,3250
2015-10-16,3250
2015-10-17,3250
2015-10-18,3175
2015-10-19,3100
2015-10-20,3100
2015-10-21,3100
2015-10-22,3100
2015-10-23,3100
2015-10-24,3100
2015-10-25,3100
2015-10-26,3100
2015-10-27,3100
2015-10-28,3100
2015-10-29,3100
2015-10-30,3100
2015-10-31,3100
2015-11-01,3050
2015-11-02,3000
2015-11-03,3000
2015-11-04,3000
2015-11-05,3000
2015-11-06,3000
2015-11-07,3000
2015-11-08,3000
2015-11-09,3000
2015-11-10,3000
2015-11-11,3000
2015-11-12,3000
2015-11-13,2700
2015-11-14,2700
2015-11-15,2845
2015-11-16,2990
2015-11-17,3050
2015-11-18,3050
2015-11-19,3050
2015-11-20,3050
2015-11-21,3050
2015-11-22,3050
2015-11-23,3050
2015-11-24,3050
2015-11-25,3050
2015-11-26,3050
2015-11-27,3050
2015-11-28,3050
2015-11-29,3050
2015-11-30,3050
2015-12-01,3050
2015-12-02,3000
2015-12-03,3000
2015-12-04,2785
2015-12-05,2785
2015-12-06,2785
2015-12-07,2785
2015-12-08,2785
2015-12-09,2785
2015-12-10,3000
2015-12-11,3000
2015-12-12,3000
2015-12-13,3050
2015-12-14,3100
2015-12-15,3225
2015-12-16,3225
2015-12-17,3225
2015-12-18,3225
2015-12-19,3225
2015-12-20,3225
2015-12-21,3225
2015-12-22,3225
2015-12-23,3225
2015-12-24,3225
2015-12-25,3225
2015-12-26,3225
2015-12-27,3225
2015-12-28,3225
2015-12-29,3225
2015-12-30,3275
2015-12-31,3275
2016-01-01,3275
2016-01-02,3275
2016-01-03,3275
2016-01-04,3275
2016-01-05,3275
2016-01-06,3275
2016-01-07,3100
2016-01-08,3000
2016-01-09,3000
2016-01-10,3000
2016-01-11,3000
2016-01-12,2930
2016-01-13,2930
2016-01-14,2930
2016-01-15,2930
2016-01-16,2930
2016-01-17,2930
2016-01-18,2930
2016-01-19,2930
2016-01-20,2930
2016-01-21,2930
2016-01-22,2930
2016-01-23,2930
2016-01-24,2930
2016-01-25,2930
2016-01-26,2930
2016-01-27,2930
2016-01-28,2930
2016-01-29,2930
2016-01-30,2930
2016-01-31,2930
2016-02-01,2930
2016-02-02,2930
2016-02-03,2930
2016-02-04,2930
2016-02-05,2905
2016-02-06,2905
2016-02-07,2905
2016-02-08,2905
2016-02-09,2905
2016-02-10,2905
2016-02-11,2905
2016-02-12,2905
2016-02-13,2905
2016-02-14,2905
2016-02-15,2905
2016-02-16,2905
2016-02-17,2885
2016-02-18,2885
2016-02-19,2885
2016-02-20,2885
2016-02-21,2885
2016-02-22,2885
2016-02-23,2885
2016-02-24,2885
2016-02-25,2885
2016-02-26,2885
2016-02-27,2885
2016-02-28,2930
2016-02-29,2975
2016-03-01,2975
2016-03-02,2975
2016-03-03,2975
2016-03-04,2975
2016-03-05,2975
2016-03-06,2975
2016-03-07,2975
2016-03-08,3000
2016-03-09,3000
2016-03-10,3000
2016-03-11,3000
2016-03-12,3000
2016-03-13,3000
2016-03-14,3000
2016-03-15,2800
2016-03-16,2700
2016-03-17,2800
2016-03-18,2800
2016-03-19,2800
2016-03-20,2750
2016-03-21,2700
2016-03-22,2700
2016-03-23,2700
2016-03-24,2700
2016-03-25,2700
2016-03-26,2700
2016-03-27,2700
2016-03-28,2700
2016-03-29,2700
2016-03-30,2800
2016-03-31,2800
2016-04-01,2800
2016-04-02,2800
2016-04-03,2800
2016-04-04,2800
2016-04-05,2800
2016-04-06,2700
2016-04-07,2990
2016-04-08,2990
2016-04-09,2990
2016-04-10,2990
2016-04-11,2990
2016-04-12,2800
2016-04-13,2800
2016-04-14,2800
2016-04-15,2800
2016-04-16,2800
2016-04-17,2800
2016-04-18,2800
2016-04-19,2800
2016-04-20,2800
2016-04-21,2950
2016-04-22,3095
2016-04-23,3095
2016-04-24,3047
2016-04-25,3000
2016-04-26,2800
2016-04-27,2775
2016-04-28,2775
2016-04-29,2775
2016-04-30,2775
2016-05-01,2775
2016-05-02,2775
2016-05-03,2775
2016-05-04,2775
2016-05-05,2775
2016-05-06,2775
2016-05-07,2775
2016-05-08,2775
2016-05-09,2775
2016-05-10,2750
2016-05-11,2750
2016-05-12,2750
2016-05-13,2750
2016-05-14,2750
2016-05-15,2750
2016-05-16,2750
2016-05-17,2750
2016-05-18,2750
2016-05-19,2750
2016-05-20,2750
2016-05-21,2750
2016-05-22,2750
2016-05-23,2750
2016-05-24,2750
2016-05-25,2750
2016-05-26,2950
2016-05-27,3100
2016-05-28,3100
2016-05-29,3125
2016-05-30,3150
2016-05-31,3300
2016-06-01,3300
2016-06-02,3300
2016-06-03,3300
2016-06-04,3300
2016-06-05,3315
2016-06-06,3330
2016-06-07,3350
2016-06-08,3350
2016-06-09,3350
2016-06-10,3440
2016-06-11,3440
2016-06-12,3440
2016-06-13,3440
2016-06-14,3440
2016-06-15,3440
2016-06-16,3440
2016-06-17,3440
2016-06-18,3440
2016-06-19,3440
2016-06-20,3440
2016-06-21,3440
2016-06-22,3440
2016-06-23,3440
2016-06-24,3440
2016-06-25,3440
2016-06-26,3395
2016-06-27,3350
2016-06-28,3420
2016-06-29,3550
2016-06-30,3550
2016-07-01,3550
2016-07-02,3550
2016-07-03,3550
2016-07-04,3550
2016-07-05,3550
2016-07-06,3550
2016-07-07,3550
2016-07-08,3550
2016-07-09,3550
2016-07-10,3550
2016-07-11,3550
2016-07-12,3550
2016-07-13,3200
2016-07-14,3210
2016-07-15,3210
2016-07-16,3210
2016-07-17,3210
2016-07-18,3210
2016-07-19,3210
2016-07-20,3240
2016-07-21,3240
2016-07-22,3240
2016-07-23,3240
2016-07-24,3240
2016-07-25,3240
2016-07-26,3240
2016-07-27,3270
2016-07-28,3270
2016-07-29,3270
2016-07-30,3270
2016-07-31,3270
2016-08-01,3270
2016-08-02,3270
2016-08-03,3270
2016-08-04,3270
2016-08-05,3270
2016-08-06,3270
2016-08-07,3220
2016-08-08,3170
2016-08-09,3170
2016-08-10,3170
2016-08-11,3170
2016-08-12,3170
2016-08-13,3170
2016-08-14,3170
2016-08-15,3170
2016-08-16,3170
2016-08-17,3170
2016-08-18,3170
2016-08-19,3170
2016-08-20,3170
2016-08-21,3170
2016-08-22,3170
2016-08-23,3170
2016-08-24,3170
2016-08-25,3170
2016-08-26,3170
2016-08-27,3170
2016-08-28,3170
2016-08-29,3170
2016-08-30,3170
2016-08-31,3170
2016-09-01,3170
2016-09-02,3170
2016-09-03,3170
2016-09-04,3170
2016-09-05,3170
2016-09-06,3150
2016-09-07,3150
2016-09-08,3000
2016-09-09,3000
2016-09-10,3000
2016-09-11,3000
2016-09-12,3000
2016-09-13,3000
2016-09-14,3000
2016-09-15,3000
2016-09-16,3000
2016-09-17,3000
2016-09-18,3000
2016-09-19,3000
2016-09-20,3000
2016-09-21,3000
2016-09-22,3000
2016-09-23,3000
2016-09-24,3000
2016-09-25,3000
2016-09-26,3000
2016-09-27,3000
2016-09-28,3000
2016-09-29,3000
2016-09-30,3000
2016-10-01,3000
2016-10-02,3000
2016-10-03,3000
2016-10-04,3000
2016-10-05,2950
2016-10-06,2950
2016-10-07,2950
2016-10-08,2950
2016-10-09,2950
2016-10-10,2950
2016-10-11,3070
2016-10-12,3070
2016-10-13,3000
2016-10-14,3000
2016-10-15,3000
2016-10-16,3000
2016-10-17,3000
2016-10-18,3000
2016-10-19,3000
2016-10-20,3000
2016-10-21,3000
2016-10-22,3000
2016-10-23,3000
2016-10-24,3000
2016-10-25,3000
2016-10-26,3000
2016-10-27,3000
2016-10-28,3000
2016-10-29,3000
2016-10-30,3000
2016-10-31,3000
2016-11-01,3000
2016-11-02,3000
2016-11-03,3000
2016-11-04,3000
2016-11-05,3000
2016-11-06,3000
2016-11-07,3000
2016-11-08,3000
2016-11-09,3000
2016-11-10,3000
2016-11-11,3000
2016-11-12,3000
2016-11-13,3000
2016-11-14,3000
2016-11-15,3000
2016-11-16,3000
2016-11-17,3000
2016-11-18,3000
2016-11-19,3000
2016-11-20,2850
2016-11-21,2700
2016-11-22,2800
2016-11-23,2750
2016-11-24,2750
2016-11-25,2750
2016-11-26,2750
2016-11-27,2720
2016-11-28,2690
2016-11-29,2600
2016-11-30,2600
2016-12-01,2600
2016-12-02,2600
2016-12-03,2600
2016-12-04,2600
2016-12-05,2600
2016-12-06,2610
2016-12-07,2610
2016-12-08,2610
2016-12-09,2650
2016-12-10,2650
2016-12-11,2650
2016-12-12,2650
2016-12-13,2650
2016-12-14,2650
2016-12-15,2650
2016-12-16,2650
2016-12-17,2650
2016-12-18,2650
2016-12-19,2650
2016-12-20,2650
2016-12-21,2650
2016-12-22,2650
2016-12-23,2650
2016-12-24,2650
2016-12-25,2650
2016-12-26,2650
2016-12-27,2600
2016-12-28,2550
2016-12-29,2550
2016-12-30,2550
2016-12-31,2550
2017-01-01,2550
2017-01-02,2550
2017-01-03,2550
2017-01-04,2550
2017-01-05,2550
2017-01-06,2550
2017-01-07,2550
2017-01-08,2550
2017-01-09,2550
2017-01-10,2550
2017-01-11,2550
2017-01-12,2550
2017-01-13,2550
2017-01-14,2550
2017-01-15,2550
2017-01-16,2550
2017-01-17,2550
2017-01-18,2550
2017-01-19,2550
2017-01-20,2550
2017-01-21,2550
2017-01-22,2550
2017-01-23,2550
2017-01-24,2550
2017-01-25,2550
2017-01-26,2550
2017-01-27,2550
2017-01-28,2550
2017-01-29,2550
2017-01-30,2550
2017-01-31,2550
2017-02-01,2550
2017-02-02,2550
2017-02-03,2550
2017-02-04,2550
2017-02-05,2550
2017-02-06,2550
2017-02-07,2550
2017-02-08,2550
2017-02-09,2550
2017-02-10,2100
2017-02-11,2100
2017-02-12,2100
2017-02-13,2100
2017-02-14,2100
2017-02-15,2100
2017-02-16,2080
2017-02-17,2070
2017-02-18,2070
2017-02-19,2060
2017-02-20,2050
2017-02-21,2080
2017-02-22,2100
2017-02-23,2020
2017-02-24,2010
2017-02-25,2010
2017-02-26,2010
2017-02-27,2010
2017-02-28,2180
2017-03-01,2100
2017-03-02,2170
2017-03-03,2150
2017-03-04,2150
2017-03-05,2150
2017-03-06,2150
2017-03-07,2240
2017-03-08,2400
2017-03-09,2550
2017-03-10,2550
2017-03-11,2550
2017-03-12,2555
2017-03-13,2560
2017-03-14,2600
2017-03-15,2700
2017-03-16,2680
2017-03-17,2800
2017-03-18,2800
2017-03-19,2800
2017-03-20,2800
2017-03-21,2800
2017-03-22,2830
2017-03-23,2800
2017-03-24,2900
2017-03-25,2900
2017-03-26,3000
2017-03-27,3100
2017-03-28,3100
2017-03-29,3100
2017-03-30,2990
2017-03-31,3000
2017-04-01,3000
2017-04-02,3025
2017-04-03,3050
2017-04-04,3050
2017-04-05,3050
2017-04-06,3020
2017-04-07,3060
2017-04-08,3060
2017-04-09,3030
2017-04-10,3000
2017-04-11,3020
2017-04-12,3000
2017-04-13,3050
2017-04-14,3050
2017-04-15,3050
2017-04-16,3030
2017-04-17,3010
2017-04-18,3000
2017-04-19,3000
2017-04-20,3000
2017-04-21,3000
2017-04-22,3000
2017-04-23,3000
2017-04-24,3000
2017-04-25,3000
2017-04-26,3050
2017-04-27,3010
2017-04-28,3010
2017-04-29,3010
2017-04-30,3010
2017-05-01,3010
2017-05-02,3000
2017-05-03,3000
2017-05-04,3000
2017-05-05,3040
2017-05-06,3040
2017-05-07,3040
2017-05-08,3040
2017-05-09,3000
2017-05-10,3000
2017-05-11,3000
2017-05-12,3030
2017-05-13,3030
2017-05-14,3030
2017-05-15,3030
2017-05-16,3030
2017-05-17,3030
2017-05-18,3000
2017-05-19,3000
2017-05-20,3000
2017-05-21,3000
2017-05-22,3000
2017-05-23,3000
