timestamp,close
2012-10-14,7200
2012-10-15,7200
2012-10-16,7150
2012-10-17,7250
2012-10-18,7250
2012-10-19,7300
2012-10-20,7300
2012-10-21,7300
2012-10-22,7300
2012-10-23,7300
2012-10-24,7550
2012-10-25,7550
2012-10-26,7550
2012-10-27,7550
2012-10-28,7550
2012-10-29,7550
2012-10-30,7600
2012-10-31,7800
2012-11-01,7800
2012-11-02,7600
2012-11-03,7600
2012-11-04,7650
2012-11-05,7700
2012-11-06,7650
2012-11-07,7800
2012-11-08,7700
2012-11-09,7700
2012-11-10,7700
2012-11-11,7650
2012-11-12,7600
2012-11-13,7650
2012-11-14,8000
2012-11-15,8000
2012-11-16,8000
2012-11-17,8000
2012-11-18,8000
2012-11-19,8000
2012-11-20,8000
2012-11-21,8100
2012-11-22,8100
2012-11-23,8200
2012-11-24,8200
2012-11-25,8125
2012-11-26,8050
2012-11-27,8200
2012-11-28,8200
2012-11-29,8200
2012-11-30,8250
2012-12-01,8250
2012-12-02,8250
2012-12-03,8250
2012-12-04,8300
2012-12-05,8300
2012-12-06,8300
2012-12-07,8350
2012-12-08,8350
2012-12-09,8325
2012-12-10,8300
2012-12-11,8350
2012-12-12,8250
2012-12-13,8200
2012-12-14,8200
2012-12-15,8200
2012-12-16,8200
2012-12-17,8200
2012-12-18,8300
2012-12-19,8250
2012-12-20,8400
2012-12-21,8400
2012-12-22,8400
2012-12-23,8400
2012-12-24,8400
2012-12-25,8400
2012-12-26,8300
2012-12-27,8300
2012-12-28,8300
2012-12-29,8300
2012-12-30,8300
2012-12-31,8300
2013-01-01,8300
2013-01-02,8200
2013-01-03,7850
2013-01-04,7950
2013-01-05,7950
2013-01-06,8000
2013-01-07,8050
2013-01-08,8000
2013-01-09,8050
2013-01-10,8050
2013-01-11,8050
2013-01-12,8050
2013-01-13,8125
2013-01-14,8200
2013-01-15,8200
2013-01-16,8100
2013-01-17,8250
2013-01-18,8400
2013-01-19,8400
2013-01-20,8450
2013-01-21,8500
2013-01-22,8550
2013-01-23,8600
2013-01-24,8600
2013-01-25,8500
2013-01-26,8500
2013-01-27,8500
2013-01-28,8500
2013-01-29,8450
2013-01-30,8500
2013-01-31,8150
2013-02-01,8250
2013-02-02,8250
2013-02-03,8350
2013-02-04,8450
2013-02-05,8450
2013-02-06,8250
2013-02-07,8100
2013-02-08,8100
2013-02-09,8100
2013-02-10,8100
2013-02-11,8100
2013-02-12,8200
2013-02-13,8200
2013-02-14,8250
2013-02-15,8000
2013-02-16,8000
2013-02-17,8075
2013-02-18,8150
2013-02-19,8200
2013-02-20,7800
2013-02-21,8100
2013-02-22,8100
2013-02-23,8100
2013-02-24,8025
2013-02-25,7950
2013-02-26,7950
2013-02-27,8000
2013-02-28,8050
2013-03-01,8200
2013-03-02,8200
2013-03-03,8200
2013-03-04,8200
2013-03-05,8250
2013-03-06,8250
2013-03-07,8200
2013-03-08,8200
2013-03-09,8200
2013-03-10,8250
2013-03-11,8300
2013-03-12,8300
2013-03-13,8300
2013-03-14,8450
2013-03-15,8600
2013-03-16,8600
2013-03-17,8600
2013-03-18,8600
2013-03-19,8950
2013-03-20,8950
2013-03-21,8900
2013-03-22,8950
2013-03-23,8950
2013-03-24,8775
2013-03-25,8600
2013-03-26,8900
2013-03-27,9000
2013-03-28,8800
2013-03-29,8800
2013-03-30,8800
2013-03-31,8675
2013-04-01,8550
2013-04-02,8650
2013-04-03,8550
2013-04-04,8500
2013-04-05,8750
2013-04-06,8750
2013-04-07,8775
2013-04-08,8800
2013-04-09,8750
2013-04-10,8700
2013-04-11,8850
2013-04-12,8800
2013-04-13,8800
2013-04-14,8800
2013-04-15,8800
2013-04-16,9000
2013-04-17,8900
2013-04-18,8950
2013-04-19,8900
2013-04-20,8900
2013-04-21,8800
2013-04-22,8700
2013-04-23,8700
2013-04-24,8400
2013-04-25,8300
2013-04-26,8000
2013-04-27,8000
2013-04-28,8100
2013-04-29,8200
2013-04-30,8400
2013-05-01,8300
2013-05-02,8400
2013-05-03,8250
2013-05-04,8250
2013-05-05,8425
2013-05-06,8600
2013-05-07,8500
2013-05-08,8500
2013-05-09,8500
2013-05-10,8300
2013-05-11,8300
2013-05-12,8400
2013-05-13,8500
2013-05-14,8950
2013-05-15,8900
2013-05-16,8850
2013-05-17,8550
2013-05-18,8550
2013-05-19,8500
2013-05-20,8450
2013-05-21,8000
2013-05-22,7650
2013-05-23,7800
2013-05-24,7950
2013-05-25,7950
2013-05-26,8000
2013-05-27,8050
2013-05-28,7850
2013-05-29,7850
2013-05-30,7600
2013-05-31,7400
2013-06-01,7400
2013-06-02,7300
2013-06-03,7200
2013-06-04,7050
2013-06-05,7150
2013-06-06,7150
2013-06-07,7200
2013-06-08,7200
2013-06-09,7100
2013-06-10,7000
2013-06-11,7100
2013-06-12,7150
2013-06-13,7400
2013-06-14,7500
2013-06-15,7500
2013-06-16,7525
2013-06-17,7550
2013-06-18,7700
2013-06-19,7700
2013-06-20,7450
2013-06-21,7450
2013-06-22,7450
2013-06-23,7500
2013-06-24,7550
2013-06-25,8000
2013-06-26,8150
2013-06-27,8300
2013-06-28,8350
2013-06-29,8350
2013-06-30,8325
2013-07-01,8300
2013-07-02,7950
2013-07-03,7900
2013-07-04,7900
2013-07-05,7950
2013-07-06,7950
2013-07-07,7900
2013-07-08,7850
2013-07-09,7950
2013-07-10,8000
2013-07-11,8100
2013-07-12,8150
2013-07-13,8150
2013-07-14,8175
2013-07-15,8200
2013-07-16,7850
2013-07-17,8250
2013-07-18,8250
2013-07-19,8250
2013-07-20,8250
2013-07-21,8225
2013-07-22,8200
2013-07-23,7850
2013-07-24,7850
2013-07-25,7900
2013-07-26,7700
2013-07-27,7700
2013-07-28,7700
2013-07-29,7700
2013-07-30,7900
2013-07-31,7900
2013-08-01,8000
2013-08-02,8150
2013-08-03,8150
2013-08-04,8150
2013-08-05,8150
2013-08-06,8150
2013-08-07,8150
2013-08-08,8150
2013-08-09,8150
2013-08-10,8150
2013-08-11,8150
2013-08-12,8150
2013-08-13,8300
2013-08-14,8300
2013-08-15,7950
2013-08-16,8100
2013-08-17,8100
2013-08-18,8000
2013-08-19,7900
2013-08-20,8000
2013-08-21,8150
2013-08-22,8000
2013-08-23,8000
2013-08-24,8000
2013-08-25,8000
2013-08-26,8000
2013-08-27,7900
2013-08-28,7400
2013-08-29,7350
2013-08-30,7400
2013-08-31,7400
2013-09-01,7325
2013-09-02,7250
2013-09-03,7400
2013-09-04,7450
2013-09-05,7450
2013-09-06,7550
2013-09-07,7550
2013-09-08,7525
2013-09-09,7500
2013-09-10,7250
2013-09-11,7300
2013-09-12,7200
2013-09-13,7200
2013-09-14,7200
2013-09-15,7325
2013-09-16,7450
2013-09-17,7150
2013-09-18,7550
2013-09-19,7950
2013-09-20,8000
2013-09-21,8000
2013-09-22,8000
2013-09-23,8000
2013-09-24,8000
2013-09-25,8000
2013-09-26,8100
2013-09-27,7950
2013-09-28,7950
2013-09-29,8025
2013-09-30,8100
2013-10-01,8100
2013-10-02,8100
2013-10-03,8000
2013-10-04,7850
2013-10-05,7850
2013-10-06,7850
2013-10-07,7850
2013-10-08,7950
2013-10-09,8000
2013-10-10,8100
2013-10-11,8100
2013-10-12,8100
2013-10-13,8100
2013-10-14,8100
2013-10-15,8100
2013-10-16,8100
2013-10-17,8400
2013-10-18,8400
2013-10-19,8400
2013-10-20,8400
2013-10-21,8400
2013-10-22,8350
2013-10-23,8350
2013-10-24,8350
2013-10-25,8300
2013-10-26,8300
2013-10-27,8350
2013-10-28,8400
2013-10-29,8200
2013-10-30,8200
2013-10-31,8250
2013-11-01,8200
2013-11-02,8200
2013-11-03,8025
2013-11-04,7850
2013-11-05,7850
2013-11-06,7700
2013-11-07,7700
2013-11-08,7700
2013-11-09,7700
2013-11-10,7750
2013-11-11,7800
2013-11-12,7700
2013-11-13,7850
2013-11-14,7600
2013-11-15,7700
2013-11-16,7700
2013-11-17,7700
2013-11-18,7700
2013-11-19,7700
2013-11-20,7550
2013-11-21,7600
2013-11-22,7600
2013-11-23,7600
2013-11-24,7575
2013-11-25,7550
2013-11-26,6250
2013-11-27,6850
2013-11-28,6700
2013-11-29,6850
2013-11-30,6850
2013-12-01,6825
2013-12-02,6800
2013-12-03,6700
2013-12-04,6600
2013-12-05,7000
2013-12-06,7000
2013-12-07,7000
2013-12-08,7000
2013-12-09,7000
2013-12-10,6700
2013-12-11,6650
2013-12-12,6800
2013-12-13,6800
2013-12-14,6800
2013-12-15,6850
2013-12-16,6900
2013-12-17,6750
2013-12-18,6900
2013-12-19,6800
2013-12-20,6400
2013-12-21,6400
2013-12-22,6400
2013-12-23,6400
2013-12-24,6600
2013-12-25,6600
2013-12-26,6600
2013-12-27,6700
2013-12-28,6700
2013-12-29,6850
2013-12-30,7000
2013-12-31,7000
2014-01-01,7000
2014-01-02,7000
2014-01-03,7000
2014-01-04,7000
2014-01-05,6925
2014-01-06,6850
2014-01-07,6800
2014-01-08,6600
2014-01-09,6750
2014-01-10,6900
2014-01-11,6900
2014-01-12,6937
2014-01-13,6975
2014-01-14,6975
2014-01-15,7000
2014-01-16,6975
2014-01-17,6975
2014-01-18,6975
2014-01-19,6975
2014-01-20,6975
2014-01-21,7100
2014-01-22,7100
2014-01-23,7100
2014-01-24,7100
2014-01-25,7100
2014-01-26,7100
2014-01-27,7100
2014-01-28,7100
2014-01-29,7100
2014-01-30,7100
2014-01-31,7100
2014-02-01,7100
2014-02-02,7100
2014-02-03,7100
2014-02-04,7075
2014-02-05,7075
2014-02-06,7000
2014-02-07,7025
2014-02-08,7025
2014-02-09,7012
2014-02-10,7000
2014-02-11,6975
2014-02-12,6900
2014-02-13,6975
2014-02-14,6975
2014-02-15,6975
2014-02-16,6975
2014-02-17,6975
2014-02-18,6875
2014-02-19,6875
2014-02-20,6900
2014-02-21,6900
2014-02-22,6900
2014-02-23,6887
2014-02-24,6875
2014-02-25,6900
2014-02-26,6925
2014-02-27,6925
2014-02-28,7000
2014-03-01,7000
2014-03-02,7000
2014-03-03,7000
2014-03-04,7050
2014-03-05,7025
2014-03-06,7000
2014-03-07,7000
2014-03-08,7000
2014-03-09,7012
2014-03-10,7025
2014-03-11,7050
2014-03-12,7025
2014-03-13,7100
2014-03-14,7100
2014-03-15,7100
2014-03-16,7100
2014-03-17,7100
2014-03-18,7100
2014-03-19,7100
2014-03-20,7100
2014-03-21,7025
2014-03-22,7025
2014-03-23,7062
2014-03-24,7100
2014-03-25,7100
2014-03-26,7100
2014-03-27,6950
2014-03-28,7100
2014-03-29,7100
2014-03-30,7100
2014-03-31,7100
2014-04-01,7200
2014-04-02,7200
2014-04-03,7200
2014-04-04,7200
2014-04-05,7200
2014-04-06,7200
2014-04-07,7200
2014-04-08,6900
2014-04-09,6900
2014-04-10,6900
2014-04-11,7150
2014-04-12,7150
2014-04-13,7112
2014-04-14,7075
2014-04-15,7000
2014-04-16,7075
2014-04-17,7025
2014-04-18,7025
2014-04-19,7025
2014-04-20,7050
2014-04-21,7075
2014-04-22,7050
2014-04-23,7050
2014-04-24,7050
2014-04-25,7050
2014-04-26,7050
2014-04-27,7037
2014-04-28,7025
2014-04-29,7025
2014-04-30,7000
2014-05-01,7000
2014-05-02,7050
2014-05-03,7050
2014-05-04,7050
2014-05-05,7050
2014-05-06,7100
2014-05-07,7200
2014-05-08,6925
2014-05-09,6925
2014-05-10,6925
2014-05-11,6937
2014-05-12,6950
2014-05-13,6875
2014-05-14,7200
2014-05-15,7200
2014-05-16,6850
2014-05-17,6850
2014-05-18,6862
2014-05-19,6875
2014-05-20,6850
2014-05-21,6825
2014-05-22,6875
2014-05-23,6875
2014-05-24,6875
2014-05-25,6862
2014-05-26,6850
2014-05-27,6850
2014-05-28,6850
2014-05-29,6850
2014-05-30,6975
2014-05-31,6975
2014-06-01,7037
2014-06-02,7100
2014-06-03,7075
2014-06-04,7050
2014-06-05,7100
2014-06-06,7050
2014-06-07,7050
2014-06-08,7050
2014-06-09,7050
2014-06-10,7000
2014-06-11,7000
2014-06-12,7000
2014-06-13,7125
2014-06-14,7125
2014-06-15,7125
2014-06-16,7125
2014-06-17,7125
2014-06-18,7125
2014-06-19,7200
2014-06-20,7200
2014-06-21,7200
2014-06-22,7200
2014-06-23,7200
2014-06-24,7200
2014-06-25,6875
2014-06-26,6850
2014-06-27,6825
2014-06-28,6825
2014-06-29,6987
2014-06-30,7150
2014-07-01,7150
2014-07-02,7150
2014-07-03,7350
2014-07-04,7100
2014-07-05,7100
2014-07-06,7225
2014-07-07,7350
2014-07-08,7500
2014-07-09,7500
2014-07-10,7400
2014-07-11,7400
2014-07-12,7400
2014-07-13,7350
2014-07-14,7300
2014-07-15,7125
2014-07-16,7400
2014-07-17,7350
2014-07-18,7300
2014-07-19,7300
2014-07-20,7300
2014-07-21,7300
2014-07-22,7000
2014-07-23,7400
2014-07-24,7700
2014-07-25,7750
2014-07-26,7750
2014-07-27,7750
2014-07-28,7750
2014-07-29,7750
2014-07-30,7750
2014-07-31,7750
2014-08-01,7750
2014-08-02,7750
2014-08-03,7875
2014-08-04,8000
2014-08-05,8000
2014-08-06,8400
2014-08-07,8500
2014-08-08,8250
2014-08-09,8250
2014-08-10,8250
2014-08-11,8250
2014-08-12,8300
2014-08-13,8150
2014-08-14,8100
2014-08-15,8050
2014-08-16,8050
2014-08-17,8025
2014-08-18,8000
2014-08-19,8000
2014-08-20,8225
2014-08-21,8200
2014-08-22,8200
2014-08-23,8200
2014-08-24,8200
2014-08-25,8200
2014-08-26,8225
2014-08-27,8300
2014-08-28,8300
2014-08-29,8325
2014-08-30,8325
2014-08-31,8375
2014-09-01,8425
2014-09-02,8425
2014-09-03,8450
2014-09-04,8500
2014-09-05,8500
2014-09-06,8500
2014-09-07,8475
2014-09-08,8450
2014-09-09,8450
2014-09-10,8275
2014-09-11,8200
2014-09-12,8150
2014-09-13,8150
2014-09-14,8225
2014-09-15,8300
2014-09-16,8425
2014-09-17,8400
2014-09-18,8400
2014-09-19,8500
2014-09-20,8500
2014-09-21,8500
2014-09-22,8500
2014-09-23,8200
2014-09-24,8100
2014-09-25,7950
2014-09-26,7725
2014-09-27,7725
2014-09-28,7662
2014-09-29,7600
2014-09-30,7450
2014-10-01,7375
2014-10-02,7175
2014-10-03,7150
2014-10-04,7150
2014-10-05,7075
2014-10-06,7000
2014-10-07,6850
2014-10-08,6550
2014-10-09,7100
2014-10-10,7050
2014-10-11,7050
2014-10-12,7025
2014-10-13,7000
2014-10-14,6750
2014-10-15,6500
2014-10-16,6450
2014-10-17,6425
2014-10-18,6425
2014-10-19,6450
2014-10-20,6475
2014-10-21,6400
2014-10-22,6600
2014-10-23,6425
2014-10-24,6350
2014-10-25,6350
2014-10-26,6400
2014-10-27,6450
2014-10-28,6425
2014-10-29,6650
2014-10-30,6600
2014-10-31,6700
2014-11-01,6700
2014-11-02,6562
2014-11-03,6425
2014-11-04,6850
2014-11-05,6600
2014-11-06,6600
2014-11-07,6650
2014-11-08,6650
2014-11-09,6637
2014-11-10,6625
2014-11-11,6675
2014-11-12,7025
2014-11-13,7250
2014-11-14,7025
2014-11-15,7025
2014-11-16,7012
2014-11-17,7000
2014-11-18,7500
2014-11-19,7800
2014-11-20,7700
2014-11-21,7700
2014-11-22,7700
2014-11-23,7675
2014-11-24,7650
2014-11-25,7625
2014-11-26,7650
2014-11-27,7475
2014-11-28,7475
2014-11-29,7475
2014-11-30,7412
2014-12-01,7350
2014-12-02,7300
2014-12-03,7200
2014-12-04,7375
2014-12-05,7500
2014-12-06,7500
2014-12-07,7462
2014-12-08,7425
2014-12-09,7425
2014-12-10,7300
2014-12-11,7525
2014-12-12,7900
2014-12-13,7900
2014-12-14,7900
2014-12-15,7900
2014-12-16,7925
2014-12-17,7900
2014-12-18,7800
2014-12-19,7850
2014-12-20,7850
2014-12-21,7862
2014-12-22,7875
2014-12-23,8100
2014-12-24,8100
2014-12-25,8100
2014-12-26,8100
2014-12-27,8100
2014-12-28,8075
2014-12-29,8050
2014-12-30,8050
2014-12-31,8050
2015-01-01,8050
2015-01-02,8175
2015-01-03,8175
2015-01-04,8150
2015-01-05,8125
2015-01-06,8050
2015-01-07,8100
2015-01-08,8050
2015-01-09,8025
2015-01-10,8025
2015-01-11,8025
2015-01-12,8025
2015-01-13,8100
2015-01-14,8100
2015-01-15,8100
2015-01-16,8200
2015-01-17,8200
2015-01-18,8162
2015-01-19,8125
2015-01-20,8125
2015-01-21,8600
2015-01-22,8250
2015-01-23,8100
2015-01-24,8100
2015-01-25,8087
2015-01-26,8075
2015-01-27,8050
2015-01-28,8250
2015-01-29,8500
2015-01-30,8400
2015-01-31,8400
2015-02-01,8450
2015-02-02,8500
2015-02-03,8400
2015-02-04,8275
2015-02-05,8200
2015-02-06,8300
2015-02-07,8300
2015-02-08,8350
2015-02-09,8400
2015-02-10,8400
2015-02-11,8400
2015-02-12,8400
2015-02-13,8375
2015-02-14,8375
2015-02-15,8375
2015-02-16,8375
2015-02-17,8375
2015-02-18,8300
2015-02-19,8300
2015-02-20,8325
2015-02-21,8325
2015-02-22,8312
2015-02-23,8300
2015-02-24,8225
2015-02-25,8275
2015-02-26,8175
2015-02-27,8000
2015-02-28,8000
2015-03-01,7937
2015-03-02,7875
2015-03-03,7775
2015-03-04,7700
2015-03-05,7600
2015-03-06,7600
2015-03-07,7600
2015-03-08,7487
2015-03-09,7375
2015-03-10,7450
2015-03-11,7375
2015-03-12,7400
2015-03-13,7400
2015-03-14,7400
2015-03-15,7350
2015-03-16,7300
2015-03-17,7300
2015-03-18,7350
2015-03-19,7400
2015-03-20,7350
2015-03-21,7350
2015-03-22,7425
2015-03-23,7500
2015-03-24,7475
2015-03-25,7400
2015-03-26,7500
2015-03-27,7500
2015-03-28,7500
2015-03-29,7475
2015-03-30,7450
2015-03-31,7700
2015-04-01,7675
2015-04-02,7475
2015-04-03,7475
2015-04-04,7475
2015-04-05,7462
2015-04-06,7450
2015-04-07,7350
2015-04-08,7400
2015-04-09,7200
2015-04-10,7125
2015-04-11,7125
2015-04-12,7150
2015-04-13,7175
2015-04-14,7175
2015-04-15,7250
2015-04-16,7300
2015-04-17,7200
2015-04-18,7200
2015-04-19,7300
2015-04-20,7400
2015-04-21,7300
2015-04-22,7275
2015-04-23,7050
2015-04-24,7050
2015-04-25,7050
2015-04-26,7025
2015-04-27,7000
2015-04-28,6900
2015-04-29,7150
2015-04-30,6900
2015-05-01,6900
2015-05-02,6900
2015-05-03,7025
2015-05-04,7150
2015-05-05,7000
2015-05-06,7000
2015-05-07,7000
2015-05-08,7000
2015-05-09,7000
2015-05-10,6987
2015-05-11,6975
2015-05-12,7100
2015-05-13,7000
2015-05-14,7000
2015-05-15,7200
2015-05-16,7200
2015-05-17,7225
2015-05-18,7250
2015-05-19,7250
2015-05-20,7250
2015-05-21,7375
2015-05-22,7300
2015-05-23,7300
2015-05-24,7275
2015-05-25,7250
2015-05-26,7300
2015-05-27,7300
2015-05-28,7400
2015-05-29,7225
2015-05-30,7225
2015-05-31,7287
2015-06-01,7350
2015-06-02,7350
2015-06-03,7400
2015-06-04,7400
2015-06-05,7400
2015-06-06,7400
2015-06-07,7350
2015-06-08,7300
2015-06-09,7250
2015-06-10,7250
2015-06-11,7125
2015-06-12,7125
2015-06-13,7125
2015-06-14,7187
2015-06-15,7250
2015-06-16,7150
2015-06-17,7200
2015-06-18,7200
2015-06-19,7200
2015-06-20,7200
2015-06-21,7212
2015-06-22,7225
2015-06-23,7200
2015-06-24,7200
2015-06-25,7200
2015-06-26,7025
2015-06-27,7025
2015-06-28,7087
2015-06-29,7150
2015-06-30,7175
2015-07-01,7075
2015-07-02,7050
2015-07-03,7100
2015-07-04,7100
2015-07-05,7100
2015-07-06,7100
2015-07-07,7000
2015-07-08,7000
2015-07-09,6925
2015-07-10,7000
2015-07-11,7000
2015-07-12,7000
2015-07-13,7000
2015-07-14,7000
2015-07-15,7000
2015-07-16,7000
2015-07-17,7000
2015-07-18,7000
2015-07-19,7000
2015-07-20,7000
2015-07-21,7000
2015-07-22,6775
2015-07-23,6975
2015-07-24,7000
2015-07-25,7000
2015-07-26,6950
2015-07-27,6900
2015-07-28,6900
2015-07-29,7000
2015-07-30,7175
2015-07-31,7075
2015-08-01,7075
2015-08-02,6937
2015-08-03,6800
2015-08-04,6600
2015-08-05,6700
2015-08-06,6650
2015-08-07,6450
2015-08-08,6450
2015-08-09,6487
2015-08-10,6525
2015-08-11,6500
2015-08-12,6200
2015-08-13,6300
2015-08-14,6300
2015-08-15,6300
2015-08-16,6300
2015-08-17,6300
2015-08-18,6050
2015-08-19,6100
2015-08-20,6000
2015-08-21,5950
2015-08-22,5950
2015-08-23,5750
2015-08-24,5550
2015-08-25,5475
2015-08-26,5100
2015-08-27,5100
2015-08-28,5000
2015-08-29,5000
2015-08-30,5250
2015-08-31,5500
2015-09-01,5350
2015-09-02,5325
2015-09-03,5500
2015-09-04,5500
2015-09-05,5500
2015-09-06,5350
2015-09-07,5200
2015-09-08,5300
2015-09-09,5300
2015-09-10,5300
2015-09-11,5950
2015-09-12,5950
2015-09-13,5887
2015-09-14,5825
2015-09-15,5950
2015-09-16,5900
2015-09-17,5900
2015-09-18,5900
2015-09-19,5900
2015-09-20,5800
2015-09-21,5700
2015-09-22,5875
2015-09-23,5600
2015-09-24,5600
2015-09-25,5850
2015-09-26,5850
2015-09-27,5700
2015-09-28,5550
2015-09-29,5800
2015-09-30,5800
2015-10-01,5825
2015-10-02,5400
2015-10-03,5400
2015-10-04,5575
2015-10-05,5750
2015-10-06,5725
2015-10-07,6200
2015-10-08,6200
2015-10-09,6475
2015-10-10,6475
2015-10-11,6487
2015-10-12,6500
2015-10-13,6450
2015-10-14,6450
2015-10-15,6450
2015-10-16,6275
2015-10-17,6275
2015-10-18,6337
2015-10-19,6400
2015-10-20,6575
2015-10-21,6800
2015-10-22,6850
2015-10-23,7025
2015-10-24,7025
2015-10-25,7012
2015-10-26,7000
2015-10-27,6975
2015-10-28,6975
2015-10-29,6950
2015-10-30,6950
2015-10-31,6950
2015-11-01,6975
2015-11-02,7000
2015-11-03,7000
2015-11-04,7000
2015-11-05,7100
2015-11-06,6900
2015-11-07,6900
2015-11-08,6900
2015-11-09,6900
2015-11-10,6700
2015-11-11,6900
2015-11-12,6900
2015-11-13,6900
2015-11-14,6900
2015-11-15,6725
2015-11-16,6550
2015-11-17,6900
2015-11-18,6900
2015-11-19,6625
2015-11-20,6800
2015-11-21,6800
2015-11-22,6800
2015-11-23,6800
2015-11-24,6800
2015-11-25,6900
2015-11-26,6975
2015-11-27,6950
2015-11-28,6950
2015-11-29,6950
2015-11-30,6950
2015-12-01,7000
2015-12-02,6975
2015-12-03,6850
2015-12-04,6850
2015-12-05,6850
2015-12-06,6850
2015-12-07,6850
2015-12-08,6800
2015-12-09,6800
2015-12-10,6800
2015-12-11,6800
2015-12-12,6800
2015-12-13,6650
2015-12-14,6500
2015-12-15,6775
2015-12-16,6750
2015-12-17,6775
2015-12-18,6500
2015-12-19,6500
2015-12-20,6500
2015-12-21,6500
2015-12-22,6650
2015-12-23,6650
2015-12-24,6650
2015-12-25,6650
2015-12-26,6650
2015-12-27,6737
2015-12-28,6825
2015-12-29,6825
2015-12-30,6550
2015-12-31,6550
2016-01-01,6550
2016-01-02,6550
2016-01-03,6750
2016-01-04,6950
2016-01-05,6950
2016-01-06,6950
2016-01-07,6950
2016-01-08,6600
2016-01-09,6600
2016-01-10,6575
2016-01-11,6550
2016-01-12,6550
2016-01-13,6550
2016-01-14,6550
2016-01-15,6550
2016-01-16,6550
2016-01-17,6562
2016-01-18,6575
2016-01-19,6500
2016-01-20,6500
2016-01-21,6500
2016-01-22,6500
2016-01-23,6500
2016-01-24,6525
2016-01-25,6550
2016-01-26,6550
2016-01-27,6550
2016-01-28,6550
2016-01-29,6300
2016-01-30,6300
2016-01-31,6250
2016-02-01,6200
2016-02-02,6200
2016-02-03,6250
2016-02-04,6250
2016-02-05,6325
2016-02-06,6325
2016-02-07,6325
2016-02-08,6325
2016-02-09,6375
2016-02-10,6300
2016-02-11,6225
2016-02-12,6200
2016-02-13,6200
2016-02-14,6250
2016-02-15,6300
2016-02-16,6225
2016-02-17,6300
2016-02-18,6375
2016-02-19,6225
2016-02-20,6225
2016-02-21,6225
2016-02-22,6225
2016-02-23,6225
2016-02-24,6325
2016-02-25,6375
2016-02-26,6500
2016-02-27,6500
2016-02-28,6500
2016-02-29,6500
2016-03-01,6500
2016-03-02,6700
2016-03-03,6825
2016-03-04,6825
2016-03-05,6825
2016-03-06,6812
2016-03-07,6800
2016-03-08,6800
2016-03-09,6800
2016-03-10,6625
2016-03-11,6625
2016-03-12,6625
2016-03-13,6625
2016-03-14,6625
2016-03-15,6600
2016-03-16,6600
2016-03-17,6925
2016-03-18,7000
2016-03-19,7000
2016-03-20,6925
2016-03-21,6850
2016-03-22,6975
2016-03-23,6975
2016-03-24,7025
2016-03-25,7025
2016-03-26,7025
2016-03-27,6850
2016-03-28,6675
2016-03-29,6675
2016-03-30,6675
2016-03-31,6675
2016-04-01,6675
2016-04-02,6675
2016-04-03,6675
2016-04-04,6675
2016-04-05,6675
2016-04-06,6900
2016-04-07,7000
2016-04-08,6800
2016-04-09,6800
2016-04-10,6800
2016-04-11,6800
2016-04-12,6800
2016-04-13,6800
2016-04-14,6800
2016-04-15,6800
2016-04-16,6800
2016-04-17,6800
2016-04-18,6800
2016-04-19,6800
2016-04-20,6750
2016-04-21,6800
2016-04-22,6800
2016-04-23,6800
2016-04-24,6787
2016-04-25,6775
2016-04-26,6775
2016-04-27,6775
2016-04-28,6775
2016-04-29,6775
2016-04-30,6775
2016-05-01,6725
2016-05-02,6675
2016-05-03,6600
2016-05-04,6650
2016-05-05,6650
2016-05-06,6650
2016-05-07,6650
2016-05-08,6650
2016-05-09,6650
2016-05-10,6500
2016-05-11,6500
2016-05-12,6500
2016-05-13,6500
2016-05-14,6500
2016-05-15,6450
2016-05-16,6400
2016-05-17,6325
2016-05-18,6325
2016-05-19,6350
2016-05-20,6350
2016-05-21,6350
2016-05-22,6350
2016-05-23,6350
2016-05-24,6350
2016-05-25,6350
2016-05-26,6350
2016-05-27,6350
2016-05-28,6350
2016-05-29,6487
2016-05-30,6625
2016-05-31,6625
2016-06-01,6700
2016-06-02,6700
2016-06-03,6700
2016-06-04,6700
2016-06-05,6700
2016-06-06,6700
2016-06-07,6475
2016-06-08,6700
2016-06-09,6700
2016-06-10,6700
2016-06-11,6700
2016-06-12,6600
2016-06-13,6500
2016-06-14,6500
2016-06-15,6500
2016-06-16,6500
2016-06-17,6500
2016-06-18,6500
2016-06-19,6500
2016-06-20,6500
2016-06-21,6500
2016-06-22,6500
2016-06-23,6750
2016-06-24,6750
2016-06-25,6750
2016-06-26,6775
2016-06-27,6800
2016-06-28,6875
2016-06-29,6875
2016-06-30,6875
2016-07-01,6850
2016-07-02,6850
2016-07-03,6850
2016-07-04,6850
2016-07-05,6850
2016-07-06,6850
2016-07-07,6850
2016-07-08,6850
2016-07-09,6850
2016-07-10,6850
2016-07-11,6850
2016-07-12,6850
2016-07-13,7025
2016-07-14,7000
2016-07-15,7000
2016-07-16,7000
2016-07-17,7000
2016-07-18,7000
2016-07-19,7000
2016-07-20,7000
2016-07-21,7000
2016-07-22,7000
2016-07-23,7000
2016-07-24,7050
2016-07-25,7100
2016-07-26,7100
2016-07-27,6900
2016-07-28,6850
2016-07-29,6850
2016-07-30,6850
2016-07-31,6800
2016-08-01,6750
2016-08-02,6900
2016-08-03,7100
2016-08-04,7100
2016-08-05,7100
2016-08-06,7100
2016-08-07,7100
2016-08-08,7100
2016-08-09,7100
2016-08-10,7100
2016-08-11,7100
2016-08-12,6900
