timestamp,close
2014-01-20,350
2014-01-21,350
2014-01-22,350
2014-01-23,350
2014-01-24,350
2014-01-25,350
2014-01-26,350
2014-01-27,350
2014-01-28,350
2014-01-29,350
2014-01-30,350
2014-01-31,350
2014-02-01,350
2014-02-02,350
2014-02-03,350
2014-02-04,350
2014-02-05,350
2014-02-06,350
2014-02-07,350
2014-02-08,350
2014-02-09,350
2014-02-10,350
2014-02-11,350
2014-02-12,350
2014-02-13,350
2014-02-14,350
2014-02-15,350
2014-02-16,350
2014-02-17,350
2014-02-18,350
2014-02-19,350
2014-02-20,350
2014-02-21,350
2014-02-22,350
2014-02-23,350
2014-02-24,350
2014-02-25,350
2014-02-26,350
2014-02-27,350
2014-02-28,350
2014-03-01,350
2014-03-02,350
2014-03-03,350
2014-03-04,350
2014-03-05,350
2014-03-06,350
2014-03-07,350
2014-03-08,350
2014-03-09,350
2014-03-10,350
2014-03-11,350
2014-03-12,350
2014-03-13,350
2014-03-14,350
2014-03-15,350
2014-03-16,350
2014-03-17,350
2014-03-18,350
2014-03-19,350
2014-03-20,350
2014-03-21,350
2014-03-22,350
2014-03-23,350
2014-03-24,350
2014-03-25,350
2014-03-26,350
2014-03-27,350
2014-03-28,350
2014-03-29,350
2014-03-30,350
2014-03-31,350
2014-04-01,350
2014-04-02,350
2014-04-03,350
2014-04-04,350
2014-04-05,350
2014-04-06,350
2014-04-07,350
2014-04-08,350
2014-04-09,350
2014-04-10,350
2014-04-11,350
2014-04-12,350
2014-04-13,350
2014-04-14,350
2014-04-15,350
2014-04-16,350
2014-04-17,350
2014-04-18,350
2014-04-19,350
2014-04-20,350
2014-04-21,350
2014-04-22,350
2014-04-23,350
2014-04-24,350
2014-04-25,350
2014-04-26,350
2014-04-27,350
2014-04-28,350
2014-04-29,350
2014-04-30,350
2014-05-01,350
2014-05-02,350
2014-05-03,350
2014-05-04,350
2014-05-05,350
2014-05-06,350
2014-05-07,350
2014-05-08,350
2014-05-09,350
2014-05-10,350
2014-05-11,350
2014-05-12,350
2014-05-13,350
2014-05-14,350
2014-05-15,350
2014-05-16,350
2014-05-17,350
2014-05-18,350
2014-05-19,350
2014-05-20,350
2014-05-21,350
2014-05-22,350
2014-05-23,350
2014-05-24,350
2014-05-25,350
2014-05-26,350
2014-05-27,350
2014-05-28,350
2014-05-29,350
2014-05-30,350
2014-05-31,350
2014-06-01,350
2014-06-02,350
2014-06-03,350
2014-06-04,350
2014-06-05,350
2014-06-06,350
2014-06-07,350
2014-06-08,350
2014-06-09,350
2014-06-10,350
2014-06-11,350
2014-06-12,350
2014-06-13,350
2014-06-14,350
2014-06-15,350
2014-06-16,350
2014-06-17,350
2014-06-18,350
2014-06-19,350
2014-06-20,350
2014-06-21,350
2014-06-22,350
2014-06-23,350
2014-06-24,350
2014-06-25,350
2014-06-26,350
2014-06-27,350
2014-06-28,350
2014-06-29,350
2014-06-30,350
2014-07-01,350
2014-07-02,350
2014-07-03,350
2014-07-04,350
2014-07-05,350
2014-07-06,350
2014-07-07,350
2014-07-08,350
2014-07-09,350
2014-07-10,350
2014-07-11,350
2014-07-12,350
2014-07-13,350
2014-07-14,350
2014-07-15,350
2014-07-16,350
2014-07-17,350
2014-07-18,350
2014-07-19,350
2014-07-20,350
2014-07-21,350
2014-07-22,350
2014-07-23,350
2014-07-24,350
2014-07-25,350
2014-07-26,350
2014-07-27,350
2014-07-28,350
2014-07-29,350
2014-07-30,350
2014-07-31,350
2014-08-01,350
2014-08-02,350
2014-08-03,350
2014-08-04,350
2014-08-05,350
2014-08-06,350
2014-08-07,350
2014-08-08,350
2014-08-09,350
2014-08-10,350
2014-08-11,350
2014-08-12,350
2014-08-13,350
2014-08-14,350
2014-08-15,350
2014-08-16,350
2014-08-17,350
2014-08-18,350
2014-08-19,350
2014-08-20,350
2014-08-21,350
2014-08-22,350
2014-08-23,350
2014-08-24,350
2014-08-25,350
2014-08-26,350
2014-08-27,350
2014-08-28,350
2014-08-29,350
2014-08-30,350
2014-08-31,350
2014-09-01,350
2014-09-02,350
2014-09-03,350
2014-09-04,350
2014-09-05,350
2014-09-06,350
2014-09-07,350
2014-09-08,350
2014-09-09,350
2014-09-10,350
2014-09-11,350
2014-09-12,350
2014-09-13,350
2014-09-14,350
2014-09-15,350
2014-09-16,350
2014-09-17,350
2014-09-18,350
2014-09-19,350
2014-09-20,350
2014-09-21,350
2014-09-22,350
2014-09-23,350
2014-09-24,350
2014-09-25,350
2014-09-26,350
2014-09-27,350
2014-09-28,350
2014-09-29,350
2014-09-30,350
2014-10-01,350
2014-10-02,350
2014-10-03,350
2014-10-04,350
2014-10-05,350
2014-10-06,350
2014-10-07,350
2014-10-08,350
2014-10-09,350
2014-10-10,350
2014-10-11,350
2014-10-12,350
2014-10-13,350
2014-10-14,350
2014-10-15,350
2014-10-16,350
2014-10-17,350
2014-10-18,350
2014-10-19,350
2014-10-20,350
2014-10-21,350
2014-10-22,350
2014-10-23,350
2014-10-24,350
2014-10-25,350
2014-10-26,350
2014-10-27,350
2014-10-28,350
2014-10-29,350
2014-10-30,350
2014-10-31,350
2014-11-01,350
2014-11-02,350
2014-11-03,350
2014-11-04,350
2014-11-05,350
2014-11-06,350
2014-11-07,350
2014-11-08,350
2014-11-09,350
2014-11-10,350
2014-11-11,350
2014-11-12,350
2014-11-13,350
2014-11-14,350
2014-11-15,350
2014-11-16,350
2014-11-17,350
2014-11-18,350
2014-11-19,350
2014-11-20,350
2014-11-21,350
2014-11-22,350
2014-11-23,350
2014-11-24,350
2014-11-25,350
2014-11-26,350
2014-11-27,350
2014-11-28,350
2014-11-29,350
2014-11-30,350
2014-12-01,350
2014-12-02,350
2014-12-03,350
2014-12-04,350
2014-12-05,350
2014-12-06,350
2014-12-07,350
2014-12-08,350
2014-12-09,350
2014-12-10,350
2014-12-11,350
2014-12-12,350
2014-12-13,350
2014-12-14,350
2014-12-15,350
2014-12-16,350
2014-12-17,350
2014-12-18,350
2014-12-19,350
2014-12-20,350
2014-12-21,350
2014-12-22,350
2014-12-23,350
2014-12-24,350
2014-12-25,350
2014-12-26,350
2014-12-27,350
2014-12-28,350
2014-12-29,350
2014-12-30,350
2014-12-31,350
2015-01-01,350
2015-01-02,350
2015-01-03,350
2015-01-04,350
2015-01-05,350
2015-01-06,350
2015-01-07,350
2015-01-08,350
2015-01-09,350
2015-01-10,350
2015-01-11,350
2015-01-12,350
2015-01-13,350
2015-01-14,350
2015-01-15,350
2015-01-16,350
2015-01-17,350
2015-01-18,350
2015-01-19,350
2015-01-20,350
2015-01-21,350
2015-01-22,350
2015-01-23,350
2015-01-24,350
2015-01-25,350
2015-01-26,350
2015-01-27,350
2015-01-28,350
2015-01-29,350
2015-01-30,350
2015-01-31,350
2015-02-01,350
2015-02-02,350
2015-02-03,350
2015-02-04,350
2015-02-05,350
2015-02-06,350
2015-02-07,350
2015-02-08,350
2015-02-09,350
2015-02-10,350
2015-02-11,350
2015-02-12,350
2015-02-13,350
2015-02-14,350
2015-02-15,350
2015-02-16,350
2015-02-17,350
2015-02-18,350
2015-02-19,350
2015-02-20,350
2015-02-21,350
2015-02-22,350
2015-02-23,350
2015-02-24,350
2015-02-25,350
2015-02-26,350
2015-02-27,350
2015-02-28,350
2015-03-01,350
2015-03-02,350
2015-03-03,350
2015-03-04,350
2015-03-05,350
2015-03-06,350
2015-03-07,350
2015-03-08,350
2015-03-09,350
2015-03-10,350
2015-03-11,350
2015-03-12,350
2015-03-13,350
2015-03-14,350
2015-03-15,350
2015-03-16,350
2015-03-17,350
2015-03-18,350
2015-03-19,350
2015-03-20,350
2015-03-21,350
2015-03-22,350
2015-03-23,350
2015-03-24,350
2015-03-25,350
2015-03-26,350
2015-03-27,350
2015-03-28,350
2015-03-29,350
2015-03-30,350
2015-03-31,350
2015-04-01,350
2015-04-02,350
2015-04-03,350
2015-04-04,350
2015-04-05,350
2015-04-06,350
2015-04-07,350
2015-04-08,350
2015-04-09,350
2015-04-10,350
2015-04-11,350
2015-04-12,350
2015-04-13,350
2015-04-14,350
2015-04-15,350
2015-04-16,350
2015-04-17,350
2015-04-18,350
2015-04-19,350
2015-04-20,350
2015-04-21,350
2015-04-22,350
2015-04-23,350
2015-04-24,350
2015-04-25,350
2015-04-26,350
2015-04-27,350
2015-04-28,350
2015-04-29,350
2015-04-30,350
2015-05-01,350
2015-05-02,350
2015-05-03,350
2015-05-04,350
2015-05-05,350
2015-05-06,350
2015-05-07,350
2015-05-08,350
2015-05-09,350
2015-05-10,350
2015-05-11,350
2015-05-12,350
2015-05-13,350
2015-05-14,350
2015-05-15,350
2015-05-16,350
2015-05-17,350
2015-05-18,350
2015-05-19,350
2015-05-20,350
2015-05-21,350
2015-05-22,350
2015-05-23,350
2015-05-24,350
2015-05-25,350
2015-05-26,350
2015-05-27,350
2015-05-28,350
2015-05-29,350
2015-05-30,350
2015-05-31,350
2015-06-01,350
2015-06-02,350
2015-06-03,350
2015-06-04,350
2015-06-05,350
2015-06-06,350
2015-06-07,350
2015-06-08,350
2015-06-09,350
2015-06-10,350
2015-06-11,350
2015-06-12,350
2015-06-13,350
2015-06-14,350
2015-06-15,350
2015-06-16,350
2015-06-17,350
2015-06-18,350
2015-06-19,350
2015-06-20,350
2015-06-21,350
2015-06-22,350
2015-06-23,350
2015-06-24,335
2015-06-25,335
2015-06-26,335
2015-06-27,335
2015-06-28,335
2015-06-29,335
2015-06-30,335
2015-07-01,335
2015-07-02,335
2015-07-03,335
2015-07-04,335
2015-07-05,335
2015-07-06,335
2015-07-07,335
2015-07-08,335
2015-07-09,335
2015-07-10,335
2015-07-11,335
2015-07-12,335
2015-07-13,335
2015-07-14,335
2015-07-15,335
2015-07-16,335
2015-07-17,335
2015-07-18,335
2015-07-19,335
2015-07-20,335
2015-07-21,335
2015-07-22,335
2015-07-23,310
2015-07-24,310
2015-07-25,310
2015-07-26,310
2015-07-27,310
2015-07-28,310
2015-07-29,310
2015-07-30,310
2015-07-31,310
2015-08-01,310
2015-08-02,310
2015-08-03,310
2015-08-04,310
2015-08-05,310
2015-08-06,310
2015-08-07,310
2015-08-08,310
2015-08-09,310
2015-08-10,310
2015-08-11,310
2015-08-12,310
2015-08-13,310
2015-08-14,310
2015-08-15,310
2015-08-16,310
2015-08-17,310
2015-08-18,310
2015-08-19,310
2015-08-20,310
2015-08-21,310
2015-08-22,310
2015-08-23,310
2015-08-24,310
2015-08-25,310
2015-08-26,310
2015-08-27,310
2015-08-28,310
2015-08-29,310
2015-08-30,310
2015-08-31,310
2015-09-01,310
2015-09-02,310
2015-09-03,310
2015-09-04,310
2015-09-05,310
2015-09-06,310
2015-09-07,310
2015-09-08,310
2015-09-09,310
2015-09-10,310
2015-09-11,310
2015-09-12,310
2015-09-13,310
2015-09-14,310
2015-09-15,310
2015-09-16,310
2015-09-17,310
2015-09-18,310
2015-09-19,310
2015-09-20,310
2015-09-21,310
2015-09-22,280
2015-09-23,280
2015-09-24,280
2015-09-25,280
2015-09-26,280
2015-09-27,280
2015-09-28,280
2015-09-29,280
2015-09-30,280
2015-10-01,280
2015-10-02,280
2015-10-03,280
2015-10-04,280
2015-10-05,280
2015-10-06,280
2015-10-07,280
2015-10-08,280
2015-10-09,280
2015-10-10,280
2015-10-11,280
2015-10-12,280
2015-10-13,280
2015-10-14,280
2015-10-15,280
2015-10-16,280
2015-10-17,280
2015-10-18,280
2015-10-19,280
2015-10-20,280
2015-10-21,280
2015-10-22,280
2015-10-23,280
2015-10-24,280
2015-10-25,280
2015-10-26,280
2015-10-27,280
2015-10-28,280
2015-10-29,280
2015-10-30,280
2015-10-31,280
2015-11-01,280
2015-11-02,280
2015-11-03,280
2015-11-04,280
2015-11-05,252
2015-11-06,227
2015-11-07,227
2015-11-08,227
2015-11-09,227
2015-11-10,227
2015-11-11,227
2015-11-12,227
2015-11-13,227
2015-11-14,227
2015-11-15,227
2015-11-16,227
2015-11-17,220
2015-11-18,210
2015-11-19,210
2015-11-20,210
2015-11-21,210
2015-11-22,200
2015-11-23,190
2015-11-24,190
2015-11-25,190
2015-11-26,190
2015-11-27,190
2015-11-28,190
2015-11-29,190
2015-11-30,190
2015-12-01,190
2015-12-02,190
2015-12-03,190
2015-12-04,180
2015-12-05,180
2015-12-06,180
2015-12-07,180
2015-12-08,180
2015-12-09,180
2015-12-10,180
2015-12-11,180
2015-12-12,180
2015-12-13,180
2015-12-14,180
2015-12-15,180
2015-12-16,180
2015-12-17,180
2015-12-18,175
2015-12-19,175
2015-12-20,175
2015-12-21,175
2015-12-22,175
2015-12-23,175
2015-12-24,175
2015-12-25,175
2015-12-26,175
2015-12-27,175
2015-12-28,175
2015-12-29,175
2015-12-30,175
2015-12-31,175
2016-01-01,175
2016-01-02,175
2016-01-03,175
2016-01-04,175
2016-01-05,175
2016-01-06,175
2016-01-07,175
2016-01-08,175
2016-01-09,175
2016-01-10,175
2016-01-11,175
2016-01-12,175
2016-01-13,175
2016-01-14,175
2016-01-15,175
2016-01-16,175
2016-01-17,175
2016-01-18,175
2016-01-19,175
2016-01-20,175
2016-01-21,175
2016-01-22,175
2016-01-23,175
2016-01-24,175
2016-01-25,175
2016-01-26,175
2016-01-27,175
2016-01-28,175
2016-01-29,175
2016-01-30,175
2016-01-31,192
2016-02-01,210
2016-02-02,210
2016-02-03,189
2016-02-04,215
2016-02-05,240
2016-02-06,240
2016-02-07,240
2016-02-08,240
2016-02-09,290
2016-02-10,262
2016-02-11,236
2016-02-12,225
2016-02-13,225
2016-02-14,216
2016-02-15,207
2016-02-16,192
2016-02-17,177
2016-02-18,177
2016-02-19,177
2016-02-20,177
2016-02-21,177
2016-02-22,177
2016-02-23,177
2016-02-24,177
2016-02-25,177
2016-02-26,177
2016-02-27,177
2016-02-28,177
2016-02-29,177
2016-03-01,177
2016-03-02,177
2016-03-03,177
2016-03-04,177
2016-03-05,177
2016-03-06,177
2016-03-07,177
2016-03-08,177
2016-03-09,177
2016-03-10,177
2016-03-11,177
2016-03-12,177
2016-03-13,177
2016-03-14,177
2016-03-15,177
2016-03-16,177
2016-03-17,177
2016-03-18,177
2016-03-19,177
2016-03-20,177
2016-03-21,177
2016-03-22,177
2016-03-23,177
2016-03-24,177
2016-03-25,177
2016-03-26,177
2016-03-27,177
2016-03-28,177
2016-03-29,177
2016-03-30,177
2016-03-31,177
2016-04-01,175
2016-04-02,175
2016-04-03,175
2016-04-04,175
2016-04-05,167
2016-04-06,167
2016-04-07,167
2016-04-08,172
2016-04-09,172
2016-04-10,172
2016-04-11,172
2016-04-12,172
2016-04-13,172
2016-04-14,172
2016-04-15,172
2016-04-16,172
2016-04-17,172
2016-04-18,172
2016-04-19,172
2016-04-20,162
2016-04-21,172
2016-04-22,172
2016-04-23,172
2016-04-24,172
2016-04-25,172
2016-04-26,172
2016-04-27,172
2016-04-28,172
2016-04-29,172
2016-04-30,172
2016-05-01,172
2016-05-02,172
2016-05-03,172
2016-05-04,172
2016-05-05,172
2016-05-06,172
2016-05-07,172
2016-05-08,172
2016-05-09,172
2016-05-10,172
2016-05-11,172
2016-05-12,172
2016-05-13,172
2016-05-14,172
2016-05-15,172
2016-05-16,172
2016-05-17,172
2016-05-18,172
2016-05-19,172
2016-05-20,172
2016-05-21,172
2016-05-22,172
2016-05-23,172
2016-05-24,172
2016-05-25,172
2016-05-26,172
2016-05-27,172
2016-05-28,172
2016-05-29,172
2016-05-30,172
2016-05-31,176
2016-06-01,176
2016-06-02,176
2016-06-03,176
2016-06-04,176
2016-06-05,176
2016-06-06,176
2016-06-07,176
2016-06-08,176
2016-06-09,176
2016-06-10,176
2016-06-11,176
2016-06-12,176
2016-06-13,176
2016-06-14,176
2016-06-15,176
2016-06-16,176
2016-06-17,176
2016-06-18,176
2016-06-19,176
2016-06-20,176
2016-06-21,176
2016-06-22,176
2016-06-23,176
2016-06-24,176
2016-06-25,176
2016-06-26,176
2016-06-27,176
2016-06-28,176
2016-06-29,176
2016-06-30,176
2016-07-01,176
2016-07-02,176
2016-07-03,176
2016-07-04,176
2016-07-05,176
2016-07-06,176
2016-07-07,176
2016-07-08,176
2016-07-09,176
2016-07-10,176
2016-07-11,176
2016-07-12,176
2016-07-13,176
2016-07-14,176
2016-07-15,176
2016-07-16,176
2016-07-17,176
2016-07-18,176
2016-07-19,176
2016-07-20,176
2016-07-21,176
2016-07-22,176
2016-07-23,176
2016-07-24,176
2016-07-25,176
2016-07-26,176
2016-07-27,176
2016-07-28,176
2016-07-29,180
2016-07-30,180
2016-07-31,180
2016-08-01,180
2016-08-02,180
2016-08-03,180
2016-08-04,180
2016-08-05,180
2016-08-06,180
2016-08-07,180
2016-08-08,180
2016-08-09,180
2016-08-10,180
2016-08-11,180
2016-08-12,180
2016-08-13,180
2016-08-14,180
2016-08-15,180
2016-08-16,180
2016-08-17,180
2016-08-18,180
2016-08-19,180
2016-08-20,180
2016-08-21,180
2016-08-22,180
2016-08-23,180
2016-08-24,185
2016-08-25,185
2016-08-26,185
2016-08-27,185
2016-08-28,190
2016-08-29,195
2016-08-30,195
2016-08-31,195
2016-09-01,195
2016-09-02,195
2016-09-03,195
2016-09-04,195
2016-09-05,195
2016-09-06,195
2016-09-07,195
2016-09-08,204
2016-09-09,204
2016-09-10,204
2016-09-11,204
2016-09-12,204
2016-09-13,204
2016-09-14,204
2016-09-15,208
2016-09-16,208
2016-09-17,208
2016-09-18,208
2016-09-19,208
2016-09-20,190
2016-09-21,180
2016-09-22,165
2016-09-23,165
2016-09-24,165
2016-09-25,165
2016-09-26,165
2016-09-27,165
2016-09-28,165
2016-09-29,165
2016-09-30,165
2016-10-01,165
2016-10-02,165
2016-10-03,165
2016-10-04,165
2016-10-05,165
2016-10-06,165
2016-10-07,165
2016-10-08,165
2016-10-09,165
2016-10-10,165
2016-10-11,165
2016-10-12,165
2016-10-13,177
2016-10-14,177
2016-10-15,177
2016-10-16,177
2016-10-17,177
2016-10-18,177
2016-10-19,177
2016-10-20,177
2016-10-21,179
2016-10-22,179
2016-10-23,179
2016-10-24,179
2016-10-25,179
2016-10-26,179
2016-10-27,175
2016-10-28,158
2016-10-29,158
2016-10-30,153
2016-10-31,148
2016-11-01,148
2016-11-02,148
2016-11-03,148
2016-11-04,148
2016-11-05,148
2016-11-06,148
2016-11-07,148
2016-11-08,148
2016-11-09,134
2016-11-10,134
2016-11-11,134
2016-11-12,134
2016-11-13,129
2016-11-14,125
2016-11-15,125
2016-11-16,125
2016-11-17,160
2016-11-18,160
2016-11-19,160
2016-11-20,160
2016-11-21,160
2016-11-22,168
2016-11-23,168
2016-11-24,152
2016-11-25,165
2016-11-26,165
2016-11-27,167
2016-11-28,170
2016-11-29,200
2016-11-30,200
2016-12-01,198
2016-12-02,187
2016-12-03,187
2016-12-04,186
2016-12-05,186
2016-12-06,186
2016-12-07,186
2016-12-08,196
2016-12-09,196
2016-12-10,196
2016-12-11,196
2016-12-12,196
2016-12-13,196
2016-12-14,196
2016-12-15,194
2016-12-16,194
2016-12-17,194
2016-12-18,194
2016-12-19,194
2016-12-20,175
2016-12-21,175
2016-12-22,190
2016-12-23,190
2016-12-24,190
2016-12-25,190
2016-12-26,190
2016-12-27,190
2016-12-28,190
2016-12-29,195
2016-12-30,195
2016-12-31,195
2017-01-01,195
2017-01-02,195
2017-01-03,195
2017-01-04,195
2017-01-05,195
2017-01-06,195
2017-01-07,195
2017-01-08,192
2017-01-09,190
2017-01-10,190
2017-01-11,190
2017-01-12,190
2017-01-13,190
2017-01-14,190
2017-01-15,190
2017-01-16,190
2017-01-17,190
2017-01-18,190
2017-01-19,190
2017-01-20,194
2017-01-21,194
2017-01-22,194
2017-01-23,194
2017-01-24,200
2017-01-25,198
2017-01-26,198
2017-01-27,200
2017-01-28,200
2017-01-29,200
2017-01-30,200
2017-01-31,200
2017-02-01,180
2017-02-02,121
2017-02-03,117
2017-02-04,117
2017-02-05,117
2017-02-06,118
2017-02-07,116
2017-02-08,108
2017-02-09,116
2017-02-10,117
2017-02-11,117
2017-02-12,112
2017-02-13,108
2017-02-14,117
2017-02-15,117
2017-02-16,114
2017-02-17,123
2017-02-18,123
2017-02-19,121
2017-02-20,120
2017-02-21,120
2017-02-22,120
2017-02-23,111
2017-02-24,118
2017-02-25,118
2017-02-26,118
2017-02-27,118
2017-02-28,118
2017-03-01,118
2017-03-02,118
2017-03-03,113
2017-03-04,113
2017-03-05,110
2017-03-06,108
2017-03-07,109
2017-03-08,102
2017-03-09,114
2017-03-10,114
2017-03-11,114
2017-03-12,113
2017-03-13,112
2017-03-14,110
2017-03-15,112
2017-03-16,112
2017-03-17,108
2017-03-18,108
2017-03-19,111
2017-03-20,115
2017-03-21,108
2017-03-22,107
2017-03-23,107
2017-03-24,105
2017-03-25,105
2017-03-26,103
2017-03-27,101
2017-03-28,101
2017-03-29,105
2017-03-30,101
2017-03-31,105
2017-04-01,105
2017-04-02,103
2017-04-03,102
2017-04-04,103
2017-04-05,103
2017-04-06,103
2017-04-07,105
2017-04-08,105
2017-04-09,105
2017-04-10,105
2017-04-11,105
2017-04-12,105
2017-04-13,103
2017-04-14,103
2017-04-15,103
2017-04-16,104
2017-04-17,105
2017-04-18,105
2017-04-19,105
2017-04-20,103
2017-04-21,104
2017-04-22,104
2017-04-23,104
2017-04-24,104
2017-04-25,101
2017-04-26,103
2017-04-27,101
2017-04-28,103
2017-04-29,103
2017-04-30,103
2017-05-01,103
2017-05-02,102
2017-05-03,102
2017-05-04,102
2017-05-05,102
2017-05-06,102
2017-05-07,102
2017-05-08,102
2017-05-09,110
2017-05-10,110
2017-05-11,110
2017-05-12,107
2017-05-13,107
2017-05-14,107
2017-05-15,107
2017-05-16,107
2017-05-17,106
2017-05-18,106
2017-05-19,82
2017-05-20,82
2017-05-21,91
2017-05-22,101
2017-05-23,93
2017-05-24,94
2017-05-25,94
2017-05-26,93
2017-05-27,93
2017-05-28,92
2017-05-29,91
2017-05-30,92
2017-05-31,93
2017-06-01,93
2017-06-02,94
2017-06-03,94
2017-06-04,92
2017-06-05,91
2017-06-06,95
2017-06-07,95
2017-06-08,92
2017-06-09,95
2017-06-10,95
2017-06-11,94
2017-06-12,94
2017-06-13,90
2017-06-14,91
2017-06-15,91
2017-06-16,101
2017-06-17,101
2017-06-18,99
2017-06-19,97
2017-06-20,97
2017-06-21,91
2017-06-22,91
2017-06-23,91
2017-06-24,91
2017-06-25,91
2017-06-26,91
2017-06-27,91
2017-06-28,91
2017-06-29,91
2017-06-30,91
2017-07-01,91
2017-07-02,91
2017-07-03,91
2017-07-04,91
2017-07-05,91
2017-07-06,91
2017-07-07,91
2017-07-08,91
2017-07-09,91
2017-07-10,91
2017-07-11,91
2017-07-12,91
2017-07-13,91
2017-07-14,81
2017-07-15,81
2017-07-16,85
2017-07-17,90
2017-07-18,85
2017-07-19,86
2017-07-20,85
2017-07-21,83
2017-07-22,83
2017-07-23,86
2017-07-24,89
2017-07-25,91
2017-07-26,91
2017-07-27,87
2017-07-28,87
2017-07-29,87
2017-07-30,85
2017-07-31,83
2017-08-01,82
2017-08-02,84
2017-08-03,88
2017-08-04,95
2017-08-05,95
2017-08-06,93
2017-08-07,91
2017-08-08,93
2017-08-09,94
2017-08-10,88
2017-08-11,93
2017-08-12,93
2017-08-13,94
2017-08-14,95
2017-08-15,97
2017-08-16,91
2017-08-17,91
2017-08-18,116
2017-08-19,116
2017-08-20,104
2017-08-21,92
2017-08-22,94
2017-08-23,91
2017-08-24,95
2017-08-25,94
2017-08-26,94
2017-08-27,94
2017-08-28,95
2017-08-29,92
2017-08-30,94
2017-08-31,94
2017-09-01,94
2017-09-02,94
2017-09-03,93
2017-09-04,92
2017-09-05,91
2017-09-06,91
2017-09-07,91
2017-09-08,91
2017-09-09,91
2017-09-10,91
2017-09-11,91
2017-09-12,90
2017-09-13,90
2017-09-14,89
2017-09-15,88
2017-09-16,88
2017-09-17,88
2017-09-18,89
2017-09-19,88
2017-09-20,91
2017-09-21,91
2017-09-22,92
2017-09-23,92
2017-09-24,90
2017-09-25,89
2017-09-26,89
2017-09-27,90
2017-09-28,91
2017-09-29,90
2017-09-30,90
2017-10-01,88
2017-10-02,86
2017-10-03,92
2017-10-04,90
2017-10-05,91
2017-10-06,88
2017-10-07,88
2017-10-08,89
2017-10-09,90
2017-10-10,89
2017-10-11,89
2017-10-12,88
2017-10-13,89
2017-10-14,89
2017-10-15,88
2017-10-16,87
2017-10-17,89
2017-10-18,86
2017-10-19,87
2017-10-20,85
2017-10-21,85
2017-10-22,85
2017-10-23,85
2017-10-24,86
2017-10-25,85
2017-10-26,85
2017-10-27,87
2017-10-28,87
2017-10-29,90
2017-10-30,94
2017-10-31,82
2017-11-01,84
2017-11-02,84
2017-11-03,83
2017-11-04,83
2017-11-05,83
2017-11-06,83
2017-11-07,82
2017-11-08,82
2017-11-09,81
2017-11-10,80
2017-11-11,80
2017-11-12,80
2017-11-13,81
2017-11-14,79
2017-11-15,79
2017-11-16,80
2017-11-17,78
2017-11-18,78
2017-11-19,79
2017-11-20,80
2017-11-21,79
2017-11-22,79
2017-11-23,80
2017-11-24,78
2017-11-25,78
2017-11-26,78
2017-11-27,79
2017-11-28,78
2017-11-29,78
2017-11-30,78
2017-12-01,78
2017-12-02,78
2017-12-03,77
2017-12-04,77
2017-12-05,76
2017-12-06,75
2017-12-07,75
2017-12-08,75
2017-12-09,75
2017-12-10,75
2017-12-11,75
2017-12-12,75
2017-12-13,72
2017-12-14,71
2017-12-15,71
2017-12-16,71
2017-12-17,72
2017-12-18,74
2017-12-19,69
2017-12-20,72
2017-12-21,72
2017-12-22,69
2017-12-23,69
2017-12-24,69
2017-12-25,69
2017-12-26,69
2017-12-27,70
2017-12-28,70
2017-12-29,69
2017-12-30,69
2017-12-31,69
2018-01-01,69
2018-01-02,70
2018-01-03,68
2018-01-04,70
2018-01-05,68
2018-01-06,68
2018-01-07,69
2018-01-08,70
2018-01-09,69
2018-01-10,76
2018-01-11,87
2018-01-12,80
2018-01-13,80
2018-01-14,80
2018-01-15,81
2018-01-16,80
2018-01-17,81
2018-01-18,80
2018-01-19,80
2018-01-20,80
2018-01-21,80
2018-01-22,80
2018-01-23,81
2018-01-24,83
2018-01-25,83
2018-01-26,83
2018-01-27,83
2018-01-28,82
2018-01-29,81
2018-01-30,81
2018-01-31,80
2018-02-01,80
2018-02-02,80
2018-02-03,80
2018-02-04,80
2018-02-05,80
2018-02-06,82
2018-02-07,82
2018-02-08,81
2018-02-09,84
2018-02-10,84
2018-02-11,84
2018-02-12,84
2018-02-13,84
2018-02-14,84
2018-02-15,82
2018-02-16,82
2018-02-17,82
2018-02-18,83
2018-02-19,84
2018-02-20,84
2018-02-21,83
2018-02-22,85
2018-02-23,90
2018-02-24,90
2018-02-25,89
2018-02-26,89
2018-02-27,88
2018-02-28,85
2018-03-01,89
2018-03-02,91
2018-03-03,91
2018-03-04,90
2018-03-05,89
2018-03-06,87
2018-03-07,86
2018-03-08,86
2018-03-09,86
2018-03-10,86
2018-03-11,82
2018-03-12,79
2018-03-13,79
2018-03-14,80
2018-03-15,78
2018-03-16,75
2018-03-17,75
2018-03-18,75
2018-03-19,75
2018-03-20,72
2018-03-21,72
2018-03-22,70
2018-03-23,73
2018-03-24,73
2018-03-25,71
2018-03-26,69
2018-03-27,70
2018-03-28,75
2018-03-29,74
2018-03-30,74
2018-03-31,74
2018-04-01,71
2018-04-02,69
2018-04-03,69
2018-04-04,69
2018-04-05,70
2018-04-06,68
2018-04-07,68
2018-04-08,67
2018-04-09,67
2018-04-10,65
2018-04-11,63
2018-04-12,65
2018-04-13,87
2018-04-14,87
2018-04-15,87
2018-04-16,87
2018-04-17,87
2018-04-18,69
2018-04-19,69
2018-04-20,69
2018-04-21,69
2018-04-22,83
