timestamp,close
2013-06-11,4775
2013-06-12,4825
2013-06-13,5050
2013-06-14,5200
2013-06-15,5200
2013-06-16,5275
2013-06-17,5350
2013-06-18,5300
2013-06-19,4950
2013-06-20,4975
2013-06-21,4500
2013-06-22,4500
2013-06-23,4362
2013-06-24,4225
2013-06-25,4175
2013-06-26,4300
2013-06-27,4325
2013-06-28,4450
2013-06-29,4450
2013-06-30,4525
2013-07-01,4600
2013-07-02,4600
2013-07-03,4550
2013-07-04,4650
2013-07-05,4750
2013-07-06,4750
2013-07-07,4700
2013-07-08,4650
2013-07-09,4700
2013-07-10,4750
2013-07-11,5000
2013-07-12,5000
2013-07-13,5000
2013-07-14,5050
2013-07-15,5100
2013-07-16,5400
2013-07-17,5450
2013-07-18,5400
2013-07-19,5250
2013-07-20,5250
2013-07-21,5125
2013-07-22,5000
2013-07-23,5100
2013-07-24,5150
2013-07-25,5200
2013-07-26,5000
2013-07-27,5000
2013-07-28,4950
2013-07-29,4900
2013-07-30,4625
2013-07-31,5000
2013-08-01,4700
2013-08-02,4725
2013-08-03,4725
2013-08-04,4725
2013-08-05,4725
2013-08-06,4725
2013-08-07,4725
2013-08-08,4725
2013-08-09,4725
2013-08-10,4725
2013-08-11,4762
2013-08-12,4800
2013-08-13,4700
2013-08-14,4600
2013-08-15,4600
2013-08-16,4375
2013-08-17,4375
2013-08-18,4275
2013-08-19,4175
2013-08-20,4100
2013-08-21,3875
2013-08-22,3750
2013-08-23,3600
2013-08-24,3600
2013-08-25,3600
2013-08-26,3600
2013-08-27,3325
2013-08-28,3375
2013-08-29,3425
2013-08-30,3525
2013-08-31,3525
2013-09-01,3500
2013-09-02,3475
2013-09-03,3400
2013-09-04,3150
2013-09-05,3050
2013-09-06,3050
2013-09-07,3050
2013-09-08,3050
2013-09-09,3050
2013-09-10,3200
2013-09-11,3250
2013-09-12,3375
2013-09-13,3350
2013-09-14,3350
2013-09-15,3375
2013-09-16,3400
2013-09-17,3550
2013-09-18,3900
2013-09-19,4000
2013-09-20,3875
2013-09-21,3875
2013-09-22,3887
2013-09-23,3900
2013-09-24,3775
2013-09-25,3725
2013-09-26,3825
2013-09-27,3775
2013-09-28,3775
2013-09-29,3775
2013-09-30,3775
2013-10-01,3775
2013-10-02,3750
2013-10-03,3750
2013-10-04,3675
2013-10-05,3675
2013-10-06,3662
2013-10-07,3650
2013-10-08,3650
2013-10-09,3575
2013-10-10,3550
2013-10-11,3575
2013-10-12,3575
2013-10-13,3575
2013-10-14,3575
2013-10-15,3575
2013-10-16,3550
2013-10-17,3575
2013-10-18,3550
2013-10-19,3550
2013-10-20,3550
2013-10-21,3550
2013-10-22,3325
2013-10-23,3300
2013-10-24,3250
2013-10-25,3225
2013-10-26,3225
2013-10-27,3250
2013-10-28,3275
2013-10-29,3225
2013-10-30,3225
2013-10-31,3150
2013-11-01,3100
2013-11-02,3100
2013-11-03,3075
2013-11-04,3050
2013-11-05,3050
2013-11-06,3125
2013-11-07,3125
2013-11-08,3125
2013-11-09,3125
2013-11-10,3125
2013-11-11,3125
2013-11-12,3050
2013-11-13,3000
2013-11-14,3050
2013-11-15,2975
2013-11-16,2975
2013-11-17,3025
2013-11-18,3075
2013-11-19,3125
2013-11-20,3150
2013-11-21,3125
2013-11-22,3150
2013-11-23,3150
2013-11-24,3137
2013-11-25,3125
2013-11-26,3000
2013-11-27,3075
2013-11-28,3050
2013-11-29,3050
2013-11-30,3050
2013-12-01,3062
2013-12-02,3075
2013-12-03,3175
2013-12-04,3275
2013-12-05,3250
2013-12-06,3250
2013-12-07,3250
2013-12-08,3225
2013-12-09,3200
2013-12-10,3225
2013-12-11,3200
2013-12-12,3225
2013-12-13,3175
2013-12-14,3175
2013-12-15,3162
2013-12-16,3150
2013-12-17,3175
2013-12-18,3175
2013-12-19,3200
2013-12-20,3175
2013-12-21,3175
2013-12-22,3187
2013-12-23,3200
2013-12-24,3225
2013-12-25,3225
2013-12-26,3225
2013-12-27,3225
2013-12-28,3225
2013-12-29,3225
2013-12-30,3225
2013-12-31,3225
2014-01-01,3225
2014-01-02,3250
2014-01-03,3275
2014-01-04,3275
2014-01-05,3270
2014-01-06,3265
2014-01-07,3250
2014-01-08,3250
2014-01-09,3275
2014-01-10,3250
2014-01-11,3250
2014-01-12,3275
2014-01-13,3300
2014-01-14,3300
2014-01-15,3370
2014-01-16,3355
2014-01-17,3360
2014-01-18,3360
2014-01-19,3362
2014-01-20,3365
2014-01-21,3420
2014-01-22,3560
2014-01-23,3560
2014-01-24,3480
2014-01-25,3480
2014-01-26,3477
2014-01-27,3475
2014-01-28,3475
2014-01-29,3485
2014-01-30,3450
2014-01-31,3450
2014-02-01,3450
2014-02-02,3455
2014-02-03,3460
2014-02-04,3425
2014-02-05,3445
2014-02-06,3490
2014-02-07,3535
2014-02-08,3535
2014-02-09,3530
2014-02-10,3525
2014-02-11,3550
2014-02-12,3585
2014-02-13,3575
2014-02-14,3580
2014-02-15,3580
2014-02-16,3585
2014-02-17,3590
2014-02-18,3620
2014-02-19,3710
2014-02-20,3780
2014-02-21,3800
2014-02-22,3800
2014-02-23,3785
2014-02-24,3770
2014-02-25,3765
2014-02-26,3800
2014-02-27,3850
2014-02-28,3890
2014-03-01,3890
2014-03-02,3880
2014-03-03,3870
2014-03-04,3830
2014-03-05,3875
2014-03-06,3900
2014-03-07,3870
2014-03-08,3870
2014-03-09,3885
2014-03-10,3900
2014-03-11,3805
2014-03-12,3800
2014-03-13,3690
2014-03-14,3660
2014-03-15,3660
2014-03-16,3677
2014-03-17,3695
2014-03-18,3690
2014-03-19,3775
2014-03-20,3710
2014-03-21,3750
2014-03-22,3750
2014-03-23,3750
2014-03-24,3750
2014-03-25,3770
2014-03-26,3750
2014-03-27,3870
2014-03-28,3930
2014-03-29,3930
2014-03-30,3930
2014-03-31,3930
2014-04-01,3930
2014-04-02,3900
2014-04-03,3935
2014-04-04,3935
2014-04-05,3935
2014-04-06,3932
2014-04-07,3930
2014-04-08,3900
2014-04-09,3900
2014-04-10,3870
2014-04-11,3885
2014-04-12,3885
2014-04-13,3907
2014-04-14,3930
2014-04-15,3900
2014-04-16,3870
2014-04-17,3810
2014-04-18,3810
2014-04-19,3810
2014-04-20,3820
2014-04-21,3830
2014-04-22,3835
2014-04-23,3825
2014-04-24,3745
2014-04-25,3765
2014-04-26,3765
2014-04-27,3767
2014-04-28,3770
2014-04-29,3810
2014-04-30,3800
2014-05-01,3800
2014-05-02,3860
2014-05-03,3860
2014-05-04,3842
2014-05-05,3825
2014-05-06,3850
2014-05-07,3845
2014-05-08,3840
2014-05-09,3840
2014-05-10,3840
2014-05-11,3847
2014-05-12,3855
2014-05-13,3865
2014-05-14,3825
2014-05-15,3825
2014-05-16,3815
2014-05-17,3815
2014-05-18,3822
2014-05-19,3830
2014-05-20,3825
2014-05-21,3800
2014-05-22,3830
2014-05-23,3830
2014-05-24,3830
2014-05-25,3832
2014-05-26,3835
2014-05-27,3835
2014-05-28,3850
2014-05-29,3850
2014-05-30,3660
2014-05-31,3660
2014-06-01,3685
2014-06-02,3710
2014-06-03,3750
2014-06-04,3790
2014-06-05,3790
2014-06-06,3780
2014-06-07,3780
2014-06-08,3785
2014-06-09,3790
2014-06-10,3790
2014-06-11,3795
2014-06-12,3790
2014-06-13,3800
2014-06-14,3800
2014-06-15,3795
2014-06-16,3790
2014-06-17,3790
2014-06-18,3790
2014-06-19,3750
2014-06-20,3680
2014-06-21,3680
2014-06-22,3690
2014-06-23,3700
2014-06-24,3700
2014-06-25,3695
2014-06-26,3665
2014-06-27,3655
2014-06-28,3655
2014-06-29,3667
2014-06-30,3680
2014-07-01,3650
2014-07-02,3590
2014-07-03,3655
2014-07-04,3645
2014-07-05,3645
2014-07-06,3635
2014-07-07,3625
2014-07-08,3625
2014-07-09,3625
2014-07-10,3620
2014-07-11,3610
2014-07-12,3610
2014-07-13,3605
2014-07-14,3600
2014-07-15,3600
2014-07-16,3600
2014-07-17,3585
2014-07-18,3590
2014-07-19,3590
2014-07-20,3617
2014-07-21,3645
2014-07-22,3645
2014-07-23,3630
2014-07-24,3605
2014-07-25,3600
2014-07-26,3600
2014-07-27,3600
2014-07-28,3600
2014-07-29,3600
2014-07-30,3600
2014-07-31,3600
2014-08-01,3600
2014-08-02,3600
2014-08-03,3600
2014-08-04,3600
2014-08-05,3600
2014-08-06,3590
2014-08-07,3590
2014-08-08,3590
2014-08-09,3590
2014-08-10,3585
2014-08-11,3580
2014-08-12,3580
2014-08-13,3595
2014-08-14,3600
2014-08-15,3605
2014-08-16,3605
2014-08-17,3657
2014-08-18,3710
2014-08-19,3705
2014-08-20,3700
2014-08-21,3660
2014-08-22,3655
2014-08-23,3655
2014-08-24,3667
2014-08-25,3680
2014-08-26,3650
2014-08-27,3650
2014-08-28,3650
2014-08-29,3660
2014-08-30,3660
2014-08-31,3675
2014-09-01,3690
2014-09-02,3680
2014-09-03,3695
2014-09-04,3690
2014-09-05,3695
2014-09-06,3695
2014-09-07,3697
2014-09-08,3700
2014-09-09,3700
2014-09-10,3660
2014-09-11,3650
2014-09-12,3695
2014-09-13,3695
2014-09-14,3675
2014-09-15,3655
2014-09-16,3670
2014-09-17,3695
2014-09-18,3710
2014-09-19,3735
2014-09-20,3735
2014-09-21,3790
2014-09-22,3845
2014-09-23,3805
2014-09-24,3750
2014-09-25,3760
2014-09-26,3760
2014-09-27,3760
2014-09-28,3765
2014-09-29,3770
2014-09-30,3770
2014-10-01,3775
2014-10-02,3770
2014-10-03,3715
2014-10-04,3715
2014-10-05,3707
2014-10-06,3700
2014-10-07,3710
2014-10-08,3740
2014-10-09,3700
2014-10-10,3700
2014-10-11,3700
2014-10-12,3692
2014-10-13,3685
2014-10-14,3690
2014-10-15,3660
2014-10-16,3600
2014-10-17,3695
2014-10-18,3695
2014-10-19,3692
2014-10-20,3690
2014-10-21,3685
2014-10-22,3680
2014-10-23,3700
2014-10-24,3655
2014-10-25,3655
2014-10-26,3652
2014-10-27,3650
2014-10-28,3600
2014-10-29,3580
2014-10-30,3600
2014-10-31,3595
2014-11-01,3595
2014-11-02,3597
2014-11-03,3600
2014-11-04,3600
2014-11-05,3650
2014-11-06,3695
2014-11-07,3620
2014-11-08,3620
2014-11-09,3620
2014-11-10,3620
2014-11-11,3600
2014-11-12,3585
2014-11-13,3555
2014-11-14,3565
2014-11-15,3565
2014-11-16,3565
2014-11-17,3565
2014-11-18,3565
2014-11-19,3575
2014-11-20,3575
2014-11-21,3560
2014-11-22,3560
2014-11-23,3560
2014-11-24,3560
2014-11-25,3580
2014-11-26,3580
2014-11-27,3580
2014-11-28,3580
2014-11-29,3580
2014-11-30,3577
2014-12-01,3575
2014-12-02,3565
2014-12-03,3550
2014-12-04,3560
2014-12-05,3600
2014-12-06,3600
2014-12-07,3575
2014-12-08,3550
2014-12-09,3540
2014-12-10,3580
2014-12-11,3540
2014-12-12,3540
2014-12-13,3540
2014-12-14,3550
2014-12-15,3560
2014-12-16,3535
2014-12-17,3535
2014-12-18,3535
2014-12-19,3575
2014-12-20,3575
2014-12-21,3562
2014-12-22,3550
2014-12-23,3505
2014-12-24,3505
2014-12-25,3505
2014-12-26,3505
2014-12-27,3505
2014-12-28,3502
2014-12-29,3500
2014-12-30,3505
2014-12-31,3505
2015-01-01,3505
2015-01-02,3505
2015-01-03,3505
2015-01-04,3507
2015-01-05,3510
2015-01-06,3510
2015-01-07,3550
2015-01-08,3545
2015-01-09,3545
2015-01-10,3545
2015-01-11,3527
2015-01-12,3510
2015-01-13,3530
2015-01-14,3545
2015-01-15,3500
2015-01-16,3510
2015-01-17,3510
2015-01-18,3505
2015-01-19,3500
2015-01-20,3480
2015-01-21,3900
2015-01-22,3690
2015-01-23,3690
2015-01-24,3690
2015-01-25,3645
2015-01-26,3600
2015-01-27,3600
2015-01-28,3620
2015-01-29,3900
2015-01-30,3800
2015-01-31,3800
2015-02-01,3735
2015-02-02,3670
2015-02-03,3650
2015-02-04,3655
2015-02-05,3655
2015-02-06,3670
2015-02-07,3670
2015-02-08,3670
2015-02-09,3670
2015-02-10,3650
2015-02-11,3650
2015-02-12,3690
2015-02-13,3690
2015-02-14,3690
2015-02-15,3702
2015-02-16,3715
2015-02-17,3715
2015-02-18,3705
2015-02-19,3705
2015-02-20,3715
2015-02-21,3715
2015-02-22,3707
2015-02-23,3700
2015-02-24,3690
2015-02-25,3685
2015-02-26,3635
2015-02-27,3680
2015-02-28,3680
2015-03-01,3660
2015-03-02,3640
2015-03-03,3570
2015-03-04,3520
2015-03-05,3475
2015-03-06,3465
2015-03-07,3465
2015-03-08,3435
2015-03-09,3405
2015-03-10,3455
2015-03-11,3400
2015-03-12,3405
2015-03-13,3380
2015-03-14,3380
2015-03-15,3412
2015-03-16,3445
2015-03-17,3435
2015-03-18,3450
2015-03-19,3495
2015-03-20,3495
2015-03-21,3495
2015-03-22,3495
2015-03-23,3495
2015-03-24,3450
2015-03-25,3395
2015-03-26,3315
2015-03-27,3380
2015-03-28,3380
2015-03-29,3415
2015-03-30,3450
2015-03-31,3450
2015-04-01,3450
2015-04-02,3390
2015-04-03,3390
2015-04-04,3390
2015-04-05,3370
2015-04-06,3350
2015-04-07,3300
2015-04-08,3245
2015-04-09,3200
2015-04-10,3180
2015-04-11,3180
2015-04-12,3200
2015-04-13,3220
2015-04-14,3220
2015-04-15,3180
2015-04-16,3200
2015-04-17,3200
2015-04-18,3200
2015-04-19,3200
2015-04-20,3200
2015-04-21,3210
2015-04-22,3300
2015-04-23,3300
2015-04-24,3300
2015-04-25,3300
2015-04-26,3245
2015-04-27,3190
2015-04-28,3000
2015-04-29,2985
2015-04-30,2940
2015-05-01,2940
2015-05-02,2940
2015-05-03,2970
2015-05-04,3000
2015-05-05,2970
2015-05-06,2970
2015-05-07,2940
2015-05-08,2980
2015-05-09,2980
2015-05-10,2980
2015-05-11,2980
2015-05-12,3000
2015-05-13,3000
2015-05-14,3000
2015-05-15,3000
2015-05-16,3000
2015-05-17,3012
2015-05-18,3025
2015-05-19,3005
2015-05-20,3050
2015-05-21,3055
2015-05-22,3100
2015-05-23,3100
2015-05-24,3100
2015-05-25,3100
2015-05-26,3090
2015-05-27,3050
2015-05-28,3060
2015-05-29,3060
2015-05-30,3060
2015-05-31,3060
2015-06-01,3060
2015-06-02,3060
2015-06-03,3040
2015-06-04,3040
2015-06-05,3040
2015-06-06,3040
2015-06-07,2975
2015-06-08,2910
2015-06-09,2885
2015-06-10,2830
2015-06-11,2780
2015-06-12,2800
2015-06-13,2800
2015-06-14,2705
2015-06-15,2610
2015-06-16,2650
2015-06-17,2645
2015-06-18,2645
2015-06-19,2650
2015-06-20,2650
2015-06-21,2655
2015-06-22,2660
2015-06-23,2660
2015-06-24,2670
2015-06-25,2640
2015-06-26,2650
2015-06-27,2650
2015-06-28,2650
2015-06-29,2650
2015-06-30,2695
2015-07-01,2695
2015-07-02,2700
2015-07-03,2700
2015-07-04,2700
2015-07-05,2675
2015-07-06,2650
2015-07-07,2650
2015-07-08,2585
2015-07-09,2590
2015-07-10,2640
2015-07-11,2640
2015-07-12,2640
2015-07-13,2640
2015-07-14,2600
2015-07-15,2580
2015-07-16,2580
2015-07-17,2580
2015-07-18,2580
2015-07-19,2580
2015-07-20,2580
2015-07-21,2580
2015-07-22,2455
2015-07-23,2570
2015-07-24,2560
2015-07-25,2560
2015-07-26,2495
2015-07-27,2430
2015-07-28,2425
2015-07-29,2370
2015-07-30,2315
2015-07-31,2315
2015-08-01,2315
2015-08-02,2312
2015-08-03,2310
2015-08-04,2240
2015-08-05,2260
2015-08-06,2135
2015-08-07,2060
2015-08-08,2060
2015-08-09,1987
2015-08-10,1915
2015-08-11,1810
2015-08-12,1725
2015-08-13,1755
2015-08-14,1750
2015-08-15,1750
2015-08-16,1750
2015-08-17,1750
2015-08-18,1695
2015-08-19,1650
2015-08-20,1610
2015-08-21,1505
2015-08-22,1505
2015-08-23,1410
2015-08-24,1315
2015-08-25,1330
2015-08-26,1350
2015-08-27,1330
2015-08-28,1445
2015-08-29,1445
2015-08-30,1477
2015-08-31,1510
2015-09-01,1510
2015-09-02,1500
2015-09-03,1500
2015-09-04,1570
2015-09-05,1570
2015-09-06,1570
2015-09-07,1570
2015-09-08,1565
2015-09-09,1555
2015-09-10,1540
2015-09-11,1550
2015-09-12,1550
2015-09-13,1545
2015-09-14,1540
2015-09-15,1520
2015-09-16,1520
2015-09-17,1520
2015-09-18,1575
2015-09-19,1575
2015-09-20,1605
2015-09-21,1635
2015-09-22,1620
2015-09-23,1660
2015-09-24,1660
2015-09-25,1635
2015-09-26,1635
2015-09-27,1615
2015-09-28,1595
2015-09-29,1520
2015-09-30,1590
2015-10-01,1590
2015-10-02,1625
2015-10-03,1625
2015-10-04,1617
2015-10-05,1610
2015-10-06,1600
2015-10-07,1625
2015-10-08,1635
2015-10-09,1930
2015-10-10,1930
2015-10-11,1952
2015-10-12,1975
2015-10-13,1975
2015-10-14,1975
2015-10-15,1900
2015-10-16,1900
2015-10-17,1900
2015-10-18,1862
2015-10-19,1825
2015-10-20,1800
2015-10-21,1810
2015-10-22,1770
2015-10-23,1815
2015-10-24,1815
2015-10-25,1815
2015-10-26,1815
2015-10-27,1700
2015-10-28,1810
2015-10-29,1775
2015-10-30,1775
2015-10-31,1775
2015-11-01,1775
2015-11-02,1775
2015-11-03,1775
2015-11-04,1775
2015-11-05,1775
2015-11-06,1795
2015-11-07,1795
2015-11-08,1772
2015-11-09,1750
2015-11-10,1750
2015-11-11,1700
2015-11-12,1700
2015-11-13,1700
2015-11-14,1700
2015-11-15,1675
2015-11-16,1650
2015-11-17,1620
2015-11-18,1620
2015-11-19,1650
2015-11-20,1650
2015-11-21,1650
2015-11-22,1652
2015-11-23,1655
2015-11-24,1600
2015-11-25,1615
2015-11-26,1625
2015-11-27,1600
2015-11-28,1600
2015-11-29,1552
2015-11-30,1505
2015-12-01,1355
2015-12-02,1345
2015-12-03,1345
2015-12-04,1300
2015-12-05,1300
2015-12-06,1312
2015-12-07,1325
2015-12-08,1305
2015-12-09,1305
2015-12-10,1305
2015-12-11,1290
2015-12-12,1290
2015-12-13,1290
2015-12-14,1290
2015-12-15,1275
2015-12-16,1280
2015-12-17,1275
2015-12-18,1260
2015-12-19,1260
2015-12-20,1255
2015-12-21,1250
2015-12-22,1215
2015-12-23,1230
2015-12-24,1230
2015-12-25,1230
2015-12-26,1230
2015-12-27,1245
2015-12-28,1260
2015-12-29,1245
2015-12-30,1235
2015-12-31,1235
2016-01-01,1235
2016-01-02,1235
2016-01-03,1235
2016-01-04,1235
2016-01-05,1250
2016-01-06,1230
2016-01-07,1255
2016-01-08,1210
2016-01-09,1210
2016-01-10,1170
2016-01-11,1130
2016-01-12,1160
2016-01-13,1140
2016-01-14,1135
2016-01-15,1135
2016-01-16,1135
2016-01-17,1137
2016-01-18,1140
2016-01-19,1135
2016-01-20,1110
2016-01-21,1120
2016-01-22,1120
2016-01-23,1120
2016-01-24,1135
2016-01-25,1150
2016-01-26,1145
2016-01-27,1140
2016-01-28,1150
2016-01-29,1200
2016-01-30,1200
2016-01-31,1200
2016-02-01,1200
2016-02-02,1225
2016-02-03,1190
2016-02-04,1190
2016-02-05,1225
2016-02-06,1225
2016-02-07,1225
2016-02-08,1225
2016-02-09,1195
2016-02-10,1200
2016-02-11,1200
2016-02-12,1130
2016-02-13,1130
2016-02-14,1125
2016-02-15,1120
2016-02-16,1145
2016-02-17,1145
2016-02-18,1160
2016-02-19,1160
2016-02-20,1160
2016-02-21,1180
2016-02-22,1200
2016-02-23,1205
2016-02-24,1245
2016-02-25,1180
2016-02-26,1205
2016-02-27,1205
2016-02-28,1207
2016-02-29,1210
2016-03-01,1180
2016-03-02,1225
2016-03-03,1200
2016-03-04,1290
2016-03-05,1290
2016-03-06,1255
2016-03-07,1220
2016-03-08,1200
2016-03-09,1200
2016-03-10,1185
2016-03-11,1185
2016-03-12,1185
2016-03-13,1185
2016-03-14,1185
2016-03-15,1210
2016-03-16,1200
2016-03-17,1200
2016-03-18,1295
2016-03-19,1295
2016-03-20,1310
2016-03-21,1325
2016-03-22,1425
2016-03-23,1650
2016-03-24,1650
2016-03-25,1650
2016-03-26,1650
2016-03-27,1605
2016-03-28,1560
2016-03-29,1580
2016-03-30,1635
2016-03-31,1600
2016-04-01,1600
2016-04-02,1600
2016-04-03,1570
2016-04-04,1540
2016-04-05,1585
2016-04-06,1510
2016-04-07,1550
2016-04-08,1740
2016-04-09,1740
2016-04-10,1740
2016-04-11,1740
2016-04-12,1800
2016-04-13,1800
2016-04-14,1800
2016-04-15,1800
2016-04-16,1800
2016-04-17,1800
2016-04-18,1800
2016-04-19,1800
2016-04-20,1845
2016-04-21,1800
2016-04-22,1810
2016-04-23,1810
2016-04-24,1720
2016-04-25,1630
2016-04-26,1640
2016-04-27,1675
2016-04-28,1725
2016-04-29,1765
2016-04-30,1765
2016-05-01,1750
2016-05-02,1735
2016-05-03,1790
2016-05-04,1790
2016-05-05,1790
2016-05-06,1790
2016-05-07,1790
2016-05-08,1790
2016-05-09,1790
2016-05-10,1775
2016-05-11,1770
2016-05-12,1770
2016-05-13,1660
2016-05-14,1660
2016-05-15,1655
2016-05-16,1650
2016-05-17,1690
2016-05-18,1840
2016-05-19,1855
2016-05-20,1855
2016-05-21,1855
2016-05-22,1855
2016-05-23,1855
2016-05-24,1850
2016-05-25,1885
2016-05-26,1885
2016-05-27,1900
2016-05-28,1900
2016-05-29,1895
2016-05-30,1890
2016-05-31,1850
2016-06-01,1850
2016-06-02,1870
2016-06-03,1885
2016-06-04,1885
2016-06-05,1892
2016-06-06,1900
2016-06-07,1880
2016-06-08,1880
2016-06-09,1855
2016-06-10,1890
2016-06-11,1890
2016-06-12,1870
2016-06-13,1850
2016-06-14,1860
2016-06-15,1890
2016-06-16,1890
2016-06-17,1865
2016-06-18,1865
2016-06-19,1877
2016-06-20,1890
2016-06-21,1870
2016-06-22,1865
2016-06-23,1865
2016-06-24,1880
2016-06-25,1880
2016-06-26,1890
2016-06-27,1900
2016-06-28,1885
2016-06-29,1875
2016-06-30,1910
2016-07-01,1880
2016-07-02,1880
2016-07-03,1880
2016-07-04,1880
2016-07-05,1880
2016-07-06,1880
2016-07-07,1880
2016-07-08,1880
2016-07-09,1880
2016-07-10,1880
2016-07-11,1880
2016-07-12,1900
2016-07-13,1900
2016-07-14,1970
2016-07-15,2170
2016-07-16,2170
2016-07-17,2215
2016-07-18,2260
2016-07-19,2360
2016-07-20,2320
2016-07-21,2350
2016-07-22,2320
2016-07-23,2320
2016-07-24,2340
2016-07-25,2360
2016-07-26,2330
2016-07-27,2430
2016-07-28,2460
2016-07-29,2490
2016-07-30,2490
2016-07-31,2515
2016-08-01,2540
2016-08-02,2470
2016-08-03,2530
2016-08-04,2530
2016-08-05,2530
2016-08-06,2530
2016-08-07,2485
2016-08-08,2440
2016-08-09,2400
2016-08-10,2430
2016-08-11,2450
2016-08-12,2600
2016-08-13,2600
2016-08-14,2615
2016-08-15,2630
2016-08-16,2550
2016-08-17,2550
2016-08-18,2550
2016-08-19,2550
2016-08-20,2550
2016-08-21,2590
2016-08-22,2630
2016-08-23,2630
2016-08-24,2630
2016-08-25,2610
2016-08-26,2500
2016-08-27,2500
2016-08-28,2520
2016-08-29,2540
2016-08-30,2600
2016-08-31,2510
2016-09-01,2550
2016-09-02,2500
2016-09-03,2500
2016-09-04,2525
2016-09-05,2550
2016-09-06,2550
2016-09-07,2650
2016-09-08,2520
2016-09-09,2520
2016-09-10,2520
2016-09-11,2520
2016-09-12,2520
2016-09-13,2580
2016-09-14,2600
2016-09-15,2590
2016-09-16,2590
2016-09-17,2590
2016-09-18,2605
2016-09-19,2620
2016-09-20,2620
2016-09-21,2620
2016-09-22,2620
2016-09-23,2800
2016-09-24,2800
2016-09-25,2805
2016-09-26,2810
2016-09-27,2900
2016-09-28,3620
2016-09-29,4010
2016-09-30,4000
2016-10-01,4000
2016-10-02,4055
2016-10-03,4110
2016-10-04,4240
2016-10-05,3820
2016-10-06,3440
2016-10-07,3100
2016-10-08,3100
2016-10-09,2945
2016-10-10,2790
2016-10-11,2520
2016-10-12,2850
2016-10-13,2750
2016-10-14,2770
2016-10-15,2770
2016-10-16,2820
2016-10-17,2870
2016-10-18,2900
2016-10-19,2900
2016-10-20,2960
2016-10-21,2930
2016-10-22,2930
2016-10-23,2945
2016-10-24,2960
2016-10-25,3130
2016-10-26,3330
2016-10-27,3200
2016-10-28,3240
2016-10-29,3240
2016-10-30,3305
2016-10-31,3370
2016-11-01,3510
2016-11-02,3540
2016-11-03,3540
2016-11-04,3480
2016-11-05,3480
2016-11-06,3440
2016-11-07,3400
2016-11-08,3540
2016-11-09,3490
2016-11-10,3510
2016-11-11,3500
2016-11-12,3500
2016-11-13,3445
2016-11-14,3390
2016-11-15,3310
2016-11-16,3320
2016-11-17,3300
2016-11-18,3360
2016-11-19,3360
2016-11-20,3425
2016-11-21,3490
2016-11-22,3510
2016-11-23,3390
2016-11-24,3400
2016-11-25,3380
2016-11-26,3380
2016-11-27,3390
2016-11-28,3400
2016-11-29,3440
2016-11-30,3400
2016-12-01,3400
2016-12-02,3410
2016-12-03,3410
2016-12-04,3410
2016-12-05,3410
2016-12-06,3470
2016-12-07,3440
2016-12-08,3620
2016-12-09,3690
2016-12-10,3690
2016-12-11,3690
2016-12-12,3690
2016-12-13,3600
2016-12-14,3570
2016-12-15,3560
2016-12-16,3540
2016-12-17,3540
2016-12-18,3520
2016-12-19,3500
2016-12-20,3500
2016-12-21,3370
2016-12-22,3180
2016-12-23,3150
2016-12-24,3150
2016-12-25,3150
2016-12-26,3150
2016-12-27,3050
2016-12-28,3100
2016-12-29,3100
2016-12-30,3050
2016-12-31,3050
2017-01-01,3050
2017-01-02,3050
2017-01-03,3040
2017-01-04,3040
2017-01-05,3040
2017-01-06,3090
2017-01-07,3090
2017-01-08,3105
2017-01-09,3120
2017-01-10,3100
2017-01-11,3120
2017-01-12,3110
2017-01-13,3110
2017-01-14,3110
2017-01-15,3110
2017-01-16,3110
2017-01-17,3100
2017-01-18,3200
2017-01-19,3250
2017-01-20,3280
2017-01-21,3280
2017-01-22,3315
2017-01-23,3350
2017-01-24,3330
2017-01-25,3330
2017-01-26,3330
2017-01-27,3340
2017-01-28,3340
2017-01-29,3275
2017-01-30,3210
2017-01-31,3300
2017-02-01,3300
2017-02-02,3300
2017-02-03,3340
2017-02-04,3340
2017-02-05,3365
2017-02-06,3390
2017-02-07,3360
2017-02-08,3330
2017-02-09,3340
2017-02-10,3390
2017-02-11,3390
2017-02-12,3375
2017-02-13,3360
2017-02-14,3350
2017-02-15,3350
2017-02-16,3350
2017-02-17,3400
2017-02-18,3400
2017-02-19,3375
2017-02-20,3350
2017-02-21,3390
2017-02-22,3380
2017-02-23,3410
2017-02-24,3430
2017-02-25,3430
2017-02-26,3460
2017-02-27,3490
2017-02-28,3680
2017-03-01,3870
2017-03-02,4170
2017-03-03,4060
2017-03-04,4060
2017-03-05,3965
2017-03-06,3870
2017-03-07,3940
2017-03-08,3940
2017-03-09,3900
2017-03-10,3930
2017-03-11,3930
2017-03-12,3940
2017-03-13,3950
2017-03-14,3970
2017-03-15,4000
2017-03-16,3990
2017-03-17,3980
2017-03-18,3980
2017-03-19,3980
2017-03-20,3980
2017-03-21,3970
2017-03-22,3880
2017-03-23,3890
2017-03-24,3880
2017-03-25,3880
2017-03-26,3840
2017-03-27,3800
2017-03-28,3800
2017-03-29,3850
2017-03-30,3800
2017-03-31,3800
2017-04-01,3800
2017-04-02,3840
2017-04-03,3880
2017-04-04,3880
2017-04-05,3880
2017-04-06,4100
2017-04-07,4100
2017-04-08,4100
2017-04-09,4155
