timestamp,close
2014-01-20,465
2014-01-21,465
2014-01-22,465
2014-01-23,465
2014-01-24,463
2014-01-25,463
2014-01-26,455
2014-01-27,448
2014-01-28,452
2014-01-29,452
2014-01-30,465
2014-01-31,465
2014-02-01,465
2014-02-02,464
2014-02-03,464
2014-02-04,460
2014-02-05,458
2014-02-06,460
2014-02-07,459
2014-02-08,459
2014-02-09,458
2014-02-10,457
2014-02-11,467
2014-02-12,462
2014-02-13,467
2014-02-14,477
2014-02-15,477
2014-02-16,477
2014-02-17,477
2014-02-18,477
2014-02-19,475
2014-02-20,476
2014-02-21,467
2014-02-22,467
2014-02-23,467
2014-02-24,467
2014-02-25,466
2014-02-26,464
2014-02-27,465
2014-02-28,463
2014-03-01,463
2014-03-02,475
2014-03-03,487
2014-03-04,486
2014-03-05,481
2014-03-06,493
2014-03-07,496
2014-03-08,496
2014-03-09,489
2014-03-10,482
2014-03-11,476
2014-03-12,492
2014-03-13,492
2014-03-14,487
2014-03-15,487
2014-03-16,488
2014-03-17,489
2014-03-18,492
2014-03-19,497
2014-03-20,496
2014-03-21,496
2014-03-22,496
2014-03-23,495
2014-03-24,495
2014-03-25,477
2014-03-26,477
2014-03-27,487
2014-03-28,495
2014-03-29,495
2014-03-30,495
2014-03-31,495
2014-04-01,502
2014-04-02,482
2014-04-03,482
2014-04-04,481
2014-04-05,481
2014-04-06,480
2014-04-07,480
2014-04-08,477
2014-04-09,477
2014-04-10,477
2014-04-11,482
2014-04-12,482
2014-04-13,482
2014-04-14,482
2014-04-15,477
2014-04-16,482
2014-04-17,487
2014-04-18,487
2014-04-19,487
2014-04-20,486
2014-04-21,485
2014-04-22,482
2014-04-23,482
2014-04-24,482
2014-04-25,482
2014-04-26,482
2014-04-27,482
2014-04-28,482
2014-04-29,477
2014-04-30,477
2014-05-01,477
2014-05-02,507
2014-05-03,507
2014-05-04,532
2014-05-05,557
2014-05-06,612
2014-05-07,597
2014-05-08,582
2014-05-09,582
2014-05-10,582
2014-05-11,587
2014-05-12,592
2014-05-13,592
2014-05-14,587
2014-05-15,587
2014-05-16,587
2014-05-17,587
2014-05-18,584
2014-05-19,582
2014-05-20,572
2014-05-21,587
2014-05-22,587
2014-05-23,587
2014-05-24,587
2014-05-25,584
2014-05-26,582
2014-05-27,582
2014-05-28,587
2014-05-29,587
2014-05-30,597
2014-05-31,597
2014-06-01,597
2014-06-02,597
2014-06-03,597
2014-06-04,587
2014-06-05,587
2014-06-06,602
2014-06-07,602
2014-06-08,604
2014-06-09,607
2014-06-10,597
2014-06-11,597
2014-06-12,597
2014-06-13,597
2014-06-14,597
2014-06-15,594
2014-06-16,592
2014-06-17,582
2014-06-18,587
2014-06-19,587
2014-06-20,587
2014-06-21,587
2014-06-22,592
2014-06-23,597
2014-06-24,617
2014-06-25,617
2014-06-26,617
2014-06-27,617
2014-06-28,617
2014-06-29,617
2014-06-30,617
2014-07-01,622
2014-07-02,622
2014-07-03,622
2014-07-04,622
2014-07-05,622
2014-07-06,624
2014-07-07,627
2014-07-08,622
2014-07-09,622
2014-07-10,627
2014-07-11,622
2014-07-12,622
2014-07-13,624
2014-07-14,627
2014-07-15,642
2014-07-16,662
2014-07-17,667
2014-07-18,667
2014-07-19,667
2014-07-20,669
2014-07-21,672
2014-07-22,677
2014-07-23,736
2014-07-24,746
2014-07-25,736
2014-07-26,736
2014-07-27,736
2014-07-28,736
2014-07-29,736
2014-07-30,736
2014-07-31,736
2014-08-01,736
2014-08-02,736
2014-08-03,713
2014-08-04,691
2014-08-05,696
2014-08-06,696
2014-08-07,706
2014-08-08,706
2014-08-09,706
2014-08-10,701
2014-08-11,696
2014-08-12,696
2014-08-13,696
2014-08-14,706
2014-08-15,706
2014-08-16,706
2014-08-17,703
2014-08-18,701
2014-08-19,711
2014-08-20,711
2014-08-21,716
2014-08-22,711
2014-08-23,711
2014-08-24,713
2014-08-25,716
2014-08-26,716
2014-08-27,716
2014-08-28,721
2014-08-29,716
2014-08-30,716
2014-08-31,716
2014-09-01,716
2014-09-02,711
2014-09-03,711
2014-09-04,706
2014-09-05,706
2014-09-06,706
2014-09-07,708
2014-09-08,711
2014-09-09,716
2014-09-10,711
2014-09-11,816
2014-09-12,781
2014-09-13,781
2014-09-14,776
2014-09-15,771
2014-09-16,786
2014-09-17,791
2014-09-18,776
2014-09-19,786
2014-09-20,786
2014-09-21,786
2014-09-22,786
2014-09-23,786
2014-09-24,776
2014-09-25,771
2014-09-26,761
2014-09-27,761
2014-09-28,758
2014-09-29,756
2014-09-30,751
2014-10-01,751
2014-10-02,746
2014-10-03,741
2014-10-04,741
2014-10-05,743
2014-10-06,746
2014-10-07,746
2014-10-08,741
2014-10-09,746
2014-10-10,746
2014-10-11,746
2014-10-12,746
2014-10-13,746
2014-10-14,746
2014-10-15,746
2014-10-16,746
2014-10-17,746
2014-10-18,746
2014-10-19,746
2014-10-20,746
2014-10-21,746
2014-10-22,741
2014-10-23,746
2014-10-24,741
2014-10-25,741
2014-10-26,741
2014-10-27,741
2014-10-28,741
2014-10-29,746
2014-10-30,746
2014-10-31,751
2014-11-01,751
2014-11-02,738
2014-11-03,726
2014-11-04,756
2014-11-05,746
2014-11-06,736
2014-11-07,751
2014-11-08,751
2014-11-09,751
2014-11-10,751
2014-11-11,736
2014-11-12,736
2014-11-13,731
2014-11-14,736
2014-11-15,736
2014-11-16,728
2014-11-17,721
2014-11-18,746
2014-11-19,741
2014-11-20,736
2014-11-21,741
2014-11-22,741
2014-11-23,738
2014-11-24,736
2014-11-25,726
2014-11-26,731
2014-11-27,721
2014-11-28,731
2014-11-29,731
2014-11-30,726
2014-12-01,721
2014-12-02,711
2014-12-03,716
2014-12-04,736
2014-12-05,726
2014-12-06,726
2014-12-07,726
2014-12-08,726
2014-12-09,721
2014-12-10,721
2014-12-11,726
2014-12-12,721
2014-12-13,721
2014-12-14,713
2014-12-15,706
2014-12-16,696
2014-12-17,701
2014-12-18,706
2014-12-19,701
2014-12-20,701
2014-12-21,703
2014-12-22,706
2014-12-23,701
2014-12-24,701
2014-12-25,701
2014-12-26,701
2014-12-27,701
2014-12-28,701
2014-12-29,701
2014-12-30,701
2014-12-31,701
2015-01-01,701
2015-01-02,696
2015-01-03,696
2015-01-04,698
2015-01-05,701
2015-01-06,701
2015-01-07,711
2015-01-08,691
2015-01-09,711
2015-01-10,711
2015-01-11,711
2015-01-12,711
2015-01-13,701
2015-01-14,711
2015-01-15,716
2015-01-16,711
2015-01-17,711
2015-01-18,711
2015-01-19,711
2015-01-20,696
2015-01-21,706
2015-01-22,701
2015-01-23,696
2015-01-24,696
2015-01-25,703
2015-01-26,711
2015-01-27,711
2015-01-28,706
2015-01-29,711
2015-01-30,706
2015-01-31,706
2015-02-01,691
2015-02-02,677
2015-02-03,677
2015-02-04,677
2015-02-05,677
2015-02-06,677
2015-02-07,677
2015-02-08,677
2015-02-09,677
2015-02-10,677
2015-02-11,672
2015-02-12,677
2015-02-13,691
2015-02-14,691
2015-02-15,686
2015-02-16,681
2015-02-17,706
2015-02-18,701
2015-02-19,701
2015-02-20,686
2015-02-21,686
2015-02-22,681
2015-02-23,677
2015-02-24,677
2015-02-25,677
2015-02-26,672
2015-02-27,672
2015-02-28,672
2015-03-01,672
2015-03-02,672
2015-03-03,672
2015-03-04,672
2015-03-05,672
2015-03-06,672
2015-03-07,672
2015-03-08,669
2015-03-09,667
2015-03-10,672
2015-03-11,672
2015-03-12,672
2015-03-13,672
2015-03-14,672
2015-03-15,672
2015-03-16,672
2015-03-17,672
2015-03-18,672
2015-03-19,672
2015-03-20,672
2015-03-21,672
2015-03-22,672
2015-03-23,672
2015-03-24,672
2015-03-25,672
2015-03-26,691
2015-03-27,706
2015-03-28,706
2015-03-29,698
2015-03-30,691
2015-03-31,696
2015-04-01,691
2015-04-02,672
2015-04-03,672
2015-04-04,672
2015-04-05,669
2015-04-06,667
2015-04-07,657
2015-04-08,657
2015-04-09,657
2015-04-10,657
2015-04-11,657
2015-04-12,657
2015-04-13,657
2015-04-14,657
2015-04-15,657
2015-04-16,657
2015-04-17,657
2015-04-18,657
2015-04-19,657
2015-04-20,657
2015-04-21,657
2015-04-22,657
2015-04-23,657
2015-04-24,657
2015-04-25,657
2015-04-26,654
2015-04-27,652
2015-04-28,647
2015-04-29,647
2015-04-30,672
2015-05-01,672
2015-05-02,672
2015-05-03,659
2015-05-04,647
2015-05-05,647
2015-05-06,647
2015-05-07,647
2015-05-08,647
2015-05-09,647
2015-05-10,647
2015-05-11,647
2015-05-12,647
2015-05-13,647
2015-05-14,647
2015-05-15,647
2015-05-16,647
2015-05-17,647
2015-05-18,647
2015-05-19,647
2015-05-20,647
2015-05-21,647
2015-05-22,647
2015-05-23,647
2015-05-24,647
2015-05-25,647
2015-05-26,647
2015-05-27,647
2015-05-28,647
2015-05-29,647
2015-05-30,647
2015-05-31,647
2015-06-01,647
2015-06-02,647
2015-06-03,647
2015-06-04,647
2015-06-05,647
2015-06-06,647
2015-06-07,647
2015-06-08,647
2015-06-09,647
2015-06-10,647
2015-06-11,642
2015-06-12,647
2015-06-13,647
2015-06-14,644
2015-06-15,642
2015-06-16,647
2015-06-17,647
2015-06-18,647
2015-06-19,647
2015-06-20,647
2015-06-21,644
2015-06-22,642
2015-06-23,647
2015-06-24,647
2015-06-25,647
2015-06-26,657
2015-06-27,657
2015-06-28,654
2015-06-29,652
2015-06-30,662
2015-07-01,647
2015-07-02,647
2015-07-03,647
2015-07-04,647
2015-07-05,647
2015-07-06,647
2015-07-07,627
2015-07-08,637
2015-07-09,637
2015-07-10,632
2015-07-11,632
2015-07-12,637
2015-07-13,642
2015-07-14,632
2015-07-15,632
2015-07-16,632
2015-07-17,632
2015-07-18,632
2015-07-19,632
2015-07-20,632
2015-07-21,632
2015-07-22,642
2015-07-23,632
2015-07-24,632
2015-07-25,632
2015-07-26,627
2015-07-27,622
2015-07-28,627
2015-07-29,627
2015-07-30,627
2015-07-31,637
2015-08-01,637
2015-08-02,639
2015-08-03,642
2015-08-04,642
2015-08-05,647
2015-08-06,642
2015-08-07,652
2015-08-08,652
2015-08-09,649
2015-08-10,647
2015-08-11,642
2015-08-12,637
2015-08-13,642
2015-08-14,642
2015-08-15,642
2015-08-16,642
2015-08-17,642
2015-08-18,632
2015-08-19,632
2015-08-20,627
2015-08-21,627
2015-08-22,627
2015-08-23,617
2015-08-24,607
2015-08-25,587
2015-08-26,592
2015-08-27,602
2015-08-28,597
2015-08-29,597
2015-08-30,599
2015-08-31,602
2015-09-01,602
2015-09-02,637
2015-09-03,632
2015-09-04,617
2015-09-05,617
2015-09-06,614
2015-09-07,612
2015-09-08,627
2015-09-09,642
2015-09-10,642
2015-09-11,632
2015-09-12,632
2015-09-13,634
2015-09-14,637
2015-09-15,637
2015-09-16,632
2015-09-17,632
2015-09-18,637
2015-09-19,637
2015-09-20,637
2015-09-21,637
2015-09-22,642
2015-09-23,662
2015-09-24,662
2015-09-25,642
2015-09-26,642
2015-09-27,644
2015-09-28,647
2015-09-29,637
2015-09-30,637
2015-10-01,647
2015-10-02,647
2015-10-03,647
2015-10-04,647
2015-10-05,647
2015-10-06,647
2015-10-07,642
2015-10-08,637
2015-10-09,622
2015-10-10,622
2015-10-11,627
2015-10-12,632
2015-10-13,647
2015-10-14,647
2015-10-15,647
2015-10-16,647
2015-10-17,647
2015-10-18,647
2015-10-19,647
2015-10-20,647
2015-10-21,647
2015-10-22,686
2015-10-23,647
2015-10-24,647
2015-10-25,647
2015-10-26,647
2015-10-27,647
2015-10-28,647
2015-10-29,647
2015-10-30,647
2015-10-31,647
2015-11-01,647
2015-11-02,647
2015-11-03,647
2015-11-04,647
2015-11-05,647
2015-11-06,647
2015-11-07,647
2015-11-08,647
2015-11-09,647
2015-11-10,647
2015-11-11,642
2015-11-12,642
2015-11-13,647
2015-11-14,647
2015-11-15,644
2015-11-16,642
2015-11-17,642
2015-11-18,642
2015-11-19,647
2015-11-20,696
2015-11-21,696
2015-11-22,676
2015-11-23,657
2015-11-24,686
2015-11-25,696
2015-11-26,696
2015-11-27,691
2015-11-28,691
2015-11-29,691
2015-11-30,691
2015-12-01,696
2015-12-02,716
2015-12-03,716
2015-12-04,696
2015-12-05,696
2015-12-06,701
2015-12-07,706
2015-12-08,696
2015-12-09,696
2015-12-10,721
2015-12-11,716
2015-12-12,716
2015-12-13,713
2015-12-14,711
2015-12-15,726
2015-12-16,726
2015-12-17,716
2015-12-18,736
2015-12-19,736
2015-12-20,736
2015-12-21,736
2015-12-22,716
2015-12-23,726
2015-12-24,726
2015-12-25,726
2015-12-26,726
2015-12-27,726
2015-12-28,726
2015-12-29,726
2015-12-30,726
2015-12-31,726
2016-01-01,726
2016-01-02,726
2016-01-03,726
2016-01-04,726
2016-01-05,726
2016-01-06,726
2016-01-07,716
2016-01-08,716
2016-01-09,716
2016-01-10,716
2016-01-11,716
2016-01-12,716
2016-01-13,726
2016-01-14,726
2016-01-15,741
2016-01-16,741
2016-01-17,738
2016-01-18,736
2016-01-19,741
2016-01-20,741
2016-01-21,746
2016-01-22,751
2016-01-23,751
2016-01-24,751
2016-01-25,751
2016-01-26,766
2016-01-27,756
2016-01-28,756
2016-01-29,776
2016-01-30,776
2016-01-31,763
2016-02-01,751
2016-02-02,751
2016-02-03,751
2016-02-04,751
2016-02-05,751
2016-02-06,751
2016-02-07,751
2016-02-08,751
2016-02-09,751
2016-02-10,751
2016-02-11,761
2016-02-12,756
2016-02-13,756
2016-02-14,753
2016-02-15,751
2016-02-16,761
2016-02-17,771
2016-02-18,776
2016-02-19,771
2016-02-20,771
2016-02-21,768
2016-02-22,766
2016-02-23,761
2016-02-24,761
2016-02-25,761
2016-02-26,766
2016-02-27,766
2016-02-28,766
2016-02-29,766
2016-03-01,796
2016-03-02,826
2016-03-03,806
2016-03-04,811
2016-03-05,811
2016-03-06,816
2016-03-07,821
2016-03-08,816
2016-03-09,816
2016-03-10,806
2016-03-11,806
2016-03-12,806
2016-03-13,806
2016-03-14,806
2016-03-15,806
2016-03-16,801
2016-03-17,801
2016-03-18,801
2016-03-19,801
2016-03-20,798
2016-03-21,796
2016-03-22,806
2016-03-23,806
2016-03-24,836
2016-03-25,836
2016-03-26,836
2016-03-27,828
2016-03-28,821
2016-03-29,806
2016-03-30,811
2016-03-31,806
2016-04-01,811
2016-04-02,811
2016-04-03,811
2016-04-04,811
2016-04-05,811
2016-04-06,816
2016-04-07,816
2016-04-08,821
2016-04-09,821
2016-04-10,821
2016-04-11,821
2016-04-12,821
2016-04-13,821
2016-04-14,821
2016-04-15,821
2016-04-16,821
2016-04-17,821
2016-04-18,821
2016-04-19,821
2016-04-20,841
2016-04-21,841
2016-04-22,851
2016-04-23,851
2016-04-24,853
2016-04-25,856
2016-04-26,841
2016-04-27,841
2016-04-28,841
2016-04-29,851
2016-04-30,851
2016-05-01,851
2016-05-02,851
2016-05-03,856
2016-05-04,861
2016-05-05,861
2016-05-06,861
2016-05-07,861
2016-05-08,858
2016-05-09,856
2016-05-10,861
2016-05-11,871
2016-05-12,876
2016-05-13,876
2016-05-14,876
2016-05-15,878
2016-05-16,881
2016-05-17,881
2016-05-18,881
2016-05-19,881
2016-05-20,881
2016-05-21,881
2016-05-22,881
2016-05-23,881
2016-05-24,881
2016-05-25,881
2016-05-26,886
2016-05-27,886
2016-05-28,886
2016-05-29,883
2016-05-30,881
2016-05-31,881
2016-06-01,881
2016-06-02,881
2016-06-03,891
2016-06-04,891
2016-06-05,905
2016-06-06,920
2016-06-07,901
2016-06-08,901
2016-06-09,901
2016-06-10,886
2016-06-11,886
2016-06-12,891
2016-06-13,896
2016-06-14,886
2016-06-15,881
2016-06-16,876
2016-06-17,886
2016-06-18,886
2016-06-19,888
2016-06-20,891
2016-06-21,896
2016-06-22,896
2016-06-23,891
2016-06-24,891
2016-06-25,891
2016-06-26,893
2016-06-27,896
2016-06-28,886
2016-06-29,896
2016-06-30,896
2016-07-01,945
2016-07-02,945
2016-07-03,945
2016-07-04,945
2016-07-05,945
2016-07-06,945
2016-07-07,945
2016-07-08,945
2016-07-09,945
2016-07-10,945
2016-07-11,945
2016-07-12,940
2016-07-13,940
2016-07-14,935
2016-07-15,925
2016-07-16,925
2016-07-17,925
2016-07-18,925
2016-07-19,935
2016-07-20,925
2016-07-21,925
2016-07-22,915
2016-07-23,915
2016-07-24,927
2016-07-25,940
2016-07-26,970
2016-07-27,965
2016-07-28,945
2016-07-29,960
2016-07-30,960
2016-07-31,960
2016-08-01,960
2016-08-02,965
2016-08-03,985
2016-08-04,985
2016-08-05,970
2016-08-06,970
2016-08-07,967
2016-08-08,965
2016-08-09,965
2016-08-10,965
2016-08-11,985
2016-08-12,970
2016-08-13,970
2016-08-14,967
2016-08-15,965
2016-08-16,955
2016-08-17,955
2016-08-18,955
2016-08-19,950
2016-08-20,950
2016-08-21,950
2016-08-22,950
2016-08-23,950
2016-08-24,950
2016-08-25,955
2016-08-26,950
2016-08-27,950
2016-08-28,947
2016-08-29,945
2016-08-30,945
2016-08-31,950
2016-09-01,955
2016-09-02,965
2016-09-03,965
2016-09-04,965
2016-09-05,965
2016-09-06,975
2016-09-07,970
2016-09-08,985
2016-09-09,985
2016-09-10,985
2016-09-11,985
2016-09-12,985
2016-09-13,985
2016-09-14,970
2016-09-15,970
2016-09-16,970
2016-09-17,970
2016-09-18,977
2016-09-19,985
2016-09-20,985
2016-09-21,1015
2016-09-22,1000
2016-09-23,1000
2016-09-24,1000
2016-09-25,995
2016-09-26,990
2016-09-27,1000
2016-09-28,995
2016-09-29,995
2016-09-30,990
2016-10-01,990
2016-10-02,995
2016-10-03,1000
2016-10-04,1000
2016-10-05,1025
2016-10-06,1000
2016-10-07,1000
2016-10-08,1000
2016-10-09,1000
2016-10-10,1000
2016-10-11,995
2016-10-12,1010
2016-10-13,1000
2016-10-14,1000
2016-10-15,1000
2016-10-16,1000
2016-10-17,1000
2016-10-18,1000
2016-10-19,1010
2016-10-20,1010
2016-10-21,1010
2016-10-22,1010
2016-10-23,1025
2016-10-24,1040
2016-10-25,1050
2016-10-26,1050
2016-10-27,1060
2016-10-28,1050
2016-10-29,1050
2016-10-30,1050
2016-10-31,1050
2016-11-01,1050
2016-11-02,1050
2016-11-03,1050
2016-11-04,1050
2016-11-05,1050
2016-11-06,1050
2016-11-07,1050
2016-11-08,1050
2016-11-09,1060
2016-11-10,1060
2016-11-11,1040
2016-11-12,1040
2016-11-13,1040
2016-11-14,1040
2016-11-15,1030
2016-11-16,1030
2016-11-17,1030
2016-11-18,1030
2016-11-19,1030
2016-11-20,1030
2016-11-21,1030
2016-11-22,1030
2016-11-23,1100
2016-11-24,1050
2016-11-25,1080
2016-11-26,1080
2016-11-27,1055
2016-11-28,1030
2016-11-29,1070
2016-11-30,1060
2016-12-01,1030
2016-12-02,1080
2016-12-03,1080
2016-12-04,1080
2016-12-05,1080
2016-12-06,1075
2016-12-07,1075
2016-12-08,1075
2016-12-09,1080
2016-12-10,1080
2016-12-11,1080
2016-12-12,1080
2016-12-13,1080
2016-12-14,1080
2016-12-15,1080
2016-12-16,1040
2016-12-17,1040
2016-12-18,1045
2016-12-19,1050
2016-12-20,1050
2016-12-21,1050
2016-12-22,1080
2016-12-23,1030
2016-12-24,1030
2016-12-25,1030
2016-12-26,1030
2016-12-27,1080
2016-12-28,1080
2016-12-29,1090
2016-12-30,1100
2016-12-31,1100
2017-01-01,1100
2017-01-02,1100
2017-01-03,1100
2017-01-04,1100
2017-01-05,1100
2017-01-06,1090
2017-01-07,1090
2017-01-08,1080
2017-01-09,1070
2017-01-10,1070
2017-01-11,1070
2017-01-12,1050
2017-01-13,1090
2017-01-14,1090
2017-01-15,1110
2017-01-16,1130
2017-01-17,1125
2017-01-18,1125
2017-01-19,1125
2017-01-20,1125
2017-01-21,1125
2017-01-22,1127
2017-01-23,1130
2017-01-24,1130
2017-01-25,1140
2017-01-26,1150
2017-01-27,1150
2017-01-28,1150
2017-01-29,1157
2017-01-30,1165
2017-01-31,1175
2017-02-01,1170
2017-02-02,1170
2017-02-03,1150
2017-02-04,1150
2017-02-05,1160
2017-02-06,1170
2017-02-07,1170
2017-02-08,1170
2017-02-09,1165
2017-02-10,1150
2017-02-11,1150
2017-02-12,1160
2017-02-13,1170
2017-02-14,1170
2017-02-15,1170
2017-02-16,1170
2017-02-17,1170
2017-02-18,1170
2017-02-19,1160
2017-02-20,1150
2017-02-21,1140
2017-02-22,1135
2017-02-23,1125
2017-02-24,1125
2017-02-25,1125
2017-02-26,1120
2017-02-27,1115
2017-02-28,1100
2017-03-01,1100
2017-03-02,1120
2017-03-03,1130
2017-03-04,1130
2017-03-05,1115
2017-03-06,1100
2017-03-07,1120
2017-03-08,1135
2017-03-09,1135
2017-03-10,1135
2017-03-11,1135
2017-03-12,1135
2017-03-13,1135
2017-03-14,1120
2017-03-15,1120
2017-03-16,1135
2017-03-17,1130
2017-03-18,1130
2017-03-19,1130
2017-03-20,1130
2017-03-21,1100
2017-03-22,1135
2017-03-23,1095
2017-03-24,1100
2017-03-25,1100
2017-03-26,1100
2017-03-27,1100
2017-03-28,1100
2017-03-29,1100
2017-03-30,1110
2017-03-31,1160
2017-04-01,1160
2017-04-02,1140
2017-04-03,1120
2017-04-04,1120
2017-04-05,1120
2017-04-06,1190
2017-04-07,1250
2017-04-08,1250
2017-04-09,1197
2017-04-10,1145
2017-04-11,1140
2017-04-12,1145
2017-04-13,1260
2017-04-14,1260
2017-04-15,1260
2017-04-16,1255
2017-04-17,1250
2017-04-18,1250
2017-04-19,1250
2017-04-20,1150
2017-04-21,1170
2017-04-22,1170
2017-04-23,1170
2017-04-24,1170
2017-04-25,1170
2017-04-26,1150
2017-04-27,1150
2017-04-28,1250
2017-04-29,1250
2017-04-30,1250
2017-05-01,1250
2017-05-02,1250
2017-05-03,1175
2017-05-04,1180
2017-05-05,1240
2017-05-06,1240
2017-05-07,1240
2017-05-08,1240
2017-05-09,1160
2017-05-10,1155
2017-05-11,1155
2017-05-12,1155
2017-05-13,1155
2017-05-14,1160
2017-05-15,1165
2017-05-16,1165
2017-05-17,1160
2017-05-18,1140
2017-05-19,1150
2017-05-20,1150
2017-05-21,1165
2017-05-22,1180
2017-05-23,1140
2017-05-24,1160
2017-05-25,1160
2017-05-26,1175
2017-05-27,1175
2017-05-28,1160
2017-05-29,1145
2017-05-30,1160
2017-05-31,1160
2017-06-01,1160
2017-06-02,1160
2017-06-03,1160
2017-06-04,1160
2017-06-05,1160
2017-06-06,1150
2017-06-07,1160
2017-06-08,1160
2017-06-09,1160
2017-06-10,1160
2017-06-11,1155
2017-06-12,1150
2017-06-13,1150
2017-06-14,1150
2017-06-15,1150
2017-06-16,1150
2017-06-17,1150
2017-06-18,1150
2017-06-19,1150
2017-06-20,1140
2017-06-21,1140
2017-06-22,1220
2017-06-23,1220
2017-06-24,1220
2017-06-25,1220
2017-06-26,1220
2017-06-27,1220
2017-06-28,1220
2017-06-29,1220
2017-06-30,1220
2017-07-01,1220
2017-07-02,1197
2017-07-03,1175
2017-07-04,1140
2017-07-05,1180
2017-07-06,1180
2017-07-07,1180
2017-07-08,1180
2017-07-09,1180
2017-07-10,1180
2017-07-11,1150
2017-07-12,1150
2017-07-13,1150
2017-07-14,1150
2017-07-15,1150
2017-07-16,1150
2017-07-17,1150
2017-07-18,1150
2017-07-19,1150
2017-07-20,1120
2017-07-21,1120
2017-07-22,1120
2017-07-23,1122
2017-07-24,1125
2017-07-25,1140
2017-07-26,1135
2017-07-27,1140
2017-07-28,1210
2017-07-29,1210
2017-07-30,1155
2017-07-31,1100
2017-08-01,1075
2017-08-02,1075
2017-08-03,1150
2017-08-04,1150
2017-08-05,1150
2017-08-06,1150
2017-08-07,1150
2017-08-08,1150
2017-08-09,1135
2017-08-10,1135
2017-08-11,1135
2017-08-12,1135
2017-08-13,1135
2017-08-14,1135
2017-08-15,1130
2017-08-16,1130
2017-08-17,1130
2017-08-18,1180
2017-08-19,1180
2017-08-20,1155
2017-08-21,1130
2017-08-22,1100
2017-08-23,1120
2017-08-24,1120
2017-08-25,1210
2017-08-26,1210
2017-08-27,1150
2017-08-28,1090
2017-08-29,1090
2017-08-30,1085
2017-08-31,1085
2017-09-01,1085
2017-09-02,1085
2017-09-03,1085
2017-09-04,1085
2017-09-05,1085
2017-09-06,1085
2017-09-07,1085
2017-09-08,1100
2017-09-09,1100
2017-09-10,1150
2017-09-11,1200
2017-09-12,1200
2017-09-13,1200
2017-09-14,1200
2017-09-15,1100
2017-09-16,1100
2017-09-17,1095
2017-09-18,1090
2017-09-19,1085
2017-09-20,1090
2017-09-21,1090
2017-09-22,1090
2017-09-23,1090
2017-09-24,1087
2017-09-25,1085
2017-09-26,1085
2017-09-27,1090
2017-09-28,1100
2017-09-29,1200
2017-09-30,1200
2017-10-01,1175
2017-10-02,1150
2017-10-03,1150
2017-10-04,1150
2017-10-05,1100
2017-10-06,1100
2017-10-07,1100
2017-10-08,1095
2017-10-09,1090
2017-10-10,1190
2017-10-11,1190
2017-10-12,1175
2017-10-13,1185
2017-10-14,1185
2017-10-15,1185
2017-10-16,1185
2017-10-17,1185
2017-10-18,1185
2017-10-19,1185
2017-10-20,1185
2017-10-21,1185
2017-10-22,1185
2017-10-23,1185
2017-10-24,1180
2017-10-25,1170
2017-10-26,1165
2017-10-27,1190
2017-10-28,1190
2017-10-29,1190
2017-10-30,1190
2017-10-31,1175
2017-11-01,1190
2017-11-02,1190
2017-11-03,1190
2017-11-04,1190
2017-11-05,1145
2017-11-06,1100
2017-11-07,1100
2017-11-08,1150
2017-11-09,1150
2017-11-10,1150
2017-11-11,1150
2017-11-12,1117
2017-11-13,1085
2017-11-14,1085
2017-11-15,1085
2017-11-16,1145
2017-11-17,1145
2017-11-18,1145
2017-11-19,1145
2017-11-20,1145
2017-11-21,1145
2017-11-22,1100
2017-11-23,1100
2017-11-24,1190
2017-11-25,1190
2017-11-26,1190
2017-11-27,1190
2017-11-28,1190
2017-11-29,1190
2017-11-30,1130
2017-12-01,1130
2017-12-02,1130
2017-12-03,1130
2017-12-04,1130
2017-12-05,1150
2017-12-06,1150
2017-12-07,1145
2017-12-08,1145
2017-12-09,1145
2017-12-10,1135
2017-12-11,1125
2017-12-12,1125
2017-12-13,1125
2017-12-14,1125
2017-12-15,1125
2017-12-16,1125
2017-12-17,1125
2017-12-18,1125
2017-12-19,1125
2017-12-20,1125
2017-12-21,1125
2017-12-22,1125
2017-12-23,1125
2017-12-24,1125
2017-12-25,1125
2017-12-26,1125
2017-12-27,1125
2017-12-28,1125
2017-12-29,1240
2017-12-30,1240
2017-12-31,1240
2018-01-01,1240
2018-01-02,1240
2018-01-03,1240
2018-01-04,1240
2018-01-05,1200
2018-01-06,1200
2018-01-07,1200
2018-01-08,1200
2018-01-09,1200
2018-01-10,1200
2018-01-11,1200
2018-01-12,1200
2018-01-13,1200
2018-01-14,1200
2018-01-15,1200
2018-01-16,1200
2018-01-17,1200
2018-01-18,1200
2018-01-19,1200
2018-01-20,1200
2018-01-21,1200
2018-01-22,1200
2018-01-23,1380
2018-01-24,1380
2018-01-25,1250
2018-01-26,1250
2018-01-27,1250
2018-01-28,1250
2018-01-29,1250
2018-01-30,1250
2018-01-31,1250
2018-02-01,1250
2018-02-02,1250
2018-02-03,1250
2018-02-04,1250
2018-02-05,1250
2018-02-06,1330
2018-02-07,1330
2018-02-08,1330
2018-02-09,1330
2018-02-10,1330
2018-02-11,1330
2018-02-12,1330
2018-02-13,1330
2018-02-14,1330
2018-02-15,1330
2018-02-16,1330
2018-02-17,1330
2018-02-18,1330
2018-02-19,1330
2018-02-20,1330
2018-02-21,1190
2018-02-22,1190
2018-02-23,1270
2018-02-24,1270
