timestamp,close
2013-11-23,840
2013-11-24,840
2013-11-25,840
2013-11-26,840
2013-11-27,840
2013-11-28,840
2013-11-29,840
2013-11-30,840
2013-12-01,840
2013-12-02,840
2013-12-03,840
2013-12-04,840
2013-12-05,840
2013-12-06,840
2013-12-07,840
2013-12-08,840
2013-12-09,840
2013-12-10,840
2013-12-11,840
2013-12-12,840
2013-12-13,840
2013-12-14,840
2013-12-15,840
2013-12-16,840
2013-12-17,840
2013-12-18,840
2013-12-19,840
2013-12-20,840
2013-12-21,840
2013-12-22,825
2013-12-23,810
2013-12-24,810
2013-12-25,810
2013-12-26,810
2013-12-27,810
2013-12-28,810
2013-12-29,810
2013-12-30,810
2013-12-31,810
2014-01-01,810
2014-01-02,810
2014-01-03,810
2014-01-04,810
2014-01-05,810
2014-01-06,810
2014-01-07,810
2014-01-08,810
2014-01-09,810
2014-01-10,810
2014-01-11,810
2014-01-12,810
2014-01-13,810
2014-01-14,810
2014-01-15,810
2014-01-16,810
2014-01-17,810
2014-01-18,810
2014-01-19,810
2014-01-20,810
2014-01-21,700
2014-01-22,700
2014-01-23,700
2014-01-24,700
2014-01-25,700
2014-01-26,700
2014-01-27,700
2014-01-28,700
2014-01-29,700
2014-01-30,700
2014-01-31,700
2014-02-01,700
2014-02-02,700
2014-02-03,700
2014-02-04,700
2014-02-05,700
2014-02-06,700
2014-02-07,700
2014-02-08,700
2014-02-09,725
2014-02-10,750
2014-02-11,700
2014-02-12,750
2014-02-13,750
2014-02-14,750
2014-02-15,750
2014-02-16,730
2014-02-17,710
2014-02-18,700
2014-02-19,830
2014-02-20,800
2014-02-21,790
2014-02-22,790
2014-02-23,790
2014-02-24,790
2014-02-25,790
2014-02-26,795
2014-02-27,795
2014-02-28,795
2014-03-01,795
2014-03-02,795
2014-03-03,795
2014-03-04,780
2014-03-05,780
2014-03-06,700
2014-03-07,750
2014-03-08,750
2014-03-09,750
2014-03-10,750
2014-03-11,750
2014-03-12,740
2014-03-13,750
2014-03-14,750
2014-03-15,750
2014-03-16,750
2014-03-17,750
2014-03-18,750
2014-03-19,750
2014-03-20,750
2014-03-21,750
2014-03-22,750
2014-03-23,750
2014-03-24,750
2014-03-25,750
2014-03-26,750
2014-03-27,750
2014-03-28,750
2014-03-29,750
2014-03-30,750
2014-03-31,750
2014-04-01,750
2014-04-02,750
2014-04-03,750
2014-04-04,750
2014-04-05,750
2014-04-06,750
2014-04-07,750
2014-04-08,750
2014-04-09,750
2014-04-10,750
2014-04-11,750
2014-04-12,750
2014-04-13,750
2014-04-14,750
2014-04-15,750
2014-04-16,750
2014-04-17,750
2014-04-18,750
2014-04-19,750
2014-04-20,750
2014-04-21,750
2014-04-22,750
2014-04-23,750
2014-04-24,750
2014-04-25,750
2014-04-26,750
2014-04-27,720
2014-04-28,690
2014-04-29,750
2014-04-30,800
2014-05-01,800
2014-05-02,800
2014-05-03,800
2014-05-04,800
2014-05-05,800
2014-05-06,800
2014-05-07,800
2014-05-08,800
2014-05-09,800
2014-05-10,800
2014-05-11,800
2014-05-12,800
2014-05-13,800
2014-05-14,800
2014-05-15,800
2014-05-16,800
2014-05-17,800
2014-05-18,795
2014-05-19,790
2014-05-20,790
2014-05-21,790
2014-05-22,790
2014-05-23,790
2014-05-24,790
2014-05-25,790
2014-05-26,790
2014-05-27,790
2014-05-28,790
2014-05-29,790
2014-05-30,790
2014-05-31,790
2014-06-01,790
2014-06-02,790
2014-06-03,790
2014-06-04,790
2014-06-05,790
2014-06-06,790
2014-06-07,790
2014-06-08,790
2014-06-09,790
2014-06-10,790
2014-06-11,790
2014-06-12,790
2014-06-13,790
2014-06-14,790
2014-06-15,790
2014-06-16,790
2014-06-17,790
2014-06-18,790
2014-06-19,790
2014-06-20,790
2014-06-21,790
2014-06-22,790
2014-06-23,790
2014-06-24,790
2014-06-25,790
2014-06-26,790
2014-06-27,690
2014-06-28,690
2014-06-29,690
2014-06-30,690
2014-07-01,690
2014-07-02,790
2014-07-03,790
2014-07-04,790
2014-07-05,790
2014-07-06,790
2014-07-07,790
2014-07-08,790
2014-07-09,790
2014-07-10,790
2014-07-11,790
2014-07-12,790
2014-07-13,790
2014-07-14,790
2014-07-15,790
2014-07-16,790
2014-07-17,790
2014-07-18,790
2014-07-19,790
2014-07-20,790
2014-07-21,790
2014-07-22,790
2014-07-23,790
2014-07-24,790
2014-07-25,790
2014-07-26,790
2014-07-27,790
2014-07-28,790
2014-07-29,790
2014-07-30,790
2014-07-31,790
2014-08-01,790
2014-08-02,790
2014-08-03,790
2014-08-04,790
2014-08-05,790
2014-08-06,790
2014-08-07,790
2014-08-08,790
2014-08-09,790
2014-08-10,790
2014-08-11,790
2014-08-12,790
2014-08-13,790
2014-08-14,790
2014-08-15,790
2014-08-16,790
2014-08-17,790
2014-08-18,790
2014-08-19,760
2014-08-20,800
2014-08-21,790
2014-08-22,740
2014-08-23,740
2014-08-24,755
2014-08-25,770
2014-08-26,770
2014-08-27,770
2014-08-28,790
2014-08-29,790
2014-08-30,790
2014-08-31,790
2014-09-01,790
2014-09-02,800
2014-09-03,800
2014-09-04,800
2014-09-05,800
2014-09-06,800
2014-09-07,800
2014-09-08,800
2014-09-09,800
2014-09-10,800
2014-09-11,800
2014-09-12,800
2014-09-13,800
2014-09-14,800
2014-09-15,800
2014-09-16,800
2014-09-17,800
2014-09-18,800
2014-09-19,800
2014-09-20,800
2014-09-21,800
2014-09-22,800
2014-09-23,795
2014-09-24,795
2014-09-25,795
2014-09-26,795
2014-09-27,795
2014-09-28,795
2014-09-29,795
2014-09-30,795
2014-10-01,795
2014-10-02,795
2014-10-03,795
2014-10-04,795
2014-10-05,795
2014-10-06,795
2014-10-07,795
2014-10-08,795
2014-10-09,795
2014-10-10,795
2014-10-11,795
2014-10-12,795
2014-10-13,795
2014-10-14,795
2014-10-15,795
2014-10-16,795
2014-10-17,795
2014-10-18,795
2014-10-19,795
2014-10-20,795
2014-10-21,800
2014-10-22,800
2014-10-23,800
2014-10-24,750
2014-10-25,750
2014-10-26,822
2014-10-27,895
2014-10-28,895
2014-10-29,895
2014-10-30,895
2014-10-31,895
2014-11-01,895
2014-11-02,895
2014-11-03,895
2014-11-04,895
2014-11-05,895
2014-11-06,895
2014-11-07,895
2014-11-08,895
2014-11-09,895
2014-11-10,895
2014-11-11,700
2014-11-12,770
2014-11-13,700
2014-11-14,700
2014-11-15,700
2014-11-16,700
2014-11-17,700
2014-11-18,700
2014-11-19,780
2014-11-20,740
2014-11-21,740
2014-11-22,740
2014-11-23,740
2014-11-24,740
2014-11-25,740
2014-11-26,750
2014-11-27,750
2014-11-28,800
2014-11-29,800
2014-11-30,800
2014-12-01,800
2014-12-02,800
2014-12-03,800
2014-12-04,800
2014-12-05,800
2014-12-06,800
2014-12-07,795
2014-12-08,790
2014-12-09,790
2014-12-10,790
2014-12-11,790
2014-12-12,790
2014-12-13,790
2014-12-14,790
2014-12-15,790
2014-12-16,790
2014-12-17,790
2014-12-18,800
2014-12-19,800
2014-12-20,800
2014-12-21,800
2014-12-22,800
2014-12-23,800
2014-12-24,830
2014-12-25,830
2014-12-26,830
2014-12-27,830
2014-12-28,830
2014-12-29,830
2014-12-30,830
2014-12-31,830
2015-01-01,830
2015-01-02,830
2015-01-03,830
2015-01-04,830
2015-01-05,830
2015-01-06,830
2015-01-07,830
2015-01-08,830
2015-01-09,900
2015-01-10,900
2015-01-11,900
2015-01-12,900
2015-01-13,900
2015-01-14,900
2015-01-15,900
2015-01-16,900
2015-01-17,900
2015-01-18,900
2015-01-19,900
2015-01-20,800
2015-01-21,800
2015-01-22,800
2015-01-23,800
2015-01-24,800
2015-01-25,800
2015-01-26,800
2015-01-27,730
2015-01-28,800
2015-01-29,800
2015-01-30,800
2015-01-31,800
2015-02-01,800
2015-02-02,800
2015-02-03,800
2015-02-04,800
2015-02-05,800
2015-02-06,800
2015-02-07,800
2015-02-08,800
2015-02-09,800
2015-02-10,800
2015-02-11,790
2015-02-12,780
2015-02-13,780
2015-02-14,780
2015-02-15,780
2015-02-16,780
2015-02-17,780
2015-02-18,840
2015-02-19,840
2015-02-20,840
2015-02-21,840
2015-02-22,840
2015-02-23,840
2015-02-24,840
2015-02-25,840
2015-02-26,840
2015-02-27,840
2015-02-28,840
2015-03-01,840
2015-03-02,840
2015-03-03,840
2015-03-04,840
2015-03-05,840
2015-03-06,800
2015-03-07,800
2015-03-08,800
2015-03-09,800
2015-03-10,800
2015-03-11,800
2015-03-12,745
2015-03-13,745
2015-03-14,745
2015-03-15,745
2015-03-16,745
2015-03-17,740
2015-03-18,740
2015-03-19,740
2015-03-20,740
2015-03-21,740
2015-03-22,720
2015-03-23,700
2015-03-24,700
2015-03-25,690
2015-03-26,680
2015-03-27,680
2015-03-28,680
2015-03-29,680
2015-03-30,680
2015-03-31,680
2015-04-01,680
2015-04-02,680
2015-04-03,680
2015-04-04,680
2015-04-05,680
2015-04-06,680
2015-04-07,690
2015-04-08,710
2015-04-09,710
2015-04-10,710
2015-04-11,710
2015-04-12,710
2015-04-13,710
2015-04-14,710
2015-04-15,630
2015-04-16,630
2015-04-17,630
2015-04-18,630
2015-04-19,620
2015-04-20,610
2015-04-21,630
2015-04-22,630
2015-04-23,630
2015-04-24,640
2015-04-25,640
2015-04-26,640
2015-04-27,640
2015-04-28,620
2015-04-29,600
2015-04-30,600
2015-05-01,600
2015-05-02,600
2015-05-03,600
2015-05-04,600
2015-05-05,600
2015-05-06,600
2015-05-07,600
2015-05-08,600
2015-05-09,600
2015-05-10,600
2015-05-11,600
2015-05-12,600
2015-05-13,600
2015-05-14,600
2015-05-15,600
2015-05-16,600
2015-05-17,600
2015-05-18,600
2015-05-19,600
2015-05-20,600
2015-05-21,600
2015-05-22,600
2015-05-23,600
2015-05-24,600
2015-05-25,600
2015-05-26,600
2015-05-27,600
2015-05-28,600
2015-05-29,600
2015-05-30,600
2015-05-31,600
2015-06-01,600
2015-06-02,600
2015-06-03,600
2015-06-04,600
2015-06-05,600
2015-06-06,600
2015-06-07,600
2015-06-08,600
2015-06-09,600
2015-06-10,600
2015-06-11,600
2015-06-12,600
2015-06-13,600
2015-06-14,600
2015-06-15,600
2015-06-16,600
2015-06-17,600
2015-06-18,600
2015-06-19,600
2015-06-20,600
2015-06-21,600
2015-06-22,600
2015-06-23,600
2015-06-24,600
2015-06-25,600
2015-06-26,600
2015-06-27,600
2015-06-28,600
2015-06-29,600
2015-06-30,625
2015-07-01,600
2015-07-02,600
2015-07-03,600
2015-07-04,600
2015-07-05,600
2015-07-06,600
2015-07-07,600
2015-07-08,600
2015-07-09,600
2015-07-10,600
2015-07-11,600
2015-07-12,600
2015-07-13,600
2015-07-14,600
2015-07-15,600
2015-07-16,600
2015-07-17,600
2015-07-18,600
2015-07-19,600
2015-07-20,600
2015-07-21,600
2015-07-22,600
2015-07-23,600
2015-07-24,600
2015-07-25,600
2015-07-26,620
2015-07-27,640
2015-07-28,680
2015-07-29,680
2015-07-30,700
2015-07-31,840
2015-08-01,840
2015-08-02,795
2015-08-03,750
2015-08-04,750
2015-08-05,750
2015-08-06,750
2015-08-07,750
2015-08-08,750
2015-08-09,750
2015-08-10,750
2015-08-11,750
2015-08-12,750
2015-08-13,750
2015-08-14,750
2015-08-15,750
2015-08-16,750
2015-08-17,750
2015-08-18,750
2015-08-19,750
2015-08-20,750
2015-08-21,750
2015-08-22,750
2015-08-23,750
2015-08-24,750
2015-08-25,750
2015-08-26,750
2015-08-27,750
2015-08-28,750
2015-08-29,750
2015-08-30,750
2015-08-31,750
2015-09-01,750
2015-09-02,750
2015-09-03,750
2015-09-04,750
2015-09-05,750
2015-09-06,750
2015-09-07,750
2015-09-08,750
2015-09-09,750
2015-09-10,750
2015-09-11,750
2015-09-12,750
2015-09-13,750
2015-09-14,750
2015-09-15,750
2015-09-16,750
2015-09-17,750
2015-09-18,750
2015-09-19,750
2015-09-20,750
2015-09-21,750
2015-09-22,750
2015-09-23,750
2015-09-24,750
2015-09-25,750
2015-09-26,750
2015-09-27,750
2015-09-28,750
2015-09-29,750
2015-09-30,750
2015-10-01,750
2015-10-02,800
2015-10-03,800
2015-10-04,800
2015-10-05,800
2015-10-06,800
2015-10-07,800
2015-10-08,800
2015-10-09,800
2015-10-10,800
2015-10-11,800
2015-10-12,800
2015-10-13,800
2015-10-14,800
2015-10-15,800
2015-10-16,800
2015-10-17,800
2015-10-18,800
2015-10-19,800
2015-10-20,800
2015-10-21,800
2015-10-22,800
2015-10-23,800
2015-10-24,800
2015-10-25,800
2015-10-26,800
2015-10-27,800
2015-10-28,800
2015-10-29,800
2015-10-30,800
2015-10-31,800
2015-11-01,800
2015-11-02,800
2015-11-03,800
2015-11-04,800
2015-11-05,800
2015-11-06,800
2015-11-07,800
2015-11-08,800
2015-11-09,800
2015-11-10,800
2015-11-11,800
2015-11-12,800
2015-11-13,800
2015-11-14,800
2015-11-15,800
2015-11-16,800
2015-11-17,800
2015-11-18,800
2015-11-19,800
2015-11-20,800
2015-11-21,800
2015-11-22,800
2015-11-23,800
2015-11-24,800
2015-11-25,800
2015-11-26,800
2015-11-27,800
2015-11-28,800
2015-11-29,800
2015-11-30,800
2015-12-01,800
2015-12-02,800
2015-12-03,790
2015-12-04,790
2015-12-05,790
2015-12-06,790
2015-12-07,790
2015-12-08,790
2015-12-09,790
2015-12-10,790
2015-12-11,790
2015-12-12,790
2015-12-13,790
2015-12-14,790
2015-12-15,790
2015-12-16,790
2015-12-17,800
2015-12-18,900
2015-12-19,900
2015-12-20,900
2015-12-21,900
2015-12-22,900
2015-12-23,900
2015-12-24,900
2015-12-25,900
2015-12-26,900
2015-12-27,900
2015-12-28,900
2015-12-29,875
2015-12-30,875
2015-12-31,875
2016-01-01,875
2016-01-02,875
2016-01-03,875
2016-01-04,875
2016-01-05,875
2016-01-06,860
2016-01-07,950
2016-01-08,1050
2016-01-09,1050
2016-01-10,1050
2016-01-11,1050
2016-01-12,1050
2016-01-13,945
2016-01-14,855
2016-01-15,855
2016-01-16,855
2016-01-17,855
2016-01-18,855
2016-01-19,855
2016-01-20,855
2016-01-21,900
2016-01-22,900
2016-01-23,900
2016-01-24,900
2016-01-25,900
2016-01-26,900
2016-01-27,900
2016-01-28,900
2016-01-29,900
2016-01-30,900
2016-01-31,900
2016-02-01,900
2016-02-02,980
2016-02-03,980
2016-02-04,980
2016-02-05,930
2016-02-06,930
2016-02-07,930
2016-02-08,930
2016-02-09,930
2016-02-10,930
2016-02-11,930
2016-02-12,930
2016-02-13,930
2016-02-14,930
2016-02-15,930
2016-02-16,930
2016-02-17,930
2016-02-18,930
2016-02-19,930
2016-02-20,930
2016-02-21,930
2016-02-22,930
2016-02-23,930
2016-02-24,930
2016-02-25,930
2016-02-26,930
2016-02-27,930
2016-02-28,975
2016-02-29,1020
2016-03-01,1020
2016-03-02,1020
2016-03-03,1020
2016-03-04,1020
2016-03-05,1020
2016-03-06,1020
2016-03-07,1020
2016-03-08,1020
2016-03-09,1020
2016-03-10,920
2016-03-11,920
2016-03-12,920
2016-03-13,920
2016-03-14,920
2016-03-15,920
2016-03-16,920
2016-03-17,920
2016-03-18,920
2016-03-19,920
2016-03-20,907
2016-03-21,895
2016-03-22,890
2016-03-23,890
2016-03-24,890
2016-03-25,890
2016-03-26,890
2016-03-27,890
2016-03-28,890
2016-03-29,890
2016-03-30,890
2016-03-31,890
2016-04-01,890
2016-04-02,890
2016-04-03,890
2016-04-04,890
2016-04-05,890
2016-04-06,890
2016-04-07,890
2016-04-08,890
2016-04-09,890
2016-04-10,890
2016-04-11,890
2016-04-12,890
2016-04-13,890
2016-04-14,890
2016-04-15,890
2016-04-16,890
2016-04-17,890
2016-04-18,890
2016-04-19,890
2016-04-20,890
2016-04-21,890
2016-04-22,890
2016-04-23,890
2016-04-24,890
2016-04-25,890
2016-04-26,890
2016-04-27,890
2016-04-28,890
2016-04-29,890
2016-04-30,890
2016-05-01,890
2016-05-02,890
2016-05-03,890
2016-05-04,890
2016-05-05,890
2016-05-06,890
2016-05-07,890
2016-05-08,892
2016-05-09,895
2016-05-10,895
2016-05-11,810
2016-05-12,800
2016-05-13,800
2016-05-14,800
2016-05-15,847
2016-05-16,895
2016-05-17,895
2016-05-18,895
2016-05-19,895
2016-05-20,895
2016-05-21,895
2016-05-22,895
2016-05-23,895
2016-05-24,895
2016-05-25,895
2016-05-26,895
2016-05-27,895
2016-05-28,895
2016-05-29,895
2016-05-30,895
2016-05-31,895
2016-06-01,895
2016-06-02,895
2016-06-03,895
2016-06-04,895
2016-06-05,895
2016-06-06,895
2016-06-07,895
2016-06-08,895
2016-06-09,895
2016-06-10,895
2016-06-11,895
2016-06-12,895
2016-06-13,895
2016-06-14,845
2016-06-15,845
2016-06-16,845
2016-06-17,845
2016-06-18,845
2016-06-19,845
2016-06-20,845
2016-06-21,845
2016-06-22,845
2016-06-23,845
2016-06-24,845
2016-06-25,845
2016-06-26,845
2016-06-27,845
2016-06-28,830
2016-06-29,830
2016-06-30,830
2016-07-01,820
2016-07-02,820
2016-07-03,820
2016-07-04,820
2016-07-05,820
2016-07-06,820
2016-07-07,820
2016-07-08,820
2016-07-09,820
2016-07-10,820
2016-07-11,820
2016-07-12,820
2016-07-13,820
2016-07-14,820
2016-07-15,820
2016-07-16,820
2016-07-17,785
2016-07-18,750
2016-07-19,790
2016-07-20,800
2016-07-21,800
2016-07-22,800
2016-07-23,800
2016-07-24,800
2016-07-25,800
2016-07-26,800
2016-07-27,800
2016-07-28,870
2016-07-29,910
2016-07-30,910
2016-07-31,865
2016-08-01,820
2016-08-02,770
2016-08-03,730
2016-08-04,730
2016-08-05,730
2016-08-06,730
2016-08-07,785
2016-08-08,840
2016-08-09,840
2016-08-10,860
2016-08-11,860
2016-08-12,860
2016-08-13,860
2016-08-14,860
2016-08-15,860
2016-08-16,860
2016-08-17,860
2016-08-18,860
2016-08-19,860
2016-08-20,860
2016-08-21,860
2016-08-22,860
2016-08-23,860
2016-08-24,860
2016-08-25,860
2016-08-26,860
2016-08-27,860
2016-08-28,860
2016-08-29,860
2016-08-30,860
2016-08-31,860
2016-09-01,860
2016-09-02,860
2016-09-03,860
2016-09-04,860
2016-09-05,860
2016-09-06,860
2016-09-07,860
2016-09-08,860
2016-09-09,860
2016-09-10,860
2016-09-11,860
2016-09-12,860
2016-09-13,860
2016-09-14,860
2016-09-15,860
2016-09-16,860
2016-09-17,860
2016-09-18,860
2016-09-19,860
2016-09-20,860
2016-09-21,860
2016-09-22,860
2016-09-23,860
2016-09-24,860
2016-09-25,860
2016-09-26,860
2016-09-27,860
2016-09-28,860
2016-09-29,860
2016-09-30,860
2016-10-01,860
2016-10-02,860
2016-10-03,860
2016-10-04,860
2016-10-05,860
2016-10-06,860
2016-10-07,860
2016-10-08,860
2016-10-09,860
2016-10-10,860
2016-10-11,860
2016-10-12,860
2016-10-13,860
2016-10-14,860
2016-10-15,860
2016-10-16,860
2016-10-17,860
2016-10-18,860
2016-10-19,860
2016-10-20,860
2016-10-21,855
2016-10-22,855
2016-10-23,855
2016-10-24,855
2016-10-25,855
2016-10-26,855
2016-10-27,855
2016-10-28,855
2016-10-29,855
2016-10-30,855
2016-10-31,855
2016-11-01,855
2016-11-02,855
2016-11-03,855
2016-11-04,855
2016-11-05,855
2016-11-06,855
2016-11-07,855
2016-11-08,860
2016-11-09,855
2016-11-10,855
2016-11-11,855
2016-11-12,855
2016-11-13,855
2016-11-14,855
2016-11-15,855
2016-11-16,855
2016-11-17,855
2016-11-18,855
2016-11-19,855
2016-11-20,855
2016-11-21,855
2016-11-22,855
2016-11-23,855
2016-11-24,855
2016-11-25,855
2016-11-26,855
2016-11-27,855
2016-11-28,855
2016-11-29,855
2016-11-30,855
2016-12-01,855
2016-12-02,855
2016-12-03,855
2016-12-04,855
2016-12-05,855
2016-12-06,855
2016-12-07,855
2016-12-08,855
2016-12-09,855
2016-12-10,855
2016-12-11,855
2016-12-12,855
2016-12-13,855
2016-12-14,855
2016-12-15,855
2016-12-16,855
2016-12-17,855
2016-12-18,847
2016-12-19,840
2016-12-20,840
2016-12-21,840
2016-12-22,900
2016-12-23,900
2016-12-24,900
2016-12-25,900
2016-12-26,900
2016-12-27,900
2016-12-28,900
2016-12-29,900
2016-12-30,900
2016-12-31,900
2017-01-01,900
2017-01-02,900
2017-01-03,885
2017-01-04,885
2017-01-05,885
2017-01-06,885
2017-01-07,885
2017-01-08,885
2017-01-09,885
2017-01-10,885
2017-01-11,835
2017-01-12,900
2017-01-13,900
2017-01-14,900
2017-01-15,900
2017-01-16,900
2017-01-17,990
2017-01-18,990
2017-01-19,990
2017-01-20,990
2017-01-21,990
2017-01-22,990
2017-01-23,990
2017-01-24,990
2017-01-25,835
2017-01-26,835
2017-01-27,835
2017-01-28,835
2017-01-29,767
2017-01-30,700
2017-01-31,700
2017-02-01,800
2017-02-02,800
2017-02-03,800
2017-02-04,800
2017-02-05,800
2017-02-06,800
2017-02-07,800
2017-02-08,785
2017-02-09,785
2017-02-10,785
2017-02-11,785
2017-02-12,785
2017-02-13,785
2017-02-14,785
2017-02-15,785
2017-02-16,785
2017-02-17,785
2017-02-18,785
2017-02-19,785
2017-02-20,785
2017-02-21,785
2017-02-22,785
2017-02-23,780
2017-02-24,780
2017-02-25,780
2017-02-26,780
2017-02-27,780
2017-02-28,780
2017-03-01,780
2017-03-02,780
2017-03-03,780
2017-03-04,780
2017-03-05,780
2017-03-06,780
2017-03-07,780
2017-03-08,780
2017-03-09,600
2017-03-10,600
2017-03-11,600
2017-03-12,600
2017-03-13,600
2017-03-14,700
2017-03-15,840
2017-03-16,840
2017-03-17,990
2017-03-18,990
2017-03-19,895
2017-03-20,800
2017-03-21,920
2017-03-22,920
2017-03-23,870
2017-03-24,870
2017-03-25,870
2017-03-26,870
2017-03-27,870
2017-03-28,870
2017-03-29,870
2017-03-30,870
2017-03-31,870
2017-04-01,870
2017-04-02,870
2017-04-03,870
2017-04-04,920
2017-04-05,920
2017-04-06,920
2017-04-07,920
2017-04-08,920
2017-04-09,975
2017-04-10,1030
2017-04-11,1030
2017-04-12,1030
2017-04-13,940
2017-04-14,940
2017-04-15,940
2017-04-16,870
2017-04-17,800
2017-04-18,800
2017-04-19,800
2017-04-20,900
2017-04-21,900
2017-04-22,900
2017-04-23,900
2017-04-24,900
2017-04-25,900
2017-04-26,900
2017-04-27,900
2017-04-28,900
2017-04-29,900
2017-04-30,900
2017-05-01,900
2017-05-02,900
2017-05-03,900
2017-05-04,900
2017-05-05,900
2017-05-06,900
2017-05-07,900
2017-05-08,900
2017-05-09,900
2017-05-10,900
2017-05-11,900
2017-05-12,880
2017-05-13,880
2017-05-14,855
2017-05-15,830
2017-05-16,830
2017-05-17,900
2017-05-18,900
2017-05-19,900
2017-05-20,900
2017-05-21,900
2017-05-22,900
2017-05-23,900
2017-05-24,900
2017-05-25,900
2017-05-26,900
2017-05-27,900
2017-05-28,900
2017-05-29,900
2017-05-30,900
2017-05-31,900
2017-06-01,900
2017-06-02,900
2017-06-03,900
2017-06-04,900
2017-06-05,900
2017-06-06,900
2017-06-07,900
2017-06-08,900
2017-06-09,900
2017-06-10,900
2017-06-11,900
2017-06-12,900
2017-06-13,900
2017-06-14,900
2017-06-15,900
2017-06-16,900
2017-06-17,900
2017-06-18,900
2017-06-19,900
2017-06-20,900
2017-06-21,900
2017-06-22,900
2017-06-23,900
2017-06-24,900
2017-06-25,900
2017-06-26,900
2017-06-27,900
2017-06-28,900
2017-06-29,900
2017-06-30,900
2017-07-01,900
2017-07-02,900
2017-07-03,900
2017-07-04,900
2017-07-05,900
2017-07-06,900
2017-07-07,880
2017-07-08,880
2017-07-09,880
2017-07-10,880
2017-07-11,900
2017-07-12,900
2017-07-13,1000
2017-07-14,1000
2017-07-15,1000
2017-07-16,1000
2017-07-17,1000
2017-07-18,960
2017-07-19,960
2017-07-20,950
2017-07-21,950
2017-07-22,950
2017-07-23,950
2017-07-24,950
2017-07-25,900
2017-07-26,900
2017-07-27,775
2017-07-28,780
2017-07-29,780
2017-07-30,790
2017-07-31,800
2017-08-01,900
2017-08-02,950
2017-08-03,930
2017-08-04,930
2017-08-05,930
2017-08-06,917
2017-08-07,905
2017-08-08,905
2017-08-09,905
2017-08-10,905
2017-08-11,905
2017-08-12,905
2017-08-13,927
2017-08-14,950
2017-08-15,950
2017-08-16,950
2017-08-17,950
2017-08-18,950
2017-08-19,950
2017-08-20,950
2017-08-21,950
2017-08-22,945
2017-08-23,945
2017-08-24,945
2017-08-25,945
2017-08-26,945
2017-08-27,937
2017-08-28,930
2017-08-29,930
2017-08-30,930
2017-08-31,930
2017-09-01,930
2017-09-02,930
2017-09-03,930
2017-09-04,930
2017-09-05,930
2017-09-06,930
2017-09-07,930
2017-09-08,930
2017-09-09,930
2017-09-10,922
2017-09-11,915
2017-09-12,915
2017-09-13,915
2017-09-14,915
2017-09-15,915
2017-09-16,915
2017-09-17,915
2017-09-18,915
2017-09-19,915
2017-09-20,915
2017-09-21,915
2017-09-22,915
2017-09-23,915
2017-09-24,915
2017-09-25,915
2017-09-26,915
2017-09-27,915
2017-09-28,915
2017-09-29,915
2017-09-30,915
2017-10-01,915
2017-10-02,915
2017-10-03,915
2017-10-04,915
2017-10-05,915
2017-10-06,760
2017-10-07,760
2017-10-08,770
2017-10-09,780
2017-10-10,760
2017-10-11,760
2017-10-12,760
2017-10-13,760
2017-10-14,760
2017-10-15,780
2017-10-16,800
2017-10-17,870
2017-10-18,870
2017-10-19,840
2017-10-20,840
2017-10-21,840
2017-10-22,835
2017-10-23,830
2017-10-24,830
2017-10-25,830
2017-10-26,750
2017-10-27,820
2017-10-28,820
2017-10-29,845
2017-10-30,870
2017-10-31,850
2017-11-01,870
2017-11-02,870
2017-11-03,745
2017-11-04,745
2017-11-05,770
2017-11-06,795
2017-11-07,795
2017-11-08,790
2017-11-09,790
2017-11-10,790
2017-11-11,790
2017-11-12,790
2017-11-13,790
2017-11-14,790
2017-11-15,790
2017-11-16,790
2017-11-17,750
2017-11-18,750
2017-11-19,725
2017-11-20,700
2017-11-21,700
2017-11-22,700
2017-11-23,735
2017-11-24,745
2017-11-25,745
2017-11-26,747
2017-11-27,750
2017-11-28,750
2017-11-29,745
2017-11-30,745
2017-12-01,745
2017-12-02,745
2017-12-03,745
2017-12-04,745
2017-12-05,745
2017-12-06,745
2017-12-07,745
2017-12-08,615
2017-12-09,615
2017-12-10,617
2017-12-11,620
2017-12-12,645
2017-12-13,720
2017-12-14,720
2017-12-15,725
2017-12-16,725
2017-12-17,725
2017-12-18,725
2017-12-19,725
2017-12-20,725
2017-12-21,725
2017-12-22,725
2017-12-23,725
2017-12-24,725
2017-12-25,725
2017-12-26,725
2017-12-27,725
2017-12-28,725
2017-12-29,725
2017-12-30,725
2017-12-31,725
2018-01-01,725
2018-01-02,725
2018-01-03,725
2018-01-04,725
2018-01-05,725
2018-01-06,725
2018-01-07,725
2018-01-08,725
2018-01-09,725
2018-01-10,770
2018-01-11,770
2018-01-12,770
2018-01-13,770
2018-01-14,770
2018-01-15,770
2018-01-16,770
2018-01-17,770
2018-01-18,750
2018-01-19,740
2018-01-20,740
2018-01-21,740
2018-01-22,740
2018-01-23,770
2018-01-24,770
2018-01-25,770
2018-01-26,770
2018-01-27,770
2018-01-28,765
2018-01-29,760
2018-01-30,760
2018-01-31,745
2018-02-01,745
2018-02-02,745
2018-02-03,745
2018-02-04,745
2018-02-05,745
2018-02-06,745
2018-02-07,745
2018-02-08,745
2018-02-09,740
2018-02-10,740
2018-02-11,770
2018-02-12,800
2018-02-13,800
2018-02-14,675
2018-02-15,820
2018-02-16,820
2018-02-17,820
2018-02-18,820
2018-02-19,820
2018-02-20,720
2018-02-21,820
