timestamp,close
2013-08-18,6800
2013-08-19,6800
2013-08-20,6800
2013-08-21,6800
2013-08-22,6800
2013-08-23,6800
2013-08-24,6800
2013-08-25,6800
2013-08-26,6800
2013-08-27,6800
2013-08-28,6800
2013-08-29,6800
2013-08-30,6800
2013-08-31,6800
2013-09-01,6800
2013-09-02,6800
2013-09-03,6800
2013-09-04,6800
2013-09-05,6800
2013-09-06,6800
2013-09-07,6800
2013-09-08,6800
2013-09-09,6800
2013-09-10,6800
2013-09-11,6800
2013-09-12,6800
2013-09-13,6800
2013-09-14,6800
2013-09-15,6800
2013-09-16,6800
2013-09-17,6800
2013-09-18,6800
2013-09-19,6800
2013-09-20,6800
2013-09-21,6800
2013-09-22,6800
2013-09-23,6800
2013-09-24,6800
2013-09-25,6800
2013-09-26,6800
2013-09-27,6800
2013-09-28,6800
2013-09-29,6800
2013-09-30,6800
2013-10-01,6800
2013-10-02,6800
2013-10-03,6800
2013-10-04,6800
2013-10-05,6800
2013-10-06,6800
2013-10-07,6800
2013-10-08,6800
2013-10-09,7200
2013-10-10,7200
2013-10-11,6800
2013-10-12,6800
2013-10-13,6800
2013-10-14,6800
2013-10-15,6800
2013-10-16,6800
2013-10-17,6800
2013-10-18,6800
2013-10-19,6800
2013-10-20,6800
2013-10-21,6800
2013-10-22,6800
2013-10-23,6800
2013-10-24,6800
2013-10-25,6800
2013-10-26,6800
2013-10-27,6800
2013-10-28,6800
2013-10-29,6800
2013-10-30,6800
2013-10-31,7200
2013-11-01,7290
2013-11-02,7290
2013-11-03,7245
2013-11-04,7200
2013-11-05,7200
2013-11-06,7200
2013-11-07,7200
2013-11-08,7200
2013-11-09,7200
2013-11-10,7200
2013-11-11,7200
2013-11-12,7200
2013-11-13,7200
2013-11-14,7200
2013-11-15,7200
2013-11-16,7200
2013-11-17,7200
2013-11-18,7200
2013-11-19,7200
2013-11-20,7200
2013-11-21,7200
2013-11-22,7200
2013-11-23,7200
2013-11-24,7200
2013-11-25,7200
2013-11-26,7200
2013-11-27,7200
2013-11-28,7200
2013-11-29,7200
2013-11-30,7200
2013-12-01,7200
2013-12-02,7200
2013-12-03,7200
2013-12-04,7200
2013-12-05,7200
2013-12-06,7200
2013-12-07,7200
2013-12-08,7200
2013-12-09,7200
2013-12-10,7200
2013-12-11,7200
2013-12-12,7200
2013-12-13,7200
2013-12-14,7200
2013-12-15,7200
2013-12-16,7200
2013-12-17,7200
2013-12-18,7200
2013-12-19,7200
2013-12-20,7200
2013-12-21,7200
2013-12-22,7200
2013-12-23,7200
2013-12-24,7200
2013-12-25,7200
2013-12-26,7200
2013-12-27,7200
2013-12-28,7200
2013-12-29,7400
2013-12-30,7600
2013-12-31,7600
2014-01-01,7600
2014-01-02,7600
2014-01-03,7180
2014-01-04,7180
2014-01-05,7180
2014-01-06,7180
2014-01-07,7180
2014-01-08,7100
2014-01-09,7100
2014-01-10,7100
2014-01-11,7100
2014-01-12,7100
2014-01-13,7100
2014-01-14,7100
2014-01-15,7100
2014-01-16,7100
2014-01-17,7100
2014-01-18,7100
2014-01-19,7100
2014-01-20,7100
2014-01-21,7100
2014-01-22,7100
2014-01-23,7100
2014-01-24,7100
2014-01-25,7100
2014-01-26,7100
2014-01-27,7100
2014-01-28,7100
2014-01-29,7100
2014-01-30,7100
2014-01-31,7100
2014-02-01,7100
2014-02-02,7100
2014-02-03,7100
2014-02-04,7100
2014-02-05,7100
2014-02-06,7100
2014-02-07,7100
2014-02-08,7100
2014-02-09,7100
2014-02-10,7100
2014-02-11,7100
2014-02-12,7180
2014-02-13,7180
2014-02-14,7180
2014-02-15,7180
2014-02-16,7180
2014-02-17,7180
2014-02-18,7180
2014-02-19,7180
2014-02-20,7180
2014-02-21,7180
2014-02-22,7180
2014-02-23,7180
2014-02-24,7180
2014-02-25,7180
2014-02-26,7000
2014-02-27,7000
2014-02-28,7000
2014-03-01,7000
2014-03-02,7000
2014-03-03,7000
2014-03-04,7000
2014-03-05,7000
2014-03-06,7000
2014-03-07,7000
2014-03-08,7000
2014-03-09,7000
2014-03-10,7000
2014-03-11,6900
2014-03-12,6900
2014-03-13,6900
2014-03-14,6900
2014-03-15,6900
2014-03-16,6900
2014-03-17,6900
2014-03-18,6900
2014-03-19,6900
2014-03-20,6900
2014-03-21,6900
2014-03-22,6900
2014-03-23,6900
2014-03-24,6900
2014-03-25,6900
2014-03-26,6900
2014-03-27,6900
2014-03-28,7000
2014-03-29,7000
2014-03-30,7000
2014-03-31,7000
2014-04-01,7200
2014-04-02,7200
2014-04-03,7200
2014-04-04,7220
2014-04-05,7220
2014-04-06,7220
2014-04-07,7220
2014-04-08,7220
2014-04-09,7220
2014-04-10,7280
2014-04-11,7280
2014-04-12,7280
2014-04-13,7280
2014-04-14,7280
2014-04-15,7270
2014-04-16,7270
2014-04-17,7270
2014-04-18,7270
2014-04-19,7270
2014-04-20,7270
2014-04-21,7270
2014-04-22,7200
2014-04-23,7200
2014-04-24,7200
2014-04-25,7210
2014-04-26,7210
2014-04-27,7220
2014-04-28,7230
2014-04-29,7230
2014-04-30,7230
2014-05-01,7230
2014-05-02,7230
2014-05-03,7230
2014-05-04,7230
2014-05-05,7230
2014-05-06,7230
2014-05-07,7230
2014-05-08,7250
2014-05-09,7250
2014-05-10,7250
2014-05-11,7250
2014-05-12,7250
2014-05-13,7400
2014-05-14,7400
2014-05-15,7400
2014-05-16,7400
2014-05-17,7400
2014-05-18,7400
2014-05-19,7400
2014-05-20,7500
2014-05-21,7500
2014-05-22,7500
2014-05-23,7500
2014-05-24,7500
2014-05-25,7500
2014-05-26,7500
2014-05-27,7500
2014-05-28,7500
2014-05-29,7500
2014-05-30,7500
2014-05-31,7500
2014-06-01,7500
2014-06-02,7500
2014-06-03,7500
2014-06-04,7500
2014-06-05,7500
2014-06-06,7200
2014-06-07,7200
2014-06-08,7100
2014-06-09,7000
2014-06-10,7000
2014-06-11,7200
2014-06-12,7200
2014-06-13,7200
2014-06-14,7200
2014-06-15,7200
2014-06-16,7200
2014-06-17,7200
2014-06-18,7200
2014-06-19,7200
2014-06-20,7200
2014-06-21,7200
2014-06-22,7200
2014-06-23,7200
2014-06-24,7200
2014-06-25,7200
2014-06-26,7200
2014-06-27,7200
2014-06-28,7200
2014-06-29,7200
2014-06-30,7200
2014-07-01,7200
2014-07-02,7200
2014-07-03,7200
2014-07-04,7200
2014-07-05,7200
2014-07-06,7200
2014-07-07,7200
2014-07-08,7200
2014-07-09,7200
2014-07-10,7200
2014-07-11,7200
2014-07-12,7200
2014-07-13,7200
2014-07-14,7200
2014-07-15,7200
2014-07-16,7180
2014-07-17,7180
2014-07-18,7180
2014-07-19,7180
2014-07-20,7180
2014-07-21,7180
2014-07-22,7180
2014-07-23,7180
2014-07-24,7180
2014-07-25,7180
2014-07-26,7180
2014-07-27,7180
2014-07-28,7180
2014-07-29,7180
2014-07-30,7180
2014-07-31,7180
2014-08-01,7180
2014-08-02,7180
2014-08-03,7180
2014-08-04,7180
2014-08-05,7180
2014-08-06,7180
2014-08-07,7180
2014-08-08,7180
2014-08-09,7180
2014-08-10,7180
2014-08-11,7180
2014-08-12,7180
2014-08-13,7180
2014-08-14,7180
2014-08-15,7180
2014-08-16,7180
2014-08-17,7090
2014-08-18,7000
2014-08-19,7000
2014-08-20,7000
2014-08-21,6900
2014-08-22,6900
2014-08-23,6900
2014-08-24,6900
2014-08-25,6900
2014-08-26,6900
2014-08-27,6900
2014-08-28,6900
2014-08-29,6900
2014-08-30,6900
2014-08-31,6900
2014-09-01,6900
2014-09-02,6905
2014-09-03,6905
2014-09-04,6905
2014-09-05,6900
2014-09-06,6900
2014-09-07,6900
2014-09-08,6900
2014-09-09,7000
2014-09-10,6900
2014-09-11,7700
2014-09-12,8330
2014-09-13,8330
2014-09-14,8045
2014-09-15,7760
2014-09-16,8000
2014-09-17,8000
2014-09-18,8000
2014-09-19,8000
2014-09-20,8000
2014-09-21,8000
2014-09-22,8000
2014-09-23,8000
2014-09-24,8000
2014-09-25,8000
2014-09-26,8000
2014-09-27,8000
2014-09-28,8050
2014-09-29,8100
2014-09-30,8100
2014-10-01,8100
2014-10-02,8100
2014-10-03,8100
2014-10-04,8100
2014-10-05,8100
2014-10-06,8100
2014-10-07,8100
2014-10-08,8100
2014-10-09,8100
2014-10-10,8100
2014-10-11,8100
2014-10-12,8100
2014-10-13,8100
2014-10-14,8100
2014-10-15,8200
2014-10-16,8200
2014-10-17,8000
2014-10-18,8000
2014-10-19,8030
2014-10-20,8060
2014-10-21,8060
2014-10-22,8060
2014-10-23,8060
2014-10-24,8060
2014-10-25,8060
2014-10-26,8050
2014-10-27,8040
2014-10-28,8040
2014-10-29,8040
2014-10-30,8040
2014-10-31,8040
2014-11-01,8040
2014-11-02,7901
2014-11-03,7762
2014-11-04,7780
2014-11-05,7780
2014-11-06,7780
2014-11-07,7780
2014-11-08,7780
2014-11-09,7780
2014-11-10,7780
2014-11-11,7780
2014-11-12,7780
2014-11-13,7780
2014-11-14,7780
2014-11-15,7780
2014-11-16,7780
2014-11-17,7780
2014-11-18,7780
2014-11-19,7780
2014-11-20,7780
2014-11-21,7780
2014-11-22,7780
2014-11-23,7780
2014-11-24,7780
2014-11-25,7750
2014-11-26,7750
2014-11-27,7750
2014-11-28,7750
2014-11-29,7750
2014-11-30,7750
2014-12-01,7750
2014-12-02,7750
2014-12-03,7750
2014-12-04,7750
2014-12-05,7750
2014-12-06,7750
2014-12-07,7750
2014-12-08,7750
2014-12-09,7750
2014-12-10,7750
2014-12-11,7750
2014-12-12,7750
2014-12-13,7750
2014-12-14,7750
2014-12-15,7750
2014-12-16,7750
2014-12-17,7750
2014-12-18,7750
2014-12-19,7750
2014-12-20,7750
2014-12-21,7750
2014-12-22,7750
2014-12-23,7750
2014-12-24,7750
2014-12-25,7750
2014-12-26,7750
2014-12-27,7750
2014-12-28,7750
2014-12-29,7750
2014-12-30,7800
2014-12-31,7800
2015-01-01,7800
2015-01-02,7800
2015-01-03,7800
2015-01-04,7800
2015-01-05,7800
2015-01-06,7800
2015-01-07,7800
2015-01-08,7511
2015-01-09,7511
2015-01-10,7511
2015-01-11,7511
2015-01-12,7511
2015-01-13,7511
2015-01-14,7511
2015-01-15,7511
2015-01-16,7400
2015-01-17,7400
2015-01-18,7400
2015-01-19,7400
2015-01-20,7400
2015-01-21,7400
2015-01-22,7200
2015-01-23,7200
2015-01-24,7200
2015-01-25,7200
2015-01-26,7200
2015-01-27,7200
2015-01-28,7200
2015-01-29,7200
2015-01-30,7200
2015-01-31,7200
2015-02-01,7000
2015-02-02,6800
2015-02-03,6600
2015-02-04,6500
2015-02-05,6500
2015-02-06,6500
2015-02-07,6500
2015-02-08,6400
2015-02-09,6300
2015-02-10,6300
2015-02-11,6300
2015-02-12,6300
2015-02-13,6300
2015-02-14,6300
2015-02-15,6300
2015-02-16,6300
2015-02-17,6300
2015-02-18,6100
2015-02-19,6100
2015-02-20,6100
2015-02-21,6100
2015-02-22,6010
2015-02-23,5920
2015-02-24,5700
2015-02-25,5700
2015-02-26,5680
2015-02-27,5680
2015-02-28,5680
2015-03-01,5680
2015-03-02,5680
2015-03-03,5680
2015-03-04,5600
2015-03-05,5360
2015-03-06,5360
2015-03-07,5360
2015-03-08,5360
2015-03-09,5360
2015-03-10,5360
2015-03-11,5360
2015-03-12,5360
2015-03-13,5360
2015-03-14,5360
2015-03-15,5360
2015-03-16,5360
2015-03-17,5360
2015-03-18,5360
2015-03-19,5360
2015-03-20,5360
2015-03-21,5360
2015-03-22,5360
2015-03-23,5360
2015-03-24,5460
2015-03-25,5460
2015-03-26,5460
2015-03-27,5540
2015-03-28,5540
2015-03-29,5575
2015-03-30,5610
2015-03-31,5700
2015-04-01,5601
2015-04-02,5600
2015-04-03,5600
2015-04-04,5600
2015-04-05,5600
2015-04-06,5600
2015-04-07,5600
2015-04-08,5600
2015-04-09,5600
2015-04-10,5600
2015-04-11,5600
2015-04-12,5600
2015-04-13,5600
2015-04-14,5600
2015-04-15,5600
2015-04-16,5590
2015-04-17,5590
2015-04-18,5590
2015-04-19,5590
2015-04-20,5590
2015-04-21,5590
2015-04-22,5670
2015-04-23,5670
2015-04-24,5670
2015-04-25,5670
2015-04-26,5670
2015-04-27,5670
2015-04-28,5664
2015-04-29,5666
2015-04-30,5668
2015-05-01,5668
2015-05-02,5668
2015-05-03,5634
2015-05-04,5600
2015-05-05,5600
2015-05-06,5600
2015-05-07,5500
2015-05-08,5500
2015-05-09,5500
2015-05-10,5450
2015-05-11,5400
2015-05-12,5400
2015-05-13,5400
2015-05-14,5400
2015-05-15,5400
2015-05-16,5400
2015-05-17,5400
2015-05-18,5400
2015-05-19,5400
2015-05-20,5400
2015-05-21,5200
2015-05-22,5200
2015-05-23,5200
2015-05-24,5200
2015-05-25,5200
2015-05-26,5200
2015-05-27,5200
2015-05-28,5200
2015-05-29,5200
2015-05-30,5200
2015-05-31,5200
2015-06-01,5200
2015-06-02,5200
2015-06-03,5200
2015-06-04,5200
2015-06-05,5200
2015-06-06,5200
2015-06-07,5200
2015-06-08,5200
2015-06-09,5200
2015-06-10,5200
2015-06-11,5200
2015-06-12,4900
2015-06-13,4900
2015-06-14,4900
2015-06-15,4900
2015-06-16,4900
2015-06-17,4900
2015-06-18,4900
2015-06-19,4900
2015-06-20,4900
2015-06-21,4900
2015-06-22,4900
2015-06-23,4900
2015-06-24,4900
2015-06-25,4900
2015-06-26,4900
2015-06-27,4900
2015-06-28,4900
2015-06-29,4900
2015-06-30,4900
2015-07-01,4900
2015-07-02,4900
2015-07-03,4900
2015-07-04,4900
2015-07-05,4900
2015-07-06,4900
2015-07-07,4900
2015-07-08,4900
2015-07-09,4900
2015-07-10,4900
2015-07-11,4900
2015-07-12,4900
2015-07-13,4900
2015-07-14,4900
2015-07-15,4900
2015-07-16,4900
2015-07-17,4900
2015-07-18,4900
2015-07-19,4900
2015-07-20,4900
2015-07-21,4900
2015-07-22,4900
2015-07-23,4900
2015-07-24,4900
2015-07-25,4900
2015-07-26,4900
2015-07-27,4900
2015-07-28,4900
2015-07-29,4900
2015-07-30,4900
2015-07-31,4900
2015-08-01,4900
2015-08-02,4900
2015-08-03,4900
2015-08-04,4900
2015-08-05,4900
2015-08-06,4900
2015-08-07,4900
2015-08-08,4900
2015-08-09,4900
2015-08-10,4900
2015-08-11,4900
2015-08-12,4900
2015-08-13,4900
2015-08-14,4900
2015-08-15,4900
2015-08-16,4900
2015-08-17,4900
2015-08-18,4900
2015-08-19,4900
2015-08-20,4900
2015-08-21,4900
2015-08-22,4900
2015-08-23,4900
2015-08-24,4900
2015-08-25,4900
2015-08-26,4900
2015-08-27,4900
2015-08-28,4900
2015-08-29,4900
2015-08-30,4900
2015-08-31,4900
2015-09-01,4900
2015-09-02,4900
2015-09-03,4900
2015-09-04,4900
2015-09-05,4900
2015-09-06,4900
2015-09-07,4900
2015-09-08,4900
2015-09-09,4900
2015-09-10,4900
2015-09-11,4900
2015-09-12,4900
2015-09-13,4900
2015-09-14,4900
2015-09-15,4900
2015-09-16,4800
2015-09-17,4760
2015-09-18,4760
2015-09-19,4760
2015-09-20,4760
2015-09-21,4760
2015-09-22,4760
2015-09-23,4700
2015-09-24,4700
2015-09-25,4700
2015-09-26,4700
2015-09-27,4700
2015-09-28,4700
2015-09-29,4700
2015-09-30,4700
2015-10-01,4700
2015-10-02,4660
2015-10-03,4660
2015-10-04,4660
2015-10-05,4660
2015-10-06,4660
2015-10-07,4660
2015-10-08,4660
2015-10-09,4660
2015-10-10,4660
2015-10-11,4660
2015-10-12,4660
2015-10-13,4660
2015-10-14,4660
2015-10-15,4889
2015-10-16,4890
2015-10-17,4890
2015-10-18,4890
2015-10-19,4890
2015-10-20,4910
2015-10-21,4910
2015-10-22,5068
2015-10-23,5000
2015-10-24,5000
2015-10-25,5000
2015-10-26,5000
2015-10-27,5000
2015-10-28,5102
2015-10-29,5102
2015-10-30,5300
2015-10-31,5300
2015-11-01,5350
2015-11-02,5400
2015-11-03,5875
2015-11-04,6600
2015-11-05,6200
2015-11-06,6000
2015-11-07,6000
2015-11-08,5825
2015-11-09,5650
2015-11-10,5525
2015-11-11,5700
2015-11-12,5550
2015-11-13,5100
2015-11-14,5100
2015-11-15,5112
2015-11-16,5125
2015-11-17,5300
2015-11-18,5375
2015-11-19,5425
2015-11-20,5600
2015-11-21,5600
2015-11-22,5562
2015-11-23,5525
2015-11-24,5500
2015-11-25,5225
2015-11-26,5000
2015-11-27,5125
2015-11-28,5125
2015-11-29,5062
2015-11-30,5000
2015-12-01,5200
2015-12-02,5125
2015-12-03,4910
2015-12-04,5100
2015-12-05,5100
2015-12-06,5250
2015-12-07,5400
2015-12-08,5375
2015-12-09,5375
2015-12-10,5300
2015-12-11,5300
2015-12-12,5300
2015-12-13,5300
2015-12-14,5300
2015-12-15,5175
2015-12-16,4955
2015-12-17,5150
2015-12-18,4990
2015-12-19,4990
2015-12-20,4950
2015-12-21,4910
2015-12-22,5000
2015-12-23,5000
2015-12-24,5000
2015-12-25,5000
2015-12-26,5000
2015-12-27,5000
2015-12-28,5000
2015-12-29,4975
2015-12-30,5200
2015-12-31,5200
2016-01-01,5200
2016-01-02,5200
2016-01-03,5187
2016-01-04,5175
2016-01-05,5175
2016-01-06,5200
2016-01-07,5200
2016-01-08,5200
2016-01-09,5200
2016-01-10,5200
2016-01-11,5200
2016-01-12,5250
2016-01-13,5300
2016-01-14,5200
2016-01-15,5275
2016-01-16,5275
2016-01-17,5137
2016-01-18,5000
2016-01-19,5200
2016-01-20,5200
2016-01-21,5075
2016-01-22,5075
2016-01-23,5075
2016-01-24,4987
2016-01-25,4900
2016-01-26,4900
2016-01-27,4900
2016-01-28,4910
2016-01-29,5200
2016-01-30,5200
2016-01-31,5200
2016-02-01,5200
2016-02-02,5150
2016-02-03,5150
2016-02-04,4910
2016-02-05,5000
2016-02-06,5000
2016-02-07,5000
2016-02-08,5000
2016-02-09,4855
2016-02-10,4855
2016-02-11,4850
2016-02-12,4850
2016-02-13,4850
2016-02-14,4800
2016-02-15,4750
2016-02-16,4700
2016-02-17,4750
2016-02-18,4800
2016-02-19,4700
2016-02-20,4700
2016-02-21,4725
2016-02-22,4750
2016-02-23,4800
2016-02-24,4705
2016-02-25,4800
2016-02-26,4940
2016-02-27,4940
2016-02-28,4825
2016-02-29,4710
2016-03-01,5000
2016-03-02,5075
2016-03-03,5100
2016-03-04,5400
2016-03-05,5400
2016-03-06,5387
2016-03-07,5375
2016-03-08,5200
2016-03-09,5200
2016-03-10,5200
2016-03-11,5200
2016-03-12,5200
2016-03-13,5200
2016-03-14,5200
2016-03-15,4960
2016-03-16,5150
2016-03-17,5100
2016-03-18,5150
2016-03-19,5150
2016-03-20,5125
2016-03-21,5100
2016-03-22,5100
2016-03-23,5150
2016-03-24,5100
2016-03-25,5100
2016-03-26,5100
2016-03-27,5100
2016-03-28,5100
2016-03-29,5100
2016-03-30,5100
2016-03-31,5400
2016-04-01,5000
2016-04-02,5000
2016-04-03,5000
2016-04-04,5000
2016-04-05,5000
2016-04-06,4980
2016-04-07,5050
2016-04-08,5025
2016-04-09,5025
2016-04-10,5025
2016-04-11,5025
2016-04-12,5000
2016-04-13,5000
2016-04-14,5000
2016-04-15,5000
2016-04-16,5000
2016-04-17,5000
2016-04-18,5000
2016-04-19,5000
2016-04-20,5000
2016-04-21,5100
2016-04-22,5100
2016-04-23,5100
2016-04-24,5137
2016-04-25,5175
2016-04-26,5175
2016-04-27,5200
2016-04-28,5750
2016-04-29,5900
2016-04-30,5900
2016-05-01,5875
2016-05-02,5850
2016-05-03,5850
2016-05-04,5825
2016-05-05,5825
2016-05-06,5825
2016-05-07,5825
2016-05-08,5825
2016-05-09,5825
2016-05-10,5600
2016-05-11,5800
2016-05-12,5900
2016-05-13,5900
2016-05-14,5900
2016-05-15,5900
2016-05-16,5900
2016-05-17,5900
2016-05-18,6000
2016-05-19,5975
2016-05-20,6000
2016-05-21,6000
2016-05-22,6000
2016-05-23,6000
2016-05-24,5975
2016-05-25,5850
2016-05-26,5750
2016-05-27,5850
2016-05-28,5850
2016-05-29,5925
2016-05-30,6000
2016-05-31,6000
2016-06-01,6000
2016-06-02,5900
2016-06-03,5900
2016-06-04,5900
2016-06-05,5950
2016-06-06,6000
2016-06-07,5850
2016-06-08,5850
2016-06-09,5800
2016-06-10,5700
2016-06-11,5700
2016-06-12,5775
2016-06-13,5850
2016-06-14,5800
2016-06-15,5800
2016-06-16,5800
2016-06-17,6000
2016-06-18,6000
2016-06-19,5900
2016-06-20,5800
2016-06-21,5800
2016-06-22,6000
2016-06-23,5800
2016-06-24,5700
2016-06-25,5700
2016-06-26,5562
2016-06-27,5425
2016-06-28,5500
2016-06-29,5875
2016-06-30,6000
2016-07-01,5700
2016-07-02,5700
2016-07-03,5700
2016-07-04,5700
2016-07-05,5700
2016-07-06,5700
2016-07-07,5700
2016-07-08,5700
2016-07-09,5700
2016-07-10,5725
2016-07-11,5750
2016-07-12,5750
2016-07-13,5950
2016-07-14,5750
2016-07-15,5750
2016-07-16,5750
2016-07-17,5675
2016-07-18,5600
2016-07-19,5650
2016-07-20,5650
2016-07-21,5650
2016-07-22,5650
2016-07-23,5650
2016-07-24,5650
2016-07-25,5650
2016-07-26,5650
2016-07-27,5650
2016-07-28,5650
2016-07-29,5650
2016-07-30,5650
2016-07-31,5650
2016-08-01,5650
2016-08-02,5875
2016-08-03,5925
2016-08-04,5875
2016-08-05,5700
2016-08-06,5700
2016-08-07,5700
2016-08-08,5700
2016-08-09,5700
2016-08-10,5775
2016-08-11,5775
2016-08-12,5875
2016-08-13,5875
2016-08-14,5875
2016-08-15,5875
2016-08-16,5700
2016-08-17,5700
2016-08-18,5650
2016-08-19,5800
2016-08-20,5800
2016-08-21,5800
2016-08-22,5800
2016-08-23,5800
2016-08-24,5625
2016-08-25,5625
2016-08-26,5625
2016-08-27,5625
2016-08-28,5625
2016-08-29,5625
2016-08-30,5500
2016-08-31,5650
2016-09-01,5775
2016-09-02,5775
2016-09-03,5775
2016-09-04,5862
2016-09-05,5950
2016-09-06,5950
2016-09-07,5500
2016-09-08,5500
2016-09-09,5500
2016-09-10,5500
2016-09-11,5500
2016-09-12,5500
2016-09-13,5500
2016-09-14,5500
2016-09-15,5500
2016-09-16,5500
2016-09-17,5500
2016-09-18,5500
2016-09-19,5500
2016-09-20,5500
2016-09-21,5500
2016-09-22,5500
2016-09-23,5500
2016-09-24,5500
2016-09-25,5500
2016-09-26,5500
2016-09-27,5500
2016-09-28,5500
2016-09-29,5500
2016-09-30,5500
2016-10-01,5500
2016-10-02,5500
2016-10-03,5500
2016-10-04,5500
2016-10-05,5500
2016-10-06,5600
2016-10-07,5525
2016-10-08,5525
2016-10-09,5512
2016-10-10,5500
2016-10-11,5500
2016-10-12,5450
2016-10-13,5450
2016-10-14,5400
2016-10-15,5400
2016-10-16,5400
2016-10-17,5400
2016-10-18,5400
2016-10-19,5300
2016-10-20,5300
2016-10-21,5300
2016-10-22,5300
2016-10-23,5300
2016-10-24,5300
2016-10-25,5350
2016-10-26,5200
2016-10-27,5200
2016-10-28,5200
2016-10-29,5200
2016-10-30,5150
2016-10-31,5100
2016-11-01,5000
2016-11-02,5000
2016-11-03,5000
2016-11-04,5000
2016-11-05,5000
2016-11-06,5000
2016-11-07,5000
2016-11-08,5175
2016-11-09,5300
2016-11-10,5050
2016-11-11,5000
2016-11-12,5000
2016-11-13,5025
2016-11-14,5050
2016-11-15,5050
2016-11-16,5050
2016-11-17,5150
2016-11-18,5150
2016-11-19,5150
2016-11-20,5150
2016-11-21,5150
2016-11-22,5150
2016-11-23,4950
2016-11-24,4990
2016-11-25,5000
2016-11-26,5000
2016-11-27,4950
2016-11-28,4900
2016-11-29,5100
2016-11-30,5100
2016-12-01,4900
2016-12-02,5000
2016-12-03,5000
2016-12-04,4900
2016-12-05,4800
2016-12-06,4800
2016-12-07,4800
2016-12-08,4870
2016-12-09,4900
2016-12-10,4900
2016-12-11,4900
2016-12-12,4900
2016-12-13,4990
2016-12-14,4800
2016-12-15,4850
2016-12-16,4850
2016-12-17,4850
2016-12-18,4850
2016-12-19,4850
2016-12-20,4850
2016-12-21,4890
2016-12-22,4800
2016-12-23,4800
2016-12-24,4800
2016-12-25,4800
2016-12-26,4800
2016-12-27,4800
2016-12-28,4800
2016-12-29,4750
2016-12-30,5000
2016-12-31,5000
2017-01-01,5000
2017-01-02,5000
2017-01-03,4780
2017-01-04,4730
2017-01-05,4680
2017-01-06,4700
2017-01-07,4700
2017-01-08,4650
2017-01-09,4600
2017-01-10,4600
2017-01-11,4580
2017-01-12,4580
2017-01-13,4500
2017-01-14,4500
2017-01-15,4500
2017-01-16,4500
2017-01-17,4480
2017-01-18,4480
2017-01-19,4480
2017-01-20,4480
2017-01-21,4480
2017-01-22,4480
2017-01-23,4480
2017-01-24,4480
2017-01-25,4500
2017-01-26,4470
2017-01-27,4450
2017-01-28,4450
2017-01-29,4465
2017-01-30,4480
2017-01-31,4450
2017-02-01,4400
2017-02-02,4410
2017-02-03,4410
2017-02-04,4410
2017-02-05,4405
2017-02-06,4400
2017-02-07,4380
2017-02-08,4350
2017-02-09,4340
2017-02-10,4350
2017-02-11,4350
2017-02-12,4325
2017-02-13,4300
2017-02-14,4300
2017-02-15,4300
2017-02-16,4200
2017-02-17,4200
2017-02-18,4200
2017-02-19,4175
2017-02-20,4150
2017-02-21,4200
2017-02-22,4150
2017-02-23,4200
2017-02-24,4160
2017-02-25,4160
2017-02-26,4205
2017-02-27,4250
2017-02-28,4190
2017-03-01,4190
2017-03-02,4160
2017-03-03,4150
2017-03-04,4150
2017-03-05,4150
2017-03-06,4150
2017-03-07,4150
2017-03-08,4150
2017-03-09,4150
2017-03-10,4150
2017-03-11,4150
2017-03-12,4150
2017-03-13,4150
2017-03-14,4250
2017-03-15,4160
2017-03-16,4200
2017-03-17,4190
2017-03-18,4190
2017-03-19,4290
2017-03-20,4390
2017-03-21,4350
2017-03-22,4300
2017-03-23,4560
2017-03-24,4400
2017-03-25,4400
2017-03-26,4325
2017-03-27,4250
2017-03-28,4250
2017-03-29,4280
2017-03-30,4390
2017-03-31,4400
2017-04-01,4400
2017-04-02,4450
2017-04-03,4500
2017-04-04,4550
2017-04-05,4550
2017-04-06,4550
2017-04-07,4600
2017-04-08,4600
2017-04-09,4625
2017-04-10,4650
2017-04-11,4740
2017-04-12,5000
2017-04-13,4950
2017-04-14,4950
2017-04-15,4950
2017-04-16,4975
2017-04-17,5000
2017-04-18,5100
2017-04-19,5100
2017-04-20,5100
2017-04-21,5000
2017-04-22,5000
2017-04-23,5000
2017-04-24,5000
2017-04-25,5025
2017-04-26,5025
2017-04-27,5075
2017-04-28,5025
2017-04-29,5025
2017-04-30,5025
2017-05-01,5025
2017-05-02,5100
2017-05-03,5125
2017-05-04,5125
2017-05-05,5100
2017-05-06,5100
2017-05-07,5075
2017-05-08,5050
2017-05-09,5100
2017-05-10,5075
2017-05-11,5075
2017-05-12,4800
2017-05-13,4800
2017-05-14,4810
2017-05-15,4820
2017-05-16,4930
2017-05-17,4930
2017-05-18,4900
2017-05-19,4920
2017-05-20,4920
2017-05-21,4860
2017-05-22,4800
2017-05-23,4800
2017-05-24,4860
2017-05-25,4860
2017-05-26,4860
2017-05-27,4860
2017-05-28,4835
2017-05-29,4810
2017-05-30,4800
2017-05-31,4840
2017-06-01,4840
2017-06-02,4810
2017-06-03,4810
2017-06-04,4800
2017-06-05,4790
2017-06-06,4800
2017-06-07,4790
2017-06-08,4710
2017-06-09,4710
2017-06-10,4710
2017-06-11,4705
2017-06-12,4700
2017-06-13,4700
2017-06-14,4700
2017-06-15,4690
2017-06-16,4680
