timestamp,close
2013-03-12,2170
2013-03-13,2170
2013-03-14,2120
2013-03-15,2060
2013-03-16,2060
2013-03-17,2080
2013-03-18,2100
2013-03-19,2110
2013-03-20,2140
2013-03-21,2150
2013-03-22,2110
2013-03-23,2110
2013-03-24,2125
2013-03-25,2140
2013-03-26,2170
2013-03-27,2170
2013-03-28,2200
2013-03-29,2200
2013-03-30,2200
2013-03-31,2175
2013-04-01,2150
2013-04-02,2180
2013-04-03,2220
2013-04-04,2170
2013-04-05,2140
2013-04-06,2140
2013-04-07,2120
2013-04-08,2100
2013-04-09,2160
2013-04-10,2150
2013-04-11,2200
2013-04-12,2230
2013-04-13,2230
2013-04-14,2230
2013-04-15,2230
2013-04-16,2350
2013-04-17,2400
2013-04-18,2310
2013-04-19,2340
2013-04-20,2340
2013-04-21,2370
2013-04-22,2400
2013-04-23,2380
2013-04-24,2390
2013-04-25,2360
2013-04-26,2250
2013-04-27,2250
2013-04-28,2265
2013-04-29,2280
2013-04-30,2340
2013-05-01,2360
2013-05-02,2360
2013-05-03,2260
2013-05-04,2260
2013-05-05,2290
2013-05-06,2320
2013-05-07,2340
2013-05-08,2360
2013-05-09,2360
2013-05-10,2370
2013-05-11,2370
2013-05-12,2370
2013-05-13,2370
2013-05-14,2370
2013-05-15,2380
2013-05-16,2380
2013-05-17,2390
2013-05-18,2390
2013-05-19,2425
2013-05-20,2460
2013-05-21,2450
2013-05-22,2470
2013-05-23,2440
2013-05-24,2460
2013-05-25,2460
2013-05-26,2450
2013-05-27,2440
2013-05-28,2460
2013-05-29,2480
2013-05-30,2370
2013-05-31,2210
2013-06-01,2210
2013-06-02,2245
2013-06-03,2280
2013-06-04,2270
2013-06-05,2240
2013-06-06,2240
2013-06-07,2200
2013-06-08,2200
2013-06-09,2150
2013-06-10,2100
2013-06-11,2000
2013-06-12,2060
2013-06-13,2040
2013-06-14,2110
2013-06-15,2110
2013-06-16,2095
2013-06-17,2080
2013-06-18,2170
2013-06-19,2200
2013-06-20,2100
2013-06-21,1990
2013-06-22,1990
2013-06-23,1995
2013-06-24,2000
2013-06-25,1950
2013-06-26,2050
2013-06-27,2160
2013-06-28,2250
2013-06-29,2250
2013-06-30,2215
2013-07-01,2180
2013-07-02,2150
2013-07-03,2110
2013-07-04,2180
2013-07-05,2200
2013-07-06,2200
2013-07-07,2190
2013-07-08,2180
2013-07-09,2200
2013-07-10,2260
2013-07-11,2330
2013-07-12,2370
2013-07-13,2370
2013-07-14,2370
2013-07-15,2370
2013-07-16,2300
2013-07-17,2260
2013-07-18,2280
2013-07-19,2330
2013-07-20,2330
2013-07-21,2340
2013-07-22,2350
2013-07-23,2400
2013-07-24,2360
2013-07-25,2340
2013-07-26,2330
2013-07-27,2330
2013-07-28,2305
2013-07-29,2280
2013-07-30,2350
2013-07-31,2380
2013-08-01,2400
2013-08-02,2400
2013-08-03,2400
2013-08-04,2400
2013-08-05,2400
2013-08-06,2400
2013-08-07,2400
2013-08-08,2400
2013-08-09,2400
2013-08-10,2400
2013-08-11,2385
2013-08-12,2370
2013-08-13,2340
2013-08-14,2380
2013-08-15,2390
2013-08-16,2270
2013-08-17,2270
2013-08-18,2195
2013-08-19,2120
2013-08-20,2080
2013-08-21,2190
2013-08-22,2130
2013-08-23,2150
2013-08-24,2150
2013-08-25,2140
2013-08-26,2130
2013-08-27,2020
2013-08-28,2150
2013-08-29,2225
2013-08-30,2200
2013-08-31,2200
2013-09-01,2175
2013-09-02,2150
2013-09-03,2200
2013-09-04,2100
2013-09-05,2000
2013-09-06,1990
2013-09-07,1990
2013-09-08,2032
2013-09-09,2075
2013-09-10,2200
2013-09-11,2175
2013-09-12,2225
2013-09-13,2200
2013-09-14,2200
2013-09-15,2212
2013-09-16,2225
2013-09-17,2250
2013-09-18,2225
2013-09-19,2375
2013-09-20,2325
2013-09-21,2325
2013-09-22,2300
2013-09-23,2275
2013-09-24,2200
2013-09-25,2150
2013-09-26,2150
2013-09-27,2175
2013-09-28,2175
2013-09-29,2137
2013-09-30,2100
2013-10-01,2150
2013-10-02,2200
2013-10-03,2225
2013-10-04,2250
2013-10-05,2250
2013-10-06,2250
2013-10-07,2250
2013-10-08,2225
2013-10-09,2275
2013-10-10,2325
2013-10-11,2325
2013-10-12,2325
2013-10-13,2325
2013-10-14,2325
2013-10-15,2325
2013-10-16,2275
2013-10-17,2325
2013-10-18,2350
2013-10-19,2350
2013-10-20,2337
2013-10-21,2325
2013-10-22,2250
2013-10-23,2250
2013-10-24,2225
2013-10-25,2175
2013-10-26,2175
2013-10-27,2225
2013-10-28,2275
2013-10-29,2300
2013-10-30,2300
2013-10-31,2350
2013-11-01,2300
2013-11-02,2300
2013-11-03,2312
2013-11-04,2325
2013-11-05,2325
2013-11-06,2275
2013-11-07,2275
2013-11-08,2275
2013-11-09,2275
2013-11-10,2250
2013-11-11,2225
2013-11-12,2225
2013-11-13,2125
2013-11-14,2175
2013-11-15,2175
2013-11-16,2175
2013-11-17,2200
2013-11-18,2225
2013-11-19,2275
2013-11-20,2225
2013-11-21,2225
2013-11-22,2150
2013-11-23,2150
2013-11-24,2150
2013-11-25,2150
2013-11-26,2025
2013-11-27,2125
2013-11-28,2150
2013-11-29,2175
2013-11-30,2175
2013-12-01,2187
2013-12-02,2200
2013-12-03,2150
2013-12-04,2100
2013-12-05,2050
2013-12-06,2000
2013-12-07,2000
2013-12-08,2012
2013-12-09,2025
2013-12-10,2025
2013-12-11,2100
2013-12-12,2075
2013-12-13,2075
2013-12-14,2075
2013-12-15,2075
2013-12-16,2075
2013-12-17,2050
2013-12-18,2075
2013-12-19,2125
2013-12-20,2100
2013-12-21,2100
2013-12-22,2087
2013-12-23,2075
2013-12-24,2125
2013-12-25,2125
2013-12-26,2125
2013-12-27,2125
2013-12-28,2125
2013-12-29,2137
2013-12-30,2150
2013-12-31,2150
2014-01-01,2150
2014-01-02,2175
2014-01-03,2125
2014-01-04,2125
2014-01-05,2105
2014-01-06,2085
2014-01-07,2070
2014-01-08,2100
2014-01-09,2085
2014-01-10,2145
2014-01-11,2145
2014-01-12,2182
2014-01-13,2220
2014-01-14,2220
2014-01-15,2205
2014-01-16,2230
2014-01-17,2225
2014-01-18,2225
2014-01-19,2237
2014-01-20,2250
2014-01-21,2255
2014-01-22,2230
2014-01-23,2225
2014-01-24,2210
2014-01-25,2210
2014-01-26,2180
2014-01-27,2150
2014-01-28,2150
2014-01-29,2230
2014-01-30,2275
2014-01-31,2275
2014-02-01,2275
2014-02-02,2247
2014-02-03,2220
2014-02-04,2195
2014-02-05,2235
2014-02-06,2305
2014-02-07,2295
2014-02-08,2295
2014-02-09,2295
2014-02-10,2295
2014-02-11,2275
2014-02-12,2290
2014-02-13,2265
2014-02-14,2250
2014-02-15,2250
2014-02-16,2262
2014-02-17,2275
2014-02-18,2305
2014-02-19,2330
2014-02-20,2360
2014-02-21,2400
2014-02-22,2400
2014-02-23,2387
2014-02-24,2375
2014-02-25,2290
2014-02-26,2285
2014-02-27,2285
2014-02-28,2325
2014-03-01,2325
2014-03-02,2312
2014-03-03,2300
2014-03-04,2300
2014-03-05,2320
2014-03-06,2310
2014-03-07,2295
2014-03-08,2295
2014-03-09,2240
2014-03-10,2185
2014-03-11,2180
2014-03-12,2165
2014-03-13,2190
2014-03-14,2280
2014-03-15,2280
2014-03-16,2265
2014-03-17,2250
2014-03-18,2210
2014-03-19,2260
2014-03-20,2190
2014-03-21,2160
2014-03-22,2160
2014-03-23,2195
2014-03-24,2230
2014-03-25,2190
2014-03-26,2210
2014-03-27,2175
2014-03-28,2215
2014-03-29,2215
2014-03-30,2215
2014-03-31,2215
2014-04-01,2255
2014-04-02,2250
2014-04-03,2260
2014-04-04,2275
2014-04-05,2275
2014-04-06,2297
2014-04-07,2320
2014-04-08,2330
2014-04-09,2330
2014-04-10,2260
2014-04-11,2315
2014-04-12,2315
2014-04-13,2327
2014-04-14,2340
2014-04-15,2300
2014-04-16,2320
2014-04-17,2325
2014-04-18,2325
2014-04-19,2325
2014-04-20,2320
2014-04-21,2315
2014-04-22,2335
2014-04-23,2340
2014-04-24,2355
2014-04-25,2365
2014-04-26,2365
2014-04-27,2347
2014-04-28,2330
2014-04-29,2270
2014-04-30,2265
2014-05-01,2265
2014-05-02,2300
2014-05-03,2300
2014-05-04,2312
2014-05-05,2325
2014-05-06,2330
2014-05-07,2350
2014-05-08,2345
2014-05-09,2350
2014-05-10,2350
2014-05-11,2350
2014-05-12,2350
2014-05-13,2360
2014-05-14,2400
2014-05-15,2400
2014-05-16,2535
2014-05-17,2535
2014-05-18,2557
2014-05-19,2580
2014-05-20,2430
2014-05-21,2480
2014-05-22,2535
2014-05-23,2535
2014-05-24,2535
2014-05-25,2550
2014-05-26,2565
2014-05-27,2565
2014-05-28,2550
2014-05-29,2550
2014-05-30,2575
2014-05-31,2575
2014-06-01,2547
2014-06-02,2520
2014-06-03,2550
2014-06-04,2520
2014-06-05,2520
2014-06-06,2530
2014-06-07,2530
2014-06-08,2500
2014-06-09,2470
2014-06-10,2525
2014-06-11,2480
2014-06-12,2405
2014-06-13,2440
2014-06-14,2440
2014-06-15,2425
2014-06-16,2410
2014-06-17,2420
2014-06-18,2420
2014-06-19,2410
2014-06-20,2410
2014-06-21,2410
2014-06-22,2432
2014-06-23,2455
2014-06-24,2465
2014-06-25,2450
2014-06-26,2465
2014-06-27,2425
2014-06-28,2425
2014-06-29,2445
2014-06-30,2465
2014-07-01,2480
2014-07-02,2500
2014-07-03,2475
2014-07-04,2525
2014-07-05,2525
2014-07-06,2562
2014-07-07,2600
2014-07-08,2615
2014-07-09,2615
2014-07-10,2590
2014-07-11,2575
2014-07-12,2575
2014-07-13,2592
2014-07-14,2610
2014-07-15,2655
2014-07-16,2650
2014-07-17,2645
2014-07-18,2680
2014-07-19,2680
2014-07-20,2687
2014-07-21,2695
2014-07-22,2650
2014-07-23,2610
2014-07-24,2640
2014-07-25,2650
2014-07-26,2650
2014-07-27,2650
2014-07-28,2650
2014-07-29,2650
2014-07-30,2650
2014-07-31,2650
2014-08-01,2650
2014-08-02,2650
2014-08-03,2670
2014-08-04,2690
2014-08-05,2710
2014-08-06,2655
2014-08-07,2690
2014-08-08,2700
2014-08-09,2700
2014-08-10,2725
2014-08-11,2750
2014-08-12,2780
2014-08-13,2785
2014-08-14,2755
2014-08-15,2710
2014-08-16,2710
2014-08-17,2717
2014-08-18,2725
2014-08-19,2700
2014-08-20,2725
2014-08-21,2715
2014-08-22,2685
2014-08-23,2685
2014-08-24,2685
2014-08-25,2685
2014-08-26,2705
2014-08-27,2735
2014-08-28,2720
2014-08-29,2665
2014-08-30,2665
2014-08-31,2687
2014-09-01,2710
2014-09-02,2700
2014-09-03,2725
2014-09-04,2730
2014-09-05,2730
2014-09-06,2730
2014-09-07,2782
2014-09-08,2835
2014-09-09,2820
2014-09-10,2810
2014-09-11,2795
2014-09-12,2790
2014-09-13,2790
2014-09-14,2782
2014-09-15,2775
2014-09-16,2795
2014-09-17,2850
2014-09-18,2875
2014-09-19,2945
2014-09-20,2945
2014-09-21,2907
2014-09-22,2870
2014-09-23,2890
2014-09-24,2870
2014-09-25,2885
2014-09-26,2880
2014-09-27,2880
2014-09-28,2895
2014-09-29,2910
2014-09-30,2915
2014-10-01,2865
2014-10-02,2760
2014-10-03,2790
2014-10-04,2790
2014-10-05,2817
2014-10-06,2845
2014-10-07,2860
2014-10-08,2800
2014-10-09,2800
2014-10-10,2775
2014-10-11,2775
2014-10-12,2775
2014-10-13,2775
2014-10-14,2775
2014-10-15,2855
2014-10-16,2805
2014-10-17,2805
2014-10-18,2805
2014-10-19,2825
2014-10-20,2845
2014-10-21,2850
2014-10-22,2860
2014-10-23,2880
2014-10-24,2870
2014-10-25,2870
2014-10-26,2837
2014-10-27,2805
2014-10-28,2685
2014-10-29,2720
2014-10-30,2760
2014-10-31,2750
2014-11-01,2750
2014-11-02,2755
2014-11-03,2760
2014-11-04,2740
2014-11-05,2740
2014-11-06,2710
2014-11-07,2615
2014-11-08,2615
2014-11-09,2622
2014-11-10,2630
2014-11-11,2715
2014-11-12,2730
2014-11-13,2735
2014-11-14,2740
2014-11-15,2740
2014-11-16,2745
2014-11-17,2750
2014-11-18,2755
2014-11-19,2775
2014-11-20,2720
2014-11-21,2765
2014-11-22,2765
2014-11-23,2790
2014-11-24,2815
2014-11-25,2785
2014-11-26,2815
2014-11-27,2810
2014-11-28,2825
2014-11-29,2825
2014-11-30,2852
2014-12-01,2880
2014-12-02,2875
2014-12-03,2850
2014-12-04,2845
2014-12-05,2840
2014-12-06,2840
2014-12-07,2822
2014-12-08,2805
2014-12-09,2795
2014-12-10,2835
2014-12-11,2835
2014-12-12,2825
2014-12-13,2825
2014-12-14,2805
2014-12-15,2785
2014-12-16,2745
2014-12-17,2725
2014-12-18,2800
2014-12-19,2815
2014-12-20,2815
2014-12-21,2820
2014-12-22,2825
2014-12-23,2825
2014-12-24,2845
2014-12-25,2845
2014-12-26,2845
2014-12-27,2845
2014-12-28,2847
2014-12-29,2850
2014-12-30,2865
2014-12-31,2865
2015-01-01,2865
2015-01-02,2860
2015-01-03,2860
2015-01-04,2847
2015-01-05,2835
2015-01-06,2815
2015-01-07,2810
2015-01-08,2835
2015-01-09,2860
2015-01-10,2860
2015-01-11,2847
2015-01-12,2835
2015-01-13,2840
2015-01-14,2825
2015-01-15,2830
2015-01-16,2845
2015-01-17,2845
2015-01-18,2850
2015-01-19,2855
2015-01-20,2900
2015-01-21,2915
2015-01-22,2880
2015-01-23,2890
2015-01-24,2890
2015-01-25,2855
2015-01-26,2820
2015-01-27,2830
2015-01-28,2845
2015-01-29,2860
2015-01-30,2830
2015-01-31,2830
2015-02-01,2817
2015-02-02,2805
2015-02-03,2825
2015-02-04,2845
2015-02-05,2815
2015-02-06,2830
2015-02-07,2830
2015-02-08,2845
2015-02-09,2860
2015-02-10,2845
2015-02-11,2860
2015-02-12,2895
2015-02-13,2980
2015-02-14,2980
2015-02-15,2935
2015-02-16,2890
2015-02-17,2895
2015-02-18,2895
2015-02-19,2895
2015-02-20,2890
2015-02-21,2890
2015-02-22,2900
2015-02-23,2910
2015-02-24,2905
2015-02-25,2970
2015-02-26,2975
2015-02-27,2935
2015-02-28,2935
2015-03-01,2942
2015-03-02,2950
2015-03-03,2945
2015-03-04,2910
2015-03-05,2910
2015-03-06,2985
2015-03-07,2985
2015-03-08,2965
2015-03-09,2945
2015-03-10,2945
2015-03-11,2940
2015-03-12,2925
2015-03-13,2955
2015-03-14,2955
2015-03-15,2965
2015-03-16,2975
2015-03-17,2955
2015-03-18,2950
2015-03-19,2950
2015-03-20,2920
2015-03-21,2920
2015-03-22,2920
2015-03-23,2920
2015-03-24,2920
2015-03-25,2880
2015-03-26,2810
2015-03-27,2810
2015-03-28,2810
2015-03-29,2837
2015-03-30,2865
2015-03-31,2890
2015-04-01,2835
2015-04-02,2825
2015-04-03,2825
2015-04-04,2825
2015-04-05,2830
2015-04-06,2835
2015-04-07,2855
2015-04-08,2860
2015-04-09,2840
2015-04-10,2825
2015-04-11,2825
2015-04-12,2810
2015-04-13,2795
2015-04-14,2795
2015-04-15,2805
2015-04-16,2810
2015-04-17,2805
2015-04-18,2805
2015-04-19,2820
2015-04-20,2835
2015-04-21,2835
2015-04-22,2830
2015-04-23,2855
2015-04-24,2905
2015-04-25,2905
2015-04-26,2857
2015-04-27,2810
2015-04-28,2790
2015-04-29,2700
2015-04-30,2615
2015-05-01,2615
2015-05-02,2615
2015-05-03,2690
2015-05-04,2765
2015-05-05,2750
2015-05-06,2770
2015-05-07,2830
2015-05-08,2860
2015-05-09,2860
2015-05-10,2852
2015-05-11,2845
2015-05-12,2800
2015-05-13,2835
2015-05-14,2835
2015-05-15,2840
2015-05-16,2840
2015-05-17,2835
2015-05-18,2830
2015-05-19,2830
2015-05-20,2835
2015-05-21,2850
2015-05-22,2870
2015-05-23,2870
2015-05-24,2850
2015-05-25,2830
2015-05-26,2870
2015-05-27,2830
2015-05-28,2855
2015-05-29,2845
2015-05-30,2845
2015-05-31,2845
2015-06-01,2845
2015-06-02,2845
2015-06-03,2875
2015-06-04,2825
2015-06-05,2855
2015-06-06,2855
2015-06-07,2855
2015-06-08,2855
2015-06-09,2830
2015-06-10,2860
2015-06-11,2870
2015-06-12,2850
2015-06-13,2850
2015-06-14,2830
2015-06-15,2810
2015-06-16,2870
2015-06-17,2875
2015-06-18,2880
2015-06-19,2890
2015-06-20,2890
2015-06-21,2862
2015-06-22,2835
2015-06-23,2850
2015-06-24,2880
2015-06-25,2905
2015-06-26,2935
2015-06-27,2935
2015-06-28,2920
2015-06-29,2905
2015-06-30,2930
2015-07-01,2920
2015-07-02,2930
2015-07-03,2930
2015-07-04,2930
2015-07-05,2930
2015-07-06,2930
2015-07-07,2870
2015-07-08,2900
2015-07-09,2875
2015-07-10,2875
2015-07-11,2875
2015-07-12,2882
2015-07-13,2890
2015-07-14,2880
2015-07-15,2825
2015-07-16,2825
2015-07-17,2825
2015-07-18,2825
2015-07-19,2825
2015-07-20,2825
2015-07-21,2825
2015-07-22,2865
2015-07-23,2845
2015-07-24,2855
2015-07-25,2855
2015-07-26,2840
2015-07-27,2825
2015-07-28,2845
2015-07-29,2855
2015-07-30,2870
2015-07-31,2940
2015-08-01,2940
2015-08-02,2930
2015-08-03,2920
2015-08-04,2875
2015-08-05,2940
2015-08-06,2930
2015-08-07,2955
2015-08-08,2955
2015-08-09,2960
2015-08-10,2965
2015-08-11,2940
2015-08-12,2800
2015-08-13,2825
2015-08-14,2875
2015-08-15,2875
2015-08-16,2875
2015-08-17,2875
2015-08-18,2875
2015-08-19,2880
2015-08-20,2870
2015-08-21,2730
2015-08-22,2730
2015-08-23,2695
2015-08-24,2660
2015-08-25,2705
2015-08-26,2690
2015-08-27,2830
2015-08-28,2865
2015-08-29,2865
2015-08-30,2867
2015-08-31,2870
2015-09-01,2830
2015-09-02,2775
2015-09-03,2800
2015-09-04,2810
2015-09-05,2810
2015-09-06,2755
2015-09-07,2700
2015-09-08,2730
2015-09-09,2730
2015-09-10,2765
2015-09-11,2760
2015-09-12,2760
2015-09-13,2772
2015-09-14,2785
2015-09-15,2710
2015-09-16,2720
2015-09-17,2680
2015-09-18,2690
2015-09-19,2690
2015-09-20,2710
2015-09-21,2730
2015-09-22,2700
2015-09-23,2655
2015-09-24,2655
2015-09-25,2655
2015-09-26,2655
2015-09-27,2627
2015-09-28,2600
2015-09-29,2605
2015-09-30,2645
2015-10-01,2630
2015-10-02,2620
2015-10-03,2620
2015-10-04,2670
2015-10-05,2720
2015-10-06,2790
2015-10-07,2740
2015-10-08,2710
2015-10-09,2700
2015-10-10,2700
2015-10-11,2697
2015-10-12,2695
2015-10-13,2640
2015-10-14,2640
2015-10-15,2685
2015-10-16,2680
2015-10-17,2680
2015-10-18,2700
2015-10-19,2720
2015-10-20,2710
2015-10-21,2730
2015-10-22,2740
2015-10-23,2760
2015-10-24,2760
2015-10-25,2782
2015-10-26,2805
2015-10-27,2795
2015-10-28,2795
2015-10-29,2730
2015-10-30,2680
2015-10-31,2680
2015-11-01,2710
2015-11-02,2740
2015-11-03,2740
2015-11-04,2730
2015-11-05,2705
2015-11-06,2735
2015-11-07,2735
2015-11-08,2732
2015-11-09,2730
2015-11-10,2695
2015-11-11,2665
2015-11-12,2715
2015-11-13,2755
2015-11-14,2755
2015-11-15,2737
2015-11-16,2720
2015-11-17,2815
2015-11-18,2850
2015-11-19,2815
2015-11-20,2915
2015-11-21,2915
2015-11-22,2857
2015-11-23,2800
2015-11-24,2870
2015-11-25,2900
2015-11-26,2950
2015-11-27,2960
2015-11-28,2960
2015-11-29,2945
2015-11-30,2930
2015-12-01,2940
2015-12-02,2970
2015-12-03,3035
2015-12-04,3000
2015-12-05,3000
2015-12-06,3015
2015-12-07,3030
2015-12-08,3015
2015-12-09,3015
2015-12-10,3010
2015-12-11,2950
2015-12-12,2950
2015-12-13,2940
2015-12-14,2930
2015-12-15,2940
2015-12-16,3040
2015-12-17,3125
2015-12-18,3060
2015-12-19,3060
2015-12-20,3085
2015-12-21,3110
2015-12-22,3135
2015-12-23,3110
2015-12-24,3110
2015-12-25,3110
2015-12-26,3110
2015-12-27,3115
2015-12-28,3120
2015-12-29,3095
2015-12-30,3105
2015-12-31,3105
2016-01-01,3105
2016-01-02,3105
2016-01-03,3122
2016-01-04,3140
2016-01-05,3195
2016-01-06,3250
2016-01-07,3210
2016-01-08,3145
2016-01-09,3145
2016-01-10,3102
2016-01-11,3060
2016-01-12,3145
2016-01-13,3190
2016-01-14,3135
2016-01-15,3085
2016-01-16,3085
2016-01-17,3085
2016-01-18,3085
2016-01-19,3110
2016-01-20,3090
2016-01-21,3095
2016-01-22,3185
2016-01-23,3185
2016-01-24,3195
2016-01-25,3205
2016-01-26,3225
2016-01-27,3270
2016-01-28,3260
2016-01-29,3340
2016-01-30,3340
2016-01-31,3335
2016-02-01,3330
2016-02-02,3235
2016-02-03,3275
2016-02-04,3350
2016-02-05,3500
2016-02-06,3500
2016-02-07,3500
2016-02-08,3500
2016-02-09,3375
2016-02-10,3385
2016-02-11,3430
2016-02-12,3285
2016-02-13,3285
2016-02-14,3305
2016-02-15,3325
2016-02-16,3335
2016-02-17,3335
2016-02-18,3315
2016-02-19,3195
2016-02-20,3195
2016-02-21,3187
2016-02-22,3180
2016-02-23,3220
2016-02-24,3230
2016-02-25,3300
2016-02-26,3310
2016-02-27,3310
2016-02-28,3280
2016-02-29,3250
2016-03-01,3295
2016-03-02,3340
2016-03-03,3430
2016-03-04,3415
2016-03-05,3415
2016-03-06,3405
2016-03-07,3395
2016-03-08,3390
2016-03-09,3390
2016-03-10,3315
2016-03-11,3315
2016-03-12,3315
2016-03-13,3315
2016-03-14,3315
2016-03-15,3380
2016-03-16,3440
2016-03-17,3455
2016-03-18,3460
2016-03-19,3460
2016-03-20,3465
2016-03-21,3470
2016-03-22,3420
2016-03-23,3305
2016-03-24,3325
2016-03-25,3325
2016-03-26,3325
2016-03-27,3315
2016-03-28,3305
2016-03-29,3300
2016-03-30,3345
2016-03-31,3325
2016-04-01,3350
2016-04-02,3350
2016-04-03,3365
2016-04-04,3380
2016-04-05,3375
2016-04-06,3405
2016-04-07,3400
2016-04-08,3445
2016-04-09,3445
2016-04-10,3445
2016-04-11,3445
2016-04-12,3400
2016-04-13,3400
2016-04-14,3400
2016-04-15,3400
2016-04-16,3400
2016-04-17,3400
2016-04-18,3400
2016-04-19,3400
2016-04-20,3585
2016-04-21,3630
2016-04-22,3685
2016-04-23,3685
2016-04-24,3732
2016-04-25,3780
2016-04-26,3645
2016-04-27,3700
2016-04-28,3595
2016-04-29,3550
2016-04-30,3550
2016-05-01,3500
2016-05-02,3450
2016-05-03,3440
2016-05-04,3490
2016-05-05,3490
2016-05-06,3490
2016-05-07,3490
2016-05-08,3550
2016-05-09,3610
2016-05-10,3700
2016-05-11,3720
2016-05-12,3760
2016-05-13,3690
2016-05-14,3690
2016-05-15,3705
2016-05-16,3720
2016-05-17,3720
2016-05-18,3740
2016-05-19,3630
2016-05-20,3640
2016-05-21,3640
2016-05-22,3675
2016-05-23,3710
2016-05-24,3730
2016-05-25,3780
2016-05-26,3770
2016-05-27,3760
2016-05-28,3760
2016-05-29,3730
2016-05-30,3700
2016-05-31,3700
2016-06-01,3720
2016-06-02,3770
2016-06-03,3800
2016-06-04,3800
2016-06-05,3840
2016-06-06,3880
2016-06-07,3910
2016-06-08,3790
2016-06-09,3770
2016-06-10,3750
2016-06-11,3750
2016-06-12,3755
2016-06-13,3760
2016-06-14,3770
2016-06-15,3810
2016-06-16,3880
2016-06-17,3890
2016-06-18,3890
2016-06-19,3870
2016-06-20,3850
2016-06-21,3870
2016-06-22,3870
2016-06-23,3860
2016-06-24,3820
2016-06-25,3820
2016-06-26,3830
2016-06-27,3840
2016-06-28,3820
2016-06-29,3970
2016-06-30,3980
2016-07-01,3970
2016-07-02,3970
2016-07-03,3970
2016-07-04,3970
2016-07-05,3970
2016-07-06,3970
2016-07-07,3970
2016-07-08,3970
2016-07-09,3970
2016-07-10,4020
2016-07-11,4070
2016-07-12,4100
2016-07-13,4260
2016-07-14,4110
2016-07-15,4200
2016-07-16,4200
2016-07-17,4170
2016-07-18,4140
2016-07-19,4160
2016-07-20,4190
2016-07-21,4120
2016-07-22,4110
2016-07-23,4110
2016-07-24,4145
2016-07-25,4180
2016-07-26,4250
2016-07-27,4340
2016-07-28,4340
2016-07-29,4230
2016-07-30,4230
2016-07-31,4390
2016-08-01,4550
2016-08-02,4370
2016-08-03,4270
2016-08-04,4320
2016-08-05,4350
2016-08-06,4350
2016-08-07,4375
2016-08-08,4400
2016-08-09,4370
2016-08-10,4320
2016-08-11,4280
2016-08-12,4230
2016-08-13,4230
2016-08-14,4160
2016-08-15,4090
2016-08-16,4140
2016-08-17,4140
2016-08-18,4250
2016-08-19,4140
2016-08-20,4140
2016-08-21,4150
2016-08-22,4160
2016-08-23,4220
2016-08-24,4220
2016-08-25,4220
2016-08-26,4210
2016-08-27,4210
2016-08-28,4175
2016-08-29,4140
2016-08-30,4170
2016-08-31,4210
2016-09-01,4160
2016-09-02,4200
2016-09-03,4200
2016-09-04,4200
2016-09-05,4200
2016-09-06,4240
2016-09-07,4210
2016-09-08,4160
2016-09-09,4050
2016-09-10,4050
2016-09-11,4050
2016-09-12,4050
2016-09-13,4050
2016-09-14,3970
2016-09-15,4140
2016-09-16,4090
2016-09-17,4090
2016-09-18,4145
2016-09-19,4200
2016-09-20,4160
2016-09-21,4200
2016-09-22,4230
2016-09-23,4230
2016-09-24,4230
2016-09-25,4235
2016-09-26,4240
2016-09-27,4280
2016-09-28,4250
2016-09-29,4290
2016-09-30,4310
2016-10-01,4310
2016-10-02,4345
2016-10-03,4380
2016-10-04,4360
2016-10-05,4300
2016-10-06,4210
2016-10-07,4200
2016-10-08,4200
2016-10-09,4180
2016-10-10,4160
2016-10-11,4160
2016-10-12,4140
2016-10-13,4180
2016-10-14,4210
2016-10-15,4210
2016-10-16,4225
2016-10-17,4240
2016-10-18,4230
2016-10-19,4200
2016-10-20,4200
2016-10-21,4210
2016-10-22,4210
2016-10-23,4215
2016-10-24,4220
2016-10-25,4200
2016-10-26,4190
2016-10-27,4240
2016-10-28,4230
2016-10-29,4230
2016-10-30,4225
2016-10-31,4220
2016-11-01,4200
2016-11-02,4200
2016-11-03,4150
2016-11-04,4150
2016-11-05,4150
2016-11-06,4150
2016-11-07,4150
2016-11-08,4280
2016-11-09,4120
2016-11-10,4190
2016-11-11,3960
2016-11-12,3960
2016-11-13,3875
2016-11-14,3790
2016-11-15,3840
2016-11-16,4000
2016-11-17,4000
2016-11-18,3970
2016-11-19,3970
2016-11-20,3950
2016-11-21,3930
2016-11-22,3950
2016-11-23,3940
2016-11-24,3810
2016-11-25,3830
2016-11-26,3830
2016-11-27,3835
2016-11-28,3840
2016-11-29,3840
2016-11-30,3780
2016-12-01,3860
2016-12-02,3910
2016-12-03,3910
2016-12-04,3935
2016-12-05,3960
2016-12-06,3910
2016-12-07,3850
2016-12-08,3940
2016-12-09,3960
2016-12-10,3960
2016-12-11,3960
2016-12-12,3960
2016-12-13,3970
2016-12-14,3920
2016-12-15,3910
2016-12-16,3820
2016-12-17,3820
2016-12-18,3810
2016-12-19,3800
2016-12-20,3730
2016-12-21,3780
2016-12-22,3750
2016-12-23,3690
2016-12-24,3690
2016-12-25,3690
2016-12-26,3690
2016-12-27,3730
2016-12-28,3830
2016-12-29,3940
2016-12-30,3980
2016-12-31,3980
2017-01-01,3980
2017-01-02,3980
2017-01-03,3950
2017-01-04,3950
2017-01-05,3950
2017-01-06,4000
2017-01-07,4000
2017-01-08,4010
