timestamp,close
2012-12-02,23175
2012-12-03,23100
2012-12-04,23100
2012-12-05,23000
2012-12-06,23000
2012-12-07,22400
2012-12-08,22400
2012-12-09,22450
2012-12-10,22500
2012-12-11,22300
2012-12-12,22350
2012-12-13,22950
2012-12-14,23000
2012-12-15,23000
2012-12-16,22800
2012-12-17,22600
2012-12-18,22500
2012-12-19,22250
2012-12-20,22350
2012-12-21,22300
2012-12-22,22300
2012-12-23,22300
2012-12-24,22300
2012-12-25,22300
2012-12-26,22850
2012-12-27,22650
2012-12-28,22450
2012-12-29,22450
2012-12-30,22450
2012-12-31,22450
2013-01-01,22450
2013-01-02,21900
2013-01-03,21950
2013-01-04,22050
2013-01-05,22050
2013-01-06,21950
2013-01-07,21850
2013-01-08,22100
2013-01-09,21900
2013-01-10,21300
2013-01-11,21400
2013-01-12,21400
2013-01-13,21500
2013-01-14,21600
2013-01-15,21850
2013-01-16,21900
2013-01-17,21800
2013-01-18,22050
2013-01-19,22050
2013-01-20,21775
2013-01-21,21500
2013-01-22,21500
2013-01-23,21550
2013-01-24,21550
2013-01-25,21600
2013-01-26,21600
2013-01-27,21475
2013-01-28,21350
2013-01-29,21700
2013-01-30,21650
2013-01-31,21750
2013-02-01,21500
2013-02-02,21500
2013-02-03,21475
2013-02-04,21450
2013-02-05,21500
2013-02-06,21550
2013-02-07,21550
2013-02-08,21400
2013-02-09,21400
2013-02-10,21425
2013-02-11,21450
2013-02-12,21700
2013-02-13,21900
2013-02-14,22000
2013-02-15,22050
2013-02-16,22050
2013-02-17,21950
2013-02-18,21850
2013-02-19,21750
2013-02-20,21700
2013-02-21,21600
2013-02-22,21450
2013-02-23,21450
2013-02-24,21450
2013-02-25,21450
2013-02-26,21450
2013-02-27,21600
2013-02-28,21950
2013-03-01,22700
2013-03-02,22700
2013-03-03,22550
2013-03-04,22400
2013-03-05,22400
2013-03-06,22750
2013-03-07,22900
2013-03-08,22750
2013-03-09,22750
2013-03-10,22650
2013-03-11,22550
2013-03-12,22550
2013-03-13,22850
2013-03-14,22500
2013-03-15,22500
2013-03-16,22500
2013-03-17,22475
2013-03-18,22450
2013-03-19,22400
2013-03-20,23150
2013-03-21,23000
2013-03-22,22150
2013-03-23,22150
2013-03-24,22175
2013-03-25,22200
2013-03-26,23050
2013-03-27,23500
2013-03-28,23300
2013-03-29,23300
2013-03-30,23300
2013-03-31,23150
2013-04-01,23000
2013-04-02,23250
2013-04-03,23250
2013-04-04,24000
2013-04-05,24050
2013-04-06,24050
2013-04-07,24125
2013-04-08,24200
2013-04-09,24000
2013-04-10,24000
2013-04-11,24100
2013-04-12,24000
2013-04-13,24000
2013-04-14,23800
2013-04-15,23600
2013-04-16,24400
2013-04-17,25800
2013-04-18,25350
2013-04-19,25200
2013-04-20,25200
2013-04-21,24850
2013-04-22,24500
2013-04-23,25100
2013-04-24,25550
2013-04-25,25000
2013-04-26,25150
2013-04-27,25150
2013-04-28,25325
2013-04-29,25500
2013-04-30,26400
2013-05-01,26950
2013-05-02,26500
2013-05-03,26250
2013-05-04,26250
2013-05-05,25750
2013-05-06,25250
2013-05-07,25250
2013-05-08,25450
2013-05-09,25450
2013-05-10,25300
2013-05-11,25300
2013-05-12,25250
2013-05-13,25200
2013-05-14,25200
2013-05-15,25650
2013-05-16,25200
2013-05-17,25250
2013-05-18,25250
2013-05-19,25425
2013-05-20,25600
2013-05-21,25450
2013-05-22,25400
2013-05-23,25300
2013-05-24,25250
2013-05-25,25250
2013-05-26,24700
2013-05-27,24150
2013-05-28,24200
2013-05-29,24450
2013-05-30,24100
2013-05-31,23750
2013-06-01,23750
2013-06-02,23250
2013-06-03,22750
2013-06-04,23900
2013-06-05,23100
2013-06-06,23100
2013-06-07,22300
2013-06-08,22300
2013-06-09,22250
2013-06-10,22200
2013-06-11,20600
2013-06-12,21800
2013-06-13,22800
2013-06-14,23700
2013-06-15,23700
2013-06-16,23800
2013-06-17,23900
2013-06-18,23700
2013-06-19,23300
2013-06-20,22650
2013-06-21,22400
2013-06-22,22400
2013-06-23,21925
2013-06-24,21450
2013-06-25,21600
2013-06-26,23700
2013-06-27,23000
2013-06-28,24450
2013-06-29,24450
2013-06-30,24025
2013-07-01,23600
2013-07-02,22500
2013-07-03,22200
2013-07-04,22550
2013-07-05,22550
2013-07-06,22550
2013-07-07,21800
2013-07-08,21050
2013-07-09,20850
2013-07-10,21800
2013-07-11,22950
2013-07-12,23250
2013-07-13,23250
2013-07-14,22925
2013-07-15,22600
2013-07-16,21900
2013-07-17,22350
2013-07-18,22600
2013-07-19,22200
2013-07-20,22200
2013-07-21,21950
2013-07-22,21700
2013-07-23,22300
2013-07-24,22100
2013-07-25,21900
2013-07-26,21800
2013-07-27,21800
2013-07-28,21500
2013-07-29,21200
2013-07-30,21000
2013-07-31,20850
2013-08-01,21300
2013-08-02,22250
2013-08-03,22250
2013-08-04,22250
2013-08-05,22250
2013-08-06,22250
2013-08-07,22250
2013-08-08,22250
2013-08-09,22250
2013-08-10,22250
2013-08-11,22125
2013-08-12,22000
2013-08-13,21650
2013-08-14,21500
2013-08-15,21450
2013-08-16,20850
2013-08-17,20850
2013-08-18,20050
2013-08-19,19250
2013-08-20,17950
2013-08-21,19000
2013-08-22,19100
2013-08-23,19000
2013-08-24,19000
2013-08-25,18875
2013-08-26,18750
2013-08-27,17900
2013-08-28,17750
2013-08-29,18100
2013-08-30,19700
2013-08-31,19700
2013-09-01,18950
2013-09-02,18200
2013-09-03,18700
2013-09-04,18550
2013-09-05,18700
2013-09-06,19500
2013-09-07,19500
2013-09-08,19875
2013-09-09,20250
2013-09-10,20550
2013-09-11,19950
2013-09-12,19250
2013-09-13,19100
2013-09-14,19100
2013-09-15,19575
2013-09-16,20050
2013-09-17,20050
2013-09-18,19900
2013-09-19,21500
2013-09-20,20700
2013-09-21,20700
2013-09-22,20700
2013-09-23,20700
2013-09-24,20000
2013-09-25,19100
2013-09-26,19000
2013-09-27,19000
2013-09-28,19000
2013-09-29,18500
2013-09-30,18000
2013-10-01,18450
2013-10-02,19100
2013-10-03,18950
2013-10-04,18500
2013-10-05,18500
2013-10-06,18600
2013-10-07,18700
2013-10-08,18950
2013-10-09,19350
2013-10-10,19500
2013-10-11,19900
2013-10-12,19900
2013-10-13,19900
2013-10-14,19900
2013-10-15,19900
2013-10-16,19500
2013-10-17,19250
2013-10-18,19950
2013-10-19,19950
2013-10-20,20025
2013-10-21,20100
2013-10-22,19500
2013-10-23,19900
2013-10-24,20500
2013-10-25,20500
2013-10-26,20500
2013-10-27,20225
2013-10-28,19950
2013-10-29,20050
2013-10-30,21000
2013-10-31,20900
2013-11-01,20000
2013-11-02,20000
2013-11-03,20125
2013-11-04,20250
2013-11-05,20250
2013-11-06,19700
2013-11-07,20000
2013-11-08,20200
2013-11-09,20200
2013-11-10,20125
2013-11-11,20050
2013-11-12,19400
2013-11-13,19050
2013-11-14,19150
2013-11-15,19000
2013-11-16,19000
2013-11-17,19225
2013-11-18,19450
2013-11-19,19350
2013-11-20,19000
2013-11-21,19200
2013-11-22,18600
2013-11-23,18600
2013-11-24,18425
2013-11-25,18250
2013-11-26,18900
2013-11-27,18900
2013-11-28,18950
2013-11-29,18850
2013-11-30,18850
2013-12-01,19025
2013-12-02,19200
2013-12-03,19100
2013-12-04,18800
2013-12-05,18650
2013-12-06,18450
2013-12-07,18450
2013-12-08,18725
2013-12-09,19000
2013-12-10,19650
2013-12-11,19400
2013-12-12,18900
2013-12-13,18900
2013-12-14,18900
2013-12-15,18625
2013-12-16,18350
2013-12-17,19250
2013-12-18,19800
2013-12-19,19900
2013-12-20,19750
2013-12-21,19750
2013-12-22,19725
2013-12-23,19700
2013-12-24,19750
2013-12-25,19750
2013-12-26,19750
2013-12-27,19850
2013-12-28,19850
2013-12-29,19925
2013-12-30,20000
2013-12-31,20000
2014-01-01,20000
2014-01-02,20350
2014-01-03,20000
2014-01-04,20000
2014-01-05,20162
2014-01-06,20325
2014-01-07,20200
2014-01-08,20200
2014-01-09,20225
2014-01-10,20875
2014-01-11,20875
2014-01-12,21412
2014-01-13,21950
2014-01-14,21950
2014-01-15,21950
2014-01-16,21625
2014-01-17,21900
2014-01-18,21900
2014-01-19,21762
2014-01-20,21625
2014-01-21,21450
2014-01-22,20825
2014-01-23,21275
2014-01-24,21300
2014-01-25,21300
2014-01-26,20762
2014-01-27,20225
2014-01-28,21250
2014-01-29,21775
2014-01-30,22400
2014-01-31,22400
2014-02-01,22400
2014-02-02,21925
2014-02-03,21450
2014-02-04,20900
2014-02-05,21250
2014-02-06,21225
2014-02-07,21500
2014-02-08,21500
2014-02-09,21612
2014-02-10,21725
2014-02-11,22050
2014-02-12,22400
2014-02-13,22350
2014-02-14,22200
2014-02-15,22200
2014-02-16,22312
2014-02-17,22425
2014-02-18,22450
2014-02-19,22650
2014-02-20,22650
2014-02-21,22775
2014-02-22,22775
2014-02-23,22512
2014-02-24,22250
2014-02-25,21900
2014-02-26,21175
2014-02-27,21725
2014-02-28,22450
2014-03-01,22450
2014-03-02,22225
2014-03-03,22000
2014-03-04,21800
2014-03-05,21950
2014-03-06,22050
2014-03-07,22500
2014-03-08,22500
2014-03-09,22650
2014-03-10,22800
2014-03-11,22700
2014-03-12,22200
2014-03-13,22200
2014-03-14,24000
2014-03-15,24000
2014-03-16,24250
2014-03-17,24500
2014-03-18,24000
2014-03-19,24050
2014-03-20,23150
2014-03-21,23550
2014-03-22,23550
2014-03-23,23875
2014-03-24,24200
2014-03-25,24225
2014-03-26,24200
2014-03-27,23800
2014-03-28,23375
2014-03-29,23375
2014-03-30,23375
2014-03-31,23375
2014-04-01,23800
2014-04-02,23900
2014-04-03,24325
2014-04-04,24150
2014-04-05,24150
2014-04-06,24550
2014-04-07,24950
2014-04-08,24950
2014-04-09,24950
2014-04-10,22725
2014-04-11,22600
2014-04-12,22600
2014-04-13,22775
2014-04-14,22950
2014-04-15,23400
2014-04-16,23425
2014-04-17,23450
2014-04-18,23450
2014-04-19,23450
2014-04-20,23225
2014-04-21,23000
2014-04-22,22775
2014-04-23,22600
2014-04-24,22325
2014-04-25,22600
2014-04-26,22600
2014-04-27,22437
2014-04-28,22275
2014-04-29,21875
2014-04-30,21950
2014-05-01,21950
2014-05-02,21450
2014-05-03,21450
2014-05-04,21412
2014-05-05,21375
2014-05-06,21450
2014-05-07,21425
2014-05-08,22075
2014-05-09,22000
2014-05-10,22000
2014-05-11,22500
2014-05-12,23000
2014-05-13,22775
2014-05-14,23975
2014-05-15,23975
2014-05-16,23875
2014-05-17,23875
2014-05-18,23487
2014-05-19,23100
2014-05-20,23000
2014-05-21,23075
2014-05-22,23300
2014-05-23,23450
2014-05-24,23450
2014-05-25,23475
2014-05-26,23500
2014-05-27,23500
2014-05-28,23625
2014-05-29,23625
2014-05-30,22650
2014-05-31,22650
2014-06-01,22775
2014-06-02,22900
2014-06-03,23150
2014-06-04,23175
2014-06-05,23100
2014-06-06,23600
2014-06-07,23600
2014-06-08,23375
2014-06-09,23150
2014-06-10,23650
2014-06-11,23825
2014-06-12,24425
2014-06-13,24850
2014-06-14,24850
2014-06-15,24687
2014-06-16,24525
2014-06-17,24950
2014-06-18,24200
2014-06-19,24250
2014-06-20,23350
2014-06-21,23350
2014-06-22,23225
2014-06-23,23100
2014-06-24,22900
2014-06-25,22575
2014-06-26,22600
2014-06-27,22500
2014-06-28,22500
2014-06-29,22525
2014-06-30,22550
2014-07-01,23000
2014-07-02,23150
2014-07-03,23075
2014-07-04,23375
2014-07-05,23375
2014-07-06,24187
2014-07-07,25000
2014-07-08,25000
2014-07-09,25000
2014-07-10,25500
2014-07-11,25725
2014-07-12,25725
2014-07-13,25675
2014-07-14,25625
2014-07-15,25850
2014-07-16,26100
2014-07-17,25650
2014-07-18,26000
2014-07-19,26000
2014-07-20,26225
2014-07-21,26450
2014-07-22,26250
2014-07-23,26125
2014-07-24,25600
2014-07-25,24950
2014-07-26,24950
2014-07-27,24950
2014-07-28,24950
2014-07-29,24950
2014-07-30,24950
2014-07-31,24950
2014-08-01,24950
2014-08-02,24950
2014-08-03,24650
2014-08-04,24350
2014-08-05,24250
2014-08-06,24250
2014-08-07,24425
2014-08-08,24200
2014-08-09,24200
2014-08-10,24350
2014-08-11,24500
2014-08-12,24575
2014-08-13,24600
2014-08-14,24600
2014-08-15,24650
2014-08-16,24650
2014-08-17,24650
2014-08-18,24650
2014-08-19,24600
2014-08-20,24550
2014-08-21,24900
2014-08-22,25350
2014-08-23,25350
2014-08-24,25250
2014-08-25,25150
2014-08-26,24400
2014-08-27,24475
2014-08-28,24475
2014-08-29,24250
2014-08-30,24250
2014-08-31,24187
2014-09-01,24125
2014-09-02,24450
2014-09-03,24600
2014-09-04,24225
2014-09-05,24100
2014-09-06,24100
2014-09-07,24312
2014-09-08,24525
2014-09-09,24000
2014-09-10,23750
2014-09-11,23075
2014-09-12,23150
2014-09-13,23150
2014-09-14,23575
2014-09-15,24000
2014-09-16,23525
2014-09-17,23600
2014-09-18,23625
2014-09-19,23900
2014-09-20,23900
2014-09-21,23737
2014-09-22,23575
2014-09-23,23200
2014-09-24,23125
2014-09-25,22850
2014-09-26,22175
2014-09-27,22175
2014-09-28,22012
2014-09-29,21850
2014-09-30,21550
2014-10-01,21675
2014-10-02,21025
2014-10-03,21075
2014-10-04,21075
2014-10-05,21437
2014-10-06,21800
2014-10-07,22500
2014-10-08,21775
2014-10-09,22150
2014-10-10,22000
2014-10-11,22000
2014-10-12,22000
2014-10-13,22000
2014-10-14,22150
2014-10-15,22500
2014-10-16,22325
2014-10-17,22900
2014-10-18,22900
2014-10-19,23312
2014-10-20,23725
2014-10-21,23700
2014-10-22,23925
2014-10-23,23750
2014-10-24,23875
2014-10-25,23875
2014-10-26,23875
2014-10-27,23875
2014-10-28,23600
2014-10-29,24025
2014-10-30,23550
2014-10-31,24000
2014-11-01,24000
2014-11-02,23987
2014-11-03,23975
2014-11-04,23575
2014-11-05,23750
2014-11-06,23550
2014-11-07,22875
2014-11-08,22875
2014-11-09,22700
2014-11-10,22525
2014-11-11,23175
2014-11-12,23425
2014-11-13,23925
2014-11-14,24200
2014-11-15,24200
2014-11-16,24212
2014-11-17,24225
2014-11-18,24500
2014-11-19,24475
2014-11-20,24250
2014-11-21,24400
2014-11-22,24400
2014-11-23,24500
2014-11-24,24600
2014-11-25,24750
2014-11-26,24900
2014-11-27,24925
2014-11-28,24675
2014-11-29,24675
2014-11-30,25050
2014-12-01,25425
2014-12-02,25675
2014-12-03,25200
2014-12-04,25125
2014-12-05,25200
2014-12-06,25200
2014-12-07,25150
2014-12-08,25100
2014-12-09,25000
2014-12-10,25200
2014-12-11,25200
2014-12-12,25075
2014-12-13,25075
2014-12-14,24737
2014-12-15,24400
2014-12-16,23275
2014-12-17,23225
2014-12-18,23675
2014-12-19,24450
2014-12-20,24450
2014-12-21,24600
2014-12-22,24750
2014-12-23,24750
2014-12-24,24800
2014-12-25,24800
2014-12-26,24800
2014-12-27,24800
2014-12-28,24750
2014-12-29,24700
2014-12-30,25000
2014-12-31,25000
2015-01-01,25000
2015-01-02,24800
2015-01-03,24800
2015-01-04,24787
2015-01-05,24775
2015-01-06,24225
2015-01-07,24625
2015-01-08,24600
2015-01-09,24175
2015-01-10,24175
2015-01-11,24187
2015-01-12,24200
2015-01-13,24650
2015-01-14,24375
2015-01-15,24850
2015-01-16,22300
2015-01-17,22300
2015-01-18,22062
2015-01-19,21825
2015-01-20,22350
2015-01-21,22125
2015-01-22,22800
2015-01-23,23000
2015-01-24,23000
2015-01-25,22975
2015-01-26,22950
2015-01-27,23000
2015-01-28,23000
2015-01-29,22875
2015-01-30,23000
2015-01-31,23000
2015-02-01,22950
2015-02-02,22900
2015-02-03,23150
2015-02-04,23300
2015-02-05,23225
2015-02-06,23450
2015-02-07,23450
2015-02-08,23712
2015-02-09,23975
2015-02-10,23900
2015-02-11,23800
2015-02-12,23400
2015-02-13,23400
2015-02-14,23400
2015-02-15,23412
2015-02-16,23425
2015-02-17,23800
2015-02-18,23700
2015-02-19,23700
2015-02-20,23650
2015-02-21,23650
2015-02-22,23800
2015-02-23,23950
2015-02-24,23950
2015-02-25,24125
2015-02-26,24050
2015-02-27,24050
2015-02-28,24050
2015-03-01,24025
2015-03-02,24000
2015-03-03,24100
2015-03-04,24000
2015-03-05,23900
2015-03-06,24300
2015-03-07,24300
2015-03-08,24150
2015-03-09,24000
2015-03-10,23800
2015-03-11,23000
2015-03-12,22500
2015-03-13,22200
2015-03-14,22200
2015-03-15,22187
2015-03-16,22175
2015-03-17,22475
2015-03-18,22275
2015-03-19,22325
2015-03-20,21650
2015-03-21,21650
2015-03-22,21550
2015-03-23,21450
2015-03-24,21650
2015-03-25,21000
2015-03-26,21025
2015-03-27,21400
2015-03-28,21400
2015-03-29,21425
2015-03-30,21450
2015-03-31,21925
2015-04-01,21925
2015-04-02,22150
2015-04-03,22150
2015-04-04,22150
2015-04-05,22375
2015-04-06,22600
2015-04-07,22950
2015-04-08,22950
2015-04-09,23100
2015-04-10,22850
2015-04-11,22850
2015-04-12,22825
2015-04-13,22800
2015-04-14,22650
2015-04-15,22900
2015-04-16,22900
2015-04-17,22900
2015-04-18,22900
2015-04-19,22787
2015-04-20,22675
2015-04-21,23425
2015-04-22,23425
2015-04-23,23200
2015-04-24,23325
2015-04-25,23325
2015-04-26,23012
2015-04-27,22700
2015-04-28,22500
2015-04-29,21700
2015-04-30,21000
2015-05-01,21000
2015-05-02,21000
2015-05-03,21900
2015-05-04,22800
2015-05-05,22400
2015-05-06,22025
2015-05-07,21350
2015-05-08,22400
2015-05-09,22400
2015-05-10,22200
2015-05-11,22000
2015-05-12,22425
2015-05-13,23000
2015-05-14,23000
2015-05-15,23050
2015-05-16,23050
2015-05-17,23000
2015-05-18,22950
2015-05-19,23075
2015-05-20,23075
2015-05-21,23250
2015-05-22,22425
2015-05-23,22425
2015-05-24,22462
2015-05-25,22500
2015-05-26,22200
2015-05-27,22100
2015-05-28,22175
2015-05-29,22400
2015-05-30,22400
2015-05-31,22225
2015-06-01,22050
2015-06-02,22050
2015-06-03,21750
2015-06-04,21700
2015-06-05,21650
2015-06-06,21650
2015-06-07,21537
2015-06-08,21425
2015-06-09,20750
2015-06-10,20750
2015-06-11,20775
2015-06-12,20900
2015-06-13,20900
2015-06-14,20900
2015-06-15,20900
2015-06-16,20750
2015-06-17,21025
2015-06-18,21000
2015-06-19,21000
2015-06-20,21000
2015-06-21,21012
2015-06-22,21025
2015-06-23,21025
2015-06-24,21000
2015-06-25,21000
2015-06-26,20975
2015-06-27,20975
2015-06-28,20925
2015-06-29,20875
2015-06-30,20875
2015-07-01,20950
2015-07-02,21800
2015-07-03,21750
2015-07-04,21750
2015-07-05,21525
2015-07-06,21300
2015-07-07,21175
2015-07-08,21175
2015-07-09,21000
2015-07-10,21050
2015-07-11,21050
2015-07-12,21037
2015-07-13,21025
2015-07-14,21500
2015-07-15,21800
2015-07-16,21800
2015-07-17,21800
2015-07-18,21800
2015-07-19,21800
2015-07-20,21800
2015-07-21,21800
2015-07-22,21800
2015-07-23,22450
2015-07-24,22025
2015-07-25,22025
2015-07-26,21625
2015-07-27,21225
2015-07-28,20925
2015-07-29,20425
2015-07-30,20000
2015-07-31,20025
2015-08-01,20025
2015-08-02,20037
2015-08-03,20050
2015-08-04,20000
2015-08-05,19875
2015-08-06,19775
2015-08-07,19800
2015-08-08,19800
2015-08-09,19800
2015-08-10,19800
2015-08-11,18600
2015-08-12,18150
2015-08-13,19075
2015-08-14,18950
2015-08-15,18950
2015-08-16,18950
2015-08-17,18950
2015-08-18,18100
2015-08-19,17850
2015-08-20,17825
2015-08-21,17650
2015-08-22,17650
2015-08-23,17112
2015-08-24,16575
2015-08-25,16800
2015-08-26,17700
2015-08-27,19000
2015-08-28,19300
2015-08-29,19300
2015-08-30,19462
2015-08-31,19625
2015-09-01,18775
2015-09-02,18425
2015-09-03,18400
2015-09-04,18350
2015-09-05,18350
2015-09-06,18337
2015-09-07,18325
2015-09-08,18175
2015-09-09,18050
2015-09-10,18625
2015-09-11,19525
2015-09-12,19525
2015-09-13,19750
2015-09-14,19975
2015-09-15,19300
2015-09-16,18575
2015-09-17,19000
2015-09-18,18800
2015-09-19,18800
2015-09-20,18400
2015-09-21,18000
2015-09-22,17875
2015-09-23,17250
2015-09-24,17250
2015-09-25,17000
2015-09-26,17000
2015-09-27,16812
2015-09-28,16625
2015-09-29,16300
2015-09-30,16450
2015-10-01,16500
2015-10-02,16325
2015-10-03,16325
2015-10-04,17125
2015-10-05,17925
2015-10-06,18500
2015-10-07,19400
2015-10-08,18950
2015-10-09,19275
2015-10-10,19275
2015-10-11,19337
2015-10-12,19400
2015-10-13,17525
2015-10-14,17525
2015-10-15,18000
2015-10-16,19550
2015-10-17,19550
2015-10-18,19225
2015-10-19,18900
2015-10-20,19500
2015-10-21,20375
2015-10-22,19675
2015-10-23,21000
2015-10-24,21000
2015-10-25,21012
2015-10-26,21025
2015-10-27,20525
2015-10-28,20100
2015-10-29,18350
2015-10-30,18000
2015-10-31,18000
2015-11-01,18212
2015-11-02,18425
2015-11-03,19200
2015-11-04,20500
2015-11-05,20225
2015-11-06,19750
2015-11-07,19750
2015-11-08,19112
2015-11-09,18475
2015-11-10,18100
2015-11-11,19350
2015-11-12,19300
2015-11-13,20000
2015-11-14,20000
2015-11-15,19800
2015-11-16,19600
2015-11-17,20575
2015-11-18,20900
2015-11-19,21025
2015-11-20,21000
2015-11-21,21000
2015-11-22,20650
2015-11-23,20300
2015-11-24,19500
2015-11-25,20000
2015-11-26,21000
2015-11-27,20000
2015-11-28,20000
2015-11-29,19350
2015-11-30,18700
2015-12-01,20425
2015-12-02,19775
2015-12-03,19925
2015-12-04,20225
2015-12-05,20225
2015-12-06,20187
2015-12-07,20150
2015-12-08,19800
2015-12-09,19800
2015-12-10,19800
2015-12-11,19400
2015-12-12,19400
2015-12-13,19400
2015-12-14,19400
2015-12-15,20300
2015-12-16,20500
2015-12-17,21175
2015-12-18,21000
2015-12-19,21000
2015-12-20,21400
2015-12-21,21800
2015-12-22,22175
2015-12-23,22450
2015-12-24,22450
2015-12-25,22450
2015-12-26,22450
2015-12-27,22450
2015-12-28,22450
2015-12-29,22450
2015-12-30,22325
2015-12-31,22325
2016-01-01,22325
2016-01-02,22325
2016-01-03,21825
2016-01-04,21325
2016-01-05,20875
2016-01-06,21900
2016-01-07,21100
2016-01-08,20600
2016-01-09,20600
2016-01-10,20175
2016-01-11,19750
2016-01-12,19650
2016-01-13,20250
2016-01-14,19775
2016-01-15,19625
2016-01-16,19625
2016-01-17,19487
2016-01-18,19350
2016-01-19,19400
2016-01-20,18650
2016-01-21,18225
2016-01-22,19025
2016-01-23,19025
2016-01-24,19287
2016-01-25,19550
2016-01-26,19225
2016-01-27,19775
2016-01-28,20000
2016-01-29,19700
2016-01-30,19700
2016-01-31,19550
2016-02-01,19400
2016-02-02,18950
2016-02-03,19225
2016-02-04,19400
2016-02-05,19750
2016-02-06,19750
2016-02-07,19750
2016-02-08,19750
2016-02-09,19425
2016-02-10,19225
2016-02-11,19875
2016-02-12,19550
2016-02-13,19550
2016-02-14,19650
2016-02-15,19750
2016-02-16,19850
2016-02-17,19750
2016-02-18,20150
2016-02-19,19350
2016-02-20,19350
2016-02-21,19437
2016-02-22,19525
2016-02-23,19025
2016-02-24,19100
2016-02-25,19300
2016-02-26,19725
2016-02-27,19725
2016-02-28,19875
2016-02-29,20025
2016-03-01,20000
2016-03-02,20175
2016-03-03,20300
2016-03-04,20400
2016-03-05,20400
2016-03-06,20250
2016-03-07,20100
2016-03-08,20350
2016-03-09,20350
2016-03-10,20525
2016-03-11,20525
2016-03-12,20525
2016-03-13,20525
2016-03-14,20525
2016-03-15,20575
2016-03-16,20725
2016-03-17,20700
2016-03-18,20675
2016-03-19,20675
2016-03-20,20712
2016-03-21,20750
2016-03-22,20500
2016-03-23,20125
2016-03-24,19700
2016-03-25,19700
2016-03-26,19700
2016-03-27,19500
2016-03-28,19300
2016-03-29,19700
2016-03-30,19975
2016-03-31,19725
2016-04-01,19750
2016-04-02,19750
2016-04-03,19937
2016-04-04,20125
2016-04-05,20175
2016-04-06,20100
2016-04-07,19900
2016-04-08,20200
2016-04-09,20200
2016-04-10,20200
2016-04-11,20200
2016-04-12,20100
2016-04-13,20100
2016-04-14,20100
2016-04-15,20100
2016-04-16,20100
2016-04-17,20100
2016-04-18,20100
2016-04-19,20100
2016-04-20,20150
2016-04-21,20000
2016-04-22,19950
2016-04-23,19950
2016-04-24,19950
2016-04-25,19950
2016-04-26,19775
2016-04-27,19900
2016-04-28,19900
2016-04-29,19725
2016-04-30,19725
2016-05-01,19387
2016-05-02,19050
2016-05-03,18850
2016-05-04,19400
2016-05-05,19400
2016-05-06,19400
2016-05-07,19400
2016-05-08,19112
2016-05-09,18825
2016-05-10,18600
2016-05-11,18575
2016-05-12,17600
2016-05-13,16575
2016-05-14,16575
2016-05-15,16587
2016-05-16,16600
2016-05-17,16550
2016-05-18,16175
2016-05-19,15525
2016-05-20,16275
2016-05-21,16275
2016-05-22,16150
2016-05-23,16025
2016-05-24,15950
2016-05-25,16525
2016-05-26,16475
2016-05-27,16550
2016-05-28,16550
2016-05-29,16600
2016-05-30,16650
2016-05-31,16650
2016-06-01,16750
2016-06-02,16500
2016-06-03,16425
2016-06-04,16425
2016-06-05,16462
2016-06-06,16500
2016-06-07,16600
2016-06-08,16600
2016-06-09,16400
2016-06-10,16375
2016-06-11,16375
2016-06-12,16200
2016-06-13,16025
2016-06-14,16150
2016-06-15,16100
2016-06-16,15700
2016-06-17,16100
2016-06-18,16100
2016-06-19,16112
2016-06-20,16125
2016-06-21,16150
2016-06-22,16050
2016-06-23,16100
2016-06-24,15850
2016-06-25,15850
2016-06-26,16050
2016-06-27,16250
2016-06-28,16025
2016-06-29,16500
2016-06-30,16875
2016-07-01,16425
2016-07-02,16425
2016-07-03,16425
2016-07-04,16425
2016-07-05,16425
2016-07-06,16425
2016-07-07,16425
2016-07-08,16425
2016-07-09,16425
2016-07-10,16762
2016-07-11,17100
2016-07-12,16500
2016-07-13,17150
2016-07-14,16900
2016-07-15,16750
2016-07-16,16750
2016-07-17,16675
2016-07-18,16600
2016-07-19,16600
2016-07-20,16800
2016-07-21,16375
2016-07-22,16500
2016-07-23,16500
2016-07-24,16550
2016-07-25,16600
2016-07-26,16500
2016-07-27,16975
2016-07-28,17200
2016-07-29,17075
2016-07-30,17075
2016-07-31,17487
2016-08-01,17900
2016-08-02,17975
2016-08-03,18175
2016-08-04,18300
2016-08-05,18250
2016-08-06,18250
2016-08-07,18262
2016-08-08,18275
2016-08-09,19025
2016-08-10,19375
2016-08-11,18750
2016-08-12,18325
2016-08-13,18325
2016-08-14,18162
2016-08-15,18000
2016-08-16,18500
2016-08-17,18500
2016-08-18,18525
2016-08-19,18075
2016-08-20,18075
2016-08-21,18187
2016-08-22,18300
2016-08-23,18325
2016-08-24,17950
2016-08-25,18175
2016-08-26,18700
2016-08-27,18700
2016-08-28,18525
2016-08-29,18350
2016-08-30,18175
2016-08-31,17700
2016-09-01,17050
2016-09-02,17250
2016-09-03,17250
2016-09-04,17375
2016-09-05,17500
2016-09-06,17700
2016-09-07,17350
2016-09-08,17400
2016-09-09,17050
2016-09-10,17050
2016-09-11,17050
2016-09-12,17050
2016-09-13,17025
2016-09-14,17250
2016-09-15,17625
2016-09-16,17250
2016-09-17,17250
2016-09-18,17275
2016-09-19,17300
2016-09-20,17500
2016-09-21,17350
2016-09-22,17575
2016-09-23,18150
2016-09-24,18150
2016-09-25,18125
2016-09-26,18100
2016-09-27,18000
2016-09-28,18300
2016-09-29,18150
2016-09-30,17350
