timestamp,close
2014-08-24,50
2014-08-25,50
2014-08-26,50
2014-08-27,50
2014-08-28,50
2014-08-29,56
2014-08-30,56
2014-08-31,54
2014-09-01,53
2014-09-02,55
2014-09-03,58
2014-09-04,54
2014-09-05,55
2014-09-06,55
2014-09-07,54
2014-09-08,54
2014-09-09,53
2014-09-10,53
2014-09-11,52
2014-09-12,52
2014-09-13,52
2014-09-14,51
2014-09-15,51
2014-09-16,51
2014-09-17,51
2014-09-18,51
2014-09-19,51
2014-09-20,51
2014-09-21,51
2014-09-22,51
2014-09-23,50
2014-09-24,50
2014-09-25,51
2014-09-26,50
2014-09-27,50
2014-09-28,51
2014-09-29,52
2014-09-30,51
2014-10-01,50
2014-10-02,50
2014-10-03,50
2014-10-04,50
2014-10-05,50
2014-10-06,51
2014-10-07,50
2014-10-08,50
2014-10-09,50
2014-10-10,51
2014-10-11,51
2014-10-12,51
2014-10-13,51
2014-10-14,51
2014-10-15,51
2014-10-16,51
2014-10-17,51
2014-10-18,51
2014-10-19,50
2014-10-20,50
2014-10-21,50
2014-10-22,50
2014-10-23,50
2014-10-24,51
2014-10-25,51
2014-10-26,51
2014-10-27,51
2014-10-28,50
2014-10-29,51
2014-10-30,52
2014-10-31,52
2014-11-01,52
2014-11-02,51
2014-11-03,51
2014-11-04,50
2014-11-05,51
2014-11-06,51
2014-11-07,54
2014-11-08,54
2014-11-09,53
2014-11-10,52
2014-11-11,51
2014-11-12,51
2014-11-13,50
2014-11-14,55
2014-11-15,55
2014-11-16,54
2014-11-17,53
2014-11-18,53
2014-11-19,54
2014-11-20,53
2014-11-21,56
2014-11-22,56
2014-11-23,55
2014-11-24,55
2014-11-25,54
2014-11-26,54
2014-11-27,54
2014-11-28,53
2014-11-29,53
2014-11-30,52
2014-12-01,52
2014-12-02,54
2014-12-03,52
2014-12-04,53
2014-12-05,53
2014-12-06,53
2014-12-07,52
2014-12-08,52
2014-12-09,51
2014-12-10,53
2014-12-11,52
2014-12-12,52
2014-12-13,52
2014-12-14,52
2014-12-15,52
2014-12-16,52
2014-12-17,51
2014-12-18,50
2014-12-19,51
2014-12-20,51
2014-12-21,51
2014-12-22,51
2014-12-23,50
2014-12-24,51
2014-12-25,51
2014-12-26,51
2014-12-27,51
2014-12-28,51
2014-12-29,51
2014-12-30,51
2014-12-31,51
2015-01-01,51
2015-01-02,52
2015-01-03,52
2015-01-04,51
2015-01-05,51
2015-01-06,50
2015-01-07,51
2015-01-08,51
2015-01-09,51
2015-01-10,51
2015-01-11,51
2015-01-12,51
2015-01-13,50
2015-01-14,50
2015-01-15,50
2015-01-16,50
2015-01-17,50
2015-01-18,50
2015-01-19,51
2015-01-20,51
2015-01-21,50
2015-01-22,50
2015-01-23,50
2015-01-24,50
2015-01-25,50
2015-01-26,50
2015-01-27,50
2015-01-28,50
2015-01-29,50
2015-01-30,50
2015-01-31,50
2015-02-01,50
2015-02-02,50
2015-02-03,50
2015-02-04,50
2015-02-05,50
2015-02-06,50
2015-02-07,50
2015-02-08,50
2015-02-09,50
2015-02-10,50
2015-02-11,50
2015-02-12,51
2015-02-13,50
2015-02-14,50
2015-02-15,50
2015-02-16,50
2015-02-17,50
2015-02-18,50
2015-02-19,50
2015-02-20,50
2015-02-21,50
2015-02-22,50
2015-02-23,50
2015-02-24,50
2015-02-25,50
2015-02-26,50
2015-02-27,50
2015-02-28,50
2015-03-01,50
2015-03-02,50
2015-03-03,50
2015-03-04,50
2015-03-05,50
2015-03-06,50
2015-03-07,50
2015-03-08,50
2015-03-09,50
2015-03-10,50
2015-03-11,50
2015-03-12,50
2015-03-13,50
2015-03-14,50
2015-03-15,50
2015-03-16,50
2015-03-17,50
2015-03-18,50
2015-03-19,50
2015-03-20,50
2015-03-21,50
2015-03-22,50
2015-03-23,50
2015-03-24,50
2015-03-25,50
2015-03-26,50
2015-03-27,50
2015-03-28,50
2015-03-29,50
2015-03-30,50
2015-03-31,50
2015-04-01,50
2015-04-02,50
2015-04-03,50
2015-04-04,50
2015-04-05,50
2015-04-06,50
2015-04-07,50
2015-04-08,50
2015-04-09,50
2015-04-10,50
2015-04-11,50
2015-04-12,50
2015-04-13,50
2015-04-14,50
2015-04-15,50
2015-04-16,50
2015-04-17,50
2015-04-18,50
2015-04-19,50
2015-04-20,50
2015-04-21,50
2015-04-22,50
2015-04-23,50
2015-04-24,50
2015-04-25,50
2015-04-26,50
2015-04-27,50
2015-04-28,50
2015-04-29,50
2015-04-30,50
2015-05-01,50
2015-05-02,50
2015-05-03,50
2015-05-04,50
2015-05-05,50
2015-05-06,50
2015-05-07,50
2015-05-08,50
2015-05-09,50
2015-05-10,50
2015-05-11,50
2015-05-12,50
2015-05-13,50
2015-05-14,50
2015-05-15,50
2015-05-16,50
2015-05-17,50
2015-05-18,50
2015-05-19,50
2015-05-20,50
2015-05-21,50
2015-05-22,50
2015-05-23,50
2015-05-24,50
2015-05-25,50
2015-05-26,50
2015-05-27,50
2015-05-28,50
2015-05-29,50
2015-05-30,50
2015-05-31,50
2015-06-01,50
2015-06-02,50
2015-06-03,50
2015-06-04,50
2015-06-05,50
2015-06-06,50
2015-06-07,50
2015-06-08,50
2015-06-09,50
2015-06-10,50
2015-06-11,50
2015-06-12,50
2015-06-13,50
2015-06-14,50
2015-06-15,50
2015-06-16,50
2015-06-17,50
2015-06-18,50
2015-06-19,50
2015-06-20,50
2015-06-21,50
2015-06-22,50
2015-06-23,50
2015-06-24,50
2015-06-25,50
2015-06-26,50
2015-06-27,50
2015-06-28,50
2015-06-29,50
2015-06-30,50
2015-07-01,50
2015-07-02,50
2015-07-03,50
2015-07-04,50
2015-07-05,50
2015-07-06,50
2015-07-07,50
2015-07-08,50
2015-07-09,50
2015-07-10,50
2015-07-11,50
2015-07-12,50
2015-07-13,50
2015-07-14,50
2015-07-15,50
2015-07-16,50
2015-07-17,50
2015-07-18,50
2015-07-19,50
2015-07-20,50
2015-07-21,50
2015-07-22,50
2015-07-23,50
2015-07-24,50
2015-07-25,50
2015-07-26,50
2015-07-27,50
2015-07-28,50
2015-07-29,50
2015-07-30,50
2015-07-31,50
2015-08-01,50
2015-08-02,50
2015-08-03,50
2015-08-04,50
2015-08-05,50
2015-08-06,50
2015-08-07,50
2015-08-08,50
2015-08-09,50
2015-08-10,50
2015-08-11,50
2015-08-12,50
2015-08-13,50
2015-08-14,50
2015-08-15,50
2015-08-16,50
2015-08-17,50
2015-08-18,50
2015-08-19,50
2015-08-20,50
2015-08-21,50
2015-08-22,50
2015-08-23,50
2015-08-24,50
2015-08-25,50
2015-08-26,50
2015-08-27,50
2015-08-28,50
2015-08-29,50
2015-08-30,50
2015-08-31,50
2015-09-01,50
2015-09-02,50
2015-09-03,50
2015-09-04,50
2015-09-05,50
2015-09-06,50
2015-09-07,50
2015-09-08,50
2015-09-09,50
2015-09-10,50
2015-09-11,50
2015-09-12,50
2015-09-13,50
2015-09-14,50
2015-09-15,50
2015-09-16,50
2015-09-17,50
2015-09-18,50
2015-09-19,50
2015-09-20,50
2015-09-21,50
2015-09-22,50
2015-09-23,50
2015-09-24,50
2015-09-25,50
2015-09-26,50
2015-09-27,50
2015-09-28,50
2015-09-29,50
2015-09-30,50
2015-10-01,50
2015-10-02,50
2015-10-03,50
2015-10-04,50
2015-10-05,50
2015-10-06,50
2015-10-07,50
2015-10-08,50
2015-10-09,50
2015-10-10,50
2015-10-11,50
2015-10-12,50
2015-10-13,50
2015-10-14,50
2015-10-15,50
2015-10-16,50
2015-10-17,50
2015-10-18,50
2015-10-19,50
2015-10-20,50
2015-10-21,50
2015-10-22,50
2015-10-23,50
2015-10-24,50
2015-10-25,50
2015-10-26,50
2015-10-27,50
2015-10-28,50
2015-10-29,50
2015-10-30,50
2015-10-31,50
2015-11-01,50
2015-11-02,50
2015-11-03,50
2015-11-04,50
2015-11-05,50
2015-11-06,50
2015-11-07,50
2015-11-08,50
2015-11-09,50
2015-11-10,50
2015-11-11,50
2015-11-12,50
2015-11-13,50
2015-11-14,50
2015-11-15,50
2015-11-16,50
2015-11-17,50
2015-11-18,50
2015-11-19,50
2015-11-20,50
2015-11-21,50
2015-11-22,50
2015-11-23,50
2015-11-24,50
2015-11-25,50
2015-11-26,50
2015-11-27,50
2015-11-28,50
2015-11-29,50
2015-11-30,50
2015-12-01,50
2015-12-02,50
2015-12-03,50
2015-12-04,50
2015-12-05,50
2015-12-06,50
2015-12-07,50
2015-12-08,50
2015-12-09,50
2015-12-10,50
2015-12-11,50
2015-12-12,50
2015-12-13,50
2015-12-14,50
2015-12-15,50
2015-12-16,50
2015-12-17,50
2015-12-18,50
2015-12-19,50
2015-12-20,50
2015-12-21,50
2015-12-22,50
2015-12-23,50
2015-12-24,50
2015-12-25,50
2015-12-26,50
2015-12-27,50
2015-12-28,51
2015-12-29,50
2015-12-30,50
2015-12-31,50
2016-01-01,50
2016-01-02,50
2016-01-03,50
2016-01-04,50
2016-01-05,50
2016-01-06,50
2016-01-07,50
2016-01-08,50
2016-01-09,50
2016-01-10,50
2016-01-11,50
2016-01-12,50
2016-01-13,50
2016-01-14,50
2016-01-15,50
2016-01-16,50
2016-01-17,50
2016-01-18,50
2016-01-19,50
2016-01-20,50
2016-01-21,50
2016-01-22,50
2016-01-23,50
2016-01-24,50
2016-01-25,50
2016-01-26,50
2016-01-27,50
2016-01-28,50
2016-01-29,50
2016-01-30,50
2016-01-31,50
2016-02-01,50
2016-02-02,50
2016-02-03,50
2016-02-04,50
2016-02-05,50
2016-02-06,50
2016-02-07,50
2016-02-08,50
2016-02-09,50
2016-02-10,50
2016-02-11,50
2016-02-12,50
2016-02-13,50
2016-02-14,50
2016-02-15,50
2016-02-16,50
2016-02-17,50
2016-02-18,50
2016-02-19,50
2016-02-20,50
2016-02-21,50
2016-02-22,50
2016-02-23,50
2016-02-24,50
2016-02-25,50
2016-02-26,50
2016-02-27,50
2016-02-28,50
2016-02-29,50
2016-03-01,51
2016-03-02,51
2016-03-03,51
2016-03-04,50
2016-03-05,50
2016-03-06,50
2016-03-07,50
2016-03-08,50
2016-03-09,50
2016-03-10,50
2016-03-11,50
2016-03-12,50
2016-03-13,50
2016-03-14,50
2016-03-15,50
2016-03-16,50
2016-03-17,50
2016-03-18,50
2016-03-19,50
2016-03-20,50
2016-03-21,50
2016-03-22,50
2016-03-23,53
2016-03-24,55
2016-03-25,55
2016-03-26,55
2016-03-27,53
2016-03-28,51
2016-03-29,50
2016-03-30,56
2016-03-31,53
2016-04-01,53
2016-04-02,53
2016-04-03,52
2016-04-04,52
2016-04-05,50
2016-04-06,50
2016-04-07,50
2016-04-08,50
2016-04-09,50
2016-04-10,50
2016-04-11,50
2016-04-12,50
2016-04-13,50
2016-04-14,50
2016-04-15,50
2016-04-16,50
2016-04-17,50
2016-04-18,50
2016-04-19,50
2016-04-20,50
2016-04-21,50
2016-04-22,50
2016-04-23,50
2016-04-24,50
2016-04-25,50
2016-04-26,50
2016-04-27,50
2016-04-28,50
2016-04-29,50
2016-04-30,50
2016-05-01,50
2016-05-02,50
2016-05-03,51
2016-05-04,51
2016-05-05,51
2016-05-06,51
2016-05-07,51
2016-05-08,50
2016-05-09,50
2016-05-10,50
2016-05-11,50
2016-05-12,50
2016-05-13,50
2016-05-14,50
2016-05-15,50
2016-05-16,50
2016-05-17,50
2016-05-18,50
2016-05-19,50
2016-05-20,50
2016-05-21,50
2016-05-22,50
2016-05-23,50
2016-05-24,50
2016-05-25,50
2016-05-26,50
2016-05-27,50
2016-05-28,50
2016-05-29,50
2016-05-30,50
2016-05-31,50
2016-06-01,50
2016-06-02,50
2016-06-03,50
2016-06-04,50
2016-06-05,50
2016-06-06,50
2016-06-07,50
2016-06-08,50
2016-06-09,50
2016-06-10,50
2016-06-11,50
2016-06-12,50
2016-06-13,50
2016-06-14,50
2016-06-15,50
2016-06-16,50
2016-06-17,50
2016-06-18,50
2016-06-19,50
2016-06-20,50
2016-06-21,50
2016-06-22,50
2016-06-23,50
2016-06-24,50
2016-06-25,50
2016-06-26,50
2016-06-27,50
2016-06-28,50
2016-06-29,50
2016-06-30,50
2016-07-01,50
2016-07-02,50
2016-07-03,50
2016-07-04,50
2016-07-05,50
2016-07-06,50
2016-07-07,50
2016-07-08,50
2016-07-09,50
2016-07-10,50
2016-07-11,50
2016-07-12,50
2016-07-13,50
2016-07-14,50
2016-07-15,50
2016-07-16,50
2016-07-17,50
2016-07-18,50
2016-07-19,50
2016-07-20,50
2016-07-21,50
2016-07-22,50
2016-07-23,50
2016-07-24,50
2016-07-25,50
2016-07-26,50
2016-07-27,50
2016-07-28,50
2016-07-29,50
2016-07-30,50
2016-07-31,50
2016-08-01,50
2016-08-02,50
2016-08-03,50
2016-08-04,50
2016-08-05,50
2016-08-06,50
2016-08-07,50
2016-08-08,50
2016-08-09,50
2016-08-10,50
2016-08-11,50
2016-08-12,50
2016-08-13,50
2016-08-14,50
2016-08-15,50
2016-08-16,50
2016-08-17,50
2016-08-18,50
2016-08-19,50
2016-08-20,50
2016-08-21,50
2016-08-22,50
2016-08-23,50
2016-08-24,50
2016-08-25,50
2016-08-26,50
2016-08-27,50
2016-08-28,50
2016-08-29,50
2016-08-30,50
2016-08-31,50
2016-09-01,50
2016-09-02,50
2016-09-03,50
2016-09-04,50
2016-09-05,50
2016-09-06,50
2016-09-07,50
2016-09-08,50
2016-09-09,50
2016-09-10,50
2016-09-11,50
2016-09-12,50
2016-09-13,50
2016-09-14,50
2016-09-15,50
2016-09-16,50
2016-09-17,50
2016-09-18,50
2016-09-19,50
2016-09-20,50
2016-09-21,50
2016-09-22,50
2016-09-23,50
2016-09-24,50
2016-09-25,50
2016-09-26,50
2016-09-27,50
2016-09-28,50
2016-09-29,50
2016-09-30,50
2016-10-01,50
2016-10-02,50
2016-10-03,50
2016-10-04,50
2016-10-05,50
2016-10-06,50
2016-10-07,50
2016-10-08,50
2016-10-09,50
2016-10-10,50
2016-10-11,50
2016-10-12,50
2016-10-13,50
2016-10-14,50
2016-10-15,50
2016-10-16,50
2016-10-17,50
2016-10-18,50
2016-10-19,50
2016-10-20,50
2016-10-21,50
2016-10-22,50
2016-10-23,50
2016-10-24,50
2016-10-25,50
2016-10-26,50
2016-10-27,50
2016-10-28,50
2016-10-29,50
2016-10-30,50
2016-10-31,50
2016-11-01,50
2016-11-02,50
2016-11-03,50
2016-11-04,50
2016-11-05,50
2016-11-06,50
2016-11-07,50
2016-11-08,50
2016-11-09,50
2016-11-10,50
2016-11-11,50
2016-11-12,50
2016-11-13,50
2016-11-14,50
2016-11-15,50
2016-11-16,50
2016-11-17,50
2016-11-18,50
2016-11-19,50
2016-11-20,50
2016-11-21,50
2016-11-22,50
2016-11-23,50
2016-11-24,50
2016-11-25,50
2016-11-26,50
2016-11-27,50
2016-11-28,50
2016-11-29,50
2016-11-30,50
2016-12-01,50
2016-12-02,50
2016-12-03,50
2016-12-04,50
2016-12-05,50
2016-12-06,50
2016-12-07,50
2016-12-08,50
2016-12-09,50
2016-12-10,50
2016-12-11,50
2016-12-12,50
2016-12-13,50
2016-12-14,50
2016-12-15,50
2016-12-16,50
2016-12-17,50
2016-12-18,50
2016-12-19,50
2016-12-20,50
2016-12-21,50
2016-12-22,50
2016-12-23,50
2016-12-24,50
2016-12-25,50
2016-12-26,50
2016-12-27,50
2016-12-28,50
2016-12-29,50
2016-12-30,50
2016-12-31,50
2017-01-01,50
2017-01-02,50
2017-01-03,50
2017-01-04,50
2017-01-05,50
2017-01-06,50
2017-01-07,50
2017-01-08,50
2017-01-09,50
2017-01-10,50
2017-01-11,50
2017-01-12,50
2017-01-13,50
2017-01-14,50
2017-01-15,50
2017-01-16,50
2017-01-17,50
2017-01-18,50
2017-01-19,67
2017-01-20,66
2017-01-21,66
2017-01-22,71
2017-01-23,76
2017-01-24,80
2017-01-25,90
2017-01-26,85
2017-01-27,87
2017-01-28,87
2017-01-29,87
2017-01-30,88
2017-01-31,86
2017-02-01,88
2017-02-02,84
2017-02-03,85
2017-02-04,85
2017-02-05,86
2017-02-06,88
2017-02-07,89
2017-02-08,86
2017-02-09,88
2017-02-10,89
2017-02-11,89
2017-02-12,89
2017-02-13,90
2017-02-14,92
2017-02-15,92
2017-02-16,87
2017-02-17,89
2017-02-18,89
2017-02-19,88
2017-02-20,88
2017-02-21,90
2017-02-22,89
2017-02-23,86
2017-02-24,81
2017-02-25,81
2017-02-26,79
2017-02-27,77
2017-02-28,75
2017-03-01,75
2017-03-02,78
2017-03-03,78
2017-03-04,78
2017-03-05,78
2017-03-06,78
2017-03-07,80
2017-03-08,77
2017-03-09,75
2017-03-10,68
2017-03-11,68
2017-03-12,70
2017-03-13,72
2017-03-14,71
2017-03-15,71
2017-03-16,68
2017-03-17,69
2017-03-18,69
2017-03-19,70
2017-03-20,72
2017-03-21,71
2017-03-22,80
2017-03-23,78
2017-03-24,74
2017-03-25,74
2017-03-26,73
2017-03-27,73
2017-03-28,73
2017-03-29,72
2017-03-30,79
2017-03-31,81
2017-04-01,81
2017-04-02,79
2017-04-03,77
2017-04-04,81
2017-04-05,81
2017-04-06,74
2017-04-07,72
2017-04-08,72
2017-04-09,72
2017-04-10,72
2017-04-11,76
2017-04-12,75
2017-04-13,76
2017-04-14,76
2017-04-15,76
2017-04-16,76
2017-04-17,77
2017-04-18,77
2017-04-19,77
2017-04-20,76
2017-04-21,76
2017-04-22,76
2017-04-23,76
2017-04-24,76
2017-04-25,78
2017-04-26,78
2017-04-27,76
2017-04-28,77
2017-04-29,77
2017-04-30,77
2017-05-01,77
2017-05-02,76
2017-05-03,76
2017-05-04,82
2017-05-05,73
2017-05-06,73
2017-05-07,72
2017-05-08,72
2017-05-09,72
2017-05-10,72
2017-05-11,72
2017-05-12,72
2017-05-13,72
2017-05-14,73
2017-05-15,75
2017-05-16,72
2017-05-17,71
2017-05-18,72
2017-05-19,70
2017-05-20,70
2017-05-21,70
2017-05-22,71
2017-05-23,70
2017-05-24,70
2017-05-25,70
2017-05-26,70
2017-05-27,70
2017-05-28,69
2017-05-29,69
2017-05-30,76
2017-05-31,73
2017-06-01,73
2017-06-02,71
2017-06-03,71
2017-06-04,70
2017-06-05,70
2017-06-06,69
2017-06-07,70
2017-06-08,69
2017-06-09,69
2017-06-10,69
2017-06-11,68
2017-06-12,68
2017-06-13,70
2017-06-14,68
2017-06-15,68
2017-06-16,66
2017-06-17,66
2017-06-18,66
2017-06-19,66
2017-06-20,65
2017-06-21,63
2017-06-22,62
2017-06-23,62
2017-06-24,62
2017-06-25,62
2017-06-26,62
2017-06-27,62
2017-06-28,62
2017-06-29,62
2017-06-30,62
2017-07-01,62
2017-07-02,61
2017-07-03,61
2017-07-04,59
2017-07-05,58
2017-07-06,60
2017-07-07,60
2017-07-08,60
2017-07-09,60
2017-07-10,60
2017-07-11,59
2017-07-12,60
2017-07-13,58
2017-07-14,58
2017-07-15,58
2017-07-16,58
2017-07-17,58
2017-07-18,56
2017-07-19,55
2017-07-20,55
2017-07-21,55
2017-07-22,55
2017-07-23,55
2017-07-24,55
2017-07-25,54
2017-07-26,54
2017-07-27,54
2017-07-28,53
2017-07-29,53
2017-07-30,52
2017-07-31,51
2017-08-01,52
2017-08-02,53
2017-08-03,52
2017-08-04,51
2017-08-05,51
2017-08-06,51
2017-08-07,52
2017-08-08,51
2017-08-09,50
2017-08-10,50
2017-08-11,50
2017-08-12,50
2017-08-13,50
2017-08-14,50
2017-08-15,50
2017-08-16,50
2017-08-17,50
2017-08-18,50
2017-08-19,50
2017-08-20,50
2017-08-21,51
2017-08-22,51
2017-08-23,57
2017-08-24,57
2017-08-25,57
2017-08-26,57
2017-08-27,58
2017-08-28,59
2017-08-29,56
2017-08-30,62
2017-08-31,58
2017-09-01,58
2017-09-02,58
2017-09-03,57
2017-09-04,57
2017-09-05,58
2017-09-06,58
2017-09-07,59
2017-09-08,60
2017-09-09,60
2017-09-10,59
2017-09-11,58
2017-09-12,60
2017-09-13,60
2017-09-14,59
2017-09-15,60
2017-09-16,60
2017-09-17,60
2017-09-18,60
2017-09-19,60
2017-09-20,60
2017-09-21,60
2017-09-22,59
2017-09-23,59
2017-09-24,63
2017-09-25,68
2017-09-26,70
2017-09-27,65
2017-09-28,67
2017-09-29,67
2017-09-30,67
2017-10-01,67
2017-10-02,68
2017-10-03,69
2017-10-04,69
2017-10-05,67
2017-10-06,63
2017-10-07,63
2017-10-08,62
2017-10-09,62
2017-10-10,61
2017-10-11,61
2017-10-12,62
2017-10-13,63
2017-10-14,63
2017-10-15,64
2017-10-16,65
2017-10-17,71
2017-10-18,68
2017-10-19,67
2017-10-20,67
2017-10-21,67
2017-10-22,66
2017-10-23,65
2017-10-24,63
2017-10-25,64
2017-10-26,63
2017-10-27,63
2017-10-28,63
2017-10-29,62
2017-10-30,62
2017-10-31,63
2017-11-01,63
2017-11-02,63
2017-11-03,65
2017-11-04,65
2017-11-05,65
2017-11-06,65
2017-11-07,67
2017-11-08,64
2017-11-09,64
2017-11-10,68
2017-11-11,68
2017-11-12,66
2017-11-13,65
2017-11-14,63
2017-11-15,61
2017-11-16,62
2017-11-17,62
2017-11-18,62
2017-11-19,63
2017-11-20,64
2017-11-21,62
2017-11-22,64
2017-11-23,63
2017-11-24,64
2017-11-25,64
2017-11-26,64
2017-11-27,64
2017-11-28,66
2017-11-29,67
2017-11-30,65
2017-12-01,65
2017-12-02,65
2017-12-03,66
2017-12-04,67
2017-12-05,65
2017-12-06,65
2017-12-07,65
2017-12-08,65
2017-12-09,65
2017-12-10,64
2017-12-11,63
2017-12-12,62
2017-12-13,63
2017-12-14,64
2017-12-15,63
2017-12-16,63
2017-12-17,62
2017-12-18,62
2017-12-19,62
2017-12-20,61
2017-12-21,62
2017-12-22,61
2017-12-23,61
2017-12-24,61
2017-12-25,61
2017-12-26,61
2017-12-27,62
2017-12-28,62
2017-12-29,62
2017-12-30,62
2017-12-31,62
2018-01-01,62
2018-01-02,63
2018-01-03,63
2018-01-04,63
2018-01-05,63
2018-01-06,63
2018-01-07,62
2018-01-08,62
2018-01-09,63
2018-01-10,63
2018-01-11,63
2018-01-12,63
2018-01-13,63
2018-01-14,63
2018-01-15,63
2018-01-16,64
2018-01-17,62
2018-01-18,58
2018-01-19,58
2018-01-20,58
2018-01-21,57
2018-01-22,57
2018-01-23,59
2018-01-24,59
2018-01-25,58
2018-01-26,58
2018-01-27,58
2018-01-28,58
2018-01-29,59
2018-01-30,59
2018-01-31,59
2018-02-01,60
2018-02-02,60
2018-02-03,60
2018-02-04,60
2018-02-05,60
2018-02-06,58
2018-02-07,59
2018-02-08,59
2018-02-09,59
2018-02-10,59
2018-02-11,59
2018-02-12,60
2018-02-13,59
2018-02-14,59
2018-02-15,62
2018-02-16,62
2018-02-17,62
2018-02-18,62
2018-02-19,62
2018-02-20,64
2018-02-21,64
2018-02-22,64
2018-02-23,63
2018-02-24,63
2018-02-25,63
2018-02-26,63
2018-02-27,63
2018-02-28,65
2018-03-01,64
2018-03-02,64
2018-03-03,64
2018-03-04,63
2018-03-05,62
2018-03-06,62
2018-03-07,63
2018-03-08,61
2018-03-09,62
2018-03-10,62
2018-03-11,62
2018-03-12,62
2018-03-13,62
2018-03-14,62
2018-03-15,62
2018-03-16,62
2018-03-17,62
2018-03-18,62
2018-03-19,63
2018-03-20,63
2018-03-21,63
2018-03-22,62
2018-03-23,64
2018-03-24,64
2018-03-25,64
2018-03-26,65
2018-03-27,64
2018-03-28,65
2018-03-29,65
2018-03-30,65
2018-03-31,65
2018-04-01,65
2018-04-02,65
2018-04-03,65
2018-04-04,64
2018-04-05,65
2018-04-06,67
2018-04-07,67
2018-04-08,66
2018-04-09,66
2018-04-10,66
2018-04-11,67
2018-04-12,67
2018-04-13,66
2018-04-14,66
2018-04-15,66
2018-04-16,66
2018-04-17,66
2018-04-18,69
2018-04-19,69
2018-04-20,69
2018-04-21,69
2018-04-22,73
2018-04-23,78
2018-04-24,75
2018-04-25,75
2018-04-26,75
2018-04-27,75
2018-04-28,75
2018-04-29,78
2018-04-30,82
2018-05-01,82
2018-05-02,79
2018-05-03,79
2018-05-04,78
2018-05-05,78
2018-05-06,78
2018-05-07,78
2018-05-08,77
2018-05-09,76
2018-05-10,76
2018-05-11,78
2018-05-12,78
2018-05-13,76
2018-05-14,74
2018-05-15,73
2018-05-16,72
2018-05-17,74
2018-05-18,75
2018-05-19,75
2018-05-20,74
2018-05-21,73
2018-05-22,72
2018-05-23,73
2018-05-24,74
2018-05-25,74
2018-05-26,74
2018-05-27,73
2018-05-28,73
2018-05-29,73
2018-05-30,72
2018-05-31,72
2018-06-01,72
2018-06-02,72
2018-06-03,72
2018-06-04,72
2018-06-05,71
2018-06-06,73
2018-06-07,73
2018-06-08,74
2018-06-09,74
2018-06-10,74
2018-06-11,74
2018-06-12,74
2018-06-13,74
2018-06-14,74
2018-06-15,74
2018-06-16,74
2018-06-17,74
2018-06-18,74
2018-06-19,74
2018-06-20,72
2018-06-21,72
2018-06-22,72
2018-06-23,72
2018-06-24,72
2018-06-25,72
2018-06-26,71
2018-06-27,72
2018-06-28,71
2018-06-29,72
2018-06-30,72
2018-07-01,72
2018-07-02,72
2018-07-03,72
2018-07-04,72
2018-07-05,70
2018-07-06,72
2018-07-07,72
2018-07-08,72
2018-07-09,72
2018-07-10,72
2018-07-11,72
2018-07-12,72
2018-07-13,71
2018-07-14,71
2018-07-15,71
2018-07-16,71
2018-07-17,72
2018-07-18,72
2018-07-19,72
2018-07-20,72
2018-07-21,72
2018-07-22,72
2018-07-23,72
2018-07-24,72
2018-07-25,72
2018-07-26,72
2018-07-27,73
2018-07-28,73
2018-07-29,72
2018-07-30,72
2018-07-31,72
2018-08-01,72
2018-08-02,72
2018-08-03,72
2018-08-04,72
2018-08-05,72
2018-08-06,72
2018-08-07,72
2018-08-08,72
2018-08-09,72
2018-08-10,72
2018-08-11,72
2018-08-12,72
2018-08-13,72
2018-08-14,71
2018-08-15,70
2018-08-16,71
2018-08-17,71
2018-08-18,71
2018-08-19,71
2018-08-20,71
2018-08-21,71
2018-08-22,71
2018-08-23,71
2018-08-24,71
2018-08-25,71
2018-08-26,70
2018-08-27,69
2018-08-28,70
2018-08-29,70
2018-08-30,69
2018-08-31,70
2018-09-01,70
2018-09-02,70
2018-09-03,70
2018-09-04,72
2018-09-05,68
2018-09-06,69
2018-09-07,70
2018-09-08,70
2018-09-09,70
2018-09-10,70
2018-09-11,70
2018-09-12,70
2018-09-13,68
2018-09-14,70
2018-09-15,70
2018-09-16,70
2018-09-17,70
2018-09-18,70
2018-09-19,71
2018-09-20,70
2018-09-21,68
2018-09-22,68
2018-09-23,68
2018-09-24,69
2018-09-25,69
2018-09-26,69
2018-09-27,68
2018-09-28,68
2018-09-29,68
2018-09-30,70
2018-10-01,72
2018-10-02,72
2018-10-03,71
2018-10-04,71
2018-10-05,72
2018-10-06,72
2018-10-07,71
2018-10-08,71
2018-10-09,70
2018-10-10,69
2018-10-11,69
2018-10-12,70
2018-10-13,70
2018-10-14,69
2018-10-15,69
2018-10-16,78
2018-10-17,73
2018-10-18,76
2018-10-19,74
2018-10-20,74
2018-10-21,73
2018-10-22,73
2018-10-23,71
2018-10-24,71
2018-10-25,71
2018-10-26,70
2018-10-27,70
2018-10-28,71
2018-10-29,72
2018-10-30,70
2018-10-31,70
2018-11-01,70
2018-11-02,70
2018-11-03,70
2018-11-04,70
2018-11-05,70
2018-11-06,71
2018-11-07,71
2018-11-08,70
2018-11-09,70
2018-11-10,70
2018-11-11,70
2018-11-12,70
2018-11-13,70
2018-11-14,70
2018-11-15,69
2018-11-16,70
2018-11-17,70
2018-11-18,70
2018-11-19,70
2018-11-20,70
2018-11-21,69
2018-11-22,67
2018-11-23,68
2018-11-24,68
