timestamp,close
2013-11-29,1830
2013-11-30,1830
2013-12-01,1850
2013-12-02,1870
2013-12-03,1870
2013-12-04,1860
2013-12-05,1860
2013-12-06,1860
2013-12-07,1860
2013-12-08,1860
2013-12-09,1860
2013-12-10,1850
2013-12-11,1680
2013-12-12,1590
2013-12-13,1580
2013-12-14,1580
2013-12-15,1550
2013-12-16,1520
2013-12-17,1520
2013-12-18,1520
2013-12-19,1520
2013-12-20,1510
2013-12-21,1510
2013-12-22,1480
2013-12-23,1450
2013-12-24,1410
2013-12-25,1410
2013-12-26,1410
2013-12-27,1400
2013-12-28,1400
2013-12-29,1365
2013-12-30,1330
2013-12-31,1330
2014-01-01,1330
2014-01-02,1330
2014-01-03,1330
2014-01-04,1330
2014-01-05,1375
2014-01-06,1420
2014-01-07,1360
2014-01-08,1350
2014-01-09,1460
2014-01-10,1600
2014-01-11,1600
2014-01-12,1570
2014-01-13,1540
2014-01-14,1540
2014-01-15,1500
2014-01-16,1485
2014-01-17,1520
2014-01-18,1520
2014-01-19,1585
2014-01-20,1650
2014-01-21,1640
2014-01-22,1610
2014-01-23,1600
2014-01-24,1600
2014-01-25,1600
2014-01-26,1550
2014-01-27,1500
2014-01-28,1780
2014-01-29,1735
2014-01-30,1630
2014-01-31,1630
2014-02-01,1630
2014-02-02,1670
2014-02-03,1710
2014-02-04,1750
2014-02-05,1590
2014-02-06,1520
2014-02-07,1525
2014-02-08,1525
2014-02-09,1510
2014-02-10,1495
2014-02-11,1460
2014-02-12,1485
2014-02-13,1495
2014-02-14,1515
2014-02-15,1515
2014-02-16,1512
2014-02-17,1510
2014-02-18,1500
2014-02-19,1505
2014-02-20,1500
2014-02-21,1500
2014-02-22,1500
2014-02-23,1502
2014-02-24,1505
2014-02-25,1585
2014-02-26,1590
2014-02-27,1645
2014-02-28,1630
2014-03-01,1630
2014-03-02,1630
2014-03-03,1630
2014-03-04,1620
2014-03-05,1630
2014-03-06,1700
2014-03-07,1700
2014-03-08,1700
2014-03-09,1687
2014-03-10,1675
2014-03-11,1570
2014-03-12,1570
2014-03-13,1605
2014-03-14,1625
2014-03-15,1625
2014-03-16,1687
2014-03-17,1750
2014-03-18,1740
2014-03-19,1745
2014-03-20,1675
2014-03-21,1735
2014-03-22,1735
2014-03-23,1757
2014-03-24,1780
2014-03-25,1780
2014-03-26,1780
2014-03-27,1780
2014-03-28,1750
2014-03-29,1750
2014-03-30,1750
2014-03-31,1750
2014-04-01,1750
2014-04-02,1750
2014-04-03,1750
2014-04-04,1720
2014-04-05,1720
2014-04-06,1700
2014-04-07,1680
2014-04-08,1700
2014-04-09,1700
2014-04-10,1615
2014-04-11,1690
2014-04-12,1690
2014-04-13,1695
2014-04-14,1700
2014-04-15,1700
2014-04-16,1700
2014-04-17,1690
2014-04-18,1690
2014-04-19,1690
2014-04-20,1695
2014-04-21,1700
2014-04-22,1685
2014-04-23,1685
2014-04-24,1580
2014-04-25,1590
2014-04-26,1590
2014-04-27,1590
2014-04-28,1590
2014-04-29,1590
2014-04-30,1580
2014-05-01,1580
2014-05-02,1460
2014-05-03,1460
2014-05-04,1475
2014-05-05,1490
2014-05-06,1585
2014-05-07,1570
2014-05-08,1560
2014-05-09,1575
2014-05-10,1575
2014-05-11,1562
2014-05-12,1550
2014-05-13,1485
2014-05-14,1470
2014-05-15,1470
2014-05-16,1460
2014-05-17,1460
2014-05-18,1465
2014-05-19,1470
2014-05-20,1410
2014-05-21,1595
2014-05-22,1540
2014-05-23,1535
2014-05-24,1535
2014-05-25,1490
2014-05-26,1445
2014-05-27,1445
2014-05-28,1410
2014-05-29,1410
2014-05-30,1390
2014-05-31,1390
2014-06-01,1390
2014-06-02,1390
2014-06-03,1400
2014-06-04,1305
2014-06-05,1280
2014-06-06,1265
2014-06-07,1265
2014-06-08,1247
2014-06-09,1230
2014-06-10,1230
2014-06-11,1215
2014-06-12,1200
2014-06-13,1230
2014-06-14,1230
2014-06-15,1205
2014-06-16,1180
2014-06-17,1190
2014-06-18,1190
2014-06-19,1185
2014-06-20,1200
2014-06-21,1200
2014-06-22,1200
2014-06-23,1200
2014-06-24,1195
2014-06-25,1195
2014-06-26,1100
2014-06-27,1115
2014-06-28,1115
2014-06-29,1130
2014-06-30,1145
2014-07-01,1140
2014-07-02,1135
2014-07-03,1150
2014-07-04,1105
2014-07-05,1105
2014-07-06,1107
2014-07-07,1110
2014-07-08,1085
2014-07-09,1085
2014-07-10,1080
2014-07-11,1060
2014-07-12,1060
2014-07-13,1077
2014-07-14,1095
2014-07-15,1085
2014-07-16,1120
2014-07-17,1155
2014-07-18,1200
2014-07-19,1200
2014-07-20,1235
2014-07-21,1270
2014-07-22,1270
2014-07-23,1260
2014-07-24,1260
2014-07-25,1260
2014-07-26,1260
2014-07-27,1260
2014-07-28,1260
2014-07-29,1260
2014-07-30,1260
2014-07-31,1260
2014-08-01,1260
2014-08-02,1260
2014-08-03,1257
2014-08-04,1255
2014-08-05,1275
2014-08-06,1260
2014-08-07,1260
2014-08-08,1260
2014-08-09,1260
2014-08-10,1250
2014-08-11,1240
2014-08-12,1245
2014-08-13,1250
2014-08-14,1240
2014-08-15,1190
2014-08-16,1190
2014-08-17,1210
2014-08-18,1230
2014-08-19,1230
2014-08-20,1250
2014-08-21,1245
2014-08-22,1245
2014-08-23,1245
2014-08-24,1245
2014-08-25,1245
2014-08-26,1245
2014-08-27,1245
2014-08-28,1275
2014-08-29,1250
2014-08-30,1250
2014-08-31,1230
2014-09-01,1210
2014-09-02,1210
2014-09-03,1240
2014-09-04,1240
2014-09-05,1210
2014-09-06,1210
2014-09-07,1240
2014-09-08,1270
2014-09-09,1200
2014-09-10,1175
2014-09-11,1175
2014-09-12,1265
2014-09-13,1265
2014-09-14,1232
2014-09-15,1200
2014-09-16,1260
2014-09-17,1260
2014-09-18,1260
2014-09-19,1260
2014-09-20,1260
2014-09-21,1270
2014-09-22,1280
2014-09-23,1185
2014-09-24,1285
2014-09-25,1295
2014-09-26,1300
2014-09-27,1300
2014-09-28,1340
2014-09-29,1380
2014-09-30,1325
2014-10-01,1330
2014-10-02,1340
2014-10-03,1300
2014-10-04,1300
2014-10-05,1310
2014-10-06,1320
2014-10-07,1330
2014-10-08,1260
2014-10-09,1320
2014-10-10,1330
2014-10-11,1330
2014-10-12,1320
2014-10-13,1310
2014-10-14,1200
2014-10-15,1200
2014-10-16,1210
2014-10-17,1285
2014-10-18,1285
2014-10-19,1317
2014-10-20,1350
2014-10-21,1350
2014-10-22,1350
2014-10-23,1300
2014-10-24,1300
2014-10-25,1300
2014-10-26,1295
2014-10-27,1290
2014-10-28,1335
2014-10-29,1290
2014-10-30,1295
2014-10-31,1295
2014-11-01,1295
2014-11-02,1295
2014-11-03,1295
2014-11-04,1295
2014-11-05,1200
2014-11-06,1205
2014-11-07,1150
2014-11-08,1150
2014-11-09,1125
2014-11-10,1100
2014-11-11,1100
2014-11-12,1100
2014-11-13,1295
2014-11-14,1295
2014-11-15,1295
2014-11-16,1247
2014-11-17,1200
2014-11-18,1295
2014-11-19,1275
2014-11-20,1275
2014-11-21,1225
2014-11-22,1225
2014-11-23,1225
2014-11-24,1225
2014-11-25,1225
2014-11-26,1225
2014-11-27,1210
2014-11-28,1120
2014-11-29,1120
2014-11-30,1120
2014-12-01,1120
2014-12-02,1120
2014-12-03,1100
2014-12-04,1100
2014-12-05,1045
2014-12-06,1045
2014-12-07,1060
2014-12-08,1075
2014-12-09,1075
2014-12-10,1180
2014-12-11,1270
2014-12-12,1120
2014-12-13,1120
2014-12-14,1120
2014-12-15,1120
2014-12-16,1125
2014-12-17,980
2014-12-18,980
2014-12-19,995
2014-12-20,995
2014-12-21,992
2014-12-22,990
2014-12-23,990
2014-12-24,955
2014-12-25,955
2014-12-26,955
2014-12-27,955
2014-12-28,1002
2014-12-29,1050
2014-12-30,1050
2014-12-31,1050
2015-01-01,1050
2015-01-02,1050
2015-01-03,1050
2015-01-04,1075
2015-01-05,1100
2015-01-06,1100
2015-01-07,1145
2015-01-08,1170
2015-01-09,1140
2015-01-10,1140
2015-01-11,1140
2015-01-12,1140
2015-01-13,1140
2015-01-14,1000
2015-01-15,1000
2015-01-16,1000
2015-01-17,1000
2015-01-18,990
2015-01-19,980
2015-01-20,975
2015-01-21,980
2015-01-22,1100
2015-01-23,1100
2015-01-24,1100
2015-01-25,1050
2015-01-26,1000
2015-01-27,1000
2015-01-28,1000
2015-01-29,985
2015-01-30,985
2015-01-31,985
2015-02-01,985
2015-02-02,985
2015-02-03,985
2015-02-04,1010
2015-02-05,1010
2015-02-06,1010
2015-02-07,1010
2015-02-08,1002
2015-02-09,995
2015-02-10,995
2015-02-11,995
2015-02-12,995
2015-02-13,995
2015-02-14,995
2015-02-15,975
2015-02-16,955
2015-02-17,995
2015-02-18,995
2015-02-19,995
2015-02-20,995
2015-02-21,995
2015-02-22,995
2015-02-23,995
2015-02-24,990
2015-02-25,995
2015-02-26,995
2015-02-27,995
2015-02-28,995
2015-03-01,985
2015-03-02,975
2015-03-03,995
2015-03-04,995
2015-03-05,995
2015-03-06,960
2015-03-07,960
2015-03-08,960
2015-03-09,960
2015-03-10,960
2015-03-11,960
2015-03-12,960
2015-03-13,960
2015-03-14,960
2015-03-15,940
2015-03-16,920
2015-03-17,920
2015-03-18,910
2015-03-19,910
2015-03-20,900
2015-03-21,900
2015-03-22,900
2015-03-23,900
2015-03-24,900
2015-03-25,900
2015-03-26,895
2015-03-27,900
2015-03-28,900
2015-03-29,900
2015-03-30,900
2015-03-31,900
2015-04-01,900
2015-04-02,880
2015-04-03,880
2015-04-04,880
2015-04-05,890
2015-04-06,900
2015-04-07,900
2015-04-08,885
2015-04-09,960
2015-04-10,950
2015-04-11,950
2015-04-12,950
2015-04-13,950
2015-04-14,890
2015-04-15,1000
2015-04-16,1000
2015-04-17,940
2015-04-18,940
2015-04-19,937
2015-04-20,935
2015-04-21,925
2015-04-22,880
2015-04-23,880
2015-04-24,950
2015-04-25,950
2015-04-26,915
2015-04-27,880
2015-04-28,880
2015-04-29,870
2015-04-30,870
2015-05-01,870
2015-05-02,870
2015-05-03,785
2015-05-04,700
2015-05-05,875
2015-05-06,880
2015-05-07,850
2015-05-08,890
2015-05-09,890
2015-05-10,890
2015-05-11,890
2015-05-12,890
2015-05-13,675
2015-05-14,675
2015-05-15,670
2015-05-16,670
2015-05-17,750
2015-05-18,830
2015-05-19,830
2015-05-20,845
2015-05-21,845
2015-05-22,825
2015-05-23,825
2015-05-24,825
2015-05-25,825
2015-05-26,850
2015-05-27,850
2015-05-28,810
2015-05-29,830
2015-05-30,830
2015-05-31,832
2015-06-01,835
2015-06-02,835
2015-06-03,885
2015-06-04,900
2015-06-05,900
2015-06-06,900
2015-06-07,862
2015-06-08,825
2015-06-09,820
2015-06-10,810
2015-06-11,800
2015-06-12,810
2015-06-13,810
2015-06-14,830
2015-06-15,850
2015-06-16,825
2015-06-17,810
2015-06-18,810
2015-06-19,850
2015-06-20,850
2015-06-21,850
2015-06-22,850
2015-06-23,850
2015-06-24,850
2015-06-25,850
2015-06-26,900
2015-06-27,900
2015-06-28,855
2015-06-29,810
2015-06-30,790
2015-07-01,790
2015-07-02,745
2015-07-03,800
2015-07-04,800
2015-07-05,777
2015-07-06,755
2015-07-07,800
2015-07-08,800
2015-07-09,730
2015-07-10,810
2015-07-11,810
2015-07-12,805
2015-07-13,800
2015-07-14,750
2015-07-15,750
2015-07-16,750
2015-07-17,750
2015-07-18,750
2015-07-19,750
2015-07-20,750
2015-07-21,750
2015-07-22,760
2015-07-23,770
2015-07-24,755
2015-07-25,755
2015-07-26,802
2015-07-27,850
2015-07-28,780
2015-07-29,780
2015-07-30,750
2015-07-31,750
2015-08-01,750
2015-08-02,765
2015-08-03,780
2015-08-04,740
2015-08-05,755
2015-08-06,760
2015-08-07,760
2015-08-08,760
2015-08-09,750
2015-08-10,740
2015-08-11,730
2015-08-12,670
2015-08-13,640
2015-08-14,675
2015-08-15,675
2015-08-16,675
2015-08-17,675
2015-08-18,645
2015-08-19,645
2015-08-20,620
2015-08-21,625
2015-08-22,625
2015-08-23,610
2015-08-24,595
2015-08-25,600
2015-08-26,610
2015-08-27,630
2015-08-28,630
2015-08-29,630
2015-08-30,607
2015-08-31,585
2015-09-01,585
2015-09-02,585
2015-09-03,585
2015-09-04,600
2015-09-05,600
2015-09-06,600
2015-09-07,600
2015-09-08,610
2015-09-09,610
2015-09-10,640
2015-09-11,630
2015-09-12,630
2015-09-13,625
2015-09-14,620
2015-09-15,620
2015-09-16,620
2015-09-17,620
2015-09-18,620
2015-09-19,620
2015-09-20,625
2015-09-21,630
2015-09-22,630
2015-09-23,630
2015-09-24,630
2015-09-25,640
2015-09-26,640
2015-09-27,640
2015-09-28,640
2015-09-29,585
2015-09-30,555
2015-10-01,590
2015-10-02,570
2015-10-03,570
2015-10-04,570
2015-10-05,570
2015-10-06,575
2015-10-07,600
2015-10-08,600
2015-10-09,575
2015-10-10,575
2015-10-11,587
2015-10-12,600
2015-10-13,600
2015-10-14,600
2015-10-15,600
2015-10-16,600
2015-10-17,600
2015-10-18,600
2015-10-19,600
2015-10-20,600
2015-10-21,600
2015-10-22,600
2015-10-23,600
2015-10-24,600
2015-10-25,635
2015-10-26,670
2015-10-27,615
2015-10-28,600
2015-10-29,600
2015-10-30,600
2015-10-31,600
2015-11-01,605
2015-11-02,610
2015-11-03,610
2015-11-04,610
2015-11-05,610
2015-11-06,610
2015-11-07,610
2015-11-08,625
2015-11-09,640
2015-11-10,640
2015-11-11,640
2015-11-12,590
2015-11-13,595
2015-11-14,595
2015-11-15,602
2015-11-16,610
2015-11-17,610
2015-11-18,600
2015-11-19,590
2015-11-20,590
2015-11-21,590
2015-11-22,592
2015-11-23,595
2015-11-24,590
2015-11-25,590
2015-11-26,590
2015-11-27,590
2015-11-28,590
2015-11-29,590
2015-11-30,590
2015-12-01,600
2015-12-02,600
2015-12-03,585
2015-12-04,585
2015-12-05,585
2015-12-06,572
2015-12-07,560
2015-12-08,550
2015-12-09,550
2015-12-10,555
2015-12-11,540
2015-12-12,540
2015-12-13,540
2015-12-14,540
2015-12-15,540
2015-12-16,540
2015-12-17,525
2015-12-18,525
2015-12-19,525
2015-12-20,525
2015-12-21,525
2015-12-22,525
2015-12-23,560
2015-12-24,560
2015-12-25,560
2015-12-26,560
2015-12-27,572
2015-12-28,585
2015-12-29,585
2015-12-30,585
2015-12-31,585
2016-01-01,585
2016-01-02,585
2016-01-03,567
2016-01-04,550
2016-01-05,550
2016-01-06,550
2016-01-07,550
2016-01-08,590
2016-01-09,590
2016-01-10,590
2016-01-11,590
2016-01-12,540
2016-01-13,540
2016-01-14,550
2016-01-15,585
2016-01-16,585
2016-01-17,585
2016-01-18,585
2016-01-19,585
2016-01-20,585
2016-01-21,585
2016-01-22,570
2016-01-23,570
2016-01-24,570
2016-01-25,570
2016-01-26,585
2016-01-27,585
2016-01-28,540
2016-01-29,595
2016-01-30,595
2016-01-31,592
2016-02-01,590
2016-02-02,595
2016-02-03,595
2016-02-04,595
2016-02-05,540
2016-02-06,540
2016-02-07,540
2016-02-08,540
2016-02-09,595
2016-02-10,595
2016-02-11,595
2016-02-12,550
2016-02-13,550
2016-02-14,552
2016-02-15,555
2016-02-16,555
2016-02-17,550
2016-02-18,595
2016-02-19,595
2016-02-20,595
2016-02-21,595
2016-02-22,595
2016-02-23,590
2016-02-24,590
2016-02-25,560
2016-02-26,535
2016-02-27,535
2016-02-28,557
2016-02-29,580
2016-03-01,580
2016-03-02,580
2016-03-03,580
2016-03-04,580
2016-03-05,580
2016-03-06,580
2016-03-07,580
2016-03-08,575
2016-03-09,575
2016-03-10,580
2016-03-11,580
2016-03-12,580
2016-03-13,580
2016-03-14,580
2016-03-15,585
2016-03-16,575
2016-03-17,590
2016-03-18,585
2016-03-19,585
2016-03-20,590
2016-03-21,595
2016-03-22,590
2016-03-23,590
2016-03-24,595
2016-03-25,595
2016-03-26,595
2016-03-27,595
2016-03-28,595
2016-03-29,595
2016-03-30,620
2016-03-31,610
2016-04-01,610
2016-04-02,610
2016-04-03,610
2016-04-04,610
2016-04-05,615
2016-04-06,605
2016-04-07,605
2016-04-08,560
2016-04-09,560
2016-04-10,560
2016-04-11,560
2016-04-12,595
2016-04-13,595
2016-04-14,595
2016-04-15,595
2016-04-16,595
2016-04-17,595
2016-04-18,595
2016-04-19,595
2016-04-20,580
2016-04-21,595
2016-04-22,570
2016-04-23,570
2016-04-24,575
2016-04-25,580
2016-04-26,580
2016-04-27,600
2016-04-28,600
2016-04-29,550
2016-04-30,550
2016-05-01,575
2016-05-02,600
2016-05-03,600
2016-05-04,600
2016-05-05,600
2016-05-06,600
2016-05-07,600
2016-05-08,600
2016-05-09,600
2016-05-10,600
2016-05-11,595
2016-05-12,595
2016-05-13,595
2016-05-14,595
2016-05-15,595
2016-05-16,595
2016-05-17,560
2016-05-18,580
2016-05-19,535
2016-05-20,515
2016-05-21,515
2016-05-22,535
2016-05-23,555
2016-05-24,535
2016-05-25,535
2016-05-26,560
2016-05-27,520
2016-05-28,520
2016-05-29,530
2016-05-30,540
2016-05-31,535
2016-06-01,545
2016-06-02,545
2016-06-03,570
2016-06-04,570
2016-06-05,570
2016-06-06,570
2016-06-07,535
2016-06-08,530
2016-06-09,525
2016-06-10,525
2016-06-11,525
2016-06-12,525
2016-06-13,525
2016-06-14,525
2016-06-15,525
2016-06-16,525
2016-06-17,525
2016-06-18,525
2016-06-19,525
2016-06-20,525
2016-06-21,525
2016-06-22,525
2016-06-23,525
2016-06-24,525
2016-06-25,525
2016-06-26,547
2016-06-27,570
2016-06-28,570
2016-06-29,570
2016-06-30,570
2016-07-01,570
2016-07-02,570
2016-07-03,570
2016-07-04,570
2016-07-05,570
2016-07-06,570
2016-07-07,570
2016-07-08,570
2016-07-09,570
2016-07-10,570
2016-07-11,570
2016-07-12,570
2016-07-13,565
2016-07-14,560
2016-07-15,565
2016-07-16,565
2016-07-17,560
2016-07-18,555
2016-07-19,560
2016-07-20,560
2016-07-21,560
2016-07-22,565
2016-07-23,565
2016-07-24,565
2016-07-25,565
2016-07-26,565
2016-07-27,580
2016-07-28,580
2016-07-29,575
2016-07-30,575
2016-07-31,547
2016-08-01,520
2016-08-02,535
2016-08-03,565
2016-08-04,565
2016-08-05,550
2016-08-06,550
2016-08-07,557
2016-08-08,565
2016-08-09,560
2016-08-10,560
2016-08-11,595
2016-08-12,590
2016-08-13,590
2016-08-14,590
2016-08-15,590
2016-08-16,590
2016-08-17,590
2016-08-18,580
2016-08-19,560
2016-08-20,560
2016-08-21,560
2016-08-22,560
2016-08-23,550
2016-08-24,550
2016-08-25,550
2016-08-26,550
2016-08-27,550
2016-08-28,550
2016-08-29,550
2016-08-30,535
2016-08-31,540
2016-09-01,550
2016-09-02,550
2016-09-03,550
2016-09-04,550
2016-09-05,550
2016-09-06,545
2016-09-07,540
2016-09-08,545
2016-09-09,545
2016-09-10,545
2016-09-11,545
2016-09-12,545
2016-09-13,545
2016-09-14,545
2016-09-15,535
2016-09-16,545
2016-09-17,545
2016-09-18,540
2016-09-19,535
2016-09-20,496
2016-09-21,492
2016-09-22,500
2016-09-23,500
2016-09-24,500
2016-09-25,498
2016-09-26,496
2016-09-27,500
2016-09-28,500
2016-09-29,500
2016-09-30,498
2016-10-01,498
2016-10-02,499
2016-10-03,500
2016-10-04,498
2016-10-05,496
2016-10-06,500
2016-10-07,498
2016-10-08,498
2016-10-09,497
2016-10-10,496
2016-10-11,488
2016-10-12,496
2016-10-13,496
2016-10-14,496
2016-10-15,496
2016-10-16,496
2016-10-17,496
2016-10-18,500
2016-10-19,500
2016-10-20,500
2016-10-21,500
2016-10-22,500
2016-10-23,500
2016-10-24,500
2016-10-25,500
2016-10-26,500
2016-10-27,500
2016-10-28,480
2016-10-29,480
2016-10-30,487
2016-10-31,494
2016-11-01,494
2016-11-02,492
2016-11-03,492
2016-11-04,492
2016-11-05,492
2016-11-06,487
2016-11-07,482
2016-11-08,494
2016-11-09,494
2016-11-10,494
2016-11-11,494
2016-11-12,494
2016-11-13,493
2016-11-14,492
2016-11-15,492
2016-11-16,500
2016-11-17,484
2016-11-18,484
2016-11-19,484
2016-11-20,484
2016-11-21,484
2016-11-22,494
2016-11-23,494
2016-11-24,484
2016-11-25,494
2016-11-26,494
2016-11-27,494
2016-11-28,494
2016-11-29,494
2016-11-30,494
2016-12-01,494
2016-12-02,494
2016-12-03,494
2016-12-04,494
2016-12-05,494
2016-12-06,494
2016-12-07,494
2016-12-08,494
2016-12-09,494
2016-12-10,494
2016-12-11,494
2016-12-12,494
2016-12-13,494
2016-12-14,494
2016-12-15,494
2016-12-16,472
2016-12-17,472
2016-12-18,477
2016-12-19,482
2016-12-20,492
2016-12-21,492
2016-12-22,492
2016-12-23,492
2016-12-24,492
2016-12-25,492
2016-12-26,492
2016-12-27,492
2016-12-28,492
2016-12-29,492
2016-12-30,492
2016-12-31,492
2017-01-01,492
2017-01-02,492
2017-01-03,492
2017-01-04,492
2017-01-05,492
2017-01-06,492
2017-01-07,492
2017-01-08,492
2017-01-09,492
2017-01-10,492
2017-01-11,492
2017-01-12,492
2017-01-13,470
2017-01-14,470
2017-01-15,479
2017-01-16,488
2017-01-17,490
2017-01-18,492
2017-01-19,492
2017-01-20,492
2017-01-21,492
2017-01-22,486
2017-01-23,480
2017-01-24,490
2017-01-25,492
2017-01-26,492
2017-01-27,492
2017-01-28,492
2017-01-29,492
2017-01-30,492
2017-01-31,492
2017-02-01,492
2017-02-02,482
2017-02-03,492
2017-02-04,492
2017-02-05,492
2017-02-06,492
2017-02-07,474
2017-02-08,484
2017-02-09,492
2017-02-10,492
2017-02-11,492
2017-02-12,492
2017-02-13,492
2017-02-14,492
2017-02-15,492
2017-02-16,492
2017-02-17,492
2017-02-18,492
2017-02-19,492
2017-02-20,492
2017-02-21,492
2017-02-22,492
2017-02-23,492
2017-02-24,492
2017-02-25,492
2017-02-26,492
2017-02-27,492
2017-02-28,492
2017-03-01,492
2017-03-02,492
2017-03-03,492
2017-03-04,492
2017-03-05,492
2017-03-06,492
2017-03-07,492
2017-03-08,492
2017-03-09,490
2017-03-10,490
2017-03-11,490
2017-03-12,490
2017-03-13,490
2017-03-14,480
2017-03-15,490
2017-03-16,490
2017-03-17,490
2017-03-18,490
2017-03-19,493
2017-03-20,496
2017-03-21,496
2017-03-22,496
2017-03-23,496
2017-03-24,498
2017-03-25,498
2017-03-26,498
2017-03-27,498
2017-03-28,498
2017-03-29,498
2017-03-30,500
2017-03-31,500
2017-04-01,500
2017-04-02,480
2017-04-03,460
2017-04-04,480
2017-04-05,480
2017-04-06,470
2017-04-07,474
2017-04-08,474
2017-04-09,474
2017-04-10,474
2017-04-11,480
2017-04-12,490
2017-04-13,470
2017-04-14,470
2017-04-15,470
2017-04-16,470
2017-04-17,470
2017-04-18,470
2017-04-19,470
2017-04-20,460
2017-04-21,460
2017-04-22,460
2017-04-23,460
2017-04-24,460
2017-04-25,470
2017-04-26,470
2017-04-27,500
2017-04-28,500
2017-04-29,500
2017-04-30,500
2017-05-01,500
2017-05-02,500
2017-05-03,500
2017-05-04,500
2017-05-05,500
2017-05-06,500
2017-05-07,500
2017-05-08,500
2017-05-09,500
2017-05-10,500
2017-05-11,500
2017-05-12,462
2017-05-13,462
2017-05-14,471
2017-05-15,480
2017-05-16,466
2017-05-17,466
2017-05-18,466
2017-05-19,466
2017-05-20,466
2017-05-21,466
2017-05-22,466
2017-05-23,466
2017-05-24,466
2017-05-25,466
2017-05-26,470
2017-05-27,470
2017-05-28,454
2017-05-29,438
2017-05-30,470
2017-05-31,470
2017-06-01,470
2017-06-02,470
2017-06-03,470
2017-06-04,470
2017-06-05,470
2017-06-06,470
2017-06-07,470
2017-06-08,468
2017-06-09,468
2017-06-10,468
2017-06-11,468
2017-06-12,468
2017-06-13,468
2017-06-14,468
2017-06-15,468
2017-06-16,468
2017-06-17,468
2017-06-18,468
2017-06-19,468
2017-06-20,470
2017-06-21,468
2017-06-22,474
2017-06-23,474
2017-06-24,474
2017-06-25,474
2017-06-26,474
2017-06-27,474
2017-06-28,474
2017-06-29,474
2017-06-30,474
2017-07-01,474
2017-07-02,474
2017-07-03,474
2017-07-04,474
2017-07-05,474
2017-07-06,474
2017-07-07,474
2017-07-08,474
2017-07-09,474
2017-07-10,474
2017-07-11,474
2017-07-12,480
2017-07-13,496
2017-07-14,496
2017-07-15,496
2017-07-16,493
2017-07-17,490
2017-07-18,490
2017-07-19,494
2017-07-20,494
2017-07-21,494
2017-07-22,494
2017-07-23,494
2017-07-24,494
2017-07-25,494
2017-07-26,494
2017-07-27,494
2017-07-28,494
2017-07-29,494
2017-07-30,492
2017-07-31,490
2017-08-01,458
2017-08-02,488
2017-08-03,490
2017-08-04,470
2017-08-05,470
2017-08-06,480
2017-08-07,490
2017-08-08,470
2017-08-09,488
2017-08-10,480
2017-08-11,480
2017-08-12,480
2017-08-13,480
2017-08-14,480
2017-08-15,488
2017-08-16,488
2017-08-17,488
2017-08-18,488
2017-08-19,488
2017-08-20,488
2017-08-21,488
2017-08-22,488
2017-08-23,490
2017-08-24,498
2017-08-25,492
2017-08-26,492
2017-08-27,492
2017-08-28,492
2017-08-29,490
2017-08-30,490
2017-08-31,486
2017-09-01,486
2017-09-02,486
2017-09-03,486
2017-09-04,486
2017-09-05,486
2017-09-06,486
2017-09-07,480
2017-09-08,480
2017-09-09,480
2017-09-10,480
2017-09-11,480
2017-09-12,480
2017-09-13,480
2017-09-14,480
2017-09-15,480
2017-09-16,480
2017-09-17,480
2017-09-18,480
2017-09-19,488
2017-09-20,488
2017-09-21,488
2017-09-22,500
2017-09-23,500
2017-09-24,500
2017-09-25,500
2017-09-26,500
2017-09-27,500
2017-09-28,540
2017-09-29,540
2017-09-30,540
2017-10-01,540
2017-10-02,540
2017-10-03,540
2017-10-04,540
2017-10-05,540
2017-10-06,540
2017-10-07,540
2017-10-08,540
2017-10-09,540
2017-10-10,540
2017-10-11,540
2017-10-12,535
2017-10-13,535
2017-10-14,535
2017-10-15,570
2017-10-16,605
2017-10-17,500
2017-10-18,505
2017-10-19,500
2017-10-20,505
2017-10-21,505
2017-10-22,502
2017-10-23,500
2017-10-24,500
2017-10-25,500
2017-10-26,510
2017-10-27,500
2017-10-28,500
2017-10-29,505
2017-10-30,510
2017-10-31,490
2017-11-01,494
2017-11-02,498
2017-11-03,498
2017-11-04,498
2017-11-05,497
2017-11-06,496
2017-11-07,494
2017-11-08,494
2017-11-09,496
2017-11-10,505
2017-11-11,505
2017-11-12,502
2017-11-13,500
2017-11-14,510
2017-11-15,500
2017-11-16,505
2017-11-17,500
2017-11-18,500
2017-11-19,502
2017-11-20,505
2017-11-21,505
2017-11-22,510
2017-11-23,510
2017-11-24,500
2017-11-25,500
2017-11-26,500
2017-11-27,500
2017-11-28,500
2017-11-29,500
2017-11-30,500
2017-12-01,500
2017-12-02,500
2017-12-03,550
2017-12-04,600
2017-12-05,462
2017-12-06,482
2017-12-07,482
2017-12-08,482
2017-12-09,482
2017-12-10,461
2017-12-11,440
2017-12-12,480
2017-12-13,480
2017-12-14,456
2017-12-15,476
2017-12-16,476
2017-12-17,478
2017-12-18,480
2017-12-19,460
2017-12-20,470
2017-12-21,472
2017-12-22,472
2017-12-23,472
2017-12-24,472
2017-12-25,472
2017-12-26,472
2017-12-27,472
2017-12-28,490
2017-12-29,460
2017-12-30,460
2017-12-31,460
2018-01-01,460
2018-01-02,488
2018-01-03,466
2018-01-04,466
2018-01-05,474
2018-01-06,474
2018-01-07,487
2018-01-08,500
2018-01-09,490
2018-01-10,490
2018-01-11,478
2018-01-12,480
2018-01-13,480
2018-01-14,481
