timestamp,close
2013-09-25,3100
2013-09-26,3275
2013-09-27,3275
2013-09-28,3275
2013-09-29,3275
2013-09-30,3275
2013-10-01,3275
2013-10-02,3275
2013-10-03,3000
2013-10-04,3000
2013-10-05,3000
2013-10-06,3000
2013-10-07,3000
2013-10-08,3000
2013-10-09,3000
2013-10-10,3000
2013-10-11,3000
2013-10-12,3000
2013-10-13,3000
2013-10-14,3000
2013-10-15,3000
2013-10-16,3000
2013-10-17,3000
2013-10-18,3000
2013-10-19,3000
2013-10-20,3000
2013-10-21,3000
2013-10-22,3000
2013-10-23,3000
2013-10-24,3000
2013-10-25,3000
2013-10-26,3000
2013-10-27,3000
2013-10-28,3000
2013-10-29,3200
2013-10-30,3200
2013-10-31,3200
2013-11-01,3200
2013-11-02,3200
2013-11-03,3200
2013-11-04,3200
2013-11-05,3200
2013-11-06,3200
2013-11-07,3200
2013-11-08,3200
2013-11-09,3200
2013-11-10,3200
2013-11-11,3200
2013-11-12,3200
2013-11-13,3100
2013-11-14,3100
2013-11-15,3100
2013-11-16,3100
2013-11-17,3187
2013-11-18,3275
2013-11-19,3275
2013-11-20,3275
2013-11-21,3275
2013-11-22,3275
2013-11-23,3275
2013-11-24,3275
2013-11-25,3275
2013-11-26,3275
2013-11-27,3100
2013-11-28,3100
2013-11-29,3100
2013-11-30,3100
2013-12-01,3050
2013-12-02,3000
2013-12-03,3000
2013-12-04,3000
2013-12-05,3000
2013-12-06,3000
2013-12-07,3000
2013-12-08,3000
2013-12-09,3000
2013-12-10,3050
2013-12-11,3050
2013-12-12,3275
2013-12-13,3025
2013-12-14,3025
2013-12-15,3012
2013-12-16,3000
2013-12-17,3100
2013-12-18,2900
2013-12-19,3400
2013-12-20,3400
2013-12-21,3400
2013-12-22,3400
2013-12-23,3400
2013-12-24,3400
2013-12-25,3400
2013-12-26,3400
2013-12-27,3400
2013-12-28,3400
2013-12-29,3337
2013-12-30,3275
2013-12-31,3275
2014-01-01,3275
2014-01-02,3275
2014-01-03,3275
2014-01-04,3275
2014-01-05,3045
2014-01-06,2815
2014-01-07,2815
2014-01-08,2850
2014-01-09,2850
2014-01-10,2850
2014-01-11,2850
2014-01-12,2850
2014-01-13,2850
2014-01-14,2850
2014-01-15,2855
2014-01-16,2900
2014-01-17,3000
2014-01-18,3000
2014-01-19,3000
2014-01-20,3000
2014-01-21,3000
2014-01-22,3000
2014-01-23,3000
2014-01-24,3000
2014-01-25,3000
2014-01-26,3000
2014-01-27,3000
2014-01-28,3000
2014-01-29,2900
2014-01-30,2975
2014-01-31,2975
2014-02-01,2975
2014-02-02,2975
2014-02-03,2975
2014-02-04,2975
2014-02-05,2975
2014-02-06,2975
2014-02-07,2975
2014-02-08,2975
2014-02-09,2975
2014-02-10,2975
2014-02-11,2975
2014-02-12,2975
2014-02-13,2975
2014-02-14,2975
2014-02-15,2975
2014-02-16,2987
2014-02-17,3000
2014-02-18,3000
2014-02-19,3400
2014-02-20,3400
2014-02-21,3400
2014-02-22,3400
2014-02-23,3375
2014-02-24,3350
2014-02-25,3350
2014-02-26,3200
2014-02-27,3100
2014-02-28,3100
2014-03-01,3100
2014-03-02,3100
2014-03-03,3100
2014-03-04,3100
2014-03-05,3100
2014-03-06,3100
2014-03-07,3000
2014-03-08,3000
2014-03-09,3000
2014-03-10,3000
2014-03-11,3000
2014-03-12,3000
2014-03-13,3000
2014-03-14,3000
2014-03-15,3000
2014-03-16,3000
2014-03-17,3000
2014-03-18,3000
2014-03-19,3105
2014-03-20,3380
2014-03-21,3380
2014-03-22,3380
2014-03-23,3380
2014-03-24,3380
2014-03-25,3380
2014-03-26,3250
2014-03-27,3400
2014-03-28,3400
2014-03-29,3400
2014-03-30,3400
2014-03-31,3400
2014-04-01,3400
2014-04-02,3400
2014-04-03,3400
2014-04-04,3270
2014-04-05,3270
2014-04-06,3285
2014-04-07,3300
2014-04-08,3405
2014-04-09,3405
2014-04-10,3365
2014-04-11,3400
2014-04-12,3400
2014-04-13,3400
2014-04-14,3400
2014-04-15,3400
2014-04-16,3400
2014-04-17,3400
2014-04-18,3400
2014-04-19,3400
2014-04-20,3400
2014-04-21,3400
2014-04-22,3400
2014-04-23,3400
2014-04-24,3500
2014-04-25,3500
2014-04-26,3500
2014-04-27,3650
2014-04-28,3800
2014-04-29,4000
2014-04-30,4980
2014-05-01,4980
2014-05-02,4980
2014-05-03,4980
2014-05-04,5015
2014-05-05,5050
2014-05-06,5050
2014-05-07,5100
2014-05-08,5100
2014-05-09,5050
2014-05-10,5050
2014-05-11,5000
2014-05-12,4950
2014-05-13,4950
2014-05-14,4800
2014-05-15,4800
2014-05-16,4500
2014-05-17,4500
2014-05-18,4500
2014-05-19,4500
2014-05-20,4200
2014-05-21,4200
2014-05-22,4300
2014-05-23,4300
2014-05-24,4300
2014-05-25,4155
2014-05-26,4010
2014-05-27,4010
2014-05-28,3625
2014-05-29,3625
2014-05-30,3900
2014-05-31,3900
2014-06-01,3950
2014-06-02,4000
2014-06-03,4100
2014-06-04,4450
2014-06-05,4450
2014-06-06,4435
2014-06-07,4435
2014-06-08,4435
2014-06-09,4435
2014-06-10,4435
2014-06-11,4200
2014-06-12,4300
2014-06-13,4300
2014-06-14,4300
2014-06-15,4200
2014-06-16,4100
2014-06-17,4200
2014-06-18,4200
2014-06-19,4300
2014-06-20,4300
2014-06-21,4300
2014-06-22,4300
2014-06-23,4300
2014-06-24,4400
2014-06-25,4400
2014-06-26,4400
2014-06-27,4400
2014-06-28,4400
2014-06-29,4400
2014-06-30,4400
2014-07-01,4400
2014-07-02,4450
2014-07-03,4550
2014-07-04,4550
2014-07-05,4550
2014-07-06,4550
2014-07-07,4550
2014-07-08,4495
2014-07-09,4495
2014-07-10,4495
2014-07-11,4495
2014-07-12,4495
2014-07-13,4495
2014-07-14,4495
2014-07-15,4495
2014-07-16,4595
2014-07-17,4595
2014-07-18,4595
2014-07-19,4595
2014-07-20,4595
2014-07-21,4595
2014-07-22,4595
2014-07-23,4600
2014-07-24,3605
2014-07-25,4505
2014-07-26,4505
2014-07-27,4505
2014-07-28,4505
2014-07-29,4505
2014-07-30,4505
2014-07-31,4505
2014-08-01,4505
2014-08-02,4505
2014-08-03,4927
2014-08-04,5350
2014-08-05,5350
2014-08-06,5350
2014-08-07,5350
2014-08-08,5350
2014-08-09,5350
2014-08-10,5350
2014-08-11,5350
2014-08-12,5350
2014-08-13,5700
2014-08-14,5800
2014-08-15,5450
2014-08-16,5450
2014-08-17,5625
2014-08-18,5800
2014-08-19,5425
2014-08-20,5425
2014-08-21,5425
2014-08-22,5400
2014-08-23,5400
2014-08-24,5400
2014-08-25,5400
2014-08-26,5400
2014-08-27,5400
2014-08-28,5300
2014-08-29,5300
2014-08-30,5300
2014-08-31,5300
2014-09-01,5300
2014-09-02,5600
2014-09-03,5575
2014-09-04,5100
2014-09-05,5100
2014-09-06,5100
2014-09-07,5325
2014-09-08,5550
2014-09-09,5550
2014-09-10,4925
2014-09-11,5000
2014-09-12,4995
2014-09-13,4995
2014-09-14,4995
2014-09-15,4995
2014-09-16,4995
2014-09-17,5000
2014-09-18,5000
2014-09-19,5000
2014-09-20,5000
2014-09-21,5000
2014-09-22,5000
2014-09-23,5100
2014-09-24,5100
2014-09-25,5125
2014-09-26,5025
2014-09-27,5025
2014-09-28,4887
2014-09-29,4750
2014-09-30,5000
2014-10-01,5250
2014-10-02,5250
2014-10-03,5250
2014-10-04,5250
2014-10-05,5250
2014-10-06,5250
2014-10-07,5250
2014-10-08,5250
2014-10-09,5300
2014-10-10,5300
2014-10-11,5300
2014-10-12,5300
2014-10-13,5300
2014-10-14,5400
2014-10-15,5400
2014-10-16,5375
2014-10-17,5375
2014-10-18,5375
2014-10-19,5375
2014-10-20,5375
2014-10-21,5375
2014-10-22,5450
2014-10-23,5450
2014-10-24,5450
2014-10-25,5450
2014-10-26,5450
2014-10-27,5450
2014-10-28,5450
2014-10-29,5300
2014-10-30,5300
2014-10-31,5225
2014-11-01,5225
2014-11-02,5225
2014-11-03,5225
2014-11-04,5225
2014-11-05,5225
2014-11-06,5225
2014-11-07,5225
2014-11-08,5225
2014-11-09,5187
2014-11-10,5150
2014-11-11,5200
2014-11-12,5200
2014-11-13,4180
2014-11-14,4300
2014-11-15,4300
2014-11-16,4250
2014-11-17,4200
2014-11-18,4200
2014-11-19,4300
2014-11-20,4500
2014-11-21,4900
2014-11-22,4900
2014-11-23,4940
2014-11-24,4980
2014-11-25,4975
2014-11-26,4975
2014-11-27,5000
2014-11-28,5000
2014-11-29,5000
2014-11-30,4950
2014-12-01,4900
2014-12-02,4900
2014-12-03,4950
2014-12-04,4950
2014-12-05,4950
2014-12-06,4950
2014-12-07,4950
2014-12-08,4950
2014-12-09,4950
2014-12-10,4950
2014-12-11,5100
2014-12-12,4400
2014-12-13,4400
2014-12-14,4287
2014-12-15,4175
2014-12-16,4175
2014-12-17,4300
2014-12-18,4300
2014-12-19,4300
2014-12-20,4300
2014-12-21,4400
2014-12-22,4500
2014-12-23,4500
2014-12-24,4500
2014-12-25,4500
2014-12-26,4500
2014-12-27,4500
2014-12-28,4500
2014-12-29,4500
2014-12-30,4800
2014-12-31,4800
2015-01-01,4800
2015-01-02,4800
2015-01-03,4800
2015-01-04,4887
2015-01-05,4975
2015-01-06,4975
2015-01-07,4975
2015-01-08,4975
2015-01-09,4975
2015-01-10,4975
2015-01-11,4975
2015-01-12,4975
2015-01-13,4975
2015-01-14,4500
2015-01-15,4500
2015-01-16,4500
2015-01-17,4500
2015-01-18,4500
2015-01-19,4500
2015-01-20,4500
2015-01-21,4500
2015-01-22,4500
2015-01-23,4500
2015-01-24,4500
2015-01-25,4625
2015-01-26,4750
2015-01-27,4750
2015-01-28,4920
2015-01-29,4920
2015-01-30,4920
2015-01-31,4920
2015-02-01,4760
2015-02-02,4600
2015-02-03,4600
2015-02-04,4600
2015-02-05,4550
2015-02-06,4550
2015-02-07,4550
2015-02-08,4550
2015-02-09,4550
2015-02-10,4750
2015-02-11,4750
2015-02-12,4750
2015-02-13,4750
2015-02-14,4750
2015-02-15,4750
2015-02-16,4750
2015-02-17,4750
2015-02-18,4750
2015-02-19,4750
2015-02-20,4750
2015-02-21,4750
2015-02-22,4750
2015-02-23,4750
2015-02-24,4750
2015-02-25,4750
2015-02-26,4750
2015-02-27,4750
2015-02-28,4750
2015-03-01,4750
2015-03-02,4750
2015-03-03,4750
2015-03-04,4750
2015-03-05,4750
2015-03-06,4750
2015-03-07,4750
2015-03-08,4750
2015-03-09,4750
2015-03-10,4750
2015-03-11,4750
2015-03-12,4750
2015-03-13,4700
2015-03-14,4700
2015-03-15,4700
2015-03-16,4700
2015-03-17,4925
2015-03-18,4925
2015-03-19,4925
2015-03-20,4925
2015-03-21,4925
2015-03-22,4925
2015-03-23,4925
2015-03-24,4925
2015-03-25,4925
2015-03-26,4750
2015-03-27,4750
2015-03-28,4750
2015-03-29,4750
2015-03-30,4750
2015-03-31,4750
2015-04-01,4500
2015-04-02,4500
2015-04-03,4500
2015-04-04,4500
2015-04-05,4500
2015-04-06,4500
2015-04-07,4500
2015-04-08,4750
2015-04-09,5000
2015-04-10,5000
2015-04-11,5000
2015-04-12,5087
2015-04-13,5175
2015-04-14,5150
2015-04-15,5025
2015-04-16,5200
2015-04-17,5000
2015-04-18,5000
2015-04-19,5000
2015-04-20,5000
2015-04-21,5000
2015-04-22,5000
2015-04-23,5000
2015-04-24,5000
2015-04-25,5000
2015-04-26,5000
2015-04-27,5000
2015-04-28,5000
2015-04-29,5000
2015-04-30,4975
2015-05-01,4975
2015-05-02,4975
2015-05-03,5050
2015-05-04,5125
2015-05-05,5350
2015-05-06,5350
2015-05-07,5350
2015-05-08,5350
2015-05-09,5350
2015-05-10,5350
2015-05-11,5350
2015-05-12,5350
2015-05-13,5475
2015-05-14,5475
2015-05-15,5475
2015-05-16,5475
2015-05-17,5337
2015-05-18,5200
2015-05-19,5600
2015-05-20,5200
2015-05-21,5125
2015-05-22,5825
2015-05-23,5825
2015-05-24,5562
2015-05-25,5300
2015-05-26,5500
2015-05-27,5250
2015-05-28,5300
2015-05-29,5900
2015-05-30,5900
2015-05-31,5900
2015-06-01,5900
2015-06-02,5900
2015-06-03,6000
2015-06-04,5600
2015-06-05,5600
2015-06-06,5600
2015-06-07,5600
2015-06-08,5600
2015-06-09,5900
2015-06-10,5900
2015-06-11,5325
2015-06-12,5325
2015-06-13,5325
2015-06-14,5325
2015-06-15,5325
2015-06-16,5325
2015-06-17,5325
2015-06-18,5100
2015-06-19,5450
2015-06-20,5450
2015-06-21,5075
2015-06-22,4700
2015-06-23,4850
2015-06-24,4850
2015-06-25,4850
2015-06-26,4850
2015-06-27,4850
2015-06-28,4850
2015-06-29,4850
2015-06-30,4850
2015-07-01,4850
2015-07-02,4850
2015-07-03,4850
2015-07-04,4850
2015-07-05,4850
2015-07-06,4850
2015-07-07,4850
2015-07-08,4900
2015-07-09,4900
2015-07-10,4900
2015-07-11,4900
2015-07-12,4900
2015-07-13,4900
2015-07-14,4900
2015-07-15,4900
2015-07-16,4900
2015-07-17,4900
2015-07-18,4900
2015-07-19,4900
2015-07-20,4900
2015-07-21,4900
2015-07-22,4900
2015-07-23,4900
2015-07-24,4900
2015-07-25,4900
2015-07-26,4900
2015-07-27,4900
2015-07-28,4700
2015-07-29,4700
2015-07-30,4700
2015-07-31,4700
2015-08-01,4700
2015-08-02,4750
2015-08-03,4800
2015-08-04,4800
2015-08-05,4800
2015-08-06,4800
2015-08-07,4800
2015-08-08,4800
2015-08-09,4800
2015-08-10,4800
2015-08-11,4800
2015-08-12,4800
2015-08-13,4800
2015-08-14,4600
2015-08-15,4600
2015-08-16,4600
2015-08-17,4600
2015-08-18,4600
2015-08-19,4600
2015-08-20,4600
2015-08-21,4600
2015-08-22,4600
2015-08-23,4550
2015-08-24,4500
2015-08-25,4600
2015-08-26,4600
2015-08-27,4600
2015-08-28,4600
2015-08-29,4600
2015-08-30,4600
2015-08-31,4600
2015-09-01,4600
2015-09-02,4600
2015-09-03,4600
2015-09-04,4600
2015-09-05,4600
2015-09-06,4600
2015-09-07,4600
2015-09-08,4600
2015-09-09,4600
2015-09-10,5475
2015-09-11,5975
2015-09-12,5975
2015-09-13,5862
2015-09-14,5750
2015-09-15,5975
2015-09-16,6475
2015-09-17,5975
2015-09-18,5925
2015-09-19,5925
2015-09-20,5925
2015-09-21,5925
2015-09-22,5925
2015-09-23,5925
2015-09-24,5925
2015-09-25,5925
2015-09-26,5925
2015-09-27,5925
2015-09-28,5925
2015-09-29,5925
2015-09-30,5925
2015-10-01,5925
2015-10-02,5925
2015-10-03,5925
2015-10-04,5925
2015-10-05,5925
2015-10-06,5925
2015-10-07,5800
2015-10-08,5800
2015-10-09,5250
2015-10-10,5250
2015-10-11,5250
2015-10-12,5250
2015-10-13,5250
2015-10-14,5250
2015-10-15,5250
2015-10-16,5250
2015-10-17,5250
2015-10-18,5250
2015-10-19,5250
2015-10-20,5250
2015-10-21,5250
2015-10-22,5250
2015-10-23,5250
2015-10-24,5250
2015-10-25,5587
2015-10-26,5925
2015-10-27,5925
2015-10-28,5925
2015-10-29,5925
2015-10-30,5925
2015-10-31,5925
2015-11-01,5925
2015-11-02,5925
2015-11-03,5925
2015-11-04,5925
2015-11-05,5925
2015-11-06,5925
2015-11-07,5925
2015-11-08,5925
2015-11-09,5925
2015-11-10,5925
2015-11-11,5925
2015-11-12,5925
2015-11-13,5350
2015-11-14,5350
2015-11-15,5125
2015-11-16,4900
2015-11-17,4900
2015-11-18,4900
2015-11-19,4900
2015-11-20,4900
2015-11-21,4900
2015-11-22,4900
2015-11-23,4900
2015-11-24,4900
2015-11-25,4700
2015-11-26,4700
2015-11-27,4700
2015-11-28,4700
2015-11-29,4700
2015-11-30,4700
2015-12-01,4500
2015-12-02,4500
2015-12-03,4500
2015-12-04,4500
2015-12-05,4500
2015-12-06,4500
2015-12-07,4500
2015-12-08,4500
2015-12-09,4500
2015-12-10,5275
2015-12-11,5275
2015-12-12,5275
2015-12-13,5275
2015-12-14,5275
2015-12-15,5275
2015-12-16,5275
2015-12-17,5275
2015-12-18,5275
2015-12-19,5275
2015-12-20,5250
2015-12-21,5225
2015-12-22,5225
2015-12-23,5225
2015-12-24,5225
2015-12-25,5225
2015-12-26,5225
2015-12-27,5225
2015-12-28,5225
2015-12-29,5250
2015-12-30,5250
2015-12-31,5250
2016-01-01,5250
2016-01-02,5250
2016-01-03,5000
2016-01-04,4750
2016-01-05,4525
2016-01-06,4525
2016-01-07,4525
2016-01-08,4525
2016-01-09,4525
2016-01-10,4525
2016-01-11,4525
2016-01-12,4500
2016-01-13,4500
2016-01-14,4500
2016-01-15,5150
2016-01-16,5150
2016-01-17,4892
2016-01-18,4635
2016-01-19,4400
2016-01-20,4400
2016-01-21,4400
2016-01-22,4500
2016-01-23,4500
2016-01-24,4500
2016-01-25,4500
2016-01-26,4500
2016-01-27,4500
2016-01-28,4500
2016-01-29,4050
2016-01-30,4050
2016-01-31,4050
2016-02-01,4050
2016-02-02,4500
2016-02-03,4500
2016-02-04,4500
2016-02-05,4495
2016-02-06,4495
2016-02-07,4495
2016-02-08,4495
2016-02-09,4625
2016-02-10,4625
2016-02-11,4625
2016-02-12,4625
2016-02-13,4625
2016-02-14,4625
2016-02-15,4625
2016-02-16,4625
2016-02-17,4625
2016-02-18,4400
2016-02-19,4400
2016-02-20,4400
2016-02-21,4700
2016-02-22,5000
2016-02-23,5000
2016-02-24,5000
2016-02-25,5000
2016-02-26,5000
2016-02-27,5000
2016-02-28,5000
2016-02-29,5000
2016-03-01,5000
2016-03-02,5000
2016-03-03,4500
2016-03-04,4200
2016-03-05,4200
2016-03-06,4200
2016-03-07,4200
2016-03-08,4200
2016-03-09,4200
2016-03-10,4200
2016-03-11,4200
2016-03-12,4200
2016-03-13,4200
2016-03-14,4200
2016-03-15,4200
2016-03-16,4200
2016-03-17,4200
2016-03-18,4200
2016-03-19,4200
2016-03-20,4587
2016-03-21,4975
2016-03-22,4975
2016-03-23,4975
2016-03-24,4975
2016-03-25,4975
2016-03-26,4975
2016-03-27,4975
2016-03-28,4975
2016-03-29,4885
2016-03-30,4885
2016-03-31,4885
2016-04-01,4885
2016-04-02,4885
2016-04-03,4885
2016-04-04,4885
2016-04-05,4885
2016-04-06,4885
2016-04-07,4885
2016-04-08,4885
2016-04-09,4885
2016-04-10,4885
2016-04-11,4885
2016-04-12,4885
2016-04-13,4885
2016-04-14,4885
2016-04-15,4885
2016-04-16,4885
2016-04-17,4885
2016-04-18,4885
2016-04-19,4885
2016-04-20,4885
2016-04-21,4885
2016-04-22,4750
2016-04-23,4750
2016-04-24,4750
2016-04-25,4750
2016-04-26,4600
2016-04-27,4605
2016-04-28,4600
2016-04-29,4610
2016-04-30,4610
2016-05-01,4610
2016-05-02,4610
2016-05-03,4610
2016-05-04,4610
2016-05-05,4610
2016-05-06,4610
2016-05-07,4610
2016-05-08,4610
2016-05-09,4610
2016-05-10,4650
2016-05-11,4650
2016-05-12,4910
2016-05-13,4900
2016-05-14,4900
2016-05-15,4900
2016-05-16,4900
2016-05-17,4900
2016-05-18,4900
2016-05-19,4900
2016-05-20,4900
2016-05-21,4900
2016-05-22,4875
2016-05-23,4850
2016-05-24,4400
2016-05-25,4930
2016-05-26,4800
2016-05-27,4800
2016-05-28,4800
2016-05-29,4800
2016-05-30,4800
2016-05-31,4800
2016-06-01,4800
2016-06-02,4800
2016-06-03,4800
2016-06-04,4800
2016-06-05,4795
2016-06-06,4790
2016-06-07,4790
2016-06-08,4790
2016-06-09,4790
2016-06-10,4790
2016-06-11,4790
2016-06-12,4790
2016-06-13,4790
2016-06-14,4790
2016-06-15,4500
2016-06-16,4890
2016-06-17,4900
2016-06-18,4900
2016-06-19,4655
2016-06-20,4410
2016-06-21,4340
2016-06-22,4940
2016-06-23,4940
2016-06-24,4940
2016-06-25,4940
2016-06-26,4940
2016-06-27,4940
2016-06-28,4690
2016-06-29,4690
2016-06-30,4690
2016-07-01,4690
2016-07-02,4690
2016-07-03,4690
2016-07-04,4690
2016-07-05,4690
2016-07-06,4690
2016-07-07,4690
2016-07-08,4690
2016-07-09,4690
2016-07-10,4470
2016-07-11,4250
2016-07-12,4250
2016-07-13,4250
2016-07-14,4250
2016-07-15,4250
2016-07-16,4250
2016-07-17,4050
2016-07-18,3850
2016-07-19,3850
2016-07-20,4100
2016-07-21,4100
2016-07-22,3850
2016-07-23,3850
2016-07-24,3850
2016-07-25,3850
2016-07-26,3850
2016-07-27,3850
2016-07-28,3860
2016-07-29,3860
2016-07-30,3860
2016-07-31,3855
2016-08-01,3850
2016-08-02,3850
2016-08-03,3850
2016-08-04,3850
2016-08-05,3850
2016-08-06,3850
2016-08-07,3850
2016-08-08,3850
2016-08-09,3850
2016-08-10,3850
2016-08-11,3800
2016-08-12,3800
2016-08-13,3800
2016-08-14,3750
2016-08-15,3700
2016-08-16,3700
2016-08-17,3700
2016-08-18,3750
2016-08-19,3700
2016-08-20,3700
2016-08-21,3600
2016-08-22,3500
2016-08-23,3500
2016-08-24,3700
2016-08-25,3700
2016-08-26,3700
2016-08-27,3700
2016-08-28,3700
2016-08-29,3700
2016-08-30,3700
2016-08-31,3700
2016-09-01,3700
2016-09-02,3700
2016-09-03,3700
2016-09-04,3700
2016-09-05,3700
2016-09-06,3700
2016-09-07,3700
2016-09-08,3700
2016-09-09,3700
2016-09-10,3700
2016-09-11,3700
2016-09-12,3700
2016-09-13,3700
2016-09-14,3700
2016-09-15,3700
2016-09-16,3700
2016-09-17,3700
2016-09-18,3700
2016-09-19,3700
2016-09-20,3650
2016-09-21,3650
2016-09-22,3650
2016-09-23,3650
2016-09-24,3650
2016-09-25,3650
2016-09-26,3650
2016-09-27,3650
2016-09-28,3650
2016-09-29,3650
2016-09-30,3650
2016-10-01,3650
2016-10-02,3650
2016-10-03,3650
2016-10-04,3600
2016-10-05,3500
2016-10-06,3500
2016-10-07,3500
2016-10-08,3500
2016-10-09,3500
2016-10-10,3500
2016-10-11,3500
2016-10-12,3500
2016-10-13,3500
2016-10-14,3300
2016-10-15,3300
2016-10-16,3140
2016-10-17,2980
2016-10-18,2980
2016-10-19,2980
2016-10-20,2980
2016-10-21,2980
2016-10-22,2980
2016-10-23,3090
2016-10-24,3200
2016-10-25,3300
2016-10-26,3600
2016-10-27,3700
2016-10-28,3680
2016-10-29,3680
2016-10-30,3790
2016-10-31,3900
2016-11-01,4100
2016-11-02,4150
2016-11-03,4160
2016-11-04,4190
2016-11-05,4190
2016-11-06,4440
2016-11-07,4690
2016-11-08,4610
2016-11-09,4610
2016-11-10,4630
2016-11-11,4660
2016-11-12,4660
2016-11-13,4650
2016-11-14,4640
2016-11-15,4640
2016-11-16,4750
2016-11-17,4800
2016-11-18,4800
2016-11-19,4800
2016-11-20,4800
2016-11-21,4800
2016-11-22,4830
2016-11-23,4820
2016-11-24,4800
2016-11-25,4820
2016-11-26,4820
2016-11-27,4820
2016-11-28,4820
2016-11-29,4830
2016-11-30,4920
2016-12-01,4930
2016-12-02,4930
2016-12-03,4930
2016-12-04,4935
2016-12-05,4940
2016-12-06,4940
2016-12-07,4940
2016-12-08,5000
2016-12-09,4960
2016-12-10,4960
2016-12-11,4960
2016-12-12,4960
2016-12-13,4950
2016-12-14,4940
2016-12-15,4940
2016-12-16,4950
2016-12-17,4950
2016-12-18,4950
2016-12-19,4950
2016-12-20,4940
2016-12-21,4980
2016-12-22,4990
2016-12-23,5150
2016-12-24,5150
2016-12-25,5150
2016-12-26,5150
2016-12-27,5300
2016-12-28,5450
2016-12-29,5500
2016-12-30,5400
2016-12-31,5400
2017-01-01,5400
2017-01-02,5400
2017-01-03,5500
2017-01-04,5525
2017-01-05,5600
2017-01-06,5750
2017-01-07,5750
2017-01-08,5700
2017-01-09,5650
2017-01-10,5650
2017-01-11,5700
2017-01-12,5800
2017-01-13,5750
2017-01-14,5750
2017-01-15,5725
2017-01-16,5700
2017-01-17,5700
2017-01-18,5700
2017-01-19,5600
2017-01-20,5600
2017-01-21,5600
2017-01-22,5625
2017-01-23,5650
2017-01-24,5550
2017-01-25,5575
2017-01-26,5575
2017-01-27,5650
2017-01-28,5650
2017-01-29,5662
2017-01-30,5675
2017-01-31,5675
2017-02-01,5650
2017-02-02,5650
2017-02-03,5625
2017-02-04,5625
2017-02-05,5637
2017-02-06,5650
2017-02-07,5700
2017-02-08,5625
2017-02-09,5700
2017-02-10,5700
2017-02-11,5700
2017-02-12,5712
2017-02-13,5725
2017-02-14,5650
2017-02-15,5650
2017-02-16,5625
2017-02-17,5625
2017-02-18,5625
2017-02-19,5675
2017-02-20,5725
2017-02-21,5675
2017-02-22,5675
2017-02-23,5675
2017-02-24,5675
2017-02-25,5675
2017-02-26,5662
2017-02-27,5650
2017-02-28,5700
2017-03-01,5650
2017-03-02,5675
2017-03-03,5675
2017-03-04,5675
2017-03-05,5675
2017-03-06,5675
2017-03-07,5675
2017-03-08,5650
2017-03-09,5650
2017-03-10,5650
2017-03-11,5650
2017-03-12,5650
2017-03-13,5650
2017-03-14,5675
2017-03-15,5700
2017-03-16,5650
2017-03-17,5700
2017-03-18,5700
2017-03-19,5687
2017-03-20,5675
2017-03-21,5625
2017-03-22,5700
2017-03-23,5650
2017-03-24,5700
2017-03-25,5700
2017-03-26,5700
2017-03-27,5700
2017-03-28,5700
2017-03-29,5650
2017-03-30,5700
2017-03-31,5700
2017-04-01,5700
2017-04-02,5700
2017-04-03,5700
2017-04-04,5750
2017-04-05,5750
2017-04-06,5750
2017-04-07,5925
2017-04-08,5925
2017-04-09,5925
2017-04-10,5925
2017-04-11,5925
2017-04-12,5750
2017-04-13,5750
2017-04-14,5750
2017-04-15,5750
2017-04-16,5750
2017-04-17,5750
2017-04-18,5750
2017-04-19,5750
2017-04-20,5750
2017-04-21,5800
2017-04-22,5800
2017-04-23,5800
2017-04-24,5800
2017-04-25,5800
2017-04-26,5775
2017-04-27,5750
2017-04-28,5750
2017-04-29,5750
2017-04-30,5750
2017-05-01,5750
2017-05-02,5775
2017-05-03,5775
2017-05-04,5800
2017-05-05,5800
2017-05-06,5800
2017-05-07,5800
2017-05-08,5800
2017-05-09,5800
2017-05-10,5775
2017-05-11,5775
2017-05-12,5750
2017-05-13,5750
2017-05-14,5750
2017-05-15,5750
2017-05-16,5750
2017-05-17,5700
2017-05-18,5750
2017-05-19,5700
2017-05-20,5700
2017-05-21,5675
2017-05-22,5650
2017-05-23,5650
2017-05-24,5725
2017-05-25,5725
2017-05-26,5725
2017-05-27,5725
2017-05-28,5737
2017-05-29,5750
2017-05-30,5750
2017-05-31,5750
2017-06-01,5750
2017-06-02,5750
2017-06-03,5750
2017-06-04,5725
2017-06-05,5700
2017-06-06,5675
2017-06-07,5700
2017-06-08,5700
2017-06-09,5700
2017-06-10,5700
2017-06-11,5700
2017-06-12,5700
2017-06-13,5600
2017-06-14,5575
2017-06-15,5575
2017-06-16,5575
2017-06-17,5575
2017-06-18,5587
2017-06-19,5600
2017-06-20,5600
2017-06-21,5600
2017-06-22,5575
2017-06-23,5575
2017-06-24,5575
2017-06-25,5575
2017-06-26,5575
2017-06-27,5575
2017-06-28,5575
2017-06-29,5575
2017-06-30,5575
2017-07-01,5575
2017-07-02,5587
2017-07-03,5600
2017-07-04,5600
2017-07-05,5575
2017-07-06,5550
2017-07-07,5500
2017-07-08,5500
2017-07-09,5500
2017-07-10,5500
2017-07-11,5500
2017-07-12,5600
2017-07-13,5475
2017-07-14,5400
2017-07-15,5400
2017-07-16,5400
2017-07-17,5400
2017-07-18,5900
2017-07-19,5400
2017-07-20,5350
2017-07-21,5950
2017-07-22,5950
2017-07-23,5937
2017-07-24,5925
