timestamp,close
2012-10-13,1870
2012-10-14,1870
2012-10-15,1870
2012-10-16,1870
2012-10-17,1870
2012-10-18,1870
2012-10-19,1870
2012-10-20,1870
2012-10-21,1870
2012-10-22,1870
2012-10-23,1870
2012-10-24,1870
2012-10-25,1870
2012-10-26,1870
2012-10-27,1870
2012-10-28,1870
2012-10-29,1870
2012-10-30,1870
2012-10-31,1870
2012-11-01,1870
2012-11-02,1870
2012-11-03,1870
2012-11-04,1870
2012-11-05,1870
2012-11-06,1870
2012-11-07,1870
2012-11-08,1870
2012-11-09,1870
2012-11-10,1870
2012-11-11,1870
2012-11-12,1870
2012-11-13,1870
2012-11-14,1870
2012-11-15,1870
2012-11-16,1870
2012-11-17,1870
2012-11-18,1870
2012-11-19,1870
2012-11-20,1870
2012-11-21,1870
2012-11-22,1870
2012-11-23,1870
2012-11-24,1870
2012-11-25,1870
2012-11-26,1870
2012-11-27,1870
2012-11-28,1870
2012-11-29,1870
2012-11-30,1870
2012-12-01,1870
2012-12-02,1870
2012-12-03,1870
2012-12-04,1870
2012-12-05,1870
2012-12-06,1870
2012-12-07,1870
2012-12-08,1870
2012-12-09,1870
2012-12-10,1870
2012-12-11,1870
2012-12-12,1870
2012-12-13,1870
2012-12-14,1870
2012-12-15,1870
2012-12-16,1870
2012-12-17,1870
2012-12-18,1870
2012-12-19,1870
2012-12-20,1870
2012-12-21,1870
2012-12-22,1870
2012-12-23,1870
2012-12-24,1870
2012-12-25,1870
2012-12-26,1870
2012-12-27,1870
2012-12-28,1870
2012-12-29,1870
2012-12-30,1870
2012-12-31,1870
2013-01-01,1870
2013-01-02,1870
2013-01-03,1870
2013-01-04,1870
2013-01-05,1870
2013-01-06,1870
2013-01-07,1870
2013-01-08,1870
2013-01-09,1870
2013-01-10,1870
2013-01-11,1870
2013-01-12,1870
2013-01-13,1870
2013-01-14,1870
2013-01-15,1870
2013-01-16,1870
2013-01-17,1870
2013-01-18,1870
2013-01-19,1870
2013-01-20,1870
2013-01-21,1870
2013-01-22,1870
2013-01-23,1870
2013-01-24,1870
2013-01-25,1870
2013-01-26,1870
2013-01-27,1870
2013-01-28,1870
2013-01-29,1870
2013-01-30,1870
2013-01-31,1870
2013-02-01,1870
2013-02-02,1870
2013-02-03,1870
2013-02-04,1870
2013-02-05,1870
2013-02-06,1870
2013-02-07,1870
2013-02-08,1870
2013-02-09,1870
2013-02-10,1870
2013-02-11,1870
2013-02-12,1870
2013-02-13,1870
2013-02-14,1870
2013-02-15,1870
2013-02-16,1870
2013-02-17,1870
2013-02-18,1870
2013-02-19,1870
2013-02-20,1870
2013-02-21,1870
2013-02-22,1870
2013-02-23,1870
2013-02-24,1870
2013-02-25,1870
2013-02-26,1870
2013-02-27,1870
2013-02-28,1870
2013-03-01,1870
2013-03-02,1870
2013-03-03,1870
2013-03-04,1870
2013-03-05,1870
2013-03-06,1870
2013-03-07,1870
2013-03-08,1870
2013-03-09,1870
2013-03-10,1870
2013-03-11,1870
2013-03-12,1870
2013-03-13,1870
2013-03-14,1870
2013-03-15,1870
2013-03-16,1870
2013-03-17,1870
2013-03-18,1870
2013-03-19,1870
2013-03-20,1870
2013-03-21,1870
2013-03-22,1870
2013-03-23,1870
2013-03-24,1870
2013-03-25,1870
2013-03-26,1870
2013-03-27,1870
2013-03-28,1870
2013-03-29,1870
2013-03-30,1870
2013-03-31,1870
2013-04-01,1870
2013-04-02,1870
2013-04-03,1870
2013-04-04,1870
2013-04-05,1870
2013-04-06,1870
2013-04-07,1870
2013-04-08,1870
2013-04-09,1870
2013-04-10,1870
2013-04-11,1870
2013-04-12,1870
2013-04-13,1870
2013-04-14,1870
2013-04-15,1870
2013-04-16,1870
2013-04-17,5250
2013-04-18,5250
2013-04-19,5300
2013-04-20,5300
2013-04-21,5325
2013-04-22,5350
2013-04-23,5300
2013-04-24,5200
2013-04-25,5250
2013-04-26,5350
2013-04-27,5350
2013-04-28,5325
2013-04-29,5300
2013-04-30,5400
2013-05-01,5550
2013-05-02,5350
2013-05-03,5300
2013-05-04,5300
2013-05-05,5300
2013-05-06,5300
2013-05-07,5400
2013-05-08,5350
2013-05-09,5350
2013-05-10,5400
2013-05-11,5400
2013-05-12,5325
2013-05-13,5250
2013-05-14,5500
2013-05-15,5400
2013-05-16,5400
2013-05-17,5300
2013-05-18,5300
2013-05-19,5350
2013-05-20,5400
2013-05-21,5400
2013-05-22,5450
2013-05-23,5250
2013-05-24,5100
2013-05-25,5100
2013-05-26,5025
2013-05-27,4950
2013-05-28,5050
2013-05-29,5200
2013-05-30,5050
2013-05-31,4875
2013-06-01,4875
2013-06-02,4812
2013-06-03,4750
2013-06-04,4750
2013-06-05,4800
2013-06-06,4800
2013-06-07,4700
2013-06-08,4700
2013-06-09,4675
2013-06-10,4650
2013-06-11,4500
2013-06-12,4500
2013-06-13,4450
2013-06-14,4700
2013-06-15,4700
2013-06-16,4737
2013-06-17,4775
2013-06-18,4825
2013-06-19,4700
2013-06-20,4325
2013-06-21,4150
2013-06-22,4150
2013-06-23,4125
2013-06-24,4100
2013-06-25,4025
2013-06-26,4200
2013-06-27,4275
2013-06-28,4300
2013-06-29,4300
2013-06-30,4300
2013-07-01,4300
2013-07-02,4150
2013-07-03,4075
2013-07-04,4000
2013-07-05,4075
2013-07-06,4075
2013-07-07,3962
2013-07-08,3850
2013-07-09,3825
2013-07-10,3925
2013-07-11,4200
2013-07-12,4200
2013-07-13,4200
2013-07-14,4187
2013-07-15,4175
2013-07-16,4175
2013-07-17,4225
2013-07-18,4325
2013-07-19,4375
2013-07-20,4375
2013-07-21,4300
2013-07-22,4225
2013-07-23,4350
2013-07-24,4275
2013-07-25,4325
2013-07-26,4400
2013-07-27,4400
2013-07-28,4387
2013-07-29,4375
2013-07-30,4375
2013-07-31,4275
2013-08-01,4250
2013-08-02,4300
2013-08-03,4300
2013-08-04,4300
2013-08-05,4300
2013-08-06,4300
2013-08-07,4300
2013-08-08,4300
2013-08-09,4300
2013-08-10,4300
2013-08-11,4300
2013-08-12,4300
2013-08-13,4350
2013-08-14,4350
2013-08-15,4300
2013-08-16,4100
2013-08-17,4100
2013-08-18,3987
2013-08-19,3875
2013-08-20,3700
2013-08-21,3750
2013-08-22,3700
2013-08-23,3675
2013-08-24,3675
2013-08-25,3700
2013-08-26,3725
2013-08-27,3600
2013-08-28,3675
2013-08-29,3825
2013-08-30,3850
2013-08-31,3850
2013-09-01,3700
2013-09-02,3550
2013-09-03,3675
2013-09-04,3500
2013-09-05,3500
2013-09-06,3450
2013-09-07,3450
2013-09-08,3550
2013-09-09,3650
2013-09-10,4100
2013-09-11,4150
2013-09-12,4275
2013-09-13,4275
2013-09-14,4275
2013-09-15,4337
2013-09-16,4400
2013-09-17,4400
2013-09-18,4225
2013-09-19,4625
2013-09-20,4325
2013-09-21,4325
2013-09-22,4325
2013-09-23,4325
2013-09-24,4250
2013-09-25,4350
2013-09-26,4225
2013-09-27,4275
2013-09-28,4275
2013-09-29,4175
2013-09-30,4075
2013-10-01,4250
2013-10-02,4275
2013-10-03,4300
2013-10-04,4250
2013-10-05,4250
2013-10-06,4300
2013-10-07,4350
2013-10-08,4425
2013-10-09,4375
2013-10-10,4425
2013-10-11,4525
2013-10-12,4525
2013-10-13,4525
2013-10-14,4525
2013-10-15,4525
2013-10-16,4500
2013-10-17,4525
2013-10-18,4550
2013-10-19,4550
2013-10-20,4600
2013-10-21,4650
2013-10-22,4575
2013-10-23,4600
2013-10-24,4725
2013-10-25,4800
2013-10-26,4800
2013-10-27,4812
2013-10-28,4825
2013-10-29,4775
2013-10-30,4825
2013-10-31,4800
2013-11-01,4575
2013-11-02,4575
2013-11-03,4587
2013-11-04,4600
2013-11-05,4600
2013-11-06,4650
2013-11-07,4625
2013-11-08,4600
2013-11-09,4600
2013-11-10,4562
2013-11-11,4525
2013-11-12,4325
2013-11-13,4200
2013-11-14,4350
2013-11-15,4300
2013-11-16,4300
2013-11-17,4387
2013-11-18,4475
2013-11-19,4475
2013-11-20,4375
2013-11-21,4350
2013-11-22,4300
2013-11-23,4300
2013-11-24,4312
2013-11-25,4325
2013-11-26,4150
2013-11-27,4125
2013-11-28,4125
2013-11-29,4100
2013-11-30,4100
2013-12-01,4175
2013-12-02,4250
2013-12-03,4200
2013-12-04,4075
2013-12-05,3925
2013-12-06,3900
2013-12-07,3900
2013-12-08,3900
2013-12-09,3900
2013-12-10,3975
2013-12-11,3975
2013-12-12,3850
2013-12-13,3825
2013-12-14,3825
2013-12-15,3812
2013-12-16,3800
2013-12-17,3900
2013-12-18,3900
2013-12-19,3925
2013-12-20,3900
2013-12-21,3900
2013-12-22,3900
2013-12-23,3900
2013-12-24,3900
2013-12-25,3900
2013-12-26,3900
2013-12-27,3900
2013-12-28,3900
2013-12-29,3925
2013-12-30,3950
2013-12-31,3950
2014-01-01,3950
2014-01-02,3950
2014-01-03,3850
2014-01-04,3850
2014-01-05,3765
2014-01-06,3680
2014-01-07,3675
2014-01-08,3725
2014-01-09,3820
2014-01-10,3930
2014-01-11,3930
2014-01-12,4077
2014-01-13,4225
2014-01-14,4225
2014-01-15,4375
2014-01-16,4305
2014-01-17,4275
2014-01-18,4275
2014-01-19,4255
2014-01-20,4235
2014-01-21,4265
2014-01-22,4230
2014-01-23,4275
2014-01-24,4300
2014-01-25,4300
2014-01-26,4260
2014-01-27,4220
2014-01-28,4330
2014-01-29,4370
2014-01-30,4360
2014-01-31,4360
2014-02-01,4360
2014-02-02,4315
2014-02-03,4270
2014-02-04,4220
2014-02-05,4180
2014-02-06,4230
2014-02-07,4250
2014-02-08,4250
2014-02-09,4265
2014-02-10,4280
2014-02-11,4280
2014-02-12,4310
2014-02-13,4315
2014-02-14,4380
2014-02-15,4380
2014-02-16,4425
2014-02-17,4470
2014-02-18,4450
2014-02-19,4470
2014-02-20,4500
2014-02-21,4725
2014-02-22,4725
2014-02-23,4690
2014-02-24,4655
2014-02-25,4545
2014-02-26,4415
2014-02-27,4505
2014-02-28,4550
2014-03-01,4550
2014-03-02,4500
2014-03-03,4450
2014-03-04,4505
2014-03-05,4620
2014-03-06,4810
2014-03-07,4825
2014-03-08,4825
2014-03-09,4832
2014-03-10,4840
2014-03-11,4850
2014-03-12,4850
2014-03-13,4855
2014-03-14,5175
2014-03-15,5175
2014-03-16,5162
2014-03-17,5150
2014-03-18,5050
2014-03-19,4980
2014-03-20,4765
2014-03-21,4800
2014-03-22,4800
2014-03-23,4805
2014-03-24,4810
2014-03-25,4800
2014-03-26,4850
2014-03-27,4900
2014-03-28,4960
2014-03-29,4960
2014-03-30,4960
2014-03-31,4960
2014-04-01,5150
2014-04-02,5150
2014-04-03,5225
2014-04-04,5125
2014-04-05,5125
2014-04-06,5137
2014-04-07,5150
2014-04-08,5200
2014-04-09,5200
2014-04-10,4910
2014-04-11,4920
2014-04-12,4920
2014-04-13,4935
2014-04-14,4950
2014-04-15,4995
2014-04-16,5025
2014-04-17,5050
2014-04-18,5050
2014-04-19,5050
2014-04-20,5062
2014-04-21,5075
2014-04-22,5075
2014-04-23,5075
2014-04-24,5000
2014-04-25,5050
2014-04-26,5050
2014-04-27,5010
2014-04-28,4970
2014-04-29,4835
2014-04-30,4815
2014-05-01,4815
2014-05-02,4825
2014-05-03,4825
2014-05-04,4800
2014-05-05,4775
2014-05-06,4780
2014-05-07,4820
2014-05-08,4860
2014-05-09,4865
2014-05-10,4865
2014-05-11,4860
2014-05-12,4855
2014-05-13,4870
2014-05-14,4960
2014-05-15,4960
2014-05-16,5025
2014-05-17,5025
2014-05-18,4987
2014-05-19,4950
2014-05-20,4805
2014-05-21,4810
2014-05-22,4860
2014-05-23,4895
2014-05-24,4895
2014-05-25,4890
2014-05-26,4885
2014-05-27,4885
2014-05-28,4950
2014-05-29,4950
2014-05-30,4775
2014-05-31,4775
2014-06-01,4777
2014-06-02,4780
2014-06-03,4905
2014-06-04,4900
2014-06-05,4870
2014-06-06,4830
2014-06-07,4830
2014-06-08,4790
2014-06-09,4750
2014-06-10,4865
2014-06-11,4880
2014-06-12,4810
2014-06-13,4830
2014-06-14,4830
2014-06-15,4827
2014-06-16,4825
2014-06-17,4900
2014-06-18,4900
2014-06-19,4835
2014-06-20,4820
2014-06-21,4820
2014-06-22,4800
2014-06-23,4780
2014-06-24,4780
2014-06-25,4785
2014-06-26,4790
2014-06-27,4770
2014-06-28,4770
2014-06-29,4767
2014-06-30,4765
2014-07-01,4785
2014-07-02,4800
2014-07-03,4745
2014-07-04,4750
2014-07-05,4750
2014-07-06,4797
2014-07-07,4845
2014-07-08,4980
2014-07-09,4980
2014-07-10,5175
2014-07-11,5050
2014-07-12,5050
2014-07-13,5037
2014-07-14,5025
2014-07-15,5075
2014-07-16,5150
2014-07-17,5075
2014-07-18,5125
2014-07-19,5125
2014-07-20,5137
2014-07-21,5150
2014-07-22,4985
2014-07-23,4975
2014-07-24,5000
2014-07-25,5100
2014-07-26,5100
2014-07-27,5100
2014-07-28,5100
2014-07-29,5100
2014-07-30,5100
2014-07-31,5100
2014-08-01,5100
2014-08-02,5100
2014-08-03,5112
2014-08-04,5125
2014-08-05,5150
2014-08-06,4995
2014-08-07,5075
2014-08-08,5075
2014-08-09,5075
2014-08-10,5087
2014-08-11,5100
2014-08-12,5125
2014-08-13,5150
2014-08-14,5175
2014-08-15,5175
2014-08-16,5175
2014-08-17,5212
2014-08-18,5250
2014-08-19,5300
2014-08-20,5300
2014-08-21,5400
2014-08-22,5350
2014-08-23,5350
2014-08-24,5387
2014-08-25,5425
2014-08-26,5325
2014-08-27,5350
2014-08-28,5450
2014-08-29,5350
2014-08-30,5350
2014-08-31,5362
2014-09-01,5375
2014-09-02,5525
2014-09-03,5650
2014-09-04,5625
2014-09-05,5725
2014-09-06,5725
2014-09-07,5725
2014-09-08,5725
2014-09-09,5675
2014-09-10,5650
2014-09-11,5800
2014-09-12,5650
2014-09-13,5650
2014-09-14,5650
2014-09-15,5650
2014-09-16,5575
2014-09-17,5625
2014-09-18,5825
2014-09-19,5825
2014-09-20,5825
2014-09-21,5800
2014-09-22,5775
2014-09-23,5800
2014-09-24,5850
2014-09-25,5775
2014-09-26,5500
2014-09-27,5500
2014-09-28,5550
2014-09-29,5600
2014-09-30,5525
2014-10-01,5575
2014-10-02,5200
2014-10-03,5125
2014-10-04,5125
2014-10-05,5262
2014-10-06,5400
2014-10-07,5450
2014-10-08,5275
2014-10-09,5400
2014-10-10,5350
2014-10-11,5350
2014-10-12,5312
2014-10-13,5275
2014-10-14,5275
2014-10-15,5525
2014-10-16,5600
2014-10-17,5675
2014-10-18,5675
2014-10-19,5687
2014-10-20,5700
2014-10-21,5700
2014-10-22,5800
2014-10-23,5800
2014-10-24,5800
2014-10-25,5800
2014-10-26,5750
2014-10-27,5700
2014-10-28,5625
2014-10-29,5725
2014-10-30,5800
2014-10-31,5950
2014-11-01,5950
2014-11-02,5950
2014-11-03,5950
2014-11-04,5825
2014-11-05,5700
2014-11-06,5650
2014-11-07,5725
2014-11-08,5725
2014-11-09,5700
2014-11-10,5675
2014-11-11,5800
2014-11-12,5875
2014-11-13,5875
2014-11-14,5875
2014-11-15,5875
2014-11-16,5850
2014-11-17,5825
2014-11-18,5800
2014-11-19,5825
2014-11-20,5800
2014-11-21,5775
2014-11-22,5775
2014-11-23,5800
2014-11-24,5825
2014-11-25,5875
2014-11-26,5900
2014-11-27,6025
2014-11-28,6025
2014-11-29,6025
2014-11-30,6125
2014-12-01,6225
2014-12-02,6225
2014-12-03,6200
2014-12-04,6200
2014-12-05,6175
2014-12-06,6175
2014-12-07,6075
2014-12-08,5975
2014-12-09,5925
2014-12-10,6025
2014-12-11,5975
2014-12-12,6000
2014-12-13,6000
2014-12-14,5937
2014-12-15,5875
2014-12-16,5800
2014-12-17,5900
2014-12-18,5975
2014-12-19,6050
2014-12-20,6050
2014-12-21,6087
2014-12-22,6125
2014-12-23,6075
2014-12-24,6150
2014-12-25,6150
2014-12-26,6150
2014-12-27,6150
2014-12-28,6125
2014-12-29,6100
2014-12-30,6100
2014-12-31,6100
2015-01-01,6100
2015-01-02,6100
2015-01-03,6100
2015-01-04,6062
2015-01-05,6025
2015-01-06,6025
2015-01-07,6075
2015-01-08,6075
2015-01-09,6150
2015-01-10,6150
2015-01-11,6112
2015-01-12,6075
2015-01-13,6150
2015-01-14,6100
2015-01-15,6150
2015-01-16,5975
2015-01-17,5975
2015-01-18,5975
2015-01-19,5975
2015-01-20,5900
2015-01-21,5975
2015-01-22,5950
2015-01-23,6100
2015-01-24,6100
2015-01-25,6100
2015-01-26,6100
2015-01-27,6200
2015-01-28,6175
2015-01-29,6150
2015-01-30,6250
2015-01-31,6250
2015-02-01,6250
2015-02-02,6250
2015-02-03,6425
2015-02-04,6500
2015-02-05,6450
2015-02-06,6675
2015-02-07,6675
2015-02-08,6775
2015-02-09,6875
2015-02-10,6800
2015-02-11,6725
2015-02-12,6725
2015-02-13,6675
2015-02-14,6675
2015-02-15,6675
2015-02-16,6675
2015-02-17,6650
2015-02-18,6900
2015-02-19,6900
2015-02-20,6900
2015-02-21,6900
2015-02-22,6912
2015-02-23,6925
2015-02-24,6975
2015-02-25,6975
2015-02-26,6925
2015-02-27,6875
2015-02-28,6875
2015-03-01,6862
2015-03-02,6850
2015-03-03,6675
2015-03-04,6650
2015-03-05,6675
2015-03-06,6775
2015-03-07,6775
2015-03-08,6737
2015-03-09,6700
2015-03-10,6750
2015-03-11,6700
2015-03-12,6725
2015-03-13,6750
2015-03-14,6750
2015-03-15,6837
2015-03-16,6925
2015-03-17,6900
2015-03-18,6950
2015-03-19,7000
2015-03-20,6950
2015-03-21,6950
2015-03-22,6975
2015-03-23,7000
2015-03-24,7100
2015-03-25,7050
2015-03-26,7100
2015-03-27,7100
2015-03-28,7100
2015-03-29,7050
2015-03-30,7000
2015-03-31,7225
2015-04-01,7250
2015-04-02,7200
2015-04-03,7200
2015-04-04,7200
2015-04-05,7187
2015-04-06,7175
2015-04-07,7275
2015-04-08,7225
2015-04-09,7175
2015-04-10,7125
2015-04-11,7125
2015-04-12,7162
2015-04-13,7200
2015-04-14,7100
2015-04-15,7100
2015-04-16,7150
2015-04-17,7050
2015-04-18,7050
2015-04-19,7112
2015-04-20,7175
2015-04-21,7175
2015-04-22,7100
2015-04-23,7125
2015-04-24,6950
2015-04-25,6950
2015-04-26,6725
2015-04-27,6500
2015-04-28,6650
2015-04-29,6525
2015-04-30,6425
2015-05-01,6425
2015-05-02,6425
2015-05-03,6450
2015-05-04,6475
2015-05-05,6500
2015-05-06,6550
2015-05-07,6700
2015-05-08,6650
2015-05-09,6650
2015-05-10,6650
2015-05-11,6650
2015-05-12,6750
2015-05-13,6825
2015-05-14,6825
2015-05-15,6725
2015-05-16,6725
2015-05-17,6700
2015-05-18,6675
2015-05-19,6750
2015-05-20,6775
2015-05-21,7000
2015-05-22,7075
2015-05-23,7075
2015-05-24,7062
2015-05-25,7050
2015-05-26,6950
2015-05-27,6850
2015-05-28,6900
2015-05-29,6875
2015-05-30,6875
2015-05-31,6762
2015-06-01,6650
2015-06-02,6650
2015-06-03,6375
2015-06-04,6200
2015-06-05,6225
2015-06-06,6225
2015-06-07,6125
2015-06-08,6025
2015-06-09,5800
2015-06-10,5750
2015-06-11,5575
2015-06-12,5625
2015-06-13,5625
2015-06-14,5500
2015-06-15,5375
2015-06-16,5500
2015-06-17,5650
2015-06-18,5525
2015-06-19,5575
2015-06-20,5575
2015-06-21,5587
2015-06-22,5600
2015-06-23,5575
2015-06-24,5500
2015-06-25,5350
2015-06-26,5275
2015-06-27,5275
2015-06-28,5262
2015-06-29,5250
2015-06-30,5300
2015-07-01,5300
2015-07-02,5575
2015-07-03,5625
2015-07-04,5625
2015-07-05,5537
2015-07-06,5450
2015-07-07,5550
2015-07-08,5400
2015-07-09,5350
2015-07-10,5450
2015-07-11,5450
2015-07-12,5462
2015-07-13,5475
2015-07-14,5300
2015-07-15,5075
2015-07-16,5075
2015-07-17,5075
2015-07-18,5075
2015-07-19,5075
2015-07-20,5075
2015-07-21,5075
2015-07-22,5175
2015-07-23,5100
2015-07-24,5000
2015-07-25,5000
2015-07-26,4925
2015-07-27,4850
2015-07-28,4745
2015-07-29,4640
2015-07-30,4480
2015-07-31,4760
2015-08-01,4760
2015-08-02,4787
2015-08-03,4815
2015-08-04,4795
2015-08-05,5100
2015-08-06,5175
2015-08-07,5000
2015-08-08,5000
2015-08-09,4945
2015-08-10,4890
2015-08-11,4665
2015-08-12,4510
2015-08-13,4630
2015-08-14,4575
2015-08-15,4575
2015-08-16,4575
2015-08-17,4575
2015-08-18,4340
2015-08-19,4420
2015-08-20,4420
2015-08-21,4300
2015-08-22,4300
2015-08-23,4212
2015-08-24,4125
2015-08-25,4350
2015-08-26,4505
2015-08-27,4955
2015-08-28,5000
2015-08-29,5000
2015-08-30,4975
2015-08-31,4950
2015-09-01,4760
2015-09-02,4700
2015-09-03,4685
2015-09-04,4600
2015-09-05,4600
2015-09-06,4545
2015-09-07,4490
2015-09-08,4715
2015-09-09,4665
2015-09-10,4485
2015-09-11,4405
2015-09-12,4405
2015-09-13,4427
2015-09-14,4450
2015-09-15,4360
2015-09-16,4315
2015-09-17,4350
2015-09-18,4285
2015-09-19,4285
2015-09-20,4307
2015-09-21,4330
2015-09-22,4300
2015-09-23,4280
2015-09-24,4280
2015-09-25,4110
2015-09-26,4110
2015-09-27,4025
2015-09-28,3940
2015-09-29,4070
2015-09-30,4135
2015-10-01,4195
2015-10-02,4145
2015-10-03,4145
2015-10-04,4272
2015-10-05,4400
2015-10-06,4535
2015-10-07,4700
2015-10-08,4830
2015-10-09,5025
2015-10-10,5025
2015-10-11,5025
2015-10-12,5025
2015-10-13,4835
2015-10-14,4835
2015-10-15,5025
2015-10-16,5100
2015-10-17,5100
2015-10-18,5112
2015-10-19,5125
2015-10-20,5200
2015-10-21,5225
2015-10-22,5225
2015-10-23,5275
2015-10-24,5275
2015-10-25,5287
2015-10-26,5300
2015-10-27,5175
2015-10-28,5025
2015-10-29,4815
2015-10-30,4755
2015-10-31,4755
2015-11-01,4785
2015-11-02,4815
2015-11-03,4950
2015-11-04,5000
2015-11-05,4945
2015-11-06,4815
2015-11-07,4815
2015-11-08,4845
2015-11-09,4875
2015-11-10,4830
2015-11-11,4800
2015-11-12,4960
2015-11-13,4840
2015-11-14,4840
2015-11-15,4830
2015-11-16,4820
2015-11-17,5000
2015-11-18,5025
2015-11-19,5200
2015-11-20,5200
2015-11-21,5200
2015-11-22,5200
2015-11-23,5200
2015-11-24,5150
2015-11-25,5175
2015-11-26,5125
2015-11-27,4980
2015-11-28,4980
2015-11-29,4875
2015-11-30,4770
2015-12-01,4970
2015-12-02,4985
2015-12-03,4990
2015-12-04,4955
2015-12-05,4955
2015-12-06,4977
2015-12-07,5000
2015-12-08,4995
2015-12-09,4995
2015-12-10,5000
2015-12-11,4930
2015-12-12,4930
2015-12-13,4865
2015-12-14,4800
2015-12-15,4790
2015-12-16,5000
2015-12-17,5050
2015-12-18,4960
2015-12-19,4960
2015-12-20,4907
2015-12-21,4855
2015-12-22,4905
2015-12-23,4880
2015-12-24,4880
2015-12-25,4880
2015-12-26,4880
2015-12-27,4940
2015-12-28,5000
2015-12-29,4990
2015-12-30,4990
2015-12-31,4990
2016-01-01,4990
2016-01-02,4990
2016-01-03,4940
2016-01-04,4890
2016-01-05,4950
2016-01-06,5050
2016-01-07,4985
2016-01-08,5000
2016-01-09,5000
2016-01-10,4967
2016-01-11,4935
2016-01-12,4920
2016-01-13,4985
2016-01-14,5025
2016-01-15,4975
2016-01-16,4975
2016-01-17,4947
2016-01-18,4920
2016-01-19,4960
2016-01-20,4850
2016-01-21,4870
2016-01-22,5000
2016-01-23,5000
2016-01-24,5012
2016-01-25,5025
2016-01-26,4930
2016-01-27,4950
2016-01-28,4960
2016-01-29,4910
2016-01-30,4910
2016-01-31,4895
2016-02-01,4880
2016-02-02,4890
2016-02-03,4870
2016-02-04,4950
2016-02-05,5275
2016-02-06,5275
2016-02-07,5275
2016-02-08,5275
2016-02-09,5300
2016-02-10,5325
2016-02-11,5400
2016-02-12,5275
2016-02-13,5275
2016-02-14,5337
2016-02-15,5400
2016-02-16,5400
2016-02-17,5475
2016-02-18,5450
2016-02-19,5100
2016-02-20,5100
2016-02-21,5050
2016-02-22,5000
2016-02-23,4955
2016-02-24,5125
2016-02-25,5000
2016-02-26,5025
2016-02-27,5025
2016-02-28,5050
2016-02-29,5075
2016-03-01,4990
2016-03-02,5000
2016-03-03,5150
2016-03-04,5275
2016-03-05,5275
2016-03-06,5287
2016-03-07,5300
2016-03-08,5275
2016-03-09,5275
2016-03-10,5250
2016-03-11,5250
2016-03-12,5250
2016-03-13,5250
2016-03-14,5250
2016-03-15,5350
2016-03-16,5350
2016-03-17,5375
2016-03-18,5375
2016-03-19,5375
2016-03-20,5375
2016-03-21,5375
2016-03-22,5375
2016-03-23,5300
2016-03-24,5150
2016-03-25,5150
2016-03-26,5150
2016-03-27,5125
2016-03-28,5100
2016-03-29,5050
2016-03-30,5175
2016-03-31,5200
2016-04-01,5100
2016-04-02,5100
2016-04-03,5112
2016-04-04,5125
2016-04-05,5200
2016-04-06,5200
2016-04-07,5275
2016-04-08,5200
2016-04-09,5200
2016-04-10,5200
2016-04-11,5200
2016-04-12,5100
2016-04-13,5100
2016-04-14,5100
2016-04-15,5100
2016-04-16,5100
2016-04-17,5100
2016-04-18,5100
2016-04-19,5100
2016-04-20,4910
2016-04-21,4930
2016-04-22,4895
2016-04-23,4895
2016-04-24,4845
2016-04-25,4795
2016-04-26,4650
2016-04-27,4610
2016-04-28,4620
2016-04-29,4585
2016-04-30,4585
2016-05-01,4537
2016-05-02,4490
2016-05-03,4630
2016-05-04,4620
2016-05-05,4620
2016-05-06,4620
2016-05-07,4620
2016-05-08,4555
2016-05-09,4490
2016-05-10,4560
2016-05-11,4680
2016-05-12,4590
2016-05-13,4480
2016-05-14,4480
2016-05-15,4445
2016-05-16,4410
2016-05-17,4310
2016-05-18,4400
2016-05-19,4360
2016-05-20,4380
2016-05-21,4380
2016-05-22,4405
2016-05-23,4430
2016-05-24,4440
2016-05-25,4510
2016-05-26,4550
2016-05-27,4630
2016-05-28,4630
2016-05-29,4675
2016-05-30,4720
2016-05-31,4800
2016-06-01,4770
2016-06-02,4690
2016-06-03,4700
2016-06-04,4700
2016-06-05,4735
2016-06-06,4770
2016-06-07,4820
2016-06-08,4820
2016-06-09,4770
2016-06-10,4760
2016-06-11,4760
2016-06-12,4725
2016-06-13,4690
2016-06-14,4660
2016-06-15,4730
2016-06-16,4670
2016-06-17,4660
2016-06-18,4660
2016-06-19,4690
2016-06-20,4720
2016-06-21,4850
2016-06-22,4920
2016-06-23,4890
2016-06-24,4890
2016-06-25,4890
2016-06-26,4865
2016-06-27,4840
2016-06-28,4950
2016-06-29,5200
2016-06-30,5200
2016-07-01,5150
2016-07-02,5150
2016-07-03,5150
2016-07-04,5150
2016-07-05,5150
2016-07-06,5150
2016-07-07,5150
2016-07-08,5150
2016-07-09,5150
2016-07-10,5225
2016-07-11,5300
2016-07-12,5425
2016-07-13,5400
2016-07-14,5300
2016-07-15,5450
2016-07-16,5450
2016-07-17,5462
2016-07-18,5475
2016-07-19,5600
2016-07-20,5650
2016-07-21,5575
2016-07-22,5300
2016-07-23,5300
2016-07-24,5237
2016-07-25,5175
2016-07-26,5225
2016-07-27,5375
2016-07-28,5400
2016-07-29,5350
2016-07-30,5350
2016-07-31,5437
2016-08-01,5525
2016-08-02,5475
2016-08-03,5425
2016-08-04,5450
2016-08-05,5650
2016-08-06,5650
2016-08-07,5750
2016-08-08,5850
2016-08-09,5800
2016-08-10,5700
2016-08-11,5625
