timestamp,close
2013-07-26,520
2013-07-27,520
2013-07-28,510
2013-07-29,500
2013-07-30,460
2013-07-31,455
2013-08-01,455
2013-08-02,460
2013-08-03,460
2013-08-04,460
2013-08-05,460
2013-08-06,460
2013-08-07,460
2013-08-08,460
2013-08-09,460
2013-08-10,460
2013-08-11,470
2013-08-12,480
2013-08-13,470
2013-08-14,475
2013-08-15,480
2013-08-16,490
2013-08-17,490
2013-08-18,480
2013-08-19,470
2013-08-20,470
2013-08-21,450
2013-08-22,425
2013-08-23,465
2013-08-24,465
2013-08-25,450
2013-08-26,435
2013-08-27,425
2013-08-28,435
2013-08-29,420
2013-08-30,420
2013-08-31,420
2013-09-01,432
2013-09-02,445
2013-09-03,480
2013-09-04,470
2013-09-05,460
2013-09-06,455
2013-09-07,455
2013-09-08,465
2013-09-09,475
2013-09-10,480
2013-09-11,475
2013-09-12,480
2013-09-13,490
2013-09-14,490
2013-09-15,487
2013-09-16,485
2013-09-17,510
2013-09-18,490
2013-09-19,500
2013-09-20,485
2013-09-21,485
2013-09-22,482
2013-09-23,480
2013-09-24,480
2013-09-25,480
2013-09-26,470
2013-09-27,485
2013-09-28,485
2013-09-29,477
2013-09-30,470
2013-10-01,470
2013-10-02,465
2013-10-03,480
2013-10-04,600
2013-10-05,600
2013-10-06,610
2013-10-07,620
2013-10-08,600
2013-10-09,630
2013-10-10,670
2013-10-11,650
2013-10-12,650
2013-10-13,650
2013-10-14,650
2013-10-15,650
2013-10-16,640
2013-10-17,590
2013-10-18,600
2013-10-19,600
2013-10-20,595
2013-10-21,590
2013-10-22,600
2013-10-23,600
2013-10-24,590
2013-10-25,590
2013-10-26,590
2013-10-27,580
2013-10-28,570
2013-10-29,570
2013-10-30,580
2013-10-31,630
2013-11-01,610
2013-11-02,610
2013-11-03,595
2013-11-04,580
2013-11-05,580
2013-11-06,580
2013-11-07,590
2013-11-08,580
2013-11-09,580
2013-11-10,575
2013-11-11,570
2013-11-12,550
2013-11-13,530
2013-11-14,530
2013-11-15,500
2013-11-16,500
2013-11-17,505
2013-11-18,510
2013-11-19,520
2013-11-20,500
2013-11-21,510
2013-11-22,495
2013-11-23,495
2013-11-24,495
2013-11-25,495
2013-11-26,485
2013-11-27,485
2013-11-28,480
2013-11-29,475
2013-11-30,475
2013-12-01,482
2013-12-02,490
2013-12-03,490
2013-12-04,610
2013-12-05,570
2013-12-06,580
2013-12-07,580
2013-12-08,575
2013-12-09,570
2013-12-10,540
2013-12-11,520
2013-12-12,530
2013-12-13,520
2013-12-14,520
2013-12-15,507
2013-12-16,495
2013-12-17,500
2013-12-18,495
2013-12-19,485
2013-12-20,485
2013-12-21,485
2013-12-22,485
2013-12-23,485
2013-12-24,500
2013-12-25,500
2013-12-26,500
2013-12-27,485
2013-12-28,485
2013-12-29,487
2013-12-30,490
2013-12-31,490
2014-01-01,490
2014-01-02,490
2014-01-03,485
2014-01-04,485
2014-01-05,475
2014-01-06,466
2014-01-07,477
2014-01-08,485
2014-01-09,473
2014-01-10,464
2014-01-11,464
2014-01-12,465
2014-01-13,467
2014-01-14,467
2014-01-15,470
2014-01-16,470
2014-01-17,478
2014-01-18,478
2014-01-19,477
2014-01-20,477
2014-01-21,486
2014-01-22,493
2014-01-23,496
2014-01-24,496
2014-01-25,496
2014-01-26,489
2014-01-27,482
2014-01-28,465
2014-01-29,475
2014-01-30,469
2014-01-31,469
2014-02-01,469
2014-02-02,467
2014-02-03,465
2014-02-04,465
2014-02-05,465
2014-02-06,465
2014-02-07,470
2014-02-08,470
2014-02-09,466
2014-02-10,463
2014-02-11,465
2014-02-12,465
2014-02-13,463
2014-02-14,460
2014-02-15,460
2014-02-16,460
2014-02-17,460
2014-02-18,460
2014-02-19,460
2014-02-20,451
2014-02-21,461
2014-02-22,461
2014-02-23,460
2014-02-24,460
2014-02-25,456
2014-02-26,453
2014-02-27,460
2014-02-28,460
2014-03-01,460
2014-03-02,457
2014-03-03,455
2014-03-04,458
2014-03-05,468
2014-03-06,465
2014-03-07,459
2014-03-08,459
2014-03-09,461
2014-03-10,464
2014-03-11,461
2014-03-12,453
2014-03-13,450
2014-03-14,450
2014-03-15,450
2014-03-16,453
2014-03-17,456
2014-03-18,450
2014-03-19,446
2014-03-20,447
2014-03-21,440
2014-03-22,440
2014-03-23,432
2014-03-24,425
2014-03-25,429
2014-03-26,455
2014-03-27,449
2014-03-28,441
2014-03-29,441
2014-03-30,441
2014-03-31,441
2014-04-01,424
2014-04-02,424
2014-04-03,423
2014-04-04,427
2014-04-05,427
2014-04-06,426
2014-04-07,426
2014-04-08,427
2014-04-09,427
2014-04-10,425
2014-04-11,427
2014-04-12,427
2014-04-13,429
2014-04-14,432
2014-04-15,439
2014-04-16,440
2014-04-17,439
2014-04-18,439
2014-04-19,439
2014-04-20,437
2014-04-21,436
2014-04-22,435
2014-04-23,446
2014-04-24,472
2014-04-25,480
2014-04-26,480
2014-04-27,478
2014-04-28,476
2014-04-29,482
2014-04-30,580
2014-05-01,580
2014-05-02,520
2014-05-03,520
2014-05-04,520
2014-05-05,520
2014-05-06,545
2014-05-07,565
2014-05-08,555
2014-05-09,550
2014-05-10,550
2014-05-11,560
2014-05-12,570
2014-05-13,580
2014-05-14,580
2014-05-15,580
2014-05-16,595
2014-05-17,595
2014-05-18,587
2014-05-19,580
2014-05-20,580
2014-05-21,585
2014-05-22,580
2014-05-23,585
2014-05-24,585
2014-05-25,600
2014-05-26,615
2014-05-27,615
2014-05-28,620
2014-05-29,620
2014-05-30,610
2014-05-31,610
2014-06-01,607
2014-06-02,605
2014-06-03,595
2014-06-04,595
2014-06-05,610
2014-06-06,615
2014-06-07,615
2014-06-08,605
2014-06-09,595
2014-06-10,580
2014-06-11,570
2014-06-12,565
2014-06-13,555
2014-06-14,555
2014-06-15,537
2014-06-16,520
2014-06-17,510
2014-06-18,515
2014-06-19,510
2014-06-20,491
2014-06-21,491
2014-06-22,490
2014-06-23,490
2014-06-24,491
2014-06-25,487
2014-06-26,496
2014-06-27,499
2014-06-28,499
2014-06-29,497
2014-06-30,495
2014-07-01,496
2014-07-02,510
2014-07-03,510
2014-07-04,510
2014-07-05,510
2014-07-06,507
2014-07-07,505
2014-07-08,500
2014-07-09,500
2014-07-10,490
2014-07-11,485
2014-07-12,485
2014-07-13,485
2014-07-14,486
2014-07-15,492
2014-07-16,505
2014-07-17,495
2014-07-18,493
2014-07-19,493
2014-07-20,499
2014-07-21,505
2014-07-22,505
2014-07-23,520
2014-07-24,515
2014-07-25,500
2014-07-26,500
2014-07-27,500
2014-07-28,500
2014-07-29,500
2014-07-30,500
2014-07-31,500
2014-08-01,500
2014-08-02,500
2014-08-03,502
2014-08-04,505
2014-08-05,505
2014-08-06,499
2014-08-07,500
2014-08-08,498
2014-08-09,498
2014-08-10,498
2014-08-11,499
2014-08-12,493
2014-08-13,505
2014-08-14,525
2014-08-15,525
2014-08-16,525
2014-08-17,525
2014-08-18,525
2014-08-19,520
2014-08-20,515
2014-08-21,505
2014-08-22,500
2014-08-23,500
2014-08-24,502
2014-08-25,505
2014-08-26,498
2014-08-27,530
2014-08-28,520
2014-08-29,510
2014-08-30,510
2014-08-31,510
2014-09-01,510
2014-09-02,505
2014-09-03,515
2014-09-04,505
2014-09-05,510
2014-09-06,510
2014-09-07,507
2014-09-08,505
2014-09-09,500
2014-09-10,491
2014-09-11,490
2014-09-12,485
2014-09-13,485
2014-09-14,482
2014-09-15,479
2014-09-16,479
2014-09-17,495
2014-09-18,492
2014-09-19,488
2014-09-20,488
2014-09-21,488
2014-09-22,489
2014-09-23,483
2014-09-24,489
2014-09-25,484
2014-09-26,482
2014-09-27,482
2014-09-28,480
2014-09-29,479
2014-09-30,480
2014-10-01,480
2014-10-02,474
2014-10-03,467
2014-10-04,467
2014-10-05,467
2014-10-06,468
2014-10-07,461
2014-10-08,462
2014-10-09,470
2014-10-10,460
2014-10-11,460
2014-10-12,459
2014-10-13,459
2014-10-14,458
2014-10-15,450
2014-10-16,444
2014-10-17,444
2014-10-18,444
2014-10-19,450
2014-10-20,457
2014-10-21,460
2014-10-22,462
2014-10-23,460
2014-10-24,454
2014-10-25,454
2014-10-26,457
2014-10-27,461
2014-10-28,466
2014-10-29,471
2014-10-30,481
2014-10-31,510
2014-11-01,510
2014-11-02,505
2014-11-03,500
2014-11-04,496
2014-11-05,495
2014-11-06,495
2014-11-07,479
2014-11-08,479
2014-11-09,477
2014-11-10,475
2014-11-11,466
2014-11-12,474
2014-11-13,476
2014-11-14,471
2014-11-15,471
2014-11-16,470
2014-11-17,469
2014-11-18,475
2014-11-19,477
2014-11-20,478
2014-11-21,478
2014-11-22,478
2014-11-23,478
2014-11-24,478
2014-11-25,484
2014-11-26,480
2014-11-27,482
2014-11-28,481
2014-11-29,481
2014-11-30,481
2014-12-01,482
2014-12-02,480
2014-12-03,474
2014-12-04,480
2014-12-05,475
2014-12-06,475
2014-12-07,472
2014-12-08,469
2014-12-09,469
2014-12-10,470
2014-12-11,477
2014-12-12,475
2014-12-13,475
2014-12-14,471
2014-12-15,467
2014-12-16,461
2014-12-17,475
2014-12-18,458
2014-12-19,464
2014-12-20,464
2014-12-21,460
2014-12-22,457
2014-12-23,453
2014-12-24,455
2014-12-25,455
2014-12-26,455
2014-12-27,455
2014-12-28,455
2014-12-29,455
2014-12-30,458
2014-12-31,458
2015-01-01,458
2015-01-02,470
2015-01-03,470
2015-01-04,467
2015-01-05,465
2015-01-06,461
2015-01-07,467
2015-01-08,460
2015-01-09,460
2015-01-10,460
2015-01-11,460
2015-01-12,461
2015-01-13,458
2015-01-14,457
2015-01-15,455
2015-01-16,450
2015-01-17,450
2015-01-18,439
2015-01-19,428
2015-01-20,445
2015-01-21,439
2015-01-22,428
2015-01-23,430
2015-01-24,430
2015-01-25,429
2015-01-26,429
2015-01-27,429
2015-01-28,428
2015-01-29,426
2015-01-30,430
2015-01-31,430
2015-02-01,426
2015-02-02,423
2015-02-03,425
2015-02-04,426
2015-02-05,451
2015-02-06,457
2015-02-07,457
2015-02-08,458
2015-02-09,460
2015-02-10,464
2015-02-11,455
2015-02-12,456
2015-02-13,460
2015-02-14,460
2015-02-15,462
2015-02-16,464
2015-02-17,464
2015-02-18,465
2015-02-19,465
2015-02-20,465
2015-02-21,465
2015-02-22,467
2015-02-23,469
2015-02-24,470
2015-02-25,479
2015-02-26,487
2015-02-27,485
2015-02-28,485
2015-03-01,487
2015-03-02,489
2015-03-03,489
2015-03-04,480
2015-03-05,488
2015-03-06,485
2015-03-07,485
2015-03-08,485
2015-03-09,485
2015-03-10,485
2015-03-11,487
2015-03-12,487
2015-03-13,487
2015-03-14,487
2015-03-15,483
2015-03-16,480
2015-03-17,484
2015-03-18,481
2015-03-19,481
2015-03-20,481
2015-03-21,481
2015-03-22,480
2015-03-23,480
2015-03-24,475
2015-03-25,475
2015-03-26,478
2015-03-27,479
2015-03-28,479
2015-03-29,484
2015-03-30,490
2015-03-31,491
2015-04-01,497
2015-04-02,490
2015-04-03,490
2015-04-04,490
2015-04-05,492
2015-04-06,495
2015-04-07,495
2015-04-08,493
2015-04-09,505
2015-04-10,505
2015-04-11,505
2015-04-12,502
2015-04-13,500
2015-04-14,498
2015-04-15,498
2015-04-16,500
2015-04-17,499
2015-04-18,499
2015-04-19,498
2015-04-20,498
2015-04-21,495
2015-04-22,494
2015-04-23,493
2015-04-24,491
2015-04-25,491
2015-04-26,491
2015-04-27,491
2015-04-28,488
2015-04-29,490
2015-04-30,495
2015-05-01,495
2015-05-02,495
2015-05-03,497
2015-05-04,500
2015-05-05,497
2015-05-06,505
2015-05-07,505
2015-05-08,510
2015-05-09,510
2015-05-10,515
2015-05-11,520
2015-05-12,505
2015-05-13,515
2015-05-14,515
2015-05-15,520
2015-05-16,520
2015-05-17,520
2015-05-18,520
2015-05-19,520
2015-05-20,535
2015-05-21,535
2015-05-22,530
2015-05-23,530
2015-05-24,532
2015-05-25,535
2015-05-26,535
2015-05-27,520
2015-05-28,505
2015-05-29,505
2015-05-30,505
2015-05-31,500
2015-06-01,495
2015-06-02,495
2015-06-03,490
2015-06-04,490
2015-06-05,492
2015-06-06,492
2015-06-07,491
2015-06-08,491
2015-06-09,488
2015-06-10,490
2015-06-11,490
2015-06-12,490
2015-06-13,490
2015-06-14,490
2015-06-15,490
2015-06-16,493
2015-06-17,493
2015-06-18,493
2015-06-19,493
2015-06-20,493
2015-06-21,493
2015-06-22,493
2015-06-23,493
2015-06-24,491
2015-06-25,490
2015-06-26,490
2015-06-27,490
2015-06-28,489
2015-06-29,489
2015-06-30,485
2015-07-01,483
2015-07-02,484
2015-07-03,483
2015-07-04,483
2015-07-05,482
2015-07-06,481
2015-07-07,481
2015-07-08,482
2015-07-09,481
2015-07-10,481
2015-07-11,481
2015-07-12,482
2015-07-13,483
2015-07-14,481
2015-07-15,481
2015-07-16,481
2015-07-17,481
2015-07-18,481
2015-07-19,481
2015-07-20,481
2015-07-21,481
2015-07-22,498
2015-07-23,497
2015-07-24,498
2015-07-25,498
2015-07-26,499
2015-07-27,500
2015-07-28,500
2015-07-29,505
2015-07-30,505
2015-07-31,505
2015-08-01,505
2015-08-02,502
2015-08-03,500
2015-08-04,499
2015-08-05,499
2015-08-06,493
2015-08-07,497
2015-08-08,497
2015-08-09,497
2015-08-10,497
2015-08-11,497
2015-08-12,496
2015-08-13,495
2015-08-14,494
2015-08-15,494
2015-08-16,494
2015-08-17,494
2015-08-18,494
2015-08-19,494
2015-08-20,492
2015-08-21,491
2015-08-22,491
2015-08-23,484
2015-08-24,477
2015-08-25,490
2015-08-26,489
2015-08-27,491
2015-08-28,500
2015-08-29,500
2015-08-30,497
2015-08-31,495
2015-09-01,485
2015-09-02,490
2015-09-03,493
2015-09-04,493
2015-09-05,493
2015-09-06,492
2015-09-07,491
2015-09-08,489
2015-09-09,482
2015-09-10,487
2015-09-11,483
2015-09-12,483
2015-09-13,480
2015-09-14,478
2015-09-15,482
2015-09-16,490
2015-09-17,494
2015-09-18,480
2015-09-19,480
2015-09-20,487
2015-09-21,495
2015-09-22,490
2015-09-23,498
2015-09-24,498
2015-09-25,488
2015-09-26,488
2015-09-27,489
2015-09-28,491
2015-09-29,498
2015-09-30,498
2015-10-01,497
2015-10-02,499
2015-10-03,499
2015-10-04,499
2015-10-05,499
2015-10-06,498
2015-10-07,497
2015-10-08,496
2015-10-09,497
2015-10-10,497
2015-10-11,497
2015-10-12,498
2015-10-13,494
2015-10-14,494
2015-10-15,495
2015-10-16,492
2015-10-17,492
2015-10-18,493
2015-10-19,494
2015-10-20,497
2015-10-21,499
2015-10-22,499
2015-10-23,500
2015-10-24,500
2015-10-25,500
2015-10-26,500
2015-10-27,505
2015-10-28,510
2015-10-29,510
2015-10-30,515
2015-10-31,515
2015-11-01,520
2015-11-02,525
2015-11-03,540
2015-11-04,550
2015-11-05,555
2015-11-06,560
2015-11-07,560
2015-11-08,547
2015-11-09,535
2015-11-10,550
2015-11-11,540
2015-11-12,515
2015-11-13,510
2015-11-14,510
2015-11-15,517
2015-11-16,525
2015-11-17,545
2015-11-18,505
2015-11-19,510
2015-11-20,515
2015-11-21,515
2015-11-22,515
2015-11-23,515
2015-11-24,530
2015-11-25,530
2015-11-26,505
2015-11-27,505
2015-11-28,505
2015-11-29,502
2015-11-30,500
2015-12-01,505
2015-12-02,491
2015-12-03,505
2015-12-04,515
2015-12-05,515
2015-12-06,505
2015-12-07,495
2015-12-08,510
2015-12-09,510
2015-12-10,505
2015-12-11,505
2015-12-12,505
2015-12-13,507
2015-12-14,510
2015-12-15,510
2015-12-16,515
2015-12-17,520
2015-12-18,505
2015-12-19,505
2015-12-20,510
2015-12-21,515
2015-12-22,505
2015-12-23,500
2015-12-24,500
2015-12-25,500
2015-12-26,500
2015-12-27,499
2015-12-28,499
2015-12-29,500
2015-12-30,525
2015-12-31,525
2016-01-01,525
2016-01-02,525
2016-01-03,511
2016-01-04,498
2016-01-05,488
2016-01-06,489
2016-01-07,489
2016-01-08,496
2016-01-09,496
2016-01-10,497
2016-01-11,498
2016-01-12,498
2016-01-13,491
2016-01-14,487
2016-01-15,490
2016-01-16,490
2016-01-17,491
2016-01-18,492
2016-01-19,480
2016-01-20,480
2016-01-21,484
2016-01-22,473
2016-01-23,473
2016-01-24,473
2016-01-25,474
2016-01-26,469
2016-01-27,480
2016-01-28,475
2016-01-29,460
2016-01-30,460
2016-01-31,461
2016-02-01,463
2016-02-02,465
2016-02-03,470
2016-02-04,490
2016-02-05,490
2016-02-06,490
2016-02-07,490
2016-02-08,490
2016-02-09,488
2016-02-10,489
2016-02-11,470
2016-02-12,468
2016-02-13,468
2016-02-14,479
2016-02-15,490
2016-02-16,470
2016-02-17,472
2016-02-18,479
2016-02-19,460
2016-02-20,460
2016-02-21,459
2016-02-22,459
2016-02-23,457
2016-02-24,456
2016-02-25,449
2016-02-26,463
2016-02-27,463
2016-02-28,465
2016-02-29,468
2016-03-01,460
2016-03-02,466
2016-03-03,465
2016-03-04,455
2016-03-05,455
2016-03-06,457
2016-03-07,459
2016-03-08,458
2016-03-09,458
2016-03-10,458
2016-03-11,458
2016-03-12,458
2016-03-13,458
2016-03-14,458
2016-03-15,464
2016-03-16,475
2016-03-17,479
2016-03-18,472
2016-03-19,472
2016-03-20,476
2016-03-21,480
2016-03-22,465
2016-03-23,468
2016-03-24,463
2016-03-25,463
2016-03-26,463
2016-03-27,465
2016-03-28,468
2016-03-29,464
2016-03-30,468
2016-03-31,469
2016-04-01,469
2016-04-02,469
2016-04-03,469
2016-04-04,470
2016-04-05,470
2016-04-06,467
2016-04-07,464
2016-04-08,466
2016-04-09,466
2016-04-10,466
2016-04-11,466
2016-04-12,467
2016-04-13,467
2016-04-14,467
2016-04-15,467
2016-04-16,467
2016-04-17,467
2016-04-18,467
2016-04-19,467
2016-04-20,467
2016-04-21,461
2016-04-22,465
2016-04-23,465
2016-04-24,464
2016-04-25,464
2016-04-26,463
2016-04-27,469
2016-04-28,480
2016-04-29,510
2016-04-30,510
2016-05-01,507
2016-05-02,505
2016-05-03,496
2016-05-04,498
2016-05-05,498
2016-05-06,498
2016-05-07,498
2016-05-08,494
2016-05-09,490
2016-05-10,490
2016-05-11,490
2016-05-12,505
2016-05-13,456
2016-05-14,456
2016-05-15,455
2016-05-16,454
2016-05-17,454
2016-05-18,444
2016-05-19,440
2016-05-20,432
2016-05-21,432
2016-05-22,434
2016-05-23,436
2016-05-24,430
2016-05-25,432
2016-05-26,442
2016-05-27,470
2016-05-28,470
2016-05-29,478
2016-05-30,486
2016-05-31,472
2016-06-01,462
2016-06-02,462
2016-06-03,472
2016-06-04,472
2016-06-05,471
2016-06-06,470
2016-06-07,468
2016-06-08,470
2016-06-09,470
2016-06-10,472
2016-06-11,472
2016-06-12,471
2016-06-13,470
2016-06-14,464
2016-06-15,464
2016-06-16,464
2016-06-17,462
2016-06-18,462
2016-06-19,461
2016-06-20,460
2016-06-21,462
2016-06-22,458
2016-06-23,454
2016-06-24,450
2016-06-25,450
2016-06-26,450
2016-06-27,450
2016-06-28,454
2016-06-29,456
2016-06-30,448
2016-07-01,452
2016-07-02,452
2016-07-03,452
2016-07-04,452
2016-07-05,452
2016-07-06,452
2016-07-07,452
2016-07-08,452
2016-07-09,452
2016-07-10,458
2016-07-11,464
2016-07-12,466
2016-07-13,472
2016-07-14,460
2016-07-15,460
2016-07-16,460
2016-07-17,458
2016-07-18,456
2016-07-19,458
2016-07-20,456
2016-07-21,454
2016-07-22,456
2016-07-23,456
2016-07-24,455
2016-07-25,454
2016-07-26,456
2016-07-27,464
2016-07-28,476
2016-07-29,468
2016-07-30,468
2016-07-31,469
2016-08-01,470
2016-08-02,474
2016-08-03,476
2016-08-04,595
2016-08-05,565
2016-08-06,565
2016-08-07,577
2016-08-08,590
2016-08-09,610
2016-08-10,620
2016-08-11,600
2016-08-12,595
2016-08-13,595
2016-08-14,585
2016-08-15,575
2016-08-16,575
2016-08-17,575
2016-08-18,560
2016-08-19,565
2016-08-20,565
2016-08-21,567
2016-08-22,570
2016-08-23,570
2016-08-24,595
2016-08-25,585
2016-08-26,585
2016-08-27,585
2016-08-28,575
2016-08-29,565
2016-08-30,565
2016-08-31,565
2016-09-01,570
2016-09-02,555
2016-09-03,555
2016-09-04,557
2016-09-05,560
2016-09-06,565
2016-09-07,565
2016-09-08,560
2016-09-09,565
2016-09-10,565
2016-09-11,565
2016-09-12,565
2016-09-13,555
2016-09-14,570
2016-09-15,570
2016-09-16,570
2016-09-17,570
2016-09-18,570
2016-09-19,570
2016-09-20,565
2016-09-21,535
2016-09-22,560
2016-09-23,570
2016-09-24,570
2016-09-25,565
2016-09-26,560
2016-09-27,550
2016-09-28,540
2016-09-29,550
2016-09-30,545
2016-10-01,545
2016-10-02,552
2016-10-03,560
2016-10-04,555
2016-10-05,550
2016-10-06,590
2016-10-07,580
2016-10-08,580
2016-10-09,567
2016-10-10,555
2016-10-11,555
2016-10-12,565
2016-10-13,585
2016-10-14,580
2016-10-15,580
2016-10-16,585
2016-10-17,590
2016-10-18,580
2016-10-19,590
2016-10-20,585
2016-10-21,575
2016-10-22,575
2016-10-23,587
2016-10-24,600
2016-10-25,705
2016-10-26,780
2016-10-27,770
2016-10-28,760
2016-10-29,760
2016-10-30,730
2016-10-31,700
2016-11-01,690
2016-11-02,710
2016-11-03,665
2016-11-04,680
2016-11-05,680
2016-11-06,687
2016-11-07,695
2016-11-08,710
2016-11-09,680
2016-11-10,695
2016-11-11,695
2016-11-12,695
2016-11-13,690
2016-11-14,685
2016-11-15,650
2016-11-16,675
2016-11-17,680
2016-11-18,680
2016-11-19,680
2016-11-20,680
2016-11-21,680
2016-11-22,680
2016-11-23,680
2016-11-24,665
2016-11-25,660
2016-11-26,660
2016-11-27,647
2016-11-28,635
2016-11-29,620
2016-11-30,625
2016-12-01,635
2016-12-02,670
2016-12-03,670
2016-12-04,670
2016-12-05,670
2016-12-06,660
2016-12-07,655
2016-12-08,655
2016-12-09,645
2016-12-10,645
2016-12-11,645
2016-12-12,645
2016-12-13,650
2016-12-14,660
2016-12-15,665
2016-12-16,665
2016-12-17,665
2016-12-18,655
2016-12-19,645
2016-12-20,645
2016-12-21,650
2016-12-22,650
2016-12-23,640
2016-12-24,640
2016-12-25,640
2016-12-26,640
2016-12-27,645
2016-12-28,655
2016-12-29,660
2016-12-30,630
2016-12-31,630
2017-01-01,630
2017-01-02,630
2017-01-03,640
2017-01-04,645
2017-01-05,645
2017-01-06,645
2017-01-07,645
2017-01-08,652
2017-01-09,660
2017-01-10,670
2017-01-11,665
2017-01-12,665
2017-01-13,665
2017-01-14,665
2017-01-15,667
2017-01-16,670
2017-01-17,675
2017-01-18,670
2017-01-19,670
2017-01-20,670
2017-01-21,670
2017-01-22,670
2017-01-23,670
2017-01-24,700
2017-01-25,690
2017-01-26,680
2017-01-27,700
2017-01-28,700
2017-01-29,695
2017-01-30,690
2017-01-31,685
2017-02-01,690
2017-02-02,690
2017-02-03,685
2017-02-04,685
2017-02-05,687
2017-02-06,690
2017-02-07,680
2017-02-08,680
2017-02-09,680
2017-02-10,685
2017-02-11,685
2017-02-12,680
2017-02-13,675
2017-02-14,680
2017-02-15,680
2017-02-16,685
2017-02-17,680
2017-02-18,680
2017-02-19,680
2017-02-20,680
2017-02-21,690
2017-02-22,670
2017-02-23,695
2017-02-24,695
2017-02-25,695
2017-02-26,712
2017-02-27,730
2017-02-28,735
2017-03-01,735
2017-03-02,735
2017-03-03,720
2017-03-04,720
2017-03-05,717
2017-03-06,715
2017-03-07,700
2017-03-08,700
2017-03-09,695
2017-03-10,700
2017-03-11,700
2017-03-12,697
2017-03-13,695
2017-03-14,720
2017-03-15,720
2017-03-16,715
2017-03-17,705
2017-03-18,705
2017-03-19,705
2017-03-20,705
2017-03-21,710
2017-03-22,705
2017-03-23,710
2017-03-24,805
2017-03-25,805
2017-03-26,797
2017-03-27,790
2017-03-28,790
2017-03-29,785
2017-03-30,775
2017-03-31,785
2017-04-01,785
2017-04-02,802
2017-04-03,820
2017-04-04,905
2017-04-05,905
2017-04-06,840
2017-04-07,860
2017-04-08,860
2017-04-09,865
2017-04-10,870
2017-04-11,865
2017-04-12,875
2017-04-13,860
2017-04-14,860
2017-04-15,860
2017-04-16,852
2017-04-17,845
2017-04-18,850
2017-04-19,850
2017-04-20,865
2017-04-21,875
2017-04-22,875
2017-04-23,875
2017-04-24,875
2017-04-25,850
2017-04-26,850
2017-04-27,865
2017-04-28,850
2017-04-29,850
2017-04-30,850
2017-05-01,850
2017-05-02,735
2017-05-03,690
2017-05-04,685
2017-05-05,735
2017-05-06,735
2017-05-07,735
2017-05-08,735
2017-05-09,725
2017-05-10,770
2017-05-11,770
2017-05-12,815
2017-05-13,815
2017-05-14,812
2017-05-15,810
2017-05-16,800
2017-05-17,800
2017-05-18,725
2017-05-19,715
2017-05-20,715
2017-05-21,705
2017-05-22,695
2017-05-23,690
2017-05-24,695
2017-05-25,695
2017-05-26,700
2017-05-27,700
2017-05-28,705
2017-05-29,710
2017-05-30,700
2017-05-31,700
2017-06-01,700
2017-06-02,695
2017-06-03,695
2017-06-04,697
2017-06-05,700
2017-06-06,700
2017-06-07,695
2017-06-08,695
2017-06-09,680
2017-06-10,680
2017-06-11,680
2017-06-12,680
2017-06-13,670
2017-06-14,675
2017-06-15,680
2017-06-16,675
2017-06-17,675
2017-06-18,675
2017-06-19,675
2017-06-20,680
2017-06-21,680
2017-06-22,670
2017-06-23,670
2017-06-24,670
2017-06-25,670
2017-06-26,670
2017-06-27,670
2017-06-28,670
2017-06-29,670
2017-06-30,670
2017-07-01,670
2017-07-02,665
2017-07-03,660
2017-07-04,660
2017-07-05,660
2017-07-06,665
2017-07-07,655
2017-07-08,655
2017-07-09,655
2017-07-10,655
2017-07-11,660
2017-07-12,660
2017-07-13,660
2017-07-14,660
2017-07-15,660
2017-07-16,660
2017-07-17,660
2017-07-18,670
2017-07-19,670
2017-07-20,665
2017-07-21,670
2017-07-22,670
2017-07-23,672
2017-07-24,675
2017-07-25,655
2017-07-26,675
2017-07-27,675
2017-07-28,680
2017-07-29,680
2017-07-30,677
2017-07-31,675
2017-08-01,685
2017-08-02,675
2017-08-03,680
2017-08-04,665
2017-08-05,665
2017-08-06,672
2017-08-07,680
2017-08-08,685
2017-08-09,675
2017-08-10,675
2017-08-11,670
2017-08-12,670
2017-08-13,675
2017-08-14,680
2017-08-15,680
2017-08-16,680
2017-08-17,680
2017-08-18,685
2017-08-19,685
2017-08-20,685
2017-08-21,685
2017-08-22,710
2017-08-23,720
2017-08-24,720
2017-08-25,720
2017-08-26,720
2017-08-27,720
2017-08-28,720
2017-08-29,680
2017-08-30,685
2017-08-31,685
2017-09-01,685
2017-09-02,685
2017-09-03,685
2017-09-04,685
2017-09-05,685
2017-09-06,675
2017-09-07,675
2017-09-08,675
2017-09-09,675
2017-09-10,675
2017-09-11,675
2017-09-12,665
2017-09-13,665
2017-09-14,665
2017-09-15,665
2017-09-16,665
2017-09-17,667
2017-09-18,670
2017-09-19,670
2017-09-20,675
2017-09-21,675
2017-09-22,685
2017-09-23,685
2017-09-24,672
2017-09-25,660
2017-09-26,655
2017-09-27,640
2017-09-28,630
2017-09-29,660
2017-09-30,660
2017-10-01,660
2017-10-02,660
2017-10-03,660
2017-10-04,660
2017-10-05,675
2017-10-06,670
2017-10-07,670
2017-10-08,670
2017-10-09,670
2017-10-10,685
2017-10-11,675
2017-10-12,680
2017-10-13,675
2017-10-14,675
2017-10-15,680
2017-10-16,685
2017-10-17,670
2017-10-18,665
2017-10-19,670
2017-10-20,675
2017-10-21,675
2017-10-22,672
2017-10-23,670
2017-10-24,675
2017-10-25,680
2017-10-26,670
