timestamp,close
2012-10-11,6000
2012-10-12,5950
2012-10-13,5950
2012-10-14,5925
2012-10-15,5900
2012-10-16,5900
2012-10-17,6100
2012-10-18,6050
2012-10-19,6050
2012-10-20,6050
2012-10-21,6125
2012-10-22,6200
2012-10-23,6150
2012-10-24,6100
2012-10-25,6200
2012-10-26,6200
2012-10-27,6200
2012-10-28,6400
2012-10-29,6600
2012-10-30,6450
2012-10-31,6500
2012-11-01,7000
2012-11-02,6800
2012-11-03,6800
2012-11-04,6725
2012-11-05,6650
2012-11-06,6600
2012-11-07,6450
2012-11-08,6450
2012-11-09,6500
2012-11-10,6500
2012-11-11,6575
2012-11-12,6650
2012-11-13,6600
2012-11-14,6650
2012-11-15,6650
2012-11-16,6650
2012-11-17,6650
2012-11-18,6450
2012-11-19,6250
2012-11-20,6300
2012-11-21,6350
2012-11-22,6450
2012-11-23,6450
2012-11-24,6450
2012-11-25,6400
2012-11-26,6350
2012-11-27,6400
2012-11-28,6200
2012-11-29,6300
2012-11-30,5550
2012-12-01,5550
2012-12-02,5850
2012-12-03,6150
2012-12-04,6100
2012-12-05,6200
2012-12-06,6150
2012-12-07,6250
2012-12-08,6250
2012-12-09,6200
2012-12-10,6150
2012-12-11,6100
2012-12-12,6200
2012-12-13,6400
2012-12-14,6300
2012-12-15,6300
2012-12-16,6325
2012-12-17,6350
2012-12-18,6300
2012-12-19,6350
2012-12-20,6400
2012-12-21,6300
2012-12-22,6300
2012-12-23,6300
2012-12-24,6300
2012-12-25,6300
2012-12-26,6450
2012-12-27,6450
2012-12-28,6450
2012-12-29,6450
2012-12-30,6450
2012-12-31,6450
2013-01-01,6450
2013-01-02,6450
2013-01-03,6550
2013-01-04,6850
2013-01-05,6850
2013-01-06,6750
2013-01-07,6650
2013-01-08,7000
2013-01-09,7000
2013-01-10,7000
2013-01-11,6850
2013-01-12,6850
2013-01-13,6875
2013-01-14,6900
2013-01-15,6900
2013-01-16,6850
2013-01-17,6800
2013-01-18,6850
2013-01-19,6850
2013-01-20,6800
2013-01-21,6750
2013-01-22,6750
2013-01-23,6700
2013-01-24,6700
2013-01-25,7000
2013-01-26,7000
2013-01-27,6975
2013-01-28,6950
2013-01-29,7000
2013-01-30,6800
2013-01-31,6800
2013-02-01,7200
2013-02-02,7200
2013-02-03,7150
2013-02-04,7100
2013-02-05,7050
2013-02-06,7000
2013-02-07,6850
2013-02-08,6900
2013-02-09,6900
2013-02-10,6925
2013-02-11,6950
2013-02-12,6850
2013-02-13,6850
2013-02-14,7000
2013-02-15,7000
2013-02-16,7000
2013-02-17,6875
2013-02-18,6750
2013-02-19,6700
2013-02-20,6800
2013-02-21,6700
2013-02-22,6600
2013-02-23,6600
2013-02-24,6450
2013-02-25,6300
2013-02-26,6150
2013-02-27,6350
2013-02-28,6350
2013-03-01,6600
2013-03-02,6600
2013-03-03,6600
2013-03-04,6600
2013-03-05,6550
2013-03-06,6450
2013-03-07,6600
2013-03-08,6600
2013-03-09,6600
2013-03-10,6550
2013-03-11,6500
2013-03-12,6500
2013-03-13,6300
2013-03-14,6200
2013-03-15,6350
2013-03-16,6350
2013-03-17,6275
2013-03-18,6200
2013-03-19,6400
2013-03-20,6350
2013-03-21,6050
2013-03-22,5850
2013-03-23,5850
2013-03-24,5975
2013-03-25,6100
2013-03-26,6200
2013-03-27,6400
2013-03-28,6500
2013-03-29,6500
2013-03-30,6500
2013-03-31,6450
2013-04-01,6400
2013-04-02,6500
2013-04-03,6600
2013-04-04,6850
2013-04-05,6650
2013-04-06,6650
2013-04-07,6500
2013-04-08,6350
2013-04-09,6400
2013-04-10,6400
2013-04-11,6450
2013-04-12,6500
2013-04-13,6500
2013-04-14,6500
2013-04-15,6500
2013-04-16,6550
2013-04-17,6650
2013-04-18,6600
2013-04-19,6350
2013-04-20,6350
2013-04-21,6300
2013-04-22,6250
2013-04-23,6250
2013-04-24,6200
2013-04-25,6000
2013-04-26,5850
2013-04-27,5850
2013-04-28,5875
2013-04-29,5900
2013-04-30,6000
2013-05-01,5950
2013-05-02,5850
2013-05-03,5550
2013-05-04,5550
2013-05-05,5550
2013-05-06,5550
2013-05-07,5600
2013-05-08,5800
2013-05-09,5800
2013-05-10,5900
2013-05-11,5900
2013-05-12,5800
2013-05-13,5700
2013-05-14,5800
2013-05-15,5700
2013-05-16,5600
2013-05-17,5650
2013-05-18,5650
2013-05-19,5700
2013-05-20,5750
2013-05-21,5550
2013-05-22,5350
2013-05-23,5400
2013-05-24,5350
2013-05-25,5350
2013-05-26,5225
2013-05-27,5100
2013-05-28,4875
2013-05-29,4775
2013-05-30,5050
2013-05-31,5200
2013-06-01,5200
2013-06-02,5150
2013-06-03,5100
2013-06-04,5100
2013-06-05,5500
2013-06-06,5500
2013-06-07,5350
2013-06-08,5350
2013-06-09,5325
2013-06-10,5300
2013-06-11,5100
2013-06-12,4950
2013-06-13,5000
2013-06-14,5250
2013-06-15,5250
2013-06-16,5275
2013-06-17,5300
2013-06-18,5400
2013-06-19,5450
2013-06-20,5150
2013-06-21,4750
2013-06-22,4750
2013-06-23,4750
2013-06-24,4750
2013-06-25,4775
2013-06-26,4875
2013-06-27,5100
2013-06-28,5250
2013-06-29,5250
2013-06-30,5200
2013-07-01,5150
2013-07-02,4875
2013-07-03,4775
2013-07-04,4800
2013-07-05,4725
2013-07-06,4725
2013-07-07,4637
2013-07-08,4550
2013-07-09,4425
2013-07-10,4425
2013-07-11,4550
2013-07-12,4600
2013-07-13,4600
2013-07-14,4675
2013-07-15,4750
2013-07-16,4700
2013-07-17,4775
2013-07-18,4825
2013-07-19,4850
2013-07-20,4850
2013-07-21,4875
2013-07-22,4900
2013-07-23,4925
2013-07-24,5000
2013-07-25,4975
2013-07-26,4925
2013-07-27,4925
2013-07-28,4912
2013-07-29,4900
2013-07-30,4925
2013-07-31,5000
2013-08-01,4950
2013-08-02,4950
2013-08-03,4950
2013-08-04,4950
2013-08-05,4950
2013-08-06,4950
2013-08-07,4950
2013-08-08,4950
2013-08-09,4950
2013-08-10,4950
2013-08-11,4925
2013-08-12,4900
2013-08-13,4950
2013-08-14,5100
2013-08-15,4950
2013-08-16,4900
2013-08-17,4900
2013-08-18,4862
2013-08-19,4825
2013-08-20,4475
2013-08-21,4250
2013-08-22,4275
2013-08-23,4300
2013-08-24,4300
2013-08-25,4275
2013-08-26,4250
2013-08-27,4225
2013-08-28,4100
2013-08-29,4100
2013-08-30,4125
2013-08-31,4125
2013-09-01,4112
2013-09-02,4100
2013-09-03,4075
2013-09-04,4000
2013-09-05,4000
2013-09-06,4000
2013-09-07,4000
2013-09-08,4012
2013-09-09,4025
2013-09-10,4100
2013-09-11,4100
2013-09-12,4125
2013-09-13,4050
2013-09-14,4050
2013-09-15,4125
2013-09-16,4200
2013-09-17,4225
2013-09-18,4100
2013-09-19,4400
2013-09-20,4200
2013-09-21,4200
2013-09-22,4212
2013-09-23,4225
2013-09-24,4200
2013-09-25,4250
2013-09-26,4175
2013-09-27,4125
2013-09-28,4125
2013-09-29,4137
2013-09-30,4150
2013-10-01,4150
2013-10-02,4225
2013-10-03,4200
2013-10-04,4250
2013-10-05,4250
2013-10-06,4300
2013-10-07,4350
2013-10-08,4325
2013-10-09,4275
2013-10-10,4275
2013-10-11,4325
2013-10-12,4325
2013-10-13,4325
2013-10-14,4325
2013-10-15,4325
2013-10-16,4300
2013-10-17,4325
2013-10-18,4325
2013-10-19,4325
2013-10-20,4362
2013-10-21,4400
2013-10-22,4375
2013-10-23,4350
2013-10-24,4450
2013-10-25,4350
2013-10-26,4350
2013-10-27,4387
2013-10-28,4425
2013-10-29,4500
2013-10-30,4625
2013-10-31,4400
2013-11-01,4275
2013-11-02,4275
2013-11-03,4212
2013-11-04,4150
2013-11-05,4150
2013-11-06,4000
2013-11-07,3950
2013-11-08,3750
2013-11-09,3750
2013-11-10,3675
2013-11-11,3600
2013-11-12,3700
2013-11-13,3700
2013-11-14,3625
2013-11-15,3550
2013-11-16,3550
2013-11-17,3537
2013-11-18,3525
2013-11-19,3500
2013-11-20,3525
2013-11-21,3525
2013-11-22,3525
2013-11-23,3525
2013-11-24,3587
2013-11-25,3650
2013-11-26,3775
2013-11-27,3850
2013-11-28,3850
2013-11-29,3850
2013-11-30,3850
2013-12-01,3937
2013-12-02,4025
2013-12-03,3875
2013-12-04,3875
2013-12-05,4100
2013-12-06,4075
2013-12-07,4075
2013-12-08,4087
2013-12-09,4100
2013-12-10,4050
2013-12-11,4000
2013-12-12,4000
2013-12-13,3975
2013-12-14,3975
2013-12-15,3975
2013-12-16,3975
2013-12-17,3950
2013-12-18,4000
2013-12-19,4000
2013-12-20,4000
2013-12-21,4000
2013-12-22,3950
2013-12-23,3900
2013-12-24,4000
2013-12-25,4000
2013-12-26,4000
2013-12-27,4050
2013-12-28,4050
2013-12-29,4100
2013-12-30,4150
2013-12-31,4150
2014-01-01,4150
2014-01-02,4175
2014-01-03,4125
2014-01-04,4125
2014-01-05,4092
2014-01-06,4060
2014-01-07,4045
2014-01-08,3950
2014-01-09,3925
2014-01-10,3925
2014-01-11,3925
2014-01-12,3962
2014-01-13,4000
2014-01-14,4000
2014-01-15,4295
2014-01-16,4100
2014-01-17,4095
2014-01-18,4095
2014-01-19,4107
2014-01-20,4120
2014-01-21,4230
2014-01-22,4135
2014-01-23,4120
2014-01-24,4115
2014-01-25,4115
2014-01-26,4057
2014-01-27,4000
2014-01-28,4055
2014-01-29,4150
2014-01-30,4240
2014-01-31,4240
2014-02-01,4240
2014-02-02,4165
2014-02-03,4090
2014-02-04,4100
2014-02-05,4080
2014-02-06,4040
2014-02-07,4040
2014-02-08,4040
2014-02-09,4035
2014-02-10,4030
2014-02-11,4050
2014-02-12,4020
2014-02-13,4020
2014-02-14,4000
2014-02-15,4000
2014-02-16,3987
2014-02-17,3975
2014-02-18,3995
2014-02-19,4000
2014-02-20,3995
2014-02-21,3995
2014-02-22,3995
2014-02-23,4002
2014-02-24,4010
2014-02-25,4000
2014-02-26,3995
2014-02-27,3955
2014-02-28,4015
2014-03-01,4015
2014-03-02,4007
2014-03-03,4000
2014-03-04,4000
2014-03-05,4000
2014-03-06,4000
2014-03-07,4005
2014-03-08,4005
2014-03-09,4002
2014-03-10,4000
2014-03-11,3995
2014-03-12,3980
2014-03-13,3985
2014-03-14,4000
2014-03-15,4000
2014-03-16,4010
2014-03-17,4020
2014-03-18,4020
2014-03-19,4010
2014-03-20,3980
2014-03-21,3900
2014-03-22,3900
2014-03-23,3897
2014-03-24,3895
2014-03-25,3830
2014-03-26,3830
2014-03-27,3830
2014-03-28,3950
2014-03-29,3950
2014-03-30,3950
2014-03-31,3950
2014-04-01,3965
2014-04-02,3985
2014-04-03,3990
2014-04-04,3985
2014-04-05,3985
2014-04-06,3972
2014-04-07,3960
2014-04-08,3975
2014-04-09,3975
2014-04-10,3895
2014-04-11,3850
2014-04-12,3850
2014-04-13,3830
2014-04-14,3810
2014-04-15,3820
2014-04-16,3825
2014-04-17,3855
2014-04-18,3855
2014-04-19,3855
2014-04-20,3855
2014-04-21,3855
2014-04-22,3850
2014-04-23,3875
2014-04-24,3915
2014-04-25,3910
2014-04-26,3910
2014-04-27,3900
2014-04-28,3890
2014-04-29,3920
2014-04-30,3910
2014-05-01,3910
2014-05-02,3925
2014-05-03,3925
2014-05-04,3962
2014-05-05,4000
2014-05-06,3995
2014-05-07,3990
2014-05-08,3990
2014-05-09,4100
2014-05-10,4100
2014-05-11,4110
2014-05-12,4120
2014-05-13,4070
2014-05-14,4060
2014-05-15,4060
2014-05-16,4130
2014-05-17,4130
2014-05-18,4137
2014-05-19,4145
2014-05-20,4060
2014-05-21,4040
2014-05-22,4090
2014-05-23,4045
2014-05-24,4045
2014-05-25,4042
2014-05-26,4040
2014-05-27,4040
2014-05-28,4035
2014-05-29,4035
2014-05-30,3950
2014-05-31,3950
2014-06-01,3975
2014-06-02,4000
2014-06-03,4000
2014-06-04,4000
2014-06-05,3980
2014-06-06,3985
2014-06-07,3985
2014-06-08,3952
2014-06-09,3920
2014-06-10,3970
2014-06-11,3950
2014-06-12,3950
2014-06-13,3935
2014-06-14,3935
2014-06-15,3917
2014-06-16,3900
2014-06-17,3845
2014-06-18,3795
2014-06-19,3790
2014-06-20,3710
2014-06-21,3710
2014-06-22,3755
2014-06-23,3800
2014-06-24,3880
2014-06-25,3880
2014-06-26,3765
2014-06-27,3725
2014-06-28,3725
2014-06-29,3705
2014-06-30,3685
2014-07-01,3690
2014-07-02,3585
2014-07-03,3610
2014-07-04,3635
2014-07-05,3635
2014-07-06,3645
2014-07-07,3655
2014-07-08,3735
2014-07-09,3735
2014-07-10,3810
2014-07-11,3795
2014-07-12,3795
2014-07-13,3780
2014-07-14,3765
2014-07-15,3780
2014-07-16,3795
2014-07-17,3800
2014-07-18,3995
2014-07-19,3995
2014-07-20,4002
2014-07-21,4010
2014-07-22,3960
2014-07-23,4000
2014-07-24,4015
2014-07-25,4010
2014-07-26,4010
2014-07-27,4010
2014-07-28,4010
2014-07-29,4010
2014-07-30,4010
2014-07-31,4010
2014-08-01,4010
2014-08-02,4010
2014-08-03,3992
2014-08-04,3975
2014-08-05,3975
2014-08-06,3905
2014-08-07,3905
2014-08-08,3905
2014-08-09,3905
2014-08-10,3902
2014-08-11,3900
2014-08-12,3905
2014-08-13,3885
2014-08-14,3900
2014-08-15,3890
2014-08-16,3890
2014-08-17,3872
2014-08-18,3855
2014-08-19,3840
2014-08-20,3845
2014-08-21,3840
2014-08-22,3805
2014-08-23,3805
2014-08-24,3807
2014-08-25,3810
2014-08-26,3810
2014-08-27,3845
2014-08-28,3825
2014-08-29,3830
2014-08-30,3830
2014-08-31,3845
2014-09-01,3860
2014-09-02,3935
2014-09-03,4150
2014-09-04,4110
2014-09-05,4110
2014-09-06,4110
2014-09-07,4107
2014-09-08,4105
2014-09-09,4060
2014-09-10,3950
2014-09-11,3900
2014-09-12,3825
2014-09-13,3825
2014-09-14,3912
2014-09-15,4000
2014-09-16,4015
2014-09-17,3980
2014-09-18,3950
2014-09-19,3935
2014-09-20,3935
2014-09-21,3917
2014-09-22,3900
2014-09-23,3890
2014-09-24,3880
2014-09-25,3880
2014-09-26,3850
2014-09-27,3850
2014-09-28,3830
2014-09-29,3810
2014-09-30,3805
2014-10-01,3820
2014-10-02,3835
2014-10-03,3880
2014-10-04,3880
2014-10-05,3902
2014-10-06,3925
2014-10-07,3905
2014-10-08,3895
2014-10-09,3850
2014-10-10,3900
2014-10-11,3900
2014-10-12,3860
2014-10-13,3820
2014-10-14,3860
2014-10-15,3825
2014-10-16,3815
2014-10-17,3790
2014-10-18,3790
2014-10-19,3780
2014-10-20,3770
2014-10-21,3735
2014-10-22,3735
2014-10-23,3730
2014-10-24,3725
2014-10-25,3725
2014-10-26,3725
2014-10-27,3725
2014-10-28,3695
2014-10-29,3690
2014-10-30,3665
2014-10-31,3665
2014-11-01,3665
2014-11-02,3652
2014-11-03,3640
2014-11-04,3600
2014-11-05,3535
2014-11-06,3530
2014-11-07,3525
2014-11-08,3525
2014-11-09,3502
2014-11-10,3480
2014-11-11,3500
2014-11-12,3325
2014-11-13,3200
2014-11-14,3210
2014-11-15,3210
2014-11-16,3205
2014-11-17,3200
2014-11-18,3100
2014-11-19,3155
2014-11-20,3155
2014-11-21,3220
2014-11-22,3220
2014-11-23,3267
2014-11-24,3315
2014-11-25,3600
2014-11-26,3460
2014-11-27,3510
2014-11-28,3490
2014-11-29,3490
2014-11-30,3695
2014-12-01,3900
2014-12-02,3905
2014-12-03,3940
2014-12-04,4000
2014-12-05,4020
2014-12-06,4020
2014-12-07,4070
2014-12-08,4120
2014-12-09,4120
2014-12-10,4080
2014-12-11,4185
2014-12-12,4185
2014-12-13,4185
2014-12-14,4187
2014-12-15,4190
2014-12-16,4190
2014-12-17,4080
2014-12-18,4165
2014-12-19,4025
2014-12-20,4025
2014-12-21,4062
2014-12-22,4100
2014-12-23,4030
2014-12-24,4030
2014-12-25,4030
2014-12-26,4030
2014-12-27,4030
2014-12-28,3982
2014-12-29,3935
2014-12-30,4050
2014-12-31,4050
2015-01-01,4050
2015-01-02,4120
2015-01-03,4120
2015-01-04,4160
2015-01-05,4200
2015-01-06,4225
2015-01-07,4200
2015-01-08,4250
2015-01-09,4300
2015-01-10,4300
2015-01-11,4392
2015-01-12,4485
2015-01-13,4470
2015-01-14,4340
2015-01-15,4350
2015-01-16,4400
2015-01-17,4400
2015-01-18,4400
2015-01-19,4400
2015-01-20,4355
2015-01-21,4265
2015-01-22,4260
2015-01-23,4210
2015-01-24,4210
2015-01-25,4155
2015-01-26,4100
2015-01-27,4075
2015-01-28,4100
2015-01-29,4095
2015-01-30,4095
2015-01-31,4095
2015-02-01,4040
2015-02-02,3985
2015-02-03,3900
2015-02-04,4005
2015-02-05,4025
2015-02-06,4030
2015-02-07,4030
2015-02-08,4015
2015-02-09,4000
2015-02-10,3920
2015-02-11,3850
2015-02-12,3885
2015-02-13,3900
2015-02-14,3900
2015-02-15,3902
2015-02-16,3905
2015-02-17,3905
2015-02-18,3920
2015-02-19,3920
2015-02-20,3895
2015-02-21,3895
2015-02-22,3905
2015-02-23,3915
2015-02-24,4025
2015-02-25,4035
2015-02-26,4105
2015-02-27,4125
2015-02-28,4125
2015-03-01,4140
2015-03-02,4155
2015-03-03,4100
2015-03-04,4150
2015-03-05,4100
2015-03-06,4115
2015-03-07,4115
2015-03-08,4115
2015-03-09,4115
2015-03-10,4115
2015-03-11,4050
2015-03-12,4050
2015-03-13,4130
2015-03-14,4130
2015-03-15,4115
2015-03-16,4100
2015-03-17,4200
2015-03-18,4225
2015-03-19,4265
2015-03-20,4265
2015-03-21,4265
2015-03-22,4265
2015-03-23,4265
2015-03-24,4105
2015-03-25,4220
2015-03-26,4265
2015-03-27,4265
2015-03-28,4265
2015-03-29,4265
2015-03-30,4265
2015-03-31,4265
2015-04-01,4185
2015-04-02,4160
2015-04-03,4160
2015-04-04,4160
2015-04-05,4137
2015-04-06,4115
2015-04-07,4150
2015-04-08,4105
2015-04-09,4105
2015-04-10,4145
2015-04-11,4145
2015-04-12,4127
2015-04-13,4110
2015-04-14,4050
2015-04-15,4100
2015-04-16,4060
2015-04-17,4100
2015-04-18,4100
2015-04-19,4100
2015-04-20,4100
2015-04-21,4150
2015-04-22,4100
2015-04-23,4085
2015-04-24,4055
2015-04-25,4055
2015-04-26,4027
2015-04-27,4000
2015-04-28,4000
2015-04-29,4010
2015-04-30,4000
2015-05-01,4000
2015-05-02,4000
2015-05-03,4000
2015-05-04,4000
2015-05-05,3895
2015-05-06,3925
2015-05-07,3880
2015-05-08,3830
2015-05-09,3830
2015-05-10,3830
2015-05-11,3830
2015-05-12,3885
2015-05-13,4030
2015-05-14,4030
2015-05-15,3900
2015-05-16,3900
2015-05-17,3850
2015-05-18,3800
2015-05-19,3830
2015-05-20,3805
2015-05-21,3835
2015-05-22,3815
2015-05-23,3815
2015-05-24,3747
2015-05-25,3680
2015-05-26,3705
2015-05-27,3735
2015-05-28,3630
2015-05-29,3740
2015-05-30,3740
2015-05-31,3732
2015-06-01,3725
2015-06-02,3725
2015-06-03,3610
2015-06-04,3610
2015-06-05,3555
2015-06-06,3555
2015-06-07,3557
2015-06-08,3560
2015-06-09,3630
2015-06-10,3680
2015-06-11,3800
2015-06-12,3890
2015-06-13,3890
2015-06-14,3930
2015-06-15,3970
2015-06-16,3960
2015-06-17,3960
2015-06-18,3960
2015-06-19,3980
2015-06-20,3980
2015-06-21,4020
2015-06-22,4060
2015-06-23,3995
2015-06-24,4005
2015-06-25,4025
2015-06-26,4000
2015-06-27,4000
2015-06-28,4000
2015-06-29,4000
2015-06-30,4000
2015-07-01,4050
2015-07-02,4050
2015-07-03,4000
2015-07-04,4000
2015-07-05,4000
2015-07-06,4000
2015-07-07,4000
2015-07-08,4000
2015-07-09,4100
2015-07-10,4150
2015-07-11,4150
2015-07-12,4225
2015-07-13,4300
2015-07-14,4330
2015-07-15,4325
2015-07-16,4325
2015-07-17,4325
2015-07-18,4325
2015-07-19,4325
2015-07-20,4325
2015-07-21,4325
2015-07-22,4360
2015-07-23,4360
2015-07-24,4325
2015-07-25,4325
2015-07-26,4302
2015-07-27,4280
2015-07-28,4300
2015-07-29,4300
2015-07-30,4300
2015-07-31,4300
2015-08-01,4300
2015-08-02,4300
2015-08-03,4300
2015-08-04,4350
2015-08-05,4300
2015-08-06,4395
2015-08-07,4390
2015-08-08,4390
2015-08-09,4367
2015-08-10,4345
2015-08-11,4270
2015-08-12,4260
2015-08-13,4255
2015-08-14,4200
2015-08-15,4200
2015-08-16,4200
2015-08-17,4200
2015-08-18,4100
2015-08-19,4105
2015-08-20,4100
2015-08-21,3990
2015-08-22,3990
2015-08-23,4035
2015-08-24,4080
2015-08-25,4000
2015-08-26,3910
2015-08-27,3920
2015-08-28,4150
2015-08-29,4150
2015-08-30,4097
2015-08-31,4045
2015-09-01,3990
2015-09-02,3985
2015-09-03,3830
2015-09-04,3830
2015-09-05,3830
2015-09-06,3830
2015-09-07,3830
2015-09-08,3700
2015-09-09,3700
2015-09-10,3760
2015-09-11,3725
2015-09-12,3725
2015-09-13,3627
2015-09-14,3530
2015-09-15,3530
2015-09-16,3530
2015-09-17,3530
2015-09-18,3500
2015-09-19,3500
2015-09-20,3542
2015-09-21,3585
2015-09-22,3650
2015-09-23,3650
2015-09-24,3650
2015-09-25,3680
2015-09-26,3680
2015-09-27,3690
2015-09-28,3700
2015-09-29,3650
2015-09-30,3750
2015-10-01,3900
2015-10-02,3900
2015-10-03,3900
2015-10-04,3950
2015-10-05,4000
2015-10-06,4150
2015-10-07,4150
2015-10-08,3925
2015-10-09,4100
2015-10-10,4100
2015-10-11,4120
2015-10-12,4140
2015-10-13,4100
2015-10-14,4100
2015-10-15,4005
2015-10-16,4005
2015-10-17,4005
2015-10-18,4052
2015-10-19,4100
2015-10-20,4090
2015-10-21,4090
2015-10-22,4100
2015-10-23,4100
2015-10-24,4100
2015-10-25,4125
2015-10-26,4150
2015-10-27,4080
2015-10-28,4000
2015-10-29,4050
2015-10-30,4190
2015-10-31,4190
2015-11-01,4160
2015-11-02,4130
2015-11-03,4150
2015-11-04,4200
2015-11-05,4215
2015-11-06,4345
2015-11-07,4345
2015-11-08,4447
2015-11-09,4550
2015-11-10,4795
2015-11-11,4815
2015-11-12,4745
2015-11-13,4825
2015-11-14,4825
2015-11-15,4795
2015-11-16,4765
2015-11-17,4905
2015-11-18,4925
2015-11-19,4925
2015-11-20,5225
2015-11-21,5225
2015-11-22,5362
2015-11-23,5500
2015-11-24,5400
2015-11-25,5350
2015-11-26,5500
2015-11-27,5450
2015-11-28,5450
2015-11-29,5525
2015-11-30,5600
2015-12-01,5600
2015-12-02,5600
2015-12-03,5400
2015-12-04,5400
2015-12-05,5400
2015-12-06,5450
2015-12-07,5500
2015-12-08,5200
2015-12-09,5200
2015-12-10,5475
2015-12-11,5300
2015-12-12,5300
2015-12-13,5250
2015-12-14,5200
2015-12-15,5050
2015-12-16,5200
2015-12-17,5425
2015-12-18,5375
2015-12-19,5375
2015-12-20,5437
2015-12-21,5500
2015-12-22,5575
2015-12-23,5650
2015-12-24,5650
2015-12-25,5650
2015-12-26,5650
2015-12-27,5725
2015-12-28,5800
2015-12-29,5575
2015-12-30,5500
2015-12-31,5500
2016-01-01,5500
2016-01-02,5500
2016-01-03,5412
2016-01-04,5325
2016-01-05,5400
2016-01-06,5375
2016-01-07,5350
2016-01-08,5300
2016-01-09,5300
2016-01-10,5312
2016-01-11,5325
2016-01-12,5425
2016-01-13,5400
2016-01-14,5400
2016-01-15,5475
2016-01-16,5475
2016-01-17,5387
2016-01-18,5300
2016-01-19,5275
2016-01-20,5300
2016-01-21,5100
2016-01-22,5150
2016-01-23,5150
2016-01-24,5187
2016-01-25,5225
2016-01-26,5300
2016-01-27,5475
2016-01-28,5450
2016-01-29,5475
2016-01-30,5475
2016-01-31,5512
2016-02-01,5550
2016-02-02,5450
2016-02-03,5500
2016-02-04,5550
2016-02-05,5425
2016-02-06,5425
2016-02-07,5425
2016-02-08,5425
2016-02-09,5575
2016-02-10,5525
2016-02-11,5500
2016-02-12,5375
2016-02-13,5375
2016-02-14,5387
2016-02-15,5400
2016-02-16,5400
2016-02-17,5400
2016-02-18,5400
2016-02-19,5175
2016-02-20,5175
2016-02-21,5212
2016-02-22,5250
2016-02-23,4900
2016-02-24,4800
2016-02-25,4950
2016-02-26,4915
2016-02-27,4915
2016-02-28,5045
2016-02-29,5175
2016-03-01,5250
2016-03-02,5375
2016-03-03,5325
2016-03-04,5675
2016-03-05,5675
2016-03-06,5675
2016-03-07,5675
2016-03-08,5675
2016-03-09,5675
2016-03-10,5625
2016-03-11,5625
2016-03-12,5625
2016-03-13,5625
2016-03-14,5625
2016-03-15,5975
2016-03-16,6000
2016-03-17,6125
2016-03-18,5975
2016-03-19,5975
2016-03-20,5987
2016-03-21,6000
2016-03-22,6100
2016-03-23,6150
2016-03-24,6300
2016-03-25,6300
2016-03-26,6300
2016-03-27,6350
2016-03-28,6400
2016-03-29,6275
2016-03-30,6300
2016-03-31,6175
2016-04-01,6125
2016-04-02,6125
2016-04-03,6087
2016-04-04,6050
2016-04-05,6075
2016-04-06,6175
2016-04-07,6225
2016-04-08,6225
2016-04-09,6225
2016-04-10,6225
2016-04-11,6225
2016-04-12,6200
2016-04-13,6200
2016-04-14,6200
2016-04-15,6200
2016-04-16,6200
2016-04-17,6200
2016-04-18,6200
2016-04-19,6200
2016-04-20,6325
2016-04-21,6425
2016-04-22,6475
2016-04-23,6475
2016-04-24,6512
2016-04-25,6550
2016-04-26,6525
2016-04-27,6750
2016-04-28,6700
2016-04-29,6700
2016-04-30,6700
2016-05-01,6612
2016-05-02,6525
2016-05-03,6425
2016-05-04,6400
2016-05-05,6400
2016-05-06,6400
2016-05-07,6400
2016-05-08,6500
2016-05-09,6600
2016-05-10,6600
2016-05-11,6700
2016-05-12,6700
2016-05-13,6700
2016-05-14,6700
2016-05-15,6700
2016-05-16,6700
2016-05-17,6700
2016-05-18,6700
2016-05-19,6625
2016-05-20,6625
2016-05-21,6625
2016-05-22,6637
2016-05-23,6650
2016-05-24,6575
2016-05-25,6550
2016-05-26,6600
2016-05-27,6600
2016-05-28,6600
2016-05-29,6600
2016-05-30,6600
2016-05-31,6575
2016-06-01,6525
2016-06-02,6400
2016-06-03,6400
2016-06-04,6400
2016-06-05,6450
2016-06-06,6500
2016-06-07,6500
2016-06-08,6575
2016-06-09,6600
2016-06-10,6475
2016-06-11,6475
2016-06-12,6487
2016-06-13,6500
2016-06-14,6450
2016-06-15,6575
2016-06-16,6550
2016-06-17,6500
2016-06-18,6500
2016-06-19,6500
2016-06-20,6500
2016-06-21,6450
2016-06-22,6500
2016-06-23,6500
2016-06-24,6425
2016-06-25,6425
2016-06-26,6425
2016-06-27,6425
2016-06-28,6500
2016-06-29,6425
2016-06-30,6375
2016-07-01,6375
2016-07-02,6375
2016-07-03,6375
2016-07-04,6375
2016-07-05,6375
2016-07-06,6375
2016-07-07,6375
2016-07-08,6375
2016-07-09,6375
2016-07-10,6500
2016-07-11,6625
2016-07-12,6600
2016-07-13,6500
2016-07-14,6675
2016-07-15,6825
2016-07-16,6825
2016-07-17,6950
2016-07-18,7075
2016-07-19,7050
2016-07-20,6900
2016-07-21,6900
2016-07-22,6850
2016-07-23,6850
2016-07-24,6925
2016-07-25,7000
2016-07-26,6925
2016-07-27,7000
2016-07-28,7000
2016-07-29,6850
2016-07-30,6850
2016-07-31,6812
2016-08-01,6775
2016-08-02,6700
2016-08-03,6675
2016-08-04,6575
2016-08-05,6500
2016-08-06,6500
2016-08-07,6487
2016-08-08,6475
2016-08-09,6225
