timestamp,close
2013-10-13,196
2013-10-14,196
2013-10-15,196
2013-10-16,196
2013-10-17,196
2013-10-18,196
2013-10-19,196
2013-10-20,196
2013-10-21,196
2013-10-22,196
2013-10-23,196
2013-10-24,196
2013-10-25,196
2013-10-26,196
2013-10-27,196
2013-10-28,196
2013-10-29,196
2013-10-30,196
2013-10-31,196
2013-11-01,196
2013-11-02,196
2013-11-03,196
2013-11-04,196
2013-11-05,196
2013-11-06,196
2013-11-07,196
2013-11-08,196
2013-11-09,196
2013-11-10,196
2013-11-11,196
2013-11-12,196
2013-11-13,196
2013-11-14,196
2013-11-15,196
2013-11-16,196
2013-11-17,196
2013-11-18,196
2013-11-19,196
2013-11-20,196
2013-11-21,196
2013-11-22,196
2013-11-23,196
2013-11-24,196
2013-11-25,196
2013-11-26,196
2013-11-27,196
2013-11-28,196
2013-11-29,196
2013-11-30,196
2013-12-01,196
2013-12-02,196
2013-12-03,196
2013-12-04,196
2013-12-05,196
2013-12-06,196
2013-12-07,196
2013-12-08,196
2013-12-09,196
2013-12-10,196
2013-12-11,196
2013-12-12,196
2013-12-13,196
2013-12-14,196
2013-12-15,196
2013-12-16,196
2013-12-17,196
2013-12-18,196
2013-12-19,196
2013-12-20,196
2013-12-21,196
2013-12-22,196
2013-12-23,196
2013-12-24,196
2013-12-25,196
2013-12-26,196
2013-12-27,196
2013-12-28,196
2013-12-29,196
2013-12-30,196
2013-12-31,196
2014-01-01,196
2014-01-02,196
2014-01-03,196
2014-01-04,196
2014-01-05,196
2014-01-06,196
2014-01-07,196
2014-01-08,196
2014-01-09,196
2014-01-10,196
2014-01-11,196
2014-01-12,196
2014-01-13,196
2014-01-14,196
2014-01-15,196
2014-01-16,196
2014-01-17,196
2014-01-18,196
2014-01-19,196
2014-01-20,196
2014-01-21,196
2014-01-22,196
2014-01-23,196
2014-01-24,196
2014-01-25,196
2014-01-26,196
2014-01-27,196
2014-01-28,196
2014-01-29,196
2014-01-30,196
2014-01-31,196
2014-02-01,196
2014-02-02,196
2014-02-03,196
2014-02-04,196
2014-02-05,196
2014-02-06,196
2014-02-07,196
2014-02-08,196
2014-02-09,196
2014-02-10,196
2014-02-11,196
2014-02-12,196
2014-02-13,196
2014-02-14,196
2014-02-15,196
2014-02-16,196
2014-02-17,196
2014-02-18,196
2014-02-19,196
2014-02-20,196
2014-02-21,196
2014-02-22,196
2014-02-23,196
2014-02-24,196
2014-02-25,196
2014-02-26,196
2014-02-27,196
2014-02-28,196
2014-03-01,196
2014-03-02,196
2014-03-03,196
2014-03-04,196
2014-03-05,196
2014-03-06,196
2014-03-07,196
2014-03-08,196
2014-03-09,196
2014-03-10,196
2014-03-11,196
2014-03-12,196
2014-03-13,196
2014-03-14,196
2014-03-15,196
2014-03-16,196
2014-03-17,196
2014-03-18,196
2014-03-19,196
2014-03-20,196
2014-03-21,196
2014-03-22,196
2014-03-23,196
2014-03-24,196
2014-03-25,196
2014-03-26,196
2014-03-27,196
2014-03-28,196
2014-03-29,196
2014-03-30,196
2014-03-31,196
2014-04-01,196
2014-04-02,196
2014-04-03,196
2014-04-04,196
2014-04-05,196
2014-04-06,196
2014-04-07,196
2014-04-08,196
2014-04-09,196
2014-04-10,196
2014-04-11,196
2014-04-12,196
2014-04-13,196
2014-04-14,196
2014-04-15,196
2014-04-16,196
2014-04-17,196
2014-04-18,196
2014-04-19,196
2014-04-20,196
2014-04-21,196
2014-04-22,196
2014-04-23,196
2014-04-24,196
2014-04-25,196
2014-04-26,196
2014-04-27,196
2014-04-28,196
2014-04-29,196
2014-04-30,196
2014-05-01,196
2014-05-02,196
2014-05-03,196
2014-05-04,196
2014-05-05,196
2014-05-06,196
2014-05-07,196
2014-05-08,196
2014-05-09,196
2014-05-10,196
2014-05-11,196
2014-05-12,196
2014-05-13,196
2014-05-14,196
2014-05-15,196
2014-05-16,196
2014-05-17,196
2014-05-18,196
2014-05-19,196
2014-05-20,196
2014-05-21,196
2014-05-22,196
2014-05-23,196
2014-05-24,196
2014-05-25,196
2014-05-26,196
2014-05-27,196
2014-05-28,196
2014-05-29,196
2014-05-30,196
2014-05-31,196
2014-06-01,196
2014-06-02,196
2014-06-03,196
2014-06-04,196
2014-06-05,196
2014-06-06,196
2014-06-07,196
2014-06-08,196
2014-06-09,196
2014-06-10,196
2014-06-11,196
2014-06-12,196
2014-06-13,196
2014-06-14,196
2014-06-15,196
2014-06-16,196
2014-06-17,196
2014-06-18,196
2014-06-19,196
2014-06-20,196
2014-06-21,196
2014-06-22,196
2014-06-23,196
2014-06-24,196
2014-06-25,196
2014-06-26,196
2014-06-27,196
2014-06-28,196
2014-06-29,196
2014-06-30,196
2014-07-01,196
2014-07-02,196
2014-07-03,196
2014-07-04,196
2014-07-05,196
2014-07-06,196
2014-07-07,196
2014-07-08,196
2014-07-09,196
2014-07-10,196
2014-07-11,196
2014-07-12,196
2014-07-13,196
2014-07-14,196
2014-07-15,196
2014-07-16,196
2014-07-17,196
2014-07-18,196
2014-07-19,196
2014-07-20,196
2014-07-21,196
2014-07-22,196
2014-07-23,196
2014-07-24,196
2014-07-25,196
2014-07-26,196
2014-07-27,196
2014-07-28,196
2014-07-29,196
2014-07-30,196
2014-07-31,196
2014-08-01,196
2014-08-02,196
2014-08-03,196
2014-08-04,196
2014-08-05,196
2014-08-06,196
2014-08-07,196
2014-08-08,196
2014-08-09,196
2014-08-10,196
2014-08-11,196
2014-08-12,196
2014-08-13,196
2014-08-14,196
2014-08-15,196
2014-08-16,196
2014-08-17,196
2014-08-18,196
2014-08-19,196
2014-08-20,196
2014-08-21,196
2014-08-22,196
2014-08-23,196
2014-08-24,196
2014-08-25,196
2014-08-26,196
2014-08-27,196
2014-08-28,196
2014-08-29,196
2014-08-30,196
2014-08-31,196
2014-09-01,196
2014-09-02,196
2014-09-03,196
2014-09-04,196
2014-09-05,196
2014-09-06,196
2014-09-07,196
2014-09-08,196
2014-09-09,196
2014-09-10,196
2014-09-11,196
2014-09-12,196
2014-09-13,196
2014-09-14,196
2014-09-15,196
2014-09-16,196
2014-09-17,196
2014-09-18,196
2014-09-19,196
2014-09-20,196
2014-09-21,196
2014-09-22,196
2014-09-23,196
2014-09-24,196
2014-09-25,196
2014-09-26,196
2014-09-27,196
2014-09-28,196
2014-09-29,196
2014-09-30,196
2014-10-01,196
2014-10-02,196
2014-10-03,196
2014-10-04,196
2014-10-05,196
2014-10-06,196
2014-10-07,196
2014-10-08,196
2014-10-09,196
2014-10-10,196
2014-10-11,196
2014-10-12,196
2014-10-13,196
2014-10-14,196
2014-10-15,196
2014-10-16,196
2014-10-17,196
2014-10-18,196
2014-10-19,196
2014-10-20,196
2014-10-21,196
2014-10-22,196
2014-10-23,196
2014-10-24,196
2014-10-25,196
2014-10-26,196
2014-10-27,196
2014-10-28,196
2014-10-29,196
2014-10-30,196
2014-10-31,196
2014-11-01,196
2014-11-02,196
2014-11-03,196
2014-11-04,196
2014-11-05,196
2014-11-06,196
2014-11-07,196
2014-11-08,196
2014-11-09,196
2014-11-10,196
2014-11-11,196
2014-11-12,196
2014-11-13,196
2014-11-14,196
2014-11-15,196
2014-11-16,196
2014-11-17,196
2014-11-18,196
2014-11-19,196
2014-11-20,196
2014-11-21,196
2014-11-22,196
2014-11-23,196
2014-11-24,196
2014-11-25,196
2014-11-26,196
2014-11-27,196
2014-11-28,196
2014-11-29,196
2014-11-30,196
2014-12-01,196
2014-12-02,196
2014-12-03,196
2014-12-04,196
2014-12-05,196
2014-12-06,196
2014-12-07,196
2014-12-08,196
2014-12-09,196
2014-12-10,196
2014-12-11,196
2014-12-12,196
2014-12-13,196
2014-12-14,196
2014-12-15,196
2014-12-16,196
2014-12-17,196
2014-12-18,196
2014-12-19,196
2014-12-20,196
2014-12-21,196
2014-12-22,196
2014-12-23,196
2014-12-24,196
2014-12-25,196
2014-12-26,196
2014-12-27,196
2014-12-28,196
2014-12-29,196
2014-12-30,196
2014-12-31,196
2015-01-01,196
2015-01-02,196
2015-01-03,196
2015-01-04,196
2015-01-05,196
2015-01-06,196
2015-01-07,196
2015-01-08,196
2015-01-09,196
2015-01-10,196
2015-01-11,196
2015-01-12,196
2015-01-13,196
2015-01-14,196
2015-01-15,196
2015-01-16,196
2015-01-17,196
2015-01-18,196
2015-01-19,196
2015-01-20,196
2015-01-21,196
2015-01-22,196
2015-01-23,196
2015-01-24,196
2015-01-25,196
2015-01-26,196
2015-01-27,196
2015-01-28,196
2015-01-29,196
2015-01-30,196
2015-01-31,196
2015-02-01,196
2015-02-02,196
2015-02-03,196
2015-02-04,196
2015-02-05,196
2015-02-06,196
2015-02-07,196
2015-02-08,196
2015-02-09,196
2015-02-10,196
2015-02-11,196
2015-02-12,196
2015-02-13,196
2015-02-14,196
2015-02-15,196
2015-02-16,196
2015-02-17,196
2015-02-18,196
2015-02-19,196
2015-02-20,196
2015-02-21,196
2015-02-22,196
2015-02-23,196
2015-02-24,196
2015-02-25,196
2015-02-26,196
2015-02-27,196
2015-02-28,196
2015-03-01,196
2015-03-02,196
2015-03-03,196
2015-03-04,196
2015-03-05,196
2015-03-06,196
2015-03-07,196
2015-03-08,196
2015-03-09,196
2015-03-10,196
2015-03-11,196
2015-03-12,196
2015-03-13,196
2015-03-14,196
2015-03-15,196
2015-03-16,196
2015-03-17,196
2015-03-18,196
2015-03-19,196
2015-03-20,196
2015-03-21,196
2015-03-22,196
2015-03-23,196
2015-03-24,196
2015-03-25,196
2015-03-26,196
2015-03-27,196
2015-03-28,196
2015-03-29,196
2015-03-30,196
2015-03-31,196
2015-04-01,196
2015-04-02,196
2015-04-03,196
2015-04-04,196
2015-04-05,196
2015-04-06,196
2015-04-07,196
2015-04-08,196
2015-04-09,196
2015-04-10,196
2015-04-11,196
2015-04-12,196
2015-04-13,196
2015-04-14,196
2015-04-15,196
2015-04-16,196
2015-04-17,196
2015-04-18,196
2015-04-19,196
2015-04-20,196
2015-04-21,196
2015-04-22,196
2015-04-23,196
2015-04-24,196
2015-04-25,196
2015-04-26,196
2015-04-27,196
2015-04-28,196
2015-04-29,196
2015-04-30,196
2015-05-01,196
2015-05-02,196
2015-05-03,196
2015-05-04,196
2015-05-05,196
2015-05-06,196
2015-05-07,196
2015-05-08,196
2015-05-09,196
2015-05-10,196
2015-05-11,196
2015-05-12,196
2015-05-13,196
2015-05-14,196
2015-05-15,196
2015-05-16,196
2015-05-17,196
2015-05-18,196
2015-05-19,196
2015-05-20,196
2015-05-21,196
2015-05-22,196
2015-05-23,196
2015-05-24,196
2015-05-25,196
2015-05-26,196
2015-05-27,196
2015-05-28,196
2015-05-29,196
2015-05-30,196
2015-05-31,196
2015-06-01,196
2015-06-02,196
2015-06-03,196
2015-06-04,196
2015-06-05,196
2015-06-06,196
2015-06-07,196
2015-06-08,196
2015-06-09,196
2015-06-10,196
2015-06-11,196
2015-06-12,196
2015-06-13,196
2015-06-14,196
2015-06-15,196
2015-06-16,196
2015-06-17,196
2015-06-18,196
2015-06-19,196
2015-06-20,196
2015-06-21,196
2015-06-22,196
2015-06-23,196
2015-06-24,196
2015-06-25,196
2015-06-26,196
2015-06-27,196
2015-06-28,196
2015-06-29,196
2015-06-30,196
2015-07-01,196
2015-07-02,196
2015-07-03,196
2015-07-04,196
2015-07-05,196
2015-07-06,196
2015-07-07,196
2015-07-08,196
2015-07-09,196
2015-07-10,196
2015-07-11,196
2015-07-12,196
2015-07-13,196
2015-07-14,196
2015-07-15,196
2015-07-16,196
2015-07-17,196
2015-07-18,196
2015-07-19,196
2015-07-20,196
2015-07-21,196
2015-07-22,196
2015-07-23,196
2015-07-24,196
2015-07-25,196
2015-07-26,196
2015-07-27,196
2015-07-28,196
2015-07-29,196
2015-07-30,196
2015-07-31,196
2015-08-01,196
2015-08-02,196
2015-08-03,196
2015-08-04,196
2015-08-05,196
2015-08-06,196
2015-08-07,196
2015-08-08,196
2015-08-09,196
2015-08-10,196
2015-08-11,196
2015-08-12,196
2015-08-13,196
2015-08-14,196
2015-08-15,196
2015-08-16,196
2015-08-17,196
2015-08-18,196
2015-08-19,196
2015-08-20,196
2015-08-21,196
2015-08-22,196
2015-08-23,196
2015-08-24,196
2015-08-25,196
2015-08-26,196
2015-08-27,196
2015-08-28,196
2015-08-29,196
2015-08-30,196
2015-08-31,196
2015-09-01,196
2015-09-02,196
2015-09-03,196
2015-09-04,196
2015-09-05,196
2015-09-06,196
2015-09-07,196
2015-09-08,196
2015-09-09,196
2015-09-10,196
2015-09-11,196
2015-09-12,196
2015-09-13,196
2015-09-14,196
2015-09-15,196
2015-09-16,196
2015-09-17,196
2015-09-18,196
2015-09-19,196
2015-09-20,196
2015-09-21,196
2015-09-22,196
2015-09-23,196
2015-09-24,196
2015-09-25,196
2015-09-26,196
2015-09-27,196
2015-09-28,196
2015-09-29,196
2015-09-30,196
2015-10-01,196
2015-10-02,196
2015-10-03,196
2015-10-04,196
2015-10-05,196
2015-10-06,196
2015-10-07,196
2015-10-08,196
2015-10-09,196
2015-10-10,196
2015-10-11,196
2015-10-12,196
2015-10-13,196
2015-10-14,196
2015-10-15,196
2015-10-16,196
2015-10-17,196
2015-10-18,196
2015-10-19,196
2015-10-20,196
2015-10-21,196
2015-10-22,196
2015-10-23,196
2015-10-24,196
2015-10-25,196
2015-10-26,196
2015-10-27,196
2015-10-28,196
2015-10-29,196
2015-10-30,196
2015-10-31,196
2015-11-01,196
2015-11-02,196
2015-11-03,196
2015-11-04,196
2015-11-05,196
2015-11-06,196
2015-11-07,196
2015-11-08,196
2015-11-09,196
2015-11-10,196
2015-11-11,196
2015-11-12,196
2015-11-13,196
2015-11-14,196
2015-11-15,196
2015-11-16,196
2015-11-17,196
2015-11-18,196
2015-11-19,196
2015-11-20,196
2015-11-21,196
2015-11-22,196
2015-11-23,196
2015-11-24,196
2015-11-25,196
2015-11-26,196
2015-11-27,196
2015-11-28,196
2015-11-29,196
2015-11-30,196
2015-12-01,196
2015-12-02,196
2015-12-03,196
2015-12-04,196
2015-12-05,196
2015-12-06,196
2015-12-07,196
2015-12-08,196
2015-12-09,196
2015-12-10,196
2015-12-11,196
2015-12-12,196
2015-12-13,196
2015-12-14,196
2015-12-15,196
2015-12-16,196
2015-12-17,196
2015-12-18,196
2015-12-19,196
2015-12-20,196
2015-12-21,196
2015-12-22,196
2015-12-23,196
2015-12-24,196
2015-12-25,196
2015-12-26,196
2015-12-27,196
2015-12-28,196
2015-12-29,196
2015-12-30,196
2015-12-31,196
2016-01-01,196
2016-01-02,196
2016-01-03,196
2016-01-04,196
2016-01-05,196
2016-01-06,196
2016-01-07,196
2016-01-08,196
2016-01-09,196
2016-01-10,196
2016-01-11,196
2016-01-12,196
2016-01-13,196
2016-01-14,196
2016-01-15,196
2016-01-16,196
2016-01-17,196
2016-01-18,196
2016-01-19,196
2016-01-20,196
2016-01-21,196
2016-01-22,196
2016-01-23,196
2016-01-24,196
2016-01-25,196
2016-01-26,196
2016-01-27,196
2016-01-28,196
2016-01-29,196
2016-01-30,196
2016-01-31,196
2016-02-01,196
2016-02-02,196
2016-02-03,196
2016-02-04,196
2016-02-05,196
2016-02-06,196
2016-02-07,196
2016-02-08,196
2016-02-09,196
2016-02-10,196
2016-02-11,196
2016-02-12,196
2016-02-13,196
2016-02-14,196
2016-02-15,196
2016-02-16,196
2016-02-17,196
2016-02-18,196
2016-02-19,196
2016-02-20,196
2016-02-21,196
2016-02-22,196
2016-02-23,196
2016-02-24,196
2016-02-25,196
2016-02-26,196
2016-02-27,196
2016-02-28,196
2016-02-29,196
2016-03-01,196
2016-03-02,196
2016-03-03,196
2016-03-04,196
2016-03-05,196
2016-03-06,196
2016-03-07,196
2016-03-08,196
2016-03-09,196
2016-03-10,196
2016-03-11,196
2016-03-12,196
2016-03-13,196
2016-03-14,196
2016-03-15,196
2016-03-16,196
2016-03-17,196
2016-03-18,196
2016-03-19,196
2016-03-20,196
2016-03-21,196
2016-03-22,196
2016-03-23,196
2016-03-24,196
2016-03-25,196
2016-03-26,196
2016-03-27,196
2016-03-28,196
2016-03-29,196
2016-03-30,196
2016-03-31,196
2016-04-01,196
2016-04-02,196
2016-04-03,196
2016-04-04,196
2016-04-05,196
2016-04-06,196
2016-04-07,196
2016-04-08,196
2016-04-09,196
2016-04-10,196
2016-04-11,196
2016-04-12,196
2016-04-13,196
2016-04-14,196
2016-04-15,196
2016-04-16,196
2016-04-17,196
2016-04-18,196
2016-04-19,196
2016-04-20,196
2016-04-21,196
2016-04-22,196
2016-04-23,196
2016-04-24,196
2016-04-25,196
2016-04-26,196
2016-04-27,196
2016-04-28,196
2016-04-29,196
2016-04-30,196
2016-05-01,196
2016-05-02,196
2016-05-03,196
2016-05-04,196
2016-05-05,196
2016-05-06,196
2016-05-07,196
2016-05-08,196
2016-05-09,196
2016-05-10,196
2016-05-11,196
2016-05-12,196
2016-05-13,196
2016-05-14,196
2016-05-15,196
2016-05-16,196
2016-05-17,196
2016-05-18,196
2016-05-19,196
2016-05-20,196
2016-05-21,196
2016-05-22,196
2016-05-23,196
2016-05-24,196
2016-05-25,196
2016-05-26,196
2016-05-27,196
2016-05-28,196
2016-05-29,196
2016-05-30,196
2016-05-31,196
2016-06-01,196
2016-06-02,196
2016-06-03,196
2016-06-04,196
2016-06-05,196
2016-06-06,196
2016-06-07,196
2016-06-08,196
2016-06-09,196
2016-06-10,196
2016-06-11,196
2016-06-12,196
2016-06-13,196
2016-06-14,196
2016-06-15,196
2016-06-16,196
2016-06-17,196
2016-06-18,196
2016-06-19,196
2016-06-20,196
2016-06-21,196
2016-06-22,196
2016-06-23,196
2016-06-24,196
2016-06-25,196
2016-06-26,196
2016-06-27,196
2016-06-28,196
2016-06-29,196
2016-06-30,196
2016-07-01,196
2016-07-02,196
2016-07-03,196
2016-07-04,196
2016-07-05,196
2016-07-06,196
2016-07-07,196
2016-07-08,196
2016-07-09,196
2016-07-10,196
2016-07-11,196
2016-07-12,196
2016-07-13,196
2016-07-14,196
2016-07-15,196
2016-07-16,196
2016-07-17,196
2016-07-18,196
2016-07-19,196
2016-07-20,196
2016-07-21,196
2016-07-22,196
2016-07-23,196
2016-07-24,196
2016-07-25,196
2016-07-26,196
2016-07-27,196
2016-07-28,196
2016-07-29,196
2016-07-30,196
2016-07-31,196
2016-08-01,196
2016-08-02,196
2016-08-03,196
2016-08-04,196
2016-08-05,196
2016-08-06,196
2016-08-07,196
2016-08-08,196
2016-08-09,196
2016-08-10,196
2016-08-11,196
2016-08-12,196
2016-08-13,196
2016-08-14,196
2016-08-15,196
2016-08-16,196
2016-08-17,196
2016-08-18,196
2016-08-19,196
2016-08-20,196
2016-08-21,196
2016-08-22,196
2016-08-23,196
2016-08-24,196
2016-08-25,196
2016-08-26,196
2016-08-27,196
2016-08-28,196
2016-08-29,196
2016-08-30,196
2016-08-31,196
2016-09-01,196
2016-09-02,196
2016-09-03,196
2016-09-04,196
2016-09-05,196
2016-09-06,196
2016-09-07,196
2016-09-08,196
2016-09-09,196
2016-09-10,196
2016-09-11,196
2016-09-12,196
2016-09-13,196
2016-09-14,196
2016-09-15,196
2016-09-16,196
2016-09-17,196
2016-09-18,196
2016-09-19,196
2016-09-20,196
2016-09-21,196
2016-09-22,196
2016-09-23,196
2016-09-24,196
2016-09-25,196
2016-09-26,196
2016-09-27,196
2016-09-28,196
2016-09-29,196
2016-09-30,196
2016-10-01,196
2016-10-02,196
2016-10-03,196
2016-10-04,196
2016-10-05,196
2016-10-06,196
2016-10-07,196
2016-10-08,196
2016-10-09,196
2016-10-10,196
2016-10-11,196
2016-10-12,196
2016-10-13,196
2016-10-14,196
2016-10-15,196
2016-10-16,196
2016-10-17,196
2016-10-18,196
2016-10-19,196
2016-10-20,196
2016-10-21,196
2016-10-22,196
2016-10-23,196
2016-10-24,196
2016-10-25,196
2016-10-26,196
2016-10-27,196
2016-10-28,196
2016-10-29,196
2016-10-30,196
2016-10-31,196
2016-11-01,196
2016-11-02,196
2016-11-03,196
2016-11-04,196
2016-11-05,196
2016-11-06,196
2016-11-07,196
2016-11-08,196
2016-11-09,196
2016-11-10,196
2016-11-11,196
2016-11-12,196
2016-11-13,196
2016-11-14,196
2016-11-15,196
2016-11-16,196
2016-11-17,196
2016-11-18,196
2016-11-19,196
2016-11-20,196
2016-11-21,196
2016-11-22,196
2016-11-23,196
2016-11-24,196
2016-11-25,196
2016-11-26,196
2016-11-27,196
2016-11-28,196
2016-11-29,196
2016-11-30,196
2016-12-01,196
2016-12-02,196
2016-12-03,196
2016-12-04,196
2016-12-05,196
2016-12-06,196
2016-12-07,196
2016-12-08,196
2016-12-09,196
2016-12-10,196
2016-12-11,196
2016-12-12,196
2016-12-13,196
2016-12-14,196
2016-12-15,196
2016-12-16,196
2016-12-17,196
2016-12-18,196
2016-12-19,196
2016-12-20,196
2016-12-21,196
2016-12-22,196
2016-12-23,196
2016-12-24,196
2016-12-25,196
2016-12-26,196
2016-12-27,196
2016-12-28,196
2016-12-29,196
2016-12-30,196
2016-12-31,196
2017-01-01,196
2017-01-02,196
2017-01-03,196
2017-01-04,196
2017-01-05,196
2017-01-06,196
2017-01-07,196
2017-01-08,196
2017-01-09,196
2017-01-10,196
2017-01-11,196
2017-01-12,196
2017-01-13,196
2017-01-14,196
2017-01-15,196
2017-01-16,196
2017-01-17,196
2017-01-18,196
2017-01-19,196
2017-01-20,196
2017-01-21,196
2017-01-22,196
2017-01-23,196
2017-01-24,196
2017-01-25,196
2017-01-26,196
2017-01-27,196
2017-01-28,196
2017-01-29,196
2017-01-30,196
2017-01-31,196
2017-02-01,196
2017-02-02,196
2017-02-03,196
2017-02-04,196
2017-02-05,196
2017-02-06,196
2017-02-07,196
2017-02-08,196
2017-02-09,196
2017-02-10,196
2017-02-11,196
2017-02-12,196
2017-02-13,196
2017-02-14,196
2017-02-15,196
2017-02-16,196
2017-02-17,196
2017-02-18,196
2017-02-19,196
2017-02-20,196
2017-02-21,196
2017-02-22,196
2017-02-23,196
2017-02-24,196
2017-02-25,196
2017-02-26,196
2017-02-27,196
2017-02-28,196
2017-03-01,196
2017-03-02,196
2017-03-03,196
2017-03-04,196
2017-03-05,196
2017-03-06,196
2017-03-07,196
2017-03-08,196
2017-03-09,196
2017-03-10,196
2017-03-11,196
2017-03-12,196
2017-03-13,196
2017-03-14,196
2017-03-15,196
2017-03-16,196
2017-03-17,196
2017-03-18,196
2017-03-19,196
2017-03-20,196
2017-03-21,196
2017-03-22,196
2017-03-23,196
2017-03-24,196
2017-03-25,196
2017-03-26,196
2017-03-27,196
2017-03-28,196
2017-03-29,196
2017-03-30,196
2017-03-31,196
2017-04-01,196
2017-04-02,196
2017-04-03,196
2017-04-04,196
2017-04-05,196
2017-04-06,196
2017-04-07,196
2017-04-08,196
2017-04-09,196
2017-04-10,196
2017-04-11,196
2017-04-12,196
2017-04-13,196
2017-04-14,196
2017-04-15,196
2017-04-16,196
2017-04-17,196
2017-04-18,196
2017-04-19,196
2017-04-20,196
2017-04-21,196
2017-04-22,196
2017-04-23,196
2017-04-24,196
2017-04-25,196
2017-04-26,196
2017-04-27,196
2017-04-28,196
2017-04-29,196
2017-04-30,196
2017-05-01,196
2017-05-02,196
2017-05-03,196
2017-05-04,196
2017-05-05,196
2017-05-06,196
2017-05-07,196
2017-05-08,196
2017-05-09,196
2017-05-10,196
2017-05-11,196
2017-05-12,196
2017-05-13,196
2017-05-14,196
2017-05-15,196
2017-05-16,196
2017-05-17,196
2017-05-18,196
2017-05-19,196
2017-05-20,196
2017-05-21,196
2017-05-22,196
2017-05-23,196
2017-05-24,196
2017-05-25,196
2017-05-26,196
2017-05-27,196
2017-05-28,196
2017-05-29,196
2017-05-30,196
2017-05-31,196
2017-06-01,196
2017-06-02,196
2017-06-03,196
2017-06-04,196
2017-06-05,196
2017-06-06,196
2017-06-07,196
2017-06-08,196
2017-06-09,196
2017-06-10,196
2017-06-11,196
2017-06-12,196
2017-06-13,196
2017-06-14,196
2017-06-15,196
2017-06-16,196
2017-06-17,196
2017-06-18,196
2017-06-19,196
2017-06-20,196
2017-06-21,196
2017-06-22,196
2017-06-23,196
2017-06-24,196
2017-06-25,196
2017-06-26,196
2017-06-27,196
2017-06-28,196
2017-06-29,196
2017-06-30,196
2017-07-01,196
2017-07-02,196
2017-07-03,196
2017-07-04,196
2017-07-05,196
2017-07-06,196
2017-07-07,196
2017-07-08,196
2017-07-09,196
2017-07-10,196
2017-07-11,196
2017-07-12,196
2017-07-13,196
2017-07-14,196
2017-07-15,196
2017-07-16,196
2017-07-17,196
2017-07-18,196
2017-07-19,196
2017-07-20,196
2017-07-21,196
2017-07-22,196
2017-07-23,196
2017-07-24,196
2017-07-25,196
2017-07-26,196
2017-07-27,196
2017-07-28,196
2017-07-29,196
2017-07-30,196
2017-07-31,196
2017-08-01,196
2017-08-02,196
2017-08-03,196
2017-08-04,196
2017-08-05,196
2017-08-06,196
2017-08-07,196
2017-08-08,196
2017-08-09,196
2017-08-10,196
2017-08-11,196
2017-08-12,196
2017-08-13,196
2017-08-14,196
2017-08-15,196
2017-08-16,196
2017-08-17,196
2017-08-18,196
2017-08-19,196
2017-08-20,196
2017-08-21,196
2017-08-22,196
2017-08-23,196
2017-08-24,196
2017-08-25,196
2017-08-26,196
2017-08-27,196
2017-08-28,196
2017-08-29,196
2017-08-30,196
2017-08-31,196
2017-09-01,196
2017-09-02,196
2017-09-03,196
2017-09-04,196
2017-09-05,196
2017-09-06,196
2017-09-07,196
2017-09-08,196
2017-09-09,196
2017-09-10,196
2017-09-11,196
2017-09-12,196
2017-09-13,196
2017-09-14,196
2017-09-15,196
2017-09-16,196
2017-09-17,196
2017-09-18,196
2017-09-19,196
2017-09-20,196
2017-09-21,196
2017-09-22,196
2017-09-23,196
2017-09-24,196
2017-09-25,196
2017-09-26,196
2017-09-27,196
2017-09-28,196
2017-09-29,196
2017-09-30,196
2017-10-01,196
2017-10-02,196
2017-10-03,196
2017-10-04,196
2017-10-05,196
2017-10-06,196
2017-10-07,196
2017-10-08,196
2017-10-09,196
2017-10-10,196
2017-10-11,196
2017-10-12,196
2017-10-13,196
2017-10-14,196
2017-10-15,196
2017-10-16,196
2017-10-17,196
2017-10-18,196
2017-10-19,196
2017-10-20,196
2017-10-21,196
2017-10-22,196
2017-10-23,196
2017-10-24,196
2017-10-25,196
2017-10-26,196
2017-10-27,196
2017-10-28,196
2017-10-29,196
2017-10-30,196
2017-10-31,196
2017-11-01,196
2017-11-02,196
2017-11-03,196
2017-11-04,196
2017-11-05,196
2017-11-06,196
2017-11-07,196
2017-11-08,196
2017-11-09,196
2017-11-10,196
2017-11-11,196
2017-11-12,196
2017-11-13,196
2017-11-14,196
2017-11-15,196
2017-11-16,196
2017-11-17,196
2017-11-18,196
2017-11-19,196
2017-11-20,196
2017-11-21,196
2017-11-22,196
2017-11-23,196
2017-11-24,196
2017-11-25,196
2017-11-26,196
2017-11-27,196
2017-11-28,196
2017-11-29,196
2017-11-30,196
2017-12-01,196
2017-12-02,196
2017-12-03,196
2017-12-04,196
2017-12-05,196
2017-12-06,196
2017-12-07,196
2017-12-08,196
2017-12-09,196
2017-12-10,196
2017-12-11,196
2017-12-12,196
2017-12-13,196
2017-12-14,196
2017-12-15,196
2017-12-16,196
2017-12-17,196
2017-12-18,196
2017-12-19,196
2017-12-20,196
2017-12-21,196
2017-12-22,196
2017-12-23,196
2017-12-24,196
2017-12-25,196
2017-12-26,196
2017-12-27,196
2017-12-28,196
2017-12-29,196
2017-12-30,196
2017-12-31,196
2018-01-01,196
2018-01-02,196
2018-01-03,196
2018-01-04,196
2018-01-05,196
2018-01-06,196
2018-01-07,196
2018-01-08,196
2018-01-09,196
2018-01-10,196
2018-01-11,196
2018-01-12,196
2018-01-13,196
