timestamp,close
2013-10-19,1580
2013-10-20,1585
2013-10-21,1590
2013-10-22,1590
2013-10-23,1620
2013-10-24,1590
2013-10-25,1670
2013-10-26,1670
2013-10-27,1695
2013-10-28,1720
2013-10-29,1700
2013-10-30,1640
2013-10-31,1660
2013-11-01,1650
2013-11-02,1650
2013-11-03,1675
2013-11-04,1700
2013-11-05,1700
2013-11-06,1690
2013-11-07,1710
2013-11-08,1700
2013-11-09,1700
2013-11-10,1700
2013-11-11,1700
2013-11-12,1650
2013-11-13,1650
2013-11-14,1650
2013-11-15,1690
2013-11-16,1690
2013-11-17,1700
2013-11-18,1710
2013-11-19,1700
2013-11-20,1740
2013-11-21,1750
2013-11-22,1750
2013-11-23,1750
2013-11-24,1775
2013-11-25,1800
2013-11-26,1780
2013-11-27,1720
2013-11-28,1700
2013-11-29,1690
2013-11-30,1690
2013-12-01,1695
2013-12-02,1700
2013-12-03,1690
2013-12-04,1670
2013-12-05,1720
2013-12-06,1700
2013-12-07,1700
2013-12-08,1700
2013-12-09,1700
2013-12-10,1710
2013-12-11,1700
2013-12-12,1710
2013-12-13,1700
2013-12-14,1700
2013-12-15,1725
2013-12-16,1750
2013-12-17,1760
2013-12-18,1780
2013-12-19,1770
2013-12-20,1720
2013-12-21,1720
2013-12-22,1715
2013-12-23,1710
2013-12-24,1700
2013-12-25,1700
2013-12-26,1700
2013-12-27,1690
2013-12-28,1690
2013-12-29,1680
2013-12-30,1670
2013-12-31,1670
2014-01-01,1670
2014-01-02,1680
2014-01-03,1680
2014-01-04,1680
2014-01-05,1690
2014-01-06,1700
2014-01-07,1690
2014-01-08,1710
2014-01-09,1700
2014-01-10,1700
2014-01-11,1700
2014-01-12,1707
2014-01-13,1715
2014-01-14,1715
2014-01-15,1690
2014-01-16,1695
2014-01-17,1720
2014-01-18,1720
2014-01-19,1735
2014-01-20,1750
2014-01-21,1750
2014-01-22,1725
2014-01-23,1710
2014-01-24,1705
2014-01-25,1705
2014-01-26,1690
2014-01-27,1675
2014-01-28,1695
2014-01-29,1705
2014-01-30,1710
2014-01-31,1710
2014-02-01,1710
2014-02-02,1712
2014-02-03,1715
2014-02-04,1745
2014-02-05,1750
2014-02-06,1720
2014-02-07,1730
2014-02-08,1730
2014-02-09,1730
2014-02-10,1730
2014-02-11,1735
2014-02-12,1735
2014-02-13,1730
2014-02-14,1730
2014-02-15,1730
2014-02-16,1732
2014-02-17,1735
2014-02-18,1800
2014-02-19,1825
2014-02-20,1815
2014-02-21,1840
2014-02-22,1840
2014-02-23,1840
2014-02-24,1840
2014-02-25,1900
2014-02-26,1970
2014-02-27,1950
2014-02-28,1950
2014-03-01,1950
2014-03-02,1942
2014-03-03,1935
2014-03-04,1900
2014-03-05,1960
2014-03-06,2000
2014-03-07,1970
2014-03-08,1970
2014-03-09,1962
2014-03-10,1955
2014-03-11,1970
2014-03-12,1970
2014-03-13,1940
2014-03-14,1960
2014-03-15,1960
2014-03-16,1942
2014-03-17,1925
2014-03-18,1835
2014-03-19,1845
2014-03-20,1835
2014-03-21,1835
2014-03-22,1835
2014-03-23,1835
2014-03-24,1835
2014-03-25,1800
2014-03-26,1800
2014-03-27,1830
2014-03-28,1840
2014-03-29,1840
2014-03-30,1840
2014-03-31,1840
2014-04-01,1875
2014-04-02,1900
2014-04-03,1925
2014-04-04,1915
2014-04-05,1915
2014-04-06,1952
2014-04-07,1990
2014-04-08,1920
2014-04-09,1920
2014-04-10,1850
2014-04-11,1870
2014-04-12,1870
2014-04-13,1850
2014-04-14,1830
2014-04-15,1890
2014-04-16,1895
2014-04-17,1935
2014-04-18,1935
2014-04-19,1935
2014-04-20,1952
2014-04-21,1970
2014-04-22,1990
2014-04-23,1945
2014-04-24,1940
2014-04-25,1950
2014-04-26,1950
2014-04-27,1950
2014-04-28,1950
2014-04-29,1950
2014-04-30,2000
2014-05-01,2000
2014-05-02,2070
2014-05-03,2070
2014-05-04,2077
2014-05-05,2085
2014-05-06,2120
2014-05-07,2145
2014-05-08,2095
2014-05-09,2100
2014-05-10,2100
2014-05-11,2100
2014-05-12,2100
2014-05-13,2140
2014-05-14,2195
2014-05-15,2195
2014-05-16,2205
2014-05-17,2205
2014-05-18,2140
2014-05-19,2075
2014-05-20,1900
2014-05-21,1915
2014-05-22,1960
2014-05-23,2085
2014-05-24,2085
2014-05-25,2097
2014-05-26,2110
2014-05-27,2110
2014-05-28,2230
2014-05-29,2230
2014-05-30,2225
2014-05-31,2225
2014-06-01,2210
2014-06-02,2195
2014-06-03,2210
2014-06-04,2210
2014-06-05,2195
2014-06-06,2125
2014-06-07,2125
2014-06-08,2125
2014-06-09,2125
2014-06-10,2150
2014-06-11,2145
2014-06-12,2165
2014-06-13,2160
2014-06-14,2160
2014-06-15,2160
2014-06-16,2160
2014-06-17,2170
2014-06-18,2260
2014-06-19,2295
2014-06-20,2280
2014-06-21,2280
2014-06-22,2295
2014-06-23,2310
2014-06-24,2300
2014-06-25,2280
2014-06-26,2245
2014-06-27,2280
2014-06-28,2280
2014-06-29,2265
2014-06-30,2250
2014-07-01,2210
2014-07-02,2250
2014-07-03,2215
2014-07-04,2210
2014-07-05,2210
2014-07-06,2167
2014-07-07,2125
2014-07-08,2095
2014-07-09,2095
2014-07-10,2115
2014-07-11,2060
2014-07-12,2060
2014-07-13,2060
2014-07-14,2060
2014-07-15,2095
2014-07-16,2130
2014-07-17,2080
2014-07-18,2080
2014-07-19,2080
2014-07-20,2122
2014-07-21,2165
2014-07-22,2180
2014-07-23,2235
2014-07-24,2245
2014-07-25,2280
2014-07-26,2280
2014-07-27,2280
2014-07-28,2280
2014-07-29,2280
2014-07-30,2280
2014-07-31,2280
2014-08-01,2280
2014-08-02,2280
2014-08-03,2242
2014-08-04,2205
2014-08-05,2205
2014-08-06,2140
2014-08-07,2150
2014-08-08,2195
2014-08-09,2195
2014-08-10,2197
2014-08-11,2200
2014-08-12,2195
2014-08-13,2190
2014-08-14,2190
2014-08-15,2225
2014-08-16,2225
2014-08-17,2212
2014-08-18,2200
2014-08-19,2200
2014-08-20,2270
2014-08-21,2245
2014-08-22,2250
2014-08-23,2250
2014-08-24,2235
2014-08-25,2220
2014-08-26,2240
2014-08-27,2240
2014-08-28,2230
2014-08-29,2230
2014-08-30,2230
2014-08-31,2230
2014-09-01,2230
2014-09-02,2230
2014-09-03,2225
2014-09-04,2215
2014-09-05,2215
2014-09-06,2215
2014-09-07,2222
2014-09-08,2230
2014-09-09,2220
2014-09-10,2180
2014-09-11,2190
2014-09-12,2150
2014-09-13,2150
2014-09-14,2155
2014-09-15,2160
2014-09-16,2170
2014-09-17,2185
2014-09-18,2200
2014-09-19,2255
2014-09-20,2255
2014-09-21,2275
2014-09-22,2295
2014-09-23,2215
2014-09-24,2235
2014-09-25,2245
2014-09-26,2200
2014-09-27,2200
2014-09-28,2187
2014-09-29,2175
2014-09-30,2210
2014-10-01,2275
2014-10-02,2230
2014-10-03,2230
2014-10-04,2230
2014-10-05,2230
2014-10-06,2230
2014-10-07,2250
2014-10-08,2200
2014-10-09,2210
2014-10-10,2200
2014-10-11,2200
2014-10-12,2187
2014-10-13,2175
2014-10-14,2175
2014-10-15,2175
2014-10-16,2185
2014-10-17,2190
2014-10-18,2190
2014-10-19,2190
2014-10-20,2190
2014-10-21,2200
2014-10-22,2190
2014-10-23,2175
2014-10-24,2160
2014-10-25,2160
2014-10-26,2170
2014-10-27,2180
2014-10-28,2180
2014-10-29,2175
2014-10-30,2175
2014-10-31,2220
2014-11-01,2220
2014-11-02,2197
2014-11-03,2175
2014-11-04,2200
2014-11-05,2170
2014-11-06,2175
2014-11-07,2175
2014-11-08,2175
2014-11-09,2167
2014-11-10,2160
2014-11-11,2160
2014-11-12,2155
2014-11-13,2160
2014-11-14,2150
2014-11-15,2150
2014-11-16,2112
2014-11-17,2075
2014-11-18,2090
2014-11-19,2055
2014-11-20,2095
2014-11-21,2100
2014-11-22,2100
2014-11-23,2105
2014-11-24,2110
2014-11-25,2105
2014-11-26,2100
2014-11-27,2060
2014-11-28,2050
2014-11-29,2050
2014-11-30,2055
2014-12-01,2060
2014-12-02,2055
2014-12-03,2020
2014-12-04,2010
2014-12-05,2005
2014-12-06,2005
2014-12-07,2005
2014-12-08,2005
2014-12-09,2010
2014-12-10,1980
2014-12-11,1990
2014-12-12,1950
2014-12-13,1950
2014-12-14,1940
2014-12-15,1930
2014-12-16,1930
2014-12-17,1930
2014-12-18,1900
2014-12-19,1910
2014-12-20,1910
2014-12-21,1910
2014-12-22,1910
2014-12-23,1910
2014-12-24,1900
2014-12-25,1900
2014-12-26,1900
2014-12-27,1900
2014-12-28,1900
2014-12-29,1900
2014-12-30,1895
2014-12-31,1895
2015-01-01,1895
2015-01-02,1895
2015-01-03,1895
2015-01-04,1892
2015-01-05,1890
2015-01-06,1870
2015-01-07,1850
2015-01-08,1855
2015-01-09,1855
2015-01-10,1855
2015-01-11,1852
2015-01-12,1850
2015-01-13,1860
2015-01-14,1865
2015-01-15,1855
2015-01-16,1810
2015-01-17,1810
2015-01-18,1810
2015-01-19,1810
2015-01-20,1815
2015-01-21,1815
2015-01-22,1815
2015-01-23,1845
2015-01-24,1845
2015-01-25,1832
2015-01-26,1820
2015-01-27,1835
2015-01-28,1845
2015-01-29,1860
2015-01-30,1880
2015-01-31,1880
2015-02-01,1860
2015-02-02,1840
2015-02-03,1825
2015-02-04,1835
2015-02-05,1840
2015-02-06,1845
2015-02-07,1845
2015-02-08,1850
2015-02-09,1855
2015-02-10,1855
2015-02-11,1850
2015-02-12,1855
2015-02-13,1855
2015-02-14,1855
2015-02-15,1850
2015-02-16,1845
2015-02-17,1845
2015-02-18,1840
2015-02-19,1840
2015-02-20,1850
2015-02-21,1850
2015-02-22,1845
2015-02-23,1840
2015-02-24,1845
2015-02-25,1850
2015-02-26,1985
2015-02-27,2005
2015-02-28,2005
2015-03-01,1997
2015-03-02,1990
2015-03-03,1930
2015-03-04,1900
2015-03-05,1900
2015-03-06,1935
2015-03-07,1935
2015-03-08,1905
2015-03-09,1875
2015-03-10,1915
2015-03-11,1895
2015-03-12,1905
2015-03-13,1900
2015-03-14,1900
2015-03-15,1920
2015-03-16,1940
2015-03-17,1950
2015-03-18,1950
2015-03-19,1970
2015-03-20,1970
2015-03-21,1970
2015-03-22,1975
2015-03-23,1980
2015-03-24,1980
2015-03-25,1960
2015-03-26,1955
2015-03-27,1980
2015-03-28,1980
2015-03-29,1997
2015-03-30,2015
2015-03-31,2100
2015-04-01,2070
2015-04-02,2095
2015-04-03,2095
2015-04-04,2095
2015-04-05,2090
2015-04-06,2085
2015-04-07,2135
2015-04-08,2100
2015-04-09,2110
2015-04-10,2150
2015-04-11,2150
2015-04-12,2117
2015-04-13,2085
2015-04-14,2085
2015-04-15,2085
2015-04-16,2115
2015-04-17,2125
2015-04-18,2125
2015-04-19,2122
2015-04-20,2120
2015-04-21,2170
2015-04-22,2185
2015-04-23,2185
2015-04-24,2200
2015-04-25,2200
2015-04-26,2172
2015-04-27,2145
2015-04-28,2200
2015-04-29,2225
2015-04-30,2220
2015-05-01,2220
2015-05-02,2220
2015-05-03,2220
2015-05-04,2220
2015-05-05,2225
2015-05-06,2230
2015-05-07,2220
2015-05-08,2200
2015-05-09,2200
2015-05-10,2150
2015-05-11,2100
2015-05-12,2145
2015-05-13,2150
2015-05-14,2150
2015-05-15,2190
2015-05-16,2190
2015-05-17,2195
2015-05-18,2200
2015-05-19,2200
2015-05-20,2210
2015-05-21,2220
2015-05-22,2210
2015-05-23,2210
2015-05-24,2205
2015-05-25,2200
2015-05-26,2085
2015-05-27,2105
2015-05-28,2150
2015-05-29,2250
2015-05-30,2250
2015-05-31,2210
2015-06-01,2170
2015-06-02,2170
2015-06-03,2110
2015-06-04,2100
2015-06-05,2065
2015-06-06,2065
2015-06-07,2037
2015-06-08,2010
2015-06-09,1995
2015-06-10,2000
2015-06-11,2000
2015-06-12,1950
2015-06-13,1950
2015-06-14,1952
2015-06-15,1955
2015-06-16,1930
2015-06-17,1975
2015-06-18,1935
2015-06-19,1960
2015-06-20,1960
2015-06-21,1960
2015-06-22,1960
2015-06-23,1945
2015-06-24,1990
2015-06-25,1970
2015-06-26,1970
2015-06-27,1970
2015-06-28,1970
2015-06-29,1970
2015-06-30,2200
2015-07-01,1995
2015-07-02,2085
2015-07-03,2085
2015-07-04,2085
2015-07-05,2037
2015-07-06,1990
2015-07-07,1990
2015-07-08,1975
2015-07-09,1975
2015-07-10,1975
2015-07-11,1975
2015-07-12,1977
2015-07-13,1980
2015-07-14,2000
2015-07-15,1980
2015-07-16,1980
2015-07-17,1980
2015-07-18,1980
2015-07-19,1980
2015-07-20,1980
2015-07-21,1980
2015-07-22,1980
2015-07-23,1980
2015-07-24,2080
2015-07-25,2080
2015-07-26,2080
2015-07-27,2080
2015-07-28,2080
2015-07-29,2080
2015-07-30,1985
2015-07-31,1990
2015-08-01,1990
2015-08-02,1985
2015-08-03,1980
2015-08-04,1850
2015-08-05,1850
2015-08-06,1860
2015-08-07,1820
2015-08-08,1820
2015-08-09,1812
2015-08-10,1805
2015-08-11,1810
2015-08-12,1770
2015-08-13,1800
2015-08-14,1815
2015-08-15,1815
2015-08-16,1815
2015-08-17,1815
2015-08-18,1795
2015-08-19,1805
2015-08-20,1800
2015-08-21,1800
2015-08-22,1800
2015-08-23,1787
2015-08-24,1775
2015-08-25,1730
2015-08-26,1700
2015-08-27,1715
2015-08-28,1720
2015-08-29,1720
2015-08-30,1735
2015-08-31,1750
2015-09-01,1750
2015-09-02,1750
2015-09-03,1780
2015-09-04,1780
2015-09-05,1780
2015-09-06,1780
2015-09-07,1780
2015-09-08,1750
2015-09-09,1795
2015-09-10,1795
2015-09-11,1790
2015-09-12,1790
2015-09-13,1780
2015-09-14,1770
2015-09-15,1790
2015-09-16,1790
2015-09-17,1755
2015-09-18,1795
2015-09-19,1795
2015-09-20,1787
2015-09-21,1780
2015-09-22,1780
2015-09-23,1780
2015-09-24,1780
2015-09-25,1780
2015-09-26,1780
2015-09-27,1790
2015-09-28,1800
2015-09-29,1800
2015-09-30,1775
2015-10-01,1800
2015-10-02,1780
2015-10-03,1780
2015-10-04,1782
2015-10-05,1785
2015-10-06,1795
2015-10-07,1790
2015-10-08,1765
2015-10-09,1790
2015-10-10,1790
2015-10-11,1785
2015-10-12,1780
2015-10-13,1760
2015-10-14,1760
2015-10-15,1770
2015-10-16,1770
2015-10-17,1770
2015-10-18,1737
2015-10-19,1705
2015-10-20,1695
2015-10-21,1725
2015-10-22,1715
2015-10-23,1730
2015-10-24,1730
2015-10-25,1730
2015-10-26,1730
2015-10-27,1730
2015-10-28,1730
2015-10-29,1695
2015-10-30,1695
2015-10-31,1695
2015-11-01,1662
2015-11-02,1630
2015-11-03,1660
2015-11-04,1695
2015-11-05,1675
2015-11-06,1675
2015-11-07,1675
2015-11-08,1695
2015-11-09,1715
2015-11-10,1725
2015-11-11,1725
2015-11-12,1725
2015-11-13,1700
2015-11-14,1700
2015-11-15,1725
2015-11-16,1750
2015-11-17,1780
2015-11-18,1775
2015-11-19,1770
2015-11-20,1770
2015-11-21,1770
2015-11-22,1765
2015-11-23,1760
2015-11-24,1800
2015-11-25,1800
2015-11-26,1765
2015-11-27,1775
2015-11-28,1775
2015-11-29,1770
2015-11-30,1765
2015-12-01,1770
2015-12-02,1770
2015-12-03,1770
2015-12-04,1760
2015-12-05,1760
2015-12-06,1755
2015-12-07,1750
2015-12-08,1720
2015-12-09,1720
2015-12-10,1765
2015-12-11,1765
2015-12-12,1765
2015-12-13,1765
2015-12-14,1765
2015-12-15,1775
2015-12-16,1775
2015-12-17,1770
2015-12-18,1675
2015-12-19,1675
2015-12-20,1675
2015-12-21,1675
2015-12-22,1690
2015-12-23,1700
2015-12-24,1700
2015-12-25,1700
2015-12-26,1700
2015-12-27,1700
2015-12-28,1700
2015-12-29,1800
2015-12-30,1800
2015-12-31,1800
2016-01-01,1800
2016-01-02,1800
2016-01-03,1777
2016-01-04,1755
2016-01-05,1800
2016-01-06,1795
2016-01-07,1795
2016-01-08,1795
2016-01-09,1795
2016-01-10,1787
2016-01-11,1780
2016-01-12,1780
2016-01-13,1755
2016-01-14,1755
2016-01-15,1700
2016-01-16,1700
2016-01-17,1700
2016-01-18,1700
2016-01-19,1695
2016-01-20,1695
2016-01-21,1695
2016-01-22,1695
2016-01-23,1695
2016-01-24,1697
2016-01-25,1700
2016-01-26,1700
2016-01-27,1700
2016-01-28,1750
2016-01-29,1710
2016-01-30,1710
2016-01-31,1717
2016-02-01,1725
2016-02-02,1725
2016-02-03,1730
2016-02-04,1730
2016-02-05,1655
2016-02-06,1655
2016-02-07,1655
2016-02-08,1655
2016-02-09,1700
2016-02-10,1800
2016-02-11,1800
2016-02-12,1800
2016-02-13,1800
2016-02-14,1762
2016-02-15,1725
2016-02-16,1725
2016-02-17,1675
2016-02-18,1700
2016-02-19,1725
2016-02-20,1725
2016-02-21,1700
2016-02-22,1675
2016-02-23,1725
2016-02-24,1745
2016-02-25,1785
2016-02-26,1760
2016-02-27,1760
2016-02-28,1755
2016-02-29,1750
2016-03-01,1800
2016-03-02,1770
2016-03-03,1760
2016-03-04,1800
2016-03-05,1800
2016-03-06,1805
2016-03-07,1810
2016-03-08,1820
2016-03-09,1820
2016-03-10,1850
2016-03-11,1850
2016-03-12,1850
2016-03-13,1850
2016-03-14,1850
2016-03-15,1900
2016-03-16,1945
2016-03-17,1950
2016-03-18,1935
2016-03-19,1935
2016-03-20,1922
2016-03-21,1910
2016-03-22,1920
2016-03-23,1950
2016-03-24,1950
2016-03-25,1950
2016-03-26,1950
2016-03-27,1925
2016-03-28,1900
2016-03-29,1950
2016-03-30,1925
2016-03-31,1915
2016-04-01,1930
2016-04-02,1930
2016-04-03,1915
2016-04-04,1900
2016-04-05,1900
2016-04-06,1900
2016-04-07,1900
2016-04-08,1940
2016-04-09,1940
2016-04-10,1940
2016-04-11,1940
2016-04-12,1965
2016-04-13,1965
2016-04-14,1965
2016-04-15,1965
2016-04-16,1965
2016-04-17,1965
2016-04-18,1965
2016-04-19,1965
2016-04-20,1980
2016-04-21,2020
2016-04-22,2060
2016-04-23,2060
2016-04-24,2107
2016-04-25,2155
2016-04-26,2080
2016-04-27,2100
2016-04-28,2000
2016-04-29,1980
2016-04-30,1980
2016-05-01,2005
2016-05-02,2030
2016-05-03,2000
2016-05-04,2000
2016-05-05,2000
2016-05-06,2000
2016-05-07,2000
2016-05-08,2000
2016-05-09,2000
2016-05-10,2000
2016-05-11,2000
2016-05-12,2030
2016-05-13,2000
2016-05-14,2000
2016-05-15,2000
2016-05-16,2000
2016-05-17,2050
2016-05-18,2050
2016-05-19,2060
2016-05-20,2060
2016-05-21,2060
2016-05-22,2060
2016-05-23,2060
2016-05-24,2060
2016-05-25,2040
2016-05-26,2060
2016-05-27,2050
2016-05-28,2050
2016-05-29,2075
2016-05-30,2100
2016-05-31,2090
2016-06-01,2060
2016-06-02,2080
2016-06-03,2080
2016-06-04,2080
2016-06-05,2050
2016-06-06,2020
2016-06-07,2020
2016-06-08,2030
2016-06-09,2050
2016-06-10,2050
2016-06-11,2050
2016-06-12,2050
2016-06-13,2050
2016-06-14,2030
2016-06-15,2030
2016-06-16,2100
2016-06-17,2100
2016-06-18,2100
2016-06-19,2080
2016-06-20,2060
2016-06-21,2080
2016-06-22,2050
2016-06-23,2050
2016-06-24,2030
2016-06-25,2030
2016-06-26,2050
2016-06-27,2070
2016-06-28,2050
2016-06-29,2050
2016-06-30,2050
2016-07-01,2050
2016-07-02,2050
2016-07-03,2050
2016-07-04,2050
2016-07-05,2050
2016-07-06,2050
2016-07-07,2050
2016-07-08,2050
2016-07-09,2050
2016-07-10,2050
2016-07-11,2050
2016-07-12,2030
2016-07-13,2050
2016-07-14,2080
2016-07-15,2060
2016-07-16,2060
2016-07-17,2055
2016-07-18,2050
2016-07-19,2050
2016-07-20,2050
2016-07-21,2090
2016-07-22,2050
2016-07-23,2050
2016-07-24,2050
2016-07-25,2050
2016-07-26,2050
2016-07-27,2050
2016-07-28,2050
2016-07-29,2050
2016-07-30,2050
2016-07-31,2050
2016-08-01,2050
2016-08-02,2050
2016-08-03,2060
2016-08-04,2060
2016-08-05,2060
2016-08-06,2060
2016-08-07,2055
2016-08-08,2050
2016-08-09,2050
2016-08-10,2060
2016-08-11,2060
2016-08-12,2050
2016-08-13,2050
2016-08-14,2055
2016-08-15,2060
2016-08-16,2050
2016-08-17,2050
2016-08-18,2050
2016-08-19,2050
2016-08-20,2050
2016-08-21,2050
2016-08-22,2050
2016-08-23,2050
2016-08-24,2060
2016-08-25,2060
2016-08-26,2040
2016-08-27,2040
2016-08-28,2045
2016-08-29,2050
2016-08-30,2020
2016-08-31,2020
2016-09-01,2050
2016-09-02,2050
2016-09-03,2050
2016-09-04,2050
2016-09-05,2050
2016-09-06,2050
2016-09-07,2050
2016-09-08,2060
2016-09-09,2050
2016-09-10,2050
2016-09-11,2050
2016-09-12,2050
2016-09-13,2050
2016-09-14,2040
2016-09-15,2050
2016-09-16,2050
2016-09-17,2050
2016-09-18,2060
2016-09-19,2070
2016-09-20,2070
2016-09-21,2040
2016-09-22,2050
2016-09-23,2050
2016-09-24,2050
2016-09-25,2055
2016-09-26,2060
2016-09-27,2070
2016-09-28,2060
2016-09-29,2050
2016-09-30,2070
2016-10-01,2070
2016-10-02,2070
2016-10-03,2070
2016-10-04,2050
2016-10-05,2050
2016-10-06,2000
2016-10-07,2050
2016-10-08,2050
2016-10-09,2050
2016-10-10,2050
2016-10-11,2050
2016-10-12,2050
2016-10-13,2050
2016-10-14,2050
2016-10-15,2050
2016-10-16,2050
2016-10-17,2050
2016-10-18,1950
2016-10-19,1955
2016-10-20,1960
2016-10-21,1980
2016-10-22,1980
2016-10-23,1985
2016-10-24,1990
2016-10-25,2010
2016-10-26,2010
2016-10-27,1960
2016-10-28,2000
2016-10-29,2000
2016-10-30,2005
2016-10-31,2010
2016-11-01,1960
2016-11-02,1960
2016-11-03,1910
2016-11-04,1910
2016-11-05,1910
2016-11-06,1912
2016-11-07,1915
2016-11-08,1950
2016-11-09,1865
2016-11-10,1920
2016-11-11,1880
2016-11-12,1880
2016-11-13,1875
2016-11-14,1870
2016-11-15,1870
2016-11-16,1870
2016-11-17,1870
2016-11-18,1870
2016-11-19,1870
2016-11-20,1870
2016-11-21,1870
2016-11-22,1870
2016-11-23,1870
2016-11-24,1870
2016-11-25,1855
2016-11-26,1855
2016-11-27,1827
2016-11-28,1800
2016-11-29,1850
2016-11-30,1790
2016-12-01,1790
2016-12-02,1790
2016-12-03,1790
2016-12-04,1790
2016-12-05,1790
2016-12-06,1790
2016-12-07,1760
2016-12-08,1770
2016-12-09,1770
2016-12-10,1770
2016-12-11,1770
2016-12-12,1770
2016-12-13,1780
2016-12-14,1780
2016-12-15,1770
2016-12-16,1800
2016-12-17,1800
2016-12-18,1785
2016-12-19,1770
2016-12-20,1760
2016-12-21,1760
2016-12-22,1770
2016-12-23,1770
2016-12-24,1770
2016-12-25,1770
2016-12-26,1770
2016-12-27,1770
2016-12-28,1770
2016-12-29,1810
2016-12-30,1900
2016-12-31,1900
2017-01-01,1900
2017-01-02,1900
2017-01-03,1920
2017-01-04,1900
2017-01-05,1900
2017-01-06,1825
2017-01-07,1825
2017-01-08,1812
2017-01-09,1800
2017-01-10,1800
2017-01-11,1790
2017-01-12,1790
2017-01-13,1790
2017-01-14,1790
2017-01-15,1760
2017-01-16,1730
2017-01-17,1750
2017-01-18,1750
2017-01-19,1750
2017-01-20,1750
2017-01-21,1750
2017-01-22,1770
2017-01-23,1790
2017-01-24,1760
2017-01-25,1750
2017-01-26,1780
2017-01-27,1780
2017-01-28,1780
2017-01-29,1760
2017-01-30,1740
2017-01-31,1740
2017-02-01,1780
2017-02-02,1770
2017-02-03,1770
2017-02-04,1770
2017-02-05,1772
2017-02-06,1775
2017-02-07,1745
2017-02-08,1750
2017-02-09,1740
2017-02-10,1740
2017-02-11,1740
2017-02-12,1747
2017-02-13,1755
2017-02-14,1755
2017-02-15,1755
2017-02-16,1745
2017-02-17,1740
2017-02-18,1740
2017-02-19,1740
2017-02-20,1740
2017-02-21,1920
2017-02-22,1760
2017-02-23,1760
2017-02-24,1760
2017-02-25,1760
2017-02-26,1780
2017-02-27,1800
2017-02-28,1850
2017-03-01,1920
2017-03-02,1920
2017-03-03,1925
2017-03-04,1925
2017-03-05,1925
2017-03-06,1925
2017-03-07,1925
2017-03-08,1900
2017-03-09,1850
2017-03-10,1900
2017-03-11,1900
2017-03-12,1915
2017-03-13,1930
2017-03-14,1930
2017-03-15,1940
2017-03-16,1940
2017-03-17,1930
2017-03-18,1930
2017-03-19,1927
2017-03-20,1925
2017-03-21,1930
2017-03-22,1925
2017-03-23,1930
2017-03-24,1930
2017-03-25,1930
2017-03-26,1935
2017-03-27,1940
2017-03-28,1940
2017-03-29,1925
2017-03-30,1930
2017-03-31,1930
2017-04-01,1930
2017-04-02,1935
2017-04-03,1940
2017-04-04,1935
2017-04-05,1935
2017-04-06,1930
2017-04-07,1920
2017-04-08,1920
2017-04-09,1897
2017-04-10,1875
2017-04-11,1900
2017-04-12,1900
2017-04-13,1920
2017-04-14,1920
2017-04-15,1920
2017-04-16,1920
2017-04-17,1920
2017-04-18,1920
2017-04-19,1920
2017-04-20,1905
2017-04-21,1875
2017-04-22,1875
2017-04-23,1875
2017-04-24,1875
2017-04-25,1885
2017-04-26,1880
2017-04-27,1900
2017-04-28,1895
2017-04-29,1895
2017-04-30,1895
2017-05-01,1895
2017-05-02,1895
2017-05-03,1800
2017-05-04,1760
2017-05-05,1745
2017-05-06,1745
2017-05-07,1765
2017-05-08,1785
2017-05-09,1745
2017-05-10,1755
2017-05-11,1755
2017-05-12,1730
2017-05-13,1730
2017-05-14,1730
2017-05-15,1730
2017-05-16,1720
2017-05-17,1720
2017-05-18,1720
2017-05-19,1725
2017-05-20,1725
2017-05-21,1727
2017-05-22,1730
2017-05-23,1750
2017-05-24,1735
2017-05-25,1735
2017-05-26,1720
2017-05-27,1720
2017-05-28,1710
2017-05-29,1700
2017-05-30,1710
2017-05-31,1700
2017-06-01,1700
2017-06-02,1740
2017-06-03,1740
2017-06-04,1730
2017-06-05,1720
2017-06-06,1745
2017-06-07,1740
2017-06-08,1700
2017-06-09,1700
2017-06-10,1700
2017-06-11,1702
2017-06-12,1705
2017-06-13,1700
2017-06-14,1710
2017-06-15,1710
2017-06-16,1710
2017-06-17,1710
2017-06-18,1705
2017-06-19,1700
2017-06-20,1710
2017-06-21,1710
2017-06-22,1710
2017-06-23,1710
2017-06-24,1710
2017-06-25,1710
2017-06-26,1710
2017-06-27,1710
2017-06-28,1710
2017-06-29,1710
2017-06-30,1710
2017-07-01,1710
2017-07-02,1710
2017-07-03,1710
2017-07-04,1790
2017-07-05,1705
2017-07-06,1690
2017-07-07,1650
2017-07-08,1650
2017-07-09,1650
2017-07-10,1650
2017-07-11,1655
2017-07-12,1655
2017-07-13,1650
2017-07-14,1650
2017-07-15,1650
2017-07-16,1650
2017-07-17,1650
2017-07-18,1650
2017-07-19,1620
2017-07-20,1620
2017-07-21,1620
2017-07-22,1620
2017-07-23,1610
2017-07-24,1600
2017-07-25,1600
2017-07-26,1650
2017-07-27,1700
2017-07-28,1690
2017-07-29,1690
2017-07-30,1685
2017-07-31,1680
2017-08-01,1670
2017-08-02,1670
2017-08-03,1650
2017-08-04,1640
2017-08-05,1640
2017-08-06,1607
2017-08-07,1575
2017-08-08,1575
2017-08-09,1575
2017-08-10,1605
2017-08-11,1620
2017-08-12,1620
2017-08-13,1610
2017-08-14,1600
2017-08-15,1565
2017-08-16,1565
2017-08-17,1565
