timestamp,close
2013-12-09,1420
2013-12-10,1430
2013-12-11,1450
2013-12-12,1450
2013-12-13,1450
2013-12-14,1450
2013-12-15,1435
2013-12-16,1420
2013-12-17,1410
2013-12-18,1430
2013-12-19,1400
2013-12-20,1410
2013-12-21,1410
2013-12-22,1410
2013-12-23,1410
2013-12-24,1410
2013-12-25,1410
2013-12-26,1410
2013-12-27,1420
2013-12-28,1420
2013-12-29,1425
2013-12-30,1430
2013-12-31,1430
2014-01-01,1430
2014-01-02,1470
2014-01-03,1470
2014-01-04,1470
2014-01-05,1462
2014-01-06,1455
2014-01-07,1525
2014-01-08,1595
2014-01-09,1550
2014-01-10,1580
2014-01-11,1580
2014-01-12,1570
2014-01-13,1560
2014-01-14,1560
2014-01-15,1560
2014-01-16,1620
2014-01-17,1625
2014-01-18,1625
2014-01-19,1617
2014-01-20,1610
2014-01-21,1620
2014-01-22,1610
2014-01-23,1580
2014-01-24,1575
2014-01-25,1575
2014-01-26,1562
2014-01-27,1550
2014-01-28,1570
2014-01-29,1570
2014-01-30,1555
2014-01-31,1555
2014-02-01,1555
2014-02-02,1597
2014-02-03,1640
2014-02-04,1710
2014-02-05,1690
2014-02-06,1760
2014-02-07,1760
2014-02-08,1760
2014-02-09,1755
2014-02-10,1750
2014-02-11,1685
2014-02-12,1680
2014-02-13,1740
2014-02-14,1850
2014-02-15,1850
2014-02-16,1890
2014-02-17,1930
2014-02-18,1850
2014-02-19,1825
2014-02-20,1875
2014-02-21,1875
2014-02-22,1875
2014-02-23,1897
2014-02-24,1920
2014-02-25,1880
2014-02-26,1850
2014-02-27,1840
2014-02-28,1900
2014-03-01,1900
2014-03-02,1880
2014-03-03,1860
2014-03-04,1920
2014-03-05,1950
2014-03-06,1955
2014-03-07,1935
2014-03-08,1935
2014-03-09,1932
2014-03-10,1930
2014-03-11,1930
2014-03-12,1910
2014-03-13,1965
2014-03-14,1980
2014-03-15,1980
2014-03-16,1990
2014-03-17,2000
2014-03-18,1975
2014-03-19,1995
2014-03-20,1975
2014-03-21,1985
2014-03-22,1985
2014-03-23,1992
2014-03-24,2000
2014-03-25,2030
2014-03-26,2000
2014-03-27,2040
2014-03-28,2060
2014-03-29,2060
2014-03-30,2060
2014-03-31,2060
2014-04-01,2065
2014-04-02,2080
2014-04-03,2140
2014-04-04,2165
2014-04-05,2165
2014-04-06,2157
2014-04-07,2150
2014-04-08,2135
2014-04-09,2135
2014-04-10,2090
2014-04-11,2055
2014-04-12,2055
2014-04-13,2060
2014-04-14,2065
2014-04-15,2110
2014-04-16,2095
2014-04-17,2095
2014-04-18,2095
2014-04-19,2095
2014-04-20,2100
2014-04-21,2105
2014-04-22,2070
2014-04-23,2080
2014-04-24,2090
2014-04-25,2215
2014-04-26,2215
2014-04-27,2202
2014-04-28,2190
2014-04-29,2185
2014-04-30,2200
2014-05-01,2200
2014-05-02,2230
2014-05-03,2230
2014-05-04,2257
2014-05-05,2285
2014-05-06,2225
2014-05-07,2300
2014-05-08,2265
2014-05-09,2285
2014-05-10,2285
2014-05-11,2292
2014-05-12,2300
2014-05-13,2325
2014-05-14,2365
2014-05-15,2365
2014-05-16,2385
2014-05-17,2385
2014-05-18,2382
2014-05-19,2380
2014-05-20,2330
2014-05-21,2360
2014-05-22,2425
2014-05-23,2465
2014-05-24,2465
2014-05-25,2502
2014-05-26,2540
2014-05-27,2540
2014-05-28,2580
2014-05-29,2580
2014-05-30,2510
2014-05-31,2510
2014-06-01,2547
2014-06-02,2585
2014-06-03,2555
2014-06-04,2550
2014-06-05,2590
2014-06-06,2555
2014-06-07,2555
2014-06-08,2480
2014-06-09,2405
2014-06-10,2375
2014-06-11,2435
2014-06-12,2415
2014-06-13,2425
2014-06-14,2425
2014-06-15,2382
2014-06-16,2340
2014-06-17,2320
2014-06-18,2210
2014-06-19,2235
2014-06-20,2230
2014-06-21,2230
2014-06-22,2220
2014-06-23,2210
2014-06-24,2290
2014-06-25,2315
2014-06-26,2360
2014-06-27,2300
2014-06-28,2300
2014-06-29,2307
2014-06-30,2315
2014-07-01,2300
2014-07-02,2285
2014-07-03,2290
2014-07-04,2290
2014-07-05,2290
2014-07-06,2355
2014-07-07,2420
2014-07-08,2410
2014-07-09,2410
2014-07-10,2430
2014-07-11,2425
2014-07-12,2425
2014-07-13,2422
2014-07-14,2420
2014-07-15,2415
2014-07-16,2450
2014-07-17,2390
2014-07-18,2425
2014-07-19,2425
2014-07-20,2412
2014-07-21,2400
2014-07-22,2360
2014-07-23,2365
2014-07-24,2375
2014-07-25,2375
2014-07-26,2375
2014-07-27,2375
2014-07-28,2375
2014-07-29,2375
2014-07-30,2375
2014-07-31,2375
2014-08-01,2375
2014-08-02,2375
2014-08-03,2367
2014-08-04,2360
2014-08-05,2380
2014-08-06,2365
2014-08-07,2360
2014-08-08,2330
2014-08-09,2330
2014-08-10,2372
2014-08-11,2415
2014-08-12,2460
2014-08-13,2460
2014-08-14,2445
2014-08-15,2445
2014-08-16,2445
2014-08-17,2442
2014-08-18,2440
2014-08-19,2450
2014-08-20,2450
2014-08-21,2525
2014-08-22,2510
2014-08-23,2510
2014-08-24,2505
2014-08-25,2500
2014-08-26,2500
2014-08-27,2550
2014-08-28,2530
2014-08-29,2505
2014-08-30,2505
2014-08-31,2505
2014-09-01,2505
2014-09-02,2505
2014-09-03,2510
2014-09-04,2510
2014-09-05,2510
2014-09-06,2510
2014-09-07,2510
2014-09-08,2510
2014-09-09,2465
2014-09-10,2420
2014-09-11,2425
2014-09-12,2420
2014-09-13,2420
2014-09-14,2415
2014-09-15,2410
2014-09-16,2410
2014-09-17,2420
2014-09-18,2420
2014-09-19,2435
2014-09-20,2435
2014-09-21,2417
2014-09-22,2400
2014-09-23,2315
2014-09-24,2305
2014-09-25,2325
2014-09-26,2275
2014-09-27,2275
2014-09-28,2282
2014-09-29,2290
2014-09-30,2295
2014-10-01,2295
2014-10-02,2245
2014-10-03,2225
2014-10-04,2225
2014-10-05,2205
2014-10-06,2185
2014-10-07,2190
2014-10-08,2160
2014-10-09,2150
2014-10-10,2065
2014-10-11,2065
2014-10-12,2112
2014-10-13,2160
2014-10-14,2160
2014-10-15,2205
2014-10-16,2215
2014-10-17,2225
2014-10-18,2225
2014-10-19,2212
2014-10-20,2200
2014-10-21,2175
2014-10-22,2170
2014-10-23,2170
2014-10-24,2190
2014-10-25,2190
2014-10-26,2192
2014-10-27,2195
2014-10-28,2190
2014-10-29,2190
2014-10-30,2160
2014-10-31,2190
2014-11-01,2190
2014-11-02,2230
2014-11-03,2270
2014-11-04,2300
2014-11-05,2210
2014-11-06,2250
2014-11-07,2225
2014-11-08,2225
2014-11-09,2225
2014-11-10,2225
2014-11-11,2220
2014-11-12,2250
2014-11-13,2275
2014-11-14,2260
2014-11-15,2260
2014-11-16,2247
2014-11-17,2235
2014-11-18,2220
2014-11-19,2220
2014-11-20,2200
2014-11-21,2210
2014-11-22,2210
2014-11-23,2212
2014-11-24,2215
2014-11-25,2295
2014-11-26,2270
2014-11-27,2275
2014-11-28,2270
2014-11-29,2270
2014-11-30,2267
2014-12-01,2265
2014-12-02,2270
2014-12-03,2210
2014-12-04,2175
2014-12-05,2175
2014-12-06,2175
2014-12-07,2155
2014-12-08,2135
2014-12-09,2080
2014-12-10,2095
2014-12-11,2090
2014-12-12,2135
2014-12-13,2135
2014-12-14,2130
2014-12-15,2125
2014-12-16,2085
2014-12-17,2105
2014-12-18,2095
2014-12-19,2125
2014-12-20,2125
2014-12-21,2115
2014-12-22,2105
2014-12-23,2115
2014-12-24,2095
2014-12-25,2095
2014-12-26,2095
2014-12-27,2095
2014-12-28,2097
2014-12-29,2100
2014-12-30,2095
2014-12-31,2095
2015-01-01,2095
2015-01-02,2080
2015-01-03,2080
2015-01-04,2085
2015-01-05,2090
2015-01-06,2065
2015-01-07,2065
2015-01-08,2060
2015-01-09,2130
2015-01-10,2130
2015-01-11,2127
2015-01-12,2125
2015-01-13,2110
2015-01-14,2080
2015-01-15,2120
2015-01-16,2080
2015-01-17,2080
2015-01-18,2070
2015-01-19,2060
2015-01-20,2020
2015-01-21,2030
2015-01-22,2145
2015-01-23,2190
2015-01-24,2190
2015-01-25,2177
2015-01-26,2165
2015-01-27,2150
2015-01-28,2130
2015-01-29,2120
2015-01-30,2150
2015-01-31,2150
2015-02-01,2147
2015-02-02,2145
2015-02-03,2065
2015-02-04,2025
2015-02-05,2035
2015-02-06,2060
2015-02-07,2060
2015-02-08,2052
2015-02-09,2045
2015-02-10,2050
2015-02-11,2055
2015-02-12,2135
2015-02-13,2125
2015-02-14,2125
2015-02-15,2117
2015-02-16,2110
2015-02-17,2120
2015-02-18,2120
2015-02-19,2120
2015-02-20,2120
2015-02-21,2120
2015-02-22,2142
2015-02-23,2165
2015-02-24,2235
2015-02-25,2190
2015-02-26,2205
2015-02-27,2200
2015-02-28,2200
2015-03-01,2237
2015-03-02,2275
2015-03-03,2245
2015-03-04,2245
2015-03-05,2225
2015-03-06,2220
2015-03-07,2220
2015-03-08,2200
2015-03-09,2180
2015-03-10,2220
2015-03-11,2175
2015-03-12,2190
2015-03-13,2175
2015-03-14,2175
2015-03-15,2177
2015-03-16,2180
2015-03-17,2180
2015-03-18,2220
2015-03-19,2230
2015-03-20,2205
2015-03-21,2205
2015-03-22,2192
2015-03-23,2180
2015-03-24,2160
2015-03-25,2070
2015-03-26,2045
2015-03-27,2090
2015-03-28,2090
2015-03-29,2092
2015-03-30,2095
2015-03-31,2095
2015-04-01,2065
2015-04-02,2045
2015-04-03,2045
2015-04-04,2045
2015-04-05,2052
2015-04-06,2060
2015-04-07,2060
2015-04-08,2050
2015-04-09,2050
2015-04-10,2040
2015-04-11,2040
2015-04-12,2030
2015-04-13,2020
2015-04-14,1975
2015-04-15,1900
2015-04-16,1855
2015-04-17,1875
2015-04-18,1875
2015-04-19,1867
2015-04-20,1860
2015-04-21,1790
2015-04-22,1760
2015-04-23,1780
2015-04-24,1770
2015-04-25,1770
2015-04-26,1725
2015-04-27,1680
2015-04-28,1740
2015-04-29,1745
2015-04-30,1760
2015-05-01,1760
2015-05-02,1760
2015-05-03,1767
2015-05-04,1775
2015-05-05,1780
2015-05-06,1780
2015-05-07,1765
2015-05-08,1760
2015-05-09,1760
2015-05-10,1760
2015-05-11,1760
2015-05-12,1765
2015-05-13,1795
2015-05-14,1795
2015-05-15,1800
2015-05-16,1800
2015-05-17,1815
2015-05-18,1830
2015-05-19,1850
2015-05-20,1850
2015-05-21,1890
2015-05-22,1900
2015-05-23,1900
2015-05-24,1900
2015-05-25,1900
2015-05-26,1870
2015-05-27,1855
2015-05-28,1850
2015-05-29,1825
2015-05-30,1825
2015-05-31,1832
2015-06-01,1840
2015-06-02,1840
2015-06-03,1895
2015-06-04,1900
2015-06-05,1895
2015-06-06,1895
2015-06-07,1867
2015-06-08,1840
2015-06-09,1725
2015-06-10,1750
2015-06-11,1760
2015-06-12,1740
2015-06-13,1740
2015-06-14,1720
2015-06-15,1700
2015-06-16,1725
2015-06-17,1740
2015-06-18,1775
2015-06-19,1810
2015-06-20,1810
2015-06-21,1807
2015-06-22,1805
2015-06-23,1815
2015-06-24,1870
2015-06-25,1880
2015-06-26,1880
2015-06-27,1880
2015-06-28,1875
2015-06-29,1870
2015-06-30,1870
2015-07-01,1930
2015-07-02,1955
2015-07-03,2015
2015-07-04,2015
2015-07-05,2002
2015-07-06,1990
2015-07-07,2000
2015-07-08,1915
2015-07-09,1985
2015-07-10,2070
2015-07-11,2070
2015-07-12,2097
2015-07-13,2125
2015-07-14,2125
2015-07-15,2125
2015-07-16,2125
2015-07-17,2125
2015-07-18,2125
2015-07-19,2125
2015-07-20,2125
2015-07-21,2125
2015-07-22,2125
2015-07-23,2110
2015-07-24,2075
2015-07-25,2075
2015-07-26,2072
2015-07-27,2070
2015-07-28,2020
2015-07-29,2020
2015-07-30,1960
2015-07-31,1925
2015-08-01,1925
2015-08-02,1937
2015-08-03,1950
2015-08-04,1920
2015-08-05,1945
2015-08-06,1900
2015-08-07,1820
2015-08-08,1820
2015-08-09,1825
2015-08-10,1830
2015-08-11,1825
2015-08-12,1815
2015-08-13,1800
2015-08-14,1785
2015-08-15,1785
2015-08-16,1785
2015-08-17,1785
2015-08-18,1695
2015-08-19,1555
2015-08-20,1600
2015-08-21,1540
2015-08-22,1540
2015-08-23,1557
2015-08-24,1575
2015-08-25,1495
2015-08-26,1505
2015-08-27,1525
2015-08-28,1550
2015-08-29,1550
2015-08-30,1577
2015-08-31,1605
2015-09-01,1580
2015-09-02,1520
2015-09-03,1605
2015-09-04,1625
2015-09-05,1625
2015-09-06,1602
2015-09-07,1580
2015-09-08,1585
2015-09-09,1585
2015-09-10,1555
2015-09-11,1565
2015-09-12,1565
2015-09-13,1562
2015-09-14,1560
2015-09-15,1555
2015-09-16,1540
2015-09-17,1560
2015-09-18,1615
2015-09-19,1615
2015-09-20,1610
2015-09-21,1605
2015-09-22,1600
2015-09-23,1570
2015-09-24,1570
2015-09-25,1530
2015-09-26,1530
2015-09-27,1512
2015-09-28,1495
2015-09-29,1475
2015-09-30,1450
2015-10-01,1535
2015-10-02,1500
2015-10-03,1500
2015-10-04,1502
2015-10-05,1505
2015-10-06,1510
2015-10-07,1575
2015-10-08,1550
2015-10-09,1580
2015-10-10,1580
2015-10-11,1592
2015-10-12,1605
2015-10-13,1545
2015-10-14,1545
2015-10-15,1535
2015-10-16,1510
2015-10-17,1510
2015-10-18,1525
2015-10-19,1540
2015-10-20,1540
2015-10-21,1525
2015-10-22,1530
2015-10-23,1550
2015-10-24,1550
2015-10-25,1632
2015-10-26,1715
2015-10-27,1690
2015-10-28,1620
2015-10-29,1580
2015-10-30,1585
2015-10-31,1585
2015-11-01,1622
2015-11-02,1660
2015-11-03,1695
2015-11-04,1695
2015-11-05,1630
2015-11-06,1605
2015-11-07,1605
2015-11-08,1612
2015-11-09,1620
2015-11-10,1540
2015-11-11,1515
2015-11-12,1545
2015-11-13,1515
2015-11-14,1515
2015-11-15,1510
2015-11-16,1505
2015-11-17,1490
2015-11-18,1500
2015-11-19,1510
2015-11-20,1545
2015-11-21,1545
2015-11-22,1525
2015-11-23,1505
2015-11-24,1505
2015-11-25,1490
2015-11-26,1510
2015-11-27,1495
2015-11-28,1495
2015-11-29,1477
2015-11-30,1460
2015-12-01,1450
2015-12-02,1440
2015-12-03,1395
2015-12-04,1460
2015-12-05,1460
2015-12-06,1435
2015-12-07,1410
2015-12-08,1460
2015-12-09,1460
2015-12-10,1375
2015-12-11,1400
2015-12-12,1400
2015-12-13,1390
2015-12-14,1380
2015-12-15,1345
2015-12-16,1385
2015-12-17,1365
2015-12-18,1365
2015-12-19,1365
2015-12-20,1355
2015-12-21,1345
2015-12-22,1285
2015-12-23,1230
2015-12-24,1230
2015-12-25,1230
2015-12-26,1230
2015-12-27,1232
2015-12-28,1235
2015-12-29,1215
2015-12-30,1210
2015-12-31,1210
2016-01-01,1210
2016-01-02,1210
2016-01-03,1197
2016-01-04,1185
2016-01-05,1180
2016-01-06,1190
2016-01-07,1160
2016-01-08,1120
2016-01-09,1120
2016-01-10,1102
2016-01-11,1085
2016-01-12,1180
2016-01-13,1170
2016-01-14,1170
2016-01-15,1145
2016-01-16,1145
2016-01-17,1140
2016-01-18,1135
2016-01-19,1030
2016-01-20,935
2016-01-21,925
2016-01-22,1010
2016-01-23,1010
2016-01-24,1022
2016-01-25,1035
2016-01-26,1050
2016-01-27,1055
2016-01-28,1025
2016-01-29,1035
2016-01-30,1035
2016-01-31,1035
2016-02-01,1035
2016-02-02,1035
2016-02-03,1010
2016-02-04,1060
2016-02-05,1110
2016-02-06,1110
2016-02-07,1110
2016-02-08,1110
2016-02-09,1130
2016-02-10,1120
2016-02-11,1115
2016-02-12,1090
2016-02-13,1090
2016-02-14,1095
2016-02-15,1100
2016-02-16,1100
2016-02-17,1130
2016-02-18,1115
2016-02-19,1100
2016-02-20,1100
2016-02-21,1100
2016-02-22,1100
2016-02-23,1060
2016-02-24,1050
2016-02-25,1040
2016-02-26,1045
2016-02-27,1045
2016-02-28,1047
2016-02-29,1050
2016-03-01,1095
2016-03-02,1195
2016-03-03,1215
2016-03-04,1205
2016-03-05,1205
2016-03-06,1207
2016-03-07,1210
2016-03-08,1205
2016-03-09,1205
2016-03-10,1205
2016-03-11,1205
2016-03-12,1205
2016-03-13,1205
2016-03-14,1205
2016-03-15,1215
2016-03-16,1265
2016-03-17,1210
2016-03-18,1230
2016-03-19,1230
2016-03-20,1227
2016-03-21,1225
2016-03-22,1225
2016-03-23,1220
2016-03-24,1220
2016-03-25,1220
2016-03-26,1220
2016-03-27,1202
2016-03-28,1185
2016-03-29,1190
2016-03-30,1210
2016-03-31,1185
2016-04-01,1175
2016-04-02,1175
2016-04-03,1177
2016-04-04,1180
2016-04-05,1185
2016-04-06,1180
2016-04-07,1185
2016-04-08,1165
2016-04-09,1165
2016-04-10,1165
2016-04-11,1165
2016-04-12,1150
2016-04-13,1150
2016-04-14,1150
2016-04-15,1150
2016-04-16,1150
2016-04-17,1150
2016-04-18,1150
2016-04-19,1150
2016-04-20,1185
2016-04-21,1200
2016-04-22,1185
2016-04-23,1185
2016-04-24,1180
2016-04-25,1175
2016-04-26,1145
2016-04-27,1120
2016-04-28,1135
2016-04-29,1130
2016-04-30,1130
2016-05-01,1165
2016-05-02,1200
2016-05-03,1140
2016-05-04,1140
2016-05-05,1140
2016-05-06,1140
2016-05-07,1140
2016-05-08,1125
2016-05-09,1110
2016-05-10,1115
2016-05-11,1155
2016-05-12,1180
2016-05-13,1280
2016-05-14,1280
2016-05-15,1325
2016-05-16,1370
2016-05-17,1365
2016-05-18,1400
2016-05-19,1355
2016-05-20,1335
2016-05-21,1335
2016-05-22,1327
2016-05-23,1320
2016-05-24,1295
2016-05-25,1285
2016-05-26,1370
2016-05-27,1360
2016-05-28,1360
2016-05-29,1377
2016-05-30,1395
2016-05-31,1460
2016-06-01,1445
2016-06-02,1435
2016-06-03,1445
2016-06-04,1445
2016-06-05,1447
2016-06-06,1450
2016-06-07,1450
2016-06-08,1450
2016-06-09,1455
2016-06-10,1465
2016-06-11,1465
2016-06-12,1445
2016-06-13,1425
2016-06-14,1455
2016-06-15,1470
2016-06-16,1440
2016-06-17,1465
2016-06-18,1465
2016-06-19,1457
2016-06-20,1450
2016-06-21,1445
2016-06-22,1455
2016-06-23,1455
2016-06-24,1430
2016-06-25,1430
2016-06-26,1430
2016-06-27,1430
2016-06-28,1475
2016-06-29,1510
2016-06-30,1590
2016-07-01,1660
2016-07-02,1660
2016-07-03,1660
2016-07-04,1660
2016-07-05,1660
2016-07-06,1660
2016-07-07,1660
2016-07-08,1660
2016-07-09,1660
2016-07-10,1700
2016-07-11,1740
2016-07-12,1790
2016-07-13,1835
2016-07-14,1920
2016-07-15,1960
2016-07-16,1960
2016-07-17,1975
2016-07-18,1990
2016-07-19,2000
2016-07-20,2100
2016-07-21,2100
2016-07-22,2050
2016-07-23,2050
2016-07-24,2020
2016-07-25,1990
2016-07-26,1945
2016-07-27,1985
2016-07-28,1970
2016-07-29,1965
2016-07-30,1965
2016-07-31,1952
2016-08-01,1940
2016-08-02,2000
2016-08-03,1990
2016-08-04,1990
2016-08-05,1955
2016-08-06,1955
2016-08-07,1927
2016-08-08,1900
2016-08-09,1910
2016-08-10,1900
2016-08-11,1910
2016-08-12,1975
2016-08-13,1975
2016-08-14,1987
2016-08-15,2000
2016-08-16,2040
2016-08-17,2040
2016-08-18,2240
2016-08-19,2280
2016-08-20,2280
2016-08-21,2255
2016-08-22,2230
2016-08-23,2180
2016-08-24,2220
2016-08-25,2290
2016-08-26,2290
2016-08-27,2290
2016-08-28,2230
2016-08-29,2170
2016-08-30,2190
2016-08-31,2150
2016-09-01,2120
2016-09-02,2150
2016-09-03,2150
2016-09-04,2135
2016-09-05,2120
2016-09-06,2110
2016-09-07,2100
2016-09-08,2100
2016-09-09,2130
2016-09-10,2130
2016-09-11,2130
2016-09-12,2130
2016-09-13,2000
2016-09-14,1910
2016-09-15,2020
2016-09-16,2020
2016-09-17,2020
2016-09-18,2045
2016-09-19,2070
2016-09-20,2080
2016-09-21,2070
2016-09-22,2060
2016-09-23,2040
2016-09-24,2040
2016-09-25,2030
2016-09-26,2020
2016-09-27,2090
2016-09-28,2070
2016-09-29,2050
2016-09-30,1950
2016-10-01,1950
2016-10-02,1985
2016-10-03,2020
2016-10-04,2100
2016-10-05,2090
2016-10-06,2090
2016-10-07,2080
2016-10-08,2080
2016-10-09,2065
2016-10-10,2050
2016-10-11,2050
2016-10-12,2040
2016-10-13,2040
2016-10-14,2050
2016-10-15,2050
2016-10-16,2050
2016-10-17,2050
2016-10-18,2180
2016-10-19,2110
2016-10-20,2100
2016-10-21,2160
2016-10-22,2160
2016-10-23,2210
2016-10-24,2260
2016-10-25,2230
2016-10-26,2270
2016-10-27,2270
2016-10-28,2170
2016-10-29,2170
2016-10-30,2125
2016-10-31,2080
2016-11-01,2110
2016-11-02,2070
2016-11-03,2010
2016-11-04,2010
2016-11-05,2010
2016-11-06,2010
2016-11-07,2010
2016-11-08,2010
2016-11-09,1960
2016-11-10,2080
2016-11-11,2020
2016-11-12,2020
2016-11-13,1950
2016-11-14,1880
2016-11-15,1865
2016-11-16,1940
2016-11-17,1960
2016-11-18,1985
2016-11-19,1985
2016-11-20,1990
2016-11-21,1995
2016-11-22,1990
2016-11-23,1980
2016-11-24,1945
2016-11-25,1905
2016-11-26,1905
2016-11-27,1887
2016-11-28,1870
2016-11-29,1875
2016-11-30,1870
2016-12-01,1965
2016-12-02,1940
2016-12-03,1940
2016-12-04,1925
2016-12-05,1910
2016-12-06,1915
2016-12-07,2060
2016-12-08,2020
2016-12-09,2000
2016-12-10,2000
2016-12-11,2000
2016-12-12,2000
2016-12-13,2000
2016-12-14,1990
2016-12-15,1950
2016-12-16,2000
2016-12-17,2000
2016-12-18,1975
2016-12-19,1950
2016-12-20,1935
2016-12-21,1920
2016-12-22,1910
2016-12-23,1905
2016-12-24,1905
2016-12-25,1905
2016-12-26,1905
2016-12-27,1910
2016-12-28,2050
2016-12-29,2000
2016-12-30,1945
2016-12-31,1945
2017-01-01,1945
2017-01-02,1945
2017-01-03,1975
2017-01-04,1950
2017-01-05,2000
2017-01-06,1990
2017-01-07,1990
2017-01-08,1985
2017-01-09,1980
2017-01-10,1995
2017-01-11,1995
2017-01-12,2000
2017-01-13,2000
2017-01-14,2000
2017-01-15,2000
2017-01-16,2000
2017-01-17,1980
2017-01-18,2050
2017-01-19,2020
2017-01-20,2000
2017-01-21,2000
2017-01-22,2020
2017-01-23,2040
2017-01-24,2010
2017-01-25,1985
2017-01-26,1990
2017-01-27,1965
2017-01-28,1965
2017-01-29,1955
2017-01-30,1945
2017-01-31,1575
2017-02-01,1950
2017-02-02,1950
2017-02-03,1935
2017-02-04,1935
2017-02-05,1952
2017-02-06,1970
2017-02-07,1970
2017-02-08,1975
2017-02-09,1980
2017-02-10,1990
2017-02-11,1990
2017-02-12,1990
2017-02-13,1990
2017-02-14,1960
2017-02-15,1960
2017-02-16,1960
2017-02-17,1980
2017-02-18,1980
2017-02-19,1972
2017-02-20,1965
2017-02-21,1995
2017-02-22,1985
2017-02-23,2030
2017-02-24,2040
2017-02-25,2040
2017-02-26,2035
2017-02-27,2030
2017-02-28,2000
2017-03-01,1980
2017-03-02,2150
2017-03-03,2190
2017-03-04,2190
2017-03-05,2160
2017-03-06,2130
2017-03-07,2170
2017-03-08,2200
2017-03-09,2150
2017-03-10,2180
2017-03-11,2180
2017-03-12,2190
2017-03-13,2200
2017-03-14,2180
2017-03-15,2270
2017-03-16,2280
2017-03-17,2190
2017-03-18,2190
2017-03-19,2205
2017-03-20,2220
2017-03-21,2190
2017-03-22,2190
2017-03-23,2170
2017-03-24,2170
2017-03-25,2170
2017-03-26,2155
2017-03-27,2140
2017-03-28,2140
2017-03-29,2140
2017-03-30,2130
2017-03-31,2190
2017-04-01,2190
2017-04-02,2190
2017-04-03,2190
2017-04-04,2210
2017-04-05,2210
2017-04-06,2210
2017-04-07,2150
2017-04-08,2150
2017-04-09,2175
2017-04-10,2200
2017-04-11,2290
2017-04-12,2350
2017-04-13,2360
2017-04-14,2360
2017-04-15,2360
2017-04-16,2310
2017-04-17,2260
2017-04-18,2190
2017-04-19,2190
2017-04-20,2160
2017-04-21,2210
2017-04-22,2210
2017-04-23,2210
2017-04-24,2210
2017-04-25,2130
2017-04-26,2200
2017-04-27,2180
2017-04-28,2220
2017-04-29,2220
2017-04-30,2220
2017-05-01,2220
2017-05-02,2290
2017-05-03,2240
2017-05-04,2300
2017-05-05,2240
2017-05-06,2240
2017-05-07,2260
2017-05-08,2280
2017-05-09,2280
2017-05-10,2180
2017-05-11,2180
2017-05-12,2100
2017-05-13,2100
2017-05-14,2095
2017-05-15,2090
2017-05-16,2130
2017-05-17,2050
2017-05-18,2050
2017-05-19,2080
2017-05-20,2080
2017-05-21,2115
2017-05-22,2150
2017-05-23,2150
2017-05-24,2170
2017-05-25,2170
2017-05-26,2140
2017-05-27,2140
2017-05-28,2135
2017-05-29,2130
2017-05-30,2130
2017-05-31,2200
2017-06-01,2200
2017-06-02,2130
2017-06-03,2130
2017-06-04,2065
2017-06-05,2000
2017-06-06,1910
2017-06-07,1920
2017-06-08,1920
2017-06-09,1865
2017-06-10,1865
2017-06-11,1857
2017-06-12,1850
2017-06-13,1715
2017-06-14,1690
2017-06-15,1715
2017-06-16,1800
2017-06-17,1800
2017-06-18,1762
2017-06-19,1725
2017-06-20,1690
2017-06-21,1685
2017-06-22,1665
2017-06-23,1665
2017-06-24,1665
2017-06-25,1665
2017-06-26,1665
2017-06-27,1665
2017-06-28,1665
2017-06-29,1665
2017-06-30,1665
2017-07-01,1665
2017-07-02,1620
2017-07-03,1575
2017-07-04,1580
2017-07-05,1565
2017-07-06,1595
2017-07-07,1565
2017-07-08,1565
2017-07-09,1565
2017-07-10,1565
2017-07-11,1540
2017-07-12,1540
2017-07-13,1500
2017-07-14,1450
2017-07-15,1450
2017-07-16,1467
2017-07-17,1485
2017-07-18,1570
2017-07-19,1545
2017-07-20,1605
2017-07-21,1205
2017-07-22,1205
2017-07-23,1230
2017-07-24,1255
2017-07-25,1185
2017-07-26,1175
2017-07-27,1195
2017-07-28,1300
2017-07-29,1300
2017-07-30,1302
2017-07-31,1305
2017-08-01,1290
2017-08-02,1235
2017-08-03,1190
2017-08-04,1180
2017-08-05,1180
2017-08-06,1167
2017-08-07,1155
2017-08-08,1105
2017-08-09,1110
2017-08-10,1070
2017-08-11,1020
2017-08-12,1020
2017-08-13,1050
2017-08-14,1080
2017-08-15,1085
2017-08-16,1080
2017-08-17,1080
2017-08-18,1070
2017-08-19,1070
2017-08-20,1070
2017-08-21,1070
2017-08-22,1050
2017-08-23,1045
2017-08-24,1055
2017-08-25,1055
2017-08-26,1055
2017-08-27,1047
2017-08-28,1040
2017-08-29,1050
2017-08-30,1035
2017-08-31,1035
2017-09-01,1035
2017-09-02,1035
2017-09-03,1027
2017-09-04,1020
2017-09-05,1005
2017-09-06,1000
2017-09-07,995
2017-09-08,945
2017-09-09,945
2017-09-10,922
2017-09-11,900
2017-09-12,865
2017-09-13,945
2017-09-14,1125
2017-09-15,1035
2017-09-16,1035
2017-09-17,1017
2017-09-18,1000
2017-09-19,1025
2017-09-20,1000
2017-09-21,1000
2017-09-22,1000
2017-09-23,1000
2017-09-24,990
2017-09-25,980
2017-09-26,955
2017-09-27,925
2017-09-28,930
2017-09-29,930
2017-09-30,930
2017-10-01,927
2017-10-02,925
2017-10-03,895
2017-10-04,935
2017-10-05,915
2017-10-06,965
2017-10-07,965
2017-10-08,995
2017-10-09,1025
