timestamp,close
2014-01-20,350
2014-01-21,355
2014-01-22,360
2014-01-23,375
2014-01-24,364
2014-01-25,364
2014-01-26,368
2014-01-27,373
2014-01-28,360
2014-01-29,370
2014-01-30,369
2014-01-31,369
2014-02-01,369
2014-02-02,364
2014-02-03,360
2014-02-04,371
2014-02-05,385
2014-02-06,372
2014-02-07,375
2014-02-08,375
2014-02-09,374
2014-02-10,374
2014-02-11,370
2014-02-12,370
2014-02-13,370
2014-02-14,380
2014-02-15,380
2014-02-16,380
2014-02-17,380
2014-02-18,375
2014-02-19,375
2014-02-20,380
2014-02-21,389
2014-02-22,389
2014-02-23,384
2014-02-24,380
2014-02-25,380
2014-02-26,383
2014-02-27,380
2014-02-28,375
2014-03-01,375
2014-03-02,382
2014-03-03,390
2014-03-04,388
2014-03-05,373
2014-03-06,371
2014-03-07,375
2014-03-08,375
2014-03-09,375
2014-03-10,375
2014-03-11,374
2014-03-12,390
2014-03-13,390
2014-03-14,389
2014-03-15,389
2014-03-16,389
2014-03-17,390
2014-03-18,390
2014-03-19,390
2014-03-20,387
2014-03-21,385
2014-03-22,385
2014-03-23,385
2014-03-24,385
2014-03-25,385
2014-03-26,385
2014-03-27,385
2014-03-28,388
2014-03-29,388
2014-03-30,388
2014-03-31,388
2014-04-01,369
2014-04-02,380
2014-04-03,382
2014-04-04,370
2014-04-05,370
2014-04-06,368
2014-04-07,366
2014-04-08,365
2014-04-09,365
2014-04-10,365
2014-04-11,350
2014-04-12,350
2014-04-13,362
2014-04-14,375
2014-04-15,357
2014-04-16,363
2014-04-17,363
2014-04-18,363
2014-04-19,363
2014-04-20,364
2014-04-21,365
2014-04-22,365
2014-04-23,370
2014-04-24,360
2014-04-25,367
2014-04-26,367
2014-04-27,361
2014-04-28,355
2014-04-29,365
2014-04-30,352
2014-05-01,352
2014-05-02,348
2014-05-03,348
2014-05-04,344
2014-05-05,340
2014-05-06,353
2014-05-07,355
2014-05-08,360
2014-05-09,345
2014-05-10,345
2014-05-11,345
2014-05-12,345
2014-05-13,345
2014-05-14,345
2014-05-15,345
2014-05-16,341
2014-05-17,341
2014-05-18,342
2014-05-19,343
2014-05-20,343
2014-05-21,338
2014-05-22,338
2014-05-23,342
2014-05-24,342
2014-05-25,342
2014-05-26,342
2014-05-27,342
2014-05-28,350
2014-05-29,350
2014-05-30,331
2014-05-31,331
2014-06-01,336
2014-06-02,341
2014-06-03,341
2014-06-04,327
2014-06-05,335
2014-06-06,350
2014-06-07,350
2014-06-08,350
2014-06-09,350
2014-06-10,350
2014-06-11,350
2014-06-12,350
2014-06-13,349
2014-06-14,349
2014-06-15,343
2014-06-16,338
2014-06-17,337
2014-06-18,337
2014-06-19,330
2014-06-20,330
2014-06-21,330
2014-06-22,330
2014-06-23,330
2014-06-24,330
2014-06-25,327
2014-06-26,327
2014-06-27,327
2014-06-28,327
2014-06-29,327
2014-06-30,327
2014-07-01,327
2014-07-02,327
2014-07-03,348
2014-07-04,349
2014-07-05,349
2014-07-06,348
2014-07-07,348
2014-07-08,349
2014-07-09,349
2014-07-10,330
2014-07-11,340
2014-07-12,340
2014-07-13,340
2014-07-14,340
2014-07-15,340
2014-07-16,338
2014-07-17,335
2014-07-18,337
2014-07-19,337
2014-07-20,343
2014-07-21,349
2014-07-22,349
2014-07-23,345
2014-07-24,345
2014-07-25,331
2014-07-26,331
2014-07-27,331
2014-07-28,331
2014-07-29,331
2014-07-30,331
2014-07-31,331
2014-08-01,331
2014-08-02,331
2014-08-03,331
2014-08-04,331
2014-08-05,333
2014-08-06,335
2014-08-07,335
2014-08-08,335
2014-08-09,335
2014-08-10,332
2014-08-11,329
2014-08-12,331
2014-08-13,340
2014-08-14,340
2014-08-15,343
2014-08-16,343
2014-08-17,343
2014-08-18,343
2014-08-19,343
2014-08-20,345
2014-08-21,328
2014-08-22,347
2014-08-23,347
2014-08-24,346
2014-08-25,346
2014-08-26,346
2014-08-27,345
2014-08-28,336
2014-08-29,335
2014-08-30,335
2014-08-31,341
2014-09-01,347
2014-09-02,353
2014-09-03,354
2014-09-04,360
2014-09-05,357
2014-09-06,357
2014-09-07,363
2014-09-08,369
2014-09-09,369
2014-09-10,361
2014-09-11,365
2014-09-12,369
2014-09-13,369
2014-09-14,367
2014-09-15,365
2014-09-16,354
2014-09-17,364
2014-09-18,360
2014-09-19,360
2014-09-20,360
2014-09-21,360
2014-09-22,361
2014-09-23,360
2014-09-24,362
2014-09-25,360
2014-09-26,363
2014-09-27,363
2014-09-28,362
2014-09-29,362
2014-09-30,360
2014-10-01,360
2014-10-02,360
2014-10-03,352
2014-10-04,352
2014-10-05,353
2014-10-06,355
2014-10-07,359
2014-10-08,359
2014-10-09,359
2014-10-10,369
2014-10-11,369
2014-10-12,370
2014-10-13,371
2014-10-14,357
2014-10-15,359
2014-10-16,363
2014-10-17,369
2014-10-18,369
2014-10-19,369
2014-10-20,370
2014-10-21,369
2014-10-22,369
2014-10-23,368
2014-10-24,360
2014-10-25,360
2014-10-26,359
2014-10-27,358
2014-10-28,351
2014-10-29,360
2014-10-30,351
2014-10-31,357
2014-11-01,357
2014-11-02,357
2014-11-03,357
2014-11-04,350
2014-11-05,360
2014-11-06,359
2014-11-07,360
2014-11-08,360
2014-11-09,360
2014-11-10,360
2014-11-11,351
2014-11-12,360
2014-11-13,360
2014-11-14,355
2014-11-15,355
2014-11-16,355
2014-11-17,356
2014-11-18,374
2014-11-19,361
2014-11-20,360
2014-11-21,380
2014-11-22,380
2014-11-23,376
2014-11-24,372
2014-11-25,372
2014-11-26,380
2014-11-27,370
2014-11-28,379
2014-11-29,379
2014-11-30,377
2014-12-01,375
2014-12-02,375
2014-12-03,375
2014-12-04,373
2014-12-05,373
2014-12-06,373
2014-12-07,374
2014-12-08,376
2014-12-09,363
2014-12-10,364
2014-12-11,364
2014-12-12,363
2014-12-13,363
2014-12-14,363
2014-12-15,363
2014-12-16,368
2014-12-17,370
2014-12-18,368
2014-12-19,364
2014-12-20,364
2014-12-21,368
2014-12-22,373
2014-12-23,368
2014-12-24,365
2014-12-25,365
2014-12-26,365
2014-12-27,365
2014-12-28,366
2014-12-29,367
2014-12-30,364
2014-12-31,364
2015-01-01,364
2015-01-02,370
2015-01-03,370
2015-01-04,370
2015-01-05,370
2015-01-06,365
2015-01-07,365
2015-01-08,365
2015-01-09,365
2015-01-10,365
2015-01-11,365
2015-01-12,365
2015-01-13,365
2015-01-14,365
2015-01-15,365
2015-01-16,365
2015-01-17,365
2015-01-18,365
2015-01-19,365
2015-01-20,375
2015-01-21,375
2015-01-22,366
2015-01-23,366
2015-01-24,366
2015-01-25,366
2015-01-26,366
2015-01-27,370
2015-01-28,370
2015-01-29,370
2015-01-30,370
2015-01-31,370
2015-02-01,372
2015-02-02,375
2015-02-03,370
2015-02-04,370
2015-02-05,370
2015-02-06,370
2015-02-07,370
2015-02-08,361
2015-02-09,352
2015-02-10,352
2015-02-11,370
2015-02-12,370
2015-02-13,370
2015-02-14,370
2015-02-15,362
2015-02-16,354
2015-02-17,372
2015-02-18,356
2015-02-19,356
2015-02-20,360
2015-02-21,360
2015-02-22,360
2015-02-23,360
2015-02-24,360
2015-02-25,360
2015-02-26,365
2015-02-27,365
2015-02-28,365
2015-03-01,392
2015-03-02,420
2015-03-03,471
2015-03-04,436
2015-03-05,425
2015-03-06,449
2015-03-07,449
2015-03-08,442
2015-03-09,435
2015-03-10,430
2015-03-11,428
2015-03-12,425
2015-03-13,425
2015-03-14,425
2015-03-15,412
2015-03-16,400
2015-03-17,400
2015-03-18,400
2015-03-19,413
2015-03-20,399
2015-03-21,399
2015-03-22,399
2015-03-23,399
2015-03-24,400
2015-03-25,395
2015-03-26,395
2015-03-27,403
2015-03-28,403
2015-03-29,401
2015-03-30,400
2015-03-31,400
2015-04-01,395
2015-04-02,396
2015-04-03,396
2015-04-04,396
2015-04-05,400
2015-04-06,405
2015-04-07,405
2015-04-08,415
2015-04-09,410
2015-04-10,405
2015-04-11,405
2015-04-12,405
2015-04-13,405
2015-04-14,395
2015-04-15,405
2015-04-16,398
2015-04-17,396
2015-04-18,396
2015-04-19,398
2015-04-20,400
2015-04-21,397
2015-04-22,401
2015-04-23,403
2015-04-24,400
2015-04-25,400
2015-04-26,397
2015-04-27,395
2015-04-28,380
2015-04-29,380
2015-04-30,341
2015-05-01,341
2015-05-02,341
2015-05-03,323
2015-05-04,305
2015-05-05,306
2015-05-06,306
2015-05-07,306
2015-05-08,310
2015-05-09,310
2015-05-10,310
2015-05-11,310
2015-05-12,330
2015-05-13,333
2015-05-14,333
2015-05-15,333
2015-05-16,333
2015-05-17,336
2015-05-18,340
2015-05-19,340
2015-05-20,339
2015-05-21,340
2015-05-22,340
2015-05-23,340
2015-05-24,340
2015-05-25,340
2015-05-26,340
2015-05-27,340
2015-05-28,320
2015-05-29,320
2015-05-30,320
2015-05-31,320
2015-06-01,320
2015-06-02,320
2015-06-03,320
2015-06-04,320
2015-06-05,320
2015-06-06,320
2015-06-07,320
2015-06-08,320
2015-06-09,302
2015-06-10,303
2015-06-11,320
2015-06-12,320
2015-06-13,320
2015-06-14,320
2015-06-15,320
2015-06-16,320
2015-06-17,320
2015-06-18,320
2015-06-19,305
2015-06-20,305
2015-06-21,305
2015-06-22,305
2015-06-23,305
2015-06-24,300
2015-06-25,300
2015-06-26,290
2015-06-27,290
2015-06-28,290
2015-06-29,290
2015-06-30,290
2015-07-01,290
2015-07-02,290
2015-07-03,291
2015-07-04,291
2015-07-05,285
2015-07-06,280
2015-07-07,280
2015-07-08,280
2015-07-09,280
2015-07-10,280
2015-07-11,280
2015-07-12,280
2015-07-13,280
2015-07-14,280
2015-07-15,280
2015-07-16,280
2015-07-17,280
2015-07-18,280
2015-07-19,280
2015-07-20,280
2015-07-21,280
2015-07-22,280
2015-07-23,280
2015-07-24,280
2015-07-25,280
2015-07-26,280
2015-07-27,281
2015-07-28,295
2015-07-29,295
2015-07-30,295
2015-07-31,295
2015-08-01,295
2015-08-02,262
2015-08-03,230
2015-08-04,230
2015-08-05,230
2015-08-06,230
2015-08-07,230
2015-08-08,230
2015-08-09,232
2015-08-10,234
2015-08-11,230
2015-08-12,230
2015-08-13,230
2015-08-14,230
2015-08-15,230
2015-08-16,230
2015-08-17,230
2015-08-18,230
2015-08-19,220
2015-08-20,200
2015-08-21,188
2015-08-22,188
2015-08-23,179
2015-08-24,170
2015-08-25,170
2015-08-26,170
2015-08-27,225
2015-08-28,230
2015-08-29,230
2015-08-30,220
2015-08-31,210
2015-09-01,190
2015-09-02,180
2015-09-03,219
2015-09-04,219
2015-09-05,219
2015-09-06,214
2015-09-07,210
2015-09-08,210
2015-09-09,219
2015-09-10,219
2015-09-11,229
2015-09-12,229
2015-09-13,229
2015-09-14,229
2015-09-15,229
2015-09-16,229
2015-09-17,225
2015-09-18,225
2015-09-19,225
2015-09-20,225
2015-09-21,225
2015-09-22,215
2015-09-23,195
2015-09-24,195
2015-09-25,210
2015-09-26,210
2015-09-27,219
2015-09-28,229
2015-09-29,229
2015-09-30,229
2015-10-01,207
2015-10-02,223
2015-10-03,223
2015-10-04,226
2015-10-05,230
2015-10-06,250
2015-10-07,240
2015-10-08,250
2015-10-09,235
2015-10-10,235
2015-10-11,250
2015-10-12,265
2015-10-13,250
2015-10-14,250
2015-10-15,231
2015-10-16,240
2015-10-17,240
2015-10-18,240
2015-10-19,240
2015-10-20,240
2015-10-21,240
2015-10-22,240
2015-10-23,235
2015-10-24,235
2015-10-25,242
2015-10-26,250
2015-10-27,250
2015-10-28,269
2015-10-29,269
2015-10-30,274
2015-10-31,274
2015-11-01,260
2015-11-02,247
2015-11-03,225
2015-11-04,221
2015-11-05,205
2015-11-06,200
2015-11-07,200
2015-11-08,200
2015-11-09,200
2015-11-10,200
2015-11-11,200
2015-11-12,200
2015-11-13,223
2015-11-14,223
2015-11-15,223
2015-11-16,223
2015-11-17,223
2015-11-18,223
2015-11-19,223
2015-11-20,223
2015-11-21,223
2015-11-22,223
2015-11-23,223
2015-11-24,223
2015-11-25,223
2015-11-26,242
2015-11-27,240
2015-11-28,240
2015-11-29,240
2015-11-30,240
2015-12-01,240
2015-12-02,234
2015-12-03,234
2015-12-04,220
2015-12-05,220
2015-12-06,225
2015-12-07,231
2015-12-08,231
2015-12-09,231
2015-12-10,208
2015-12-11,210
2015-12-12,210
2015-12-13,210
2015-12-14,210
2015-12-15,210
2015-12-16,210
2015-12-17,201
2015-12-18,201
2015-12-19,201
2015-12-20,196
2015-12-21,191
2015-12-22,193
2015-12-23,191
2015-12-24,191
2015-12-25,191
2015-12-26,191
2015-12-27,191
2015-12-28,191
2015-12-29,191
2015-12-30,191
2015-12-31,191
2016-01-01,191
2016-01-02,191
2016-01-03,195
2016-01-04,200
2016-01-05,225
2016-01-06,222
2016-01-07,222
2016-01-08,219
2016-01-09,219
2016-01-10,219
2016-01-11,219
2016-01-12,219
2016-01-13,219
2016-01-14,219
2016-01-15,219
2016-01-16,219
2016-01-17,219
2016-01-18,219
2016-01-19,219
2016-01-20,218
2016-01-21,198
2016-01-22,200
2016-01-23,200
2016-01-24,200
2016-01-25,200
2016-01-26,200
2016-01-27,200
2016-01-28,200
2016-01-29,200
2016-01-30,200
2016-01-31,200
2016-02-01,200
2016-02-02,200
2016-02-03,200
2016-02-04,200
2016-02-05,185
2016-02-06,185
2016-02-07,185
2016-02-08,185
2016-02-09,219
2016-02-10,255
2016-02-11,255
2016-02-12,248
2016-02-13,248
2016-02-14,244
2016-02-15,240
2016-02-16,240
2016-02-17,240
2016-02-18,217
2016-02-19,217
2016-02-20,217
2016-02-21,217
2016-02-22,217
2016-02-23,197
2016-02-24,201
2016-02-25,201
2016-02-26,229
2016-02-27,229
2016-02-28,230
2016-02-29,231
2016-03-01,230
2016-03-02,230
2016-03-03,240
2016-03-04,240
2016-03-05,240
2016-03-06,237
2016-03-07,235
2016-03-08,215
2016-03-09,215
2016-03-10,250
2016-03-11,250
2016-03-12,250
2016-03-13,250
2016-03-14,250
2016-03-15,250
2016-03-16,220
2016-03-17,205
2016-03-18,201
2016-03-19,201
2016-03-20,201
2016-03-21,201
2016-03-22,201
2016-03-23,189
2016-03-24,189
2016-03-25,189
2016-03-26,189
2016-03-27,189
2016-03-28,189
2016-03-29,189
2016-03-30,189
2016-03-31,189
2016-04-01,189
2016-04-02,189
2016-04-03,189
2016-04-04,189
2016-04-05,210
2016-04-06,210
2016-04-07,220
2016-04-08,201
2016-04-09,201
2016-04-10,201
2016-04-11,201
2016-04-12,220
2016-04-13,220
2016-04-14,220
2016-04-15,220
2016-04-16,220
2016-04-17,220
2016-04-18,220
2016-04-19,220
2016-04-20,220
2016-04-21,210
2016-04-22,240
2016-04-23,240
2016-04-24,240
2016-04-25,240
2016-04-26,220
2016-04-27,220
2016-04-28,240
2016-04-29,240
2016-04-30,240
2016-05-01,260
2016-05-02,280
2016-05-03,252
2016-05-04,252
2016-05-05,252
2016-05-06,252
2016-05-07,252
2016-05-08,246
2016-05-09,240
2016-05-10,240
2016-05-11,240
2016-05-12,236
2016-05-13,250
2016-05-14,250
2016-05-15,250
2016-05-16,250
2016-05-17,278
2016-05-18,262
2016-05-19,262
2016-05-20,262
2016-05-21,262
2016-05-22,262
2016-05-23,262
2016-05-24,256
2016-05-25,256
2016-05-26,256
2016-05-27,256
2016-05-28,256
2016-05-29,256
2016-05-30,256
2016-05-31,256
2016-06-01,270
2016-06-02,258
2016-06-03,280
2016-06-04,280
2016-06-05,266
2016-06-06,252
2016-06-07,274
2016-06-08,270
2016-06-09,270
2016-06-10,270
2016-06-11,270
2016-06-12,260
2016-06-13,250
2016-06-14,226
2016-06-15,240
2016-06-16,240
2016-06-17,240
2016-06-18,240
2016-06-19,242
2016-06-20,244
2016-06-21,244
2016-06-22,244
2016-06-23,260
2016-06-24,260
2016-06-25,260
2016-06-26,260
2016-06-27,260
2016-06-28,260
2016-06-29,260
2016-06-30,260
2016-07-01,260
2016-07-02,260
2016-07-03,260
2016-07-04,260
2016-07-05,260
2016-07-06,260
2016-07-07,260
2016-07-08,260
2016-07-09,260
2016-07-10,270
2016-07-11,280
2016-07-12,280
2016-07-13,280
2016-07-14,280
2016-07-15,280
2016-07-16,280
2016-07-17,276
2016-07-18,272
2016-07-19,248
2016-07-20,274
2016-07-21,270
2016-07-22,270
2016-07-23,270
2016-07-24,270
2016-07-25,270
2016-07-26,250
2016-07-27,250
2016-07-28,250
2016-07-29,300
2016-07-30,300
2016-07-31,296
2016-08-01,292
2016-08-02,286
2016-08-03,280
2016-08-04,298
2016-08-05,304
2016-08-06,304
2016-08-07,305
2016-08-08,306
2016-08-09,306
2016-08-10,310
2016-08-11,320
2016-08-12,320
2016-08-13,320
2016-08-14,319
2016-08-15,318
2016-08-16,314
2016-08-17,314
2016-08-18,316
2016-08-19,316
2016-08-20,316
2016-08-21,318
2016-08-22,320
2016-08-23,310
2016-08-24,322
2016-08-25,312
2016-08-26,314
2016-08-27,314
2016-08-28,310
2016-08-29,306
2016-08-30,306
2016-08-31,306
2016-09-01,320
2016-09-02,308
2016-09-03,308
2016-09-04,308
2016-09-05,308
2016-09-06,308
2016-09-07,304
2016-09-08,294
2016-09-09,294
2016-09-10,294
2016-09-11,294
2016-09-12,294
2016-09-13,294
2016-09-14,276
2016-09-15,276
2016-09-16,276
2016-09-17,276
2016-09-18,276
2016-09-19,276
2016-09-20,276
2016-09-21,278
2016-09-22,278
2016-09-23,278
2016-09-24,278
2016-09-25,284
2016-09-26,290
2016-09-27,290
2016-09-28,290
2016-09-29,310
2016-09-30,300
2016-10-01,300
2016-10-02,300
2016-10-03,300
2016-10-04,306
2016-10-05,306
2016-10-06,300
2016-10-07,300
2016-10-08,300
2016-10-09,303
2016-10-10,306
2016-10-11,306
2016-10-12,306
2016-10-13,306
2016-10-14,306
2016-10-15,306
2016-10-16,306
2016-10-17,306
2016-10-18,306
2016-10-19,308
2016-10-20,308
2016-10-21,310
2016-10-22,310
2016-10-23,310
2016-10-24,310
2016-10-25,316
2016-10-26,316
2016-10-27,316
2016-10-28,320
2016-10-29,320
2016-10-30,348
2016-10-31,376
2016-11-01,376
2016-11-02,340
2016-11-03,322
2016-11-04,322
2016-11-05,322
2016-11-06,326
2016-11-07,330
2016-11-08,330
2016-11-09,330
2016-11-10,330
2016-11-11,326
2016-11-12,326
2016-11-13,321
2016-11-14,316
2016-11-15,328
2016-11-16,302
2016-11-17,330
2016-11-18,330
2016-11-19,330
2016-11-20,330
2016-11-21,330
2016-11-22,330
2016-11-23,330
2016-11-24,330
2016-11-25,306
2016-11-26,306
2016-11-27,306
2016-11-28,306
2016-11-29,316
2016-11-30,316
2016-12-01,316
2016-12-02,324
2016-12-03,324
2016-12-04,325
2016-12-05,326
2016-12-06,326
2016-12-07,326
2016-12-08,326
2016-12-09,350
2016-12-10,350
2016-12-11,350
2016-12-12,350
2016-12-13,350
2016-12-14,350
2016-12-15,330
2016-12-16,330
2016-12-17,330
2016-12-18,325
2016-12-19,320
2016-12-20,320
2016-12-21,320
2016-12-22,320
2016-12-23,320
2016-12-24,320
2016-12-25,320
2016-12-26,320
2016-12-27,320
2016-12-28,320
2016-12-29,382
2016-12-30,350
2016-12-31,350
2017-01-01,350
2017-01-02,350
2017-01-03,358
2017-01-04,358
2017-01-05,380
2017-01-06,362
2017-01-07,362
2017-01-08,355
2017-01-09,348
2017-01-10,340
2017-01-11,340
2017-01-12,340
2017-01-13,332
2017-01-14,332
2017-01-15,332
2017-01-16,332
2017-01-17,340
2017-01-18,330
2017-01-19,330
2017-01-20,330
2017-01-21,330
2017-01-22,344
2017-01-23,358
2017-01-24,358
2017-01-25,358
2017-01-26,358
2017-01-27,358
2017-01-28,358
2017-01-29,358
2017-01-30,358
2017-01-31,358
2017-02-01,356
2017-02-02,330
2017-02-03,358
2017-02-04,358
2017-02-05,345
2017-02-06,332
2017-02-07,358
2017-02-08,356
2017-02-09,330
2017-02-10,356
2017-02-11,356
2017-02-12,356
2017-02-13,356
2017-02-14,354
2017-02-15,354
2017-02-16,340
2017-02-17,336
2017-02-18,336
2017-02-19,345
2017-02-20,354
2017-02-21,342
2017-02-22,334
2017-02-23,354
2017-02-24,354
2017-02-25,354
2017-02-26,354
2017-02-27,354
2017-02-28,340
2017-03-01,340
2017-03-02,340
2017-03-03,338
2017-03-04,338
2017-03-05,337
2017-03-06,336
2017-03-07,338
2017-03-08,360
2017-03-09,344
2017-03-10,350
2017-03-11,350
2017-03-12,350
2017-03-13,350
2017-03-14,336
2017-03-15,336
2017-03-16,336
2017-03-17,350
2017-03-18,350
2017-03-19,346
2017-03-20,342
2017-03-21,348
2017-03-22,364
2017-03-23,360
2017-03-24,360
2017-03-25,360
2017-03-26,360
2017-03-27,360
2017-03-28,360
2017-03-29,384
2017-03-30,410
2017-03-31,420
2017-04-01,420
2017-04-02,420
2017-04-03,420
2017-04-04,430
2017-04-05,430
2017-04-06,430
2017-04-07,438
2017-04-08,438
2017-04-09,438
2017-04-10,438
2017-04-11,454
2017-04-12,458
2017-04-13,456
2017-04-14,456
2017-04-15,456
2017-04-16,455
2017-04-17,454
2017-04-18,454
2017-04-19,454
2017-04-20,456
2017-04-21,454
2017-04-22,454
2017-04-23,454
2017-04-24,454
2017-04-25,456
2017-04-26,458
2017-04-27,472
2017-04-28,580
2017-04-29,580
2017-04-30,580
2017-05-01,580
2017-05-02,545
2017-05-03,555
2017-05-04,525
2017-05-05,555
2017-05-06,555
2017-05-07,557
2017-05-08,560
2017-05-09,545
2017-05-10,530
2017-05-11,530
2017-05-12,540
2017-05-13,540
2017-05-14,535
2017-05-15,530
2017-05-16,510
2017-05-17,525
2017-05-18,510
2017-05-19,515
2017-05-20,515
2017-05-21,515
2017-05-22,515
2017-05-23,525
2017-05-24,525
2017-05-25,525
2017-05-26,530
2017-05-27,530
2017-05-28,532
2017-05-29,535
2017-05-30,535
2017-05-31,550
2017-06-01,550
2017-06-02,540
2017-06-03,540
2017-06-04,540
2017-06-05,540
2017-06-06,540
2017-06-07,545
2017-06-08,530
2017-06-09,530
2017-06-10,530
2017-06-11,532
2017-06-12,535
2017-06-13,520
2017-06-14,530
2017-06-15,520
2017-06-16,520
2017-06-17,520
2017-06-18,530
2017-06-19,540
2017-06-20,540
2017-06-21,530
2017-06-22,520
2017-06-23,520
2017-06-24,520
2017-06-25,520
2017-06-26,520
2017-06-27,520
2017-06-28,520
2017-06-29,520
2017-06-30,520
2017-07-01,520
2017-07-02,527
2017-07-03,535
2017-07-04,545
2017-07-05,525
2017-07-06,520
2017-07-07,525
2017-07-08,525
2017-07-09,525
2017-07-10,525
2017-07-11,530
2017-07-12,535
2017-07-13,545
2017-07-14,545
2017-07-15,545
2017-07-16,540
2017-07-17,535
2017-07-18,530
2017-07-19,530
2017-07-20,515
2017-07-21,520
2017-07-22,520
2017-07-23,520
2017-07-24,520
2017-07-25,520
2017-07-26,520
2017-07-27,520
2017-07-28,525
2017-07-29,525
2017-07-30,527
2017-07-31,530
2017-08-01,486
2017-08-02,486
2017-08-03,486
2017-08-04,482
2017-08-05,482
2017-08-06,485
2017-08-07,488
2017-08-08,486
2017-08-09,486
2017-08-10,486
2017-08-11,486
2017-08-12,486
2017-08-13,486
2017-08-14,486
2017-08-15,498
2017-08-16,492
2017-08-17,492
2017-08-18,492
2017-08-19,492
2017-08-20,487
2017-08-21,482
2017-08-22,488
2017-08-23,488
2017-08-24,488
2017-08-25,482
2017-08-26,482
2017-08-27,482
2017-08-28,482
2017-08-29,462
2017-08-30,450
2017-08-31,436
2017-09-01,436
2017-09-02,436
2017-09-03,460
2017-09-04,484
2017-09-05,478
2017-09-06,452
2017-09-07,452
2017-09-08,452
2017-09-09,452
2017-09-10,453
2017-09-11,454
2017-09-12,454
2017-09-13,454
2017-09-14,444
2017-09-15,446
2017-09-16,446
2017-09-17,447
2017-09-18,448
2017-09-19,458
2017-09-20,480
2017-09-21,480
2017-09-22,474
2017-09-23,474
2017-09-24,474
2017-09-25,474
2017-09-26,474
2017-09-27,456
2017-09-28,456
2017-09-29,456
2017-09-30,456
2017-10-01,456
2017-10-02,456
2017-10-03,500
2017-10-04,490
2017-10-05,480
2017-10-06,480
2017-10-07,480
2017-10-08,480
2017-10-09,480
2017-10-10,480
2017-10-11,480
2017-10-12,480
2017-10-13,486
2017-10-14,486
2017-10-15,481
2017-10-16,476
2017-10-17,486
2017-10-18,500
2017-10-19,510
2017-10-20,510
2017-10-21,510
2017-10-22,505
2017-10-23,500
2017-10-24,520
2017-10-25,520
2017-10-26,520
2017-10-27,520
2017-10-28,520
2017-10-29,540
2017-10-30,560
2017-10-31,530
2017-11-01,535
2017-11-02,540
2017-11-03,565
2017-11-04,565
2017-11-05,567
2017-11-06,570
2017-11-07,585
2017-11-08,585
2017-11-09,585
2017-11-10,570
2017-11-11,570
2017-11-12,562
2017-11-13,555
2017-11-14,560
2017-11-15,560
2017-11-16,545
2017-11-17,560
2017-11-18,560
2017-11-19,557
2017-11-20,555
2017-11-21,560
2017-11-22,575
2017-11-23,580
2017-11-24,565
2017-11-25,565
2017-11-26,567
2017-11-27,570
2017-11-28,545
2017-11-29,545
2017-11-30,540
2017-12-01,540
2017-12-02,540
2017-12-03,540
2017-12-04,540
2017-12-05,555
2017-12-06,510
2017-12-07,530
2017-12-08,540
2017-12-09,540
2017-12-10,540
2017-12-11,540
2017-12-12,540
2017-12-13,545
2017-12-14,545
2017-12-15,530
2017-12-16,530
2017-12-17,530
2017-12-18,530
2017-12-19,530
2017-12-20,530
2017-12-21,530
2017-12-22,530
2017-12-23,530
2017-12-24,530
2017-12-25,530
2017-12-26,530
2017-12-27,530
2017-12-28,530
2017-12-29,550
2017-12-30,550
2017-12-31,550
2018-01-01,550
2018-01-02,520
2018-01-03,510
2018-01-04,510
2018-01-05,520
2018-01-06,520
2018-01-07,520
2018-01-08,520
2018-01-09,520
2018-01-10,520
2018-01-11,515
2018-01-12,525
2018-01-13,525
2018-01-14,520
2018-01-15,515
2018-01-16,515
2018-01-17,530
2018-01-18,520
2018-01-19,520
2018-01-20,520
2018-01-21,520
2018-01-22,520
2018-01-23,520
2018-01-24,535
2018-01-25,520
2018-01-26,545
2018-01-27,545
2018-01-28,540
2018-01-29,535
2018-01-30,525
2018-01-31,525
2018-02-01,525
2018-02-02,540
2018-02-03,540
2018-02-04,535
2018-02-05,530
2018-02-06,535
2018-02-07,555
2018-02-08,520
2018-02-09,525
2018-02-10,525
2018-02-11,537
2018-02-12,550
2018-02-13,550
2018-02-14,540
2018-02-15,535
2018-02-16,535
2018-02-17,535
2018-02-18,535
2018-02-19,535
2018-02-20,535
2018-02-21,565
2018-02-22,570
2018-02-23,560
2018-02-24,560
2018-02-25,570
2018-02-26,580
2018-02-27,580
2018-02-28,580
2018-03-01,570
2018-03-02,585
2018-03-03,585
2018-03-04,585
2018-03-05,585
2018-03-06,585
2018-03-07,730
2018-03-08,655
2018-03-09,700
2018-03-10,700
2018-03-11,692
2018-03-12,685
2018-03-13,690
2018-03-14,680
2018-03-15,650
2018-03-16,635
2018-03-17,635
2018-03-18,637
2018-03-19,640
2018-03-20,650
2018-03-21,645
2018-03-22,650
2018-03-23,650
2018-03-24,650
2018-03-25,665
2018-03-26,680
2018-03-27,715
2018-03-28,775
2018-03-29,770
2018-03-30,770
2018-03-31,770
2018-04-01,770
2018-04-02,770
2018-04-03,830
2018-04-04,810
2018-04-05,795
2018-04-06,820
2018-04-07,820
2018-04-08,845
2018-04-09,870
2018-04-10,850
2018-04-11,865
2018-04-12,925
2018-04-13,1000
2018-04-14,1000
2018-04-15,1000
2018-04-16,1000
2018-04-17,1000
2018-04-18,1090
2018-04-19,1090
2018-04-20,1090
2018-04-21,1090
