timestamp,close
2014-01-20,197
2014-01-21,197
2014-01-22,197
2014-01-23,197
2014-01-24,166
2014-01-25,166
2014-01-26,166
2014-01-27,166
2014-01-28,166
2014-01-29,192
2014-01-30,192
2014-01-31,192
2014-02-01,192
2014-02-02,192
2014-02-03,192
2014-02-04,192
2014-02-05,192
2014-02-06,192
2014-02-07,192
2014-02-08,192
2014-02-09,192
2014-02-10,192
2014-02-11,192
2014-02-12,192
2014-02-13,180
2014-02-14,168
2014-02-15,168
2014-02-16,168
2014-02-17,168
2014-02-18,168
2014-02-19,168
2014-02-20,168
2014-02-21,168
2014-02-22,168
2014-02-23,168
2014-02-24,168
2014-02-25,168
2014-02-26,168
2014-02-27,168
2014-02-28,168
2014-03-01,168
2014-03-02,168
2014-03-03,168
2014-03-04,168
2014-03-05,168
2014-03-06,168
2014-03-07,142
2014-03-08,142
2014-03-09,166
2014-03-10,191
2014-03-11,198
2014-03-12,222
2014-03-13,167
2014-03-14,151
2014-03-15,151
2014-03-16,165
2014-03-17,179
2014-03-18,161
2014-03-19,150
2014-03-20,169
2014-03-21,162
2014-03-22,162
2014-03-23,167
2014-03-24,172
2014-03-25,190
2014-03-26,171
2014-03-27,161
2014-03-28,161
2014-03-29,161
2014-03-30,161
2014-03-31,161
2014-04-01,180
2014-04-02,223
2014-04-03,203
2014-04-04,190
2014-04-05,190
2014-04-06,190
2014-04-07,190
2014-04-08,183
2014-04-09,183
2014-04-10,199
2014-04-11,199
2014-04-12,199
2014-04-13,205
2014-04-14,212
2014-04-15,212
2014-04-16,180
2014-04-17,197
2014-04-18,197
2014-04-19,197
2014-04-20,193
2014-04-21,190
2014-04-22,191
2014-04-23,174
2014-04-24,195
2014-04-25,195
2014-04-26,195
2014-04-27,195
2014-04-28,195
2014-04-29,190
2014-04-30,190
2014-05-01,190
2014-05-02,190
2014-05-03,190
2014-05-04,190
2014-05-05,191
2014-05-06,193
2014-05-07,195
2014-05-08,213
2014-05-09,210
2014-05-10,210
2014-05-11,200
2014-05-12,190
2014-05-13,199
2014-05-14,199
2014-05-15,199
2014-05-16,199
2014-05-17,199
2014-05-18,199
2014-05-19,199
2014-05-20,199
2014-05-21,199
2014-05-22,199
2014-05-23,199
2014-05-24,199
2014-05-25,199
2014-05-26,199
2014-05-27,199
2014-05-28,201
2014-05-29,201
2014-05-30,201
2014-05-31,201
2014-06-01,201
2014-06-02,202
2014-06-03,197
2014-06-04,197
2014-06-05,175
2014-06-06,182
2014-06-07,182
2014-06-08,182
2014-06-09,182
2014-06-10,182
2014-06-11,182
2014-06-12,182
2014-06-13,182
2014-06-14,182
2014-06-15,175
2014-06-16,168
2014-06-17,182
2014-06-18,182
2014-06-19,182
2014-06-20,182
2014-06-21,182
2014-06-22,178
2014-06-23,174
2014-06-24,173
2014-06-25,170
2014-06-26,175
2014-06-27,170
2014-06-28,170
2014-06-29,179
2014-06-30,188
2014-07-01,188
2014-07-02,188
2014-07-03,184
2014-07-04,190
2014-07-05,190
2014-07-06,185
2014-07-07,180
2014-07-08,188
2014-07-09,188
2014-07-10,177
2014-07-11,177
2014-07-12,177
2014-07-13,180
2014-07-14,183
2014-07-15,180
2014-07-16,180
2014-07-17,188
2014-07-18,188
2014-07-19,188
2014-07-20,188
2014-07-21,188
2014-07-22,170
2014-07-23,169
2014-07-24,189
2014-07-25,189
2014-07-26,189
2014-07-27,189
2014-07-28,189
2014-07-29,189
2014-07-30,189
2014-07-31,189
2014-08-01,189
2014-08-02,189
2014-08-03,186
2014-08-04,183
2014-08-05,189
2014-08-06,189
2014-08-07,173
2014-08-08,173
2014-08-09,173
2014-08-10,173
2014-08-11,174
2014-08-12,176
2014-08-13,176
2014-08-14,174
2014-08-15,175
2014-08-16,175
2014-08-17,175
2014-08-18,175
2014-08-19,174
2014-08-20,165
2014-08-21,174
2014-08-22,169
2014-08-23,169
2014-08-24,169
2014-08-25,169
2014-08-26,189
2014-08-27,189
2014-08-28,189
2014-08-29,167
2014-08-30,167
2014-08-31,175
2014-09-01,184
2014-09-02,183
2014-09-03,187
2014-09-04,187
2014-09-05,174
2014-09-06,174
2014-09-07,174
2014-09-08,175
2014-09-09,179
2014-09-10,175
2014-09-11,175
2014-09-12,175
2014-09-13,175
2014-09-14,175
2014-09-15,175
2014-09-16,169
2014-09-17,178
2014-09-18,174
2014-09-19,174
2014-09-20,174
2014-09-21,171
2014-09-22,169
2014-09-23,163
2014-09-24,173
2014-09-25,168
2014-09-26,168
2014-09-27,168
2014-09-28,168
2014-09-29,168
2014-09-30,166
2014-10-01,166
2014-10-02,165
2014-10-03,163
2014-10-04,163
2014-10-05,163
2014-10-06,163
2014-10-07,169
2014-10-08,159
2014-10-09,168
2014-10-10,168
2014-10-11,168
2014-10-12,168
2014-10-13,168
2014-10-14,160
2014-10-15,158
2014-10-16,158
2014-10-17,158
2014-10-18,158
2014-10-19,162
2014-10-20,167
2014-10-21,167
2014-10-22,167
2014-10-23,167
2014-10-24,169
2014-10-25,169
2014-10-26,169
2014-10-27,169
2014-10-28,169
2014-10-29,169
2014-10-30,169
2014-10-31,169
2014-11-01,169
2014-11-02,169
2014-11-03,169
2014-11-04,169
2014-11-05,169
2014-11-06,169
2014-11-07,169
2014-11-08,169
2014-11-09,169
2014-11-10,169
2014-11-11,169
2014-11-12,169
2014-11-13,169
2014-11-14,157
2014-11-15,157
2014-11-16,157
2014-11-17,158
2014-11-18,162
2014-11-19,161
2014-11-20,163
2014-11-21,163
2014-11-22,163
2014-11-23,163
2014-11-24,163
2014-11-25,163
2014-11-26,159
2014-11-27,160
2014-11-28,160
2014-11-29,160
2014-11-30,161
2014-12-01,162
2014-12-02,162
2014-12-03,162
2014-12-04,162
2014-12-05,162
2014-12-06,162
2014-12-07,162
2014-12-08,162
2014-12-09,163
2014-12-10,163
2014-12-11,163
2014-12-12,163
2014-12-13,163
2014-12-14,163
2014-12-15,163
2014-12-16,163
2014-12-17,163
2014-12-18,152
2014-12-19,159
2014-12-20,159
2014-12-21,159
2014-12-22,160
2014-12-23,160
2014-12-24,160
2014-12-25,160
2014-12-26,160
2014-12-27,160
2014-12-28,160
2014-12-29,160
2014-12-30,160
2014-12-31,160
2015-01-01,160
2015-01-02,160
2015-01-03,160
2015-01-04,160
2015-01-05,160
2015-01-06,159
2015-01-07,159
2015-01-08,159
2015-01-09,159
2015-01-10,159
2015-01-11,159
2015-01-12,159
2015-01-13,159
2015-01-14,158
2015-01-15,158
2015-01-16,160
2015-01-17,160
2015-01-18,160
2015-01-19,161
2015-01-20,146
2015-01-21,148
2015-01-22,147
2015-01-23,146
2015-01-24,146
2015-01-25,145
2015-01-26,144
2015-01-27,153
2015-01-28,153
2015-01-29,140
2015-01-30,146
2015-01-31,146
2015-02-01,146
2015-02-02,146
2015-02-03,146
2015-02-04,146
2015-02-05,146
2015-02-06,146
2015-02-07,146
2015-02-08,146
2015-02-09,146
2015-02-10,145
2015-02-11,145
2015-02-12,145
2015-02-13,145
2015-02-14,145
2015-02-15,144
2015-02-16,144
2015-02-17,144
2015-02-18,144
2015-02-19,144
2015-02-20,144
2015-02-21,144
2015-02-22,144
2015-02-23,144
2015-02-24,143
2015-02-25,140
2015-02-26,138
2015-02-27,147
2015-02-28,147
2015-03-01,147
2015-03-02,147
2015-03-03,149
2015-03-04,149
2015-03-05,149
2015-03-06,149
2015-03-07,149
2015-03-08,149
2015-03-09,149
2015-03-10,149
2015-03-11,149
2015-03-12,149
2015-03-13,149
2015-03-14,149
2015-03-15,149
2015-03-16,149
2015-03-17,149
2015-03-18,149
2015-03-19,149
2015-03-20,149
2015-03-21,149
2015-03-22,149
2015-03-23,149
2015-03-24,149
2015-03-25,149
2015-03-26,149
2015-03-27,149
2015-03-28,149
2015-03-29,149
2015-03-30,149
2015-03-31,149
2015-04-01,149
2015-04-02,149
2015-04-03,149
2015-04-04,149
2015-04-05,149
2015-04-06,149
2015-04-07,149
2015-04-08,151
2015-04-09,151
2015-04-10,151
2015-04-11,151
2015-04-12,151
2015-04-13,151
2015-04-14,151
2015-04-15,149
2015-04-16,149
2015-04-17,149
2015-04-18,149
2015-04-19,149
2015-04-20,149
2015-04-21,149
2015-04-22,149
2015-04-23,149
2015-04-24,149
2015-04-25,149
2015-04-26,149
2015-04-27,149
2015-04-28,145
2015-04-29,140
2015-04-30,148
2015-05-01,148
2015-05-02,148
2015-05-03,148
2015-05-04,148
2015-05-05,148
2015-05-06,148
2015-05-07,146
2015-05-08,146
2015-05-09,146
2015-05-10,149
2015-05-11,152
2015-05-12,150
2015-05-13,150
2015-05-14,150
2015-05-15,143
2015-05-16,143
2015-05-17,143
2015-05-18,143
2015-05-19,141
2015-05-20,134
2015-05-21,138
2015-05-22,142
2015-05-23,142
2015-05-24,139
2015-05-25,137
2015-05-26,140
2015-05-27,140
2015-05-28,140
2015-05-29,142
2015-05-30,142
2015-05-31,142
2015-06-01,142
2015-06-02,142
2015-06-03,142
2015-06-04,144
2015-06-05,144
2015-06-06,144
2015-06-07,144
2015-06-08,144
2015-06-09,144
2015-06-10,139
2015-06-11,143
2015-06-12,145
2015-06-13,145
2015-06-14,145
2015-06-15,145
2015-06-16,137
2015-06-17,137
2015-06-18,142
2015-06-19,143
2015-06-20,143
2015-06-21,143
2015-06-22,143
2015-06-23,143
2015-06-24,143
2015-06-25,143
2015-06-26,143
2015-06-27,143
2015-06-28,143
2015-06-29,143
2015-06-30,143
2015-07-01,138
2015-07-02,138
2015-07-03,138
2015-07-04,138
2015-07-05,137
2015-07-06,136
2015-07-07,138
2015-07-08,137
2015-07-09,137
2015-07-10,137
2015-07-11,137
2015-07-12,139
2015-07-13,141
2015-07-14,141
2015-07-15,141
2015-07-16,141
2015-07-17,141
2015-07-18,141
2015-07-19,141
2015-07-20,141
2015-07-21,141
2015-07-22,143
2015-07-23,143
2015-07-24,139
2015-07-25,139
2015-07-26,139
2015-07-27,139
2015-07-28,139
2015-07-29,137
2015-07-30,129
2015-07-31,139
2015-08-01,139
2015-08-02,141
2015-08-03,144
2015-08-04,138
2015-08-05,129
2015-08-06,141
2015-08-07,141
2015-08-08,141
2015-08-09,141
2015-08-10,141
2015-08-11,141
2015-08-12,139
2015-08-13,139
2015-08-14,139
2015-08-15,139
2015-08-16,139
2015-08-17,139
2015-08-18,139
2015-08-19,139
2015-08-20,139
2015-08-21,139
2015-08-22,139
2015-08-23,139
2015-08-24,139
2015-08-25,139
2015-08-26,139
2015-08-27,139
2015-08-28,139
2015-08-29,139
2015-08-30,139
2015-08-31,139
2015-09-01,141
2015-09-02,141
2015-09-03,141
2015-09-04,141
2015-09-05,141
2015-09-06,141
2015-09-07,141
2015-09-08,141
2015-09-09,141
2015-09-10,141
2015-09-11,143
2015-09-12,143
2015-09-13,143
2015-09-14,143
2015-09-15,143
2015-09-16,143
2015-09-17,143
2015-09-18,140
2015-09-19,140
2015-09-20,139
2015-09-21,138
2015-09-22,137
2015-09-23,135
2015-09-24,135
2015-09-25,135
2015-09-26,135
2015-09-27,135
2015-09-28,135
2015-09-29,135
2015-09-30,135
2015-10-01,132
2015-10-02,139
2015-10-03,139
2015-10-04,133
2015-10-05,128
2015-10-06,133
2015-10-07,133
2015-10-08,137
2015-10-09,125
2015-10-10,125
2015-10-11,129
2015-10-12,133
2015-10-13,133
2015-10-14,133
2015-10-15,133
2015-10-16,133
2015-10-17,133
2015-10-18,136
2015-10-19,140
2015-10-20,140
2015-10-21,140
2015-10-22,140
2015-10-23,140
2015-10-24,140
2015-10-25,141
2015-10-26,142
2015-10-27,130
2015-10-28,138
2015-10-29,138
2015-10-30,138
2015-10-31,138
2015-11-01,138
2015-11-02,138
2015-11-03,138
2015-11-04,138
2015-11-05,138
2015-11-06,130
2015-11-07,130
2015-11-08,132
2015-11-09,135
2015-11-10,135
2015-11-11,135
2015-11-12,135
2015-11-13,135
2015-11-14,135
2015-11-15,135
2015-11-16,135
2015-11-17,135
2015-11-18,137
2015-11-19,137
2015-11-20,131
2015-11-21,131
2015-11-22,128
2015-11-23,125
2015-11-24,125
2015-11-25,125
2015-11-26,125
2015-11-27,127
2015-11-28,127
2015-11-29,128
2015-11-30,130
2015-12-01,130
2015-12-02,130
2015-12-03,130
2015-12-04,130
2015-12-05,130
2015-12-06,127
2015-12-07,125
2015-12-08,125
2015-12-09,125
2015-12-10,131
2015-12-11,131
2015-12-12,131
2015-12-13,131
2015-12-14,131
2015-12-15,125
2015-12-16,123
2015-12-17,125
2015-12-18,128
2015-12-19,128
2015-12-20,128
2015-12-21,128
2015-12-22,128
2015-12-23,128
2015-12-24,128
2015-12-25,128
2015-12-26,128
2015-12-27,128
2015-12-28,128
2015-12-29,128
2015-12-30,128
2015-12-31,128
2016-01-01,128
2016-01-02,128
2016-01-03,131
2016-01-04,134
2016-01-05,134
2016-01-06,137
2016-01-07,137
2016-01-08,137
2016-01-09,137
2016-01-10,137
2016-01-11,137
2016-01-12,137
2016-01-13,137
2016-01-14,137
2016-01-15,124
2016-01-16,124
2016-01-17,127
2016-01-18,130
2016-01-19,130
2016-01-20,130
2016-01-21,125
2016-01-22,130
2016-01-23,130
2016-01-24,130
2016-01-25,130
2016-01-26,130
2016-01-27,130
2016-01-28,130
2016-01-29,130
2016-01-30,130
2016-01-31,130
2016-02-01,130
2016-02-02,130
2016-02-03,130
2016-02-04,130
2016-02-05,130
2016-02-06,130
2016-02-07,130
2016-02-08,130
2016-02-09,146
2016-02-10,146
2016-02-11,146
2016-02-12,146
2016-02-13,146
2016-02-14,146
2016-02-15,146
2016-02-16,146
2016-02-17,146
2016-02-18,146
2016-02-19,142
2016-02-20,142
2016-02-21,135
2016-02-22,128
2016-02-23,117
2016-02-24,121
2016-02-25,121
2016-02-26,115
2016-02-27,115
2016-02-28,118
2016-02-29,122
2016-03-01,123
2016-03-02,123
2016-03-03,123
2016-03-04,123
2016-03-05,123
2016-03-06,117
2016-03-07,111
2016-03-08,119
2016-03-09,119
2016-03-10,119
2016-03-11,119
2016-03-12,119
2016-03-13,119
2016-03-14,119
2016-03-15,119
2016-03-16,114
2016-03-17,120
2016-03-18,127
2016-03-19,127
2016-03-20,149
2016-03-21,171
2016-03-22,188
2016-03-23,180
2016-03-24,186
2016-03-25,186
2016-03-26,186
2016-03-27,183
2016-03-28,180
2016-03-29,181
2016-03-30,165
2016-03-31,176
2016-04-01,159
2016-04-02,159
2016-04-03,164
2016-04-04,169
2016-04-05,180
2016-04-06,188
2016-04-07,171
2016-04-08,189
2016-04-09,189
2016-04-10,189
2016-04-11,189
2016-04-12,188
2016-04-13,188
2016-04-14,188
2016-04-15,188
2016-04-16,188
2016-04-17,188
2016-04-18,188
2016-04-19,188
2016-04-20,188
2016-04-21,175
2016-04-22,195
2016-04-23,195
2016-04-24,187
2016-04-25,179
2016-04-26,179
2016-04-27,179
2016-04-28,173
2016-04-29,173
2016-04-30,173
2016-05-01,173
2016-05-02,173
2016-05-03,190
2016-05-04,190
2016-05-05,190
2016-05-06,190
2016-05-07,190
2016-05-08,187
2016-05-09,184
2016-05-10,184
2016-05-11,183
2016-05-12,184
2016-05-13,190
2016-05-14,190
2016-05-15,180
2016-05-16,171
2016-05-17,190
2016-05-18,195
2016-05-19,190
2016-05-20,195
2016-05-21,195
2016-05-22,195
2016-05-23,195
2016-05-24,195
2016-05-25,195
2016-05-26,179
2016-05-27,179
2016-05-28,179
2016-05-29,176
2016-05-30,174
2016-05-31,183
2016-06-01,190
2016-06-02,179
2016-06-03,185
2016-06-04,185
2016-06-05,190
2016-06-06,195
2016-06-07,195
2016-06-08,187
2016-06-09,195
2016-06-10,195
2016-06-11,195
2016-06-12,195
2016-06-13,195
2016-06-14,195
2016-06-15,200
2016-06-16,200
2016-06-17,200
2016-06-18,200
2016-06-19,199
2016-06-20,199
2016-06-21,199
2016-06-22,199
2016-06-23,199
2016-06-24,199
2016-06-25,199
2016-06-26,200
2016-06-27,202
2016-06-28,228
2016-06-29,230
2016-06-30,224
2016-07-01,204
2016-07-02,204
2016-07-03,204
2016-07-04,204
2016-07-05,204
2016-07-06,204
2016-07-07,204
2016-07-08,204
2016-07-09,204
2016-07-10,204
2016-07-11,204
2016-07-12,204
2016-07-13,184
2016-07-14,169
2016-07-15,153
2016-07-16,153
2016-07-17,156
2016-07-18,160
2016-07-19,163
2016-07-20,165
2016-07-21,155
2016-07-22,160
2016-07-23,160
2016-07-24,164
2016-07-25,169
2016-07-26,166
2016-07-27,166
2016-07-28,166
2016-07-29,168
2016-07-30,168
2016-07-31,179
2016-08-01,190
2016-08-02,171
2016-08-03,162
2016-08-04,177
2016-08-05,173
2016-08-06,173
2016-08-07,171
2016-08-08,170
2016-08-09,175
2016-08-10,173
2016-08-11,175
2016-08-12,174
2016-08-13,174
2016-08-14,176
2016-08-15,178
2016-08-16,174
2016-08-17,174
2016-08-18,172
2016-08-19,174
2016-08-20,174
2016-08-21,179
2016-08-22,185
2016-08-23,248
2016-08-24,224
2016-08-25,202
2016-08-26,183
2016-08-27,183
2016-08-28,183
2016-08-29,183
2016-08-30,183
2016-08-31,202
2016-09-01,228
2016-09-02,206
2016-09-03,206
2016-09-04,196
2016-09-05,186
2016-09-06,183
2016-09-07,182
2016-09-08,178
2016-09-09,181
2016-09-10,181
2016-09-11,181
2016-09-12,181
2016-09-13,184
2016-09-14,195
2016-09-15,188
2016-09-16,194
2016-09-17,194
2016-09-18,200
2016-09-19,206
2016-09-20,206
2016-09-21,234
2016-09-22,234
2016-09-23,226
2016-09-24,226
2016-09-25,225
2016-09-26,224
2016-09-27,214
2016-09-28,214
2016-09-29,214
2016-09-30,228
2016-10-01,228
2016-10-02,221
2016-10-03,214
2016-10-04,214
2016-10-05,212
2016-10-06,204
2016-10-07,210
2016-10-08,210
2016-10-09,209
2016-10-10,208
2016-10-11,196
2016-10-12,206
2016-10-13,202
2016-10-14,218
2016-10-15,218
2016-10-16,218
2016-10-17,218
2016-10-18,200
2016-10-19,200
2016-10-20,210
2016-10-21,210
2016-10-22,210
2016-10-23,209
2016-10-24,208
2016-10-25,208
2016-10-26,190
2016-10-27,196
2016-10-28,197
2016-10-29,197
2016-10-30,197
2016-10-31,197
2016-11-01,197
2016-11-02,197
2016-11-03,196
2016-11-04,200
2016-11-05,200
2016-11-06,214
2016-11-07,228
2016-11-08,220
2016-11-09,220
2016-11-10,220
2016-11-11,228
2016-11-12,228
2016-11-13,223
2016-11-14,218
2016-11-15,202
2016-11-16,210
2016-11-17,220
2016-11-18,220
2016-11-19,220
2016-11-20,211
2016-11-21,202
2016-11-22,194
2016-11-23,208
2016-11-24,220
2016-11-25,216
2016-11-26,216
2016-11-27,213
2016-11-28,210
2016-11-29,210
2016-11-30,210
2016-12-01,210
2016-12-02,210
2016-12-03,210
2016-12-04,210
2016-12-05,210
2016-12-06,210
2016-12-07,210
2016-12-08,218
2016-12-09,200
2016-12-10,200
2016-12-11,200
2016-12-12,200
2016-12-13,200
2016-12-14,206
2016-12-15,206
2016-12-16,200
2016-12-17,200
2016-12-18,200
2016-12-19,200
2016-12-20,200
2016-12-21,208
2016-12-22,200
2016-12-23,222
2016-12-24,222
2016-12-25,222
2016-12-26,222
2016-12-27,222
2016-12-28,222
2016-12-29,222
2016-12-30,222
2016-12-31,222
2017-01-01,222
2017-01-02,222
2017-01-03,222
2017-01-04,202
2017-01-05,202
2017-01-06,202
2017-01-07,202
2017-01-08,201
2017-01-09,200
2017-01-10,218
2017-01-11,218
2017-01-12,218
2017-01-13,218
2017-01-14,218
2017-01-15,217
2017-01-16,216
2017-01-17,216
2017-01-18,200
2017-01-19,200
2017-01-20,200
2017-01-21,200
2017-01-22,200
2017-01-23,200
2017-01-24,214
2017-01-25,214
2017-01-26,214
2017-01-27,214
2017-01-28,214
2017-01-29,214
2017-01-30,214
2017-01-31,214
2017-02-01,214
2017-02-02,214
2017-02-03,214
2017-02-04,214
2017-02-05,222
2017-02-06,230
2017-02-07,230
2017-02-08,230
2017-02-09,230
2017-02-10,230
2017-02-11,230
2017-02-12,230
2017-02-13,230
2017-02-14,230
2017-02-15,230
2017-02-16,218
2017-02-17,218
2017-02-18,218
2017-02-19,218
2017-02-20,218
2017-02-21,224
2017-02-22,224
2017-02-23,224
2017-02-24,224
2017-02-25,224
2017-02-26,224
2017-02-27,224
2017-02-28,224
2017-03-01,224
2017-03-02,224
2017-03-03,224
2017-03-04,224
2017-03-05,224
2017-03-06,224
2017-03-07,210
2017-03-08,218
2017-03-09,218
2017-03-10,220
2017-03-11,220
2017-03-12,219
2017-03-13,218
2017-03-14,218
2017-03-15,220
2017-03-16,220
2017-03-17,220
2017-03-18,220
2017-03-19,220
2017-03-20,220
2017-03-21,220
2017-03-22,230
2017-03-23,226
2017-03-24,226
2017-03-25,226
2017-03-26,226
2017-03-27,226
2017-03-28,226
2017-03-29,226
2017-03-30,226
2017-03-31,226
2017-04-01,226
2017-04-02,226
2017-04-03,226
2017-04-04,220
2017-04-05,220
2017-04-06,220
2017-04-07,220
2017-04-08,220
2017-04-09,220
2017-04-10,220
2017-04-11,220
2017-04-12,220
2017-04-13,214
2017-04-14,214
2017-04-15,214
2017-04-16,212
2017-04-17,210
2017-04-18,210
2017-04-19,210
2017-04-20,210
2017-04-21,220
2017-04-22,220
2017-04-23,220
2017-04-24,220
2017-04-25,220
2017-04-26,218
2017-04-27,218
2017-04-28,214
2017-04-29,214
2017-04-30,214
2017-05-01,214
2017-05-02,214
2017-05-03,218
2017-05-04,218
2017-05-05,218
2017-05-06,218
2017-05-07,218
2017-05-08,218
2017-05-09,218
2017-05-10,216
2017-05-11,216
2017-05-12,216
2017-05-13,216
2017-05-14,218
2017-05-15,220
2017-05-16,216
2017-05-17,216
2017-05-18,218
2017-05-19,210
2017-05-20,210
2017-05-21,215
2017-05-22,220
2017-05-23,216
2017-05-24,214
2017-05-25,214
2017-05-26,214
2017-05-27,214
2017-05-28,217
2017-05-29,220
2017-05-30,214
2017-05-31,246
2017-06-01,246
2017-06-02,260
2017-06-03,260
2017-06-04,245
2017-06-05,230
2017-06-06,214
2017-06-07,208
2017-06-08,204
2017-06-09,195
2017-06-10,195
2017-06-11,194
2017-06-12,193
2017-06-13,190
2017-06-14,194
2017-06-15,194
2017-06-16,189
2017-06-17,189
2017-06-18,186
2017-06-19,184
2017-06-20,182
2017-06-21,185
2017-06-22,177
2017-06-23,177
2017-06-24,177
2017-06-25,177
2017-06-26,177
2017-06-27,177
2017-06-28,177
2017-06-29,177
2017-06-30,177
2017-07-01,177
2017-07-02,181
2017-07-03,185
2017-07-04,200
2017-07-05,189
2017-07-06,195
2017-07-07,194
2017-07-08,194
2017-07-09,194
2017-07-10,194
2017-07-11,197
2017-07-12,197
2017-07-13,202
2017-07-14,197
2017-07-15,197
2017-07-16,197
2017-07-17,197
2017-07-18,204
2017-07-19,206
2017-07-20,206
2017-07-21,198
2017-07-22,198
2017-07-23,198
2017-07-24,198
2017-07-25,194
2017-07-26,193
2017-07-27,190
2017-07-28,186
2017-07-29,186
2017-07-30,186
2017-07-31,187
2017-08-01,188
2017-08-02,186
2017-08-03,192
2017-08-04,193
2017-08-05,193
2017-08-06,195
2017-08-07,198
2017-08-08,197
2017-08-09,204
2017-08-10,204
2017-08-11,204
2017-08-12,204
2017-08-13,202
2017-08-14,200
2017-08-15,200
2017-08-16,204
2017-08-17,204
2017-08-18,204
2017-08-19,204
2017-08-20,198
2017-08-21,193
2017-08-22,195
2017-08-23,199
2017-08-24,200
2017-08-25,200
2017-08-26,200
2017-08-27,199
2017-08-28,198
2017-08-29,196
2017-08-30,202
2017-08-31,200
2017-09-01,200
2017-09-02,200
2017-09-03,206
2017-09-04,212
2017-09-05,216
2017-09-06,214
2017-09-07,224
2017-09-08,216
2017-09-09,216
2017-09-10,212
2017-09-11,208
2017-09-12,210
2017-09-13,210
2017-09-14,210
2017-09-15,210
2017-09-16,210
2017-09-17,210
2017-09-18,210
2017-09-19,212
2017-09-20,212
2017-09-21,212
2017-09-22,212
2017-09-23,212
2017-09-24,213
2017-09-25,214
2017-09-26,212
2017-09-27,214
2017-09-28,212
2017-09-29,212
2017-09-30,212
2017-10-01,213
2017-10-02,214
2017-10-03,212
2017-10-04,210
2017-10-05,212
2017-10-06,212
2017-10-07,212
2017-10-08,212
2017-10-09,212
2017-10-10,212
2017-10-11,214
2017-10-12,216
2017-10-13,216
2017-10-14,216
2017-10-15,216
2017-10-16,216
2017-10-17,216
2017-10-18,212
2017-10-19,214
2017-10-20,212
2017-10-21,212
2017-10-22,213
2017-10-23,214
2017-10-24,214
2017-10-25,224
2017-10-26,218
2017-10-27,218
2017-10-28,218
2017-10-29,217
2017-10-30,216
2017-10-31,222
2017-11-01,222
2017-11-02,220
2017-11-03,220
2017-11-04,220
2017-11-05,218
2017-11-06,216
2017-11-07,218
2017-11-08,222
2017-11-09,222
2017-11-10,216
2017-11-11,216
2017-11-12,216
2017-11-13,216
2017-11-14,218
2017-11-15,222
2017-11-16,218
2017-11-17,220
2017-11-18,220
2017-11-19,219
2017-11-20,218
2017-11-21,218
2017-11-22,218
2017-11-23,218
2017-11-24,218
2017-11-25,218
2017-11-26,219
2017-11-27,220
2017-11-28,220
2017-11-29,220
2017-11-30,218
2017-12-01,218
2017-12-02,218
2017-12-03,218
2017-12-04,218
2017-12-05,230
2017-12-06,226
2017-12-07,228
2017-12-08,220
2017-12-09,220
2017-12-10,223
2017-12-11,226
2017-12-12,222
2017-12-13,222
2017-12-14,224
2017-12-15,224
2017-12-16,224
2017-12-17,224
2017-12-18,224
2017-12-19,224
2017-12-20,228
2017-12-21,228
2017-12-22,226
2017-12-23,226
2017-12-24,226
2017-12-25,226
2017-12-26,226
2017-12-27,228
2017-12-28,226
2017-12-29,228
2017-12-30,228
2017-12-31,228
2018-01-01,228
2018-01-02,228
2018-01-03,228
2018-01-04,228
2018-01-05,228
2018-01-06,228
2018-01-07,229
2018-01-08,230
2018-01-09,230
2018-01-10,230
2018-01-11,230
2018-01-12,228
2018-01-13,228
2018-01-14,228
2018-01-15,228
2018-01-16,242
2018-01-17,250
2018-01-18,250
2018-01-19,250
2018-01-20,250
2018-01-21,250
2018-01-22,250
2018-01-23,250
2018-01-24,250
2018-01-25,250
2018-01-26,242
2018-01-27,242
2018-01-28,246
2018-01-29,250
2018-01-30,248
2018-01-31,248
2018-02-01,248
2018-02-02,248
2018-02-03,248
2018-02-04,248
2018-02-05,248
2018-02-06,248
2018-02-07,242
2018-02-08,250
2018-02-09,248
2018-02-10,248
2018-02-11,249
2018-02-12,250
2018-02-13,234
2018-02-14,234
2018-02-15,236
2018-02-16,236
2018-02-17,236
2018-02-18,235
2018-02-19,234
2018-02-20,236
2018-02-21,238
2018-02-22,238
2018-02-23,238
2018-02-24,238
2018-02-25,245
2018-02-26,252
2018-02-27,252
2018-02-28,274
2018-03-01,270
2018-03-02,272
2018-03-03,272
2018-03-04,269
2018-03-05,266
2018-03-06,270
2018-03-07,260
2018-03-08,262
2018-03-09,268
2018-03-10,268
2018-03-11,267
2018-03-12,266
2018-03-13,260
2018-03-14,264
2018-03-15,268
2018-03-16,268
2018-03-17,268
2018-03-18,268
2018-03-19,268
2018-03-20,268
2018-03-21,264
2018-03-22,262
2018-03-23,266
2018-03-24,266
2018-03-25,259
2018-03-26,252
2018-03-27,252
2018-03-28,252
2018-03-29,244
2018-03-30,244
2018-03-31,244
2018-04-01,251
2018-04-02,258
2018-04-03,242
2018-04-04,252
2018-04-05,252
2018-04-06,254
2018-04-07,254
2018-04-08,254
2018-04-09,254
2018-04-10,254
2018-04-11,252
2018-04-12,266
2018-04-13,260
2018-04-14,260
2018-04-15,260
2018-04-16,260
2018-04-17,260
2018-04-18,258
2018-04-19,258
2018-04-20,258
2018-04-21,258
2018-04-22,258
