timestamp,close
2014-01-14,715
2014-01-15,670
2014-01-16,630
2014-01-17,630
2014-01-18,630
2014-01-19,650
2014-01-20,670
2014-01-21,670
2014-01-22,660
2014-01-23,655
2014-01-24,665
2014-01-25,665
2014-01-26,662
2014-01-27,660
2014-01-28,660
2014-01-29,655
2014-01-30,645
2014-01-31,645
2014-02-01,645
2014-02-02,637
2014-02-03,630
2014-02-04,635
2014-02-05,640
2014-02-06,650
2014-02-07,655
2014-02-08,655
2014-02-09,657
2014-02-10,660
2014-02-11,655
2014-02-12,670
2014-02-13,705
2014-02-14,705
2014-02-15,705
2014-02-16,705
2014-02-17,705
2014-02-18,685
2014-02-19,680
2014-02-20,700
2014-02-21,690
2014-02-22,690
2014-02-23,695
2014-02-24,700
2014-02-25,695
2014-02-26,675
2014-02-27,695
2014-02-28,695
2014-03-01,695
2014-03-02,697
2014-03-03,700
2014-03-04,675
2014-03-05,680
2014-03-06,660
2014-03-07,650
2014-03-08,650
2014-03-09,645
2014-03-10,640
2014-03-11,635
2014-03-12,630
2014-03-13,635
2014-03-14,620
2014-03-15,620
2014-03-16,622
2014-03-17,625
2014-03-18,605
2014-03-19,610
2014-03-20,610
2014-03-21,610
2014-03-22,610
2014-03-23,612
2014-03-24,615
2014-03-25,610
2014-03-26,615
2014-03-27,615
2014-03-28,620
2014-03-29,620
2014-03-30,620
2014-03-31,620
2014-04-01,615
2014-04-02,605
2014-04-03,625
2014-04-04,625
2014-04-05,625
2014-04-06,625
2014-04-07,625
2014-04-08,635
2014-04-09,635
2014-04-10,625
2014-04-11,630
2014-04-12,630
2014-04-13,635
2014-04-14,640
2014-04-15,635
2014-04-16,605
2014-04-17,615
2014-04-18,615
2014-04-19,615
2014-04-20,620
2014-04-21,625
2014-04-22,630
2014-04-23,635
2014-04-24,635
2014-04-25,640
2014-04-26,640
2014-04-27,670
2014-04-28,700
2014-04-29,680
2014-04-30,665
2014-05-01,665
2014-05-02,630
2014-05-03,630
2014-05-04,630
2014-05-05,630
2014-05-06,615
2014-05-07,630
2014-05-08,640
2014-05-09,640
2014-05-10,640
2014-05-11,650
2014-05-12,660
2014-05-13,665
2014-05-14,655
2014-05-15,655
2014-05-16,650
2014-05-17,650
2014-05-18,647
2014-05-19,645
2014-05-20,645
2014-05-21,670
2014-05-22,665
2014-05-23,675
2014-05-24,675
2014-05-25,675
2014-05-26,675
2014-05-27,675
2014-05-28,675
2014-05-29,675
2014-05-30,675
2014-05-31,675
2014-06-01,670
2014-06-02,665
2014-06-03,645
2014-06-04,680
2014-06-05,690
2014-06-06,680
2014-06-07,680
2014-06-08,670
2014-06-09,660
2014-06-10,680
2014-06-11,675
2014-06-12,675
2014-06-13,665
2014-06-14,665
2014-06-15,662
2014-06-16,660
2014-06-17,665
2014-06-18,620
2014-06-19,675
2014-06-20,660
2014-06-21,660
2014-06-22,660
2014-06-23,660
2014-06-24,680
2014-06-25,680
2014-06-26,680
2014-06-27,675
2014-06-28,675
2014-06-29,677
2014-06-30,680
2014-07-01,685
2014-07-02,695
2014-07-03,685
2014-07-04,680
2014-07-05,680
2014-07-06,682
2014-07-07,685
2014-07-08,660
2014-07-09,660
2014-07-10,670
2014-07-11,660
2014-07-12,660
2014-07-13,662
2014-07-14,665
2014-07-15,670
2014-07-16,670
2014-07-17,670
2014-07-18,680
2014-07-19,680
2014-07-20,680
2014-07-21,680
2014-07-22,665
2014-07-23,665
2014-07-24,665
2014-07-25,665
2014-07-26,665
2014-07-27,665
2014-07-28,665
2014-07-29,665
2014-07-30,665
2014-07-31,665
2014-08-01,665
2014-08-02,665
2014-08-03,662
2014-08-04,660
2014-08-05,660
2014-08-06,675
2014-08-07,675
2014-08-08,660
2014-08-09,660
2014-08-10,660
2014-08-11,660
2014-08-12,675
2014-08-13,675
2014-08-14,670
2014-08-15,670
2014-08-16,670
2014-08-17,645
2014-08-18,620
2014-08-19,650
2014-08-20,665
2014-08-21,660
2014-08-22,670
2014-08-23,670
2014-08-24,680
2014-08-25,690
2014-08-26,700
2014-08-27,715
2014-08-28,730
2014-08-29,725
2014-08-30,725
2014-08-31,722
2014-09-01,720
2014-09-02,715
2014-09-03,700
2014-09-04,710
2014-09-05,735
2014-09-06,735
2014-09-07,732
2014-09-08,730
2014-09-09,725
2014-09-10,680
2014-09-11,690
2014-09-12,725
2014-09-13,725
2014-09-14,725
2014-09-15,725
2014-09-16,725
2014-09-17,725
2014-09-18,720
2014-09-19,725
2014-09-20,725
2014-09-21,725
2014-09-22,725
2014-09-23,715
2014-09-24,700
2014-09-25,690
2014-09-26,705
2014-09-27,705
2014-09-28,702
2014-09-29,700
2014-09-30,705
2014-10-01,700
2014-10-02,700
2014-10-03,650
2014-10-04,650
2014-10-05,650
2014-10-06,650
2014-10-07,650
2014-10-08,675
2014-10-09,670
2014-10-10,670
2014-10-11,670
2014-10-12,670
2014-10-13,670
2014-10-14,675
2014-10-15,670
2014-10-16,670
2014-10-17,650
2014-10-18,650
2014-10-19,662
2014-10-20,675
2014-10-21,685
2014-10-22,710
2014-10-23,730
2014-10-24,705
2014-10-25,705
2014-10-26,705
2014-10-27,705
2014-10-28,725
2014-10-29,725
2014-10-30,720
2014-10-31,725
2014-11-01,725
2014-11-02,712
2014-11-03,700
2014-11-04,685
2014-11-05,680
2014-11-06,685
2014-11-07,685
2014-11-08,685
2014-11-09,692
2014-11-10,700
2014-11-11,710
2014-11-12,705
2014-11-13,705
2014-11-14,690
2014-11-15,690
2014-11-16,690
2014-11-17,690
2014-11-18,690
2014-11-19,695
2014-11-20,690
2014-11-21,685
2014-11-22,685
2014-11-23,682
2014-11-24,680
2014-11-25,675
2014-11-26,670
2014-11-27,665
2014-11-28,665
2014-11-29,665
2014-11-30,655
2014-12-01,645
2014-12-02,640
2014-12-03,655
2014-12-04,650
2014-12-05,640
2014-12-06,640
2014-12-07,632
2014-12-08,625
2014-12-09,620
2014-12-10,620
2014-12-11,620
2014-12-12,620
2014-12-13,620
2014-12-14,620
2014-12-15,620
2014-12-16,620
2014-12-17,620
2014-12-18,620
2014-12-19,630
2014-12-20,630
2014-12-21,630
2014-12-22,630
2014-12-23,630
2014-12-24,650
2014-12-25,650
2014-12-26,650
2014-12-27,650
2014-12-28,657
2014-12-29,665
2014-12-30,675
2014-12-31,675
2015-01-01,675
2015-01-02,645
2015-01-03,645
2015-01-04,660
2015-01-05,675
2015-01-06,690
2015-01-07,685
2015-01-08,690
2015-01-09,690
2015-01-10,690
2015-01-11,682
2015-01-12,675
2015-01-13,675
2015-01-14,650
2015-01-15,670
2015-01-16,670
2015-01-17,670
2015-01-18,670
2015-01-19,670
2015-01-20,670
2015-01-21,660
2015-01-22,660
2015-01-23,660
2015-01-24,660
2015-01-25,660
2015-01-26,660
2015-01-27,640
2015-01-28,645
2015-01-29,650
2015-01-30,650
2015-01-31,650
2015-02-01,650
2015-02-02,650
2015-02-03,650
2015-02-04,650
2015-02-05,650
2015-02-06,650
2015-02-07,650
2015-02-08,645
2015-02-09,640
2015-02-10,640
2015-02-11,625
2015-02-12,620
2015-02-13,620
2015-02-14,620
2015-02-15,620
2015-02-16,620
2015-02-17,620
2015-02-18,620
2015-02-19,620
2015-02-20,620
2015-02-21,620
2015-02-22,632
2015-02-23,645
2015-02-24,635
2015-02-25,640
2015-02-26,640
2015-02-27,640
2015-02-28,640
2015-03-01,640
2015-03-02,640
2015-03-03,630
2015-03-04,660
2015-03-05,630
2015-03-06,670
2015-03-07,670
2015-03-08,670
2015-03-09,670
2015-03-10,670
2015-03-11,665
2015-03-12,655
2015-03-13,645
2015-03-14,645
2015-03-15,642
2015-03-16,640
2015-03-17,630
2015-03-18,620
2015-03-19,620
2015-03-20,615
2015-03-21,615
2015-03-22,617
2015-03-23,620
2015-03-24,620
2015-03-25,605
2015-03-26,600
2015-03-27,590
2015-03-28,590
2015-03-29,575
2015-03-30,560
2015-03-31,585
2015-04-01,550
2015-04-02,550
2015-04-03,550
2015-04-04,550
2015-04-05,540
2015-04-06,530
2015-04-07,500
2015-04-08,510
2015-04-09,510
2015-04-10,510
2015-04-11,510
2015-04-12,507
2015-04-13,505
2015-04-14,486
2015-04-15,489
2015-04-16,478
2015-04-17,450
2015-04-18,450
2015-04-19,429
2015-04-20,409
2015-04-21,440
2015-04-22,451
2015-04-23,448
2015-04-24,447
2015-04-25,447
2015-04-26,443
2015-04-27,440
2015-04-28,435
2015-04-29,435
2015-04-30,450
2015-05-01,450
2015-05-02,450
2015-05-03,450
2015-05-04,450
2015-05-05,450
2015-05-06,449
2015-05-07,442
2015-05-08,445
2015-05-09,445
2015-05-10,444
2015-05-11,444
2015-05-12,444
2015-05-13,440
2015-05-14,440
2015-05-15,440
2015-05-16,440
2015-05-17,440
2015-05-18,440
2015-05-19,440
2015-05-20,440
2015-05-21,445
2015-05-22,401
2015-05-23,401
2015-05-24,420
2015-05-25,440
2015-05-26,405
2015-05-27,440
2015-05-28,440
2015-05-29,434
2015-05-30,434
2015-05-31,432
2015-06-01,430
2015-06-02,430
2015-06-03,439
2015-06-04,439
2015-06-05,442
2015-06-06,442
2015-06-07,438
2015-06-08,435
2015-06-09,435
2015-06-10,434
2015-06-11,430
2015-06-12,425
2015-06-13,425
2015-06-14,425
2015-06-15,425
2015-06-16,444
2015-06-17,443
2015-06-18,443
2015-06-19,443
2015-06-20,443
2015-06-21,441
2015-06-22,440
2015-06-23,440
2015-06-24,439
2015-06-25,439
2015-06-26,439
2015-06-27,439
2015-06-28,439
2015-06-29,439
2015-06-30,439
2015-07-01,439
2015-07-02,439
2015-07-03,439
2015-07-04,439
2015-07-05,442
2015-07-06,445
2015-07-07,420
2015-07-08,440
2015-07-09,439
2015-07-10,440
2015-07-11,440
2015-07-12,440
2015-07-13,440
2015-07-14,444
2015-07-15,420
2015-07-16,420
2015-07-17,420
2015-07-18,420
2015-07-19,420
2015-07-20,420
2015-07-21,420
2015-07-22,410
2015-07-23,400
2015-07-24,410
2015-07-25,410
2015-07-26,410
2015-07-27,410
2015-07-28,370
2015-07-29,390
2015-07-30,400
2015-07-31,371
2015-08-01,371
2015-08-02,343
2015-08-03,315
2015-08-04,310
2015-08-05,305
2015-08-06,302
2015-08-07,300
2015-08-08,300
2015-08-09,292
2015-08-10,285
2015-08-11,290
2015-08-12,265
2015-08-13,270
2015-08-14,265
2015-08-15,265
2015-08-16,265
2015-08-17,265
2015-08-18,240
2015-08-19,260
2015-08-20,255
2015-08-21,255
2015-08-22,255
2015-08-23,252
2015-08-24,250
2015-08-25,225
2015-08-26,203
2015-08-27,183
2015-08-28,185
2015-08-29,185
2015-08-30,182
2015-08-31,180
2015-09-01,174
2015-09-02,161
2015-09-03,167
2015-09-04,166
2015-09-05,166
2015-09-06,165
2015-09-07,165
2015-09-08,165
2015-09-09,167
2015-09-10,174
2015-09-11,177
2015-09-12,177
2015-09-13,179
2015-09-14,181
2015-09-15,181
2015-09-16,194
2015-09-17,193
2015-09-18,182
2015-09-19,182
2015-09-20,182
2015-09-21,182
2015-09-22,185
2015-09-23,181
2015-09-24,181
2015-09-25,187
2015-09-26,187
2015-09-27,187
2015-09-28,187
2015-09-29,190
2015-09-30,185
2015-10-01,191
2015-10-02,189
2015-10-03,189
2015-10-04,188
2015-10-05,188
2015-10-06,191
2015-10-07,190
2015-10-08,189
2015-10-09,200
2015-10-10,200
2015-10-11,193
2015-10-12,186
2015-10-13,185
2015-10-14,185
2015-10-15,185
2015-10-16,181
2015-10-17,181
2015-10-18,180
2015-10-19,179
2015-10-20,181
2015-10-21,180
2015-10-22,180
2015-10-23,162
2015-10-24,162
2015-10-25,154
2015-10-26,146
2015-10-27,132
2015-10-28,136
2015-10-29,150
2015-10-30,146
2015-10-31,146
2015-11-01,145
2015-11-02,144
2015-11-03,152
2015-11-04,153
2015-11-05,145
2015-11-06,145
2015-11-07,145
2015-11-08,141
2015-11-09,138
2015-11-10,138
2015-11-11,138
2015-11-12,147
2015-11-13,143
2015-11-14,143
2015-11-15,143
2015-11-16,144
2015-11-17,144
2015-11-18,142
2015-11-19,141
2015-11-20,139
2015-11-21,139
2015-11-22,139
2015-11-23,139
2015-11-24,138
2015-11-25,139
2015-11-26,143
2015-11-27,138
2015-11-28,138
2015-11-29,138
2015-11-30,139
2015-12-01,138
2015-12-02,140
2015-12-03,138
2015-12-04,137
2015-12-05,137
2015-12-06,137
2015-12-07,138
2015-12-08,138
2015-12-09,138
2015-12-10,137
2015-12-11,137
2015-12-12,137
2015-12-13,137
2015-12-14,137
2015-12-15,128
2015-12-16,124
2015-12-17,125
2015-12-18,124
2015-12-19,124
2015-12-20,130
2015-12-21,136
2015-12-22,145
2015-12-23,132
2015-12-24,132
2015-12-25,132
2015-12-26,132
2015-12-27,135
2015-12-28,138
2015-12-29,142
2015-12-30,150
2015-12-31,150
2016-01-01,150
2016-01-02,150
2016-01-03,142
2016-01-04,135
2016-01-05,128
2016-01-06,131
2016-01-07,131
2016-01-08,130
2016-01-09,130
2016-01-10,126
2016-01-11,123
2016-01-12,122
2016-01-13,119
2016-01-14,108
2016-01-15,112
2016-01-16,112
2016-01-17,111
2016-01-18,111
2016-01-19,110
2016-01-20,110
2016-01-21,118
2016-01-22,116
2016-01-23,116
2016-01-24,114
2016-01-25,113
2016-01-26,105
2016-01-27,101
2016-01-28,106
2016-01-29,104
2016-01-30,104
2016-01-31,104
2016-02-01,105
2016-02-02,106
2016-02-03,104
2016-02-04,109
2016-02-05,110
2016-02-06,110
2016-02-07,110
2016-02-08,110
2016-02-09,112
2016-02-10,113
2016-02-11,113
2016-02-12,112
2016-02-13,112
2016-02-14,111
2016-02-15,111
2016-02-16,112
2016-02-17,111
2016-02-18,115
2016-02-19,117
2016-02-20,117
2016-02-21,121
2016-02-22,126
2016-02-23,126
2016-02-24,125
2016-02-25,129
2016-02-26,124
2016-02-27,124
2016-02-28,124
2016-02-29,125
2016-03-01,125
2016-03-02,129
2016-03-03,129
2016-03-04,129
2016-03-05,129
2016-03-06,129
2016-03-07,129
2016-03-08,128
2016-03-09,128
2016-03-10,127
2016-03-11,127
2016-03-12,127
2016-03-13,127
2016-03-14,127
2016-03-15,125
2016-03-16,125
2016-03-17,123
2016-03-18,125
2016-03-19,125
2016-03-20,127
2016-03-21,129
2016-03-22,126
2016-03-23,136
2016-03-24,131
2016-03-25,131
2016-03-26,131
2016-03-27,129
2016-03-28,127
2016-03-29,129
2016-03-30,133
2016-03-31,127
2016-04-01,129
2016-04-02,129
2016-04-03,128
2016-04-04,127
2016-04-05,124
2016-04-06,124
2016-04-07,124
2016-04-08,124
2016-04-09,124
2016-04-10,124
2016-04-11,124
2016-04-12,128
2016-04-13,128
2016-04-14,128
2016-04-15,128
2016-04-16,128
2016-04-17,128
2016-04-18,128
2016-04-19,128
2016-04-20,124
2016-04-21,125
2016-04-22,124
2016-04-23,124
2016-04-24,126
2016-04-25,129
2016-04-26,125
2016-04-27,124
2016-04-28,124
2016-04-29,124
2016-04-30,124
2016-05-01,123
2016-05-02,122
2016-05-03,122
2016-05-04,120
2016-05-05,120
2016-05-06,120
2016-05-07,120
2016-05-08,119
2016-05-09,118
2016-05-10,120
2016-05-11,114
2016-05-12,114
2016-05-13,114
2016-05-14,114
2016-05-15,114
2016-05-16,114
2016-05-17,110
2016-05-18,99
2016-05-19,112
2016-05-20,104
2016-05-21,104
2016-05-22,105
2016-05-23,106
2016-05-24,105
2016-05-25,121
2016-05-26,123
2016-05-27,124
2016-05-28,124
2016-05-29,124
2016-05-30,125
2016-05-31,124
2016-06-01,123
2016-06-02,133
2016-06-03,132
2016-06-04,132
2016-06-05,129
2016-06-06,127
2016-06-07,129
2016-06-08,130
2016-06-09,134
2016-06-10,134
2016-06-11,134
2016-06-12,132
2016-06-13,130
2016-06-14,127
2016-06-15,129
2016-06-16,124
2016-06-17,128
2016-06-18,128
2016-06-19,128
2016-06-20,128
2016-06-21,130
2016-06-22,135
2016-06-23,132
2016-06-24,126
2016-06-25,126
2016-06-26,130
2016-06-27,135
2016-06-28,145
2016-06-29,148
2016-06-30,148
2016-07-01,144
2016-07-02,144
2016-07-03,144
2016-07-04,144
2016-07-05,144
2016-07-06,144
2016-07-07,144
2016-07-08,144
2016-07-09,144
2016-07-10,139
2016-07-11,135
2016-07-12,136
2016-07-13,140
2016-07-14,138
2016-07-15,140
2016-07-16,140
2016-07-17,142
2016-07-18,144
2016-07-19,143
2016-07-20,160
2016-07-21,189
2016-07-22,189
2016-07-23,189
2016-07-24,180
2016-07-25,171
2016-07-26,171
2016-07-27,176
2016-07-28,178
2016-07-29,175
2016-07-30,175
2016-07-31,175
2016-08-01,175
2016-08-02,175
2016-08-03,178
2016-08-04,176
2016-08-05,178
2016-08-06,178
2016-08-07,176
2016-08-08,175
2016-08-09,195
2016-08-10,192
2016-08-11,184
2016-08-12,178
2016-08-13,178
2016-08-14,177
2016-08-15,176
2016-08-16,175
2016-08-17,175
2016-08-18,187
2016-08-19,181
2016-08-20,181
2016-08-21,180
2016-08-22,179
2016-08-23,176
2016-08-24,187
2016-08-25,178
2016-08-26,182
2016-08-27,182
2016-08-28,179
2016-08-29,176
2016-08-30,175
2016-08-31,158
2016-09-01,156
2016-09-02,157
2016-09-03,157
2016-09-04,149
2016-09-05,142
2016-09-06,142
2016-09-07,144
2016-09-08,145
2016-09-09,144
2016-09-10,144
2016-09-11,144
2016-09-12,144
2016-09-13,145
2016-09-14,143
2016-09-15,144
2016-09-16,145
2016-09-17,145
2016-09-18,147
2016-09-19,149
2016-09-20,146
2016-09-21,153
2016-09-22,155
2016-09-23,154
2016-09-24,154
2016-09-25,157
2016-09-26,160
2016-09-27,160
2016-09-28,160
2016-09-29,160
2016-09-30,153
2016-10-01,153
2016-10-02,153
2016-10-03,154
2016-10-04,150
2016-10-05,153
2016-10-06,150
2016-10-07,150
2016-10-08,150
2016-10-09,150
2016-10-10,150
2016-10-11,146
2016-10-12,146
2016-10-13,150
2016-10-14,142
2016-10-15,142
2016-10-16,143
2016-10-17,144
2016-10-18,144
2016-10-19,145
2016-10-20,148
2016-10-21,145
2016-10-22,145
2016-10-23,144
2016-10-24,143
2016-10-25,146
2016-10-26,143
2016-10-27,143
2016-10-28,140
2016-10-29,140
2016-10-30,138
2016-10-31,137
2016-11-01,133
2016-11-02,130
2016-11-03,120
2016-11-04,117
2016-11-05,117
2016-11-06,118
2016-11-07,120
2016-11-08,120
2016-11-09,117
2016-11-10,128
2016-11-11,123
2016-11-12,123
2016-11-13,120
2016-11-14,118
2016-11-15,115
2016-11-16,115
2016-11-17,116
2016-11-18,116
2016-11-19,116
2016-11-20,123
2016-11-21,131
2016-11-22,119
2016-11-23,118
2016-11-24,115
2016-11-25,116
2016-11-26,116
2016-11-27,117
2016-11-28,119
2016-11-29,125
2016-11-30,121
2016-12-01,119
2016-12-02,120
2016-12-03,120
2016-12-04,120
2016-12-05,121
2016-12-06,120
2016-12-07,114
2016-12-08,116
2016-12-09,115
2016-12-10,115
2016-12-11,115
2016-12-12,115
2016-12-13,114
2016-12-14,114
2016-12-15,114
2016-12-16,115
2016-12-17,115
2016-12-18,114
2016-12-19,113
2016-12-20,115
2016-12-21,114
2016-12-22,113
2016-12-23,110
2016-12-24,110
2016-12-25,110
2016-12-26,110
2016-12-27,111
2016-12-28,109
2016-12-29,108
2016-12-30,110
2016-12-31,110
2017-01-01,110
2017-01-02,110
2017-01-03,100
2017-01-04,100
2017-01-05,99
2017-01-06,100
2017-01-07,100
2017-01-08,95
2017-01-09,91
2017-01-10,99
2017-01-11,100
2017-01-12,101
2017-01-13,100
2017-01-14,100
2017-01-15,100
2017-01-16,100
2017-01-17,98
2017-01-18,98
2017-01-19,99
2017-01-20,97
2017-01-21,97
2017-01-22,98
2017-01-23,100
2017-01-24,99
2017-01-25,98
2017-01-26,97
2017-01-27,97
2017-01-28,97
2017-01-29,96
2017-01-30,96
2017-01-31,96
2017-02-01,95
2017-02-02,95
2017-02-03,95
2017-02-04,95
2017-02-05,95
2017-02-06,95
2017-02-07,95
2017-02-08,95
2017-02-09,94
2017-02-10,97
2017-02-11,97
2017-02-12,97
2017-02-13,98
2017-02-14,98
2017-02-15,98
2017-02-16,95
2017-02-17,94
2017-02-18,94
2017-02-19,93
2017-02-20,93
2017-02-21,91
2017-02-22,91
2017-02-23,91
2017-02-24,91
2017-02-25,91
2017-02-26,92
2017-02-27,94
2017-02-28,93
2017-03-01,93
2017-03-02,93
2017-03-03,92
2017-03-04,92
2017-03-05,91
2017-03-06,91
2017-03-07,89
2017-03-08,83
2017-03-09,54
2017-03-10,54
2017-03-11,54
2017-03-12,52
2017-03-13,50
2017-03-14,50
2017-03-15,50
2017-03-16,50
2017-03-17,55
2017-03-18,55
2017-03-19,64
2017-03-20,74
2017-03-21,76
2017-03-22,75
2017-03-23,72
2017-03-24,70
2017-03-25,70
2017-03-26,71
2017-03-27,72
2017-03-28,72
2017-03-29,69
2017-03-30,71
2017-03-31,69
2017-04-01,69
2017-04-02,68
2017-04-03,68
2017-04-04,65
2017-04-05,65
2017-04-06,73
2017-04-07,67
2017-04-08,67
2017-04-09,67
2017-04-10,67
2017-04-11,65
2017-04-12,62
2017-04-13,63
2017-04-14,63
2017-04-15,63
2017-04-16,63
2017-04-17,64
2017-04-18,63
2017-04-19,63
2017-04-20,62
2017-04-21,62
2017-04-22,62
2017-04-23,62
2017-04-24,62
2017-04-25,79
2017-04-26,71
2017-04-27,67
2017-04-28,65
2017-04-29,65
2017-04-30,65
2017-05-01,65
2017-05-02,64
2017-05-03,63
2017-05-04,63
2017-05-05,65
2017-05-06,65
2017-05-07,64
2017-05-08,63
2017-05-09,63
2017-05-10,61
2017-05-11,61
2017-05-12,61
2017-05-13,61
2017-05-14,60
2017-05-15,60
2017-05-16,57
2017-05-17,54
2017-05-18,54
2017-05-19,53
2017-05-20,53
2017-05-21,54
2017-05-22,55
2017-05-23,63
2017-05-24,57
2017-05-25,57
2017-05-26,56
2017-05-27,56
2017-05-28,56
2017-05-29,57
2017-05-30,60
2017-05-31,59
2017-06-01,59
2017-06-02,58
2017-06-03,58
2017-06-04,54
2017-06-05,51
2017-06-06,52
2017-06-07,52
2017-06-08,51
2017-06-09,51
2017-06-10,51
2017-06-11,51
2017-06-12,51
2017-06-13,52
2017-06-14,50
2017-06-15,50
2017-06-16,51
2017-06-17,51
2017-06-18,50
2017-06-19,50
2017-06-20,50
2017-06-21,50
2017-06-22,50
2017-06-23,50
2017-06-24,50
2017-06-25,50
2017-06-26,50
2017-06-27,50
2017-06-28,50
2017-06-29,50
2017-06-30,50
2017-07-01,50
2017-07-02,50
2017-07-03,50
2017-07-04,50
2017-07-05,50
2017-07-06,50
2017-07-07,50
2017-07-08,50
2017-07-09,50
2017-07-10,50
2017-07-11,50
2017-07-12,50
2017-07-13,50
2017-07-14,50
2017-07-15,50
2017-07-16,50
2017-07-17,50
2017-07-18,50
2017-07-19,50
2017-07-20,50
2017-07-21,50
2017-07-22,50
2017-07-23,50
2017-07-24,50
2017-07-25,50
2017-07-26,50
2017-07-27,50
2017-07-28,50
2017-07-29,50
2017-07-30,50
2017-07-31,50
2017-08-01,50
2017-08-02,50
2017-08-03,50
2017-08-04,50
2017-08-05,50
2017-08-06,50
2017-08-07,50
2017-08-08,50
2017-08-09,50
2017-08-10,50
2017-08-11,50
2017-08-12,50
2017-08-13,50
2017-08-14,50
2017-08-15,50
2017-08-16,50
2017-08-17,50
2017-08-18,50
2017-08-19,50
2017-08-20,50
2017-08-21,50
2017-08-22,50
2017-08-23,50
2017-08-24,50
2017-08-25,50
2017-08-26,50
2017-08-27,50
2017-08-28,50
2017-08-29,50
2017-08-30,50
2017-08-31,50
2017-09-01,50
2017-09-02,50
2017-09-03,50
2017-09-04,50
2017-09-05,50
2017-09-06,50
2017-09-07,50
2017-09-08,50
2017-09-09,50
2017-09-10,50
2017-09-11,50
2017-09-12,50
2017-09-13,50
2017-09-14,50
2017-09-15,50
2017-09-16,50
2017-09-17,50
2017-09-18,50
2017-09-19,50
2017-09-20,50
2017-09-21,50
2017-09-22,50
2017-09-23,50
2017-09-24,50
2017-09-25,50
2017-09-26,50
2017-09-27,50
2017-09-28,50
2017-09-29,50
2017-09-30,50
2017-10-01,50
2017-10-02,50
2017-10-03,50
2017-10-04,50
2017-10-05,50
2017-10-06,50
2017-10-07,50
2017-10-08,50
2017-10-09,50
2017-10-10,50
2017-10-11,50
2017-10-12,50
2017-10-13,50
2017-10-14,50
2017-10-15,50
2017-10-16,50
2017-10-17,50
2017-10-18,50
2017-10-19,50
2017-10-20,50
2017-10-21,50
2017-10-22,50
2017-10-23,50
2017-10-24,50
2017-10-25,50
2017-10-26,50
2017-10-27,50
2017-10-28,50
2017-10-29,50
2017-10-30,50
2017-10-31,50
2017-11-01,50
2017-11-02,50
2017-11-03,50
2017-11-04,50
2017-11-05,50
2017-11-06,50
2017-11-07,50
2017-11-08,50
2017-11-09,50
2017-11-10,50
2017-11-11,50
2017-11-12,50
2017-11-13,50
2017-11-14,50
2017-11-15,50
2017-11-16,50
2017-11-17,50
2017-11-18,50
2017-11-19,50
2017-11-20,50
2017-11-21,50
2017-11-22,50
2017-11-23,50
2017-11-24,50
2017-11-25,50
2017-11-26,50
2017-11-27,50
2017-11-28,50
2017-11-29,50
2017-11-30,50
2017-12-01,50
2017-12-02,50
2017-12-03,50
2017-12-04,50
2017-12-05,50
2017-12-06,50
2017-12-07,50
2017-12-08,50
2017-12-09,50
2017-12-10,50
2017-12-11,50
2017-12-12,50
2017-12-13,50
2017-12-14,50
2017-12-15,50
2017-12-16,50
2017-12-17,50
2017-12-18,50
2017-12-19,50
2017-12-20,50
2017-12-21,50
2017-12-22,50
2017-12-23,50
2017-12-24,50
2017-12-25,50
2017-12-26,50
2017-12-27,50
2017-12-28,50
2017-12-29,50
2017-12-30,50
2017-12-31,50
2018-01-01,50
2018-01-02,50
2018-01-03,50
2018-01-04,50
2018-01-05,50
2018-01-06,50
2018-01-07,50
2018-01-08,50
2018-01-09,50
2018-01-10,50
2018-01-11,50
2018-01-12,50
2018-01-13,50
2018-01-14,50
2018-01-15,50
2018-01-16,50
2018-01-17,50
2018-01-18,50
2018-01-19,50
2018-01-20,50
2018-01-21,50
2018-01-22,50
2018-01-23,50
2018-01-24,50
2018-01-25,50
2018-01-26,50
2018-01-27,50
2018-01-28,50
2018-01-29,50
2018-01-30,50
2018-01-31,50
2018-02-01,50
2018-02-02,50
2018-02-03,50
2018-02-04,50
2018-02-05,50
2018-02-06,50
2018-02-07,50
2018-02-08,50
2018-02-09,50
2018-02-10,50
2018-02-11,50
2018-02-12,50
2018-02-13,50
2018-02-14,50
2018-02-15,50
2018-02-16,50
2018-02-17,50
2018-02-18,50
2018-02-19,50
2018-02-20,50
2018-02-21,50
2018-02-22,50
2018-02-23,50
2018-02-24,50
2018-02-25,50
2018-02-26,50
2018-02-27,50
2018-02-28,50
2018-03-01,50
2018-03-02,50
2018-03-03,50
2018-03-04,50
2018-03-05,50
2018-03-06,50
2018-03-07,50
2018-03-08,50
2018-03-09,50
2018-03-10,50
2018-03-11,50
2018-03-12,50
2018-03-13,50
2018-03-14,50
2018-03-15,50
2018-03-16,50
2018-03-17,50
2018-03-18,50
2018-03-19,50
2018-03-20,50
2018-03-21,50
2018-03-22,50
2018-03-23,50
2018-03-24,50
2018-03-25,50
2018-03-26,50
2018-03-27,50
2018-03-28,50
2018-03-29,50
2018-03-30,50
2018-03-31,50
2018-04-01,50
2018-04-02,50
2018-04-03,50
2018-04-04,50
2018-04-05,50
2018-04-06,50
2018-04-07,50
2018-04-08,50
2018-04-09,50
2018-04-10,50
2018-04-11,50
2018-04-12,50
2018-04-13,50
2018-04-14,50
2018-04-15,50
2018-04-16,50
