timestamp,close
2013-08-06,2400
2013-08-07,2400
2013-08-08,2400
2013-08-09,2400
2013-08-10,2400
2013-08-11,2400
2013-08-12,2400
2013-08-13,2400
2013-08-14,2400
2013-08-15,2400
2013-08-16,2400
2013-08-17,2400
2013-08-18,2337
2013-08-19,2275
2013-08-20,2275
2013-08-21,2275
2013-08-22,2275
2013-08-23,2275
2013-08-24,2275
2013-08-25,2275
2013-08-26,2275
2013-08-27,2275
2013-08-28,2200
2013-08-29,2200
2013-08-30,2200
2013-08-31,2200
2013-09-01,2200
2013-09-02,2200
2013-09-03,2200
2013-09-04,2150
2013-09-05,2150
2013-09-06,2150
2013-09-07,2150
2013-09-08,2150
2013-09-09,2150
2013-09-10,2150
2013-09-11,2150
2013-09-12,2150
2013-09-13,2150
2013-09-14,2150
2013-09-15,2150
2013-09-16,2150
2013-09-17,2150
2013-09-18,2150
2013-09-19,2075
2013-09-20,2025
2013-09-21,2025
2013-09-22,2025
2013-09-23,2025
2013-09-24,2025
2013-09-25,1975
2013-09-26,1975
2013-09-27,1975
2013-09-28,1975
2013-09-29,1975
2013-09-30,1975
2013-10-01,1950
2013-10-02,1950
2013-10-03,1950
2013-10-04,1950
2013-10-05,1950
2013-10-06,1925
2013-10-07,1900
2013-10-08,1900
2013-10-09,1900
2013-10-10,1900
2013-10-11,1900
2013-10-12,1900
2013-10-13,1900
2013-10-14,1900
2013-10-15,1900
2013-10-16,1900
2013-10-17,1900
2013-10-18,1900
2013-10-19,1900
2013-10-20,1900
2013-10-21,1900
2013-10-22,1900
2013-10-23,1900
2013-10-24,1900
2013-10-25,1900
2013-10-26,1900
2013-10-27,1900
2013-10-28,1900
2013-10-29,1900
2013-10-30,1900
2013-10-31,1900
2013-11-01,1900
2013-11-02,1900
2013-11-03,1900
2013-11-04,1900
2013-11-05,1900
2013-11-06,1900
2013-11-07,1900
2013-11-08,1900
2013-11-09,1900
2013-11-10,1900
2013-11-11,1900
2013-11-12,1900
2013-11-13,1900
2013-11-14,1900
2013-11-15,1900
2013-11-16,1900
2013-11-17,1900
2013-11-18,1900
2013-11-19,1900
2013-11-20,1900
2013-11-21,1900
2013-11-22,1900
2013-11-23,1900
2013-11-24,1900
2013-11-25,1900
2013-11-26,1900
2013-11-27,1900
2013-11-28,1900
2013-11-29,1900
2013-11-30,1900
2013-12-01,1900
2013-12-02,1900
2013-12-03,1900
2013-12-04,1900
2013-12-05,1900
2013-12-06,1900
2013-12-07,1900
2013-12-08,1900
2013-12-09,1900
2013-12-10,1900
2013-12-11,1900
2013-12-12,1900
2013-12-13,1900
2013-12-14,1900
2013-12-15,1900
2013-12-16,1900
2013-12-17,1900
2013-12-18,1900
2013-12-19,1900
2013-12-20,1900
2013-12-21,1900
2013-12-22,1900
2013-12-23,1900
2013-12-24,1900
2013-12-25,1900
2013-12-26,1900
2013-12-27,1900
2013-12-28,1900
2013-12-29,1900
2013-12-30,1900
2013-12-31,1900
2014-01-01,1900
2014-01-02,1900
2014-01-03,1900
2014-01-04,1900
2014-01-05,1900
2014-01-06,1900
2014-01-07,1900
2014-01-08,1900
2014-01-09,1900
2014-01-10,1900
2014-01-11,1900
2014-01-12,1900
2014-01-13,1900
2014-01-14,1900
2014-01-15,1900
2014-01-16,1900
2014-01-17,1900
2014-01-18,1900
2014-01-19,1900
2014-01-20,1900
2014-01-21,1900
2014-01-22,1900
2014-01-23,1900
2014-01-24,1900
2014-01-25,1900
2014-01-26,1900
2014-01-27,1900
2014-01-28,1900
2014-01-29,1900
2014-01-30,1900
2014-01-31,1900
2014-02-01,1900
2014-02-02,1900
2014-02-03,1900
2014-02-04,1900
2014-02-05,1900
2014-02-06,1850
2014-02-07,1750
2014-02-08,1750
2014-02-09,1750
2014-02-10,1750
2014-02-11,1750
2014-02-12,1800
2014-02-13,1800
2014-02-14,1950
2014-02-15,1950
2014-02-16,1945
2014-02-17,1940
2014-02-18,1940
2014-02-19,1900
2014-02-20,1900
2014-02-21,1900
2014-02-22,1900
2014-02-23,1900
2014-02-24,1900
2014-02-25,1900
2014-02-26,1900
2014-02-27,1850
2014-02-28,1850
2014-03-01,1850
2014-03-02,1903
2014-03-03,1957
2014-03-04,1957
2014-03-05,1875
2014-03-06,1825
2014-03-07,1870
2014-03-08,1870
2014-03-09,1897
2014-03-10,1925
2014-03-11,1925
2014-03-12,1925
2014-03-13,1900
2014-03-14,1900
2014-03-15,1900
2014-03-16,1900
2014-03-17,1900
2014-03-18,1900
2014-03-19,1900
2014-03-20,1900
2014-03-21,1900
2014-03-22,1900
2014-03-23,1850
2014-03-24,1800
2014-03-25,1800
2014-03-26,1800
2014-03-27,1800
2014-03-28,1900
2014-03-29,1900
2014-03-30,1900
2014-03-31,1900
2014-04-01,1900
2014-04-02,1900
2014-04-03,1900
2014-04-04,1900
2014-04-05,1900
2014-04-06,1875
2014-04-07,1850
2014-04-08,1850
2014-04-09,1850
2014-04-10,1850
2014-04-11,1850
2014-04-12,1850
2014-04-13,1850
2014-04-14,1850
2014-04-15,1850
2014-04-16,1850
2014-04-17,1850
2014-04-18,1850
2014-04-19,1850
2014-04-20,1850
2014-04-21,1850
2014-04-22,1850
2014-04-23,1850
2014-04-24,1850
2014-04-25,1850
2014-04-26,1850
2014-04-27,1850
2014-04-28,1850
2014-04-29,1850
2014-04-30,1850
2014-05-01,1850
2014-05-02,1850
2014-05-03,1850
2014-05-04,1850
2014-05-05,1850
2014-05-06,1850
2014-05-07,1850
2014-05-08,1750
2014-05-09,1800
2014-05-10,1800
2014-05-11,1800
2014-05-12,1800
2014-05-13,1800
2014-05-14,1800
2014-05-15,1800
2014-05-16,1800
2014-05-17,1800
2014-05-18,1800
2014-05-19,1800
2014-05-20,1800
2014-05-21,1800
2014-05-22,1800
2014-05-23,1800
2014-05-24,1800
2014-05-25,1800
2014-05-26,1800
2014-05-27,1800
2014-05-28,1800
2014-05-29,1800
2014-05-30,1800
2014-05-31,1800
2014-06-01,1800
2014-06-02,1800
2014-06-03,1800
2014-06-04,1800
2014-06-05,1857
2014-06-06,1857
2014-06-07,1857
2014-06-08,1857
2014-06-09,1857
2014-06-10,1857
2014-06-11,1857
2014-06-12,1857
2014-06-13,1857
2014-06-14,1857
2014-06-15,1857
2014-06-16,1857
2014-06-17,1857
2014-06-18,1857
2014-06-19,1857
2014-06-20,1857
2014-06-21,1857
2014-06-22,1857
2014-06-23,1857
2014-06-24,1857
2014-06-25,1857
2014-06-26,1857
2014-06-27,1857
2014-06-28,1857
2014-06-29,1857
2014-06-30,1857
2014-07-01,1857
2014-07-02,1857
2014-07-03,1857
2014-07-04,1857
2014-07-05,1857
2014-07-06,1803
2014-07-07,1750
2014-07-08,1750
2014-07-09,1750
2014-07-10,1700
2014-07-11,1700
2014-07-12,1700
2014-07-13,1700
2014-07-14,1700
2014-07-15,1800
2014-07-16,1755
2014-07-17,1755
2014-07-18,1755
2014-07-19,1755
2014-07-20,1755
2014-07-21,1755
2014-07-22,1755
2014-07-23,1755
2014-07-24,1670
2014-07-25,1672
2014-07-26,1672
2014-07-27,1672
2014-07-28,1672
2014-07-29,1672
2014-07-30,1672
2014-07-31,1672
2014-08-01,1672
2014-08-02,1672
2014-08-03,1672
2014-08-04,1672
2014-08-05,1345
2014-08-06,1345
2014-08-07,1345
2014-08-08,1345
2014-08-09,1345
2014-08-10,1345
2014-08-11,1345
2014-08-12,1450
2014-08-13,1500
2014-08-14,1500
2014-08-15,1500
2014-08-16,1500
2014-08-17,1500
2014-08-18,1500
2014-08-19,1500
2014-08-20,1500
2014-08-21,1500
2014-08-22,1500
2014-08-23,1500
2014-08-24,1515
2014-08-25,1530
2014-08-26,1650
2014-08-27,1825
2014-08-28,1650
2014-08-29,1650
2014-08-30,1650
2014-08-31,1650
2014-09-01,1650
2014-09-02,1650
2014-09-03,1650
2014-09-04,1650
2014-09-05,1600
2014-09-06,1600
2014-09-07,1722
2014-09-08,1845
2014-09-09,1650
2014-09-10,1650
2014-09-11,1650
2014-09-12,1665
2014-09-13,1665
2014-09-14,1657
2014-09-15,1650
2014-09-16,1650
2014-09-17,1665
2014-09-18,1665
2014-09-19,1665
2014-09-20,1665
2014-09-21,1665
2014-09-22,1665
2014-09-23,1665
2014-09-24,1650
2014-09-25,1650
2014-09-26,1650
2014-09-27,1650
2014-09-28,1667
2014-09-29,1685
2014-09-30,1685
2014-10-01,1650
2014-10-02,1650
2014-10-03,1650
2014-10-04,1650
2014-10-05,1650
2014-10-06,1650
2014-10-07,1695
2014-10-08,1685
2014-10-09,1665
2014-10-10,1675
2014-10-11,1675
2014-10-12,1662
2014-10-13,1650
2014-10-14,1650
2014-10-15,1645
2014-10-16,1650
2014-10-17,1650
2014-10-18,1650
2014-10-19,1650
2014-10-20,1650
2014-10-21,1650
2014-10-22,1650
2014-10-23,1650
2014-10-24,1650
2014-10-25,1650
2014-10-26,1650
2014-10-27,1650
2014-10-28,1700
2014-10-29,1650
2014-10-30,1650
2014-10-31,1650
2014-11-01,1650
2014-11-02,1650
2014-11-03,1650
2014-11-04,1650
2014-11-05,1650
2014-11-06,1650
2014-11-07,1650
2014-11-08,1650
2014-11-09,1650
2014-11-10,1650
2014-11-11,1650
2014-11-12,1650
2014-11-13,1650
2014-11-14,1650
2014-11-15,1650
2014-11-16,1645
2014-11-17,1640
2014-11-18,1640
2014-11-19,1640
2014-11-20,1640
2014-11-21,1835
2014-11-22,1835
2014-11-23,1742
2014-11-24,1650
2014-11-25,1650
2014-11-26,1600
2014-11-27,1600
2014-11-28,1600
2014-11-29,1600
2014-11-30,1615
2014-12-01,1630
2014-12-02,1650
2014-12-03,1650
2014-12-04,1600
2014-12-05,1600
2014-12-06,1600
2014-12-07,1600
2014-12-08,1600
2014-12-09,1600
2014-12-10,1600
2014-12-11,1600
2014-12-12,1600
2014-12-13,1600
2014-12-14,1600
2014-12-15,1600
2014-12-16,1600
2014-12-17,1600
2014-12-18,1600
2014-12-19,1600
2014-12-20,1600
2014-12-21,1600
2014-12-22,1600
2014-12-23,1735
2014-12-24,1735
2014-12-25,1735
2014-12-26,1735
2014-12-27,1735
2014-12-28,1735
2014-12-29,1735
2014-12-30,1600
2014-12-31,1600
2015-01-01,1600
2015-01-02,1600
2015-01-03,1600
2015-01-04,1600
2015-01-05,1600
2015-01-06,1625
2015-01-07,1625
2015-01-08,1620
2015-01-09,1620
2015-01-10,1620
2015-01-11,1620
2015-01-12,1620
2015-01-13,1620
2015-01-14,1620
2015-01-15,1620
2015-01-16,1620
2015-01-17,1620
2015-01-18,1620
2015-01-19,1620
2015-01-20,1620
2015-01-21,1620
2015-01-22,1620
2015-01-23,1620
2015-01-24,1620
2015-01-25,1620
2015-01-26,1620
2015-01-27,1620
2015-01-28,1620
2015-01-29,1620
2015-01-30,1620
2015-01-31,1620
2015-02-01,1620
2015-02-02,1620
2015-02-03,1620
2015-02-04,1620
2015-02-05,1620
2015-02-06,1620
2015-02-07,1620
2015-02-08,1620
2015-02-09,1620
2015-02-10,1620
2015-02-11,1620
2015-02-12,1620
2015-02-13,1650
2015-02-14,1650
2015-02-15,1650
2015-02-16,1650
2015-02-17,1650
2015-02-18,1615
2015-02-19,1615
2015-02-20,1615
2015-02-21,1615
2015-02-22,1615
2015-02-23,1615
2015-02-24,1615
2015-02-25,1615
2015-02-26,1620
2015-02-27,1630
2015-02-28,1630
2015-03-01,1630
2015-03-02,1630
2015-03-03,1630
2015-03-04,1630
2015-03-05,1630
2015-03-06,1620
2015-03-07,1620
2015-03-08,1620
2015-03-09,1620
2015-03-10,1620
2015-03-11,1620
2015-03-12,1620
2015-03-13,1620
2015-03-14,1620
2015-03-15,1620
2015-03-16,1620
2015-03-17,1620
2015-03-18,1620
2015-03-19,1620
2015-03-20,1620
2015-03-21,1620
2015-03-22,1620
2015-03-23,1620
2015-03-24,1620
2015-03-25,1620
2015-03-26,1620
2015-03-27,1620
2015-03-28,1620
2015-03-29,1620
2015-03-30,1620
2015-03-31,1620
2015-04-01,1620
2015-04-02,1620
2015-04-03,1620
2015-04-04,1620
2015-04-05,1620
2015-04-06,1620
2015-04-07,1620
2015-04-08,1620
2015-04-09,1620
2015-04-10,1620
2015-04-11,1620
2015-04-12,1620
2015-04-13,1620
2015-04-14,1630
2015-04-15,1650
2015-04-16,1650
2015-04-17,1650
2015-04-18,1650
2015-04-19,1650
2015-04-20,1650
2015-04-21,1650
2015-04-22,1650
2015-04-23,1630
2015-04-24,1630
2015-04-25,1630
2015-04-26,1630
2015-04-27,1630
2015-04-28,1630
2015-04-29,1630
2015-04-30,1640
2015-05-01,1640
2015-05-02,1640
2015-05-03,1640
2015-05-04,1640
2015-05-05,1640
2015-05-06,1640
2015-05-07,1640
2015-05-08,1640
2015-05-09,1640
2015-05-10,1640
2015-05-11,1640
2015-05-12,1640
2015-05-13,1640
2015-05-14,1640
2015-05-15,1640
2015-05-16,1640
2015-05-17,1640
2015-05-18,1640
2015-05-19,1640
2015-05-20,1650
2015-05-21,1650
2015-05-22,1650
2015-05-23,1650
2015-05-24,1635
2015-05-25,1620
2015-05-26,1620
2015-05-27,1625
2015-05-28,1730
2015-05-29,1730
2015-05-30,1730
2015-05-31,1730
2015-06-01,1730
2015-06-02,1730
2015-06-03,1730
2015-06-04,1730
2015-06-05,1730
2015-06-06,1730
2015-06-07,1730
2015-06-08,1730
2015-06-09,1730
2015-06-10,1730
2015-06-11,1730
2015-06-12,1730
2015-06-13,1730
2015-06-14,1730
2015-06-15,1730
2015-06-16,1730
2015-06-17,1730
2015-06-18,1730
2015-06-19,1730
2015-06-20,1730
2015-06-21,1730
2015-06-22,1730
2015-06-23,1730
2015-06-24,1730
2015-06-25,1730
2015-06-26,1730
2015-06-27,1730
2015-06-28,1730
2015-06-29,1730
2015-06-30,1730
2015-07-01,1730
2015-07-02,1730
2015-07-03,1730
2015-07-04,1730
2015-07-05,1730
2015-07-06,1730
2015-07-07,1730
2015-07-08,1730
2015-07-09,1730
2015-07-10,1645
2015-07-11,1645
2015-07-12,1645
2015-07-13,1645
2015-07-14,1645
2015-07-15,1645
2015-07-16,1645
2015-07-17,1645
2015-07-18,1645
2015-07-19,1645
2015-07-20,1645
2015-07-21,1645
2015-07-22,1645
2015-07-23,1640
2015-07-24,1640
2015-07-25,1640
2015-07-26,1640
2015-07-27,1640
2015-07-28,1650
2015-07-29,1650
2015-07-30,1650
2015-07-31,1650
2015-08-01,1650
2015-08-02,1650
2015-08-03,1650
2015-08-04,1650
2015-08-05,1620
2015-08-06,1620
2015-08-07,1620
2015-08-08,1620
2015-08-09,1620
2015-08-10,1620
2015-08-11,1620
2015-08-12,1620
2015-08-13,1620
2015-08-14,1620
2015-08-15,1620
2015-08-16,1620
2015-08-17,1620
2015-08-18,1620
2015-08-19,1620
2015-08-20,1615
2015-08-21,1620
2015-08-22,1620
2015-08-23,1620
2015-08-24,1620
2015-08-25,1600
2015-08-26,1600
2015-08-27,1795
2015-08-28,1795
2015-08-29,1795
2015-08-30,1707
2015-08-31,1620
2015-09-01,1650
2015-09-02,1620
2015-09-03,1675
2015-09-04,1675
2015-09-05,1675
2015-09-06,1675
2015-09-07,1675
2015-09-08,1675
2015-09-09,1675
2015-09-10,1675
2015-09-11,1675
2015-09-12,1675
2015-09-13,1675
2015-09-14,1675
2015-09-15,1675
2015-09-16,1675
2015-09-17,1675
2015-09-18,1620
2015-09-19,1620
2015-09-20,1620
2015-09-21,1620
2015-09-22,1620
2015-09-23,1650
2015-09-24,1650
2015-09-25,1625
2015-09-26,1625
2015-09-27,1612
2015-09-28,1600
2015-09-29,1600
2015-09-30,1620
2015-10-01,1620
2015-10-02,1610
2015-10-03,1610
2015-10-04,1610
2015-10-05,1610
2015-10-06,1600
2015-10-07,1620
2015-10-08,1620
2015-10-09,1620
2015-10-10,1620
2015-10-11,1620
2015-10-12,1620
2015-10-13,1620
2015-10-14,1620
2015-10-15,1620
2015-10-16,1620
2015-10-17,1620
2015-10-18,1620
2015-10-19,1620
2015-10-20,1620
2015-10-21,1620
2015-10-22,1600
2015-10-23,1600
2015-10-24,1600
2015-10-25,1612
2015-10-26,1625
2015-10-27,1625
2015-10-28,1625
2015-10-29,1630
2015-10-30,1630
2015-10-31,1630
2015-11-01,1625
2015-11-02,1620
2015-11-03,1620
2015-11-04,1620
2015-11-05,1620
2015-11-06,1620
2015-11-07,1620
2015-11-08,1625
2015-11-09,1630
2015-11-10,1650
2015-11-11,1800
2015-11-12,2000
2015-11-13,2155
2015-11-14,2155
2015-11-15,2155
2015-11-16,2155
2015-11-17,2250
2015-11-18,2450
2015-11-19,2450
2015-11-20,2500
2015-11-21,2500
2015-11-22,2537
2015-11-23,2575
2015-11-24,2575
2015-11-25,2575
2015-11-26,2750
2015-11-27,2795
2015-11-28,2795
2015-11-29,2772
2015-11-30,2750
2015-12-01,2750
2015-12-02,2700
2015-12-03,2700
2015-12-04,2750
2015-12-05,2750
2015-12-06,2725
2015-12-07,2700
2015-12-08,2700
2015-12-09,2700
2015-12-10,2700
2015-12-11,2700
2015-12-12,2700
2015-12-13,2725
2015-12-14,2750
2015-12-15,2750
2015-12-16,2750
2015-12-17,2750
2015-12-18,2750
2015-12-19,2750
2015-12-20,2750
2015-12-21,2750
2015-12-22,2750
2015-12-23,2725
2015-12-24,2725
2015-12-25,2725
2015-12-26,2725
2015-12-27,2725
2015-12-28,2725
2015-12-29,2725
2015-12-30,2725
2015-12-31,2725
2016-01-01,2725
2016-01-02,2725
2016-01-03,2725
2016-01-04,2725
2016-01-05,2725
2016-01-06,2725
2016-01-07,2725
2016-01-08,2725
2016-01-09,2725
2016-01-10,2725
2016-01-11,2725
2016-01-12,2700
2016-01-13,2750
2016-01-14,2750
2016-01-15,2750
2016-01-16,2750
2016-01-17,2737
2016-01-18,2725
2016-01-19,2725
2016-01-20,2725
2016-01-21,2725
2016-01-22,2725
2016-01-23,2725
2016-01-24,2725
2016-01-25,2725
2016-01-26,2725
2016-01-27,2725
2016-01-28,2725
2016-01-29,2725
2016-01-30,2725
2016-01-31,2725
2016-02-01,2725
2016-02-02,2725
2016-02-03,2725
2016-02-04,2725
2016-02-05,2725
2016-02-06,2725
2016-02-07,2725
2016-02-08,2725
2016-02-09,2725
2016-02-10,2725
2016-02-11,2725
2016-02-12,2725
2016-02-13,2725
2016-02-14,2725
2016-02-15,2725
2016-02-16,2725
2016-02-17,2725
2016-02-18,2725
2016-02-19,2725
2016-02-20,2725
2016-02-21,2725
2016-02-22,2725
2016-02-23,2725
2016-02-24,2725
2016-02-25,2725
2016-02-26,2725
2016-02-27,2725
2016-02-28,2725
2016-02-29,2725
2016-03-01,2725
2016-03-02,2725
2016-03-03,2725
2016-03-04,2725
2016-03-05,2725
2016-03-06,2725
2016-03-07,2725
2016-03-08,2725
2016-03-09,2725
2016-03-10,2725
2016-03-11,2725
2016-03-12,2725
2016-03-13,2725
2016-03-14,2725
2016-03-15,2725
2016-03-16,2725
2016-03-17,2725
2016-03-18,2725
2016-03-19,2725
2016-03-20,2725
2016-03-21,2725
2016-03-22,2725
2016-03-23,2725
2016-03-24,2725
2016-03-25,2725
2016-03-26,2725
2016-03-27,2725
2016-03-28,2725
2016-03-29,2725
2016-03-30,2725
2016-03-31,2725
2016-04-01,2725
2016-04-02,2725
2016-04-03,2725
2016-04-04,2725
2016-04-05,2725
2016-04-06,2725
2016-04-07,2725
2016-04-08,2600
2016-04-09,2600
2016-04-10,2600
2016-04-11,2600
2016-04-12,2350
2016-04-13,2350
2016-04-14,2350
2016-04-15,2350
2016-04-16,2350
2016-04-17,2350
2016-04-18,2350
2016-04-19,2350
2016-04-20,2410
2016-04-21,2270
2016-04-22,2200
2016-04-23,2200
2016-04-24,2212
2016-04-25,2225
2016-04-26,2225
2016-04-27,2225
2016-04-28,2225
2016-04-29,2225
2016-04-30,2225
2016-05-01,2225
2016-05-02,2225
2016-05-03,2225
2016-05-04,2225
2016-05-05,2225
2016-05-06,2225
2016-05-07,2225
2016-05-08,2222
2016-05-09,2220
2016-05-10,2220
2016-05-11,2220
2016-05-12,2220
2016-05-13,2220
2016-05-14,2220
2016-05-15,2220
2016-05-16,2220
2016-05-17,2220
2016-05-18,2220
2016-05-19,2200
2016-05-20,2200
2016-05-21,2200
2016-05-22,2200
2016-05-23,2200
2016-05-24,2200
2016-05-25,2200
2016-05-26,2200
2016-05-27,2200
2016-05-28,2200
2016-05-29,2200
2016-05-30,2200
2016-05-31,2200
2016-06-01,2200
2016-06-02,2200
2016-06-03,2200
2016-06-04,2200
2016-06-05,2200
2016-06-06,2200
2016-06-07,2200
2016-06-08,2200
2016-06-09,2200
2016-06-10,2200
2016-06-11,2200
2016-06-12,2200
2016-06-13,2200
2016-06-14,2200
2016-06-15,2200
2016-06-16,2200
2016-06-17,2200
2016-06-18,2200
2016-06-19,2200
2016-06-20,2200
2016-06-21,2200
2016-06-22,2200
2016-06-23,2200
2016-06-24,2200
2016-06-25,2200
2016-06-26,2200
2016-06-27,2200
2016-06-28,2200
2016-06-29,2200
2016-06-30,2200
2016-07-01,2200
2016-07-02,2200
2016-07-03,2200
2016-07-04,2200
2016-07-05,2200
2016-07-06,2200
2016-07-07,2200
2016-07-08,2200
2016-07-09,2200
2016-07-10,2200
2016-07-11,2200
2016-07-12,2200
2016-07-13,2200
2016-07-14,2200
2016-07-15,2200
2016-07-16,2200
2016-07-17,2200
2016-07-18,2200
2016-07-19,2200
2016-07-20,2200
2016-07-21,2200
2016-07-22,2200
2016-07-23,2200
2016-07-24,2200
2016-07-25,2200
2016-07-26,2200
2016-07-27,2200
2016-07-28,2200
2016-07-29,2200
2016-07-30,2200
2016-07-31,2200
2016-08-01,2200
2016-08-02,2200
2016-08-03,2200
2016-08-04,2200
2016-08-05,2200
2016-08-06,2200
2016-08-07,2200
2016-08-08,2200
2016-08-09,2200
2016-08-10,2200
2016-08-11,2200
2016-08-12,2200
2016-08-13,2200
2016-08-14,2200
2016-08-15,2200
2016-08-16,2250
2016-08-17,2250
2016-08-18,2250
2016-08-19,2250
2016-08-20,2250
2016-08-21,2250
2016-08-22,2250
2016-08-23,2250
2016-08-24,2250
2016-08-25,2250
2016-08-26,2250
2016-08-27,2250
2016-08-28,2250
2016-08-29,2250
2016-08-30,2250
2016-08-31,2250
2016-09-01,2250
2016-09-02,2250
2016-09-03,2250
2016-09-04,2250
2016-09-05,2250
2016-09-06,2250
2016-09-07,2250
2016-09-08,2250
2016-09-09,2050
2016-09-10,2050
2016-09-11,2050
2016-09-12,2050
2016-09-13,2050
2016-09-14,2050
2016-09-15,2050
2016-09-16,2050
2016-09-17,2050
2016-09-18,2075
2016-09-19,2100
2016-09-20,2100
2016-09-21,2100
2016-09-22,2100
2016-09-23,2100
2016-09-24,2100
2016-09-25,2075
2016-09-26,2050
2016-09-27,2050
2016-09-28,2050
2016-09-29,2050
2016-09-30,2100
2016-10-01,2100
2016-10-02,2100
2016-10-03,2100
2016-10-04,2100
2016-10-05,2100
2016-10-06,2100
2016-10-07,2200
2016-10-08,2200
2016-10-09,2200
2016-10-10,2200
2016-10-11,2200
2016-10-12,2200
2016-10-13,2200
2016-10-14,2300
2016-10-15,2300
2016-10-16,2250
2016-10-17,2200
2016-10-18,2200
2016-10-19,2200
2016-10-20,2200
2016-10-21,2200
2016-10-22,2200
2016-10-23,2200
2016-10-24,2200
2016-10-25,2200
2016-10-26,2200
2016-10-27,2200
2016-10-28,2200
2016-10-29,2200
2016-10-30,2200
2016-10-31,2200
2016-11-01,2200
2016-11-02,2200
2016-11-03,2200
2016-11-04,2200
2016-11-05,2200
2016-11-06,2200
2016-11-07,2200
2016-11-08,2200
2016-11-09,2200
2016-11-10,2200
2016-11-11,2200
2016-11-12,2200
2016-11-13,2150
2016-11-14,2100
2016-11-15,2100
2016-11-16,2100
2016-11-17,2100
2016-11-18,2100
2016-11-19,2100
2016-11-20,2050
2016-11-21,2000
2016-11-22,2000
2016-11-23,2000
2016-11-24,2000
2016-11-25,2000
2016-11-26,2000
2016-11-27,2000
2016-11-28,2000
2016-11-29,2000
2016-11-30,2000
2016-12-01,2000
2016-12-02,2000
2016-12-03,2000
2016-12-04,2000
2016-12-05,2000
2016-12-06,2000
2016-12-07,1950
2016-12-08,1950
2016-12-09,1900
2016-12-10,1900
2016-12-11,1900
2016-12-12,1900
2016-12-13,1900
2016-12-14,1900
2016-12-15,1900
2016-12-16,1900
2016-12-17,1900
2016-12-18,1900
2016-12-19,1900
2016-12-20,1900
2016-12-21,1900
2016-12-22,1900
2016-12-23,1900
2016-12-24,1900
2016-12-25,1900
2016-12-26,1900
2016-12-27,1900
2016-12-28,1900
2016-12-29,1900
2016-12-30,1920
2016-12-31,1920
2017-01-01,1920
2017-01-02,1920
2017-01-03,1920
2017-01-04,1920
2017-01-05,1920
2017-01-06,1920
2017-01-07,1920
2017-01-08,1920
2017-01-09,1920
2017-01-10,1920
2017-01-11,1920
2017-01-12,1920
2017-01-13,1920
2017-01-14,1920
2017-01-15,1920
2017-01-16,1920
2017-01-17,1920
2017-01-18,1920
2017-01-19,1920
2017-01-20,2000
2017-01-21,2000
2017-01-22,2000
2017-01-23,2000
2017-01-24,2000
2017-01-25,2000
2017-01-26,1500
2017-01-27,1520
2017-01-28,1520
2017-01-29,1520
2017-01-30,1520
2017-01-31,1520
2017-02-01,1800
2017-02-02,1800
2017-02-03,1800
2017-02-04,1800
2017-02-05,1800
2017-02-06,1800
2017-02-07,1800
2017-02-08,1800
2017-02-09,1800
2017-02-10,1800
2017-02-11,1800
2017-02-12,1800
2017-02-13,1800
2017-02-14,1800
2017-02-15,1800
2017-02-16,1800
2017-02-17,1800
2017-02-18,1800
2017-02-19,1800
2017-02-20,1800
2017-02-21,1800
2017-02-22,1800
2017-02-23,2250
2017-02-24,2250
2017-02-25,2250
2017-02-26,2250
2017-02-27,2250
2017-02-28,2200
2017-03-01,2200
2017-03-02,2200
2017-03-03,2200
2017-03-04,2200
2017-03-05,2200
2017-03-06,2200
2017-03-07,2200
2017-03-08,1650
2017-03-09,1680
2017-03-10,1680
2017-03-11,1680
2017-03-12,1680
2017-03-13,1680
2017-03-14,1680
2017-03-15,1680
2017-03-16,1680
2017-03-17,1680
2017-03-18,1680
2017-03-19,1680
2017-03-20,1680
2017-03-21,1680
2017-03-22,1700
2017-03-23,1700
2017-03-24,1700
2017-03-25,1700
2017-03-26,1700
2017-03-27,1700
2017-03-28,1700
2017-03-29,1700
2017-03-30,1700
2017-03-31,1700
2017-04-01,1700
2017-04-02,1700
2017-04-03,1700
2017-04-04,1700
2017-04-05,1700
2017-04-06,1700
2017-04-07,1700
2017-04-08,1700
2017-04-09,1700
2017-04-10,1700
2017-04-11,1700
2017-04-12,1700
2017-04-13,1700
2017-04-14,1700
2017-04-15,1700
2017-04-16,1700
2017-04-17,1700
2017-04-18,1700
2017-04-19,1700
2017-04-20,1700
2017-04-21,1700
2017-04-22,1700
2017-04-23,1700
2017-04-24,1700
2017-04-25,1700
2017-04-26,1700
2017-04-27,1700
2017-04-28,1700
2017-04-29,1700
2017-04-30,1700
2017-05-01,1700
2017-05-02,1700
2017-05-03,1700
2017-05-04,1700
2017-05-05,1700
2017-05-06,1700
2017-05-07,1700
2017-05-08,1700
2017-05-09,1700
2017-05-10,1700
2017-05-11,1700
2017-05-12,1700
2017-05-13,1700
2017-05-14,1700
2017-05-15,1700
2017-05-16,1700
2017-05-17,1700
2017-05-18,1700
2017-05-19,1700
2017-05-20,1700
2017-05-21,1700
2017-05-22,1700
2017-05-23,1700
2017-05-24,1700
2017-05-25,1700
2017-05-26,1700
2017-05-27,1700
2017-05-28,1700
2017-05-29,1700
2017-05-30,1700
2017-05-31,1700
2017-06-01,1700
2017-06-02,1700
2017-06-03,1700
2017-06-04,1700
