timestamp,close
2013-12-21,320
2013-12-22,320
2013-12-23,320
2013-12-24,330
2013-12-25,330
2013-12-26,330
2013-12-27,335
2013-12-28,335
2013-12-29,337
2013-12-30,340
2013-12-31,340
2014-01-01,340
2014-01-02,335
2014-01-03,325
2014-01-04,325
2014-01-05,324
2014-01-06,323
2014-01-07,321
2014-01-08,320
2014-01-09,319
2014-01-10,319
2014-01-11,319
2014-01-12,319
2014-01-13,319
2014-01-14,319
2014-01-15,324
2014-01-16,327
2014-01-17,327
2014-01-18,327
2014-01-19,327
2014-01-20,327
2014-01-21,326
2014-01-22,325
2014-01-23,326
2014-01-24,326
2014-01-25,326
2014-01-26,324
2014-01-27,323
2014-01-28,319
2014-01-29,315
2014-01-30,300
2014-01-31,300
2014-02-01,300
2014-02-02,301
2014-02-03,302
2014-02-04,299
2014-02-05,300
2014-02-06,300
2014-02-07,301
2014-02-08,301
2014-02-09,300
2014-02-10,299
2014-02-11,298
2014-02-12,300
2014-02-13,299
2014-02-14,299
2014-02-15,299
2014-02-16,301
2014-02-17,304
2014-02-18,304
2014-02-19,323
2014-02-20,321
2014-02-21,320
2014-02-22,320
2014-02-23,320
2014-02-24,320
2014-02-25,317
2014-02-26,316
2014-02-27,315
2014-02-28,325
2014-03-01,325
2014-03-02,322
2014-03-03,319
2014-03-04,321
2014-03-05,320
2014-03-06,319
2014-03-07,325
2014-03-08,325
2014-03-09,324
2014-03-10,323
2014-03-11,326
2014-03-12,339
2014-03-13,344
2014-03-14,340
2014-03-15,340
2014-03-16,337
2014-03-17,335
2014-03-18,339
2014-03-19,347
2014-03-20,337
2014-03-21,348
2014-03-22,348
2014-03-23,345
2014-03-24,342
2014-03-25,339
2014-03-26,341
2014-03-27,343
2014-03-28,343
2014-03-29,343
2014-03-30,343
2014-03-31,343
2014-04-01,342
2014-04-02,342
2014-04-03,340
2014-04-04,336
2014-04-05,336
2014-04-06,336
2014-04-07,337
2014-04-08,334
2014-04-09,334
2014-04-10,317
2014-04-11,314
2014-04-12,314
2014-04-13,313
2014-04-14,312
2014-04-15,311
2014-04-16,310
2014-04-17,312
2014-04-18,312
2014-04-19,312
2014-04-20,320
2014-04-21,329
2014-04-22,321
2014-04-23,316
2014-04-24,315
2014-04-25,315
2014-04-26,315
2014-04-27,311
2014-04-28,308
2014-04-29,307
2014-04-30,307
2014-05-01,307
2014-05-02,310
2014-05-03,310
2014-05-04,313
2014-05-05,316
2014-05-06,313
2014-05-07,314
2014-05-08,314
2014-05-09,313
2014-05-10,313
2014-05-11,313
2014-05-12,314
2014-05-13,313
2014-05-14,313
2014-05-15,313
2014-05-16,319
2014-05-17,319
2014-05-18,317
2014-05-19,316
2014-05-20,317
2014-05-21,317
2014-05-22,320
2014-05-23,321
2014-05-24,321
2014-05-25,317
2014-05-26,314
2014-05-27,314
2014-05-28,314
2014-05-29,314
2014-05-30,320
2014-05-31,320
2014-06-01,319
2014-06-02,318
2014-06-03,316
2014-06-04,314
2014-06-05,314
2014-06-06,315
2014-06-07,315
2014-06-08,315
2014-06-09,316
2014-06-10,322
2014-06-11,328
2014-06-12,331
2014-06-13,331
2014-06-14,331
2014-06-15,328
2014-06-16,325
2014-06-17,325
2014-06-18,324
2014-06-19,322
2014-06-20,321
2014-06-21,321
2014-06-22,317
2014-06-23,314
2014-06-24,314
2014-06-25,314
2014-06-26,316
2014-06-27,317
2014-06-28,317
2014-06-29,318
2014-06-30,320
2014-07-01,320
2014-07-02,321
2014-07-03,322
2014-07-04,323
2014-07-05,323
2014-07-06,322
2014-07-07,321
2014-07-08,316
2014-07-09,316
2014-07-10,314
2014-07-11,318
2014-07-12,318
2014-07-13,317
2014-07-14,317
2014-07-15,317
2014-07-16,319
2014-07-17,324
2014-07-18,325
2014-07-19,325
2014-07-20,325
2014-07-21,325
2014-07-22,324
2014-07-23,340
2014-07-24,365
2014-07-25,368
2014-07-26,368
2014-07-27,368
2014-07-28,368
2014-07-29,368
2014-07-30,368
2014-07-31,368
2014-08-01,368
2014-08-02,368
2014-08-03,365
2014-08-04,362
2014-08-05,365
2014-08-06,366
2014-08-07,365
2014-08-08,365
2014-08-09,365
2014-08-10,365
2014-08-11,366
2014-08-12,370
2014-08-13,371
2014-08-14,372
2014-08-15,372
2014-08-16,372
2014-08-17,371
2014-08-18,370
2014-08-19,372
2014-08-20,376
2014-08-21,377
2014-08-22,377
2014-08-23,377
2014-08-24,376
2014-08-25,376
2014-08-26,374
2014-08-27,376
2014-08-28,377
2014-08-29,377
2014-08-30,377
2014-08-31,376
2014-09-01,376
2014-09-02,373
2014-09-03,374
2014-09-04,371
2014-09-05,371
2014-09-06,371
2014-09-07,370
2014-09-08,369
2014-09-09,365
2014-09-10,363
2014-09-11,357
2014-09-12,349
2014-09-13,349
2014-09-14,347
2014-09-15,346
2014-09-16,344
2014-09-17,350
2014-09-18,349
2014-09-19,350
2014-09-20,350
2014-09-21,349
2014-09-22,348
2014-09-23,347
2014-09-24,350
2014-09-25,350
2014-09-26,347
2014-09-27,347
2014-09-28,347
2014-09-29,348
2014-09-30,348
2014-10-01,347
2014-10-02,339
2014-10-03,338
2014-10-04,338
2014-10-05,337
2014-10-06,337
2014-10-07,345
2014-10-08,343
2014-10-09,344
2014-10-10,341
2014-10-11,341
2014-10-12,339
2014-10-13,338
2014-10-14,336
2014-10-15,339
2014-10-16,334
2014-10-17,332
2014-10-18,332
2014-10-19,332
2014-10-20,332
2014-10-21,324
2014-10-22,324
2014-10-23,322
2014-10-24,319
2014-10-25,319
2014-10-26,318
2014-10-27,317
2014-10-28,317
2014-10-29,331
2014-10-30,330
2014-10-31,335
2014-11-01,335
2014-11-02,336
2014-11-03,337
2014-11-04,338
2014-11-05,335
2014-11-06,333
2014-11-07,329
2014-11-08,329
2014-11-09,327
2014-11-10,325
2014-11-11,323
2014-11-12,322
2014-11-13,323
2014-11-14,315
2014-11-15,315
2014-11-16,314
2014-11-17,314
2014-11-18,317
2014-11-19,318
2014-11-20,313
2014-11-21,308
2014-11-22,308
2014-11-23,308
2014-11-24,308
2014-11-25,305
2014-11-26,307
2014-11-27,307
2014-11-28,305
2014-11-29,305
2014-11-30,305
2014-12-01,305
2014-12-02,306
2014-12-03,305
2014-12-04,302
2014-12-05,300
2014-12-06,300
2014-12-07,301
2014-12-08,303
2014-12-09,302
2014-12-10,300
2014-12-11,292
2014-12-12,291
2014-12-13,291
2014-12-14,286
2014-12-15,282
2014-12-16,261
2014-12-17,268
2014-12-18,261
2014-12-19,252
2014-12-20,252
2014-12-21,245
2014-12-22,238
2014-12-23,272
2014-12-24,280
2014-12-25,280
2014-12-26,280
2014-12-27,280
2014-12-28,280
2014-12-29,281
2014-12-30,289
2014-12-31,289
2015-01-01,289
2015-01-02,286
2015-01-03,286
2015-01-04,280
2015-01-05,275
2015-01-06,272
2015-01-07,274
2015-01-08,276
2015-01-09,276
2015-01-10,276
2015-01-11,279
2015-01-12,282
2015-01-13,302
2015-01-14,286
2015-01-15,286
2015-01-16,278
2015-01-17,278
2015-01-18,278
2015-01-19,278
2015-01-20,272
2015-01-21,280
2015-01-22,282
2015-01-23,284
2015-01-24,284
2015-01-25,284
2015-01-26,284
2015-01-27,284
2015-01-28,283
2015-01-29,278
2015-01-30,281
2015-01-31,281
2015-02-01,279
2015-02-02,277
2015-02-03,279
2015-02-04,278
2015-02-05,280
2015-02-06,281
2015-02-07,281
2015-02-08,284
2015-02-09,287
2015-02-10,290
2015-02-11,290
2015-02-12,292
2015-02-13,290
2015-02-14,290
2015-02-15,290
2015-02-16,291
2015-02-17,289
2015-02-18,288
2015-02-19,288
2015-02-20,287
2015-02-21,287
2015-02-22,289
2015-02-23,291
2015-02-24,295
2015-02-25,310
2015-02-26,318
2015-02-27,340
2015-02-28,340
2015-03-01,342
2015-03-02,345
2015-03-03,341
2015-03-04,340
2015-03-05,342
2015-03-06,347
2015-03-07,347
2015-03-08,341
2015-03-09,336
2015-03-10,325
2015-03-11,324
2015-03-12,313
2015-03-13,316
2015-03-14,316
2015-03-15,311
2015-03-16,307
2015-03-17,311
2015-03-18,310
2015-03-19,321
2015-03-20,298
2015-03-21,298
2015-03-22,298
2015-03-23,298
2015-03-24,299
2015-03-25,285
2015-03-26,291
2015-03-27,288
2015-03-28,288
2015-03-29,289
2015-03-30,290
2015-03-31,299
2015-04-01,305
2015-04-02,308
2015-04-03,308
2015-04-04,308
2015-04-05,308
2015-04-06,308
2015-04-07,303
2015-04-08,299
2015-04-09,293
2015-04-10,294
2015-04-11,294
2015-04-12,291
2015-04-13,288
2015-04-14,286
2015-04-15,284
2015-04-16,284
2015-04-17,287
2015-04-18,287
2015-04-19,285
2015-04-20,284
2015-04-21,285
2015-04-22,284
2015-04-23,284
2015-04-24,284
2015-04-25,284
2015-04-26,282
2015-04-27,281
2015-04-28,277
2015-04-29,275
2015-04-30,269
2015-05-01,269
2015-05-02,269
2015-05-03,267
2015-05-04,265
2015-05-05,260
2015-05-06,254
2015-05-07,253
2015-05-08,269
2015-05-09,269
2015-05-10,270
2015-05-11,271
2015-05-12,268
2015-05-13,263
2015-05-14,263
2015-05-15,262
2015-05-16,262
2015-05-17,261
2015-05-18,261
2015-05-19,260
2015-05-20,258
2015-05-21,258
2015-05-22,257
2015-05-23,257
2015-05-24,257
2015-05-25,257
2015-05-26,253
2015-05-27,250
2015-05-28,235
2015-05-29,208
2015-05-30,208
2015-05-31,211
2015-06-01,214
2015-06-02,214
2015-06-03,214
2015-06-04,220
2015-06-05,223
2015-06-06,223
2015-06-07,217
2015-06-08,211
2015-06-09,210
2015-06-10,215
2015-06-11,215
2015-06-12,205
2015-06-13,205
2015-06-14,203
2015-06-15,201
2015-06-16,201
2015-06-17,199
2015-06-18,210
2015-06-19,217
2015-06-20,217
2015-06-21,218
2015-06-22,219
2015-06-23,228
2015-06-24,240
2015-06-25,258
2015-06-26,263
2015-06-27,263
2015-06-28,262
2015-06-29,262
2015-06-30,265
2015-07-01,267
2015-07-02,267
2015-07-03,267
2015-07-04,267
2015-07-05,262
2015-07-06,257
2015-07-07,256
2015-07-08,259
2015-07-09,260
2015-07-10,265
2015-07-11,265
2015-07-12,269
2015-07-13,274
2015-07-14,275
2015-07-15,274
2015-07-16,274
2015-07-17,274
2015-07-18,274
2015-07-19,274
2015-07-20,274
2015-07-21,274
2015-07-22,275
2015-07-23,285
2015-07-24,293
2015-07-25,293
2015-07-26,295
2015-07-27,297
2015-07-28,288
2015-07-29,286
2015-07-30,286
2015-07-31,286
2015-08-01,286
2015-08-02,290
2015-08-03,294
2015-08-04,295
2015-08-05,294
2015-08-06,293
2015-08-07,294
2015-08-08,294
2015-08-09,294
2015-08-10,294
2015-08-11,289
2015-08-12,280
2015-08-13,287
2015-08-14,287
2015-08-15,287
2015-08-16,287
2015-08-17,287
2015-08-18,270
2015-08-19,274
2015-08-20,272
2015-08-21,270
2015-08-22,270
2015-08-23,267
2015-08-24,265
2015-08-25,258
2015-08-26,248
2015-08-27,254
2015-08-28,257
2015-08-29,257
2015-08-30,258
2015-08-31,259
2015-09-01,251
2015-09-02,249
2015-09-03,242
2015-09-04,248
2015-09-05,248
2015-09-06,245
2015-09-07,243
2015-09-08,239
2015-09-09,242
2015-09-10,233
2015-09-11,234
2015-09-12,234
2015-09-13,237
2015-09-14,241
2015-09-15,232
2015-09-16,233
2015-09-17,235
2015-09-18,227
2015-09-19,227
2015-09-20,228
2015-09-21,229
2015-09-22,229
2015-09-23,226
2015-09-24,226
2015-09-25,209
2015-09-26,209
2015-09-27,205
2015-09-28,201
2015-09-29,193
2015-09-30,199
2015-10-01,203
2015-10-02,202
2015-10-03,202
2015-10-04,206
2015-10-05,210
2015-10-06,216
2015-10-07,221
2015-10-08,229
2015-10-09,231
2015-10-10,231
2015-10-11,232
2015-10-12,234
2015-10-13,228
2015-10-14,228
2015-10-15,234
2015-10-16,232
2015-10-17,232
2015-10-18,231
2015-10-19,230
2015-10-20,227
2015-10-21,228
2015-10-22,231
2015-10-23,227
2015-10-24,227
2015-10-25,229
2015-10-26,232
2015-10-27,226
2015-10-28,225
2015-10-29,215
2015-10-30,209
2015-10-31,209
2015-11-01,204
2015-11-02,200
2015-11-03,206
2015-11-04,210
2015-11-05,204
2015-11-06,204
2015-11-07,204
2015-11-08,202
2015-11-09,201
2015-11-10,196
2015-11-11,190
2015-11-12,190
2015-11-13,190
2015-11-14,190
2015-11-15,185
2015-11-16,180
2015-11-17,180
2015-11-18,175
2015-11-19,174
2015-11-20,172
2015-11-21,172
2015-11-22,169
2015-11-23,167
2015-11-24,180
2015-11-25,171
2015-11-26,170
2015-11-27,162
2015-11-28,162
2015-11-29,154
2015-11-30,146
2015-12-01,142
2015-12-02,151
2015-12-03,147
2015-12-04,143
2015-12-05,143
2015-12-06,140
2015-12-07,138
2015-12-08,139
2015-12-09,139
2015-12-10,138
2015-12-11,133
2015-12-12,133
2015-12-13,131
2015-12-14,129
2015-12-15,145
2015-12-16,144
2015-12-17,144
2015-12-18,141
2015-12-19,141
2015-12-20,142
2015-12-21,144
2015-12-22,143
2015-12-23,158
2015-12-24,158
2015-12-25,158
2015-12-26,158
2015-12-27,164
2015-12-28,171
2015-12-29,168
2015-12-30,174
2015-12-31,174
2016-01-01,174
2016-01-02,174
2016-01-03,167
2016-01-04,161
2016-01-05,161
2016-01-06,162
2016-01-07,158
2016-01-08,153
2016-01-09,153
2016-01-10,156
2016-01-11,160
2016-01-12,156
2016-01-13,152
2016-01-14,148
2016-01-15,144
2016-01-16,144
2016-01-17,144
2016-01-18,144
2016-01-19,142
2016-01-20,138
2016-01-21,129
2016-01-22,132
2016-01-23,132
2016-01-24,133
2016-01-25,135
2016-01-26,134
2016-01-27,134
2016-01-28,130
2016-01-29,130
2016-01-30,130
2016-01-31,131
2016-02-01,133
2016-02-02,129
2016-02-03,124
2016-02-04,131
2016-02-05,130
2016-02-06,130
2016-02-07,130
2016-02-08,130
2016-02-09,125
2016-02-10,125
2016-02-11,119
2016-02-12,119
2016-02-13,119
2016-02-14,118
2016-02-15,118
2016-02-16,124
2016-02-17,128
2016-02-18,128
2016-02-19,123
2016-02-20,123
2016-02-21,122
2016-02-22,122
2016-02-23,123
2016-02-24,122
2016-02-25,136
2016-02-26,135
2016-02-27,135
2016-02-28,133
2016-02-29,131
2016-03-01,130
2016-03-02,144
2016-03-03,141
2016-03-04,147
2016-03-05,147
2016-03-06,152
2016-03-07,157
2016-03-08,162
2016-03-09,162
2016-03-10,163
2016-03-11,163
2016-03-12,163
2016-03-13,163
2016-03-14,163
2016-03-15,160
2016-03-16,162
2016-03-17,159
2016-03-18,157
2016-03-19,157
2016-03-20,158
2016-03-21,159
2016-03-22,157
2016-03-23,193
2016-03-24,178
2016-03-25,178
2016-03-26,178
2016-03-27,175
2016-03-28,172
2016-03-29,173
2016-03-30,184
2016-03-31,178
2016-04-01,171
2016-04-02,171
2016-04-03,163
2016-04-04,156
2016-04-05,167
2016-04-06,172
2016-04-07,174
2016-04-08,174
2016-04-09,174
2016-04-10,174
2016-04-11,174
2016-04-12,169
2016-04-13,169
2016-04-14,169
2016-04-15,169
2016-04-16,169
2016-04-17,169
2016-04-18,169
2016-04-19,169
2016-04-20,164
2016-04-21,166
2016-04-22,162
2016-04-23,162
2016-04-24,159
2016-04-25,156
2016-04-26,160
2016-04-27,159
2016-04-28,177
2016-04-29,169
2016-04-30,169
2016-05-01,173
2016-05-02,177
2016-05-03,167
2016-05-04,162
2016-05-05,162
2016-05-06,162
2016-05-07,162
2016-05-08,158
2016-05-09,154
2016-05-10,154
2016-05-11,163
2016-05-12,161
2016-05-13,162
2016-05-14,162
2016-05-15,165
2016-05-16,169
2016-05-17,167
2016-05-18,165
2016-05-19,157
2016-05-20,159
2016-05-21,159
2016-05-22,159
2016-05-23,159
2016-05-24,159
2016-05-25,158
2016-05-26,159
2016-05-27,163
2016-05-28,163
2016-05-29,163
2016-05-30,164
2016-05-31,162
2016-06-01,162
2016-06-02,161
2016-06-03,160
2016-06-04,160
2016-06-05,160
2016-06-06,161
2016-06-07,163
2016-06-08,162
2016-06-09,161
2016-06-10,161
2016-06-11,161
2016-06-12,160
2016-06-13,159
2016-06-14,158
2016-06-15,159
2016-06-16,157
2016-06-17,161
2016-06-18,161
2016-06-19,161
2016-06-20,161
2016-06-21,161
2016-06-22,158
2016-06-23,158
2016-06-24,155
2016-06-25,155
2016-06-26,155
2016-06-27,156
2016-06-28,157
2016-06-29,158
2016-06-30,166
2016-07-01,163
2016-07-02,163
2016-07-03,163
2016-07-04,163
2016-07-05,163
2016-07-06,163
2016-07-07,163
2016-07-08,163
2016-07-09,163
2016-07-10,163
2016-07-11,163
2016-07-12,162
2016-07-13,167
2016-07-14,172
2016-07-15,172
2016-07-16,172
2016-07-17,180
2016-07-18,188
2016-07-19,179
2016-07-20,181
2016-07-21,176
2016-07-22,174
2016-07-23,174
2016-07-24,171
2016-07-25,169
2016-07-26,162
2016-07-27,167
2016-07-28,170
2016-07-29,170
2016-07-30,170
2016-07-31,171
2016-08-01,173
2016-08-02,177
2016-08-03,172
2016-08-04,171
2016-08-05,170
2016-08-06,170
2016-08-07,170
2016-08-08,171
2016-08-09,171
2016-08-10,170
2016-08-11,169
2016-08-12,169
2016-08-13,169
2016-08-14,167
2016-08-15,165
2016-08-16,165
2016-08-17,165
2016-08-18,162
2016-08-19,160
2016-08-20,160
2016-08-21,160
2016-08-22,160
2016-08-23,157
2016-08-24,159
2016-08-25,159
2016-08-26,157
2016-08-27,157
2016-08-28,155
2016-08-29,154
2016-08-30,150
2016-08-31,149
2016-09-01,147
2016-09-02,144
2016-09-03,144
2016-09-04,145
2016-09-05,147
2016-09-06,149
2016-09-07,149
2016-09-08,146
2016-09-09,145
2016-09-10,145
2016-09-11,145
2016-09-12,145
2016-09-13,138
2016-09-14,134
2016-09-15,137
2016-09-16,132
2016-09-17,132
2016-09-18,134
2016-09-19,136
2016-09-20,132
2016-09-21,133
2016-09-22,134
2016-09-23,133
2016-09-24,133
2016-09-25,133
2016-09-26,133
2016-09-27,138
2016-09-28,136
2016-09-29,138
2016-09-30,145
2016-10-01,145
2016-10-02,144
2016-10-03,144
2016-10-04,140
2016-10-05,138
2016-10-06,139
2016-10-07,138
2016-10-08,138
2016-10-09,138
2016-10-10,139
2016-10-11,139
2016-10-12,137
2016-10-13,136
2016-10-14,137
2016-10-15,137
2016-10-16,137
2016-10-17,137
2016-10-18,142
2016-10-19,142
2016-10-20,143
2016-10-21,143
2016-10-22,143
2016-10-23,142
2016-10-24,142
2016-10-25,140
2016-10-26,138
2016-10-27,137
2016-10-28,138
2016-10-29,138
2016-10-30,138
2016-10-31,138
2016-11-01,147
2016-11-02,143
2016-11-03,140
2016-11-04,142
2016-11-05,142
2016-11-06,140
2016-11-07,139
2016-11-08,138
2016-11-09,160
2016-11-10,155
2016-11-11,145
2016-11-12,145
2016-11-13,142
2016-11-14,140
2016-11-15,137
2016-11-16,138
2016-11-17,138
2016-11-18,138
2016-11-19,138
2016-11-20,137
2016-11-21,136
2016-11-22,139
2016-11-23,140
2016-11-24,140
2016-11-25,142
2016-11-26,142
2016-11-27,141
2016-11-28,140
2016-11-29,143
2016-11-30,142
2016-12-01,141
2016-12-02,139
2016-12-03,139
2016-12-04,139
2016-12-05,140
2016-12-06,142
2016-12-07,141
2016-12-08,142
2016-12-09,140
2016-12-10,140
2016-12-11,140
2016-12-12,140
2016-12-13,139
2016-12-14,139
2016-12-15,138
2016-12-16,141
2016-12-17,141
2016-12-18,140
2016-12-19,139
2016-12-20,137
2016-12-21,139
2016-12-22,136
2016-12-23,135
2016-12-24,135
2016-12-25,135
2016-12-26,135
2016-12-27,133
2016-12-28,134
2016-12-29,135
2016-12-30,135
2016-12-31,135
2017-01-01,135
2017-01-02,135
2017-01-03,132
2017-01-04,132
2017-01-05,137
2017-01-06,135
2017-01-07,135
2017-01-08,134
2017-01-09,133
2017-01-10,134
2017-01-11,135
2017-01-12,135
2017-01-13,135
2017-01-14,135
2017-01-15,134
2017-01-16,134
2017-01-17,133
2017-01-18,135
2017-01-19,136
2017-01-20,142
2017-01-21,142
2017-01-22,139
2017-01-23,137
2017-01-24,137
2017-01-25,134
2017-01-26,136
2017-01-27,137
2017-01-28,137
2017-01-29,138
2017-01-30,140
2017-01-31,141
2017-02-01,139
2017-02-02,140
2017-02-03,139
2017-02-04,139
2017-02-05,139
2017-02-06,139
2017-02-07,139
2017-02-08,137
2017-02-09,137
2017-02-10,139
2017-02-11,139
2017-02-12,139
2017-02-13,140
2017-02-14,137
2017-02-15,137
2017-02-16,133
2017-02-17,133
2017-02-18,133
2017-02-19,132
2017-02-20,132
2017-02-21,131
2017-02-22,131
2017-02-23,130
2017-02-24,129
2017-02-25,129
2017-02-26,130
2017-02-27,131
2017-02-28,132
2017-03-01,133
2017-03-02,132
2017-03-03,131
2017-03-04,131
2017-03-05,130
2017-03-06,130
2017-03-07,130
2017-03-08,128
2017-03-09,131
2017-03-10,130
2017-03-11,130
2017-03-12,129
2017-03-13,129
2017-03-14,129
2017-03-15,128
2017-03-16,128
2017-03-17,129
2017-03-18,129
2017-03-19,129
2017-03-20,130
2017-03-21,129
2017-03-22,129
2017-03-23,130
2017-03-24,130
2017-03-25,130
2017-03-26,129
2017-03-27,129
2017-03-28,129
2017-03-29,128
2017-03-30,127
2017-03-31,127
2017-04-01,127
2017-04-02,127
2017-04-03,127
2017-04-04,127
2017-04-05,127
2017-04-06,128
2017-04-07,127
2017-04-08,127
2017-04-09,127
2017-04-10,127
2017-04-11,125
2017-04-12,123
2017-04-13,124
2017-04-14,124
2017-04-15,124
2017-04-16,124
2017-04-17,124
2017-04-18,122
2017-04-19,122
2017-04-20,123
2017-04-21,123
2017-04-22,123
2017-04-23,123
2017-04-24,123
2017-04-25,120
2017-04-26,121
2017-04-27,120
2017-04-28,120
2017-04-29,120
2017-04-30,120
2017-05-01,120
2017-05-02,120
2017-05-03,117
2017-05-04,117
2017-05-05,122
2017-05-06,122
2017-05-07,121
2017-05-08,120
2017-05-09,119
2017-05-10,118
2017-05-11,118
2017-05-12,119
2017-05-13,119
2017-05-14,118
2017-05-15,117
2017-05-16,123
2017-05-17,124
2017-05-18,122
2017-05-19,123
2017-05-20,123
2017-05-21,125
2017-05-22,127
2017-05-23,127
2017-05-24,127
2017-05-25,127
2017-05-26,128
2017-05-27,128
2017-05-28,130
2017-05-29,133
2017-05-30,134
2017-05-31,132
2017-06-01,132
2017-06-02,131
2017-06-03,131
2017-06-04,129
2017-06-05,127
2017-06-06,124
2017-06-07,124
2017-06-08,123
2017-06-09,121
2017-06-10,121
2017-06-11,121
2017-06-12,122
2017-06-13,122
2017-06-14,120
2017-06-15,121
2017-06-16,113
2017-06-17,113
2017-06-18,115
2017-06-19,118
2017-06-20,120
2017-06-21,121
2017-06-22,118
2017-06-23,118
2017-06-24,118
2017-06-25,118
2017-06-26,118
2017-06-27,118
2017-06-28,118
2017-06-29,118
2017-06-30,118
2017-07-01,118
2017-07-02,118
2017-07-03,119
2017-07-04,119
2017-07-05,118
2017-07-06,120
2017-07-07,120
2017-07-08,120
2017-07-09,120
2017-07-10,120
2017-07-11,119
2017-07-12,118
2017-07-13,117
2017-07-14,117
2017-07-15,117
2017-07-16,116
2017-07-17,115
2017-07-18,112
2017-07-19,111
2017-07-20,110
2017-07-21,108
2017-07-22,108
2017-07-23,107
2017-07-24,107
2017-07-25,106
2017-07-26,107
2017-07-27,108
2017-07-28,109
2017-07-29,109
2017-07-30,109
2017-07-31,109
2017-08-01,108
2017-08-02,106
2017-08-03,105
2017-08-04,104
2017-08-05,104
2017-08-06,103
2017-08-07,102
2017-08-08,100
2017-08-09,100
2017-08-10,100
2017-08-11,98
2017-08-12,98
2017-08-13,99
2017-08-14,100
2017-08-15,100
2017-08-16,102
2017-08-17,102
2017-08-18,101
2017-08-19,101
2017-08-20,101
2017-08-21,101
2017-08-22,100
2017-08-23,100
2017-08-24,98
2017-08-25,98
2017-08-26,98
2017-08-27,98
2017-08-28,99
2017-08-29,98
2017-08-30,99
2017-08-31,99
2017-09-01,99
2017-09-02,99
2017-09-03,99
2017-09-04,99
2017-09-05,99
2017-09-06,99
2017-09-07,99
2017-09-08,100
2017-09-09,100
2017-09-10,101
2017-09-11,102
2017-09-12,100
2017-09-13,102
2017-09-14,102
2017-09-15,103
2017-09-16,103
2017-09-17,102
2017-09-18,102
2017-09-19,104
2017-09-20,103
2017-09-21,103
2017-09-22,109
2017-09-23,109
2017-09-24,107
2017-09-25,106
2017-09-26,102
2017-09-27,101
2017-09-28,99
2017-09-29,100
2017-09-30,100
2017-10-01,101
2017-10-02,102
2017-10-03,102
2017-10-04,100
2017-10-05,99
2017-10-06,99
2017-10-07,99
2017-10-08,99
2017-10-09,99
2017-10-10,99
2017-10-11,98
2017-10-12,97
2017-10-13,97
2017-10-14,97
2017-10-15,97
2017-10-16,97
2017-10-17,99
2017-10-18,99
2017-10-19,99
2017-10-20,99
2017-10-21,99
2017-10-22,99
2017-10-23,99
2017-10-24,98
2017-10-25,98
2017-10-26,100
2017-10-27,100
2017-10-28,100
2017-10-29,99
2017-10-30,99
2017-10-31,98
2017-11-01,97
2017-11-02,98
2017-11-03,98
2017-11-04,98
2017-11-05,98
2017-11-06,98
2017-11-07,97
2017-11-08,97
2017-11-09,98
2017-11-10,98
2017-11-11,98
2017-11-12,97
2017-11-13,97
2017-11-14,96
2017-11-15,97
2017-11-16,96
2017-11-17,96
2017-11-18,96
2017-11-19,96
2017-11-20,96
2017-11-21,97
2017-11-22,96
2017-11-23,96
2017-11-24,96
2017-11-25,96
2017-11-26,96
2017-11-27,96
2017-11-28,95
2017-11-29,94
2017-11-30,92
2017-12-01,92
2017-12-02,92
2017-12-03,91
2017-12-04,91
2017-12-05,89
2017-12-06,88
2017-12-07,88
2017-12-08,88
2017-12-09,88
2017-12-10,89
2017-12-11,91
2017-12-12,93
2017-12-13,94
2017-12-14,95
2017-12-15,95
2017-12-16,95
2017-12-17,94
2017-12-18,93
2017-12-19,96
2017-12-20,95
2017-12-21,95
2017-12-22,91
2017-12-23,91
2017-12-24,91
2017-12-25,91
2017-12-26,91
2017-12-27,89
2017-12-28,90
2017-12-29,90
2017-12-30,90
2017-12-31,90
2018-01-01,90
2018-01-02,93
2018-01-03,92
2018-01-04,95
2018-01-05,95
2018-01-06,95
2018-01-07,95
2018-01-08,96
2018-01-09,98
2018-01-10,96
2018-01-11,94
2018-01-12,96
2018-01-13,96
2018-01-14,100
2018-01-15,105
2018-01-16,100
2018-01-17,99
2018-01-18,101
2018-01-19,101
2018-01-20,101
2018-01-21,101
2018-01-22,102
2018-01-23,104
2018-01-24,103
2018-01-25,104
2018-01-26,112
2018-01-27,112
2018-01-28,114
2018-01-29,116
2018-01-30,116
2018-01-31,121
2018-02-01,123
2018-02-02,123
2018-02-03,123
2018-02-04,120
2018-02-05,118
2018-02-06,109
2018-02-07,106
2018-02-08,110
2018-02-09,107
2018-02-10,107
2018-02-11,121
2018-02-12,135
2018-02-13,132
2018-02-14,129
2018-02-15,130
2018-02-16,130
2018-02-17,130
2018-02-18,130
2018-02-19,131
2018-02-20,129
2018-02-21,127
2018-02-22,126
2018-02-23,125
2018-02-24,125
2018-02-25,123
2018-02-26,122
2018-02-27,112
2018-02-28,122
2018-03-01,120
2018-03-02,119
2018-03-03,119
2018-03-04,118
2018-03-05,117
2018-03-06,119
2018-03-07,113
2018-03-08,113
2018-03-09,114
2018-03-10,114
2018-03-11,114
2018-03-12,115
2018-03-13,115
2018-03-14,114
2018-03-15,113
2018-03-16,116
2018-03-17,116
2018-03-18,114
2018-03-19,112
2018-03-20,113
2018-03-21,115
2018-03-22,115
2018-03-23,112
