timestamp,close
2013-09-02,1129
2013-09-03,1102
2013-09-04,1094
2013-09-05,1076
2013-09-06,1067
2013-09-07,1067
2013-09-08,1071
2013-09-09,1076
2013-09-10,1094
2013-09-11,1102
2013-09-12,1120
2013-09-13,1120
2013-09-14,1120
2013-09-15,1133
2013-09-16,1146
2013-09-17,1146
2013-09-18,1199
2013-09-19,1286
2013-09-20,1278
2013-09-21,1278
2013-09-22,1282
2013-09-23,1286
2013-09-24,1234
2013-09-25,1208
2013-09-26,1208
2013-09-27,1208
2013-09-28,1208
2013-09-29,1208
2013-09-30,1208
2013-10-01,1181
2013-10-02,1181
2013-10-03,1181
2013-10-04,1164
2013-10-05,1164
2013-10-06,1164
2013-10-07,1164
2013-10-08,1216
2013-10-09,1225
2013-10-10,1225
2013-10-11,1216
2013-10-12,1216
2013-10-13,1216
2013-10-14,1216
2013-10-15,1216
2013-10-16,1225
2013-10-17,1251
2013-10-18,1286
2013-10-19,1286
2013-10-20,1255
2013-10-21,1225
2013-10-22,1251
2013-10-23,1269
2013-10-24,1234
2013-10-25,1234
2013-10-26,1234
2013-10-27,1234
2013-10-28,1234
2013-10-29,1234
2013-10-30,1243
2013-10-31,1243
2013-11-01,1243
2013-11-02,1243
2013-11-03,1243
2013-11-04,1243
2013-11-05,1243
2013-11-06,1260
2013-11-07,1269
2013-11-08,1251
2013-11-09,1251
2013-11-10,1255
2013-11-11,1260
2013-11-12,1260
2013-11-13,1269
2013-11-14,1269
2013-11-15,1269
2013-11-16,1269
2013-11-17,1269
2013-11-18,1269
2013-11-19,1199
2013-11-20,1216
2013-11-21,1181
2013-11-22,1181
2013-11-23,1181
2013-11-24,1181
2013-11-25,1181
2013-11-26,1181
2013-11-27,1181
2013-11-28,1146
2013-11-29,1129
2013-11-30,1129
2013-12-01,1146
2013-12-02,1164
2013-12-03,1155
2013-12-04,1137
2013-12-05,1137
2013-12-06,1137
2013-12-07,1137
2013-12-08,1133
2013-12-09,1129
2013-12-10,1120
2013-12-11,1094
2013-12-12,1085
2013-12-13,1094
2013-12-14,1094
2013-12-15,1085
2013-12-16,1076
2013-12-17,1102
2013-12-18,1102
2013-12-19,1094
2013-12-20,1102
2013-12-21,1102
2013-12-22,1098
2013-12-23,1094
2013-12-24,1102
2013-12-25,1102
2013-12-26,1102
2013-12-27,1111
2013-12-28,1111
2013-12-29,1108
2013-12-30,1105
2013-12-31,1105
2014-01-01,1105
2014-01-02,1122
2014-01-03,1131
2014-01-04,1131
2014-01-05,1113
2014-01-06,1096
2014-01-07,1096
2014-01-08,1096
2014-01-09,1087
2014-01-10,1096
2014-01-11,1096
2014-01-12,1094
2014-01-13,1092
2014-01-14,1092
2014-01-15,1092
2014-01-16,1087
2014-01-17,1114
2014-01-18,1114
2014-01-19,1116
2014-01-20,1118
2014-01-21,1131
2014-01-22,1149
2014-01-23,1131
2014-01-24,1127
2014-01-25,1127
2014-01-26,1124
2014-01-27,1122
2014-01-28,1118
2014-01-29,1109
2014-01-30,1105
2014-01-31,1105
2014-02-01,1105
2014-02-02,1105
2014-02-03,1105
2014-02-04,1087
2014-02-05,1087
2014-02-06,1101
2014-02-07,1101
2014-02-08,1101
2014-02-09,1087
2014-02-10,1074
2014-02-11,1092
2014-02-12,1096
2014-02-13,1083
2014-02-14,1096
2014-02-15,1096
2014-02-16,1087
2014-02-17,1079
2014-02-18,1074
2014-02-19,1087
2014-02-20,1087
2014-02-21,1092
2014-02-22,1092
2014-02-23,1094
2014-02-24,1096
2014-02-25,1096
2014-02-26,1105
2014-02-27,1105
2014-02-28,1109
2014-03-01,1109
2014-03-02,1105
2014-03-03,1101
2014-03-04,1096
2014-03-05,1109
2014-03-06,1140
2014-03-07,1180
2014-03-08,1180
2014-03-09,1171
2014-03-10,1162
2014-03-11,1162
2014-03-12,1166
2014-03-13,1158
2014-03-14,1166
2014-03-15,1166
2014-03-16,1155
2014-03-17,1144
2014-03-18,1180
2014-03-19,1180
2014-03-20,1171
2014-03-21,1188
2014-03-22,1188
2014-03-23,1177
2014-03-24,1166
2014-03-25,1166
2014-03-26,1180
2014-03-27,1197
2014-03-28,1201
2014-03-29,1201
2014-03-30,1201
2014-03-31,1201
2014-04-01,1206
2014-04-02,1201
2014-04-03,1180
2014-04-04,1180
2014-04-05,1180
2014-04-06,1180
2014-04-07,1180
2014-04-08,1171
2014-04-09,1171
2014-04-10,1158
2014-04-11,1180
2014-04-12,1180
2014-04-13,1184
2014-04-14,1188
2014-04-15,1193
2014-04-16,1201
2014-04-17,1201
2014-04-18,1201
2014-04-19,1201
2014-04-20,1208
2014-04-21,1215
2014-04-22,1197
2014-04-23,1201
2014-04-24,1206
2014-04-25,1206
2014-04-26,1206
2014-04-27,1182
2014-04-28,1158
2014-04-29,1175
2014-04-30,1175
2014-05-01,1175
2014-05-02,1193
2014-05-03,1193
2014-05-04,1188
2014-05-05,1184
2014-05-06,1153
2014-05-07,1180
2014-05-08,1171
2014-05-09,1175
2014-05-10,1175
2014-05-11,1179
2014-05-12,1184
2014-05-13,1184
2014-05-14,1180
2014-05-15,1180
2014-05-16,1175
2014-05-17,1175
2014-05-18,1170
2014-05-19,1166
2014-05-20,1144
2014-05-21,1158
2014-05-22,1166
2014-05-23,1175
2014-05-24,1175
2014-05-25,1175
2014-05-26,1175
2014-05-27,1175
2014-05-28,1175
2014-05-29,1175
2014-05-30,1171
2014-05-31,1171
2014-06-01,1171
2014-06-02,1171
2014-06-03,1171
2014-06-04,1171
2014-06-05,1166
2014-06-06,1171
2014-06-07,1171
2014-06-08,1168
2014-06-09,1166
2014-06-10,1166
2014-06-11,1166
2014-06-12,1171
2014-06-13,1171
2014-06-14,1171
2014-06-15,1171
2014-06-16,1171
2014-06-17,1166
2014-06-18,1166
2014-06-19,1158
2014-06-20,1136
2014-06-21,1136
2014-06-22,1138
2014-06-23,1140
2014-06-24,1140
2014-06-25,1136
2014-06-26,1144
2014-06-27,1144
2014-06-28,1144
2014-06-29,1144
2014-06-30,1144
2014-07-01,1140
2014-07-02,1153
2014-07-03,1158
2014-07-04,1166
2014-07-05,1166
2014-07-06,1164
2014-07-07,1162
2014-07-08,1166
2014-07-09,1166
2014-07-10,1175
2014-07-11,1188
2014-07-12,1188
2014-07-13,1192
2014-07-14,1197
2014-07-15,1201
2014-07-16,1206
2014-07-17,1201
2014-07-18,1201
2014-07-19,1201
2014-07-20,1199
2014-07-21,1197
2014-07-22,1197
2014-07-23,1210
2014-07-24,1197
2014-07-25,1210
2014-07-26,1210
2014-07-27,1210
2014-07-28,1210
2014-07-29,1210
2014-07-30,1210
2014-07-31,1210
2014-08-01,1210
2014-08-02,1210
2014-08-03,1210
2014-08-04,1210
2014-08-05,1197
2014-08-06,1197
2014-08-07,1201
2014-08-08,1210
2014-08-09,1210
2014-08-10,1210
2014-08-11,1210
2014-08-12,1210
2014-08-13,1210
2014-08-14,1210
2014-08-15,1210
2014-08-16,1210
2014-08-17,1208
2014-08-18,1206
2014-08-19,1201
2014-08-20,1210
2014-08-21,1210
2014-08-22,1197
2014-08-23,1197
2014-08-24,1199
2014-08-25,1201
2014-08-26,1206
2014-08-27,1215
2014-08-28,1237
2014-08-29,1228
2014-08-30,1228
2014-08-31,1228
2014-09-01,1228
2014-09-02,1228
2014-09-03,1228
2014-09-04,1237
2014-09-05,1254
2014-09-06,1254
2014-09-07,1263
2014-09-08,1272
2014-09-09,1285
2014-09-10,1285
2014-09-11,1272
2014-09-12,1285
2014-09-13,1285
2014-09-14,1278
2014-09-15,1272
2014-09-16,1276
2014-09-17,1285
2014-09-18,1302
2014-09-19,1337
2014-09-20,1337
2014-09-21,1337
2014-09-22,1337
2014-09-23,1316
2014-09-24,1324
2014-09-25,1316
2014-09-26,1316
2014-09-27,1316
2014-09-28,1311
2014-09-29,1307
2014-09-30,1307
2014-10-01,1320
2014-10-02,1311
2014-10-03,1302
2014-10-04,1302
2014-10-05,1304
2014-10-06,1307
2014-10-07,1307
2014-10-08,1307
2014-10-09,1307
2014-10-10,1302
2014-10-11,1302
2014-10-12,1302
2014-10-13,1302
2014-10-14,1302
2014-10-15,1302
2014-10-16,1307
2014-10-17,1302
2014-10-18,1302
2014-10-19,1302
2014-10-20,1302
2014-10-21,1302
2014-10-22,1294
2014-10-23,1289
2014-10-24,1289
2014-10-25,1289
2014-10-26,1295
2014-10-27,1302
2014-10-28,1285
2014-10-29,1285
2014-10-30,1302
2014-10-31,1298
2014-11-01,1298
2014-11-02,1289
2014-11-03,1280
2014-11-04,1280
2014-11-05,1280
2014-11-06,1280
2014-11-07,1280
2014-11-08,1280
2014-11-09,1276
2014-11-10,1272
2014-11-11,1276
2014-11-12,1280
2014-11-13,1276
2014-11-14,1280
2014-11-15,1280
2014-11-16,1280
2014-11-17,1280
2014-11-18,1276
2014-11-19,1272
2014-11-20,1276
2014-11-21,1285
2014-11-22,1285
2014-11-23,1291
2014-11-24,1298
2014-11-25,1298
2014-11-26,1307
2014-11-27,1368
2014-11-28,1368
2014-11-29,1368
2014-11-30,1355
2014-12-01,1342
2014-12-02,1359
2014-12-03,1359
2014-12-04,1355
2014-12-05,1359
2014-12-06,1359
2014-12-07,1359
2014-12-08,1359
2014-12-09,1324
2014-12-10,1342
2014-12-11,1359
2014-12-12,1324
2014-12-13,1324
2014-12-14,1326
2014-12-15,1329
2014-12-16,1329
2014-12-17,1329
2014-12-18,1329
2014-12-19,1351
2014-12-20,1351
2014-12-21,1351
2014-12-22,1351
2014-12-23,1316
2014-12-24,1324
2014-12-25,1324
2014-12-26,1324
2014-12-27,1324
2014-12-28,1320
2014-12-29,1316
2014-12-30,1320
2014-12-31,1320
2015-01-01,1320
2015-01-02,1329
2015-01-03,1329
2015-01-04,1326
2015-01-05,1324
2015-01-06,1316
2015-01-07,1324
2015-01-08,1324
2015-01-09,1324
2015-01-10,1324
2015-01-11,1326
2015-01-12,1329
2015-01-13,1324
2015-01-14,1333
2015-01-15,1333
2015-01-16,1333
2015-01-17,1333
2015-01-18,1346
2015-01-19,1359
2015-01-20,1359
2015-01-21,1355
2015-01-22,1359
2015-01-23,1333
2015-01-24,1333
2015-01-25,1346
2015-01-26,1359
2015-01-27,1359
2015-01-28,1359
2015-01-29,1359
2015-01-30,1359
2015-01-31,1359
2015-02-01,1359
2015-02-02,1359
2015-02-03,1359
2015-02-04,1373
2015-02-05,1377
2015-02-06,1373
2015-02-07,1373
2015-02-08,1375
2015-02-09,1377
2015-02-10,1377
2015-02-11,1386
2015-02-12,1390
2015-02-13,1381
2015-02-14,1381
2015-02-15,1383
2015-02-16,1386
2015-02-17,1386
2015-02-18,1399
2015-02-19,1399
2015-02-20,1399
2015-02-21,1399
2015-02-22,1410
2015-02-23,1421
2015-02-24,1421
2015-02-25,1430
2015-02-26,1430
2015-02-27,1438
2015-02-28,1438
2015-03-01,1436
2015-03-02,1434
2015-03-03,1425
2015-03-04,1408
2015-03-05,1403
2015-03-06,1412
2015-03-07,1412
2015-03-08,1412
2015-03-09,1412
2015-03-10,1412
2015-03-11,1412
2015-03-12,1430
2015-03-13,1408
2015-03-14,1408
2015-03-15,1414
2015-03-16,1421
2015-03-17,1421
2015-03-18,1421
2015-03-19,1421
2015-03-20,1421
2015-03-21,1421
2015-03-22,1414
2015-03-23,1408
2015-03-24,1412
2015-03-25,1412
2015-03-26,1412
2015-03-27,1412
2015-03-28,1412
2015-03-29,1407
2015-03-30,1403
2015-03-31,1408
2015-04-01,1403
2015-04-02,1408
2015-04-03,1408
2015-04-04,1408
2015-04-05,1405
2015-04-06,1403
2015-04-07,1403
2015-04-08,1416
2015-04-09,1421
2015-04-10,1421
2015-04-11,1421
2015-04-12,1412
2015-04-13,1403
2015-04-14,1408
2015-04-15,1408
2015-04-16,1421
2015-04-17,1421
2015-04-18,1421
2015-04-19,1412
2015-04-20,1403
2015-04-21,1421
2015-04-22,1425
2015-04-23,1403
2015-04-24,1421
2015-04-25,1421
2015-04-26,1412
2015-04-27,1403
2015-04-28,1403
2015-04-29,1421
2015-04-30,1412
2015-05-01,1412
2015-05-02,1412
2015-05-03,1416
2015-05-04,1421
2015-05-05,1403
2015-05-06,1403
2015-05-07,1412
2015-05-08,1412
2015-05-09,1412
2015-05-10,1418
2015-05-11,1425
2015-05-12,1425
2015-05-13,1425
2015-05-14,1425
2015-05-15,1425
2015-05-16,1425
2015-05-17,1423
2015-05-18,1421
2015-05-19,1421
2015-05-20,1412
2015-05-21,1416
2015-05-22,1416
2015-05-23,1416
2015-05-24,1416
2015-05-25,1416
2015-05-26,1412
2015-05-27,1408
2015-05-28,1403
2015-05-29,1421
2015-05-30,1421
2015-05-31,1421
2015-06-01,1421
2015-06-02,1421
2015-06-03,1403
2015-06-04,1416
2015-06-05,1403
2015-06-06,1403
2015-06-07,1403
2015-06-08,1403
2015-06-09,1425
2015-06-10,1425
2015-06-11,1403
2015-06-12,1403
2015-06-13,1403
2015-06-14,1407
2015-06-15,1412
2015-06-16,1403
2015-06-17,1421
2015-06-18,1430
2015-06-19,1421
2015-06-20,1421
2015-06-21,1412
2015-06-22,1403
2015-06-23,1403
2015-06-24,1403
2015-06-25,1403
2015-06-26,1403
2015-06-27,1403
2015-06-28,1403
2015-06-29,1403
2015-06-30,1403
2015-07-01,1403
2015-07-02,1394
2015-07-03,1394
2015-07-04,1394
2015-07-05,1394
2015-07-06,1394
2015-07-07,1399
2015-07-08,1394
2015-07-09,1394
2015-07-10,1403
2015-07-11,1403
2015-07-12,1381
2015-07-13,1359
2015-07-14,1399
2015-07-15,1403
2015-07-16,1403
2015-07-17,1403
2015-07-18,1403
2015-07-19,1403
2015-07-20,1403
2015-07-21,1403
2015-07-22,1337
2015-07-23,1394
2015-07-24,1394
2015-07-25,1394
2015-07-26,1394
2015-07-27,1394
2015-07-28,1394
2015-07-29,1394
2015-07-30,1394
2015-07-31,1359
2015-08-01,1359
2015-08-02,1376
2015-08-03,1394
2015-08-04,1298
2015-08-05,1294
2015-08-06,1311
2015-08-07,1272
2015-08-08,1272
2015-08-09,1250
2015-08-10,1228
2015-08-11,1228
2015-08-12,1219
2015-08-13,1210
2015-08-14,1184
2015-08-15,1184
2015-08-16,1184
2015-08-17,1184
2015-08-18,1184
2015-08-19,1131
2015-08-20,1149
2015-08-21,1149
2015-08-22,1149
2015-08-23,1111
2015-08-24,1074
2015-08-25,1105
2015-08-26,1092
2015-08-27,1127
2015-08-28,1122
2015-08-29,1122
2015-08-30,1122
2015-08-31,1122
2015-09-01,1122
2015-09-02,1118
2015-09-03,1118
2015-09-04,1140
2015-09-05,1140
2015-09-06,1124
2015-09-07,1109
2015-09-08,1109
2015-09-09,1109
2015-09-10,1092
2015-09-11,1087
2015-09-12,1087
2015-09-13,1087
2015-09-14,1087
2015-09-15,1083
2015-09-16,1083
2015-09-17,1083
2015-09-18,1070
2015-09-19,1070
2015-09-20,1065
2015-09-21,1061
2015-09-22,1048
2015-09-23,1044
2015-09-24,1044
2015-09-25,1039
2015-09-26,1039
2015-09-27,1039
2015-09-28,1039
2015-09-29,1008
2015-09-30,991
2015-10-01,991
2015-10-02,1000
2015-10-03,1000
2015-10-04,1000
2015-10-05,1000
2015-10-06,1008
2015-10-07,1008
2015-10-08,1008
2015-10-09,1008
2015-10-10,1008
2015-10-11,1010
2015-10-12,1013
2015-10-13,1008
2015-10-14,1008
2015-10-15,1008
2015-10-16,1008
2015-10-17,1008
2015-10-18,1008
2015-10-19,1008
2015-10-20,1008
2015-10-21,1017
2015-10-22,1013
2015-10-23,1008
2015-10-24,1008
2015-10-25,1026
2015-10-26,1044
2015-10-27,1035
2015-10-28,1008
2015-10-29,965
2015-10-30,965
2015-10-31,965
2015-11-01,965
2015-11-02,965
2015-11-03,982
2015-11-04,991
2015-11-05,965
2015-11-06,982
2015-11-07,982
2015-11-08,982
2015-11-09,982
2015-11-10,982
2015-11-11,982
2015-11-12,982
2015-11-13,978
2015-11-14,978
2015-11-15,978
2015-11-16,978
2015-11-17,982
2015-11-18,982
2015-11-19,960
2015-11-20,982
2015-11-21,982
2015-11-22,977
2015-11-23,973
2015-11-24,973
2015-11-25,965
2015-11-26,956
2015-11-27,965
2015-11-28,965
2015-11-29,965
2015-11-30,965
2015-12-01,947
2015-12-02,947
2015-12-03,947
2015-12-04,929
2015-12-05,929
2015-12-06,929
2015-12-07,929
2015-12-08,925
2015-12-09,925
2015-12-10,925
2015-12-11,899
2015-12-12,899
2015-12-13,877
2015-12-14,855
2015-12-15,807
2015-12-16,767
2015-12-17,776
2015-12-18,767
2015-12-19,767
2015-12-20,771
2015-12-21,776
2015-12-22,772
2015-12-23,772
2015-12-24,772
2015-12-25,772
2015-12-26,772
2015-12-27,774
2015-12-28,776
2015-12-29,833
2015-12-30,829
2015-12-31,829
2016-01-01,829
2016-01-02,829
2016-01-03,820
2016-01-04,811
2016-01-05,811
2016-01-06,789
2016-01-07,763
2016-01-08,745
2016-01-09,745
2016-01-10,721
2016-01-11,697
2016-01-12,732
2016-01-13,728
2016-01-14,671
2016-01-15,636
2016-01-16,636
2016-01-17,611
2016-01-18,587
2016-01-19,552
2016-01-20,552
2016-01-21,565
2016-01-22,579
2016-01-23,579
2016-01-24,579
2016-01-25,579
2016-01-26,579
2016-01-27,579
2016-01-28,579
2016-01-29,587
2016-01-30,587
2016-01-31,591
2016-02-01,596
2016-02-02,600
2016-02-03,583
2016-02-04,587
2016-02-05,570
2016-02-06,570
2016-02-07,570
2016-02-08,570
2016-02-09,574
2016-02-10,583
2016-02-11,583
2016-02-12,587
2016-02-13,587
2016-02-14,583
2016-02-15,579
2016-02-16,587
2016-02-17,592
2016-02-18,587
2016-02-19,570
2016-02-20,570
2016-02-21,561
2016-02-22,552
2016-02-23,535
2016-02-24,543
2016-02-25,557
2016-02-26,539
2016-02-27,539
2016-02-28,545
2016-02-29,552
2016-03-01,543
2016-03-02,530
2016-03-03,539
2016-03-04,565
2016-03-05,565
2016-03-06,563
2016-03-07,561
2016-03-08,543
2016-03-09,543
2016-03-10,548
2016-03-11,548
2016-03-12,548
2016-03-13,548
2016-03-14,548
2016-03-15,583
2016-03-16,587
2016-03-17,583
2016-03-18,596
2016-03-19,596
2016-03-20,591
2016-03-21,587
2016-03-22,579
2016-03-23,579
2016-03-24,579
2016-03-25,579
2016-03-26,579
2016-03-27,581
2016-03-28,583
2016-03-29,552
2016-03-30,557
2016-03-31,587
2016-04-01,636
2016-04-02,636
2016-04-03,664
2016-04-04,693
2016-04-05,675
2016-04-06,666
2016-04-07,644
2016-04-08,640
2016-04-09,640
2016-04-10,640
2016-04-11,640
2016-04-12,697
2016-04-13,697
2016-04-14,697
2016-04-15,697
2016-04-16,697
2016-04-17,697
2016-04-18,697
2016-04-19,697
2016-04-20,798
2016-04-21,995
2016-04-22,1065
2016-04-23,1065
2016-04-24,1012
2016-04-25,960
2016-04-26,877
2016-04-27,921
2016-04-28,868
2016-04-29,789
2016-04-30,789
2016-05-01,791
2016-05-02,793
2016-05-03,785
2016-05-04,772
2016-05-05,772
2016-05-06,772
2016-05-07,772
2016-05-08,769
2016-05-09,767
2016-05-10,728
2016-05-11,706
2016-05-12,697
2016-05-13,697
2016-05-14,697
2016-05-15,697
2016-05-16,697
2016-05-17,679
2016-05-18,666
2016-05-19,666
2016-05-20,658
2016-05-21,658
2016-05-22,636
2016-05-23,614
2016-05-24,587
2016-05-25,557
2016-05-26,574
2016-05-27,565
2016-05-28,565
2016-05-29,572
2016-05-30,579
2016-05-31,565
2016-06-01,555
2016-06-02,623
2016-06-03,570
2016-06-04,570
2016-06-05,558
2016-06-06,546
2016-06-07,575
2016-06-08,575
2016-06-09,565
2016-06-10,555
2016-06-11,555
2016-06-12,557
2016-06-13,560
2016-06-14,550
2016-06-15,555
2016-06-16,550
2016-06-17,565
2016-06-18,565
2016-06-19,584
2016-06-20,604
2016-06-21,637
2016-06-22,671
2016-06-23,652
2016-06-24,637
2016-06-25,637
2016-06-26,639
2016-06-27,642
2016-06-28,628
2016-06-29,652
2016-06-30,681
2016-07-01,705
2016-07-02,705
2016-07-03,705
2016-07-04,705
2016-07-05,705
2016-07-06,705
2016-07-07,705
2016-07-08,705
2016-07-09,705
2016-07-10,697
2016-07-11,690
2016-07-12,715
2016-07-13,705
2016-07-14,705
2016-07-15,686
2016-07-16,686
2016-07-17,686
2016-07-18,686
2016-07-19,690
2016-07-20,690
2016-07-21,676
2016-07-22,676
2016-07-23,676
2016-07-24,678
2016-07-25,681
2016-07-26,657
2016-07-27,676
2016-07-28,666
2016-07-29,662
2016-07-30,662
2016-07-31,669
2016-08-01,676
2016-08-02,686
2016-08-03,686
2016-08-04,681
2016-08-05,710
2016-08-06,710
2016-08-07,705
2016-08-08,700
2016-08-09,690
2016-08-10,686
2016-08-11,690
2016-08-12,695
2016-08-13,695
2016-08-14,690
2016-08-15,686
2016-08-16,686
2016-08-17,686
2016-08-18,676
2016-08-19,690
2016-08-20,690
2016-08-21,685
2016-08-22,681
2016-08-23,676
2016-08-24,676
2016-08-25,671
2016-08-26,657
2016-08-27,657
2016-08-28,654
2016-08-29,652
2016-08-30,642
2016-08-31,637
2016-09-01,599
2016-09-02,613
2016-09-03,613
2016-09-04,606
2016-09-05,599
2016-09-06,584
2016-09-07,589
2016-09-08,594
2016-09-09,570
2016-09-10,570
2016-09-11,570
2016-09-12,570
2016-09-13,560
2016-09-14,550
2016-09-15,570
2016-09-16,560
2016-09-17,560
2016-09-18,569
2016-09-19,579
2016-09-20,579
2016-09-21,599
2016-09-22,594
2016-09-23,579
2016-09-24,579
2016-09-25,577
2016-09-26,575
2016-09-27,604
2016-09-28,594
2016-09-29,594
2016-09-30,589
2016-10-01,589
2016-10-02,594
2016-10-03,599
2016-10-04,594
2016-10-05,589
2016-10-06,584
2016-10-07,589
2016-10-08,589
2016-10-09,586
2016-10-10,584
2016-10-11,584
2016-10-12,579
2016-10-13,575
2016-10-14,584
2016-10-15,584
2016-10-16,586
2016-10-17,589
2016-10-18,579
2016-10-19,575
2016-10-20,575
2016-10-21,570
2016-10-22,570
2016-10-23,574
2016-10-24,579
2016-10-25,579
2016-10-26,565
2016-10-27,555
2016-10-28,550
2016-10-29,550
2016-10-30,552
2016-10-31,555
2016-11-01,555
2016-11-02,546
2016-11-03,536
2016-11-04,541
2016-11-05,541
2016-11-06,543
2016-11-07,546
2016-11-08,546
2016-11-09,536
2016-11-10,546
2016-11-11,531
2016-11-12,531
2016-11-13,528
2016-11-14,526
2016-11-15,521
2016-11-16,536
2016-11-17,536
2016-11-18,531
2016-11-19,531
2016-11-20,533
2016-11-21,536
2016-11-22,536
2016-11-23,531
2016-11-24,512
2016-11-25,521
2016-11-26,521
2016-11-27,516
2016-11-28,512
2016-11-29,512
2016-11-30,536
2016-12-01,531
2016-12-02,526
2016-12-03,526
2016-12-04,531
2016-12-05,536
2016-12-06,526
2016-12-07,531
2016-12-08,531
2016-12-09,526
2016-12-10,526
2016-12-11,526
2016-12-12,526
2016-12-13,531
2016-12-14,546
2016-12-15,541
2016-12-16,546
2016-12-17,546
2016-12-18,543
2016-12-19,541
2016-12-20,536
2016-12-21,536
2016-12-22,526
2016-12-23,531
2016-12-24,531
2016-12-25,531
2016-12-26,531
2016-12-27,531
2016-12-28,541
2016-12-29,531
2016-12-30,536
2016-12-31,536
2017-01-01,536
2017-01-02,536
2017-01-03,536
2017-01-04,526
2017-01-05,517
2017-01-06,517
2017-01-07,517
2017-01-08,514
2017-01-09,512
2017-01-10,517
2017-01-11,512
2017-01-12,507
2017-01-13,623
2017-01-14,623
2017-01-15,671
2017-01-16,719
2017-01-17,647
2017-01-18,676
2017-01-19,676
2017-01-20,662
2017-01-21,662
2017-01-22,659
2017-01-23,657
2017-01-24,628
2017-01-25,666
2017-01-26,666
2017-01-27,652
2017-01-28,652
2017-01-29,654
2017-01-30,657
2017-01-31,652
2017-02-01,647
2017-02-02,647
2017-02-03,637
2017-02-04,637
2017-02-05,642
2017-02-06,647
2017-02-07,642
2017-02-08,642
2017-02-09,652
2017-02-10,719
2017-02-11,719
2017-02-12,714
2017-02-13,710
2017-02-14,695
2017-02-15,695
2017-02-16,700
2017-02-17,676
2017-02-18,676
2017-02-19,673
2017-02-20,671
2017-02-21,657
2017-02-22,676
2017-02-23,686
2017-02-24,681
2017-02-25,681
2017-02-26,683
2017-02-27,686
2017-02-28,676
2017-03-01,686
2017-03-02,681
2017-03-03,681
2017-03-04,681
2017-03-05,681
2017-03-06,681
2017-03-07,681
2017-03-08,676
2017-03-09,662
2017-03-10,657
2017-03-11,657
2017-03-12,686
2017-03-13,715
2017-03-14,695
2017-03-15,729
2017-03-16,724
2017-03-17,700
2017-03-18,700
2017-03-19,695
2017-03-20,690
2017-03-21,681
2017-03-22,671
2017-03-23,671
2017-03-24,666
2017-03-25,666
2017-03-26,661
2017-03-27,657
2017-03-28,657
2017-03-29,666
2017-03-30,642
2017-03-31,647
2017-04-01,647
2017-04-02,647
2017-04-03,647
2017-04-04,642
2017-04-05,642
2017-04-06,652
2017-04-07,642
2017-04-08,642
2017-04-09,639
2017-04-10,637
2017-04-11,657
2017-04-12,657
2017-04-13,652
2017-04-14,652
2017-04-15,652
2017-04-16,649
2017-04-17,647
2017-04-18,666
2017-04-19,666
2017-04-20,652
2017-04-21,671
2017-04-22,671
2017-04-23,671
2017-04-24,671
2017-04-25,666
2017-04-26,666
2017-04-27,662
2017-04-28,671
2017-04-29,671
2017-04-30,671
2017-05-01,671
2017-05-02,666
2017-05-03,662
2017-05-04,652
2017-05-05,647
2017-05-06,647
2017-05-07,654
2017-05-08,662
2017-05-09,652
2017-05-10,613
2017-05-11,613
2017-05-12,604
2017-05-13,604
2017-05-14,601
2017-05-15,599
2017-05-16,608
2017-05-17,595
2017-05-18,595
2017-05-19,685
2017-05-20,685
2017-05-21,675
2017-05-22,665
2017-05-23,650
2017-05-24,665
2017-05-25,665
2017-05-26,665
2017-05-27,665
2017-05-28,665
2017-05-29,665
2017-05-30,705
2017-05-31,685
2017-06-01,685
2017-06-02,670
2017-06-03,670
2017-06-04,665
2017-06-05,660
2017-06-06,640
2017-06-07,670
2017-06-08,675
2017-06-09,670
2017-06-10,670
2017-06-11,667
2017-06-12,665
2017-06-13,665
2017-06-14,685
2017-06-15,700
2017-06-16,690
2017-06-17,690
2017-06-18,685
2017-06-19,680
2017-06-20,685
2017-06-21,680
2017-06-22,690
2017-06-23,690
2017-06-24,690
2017-06-25,690
2017-06-26,690
2017-06-27,690
2017-06-28,690
2017-06-29,690
2017-06-30,690
2017-07-01,690
2017-07-02,690
2017-07-03,690
2017-07-04,680
2017-07-05,655
2017-07-06,660
2017-07-07,680
2017-07-08,680
2017-07-09,675
2017-07-10,670
2017-07-11,670
2017-07-12,680
2017-07-13,685
2017-07-14,680
2017-07-15,680
2017-07-16,682
2017-07-17,685
2017-07-18,710
2017-07-19,700
2017-07-20,700
2017-07-21,680
2017-07-22,680
2017-07-23,680
2017-07-24,680
2017-07-25,670
2017-07-26,675
2017-07-27,690
2017-07-28,700
2017-07-29,700
2017-07-30,702
2017-07-31,705
2017-08-01,715
2017-08-02,720
2017-08-03,710
2017-08-04,710
2017-08-05,710
2017-08-06,705
2017-08-07,700
2017-08-08,695
2017-08-09,690
2017-08-10,690
2017-08-11,680
2017-08-12,680
2017-08-13,685
2017-08-14,690
2017-08-15,685
2017-08-16,685
2017-08-17,685
2017-08-18,695
2017-08-19,695
2017-08-20,692
2017-08-21,690
2017-08-22,690
2017-08-23,700
2017-08-24,755
2017-08-25,740
2017-08-26,740
2017-08-27,737
2017-08-28,735
2017-08-29,730
2017-08-30,730
2017-08-31,720
2017-09-01,720
2017-09-02,720
2017-09-03,712
2017-09-04,705
2017-09-05,695
2017-09-06,690
2017-09-07,700
