timestamp,close
2014-01-20,150
2014-01-21,146
2014-01-22,148
2014-01-23,143
2014-01-24,145
2014-01-25,145
2014-01-26,145
2014-01-27,145
2014-01-28,142
2014-01-29,149
2014-01-30,144
2014-01-31,144
2014-02-01,144
2014-02-02,142
2014-02-03,141
2014-02-04,142
2014-02-05,142
2014-02-06,142
2014-02-07,142
2014-02-08,142
2014-02-09,142
2014-02-10,142
2014-02-11,142
2014-02-12,145
2014-02-13,145
2014-02-14,144
2014-02-15,144
2014-02-16,144
2014-02-17,144
2014-02-18,146
2014-02-19,148
2014-02-20,146
2014-02-21,149
2014-02-22,149
2014-02-23,149
2014-02-24,150
2014-02-25,148
2014-02-26,148
2014-02-27,152
2014-02-28,150
2014-03-01,150
2014-03-02,150
2014-03-03,150
2014-03-04,151
2014-03-05,158
2014-03-06,153
2014-03-07,152
2014-03-08,152
2014-03-09,152
2014-03-10,152
2014-03-11,155
2014-03-12,155
2014-03-13,151
2014-03-14,151
2014-03-15,151
2014-03-16,151
2014-03-17,151
2014-03-18,150
2014-03-19,150
2014-03-20,152
2014-03-21,151
2014-03-22,151
2014-03-23,150
2014-03-24,150
2014-03-25,149
2014-03-26,150
2014-03-27,146
2014-03-28,149
2014-03-29,149
2014-03-30,149
2014-03-31,149
2014-04-01,151
2014-04-02,151
2014-04-03,148
2014-04-04,148
2014-04-05,148
2014-04-06,150
2014-04-07,152
2014-04-08,152
2014-04-09,152
2014-04-10,145
2014-04-11,149
2014-04-12,149
2014-04-13,149
2014-04-14,149
2014-04-15,151
2014-04-16,145
2014-04-17,144
2014-04-18,144
2014-04-19,144
2014-04-20,144
2014-04-21,145
2014-04-22,144
2014-04-23,144
2014-04-24,148
2014-04-25,144
2014-04-26,144
2014-04-27,139
2014-04-28,135
2014-04-29,142
2014-04-30,142
2014-05-01,142
2014-05-02,148
2014-05-03,148
2014-05-04,148
2014-05-05,148
2014-05-06,148
2014-05-07,148
2014-05-08,147
2014-05-09,147
2014-05-10,147
2014-05-11,147
2014-05-12,147
2014-05-13,149
2014-05-14,149
2014-05-15,149
2014-05-16,149
2014-05-17,149
2014-05-18,143
2014-05-19,137
2014-05-20,143
2014-05-21,143
2014-05-22,140
2014-05-23,140
2014-05-24,140
2014-05-25,140
2014-05-26,140
2014-05-27,140
2014-05-28,138
2014-05-29,138
2014-05-30,137
2014-05-31,137
2014-06-01,134
2014-06-02,132
2014-06-03,132
2014-06-04,134
2014-06-05,139
2014-06-06,140
2014-06-07,140
2014-06-08,140
2014-06-09,140
2014-06-10,136
2014-06-11,135
2014-06-12,135
2014-06-13,139
2014-06-14,139
2014-06-15,137
2014-06-16,136
2014-06-17,138
2014-06-18,138
2014-06-19,132
2014-06-20,132
2014-06-21,132
2014-06-22,135
2014-06-23,139
2014-06-24,145
2014-06-25,139
2014-06-26,138
2014-06-27,138
2014-06-28,138
2014-06-29,138
2014-06-30,139
2014-07-01,135
2014-07-02,135
2014-07-03,150
2014-07-04,150
2014-07-05,150
2014-07-06,154
2014-07-07,158
2014-07-08,152
2014-07-09,152
2014-07-10,152
2014-07-11,150
2014-07-12,150
2014-07-13,150
2014-07-14,150
2014-07-15,154
2014-07-16,151
2014-07-17,149
2014-07-18,153
2014-07-19,153
2014-07-20,152
2014-07-21,152
2014-07-22,152
2014-07-23,154
2014-07-24,150
2014-07-25,150
2014-07-26,150
2014-07-27,150
2014-07-28,150
2014-07-29,150
2014-07-30,150
2014-07-31,150
2014-08-01,150
2014-08-02,150
2014-08-03,150
2014-08-04,150
2014-08-05,149
2014-08-06,146
2014-08-07,147
2014-08-08,146
2014-08-09,146
2014-08-10,146
2014-08-11,146
2014-08-12,146
2014-08-13,150
2014-08-14,145
2014-08-15,145
2014-08-16,145
2014-08-17,146
2014-08-18,148
2014-08-19,148
2014-08-20,149
2014-08-21,150
2014-08-22,150
2014-08-23,150
2014-08-24,150
2014-08-25,150
2014-08-26,150
2014-08-27,154
2014-08-28,146
2014-08-29,152
2014-08-30,152
2014-08-31,152
2014-09-01,152
2014-09-02,152
2014-09-03,152
2014-09-04,152
2014-09-05,153
2014-09-06,153
2014-09-07,156
2014-09-08,160
2014-09-09,152
2014-09-10,150
2014-09-11,150
2014-09-12,149
2014-09-13,149
2014-09-14,147
2014-09-15,145
2014-09-16,147
2014-09-17,147
2014-09-18,150
2014-09-19,150
2014-09-20,150
2014-09-21,153
2014-09-22,156
2014-09-23,155
2014-09-24,154
2014-09-25,148
2014-09-26,148
2014-09-27,148
2014-09-28,145
2014-09-29,142
2014-09-30,150
2014-10-01,149
2014-10-02,149
2014-10-03,149
2014-10-04,149
2014-10-05,149
2014-10-06,149
2014-10-07,143
2014-10-08,145
2014-10-09,146
2014-10-10,146
2014-10-11,146
2014-10-12,146
2014-10-13,146
2014-10-14,144
2014-10-15,150
2014-10-16,150
2014-10-17,150
2014-10-18,150
2014-10-19,150
2014-10-20,150
2014-10-21,146
2014-10-22,145
2014-10-23,145
2014-10-24,145
2014-10-25,145
2014-10-26,145
2014-10-27,145
2014-10-28,145
2014-10-29,149
2014-10-30,147
2014-10-31,152
2014-11-01,152
2014-11-02,149
2014-11-03,147
2014-11-04,149
2014-11-05,149
2014-11-06,149
2014-11-07,149
2014-11-08,149
2014-11-09,146
2014-11-10,144
2014-11-11,140
2014-11-12,142
2014-11-13,142
2014-11-14,138
2014-11-15,138
2014-11-16,138
2014-11-17,138
2014-11-18,138
2014-11-19,139
2014-11-20,141
2014-11-21,137
2014-11-22,137
2014-11-23,139
2014-11-24,142
2014-11-25,138
2014-11-26,140
2014-11-27,140
2014-11-28,142
2014-11-29,142
2014-11-30,142
2014-12-01,142
2014-12-02,141
2014-12-03,141
2014-12-04,134
2014-12-05,133
2014-12-06,133
2014-12-07,133
2014-12-08,133
2014-12-09,140
2014-12-10,134
2014-12-11,144
2014-12-12,144
2014-12-13,144
2014-12-14,142
2014-12-15,140
2014-12-16,140
2014-12-17,138
2014-12-18,137
2014-12-19,138
2014-12-20,138
2014-12-21,138
2014-12-22,138
2014-12-23,141
2014-12-24,141
2014-12-25,141
2014-12-26,141
2014-12-27,141
2014-12-28,142
2014-12-29,143
2014-12-30,147
2014-12-31,147
2015-01-01,147
2015-01-02,145
2015-01-03,145
2015-01-04,140
2015-01-05,135
2015-01-06,142
2015-01-07,150
2015-01-08,145
2015-01-09,140
2015-01-10,140
2015-01-11,138
2015-01-12,137
2015-01-13,140
2015-01-14,140
2015-01-15,140
2015-01-16,134
2015-01-17,134
2015-01-18,134
2015-01-19,134
2015-01-20,134
2015-01-21,139
2015-01-22,135
2015-01-23,137
2015-01-24,137
2015-01-25,137
2015-01-26,138
2015-01-27,133
2015-01-28,132
2015-01-29,133
2015-01-30,128
2015-01-31,128
2015-02-01,130
2015-02-02,132
2015-02-03,130
2015-02-04,130
2015-02-05,128
2015-02-06,134
2015-02-07,134
2015-02-08,134
2015-02-09,135
2015-02-10,130
2015-02-11,128
2015-02-12,134
2015-02-13,129
2015-02-14,129
2015-02-15,128
2015-02-16,127
2015-02-17,128
2015-02-18,130
2015-02-19,130
2015-02-20,135
2015-02-21,135
2015-02-22,135
2015-02-23,135
2015-02-24,140
2015-02-25,140
2015-02-26,140
2015-02-27,140
2015-02-28,140
2015-03-01,139
2015-03-02,139
2015-03-03,139
2015-03-04,139
2015-03-05,138
2015-03-06,139
2015-03-07,139
2015-03-08,133
2015-03-09,127
2015-03-10,136
2015-03-11,136
2015-03-12,128
2015-03-13,131
2015-03-14,131
2015-03-15,130
2015-03-16,129
2015-03-17,129
2015-03-18,129
2015-03-19,125
2015-03-20,125
2015-03-21,125
2015-03-22,128
2015-03-23,132
2015-03-24,132
2015-03-25,129
2015-03-26,129
2015-03-27,119
2015-03-28,119
2015-03-29,119
2015-03-30,119
2015-03-31,120
2015-04-01,116
2015-04-02,117
2015-04-03,117
2015-04-04,117
2015-04-05,115
2015-04-06,113
2015-04-07,115
2015-04-08,118
2015-04-09,118
2015-04-10,118
2015-04-11,118
2015-04-12,119
2015-04-13,120
2015-04-14,118
2015-04-15,120
2015-04-16,120
2015-04-17,118
2015-04-18,118
2015-04-19,119
2015-04-20,120
2015-04-21,120
2015-04-22,119
2015-04-23,119
2015-04-24,120
2015-04-25,120
2015-04-26,120
2015-04-27,120
2015-04-28,119
2015-04-29,118
2015-04-30,116
2015-05-01,116
2015-05-02,116
2015-05-03,115
2015-05-04,114
2015-05-05,115
2015-05-06,110
2015-05-07,110
2015-05-08,110
2015-05-09,110
2015-05-10,114
2015-05-11,118
2015-05-12,113
2015-05-13,113
2015-05-14,113
2015-05-15,118
2015-05-16,118
2015-05-17,118
2015-05-18,118
2015-05-19,118
2015-05-20,116
2015-05-21,117
2015-05-22,119
2015-05-23,119
2015-05-24,110
2015-05-25,102
2015-05-26,105
2015-05-27,102
2015-05-28,104
2015-05-29,104
2015-05-30,104
2015-05-31,103
2015-06-01,103
2015-06-02,103
2015-06-03,109
2015-06-04,103
2015-06-05,111
2015-06-06,111
2015-06-07,106
2015-06-08,102
2015-06-09,97
2015-06-10,105
2015-06-11,109
2015-06-12,105
2015-06-13,105
2015-06-14,105
2015-06-15,105
2015-06-16,104
2015-06-17,103
2015-06-18,101
2015-06-19,101
2015-06-20,101
2015-06-21,100
2015-06-22,100
2015-06-23,100
2015-06-24,99
2015-06-25,103
2015-06-26,100
2015-06-27,100
2015-06-28,101
2015-06-29,103
2015-06-30,101
2015-07-01,99
2015-07-02,103
2015-07-03,105
2015-07-04,105
2015-07-05,100
2015-07-06,95
2015-07-07,103
2015-07-08,103
2015-07-09,103
2015-07-10,102
2015-07-11,102
2015-07-12,99
2015-07-13,97
2015-07-14,103
2015-07-15,103
2015-07-16,103
2015-07-17,103
2015-07-18,103
2015-07-19,103
2015-07-20,103
2015-07-21,103
2015-07-22,102
2015-07-23,102
2015-07-24,102
2015-07-25,102
2015-07-26,102
2015-07-27,102
2015-07-28,102
2015-07-29,100
2015-07-30,103
2015-07-31,107
2015-08-01,107
2015-08-02,107
2015-08-03,107
2015-08-04,108
2015-08-05,97
2015-08-06,104
2015-08-07,91
2015-08-08,91
2015-08-09,91
2015-08-10,91
2015-08-11,92
2015-08-12,95
2015-08-13,90
2015-08-14,89
2015-08-15,89
2015-08-16,89
2015-08-17,89
2015-08-18,94
2015-08-19,91
2015-08-20,91
2015-08-21,83
2015-08-22,83
2015-08-23,83
2015-08-24,83
2015-08-25,85
2015-08-26,89
2015-08-27,93
2015-08-28,93
2015-08-29,93
2015-08-30,92
2015-08-31,91
2015-09-01,82
2015-09-02,82
2015-09-03,92
2015-09-04,95
2015-09-05,95
2015-09-06,95
2015-09-07,95
2015-09-08,96
2015-09-09,100
2015-09-10,92
2015-09-11,95
2015-09-12,95
2015-09-13,97
2015-09-14,100
2015-09-15,99
2015-09-16,99
2015-09-17,96
2015-09-18,99
2015-09-19,99
2015-09-20,99
2015-09-21,99
2015-09-22,99
2015-09-23,105
2015-09-24,105
2015-09-25,105
2015-09-26,105
2015-09-27,105
2015-09-28,105
2015-09-29,104
2015-09-30,104
2015-10-01,104
2015-10-02,120
2015-10-03,120
2015-10-04,119
2015-10-05,119
2015-10-06,108
2015-10-07,117
2015-10-08,108
2015-10-09,116
2015-10-10,116
2015-10-11,115
2015-10-12,114
2015-10-13,112
2015-10-14,112
2015-10-15,112
2015-10-16,101
2015-10-17,101
2015-10-18,97
2015-10-19,93
2015-10-20,109
2015-10-21,115
2015-10-22,113
2015-10-23,113
2015-10-24,113
2015-10-25,111
2015-10-26,110
2015-10-27,110
2015-10-28,108
2015-10-29,114
2015-10-30,114
2015-10-31,114
2015-11-01,114
2015-11-02,114
2015-11-03,103
2015-11-04,110
2015-11-05,110
2015-11-06,110
2015-11-07,110
2015-11-08,109
2015-11-09,108
2015-11-10,108
2015-11-11,108
2015-11-12,98
2015-11-13,100
2015-11-14,100
2015-11-15,97
2015-11-16,95
2015-11-17,98
2015-11-18,92
2015-11-19,97
2015-11-20,97
2015-11-21,97
2015-11-22,97
2015-11-23,97
2015-11-24,97
2015-11-25,97
2015-11-26,96
2015-11-27,102
2015-11-28,102
2015-11-29,102
2015-11-30,102
2015-12-01,92
2015-12-02,99
2015-12-03,96
2015-12-04,96
2015-12-05,96
2015-12-06,96
2015-12-07,96
2015-12-08,87
2015-12-09,87
2015-12-10,96
2015-12-11,93
2015-12-12,93
2015-12-13,89
2015-12-14,86
2015-12-15,95
2015-12-16,96
2015-12-17,87
2015-12-18,93
2015-12-19,93
2015-12-20,100
2015-12-21,108
2015-12-22,104
2015-12-23,94
2015-12-24,94
2015-12-25,94
2015-12-26,94
2015-12-27,92
2015-12-28,90
2015-12-29,91
2015-12-30,90
2015-12-31,90
2016-01-01,90
2016-01-02,90
2016-01-03,96
2016-01-04,102
2016-01-05,92
2016-01-06,90
2016-01-07,90
2016-01-08,90
2016-01-09,90
2016-01-10,86
2016-01-11,82
2016-01-12,80
2016-01-13,82
2016-01-14,82
2016-01-15,86
2016-01-16,86
2016-01-17,85
2016-01-18,84
2016-01-19,82
2016-01-20,84
2016-01-21,80
2016-01-22,80
2016-01-23,80
2016-01-24,80
2016-01-25,80
2016-01-26,80
2016-01-27,80
2016-01-28,80
2016-01-29,89
2016-01-30,89
2016-01-31,89
2016-02-01,89
2016-02-02,81
2016-02-03,76
2016-02-04,79
2016-02-05,81
2016-02-06,81
2016-02-07,81
2016-02-08,81
2016-02-09,82
2016-02-10,80
2016-02-11,76
2016-02-12,77
2016-02-13,77
2016-02-14,76
2016-02-15,75
2016-02-16,76
2016-02-17,74
2016-02-18,74
2016-02-19,73
2016-02-20,73
2016-02-21,74
2016-02-22,76
2016-02-23,77
2016-02-24,77
2016-02-25,77
2016-02-26,77
2016-02-27,77
2016-02-28,76
2016-02-29,75
2016-03-01,76
2016-03-02,78
2016-03-03,77
2016-03-04,80
2016-03-05,80
2016-03-06,81
2016-03-07,82
2016-03-08,80
2016-03-09,80
2016-03-10,88
2016-03-11,88
2016-03-12,88
2016-03-13,88
2016-03-14,88
2016-03-15,82
2016-03-16,84
2016-03-17,77
2016-03-18,81
2016-03-19,81
2016-03-20,81
2016-03-21,81
2016-03-22,81
2016-03-23,80
2016-03-24,80
2016-03-25,80
2016-03-26,80
2016-03-27,80
2016-03-28,80
2016-03-29,79
2016-03-30,80
2016-03-31,78
2016-04-01,75
2016-04-02,75
2016-04-03,75
2016-04-04,75
2016-04-05,75
2016-04-06,74
2016-04-07,76
2016-04-08,82
2016-04-09,82
2016-04-10,82
2016-04-11,82
2016-04-12,77
2016-04-13,77
2016-04-14,77
2016-04-15,77
2016-04-16,77
2016-04-17,77
2016-04-18,77
2016-04-19,77
2016-04-20,76
2016-04-21,78
2016-04-22,76
2016-04-23,76
2016-04-24,76
2016-04-25,77
2016-04-26,76
2016-04-27,78
2016-04-28,78
2016-04-29,79
2016-04-30,79
2016-05-01,79
2016-05-02,79
2016-05-03,74
2016-05-04,79
2016-05-05,79
2016-05-06,79
2016-05-07,79
2016-05-08,79
2016-05-09,80
2016-05-10,80
2016-05-11,80
2016-05-12,80
2016-05-13,80
2016-05-14,80
2016-05-15,80
2016-05-16,80
2016-05-17,80
2016-05-18,80
2016-05-19,80
2016-05-20,78
2016-05-21,78
2016-05-22,78
2016-05-23,79
2016-05-24,76
2016-05-25,75
2016-05-26,75
2016-05-27,78
2016-05-28,78
2016-05-29,76
2016-05-30,74
2016-05-31,76
2016-06-01,80
2016-06-02,80
2016-06-03,80
2016-06-04,80
2016-06-05,80
2016-06-06,80
2016-06-07,80
2016-06-08,80
2016-06-09,80
2016-06-10,80
2016-06-11,80
2016-06-12,79
2016-06-13,79
2016-06-14,79
2016-06-15,79
2016-06-16,79
2016-06-17,80
2016-06-18,80
2016-06-19,77
2016-06-20,75
2016-06-21,79
2016-06-22,79
2016-06-23,79
2016-06-24,79
2016-06-25,79
2016-06-26,79
2016-06-27,79
2016-06-28,80
2016-06-29,80
2016-06-30,82
2016-07-01,81
2016-07-02,81
2016-07-03,81
2016-07-04,81
2016-07-05,81
2016-07-06,81
2016-07-07,81
2016-07-08,81
2016-07-09,81
2016-07-10,81
2016-07-11,81
2016-07-12,76
2016-07-13,78
2016-07-14,78
2016-07-15,79
2016-07-16,79
2016-07-17,80
2016-07-18,82
2016-07-19,82
2016-07-20,82
2016-07-21,78
2016-07-22,80
2016-07-23,80
2016-07-24,81
2016-07-25,82
2016-07-26,80
2016-07-27,81
2016-07-28,82
2016-07-29,81
2016-07-30,81
2016-07-31,81
2016-08-01,82
2016-08-02,87
2016-08-03,86
2016-08-04,84
2016-08-05,84
2016-08-06,84
2016-08-07,84
2016-08-08,84
2016-08-09,84
2016-08-10,85
2016-08-11,83
2016-08-12,83
2016-08-13,83
2016-08-14,83
2016-08-15,83
2016-08-16,83
2016-08-17,83
2016-08-18,81
2016-08-19,81
2016-08-20,81
2016-08-21,81
2016-08-22,82
2016-08-23,81
2016-08-24,81
2016-08-25,81
2016-08-26,81
2016-08-27,81
2016-08-28,81
2016-08-29,81
2016-08-30,81
2016-08-31,81
2016-09-01,81
2016-09-02,81
2016-09-03,81
2016-09-04,81
2016-09-05,81
2016-09-06,80
2016-09-07,80
2016-09-08,81
2016-09-09,80
2016-09-10,80
2016-09-11,80
2016-09-12,80
2016-09-13,80
2016-09-14,75
2016-09-15,78
2016-09-16,78
2016-09-17,78
2016-09-18,76
2016-09-19,75
2016-09-20,73
2016-09-21,76
2016-09-22,78
2016-09-23,78
2016-09-24,78
2016-09-25,76
2016-09-26,75
2016-09-27,75
2016-09-28,75
2016-09-29,75
2016-09-30,75
2016-10-01,75
2016-10-02,75
2016-10-03,75
2016-10-04,75
2016-10-05,77
2016-10-06,72
2016-10-07,76
2016-10-08,76
2016-10-09,75
2016-10-10,75
2016-10-11,74
2016-10-12,74
2016-10-13,77
2016-10-14,77
2016-10-15,77
2016-10-16,77
2016-10-17,77
2016-10-18,77
2016-10-19,75
2016-10-20,77
2016-10-21,77
2016-10-22,77
2016-10-23,77
2016-10-24,77
2016-10-25,77
2016-10-26,76
2016-10-27,77
2016-10-28,74
2016-10-29,74
2016-10-30,77
2016-10-31,80
2016-11-01,80
2016-11-02,80
2016-11-03,74
2016-11-04,74
2016-11-05,74
2016-11-06,76
2016-11-07,78
2016-11-08,80
2016-11-09,80
2016-11-10,80
2016-11-11,74
2016-11-12,74
2016-11-13,77
2016-11-14,80
2016-11-15,75
2016-11-16,80
2016-11-17,80
2016-11-18,80
2016-11-19,80
2016-11-20,79
2016-11-21,79
2016-11-22,77
2016-11-23,80
2016-11-24,80
2016-11-25,80
2016-11-26,80
2016-11-27,80
2016-11-28,80
2016-11-29,81
2016-11-30,81
2016-12-01,81
2016-12-02,78
2016-12-03,78
2016-12-04,79
2016-12-05,80
2016-12-06,81
2016-12-07,81
2016-12-08,78
2016-12-09,80
2016-12-10,80
2016-12-11,80
2016-12-12,80
2016-12-13,80
2016-12-14,78
2016-12-15,74
2016-12-16,74
2016-12-17,74
2016-12-18,75
2016-12-19,77
2016-12-20,75
2016-12-21,84
2016-12-22,83
2016-12-23,82
2016-12-24,82
2016-12-25,82
2016-12-26,82
2016-12-27,79
2016-12-28,79
2016-12-29,72
2016-12-30,80
2016-12-31,80
2017-01-01,80
2017-01-02,80
2017-01-03,79
2017-01-04,79
2017-01-05,79
2017-01-06,80
2017-01-07,80
2017-01-08,79
2017-01-09,79
2017-01-10,77
2017-01-11,76
2017-01-12,78
2017-01-13,77
2017-01-14,77
2017-01-15,77
2017-01-16,77
2017-01-17,75
2017-01-18,76
2017-01-19,77
2017-01-20,80
2017-01-21,80
2017-01-22,81
2017-01-23,82
2017-01-24,82
2017-01-25,81
2017-01-26,80
2017-01-27,88
2017-01-28,88
2017-01-29,87
2017-01-30,86
2017-01-31,88
2017-02-01,89
2017-02-02,87
2017-02-03,87
2017-02-04,87
2017-02-05,88
2017-02-06,89
2017-02-07,90
2017-02-08,109
2017-02-09,100
2017-02-10,99
2017-02-11,99
2017-02-12,97
2017-02-13,95
2017-02-14,95
2017-02-15,95
2017-02-16,83
2017-02-17,84
2017-02-18,84
2017-02-19,86
2017-02-20,89
2017-02-21,84
2017-02-22,80
2017-02-23,81
2017-02-24,85
2017-02-25,85
2017-02-26,85
2017-02-27,85
2017-02-28,84
2017-03-01,86
2017-03-02,85
2017-03-03,80
2017-03-04,80
2017-03-05,80
2017-03-06,81
2017-03-07,82
2017-03-08,88
2017-03-09,87
2017-03-10,87
2017-03-11,87
2017-03-12,84
2017-03-13,82
2017-03-14,82
2017-03-15,83
2017-03-16,84
2017-03-17,84
2017-03-18,84
2017-03-19,85
2017-03-20,86
2017-03-21,90
2017-03-22,86
2017-03-23,85
2017-03-24,85
2017-03-25,85
2017-03-26,84
2017-03-27,84
2017-03-28,84
2017-03-29,88
2017-03-30,84
2017-03-31,88
2017-04-01,88
2017-04-02,87
2017-04-03,87
2017-04-04,83
2017-04-05,83
2017-04-06,87
2017-04-07,85
2017-04-08,85
2017-04-09,85
2017-04-10,86
2017-04-11,83
2017-04-12,85
2017-04-13,86
2017-04-14,86
2017-04-15,86
2017-04-16,85
2017-04-17,85
2017-04-18,86
2017-04-19,86
2017-04-20,85
2017-04-21,86
2017-04-22,86
2017-04-23,86
2017-04-24,86
2017-04-25,84
2017-04-26,86
2017-04-27,84
2017-04-28,83
2017-04-29,83
2017-04-30,83
2017-05-01,83
2017-05-02,84
2017-05-03,82
2017-05-04,82
2017-05-05,82
2017-05-06,82
2017-05-07,84
2017-05-08,86
2017-05-09,84
2017-05-10,84
2017-05-11,84
2017-05-12,82
2017-05-13,82
2017-05-14,82
2017-05-15,83
2017-05-16,83
2017-05-17,86
2017-05-18,86
2017-05-19,81
2017-05-20,81
2017-05-21,83
2017-05-22,85
2017-05-23,82
2017-05-24,81
2017-05-25,81
2017-05-26,80
2017-05-27,80
2017-05-28,81
2017-05-29,82
2017-05-30,81
2017-05-31,82
2017-06-01,82
2017-06-02,81
2017-06-03,81
2017-06-04,81
2017-06-05,82
2017-06-06,83
2017-06-07,87
2017-06-08,84
2017-06-09,83
2017-06-10,83
2017-06-11,82
2017-06-12,82
2017-06-13,84
2017-06-14,84
2017-06-15,82
2017-06-16,84
2017-06-17,84
2017-06-18,84
2017-06-19,84
2017-06-20,80
2017-06-21,81
2017-06-22,82
2017-06-23,82
2017-06-24,82
2017-06-25,82
2017-06-26,82
2017-06-27,82
2017-06-28,82
2017-06-29,82
2017-06-30,82
2017-07-01,82
2017-07-02,81
2017-07-03,81
2017-07-04,79
2017-07-05,81
2017-07-06,79
2017-07-07,81
2017-07-08,81
2017-07-09,81
2017-07-10,81
2017-07-11,81
2017-07-12,76
2017-07-13,79
2017-07-14,80
2017-07-15,80
2017-07-16,86
2017-07-17,93
2017-07-18,103
2017-07-19,119
2017-07-20,116
2017-07-21,114
2017-07-22,114
2017-07-23,109
2017-07-24,105
2017-07-25,105
2017-07-26,92
2017-07-27,98
2017-07-28,100
2017-07-29,100
2017-07-30,100
2017-07-31,100
2017-08-01,100
2017-08-02,100
2017-08-03,100
2017-08-04,100
2017-08-05,100
2017-08-06,100
2017-08-07,100
2017-08-08,100
2017-08-09,100
2017-08-10,100
2017-08-11,100
2017-08-12,100
2017-08-13,100
2017-08-14,100
2017-08-15,100
2017-08-16,100
2017-08-17,100
2017-08-18,100
2017-08-19,100
2017-08-20,100
2017-08-21,100
2017-08-22,100
2017-08-23,100
2017-08-24,100
2017-08-25,100
2017-08-26,100
2017-08-27,100
2017-08-28,100
2017-08-29,100
2017-08-30,100
2017-08-31,100
2017-09-01,100
2017-09-02,100
2017-09-03,100
2017-09-04,100
2017-09-05,100
2017-09-06,100
2017-09-07,100
2017-09-08,100
2017-09-09,100
2017-09-10,100
2017-09-11,100
2017-09-12,100
2017-09-13,100
2017-09-14,100
2017-09-15,100
2017-09-16,100
2017-09-17,100
2017-09-18,100
2017-09-19,100
2017-09-20,100
2017-09-21,100
2017-09-22,100
2017-09-23,100
2017-09-24,100
2017-09-25,100
2017-09-26,100
2017-09-27,100
2017-09-28,100
2017-09-29,100
2017-09-30,100
2017-10-01,100
2017-10-02,100
2017-10-03,100
2017-10-04,100
2017-10-05,100
2017-10-06,100
2017-10-07,100
2017-10-08,100
2017-10-09,100
2017-10-10,100
2017-10-11,100
2017-10-12,100
2017-10-13,100
2017-10-14,100
2017-10-15,100
2017-10-16,100
2017-10-17,100
2017-10-18,100
2017-10-19,100
2017-10-20,100
2017-10-21,100
2017-10-22,100
2017-10-23,100
2017-10-24,100
2017-10-25,100
2017-10-26,100
2017-10-27,100
2017-10-28,100
2017-10-29,100
2017-10-30,100
2017-10-31,100
2017-11-01,100
2017-11-02,100
2017-11-03,100
2017-11-04,100
2017-11-05,100
2017-11-06,100
2017-11-07,100
2017-11-08,100
2017-11-09,100
2017-11-10,100
2017-11-11,100
2017-11-12,100
2017-11-13,100
2017-11-14,100
2017-11-15,100
2017-11-16,100
2017-11-17,100
2017-11-18,100
2017-11-19,100
2017-11-20,100
2017-11-21,100
2017-11-22,100
2017-11-23,100
2017-11-24,100
2017-11-25,100
2017-11-26,100
2017-11-27,100
2017-11-28,100
2017-11-29,100
2017-11-30,100
2017-12-01,100
2017-12-02,100
2017-12-03,100
2017-12-04,100
2017-12-05,100
2017-12-06,100
2017-12-07,100
2017-12-08,100
2017-12-09,100
2017-12-10,100
2017-12-11,100
2017-12-12,100
2017-12-13,100
2017-12-14,100
2017-12-15,100
2017-12-16,100
2017-12-17,100
2017-12-18,100
2017-12-19,100
2017-12-20,100
2017-12-21,100
2017-12-22,100
2017-12-23,100
2017-12-24,100
2017-12-25,100
2017-12-26,100
2017-12-27,100
2017-12-28,100
2017-12-29,100
2017-12-30,100
2017-12-31,100
2018-01-01,100
2018-01-02,100
2018-01-03,100
2018-01-04,100
2018-01-05,100
2018-01-06,100
2018-01-07,100
2018-01-08,100
2018-01-09,100
2018-01-10,100
2018-01-11,100
2018-01-12,100
2018-01-13,100
2018-01-14,100
2018-01-15,100
2018-01-16,100
2018-01-17,100
2018-01-18,100
2018-01-19,100
2018-01-20,100
2018-01-21,100
2018-01-22,100
2018-01-23,100
2018-01-24,100
2018-01-25,100
2018-01-26,100
2018-01-27,100
2018-01-28,100
2018-01-29,100
2018-01-30,100
2018-01-31,100
2018-02-01,100
2018-02-02,100
2018-02-03,100
2018-02-04,100
2018-02-05,100
2018-02-06,100
2018-02-07,100
2018-02-08,100
2018-02-09,100
2018-02-10,100
2018-02-11,100
2018-02-12,100
2018-02-13,100
2018-02-14,100
2018-02-15,100
2018-02-16,100
2018-02-17,100
2018-02-18,100
2018-02-19,100
2018-02-20,100
2018-02-21,100
2018-02-22,100
2018-02-23,100
2018-02-24,100
2018-02-25,100
2018-02-26,100
2018-02-27,100
2018-02-28,100
2018-03-01,100
2018-03-02,100
2018-03-03,100
2018-03-04,100
2018-03-05,100
2018-03-06,100
2018-03-07,100
2018-03-08,100
2018-03-09,100
2018-03-10,100
2018-03-11,100
2018-03-12,100
2018-03-13,100
2018-03-14,100
2018-03-15,100
2018-03-16,100
2018-03-17,100
2018-03-18,100
2018-03-19,100
2018-03-20,100
2018-03-21,100
2018-03-22,100
2018-03-23,100
2018-03-24,100
2018-03-25,100
2018-03-26,100
2018-03-27,100
2018-03-28,100
2018-03-29,100
2018-03-30,100
2018-03-31,100
2018-04-01,100
2018-04-02,100
2018-04-03,100
2018-04-04,100
2018-04-05,100
2018-04-06,100
2018-04-07,100
2018-04-08,100
2018-04-09,100
2018-04-10,100
2018-04-11,100
2018-04-12,100
2018-04-13,100
2018-04-14,100
2018-04-15,100
2018-04-16,100
2018-04-17,100
2018-04-18,100
2018-04-19,100
2018-04-20,100
2018-04-21,100
2018-04-22,100
