timestamp,close
2014-01-20,164
2014-01-21,169
2014-01-22,172
2014-01-23,171
2014-01-24,165
2014-01-25,165
2014-01-26,162
2014-01-27,159
2014-01-28,159
2014-01-29,159
2014-01-30,155
2014-01-31,155
2014-02-01,155
2014-02-02,154
2014-02-03,154
2014-02-04,152
2014-02-05,150
2014-02-06,151
2014-02-07,157
2014-02-08,157
2014-02-09,159
2014-02-10,162
2014-02-11,167
2014-02-12,172
2014-02-13,169
2014-02-14,174
2014-02-15,174
2014-02-16,176
2014-02-17,178
2014-02-18,175
2014-02-19,172
2014-02-20,166
2014-02-21,171
2014-02-22,171
2014-02-23,171
2014-02-24,171
2014-02-25,168
2014-02-26,164
2014-02-27,171
2014-02-28,170
2014-03-01,170
2014-03-02,168
2014-03-03,167
2014-03-04,170
2014-03-05,170
2014-03-06,173
2014-03-07,173
2014-03-08,173
2014-03-09,172
2014-03-10,171
2014-03-11,187
2014-03-12,184
2014-03-13,188
2014-03-14,190
2014-03-15,190
2014-03-16,194
2014-03-17,198
2014-03-18,198
2014-03-19,197
2014-03-20,184
2014-03-21,186
2014-03-22,186
2014-03-23,185
2014-03-24,184
2014-03-25,179
2014-03-26,182
2014-03-27,183
2014-03-28,181
2014-03-29,181
2014-03-30,181
2014-03-31,181
2014-04-01,186
2014-04-02,186
2014-04-03,185
2014-04-04,183
2014-04-05,183
2014-04-06,184
2014-04-07,186
2014-04-08,192
2014-04-09,192
2014-04-10,184
2014-04-11,182
2014-04-12,182
2014-04-13,183
2014-04-14,185
2014-04-15,183
2014-04-16,182
2014-04-17,180
2014-04-18,180
2014-04-19,180
2014-04-20,180
2014-04-21,180
2014-04-22,176
2014-04-23,171
2014-04-24,174
2014-04-25,175
2014-04-26,175
2014-04-27,172
2014-04-28,170
2014-04-29,171
2014-04-30,172
2014-05-01,172
2014-05-02,171
2014-05-03,171
2014-05-04,170
2014-05-05,170
2014-05-06,166
2014-05-07,168
2014-05-08,167
2014-05-09,158
2014-05-10,158
2014-05-11,157
2014-05-12,156
2014-05-13,154
2014-05-14,154
2014-05-15,154
2014-05-16,152
2014-05-17,152
2014-05-18,150
2014-05-19,148
2014-05-20,140
2014-05-21,139
2014-05-22,148
2014-05-23,147
2014-05-24,147
2014-05-25,146
2014-05-26,145
2014-05-27,145
2014-05-28,148
2014-05-29,148
2014-05-30,147
2014-05-31,147
2014-06-01,145
2014-06-02,144
2014-06-03,137
2014-06-04,136
2014-06-05,133
2014-06-06,128
2014-06-07,128
2014-06-08,123
2014-06-09,119
2014-06-10,121
2014-06-11,119
2014-06-12,116
2014-06-13,114
2014-06-14,114
2014-06-15,112
2014-06-16,110
2014-06-17,112
2014-06-18,109
2014-06-19,104
2014-06-20,99
2014-06-21,99
2014-06-22,95
2014-06-23,92
2014-06-24,89
2014-06-25,85
2014-06-26,93
2014-06-27,99
2014-06-28,99
2014-06-29,102
2014-06-30,106
2014-07-01,99
2014-07-02,99
2014-07-03,101
2014-07-04,105
2014-07-05,105
2014-07-06,115
2014-07-07,125
2014-07-08,128
2014-07-09,128
2014-07-10,119
2014-07-11,122
2014-07-12,122
2014-07-13,123
2014-07-14,125
2014-07-15,126
2014-07-16,132
2014-07-17,129
2014-07-18,130
2014-07-19,130
2014-07-20,133
2014-07-21,136
2014-07-22,129
2014-07-23,127
2014-07-24,125
2014-07-25,119
2014-07-26,119
2014-07-27,119
2014-07-28,119
2014-07-29,119
2014-07-30,119
2014-07-31,119
2014-08-01,119
2014-08-02,119
2014-08-03,119
2014-08-04,120
2014-08-05,122
2014-08-06,122
2014-08-07,128
2014-08-08,124
2014-08-09,124
2014-08-10,125
2014-08-11,127
2014-08-12,125
2014-08-13,125
2014-08-14,125
2014-08-15,124
2014-08-16,124
2014-08-17,123
2014-08-18,123
2014-08-19,125
2014-08-20,123
2014-08-21,123
2014-08-22,123
2014-08-23,123
2014-08-24,121
2014-08-25,120
2014-08-26,117
2014-08-27,117
2014-08-28,119
2014-08-29,119
2014-08-30,119
2014-08-31,118
2014-09-01,117
2014-09-02,117
2014-09-03,119
2014-09-04,117
2014-09-05,117
2014-09-06,117
2014-09-07,117
2014-09-08,117
2014-09-09,115
2014-09-10,112
2014-09-11,113
2014-09-12,112
2014-09-13,112
2014-09-14,112
2014-09-15,112
2014-09-16,112
2014-09-17,115
2014-09-18,112
2014-09-19,113
2014-09-20,113
2014-09-21,113
2014-09-22,113
2014-09-23,111
2014-09-24,111
2014-09-25,110
2014-09-26,103
2014-09-27,103
2014-09-28,103
2014-09-29,103
2014-09-30,101
2014-10-01,94
2014-10-02,87
2014-10-03,83
2014-10-04,83
2014-10-05,84
2014-10-06,86
2014-10-07,90
2014-10-08,93
2014-10-09,92
2014-10-10,89
2014-10-11,89
2014-10-12,88
2014-10-13,87
2014-10-14,87
2014-10-15,88
2014-10-16,86
2014-10-17,88
2014-10-18,88
2014-10-19,88
2014-10-20,88
2014-10-21,87
2014-10-22,88
2014-10-23,94
2014-10-24,92
2014-10-25,92
2014-10-26,90
2014-10-27,89
2014-10-28,88
2014-10-29,88
2014-10-30,89
2014-10-31,89
2014-11-01,89
2014-11-02,89
2014-11-03,89
2014-11-04,89
2014-11-05,87
2014-11-06,86
2014-11-07,86
2014-11-08,86
2014-11-09,86
2014-11-10,86
2014-11-11,87
2014-11-12,87
2014-11-13,88
2014-11-14,88
2014-11-15,88
2014-11-16,88
2014-11-17,88
2014-11-18,91
2014-11-19,98
2014-11-20,106
2014-11-21,107
2014-11-22,107
2014-11-23,104
2014-11-24,102
2014-11-25,103
2014-11-26,105
2014-11-27,106
2014-11-28,115
2014-11-29,115
2014-11-30,114
2014-12-01,114
2014-12-02,114
2014-12-03,115
2014-12-04,114
2014-12-05,108
2014-12-06,108
2014-12-07,105
2014-12-08,102
2014-12-09,105
2014-12-10,115
2014-12-11,115
2014-12-12,113
2014-12-13,113
2014-12-14,111
2014-12-15,109
2014-12-16,102
2014-12-17,106
2014-12-18,106
2014-12-19,106
2014-12-20,106
2014-12-21,105
2014-12-22,104
2014-12-23,104
2014-12-24,105
2014-12-25,105
2014-12-26,105
2014-12-27,105
2014-12-28,105
2014-12-29,106
2014-12-30,104
2014-12-31,104
2015-01-01,104
2015-01-02,110
2015-01-03,110
2015-01-04,109
2015-01-05,108
2015-01-06,105
2015-01-07,109
2015-01-08,108
2015-01-09,117
2015-01-10,117
2015-01-11,115
2015-01-12,114
2015-01-13,118
2015-01-14,112
2015-01-15,115
2015-01-16,113
2015-01-17,113
2015-01-18,113
2015-01-19,113
2015-01-20,112
2015-01-21,111
2015-01-22,115
2015-01-23,115
2015-01-24,115
2015-01-25,114
2015-01-26,113
2015-01-27,113
2015-01-28,114
2015-01-29,117
2015-01-30,115
2015-01-31,115
2015-02-01,114
2015-02-02,113
2015-02-03,114
2015-02-04,114
2015-02-05,113
2015-02-06,117
2015-02-07,117
2015-02-08,117
2015-02-09,117
2015-02-10,126
2015-02-11,124
2015-02-12,126
2015-02-13,124
2015-02-14,124
2015-02-15,122
2015-02-16,121
2015-02-17,121
2015-02-18,128
2015-02-19,128
2015-02-20,133
2015-02-21,133
2015-02-22,133
2015-02-23,134
2015-02-24,144
2015-02-25,144
2015-02-26,146
2015-02-27,145
2015-02-28,145
2015-03-01,144
2015-03-02,143
2015-03-03,134
2015-03-04,133
2015-03-05,133
2015-03-06,133
2015-03-07,133
2015-03-08,133
2015-03-09,133
2015-03-10,134
2015-03-11,132
2015-03-12,131
2015-03-13,131
2015-03-14,131
2015-03-15,130
2015-03-16,130
2015-03-17,134
2015-03-18,134
2015-03-19,135
2015-03-20,132
2015-03-21,132
2015-03-22,130
2015-03-23,129
2015-03-24,126
2015-03-25,119
2015-03-26,113
2015-03-27,119
2015-03-28,119
2015-03-29,120
2015-03-30,122
2015-03-31,121
2015-04-01,120
2015-04-02,121
2015-04-03,121
2015-04-04,121
2015-04-05,121
2015-04-06,122
2015-04-07,124
2015-04-08,124
2015-04-09,121
2015-04-10,120
2015-04-11,120
2015-04-12,119
2015-04-13,118
2015-04-14,118
2015-04-15,117
2015-04-16,118
2015-04-17,117
2015-04-18,117
2015-04-19,117
2015-04-20,117
2015-04-21,117
2015-04-22,117
2015-04-23,117
2015-04-24,116
2015-04-25,116
2015-04-26,112
2015-04-27,109
2015-04-28,107
2015-04-29,101
2015-04-30,97
2015-05-01,97
2015-05-02,97
2015-05-03,98
2015-05-04,100
2015-05-05,98
2015-05-06,99
2015-05-07,99
2015-05-08,99
2015-05-09,99
2015-05-10,99
2015-05-11,99
2015-05-12,98
2015-05-13,100
2015-05-14,100
2015-05-15,101
2015-05-16,101
2015-05-17,104
2015-05-18,108
2015-05-19,111
2015-05-20,107
2015-05-21,108
2015-05-22,107
2015-05-23,107
2015-05-24,105
2015-05-25,104
2015-05-26,104
2015-05-27,103
2015-05-28,102
2015-05-29,99
2015-05-30,99
2015-05-31,99
2015-06-01,99
2015-06-02,99
2015-06-03,97
2015-06-04,98
2015-06-05,97
2015-06-06,97
2015-06-07,96
2015-06-08,95
2015-06-09,92
2015-06-10,97
2015-06-11,97
2015-06-12,98
2015-06-13,98
2015-06-14,96
2015-06-15,95
2015-06-16,94
2015-06-17,94
2015-06-18,94
2015-06-19,95
2015-06-20,95
2015-06-21,94
2015-06-22,94
2015-06-23,96
2015-06-24,100
2015-06-25,99
2015-06-26,99
2015-06-27,99
2015-06-28,97
2015-06-29,96
2015-06-30,96
2015-07-01,95
2015-07-02,95
2015-07-03,96
2015-07-04,96
2015-07-05,95
2015-07-06,94
2015-07-07,94
2015-07-08,91
2015-07-09,92
2015-07-10,92
2015-07-11,92
2015-07-12,93
2015-07-13,94
2015-07-14,93
2015-07-15,91
2015-07-16,91
2015-07-17,91
2015-07-18,91
2015-07-19,91
2015-07-20,91
2015-07-21,91
2015-07-22,91
2015-07-23,91
2015-07-24,90
2015-07-25,90
2015-07-26,89
2015-07-27,88
2015-07-28,85
2015-07-29,86
2015-07-30,87
2015-07-31,87
2015-08-01,87
2015-08-02,86
2015-08-03,86
2015-08-04,86
2015-08-05,87
2015-08-06,86
2015-08-07,85
2015-08-08,85
2015-08-09,85
2015-08-10,85
2015-08-11,83
2015-08-12,79
2015-08-13,81
2015-08-14,79
2015-08-15,79
2015-08-16,79
2015-08-17,79
2015-08-18,77
2015-08-19,76
2015-08-20,74
2015-08-21,69
2015-08-22,69
2015-08-23,64
2015-08-24,60
2015-08-25,60
2015-08-26,59
2015-08-27,62
2015-08-28,60
2015-08-29,60
2015-08-30,60
2015-08-31,61
2015-09-01,60
2015-09-02,60
2015-09-03,60
2015-09-04,59
2015-09-05,59
2015-09-06,58
2015-09-07,58
2015-09-08,56
2015-09-09,57
2015-09-10,56
2015-09-11,57
2015-09-12,57
2015-09-13,57
2015-09-14,57
2015-09-15,74
2015-09-16,83
2015-09-17,75
2015-09-18,70
2015-09-19,70
2015-09-20,74
2015-09-21,78
2015-09-22,79
2015-09-23,79
2015-09-24,79
2015-09-25,78
2015-09-26,78
2015-09-27,76
2015-09-28,75
2015-09-29,75
2015-09-30,75
2015-10-01,75
2015-10-02,73
2015-10-03,73
2015-10-04,76
2015-10-05,79
2015-10-06,76
2015-10-07,79
2015-10-08,76
2015-10-09,81
2015-10-10,81
2015-10-11,79
2015-10-12,78
2015-10-13,75
2015-10-14,75
2015-10-15,75
2015-10-16,74
2015-10-17,74
2015-10-18,74
2015-10-19,74
2015-10-20,74
2015-10-21,73
2015-10-22,73
2015-10-23,75
2015-10-24,75
2015-10-25,75
2015-10-26,75
2015-10-27,75
2015-10-28,74
2015-10-29,73
2015-10-30,74
2015-10-31,74
2015-11-01,73
2015-11-02,72
2015-11-03,73
2015-11-04,73
2015-11-05,73
2015-11-06,72
2015-11-07,72
2015-11-08,71
2015-11-09,70
2015-11-10,71
2015-11-11,71
2015-11-12,71
2015-11-13,70
2015-11-14,70
2015-11-15,69
2015-11-16,69
2015-11-17,69
2015-11-18,69
2015-11-19,70
2015-11-20,70
2015-11-21,70
2015-11-22,69
2015-11-23,69
2015-11-24,68
2015-11-25,68
2015-11-26,67
2015-11-27,68
2015-11-28,68
2015-11-29,65
2015-11-30,62
2015-12-01,61
2015-12-02,60
2015-12-03,60
2015-12-04,57
2015-12-05,57
2015-12-06,55
2015-12-07,53
2015-12-08,54
2015-12-09,54
2015-12-10,54
2015-12-11,54
2015-12-12,54
2015-12-13,53
2015-12-14,53
2015-12-15,52
2015-12-16,56
2015-12-17,59
2015-12-18,56
2015-12-19,56
2015-12-20,56
2015-12-21,56
2015-12-22,62
2015-12-23,62
2015-12-24,62
2015-12-25,62
2015-12-26,62
2015-12-27,62
2015-12-28,62
2015-12-29,59
2015-12-30,58
2015-12-31,58
2016-01-01,58
2016-01-02,58
2016-01-03,57
2016-01-04,57
2016-01-05,57
2016-01-06,59
2016-01-07,57
2016-01-08,58
2016-01-09,58
2016-01-10,57
2016-01-11,57
2016-01-12,58
2016-01-13,57
2016-01-14,57
2016-01-15,57
2016-01-16,57
2016-01-17,56
2016-01-18,56
2016-01-19,56
2016-01-20,55
2016-01-21,55
2016-01-22,55
2016-01-23,55
2016-01-24,55
2016-01-25,56
2016-01-26,54
2016-01-27,55
2016-01-28,55
2016-01-29,56
2016-01-30,56
2016-01-31,55
2016-02-01,55
2016-02-02,55
2016-02-03,54
2016-02-04,54
2016-02-05,56
2016-02-06,56
2016-02-07,56
2016-02-08,56
2016-02-09,55
2016-02-10,55
2016-02-11,55
2016-02-12,55
2016-02-13,55
2016-02-14,55
2016-02-15,56
2016-02-16,58
2016-02-17,63
2016-02-18,61
2016-02-19,60
2016-02-20,60
2016-02-21,59
2016-02-22,59
2016-02-23,58
2016-02-24,58
2016-02-25,56
2016-02-26,57
2016-02-27,57
2016-02-28,57
2016-02-29,57
2016-03-01,60
2016-03-02,61
2016-03-03,65
2016-03-04,78
2016-03-05,78
2016-03-06,79
2016-03-07,80
2016-03-08,77
2016-03-09,77
2016-03-10,78
2016-03-11,78
2016-03-12,78
2016-03-13,78
2016-03-14,78
2016-03-15,81
2016-03-16,80
2016-03-17,80
2016-03-18,79
2016-03-19,79
2016-03-20,77
2016-03-21,75
2016-03-22,75
2016-03-23,75
2016-03-24,74
2016-03-25,74
2016-03-26,74
2016-03-27,72
2016-03-28,70
2016-03-29,70
2016-03-30,71
2016-03-31,70
2016-04-01,71
2016-04-02,71
2016-04-03,71
2016-04-04,72
2016-04-05,72
2016-04-06,79
2016-04-07,79
2016-04-08,80
2016-04-09,80
2016-04-10,80
2016-04-11,80
2016-04-12,76
2016-04-13,76
2016-04-14,76
2016-04-15,76
2016-04-16,76
2016-04-17,76
2016-04-18,76
2016-04-19,76
2016-04-20,84
2016-04-21,82
2016-04-22,83
2016-04-23,83
2016-04-24,82
2016-04-25,81
2016-04-26,79
2016-04-27,79
2016-04-28,81
2016-04-29,80
2016-04-30,80
2016-05-01,80
2016-05-02,81
2016-05-03,83
2016-05-04,81
2016-05-05,81
2016-05-06,81
2016-05-07,81
2016-05-08,80
2016-05-09,80
2016-05-10,78
2016-05-11,77
2016-05-12,80
2016-05-13,79
2016-05-14,79
2016-05-15,79
2016-05-16,79
2016-05-17,78
2016-05-18,80
2016-05-19,79
2016-05-20,79
2016-05-21,79
2016-05-22,79
2016-05-23,80
2016-05-24,79
2016-05-25,80
2016-05-26,80
2016-05-27,85
2016-05-28,85
2016-05-29,87
2016-05-30,90
2016-05-31,85
2016-06-01,86
2016-06-02,86
2016-06-03,87
2016-06-04,87
2016-06-05,86
2016-06-06,86
2016-06-07,86
2016-06-08,84
2016-06-09,85
2016-06-10,88
2016-06-11,88
2016-06-12,87
2016-06-13,87
2016-06-14,84
2016-06-15,85
2016-06-16,85
2016-06-17,86
2016-06-18,86
2016-06-19,86
2016-06-20,86
2016-06-21,88
2016-06-22,91
2016-06-23,89
2016-06-24,87
2016-06-25,87
2016-06-26,88
2016-06-27,90
2016-06-28,90
2016-06-29,91
2016-06-30,88
2016-07-01,88
2016-07-02,88
2016-07-03,88
2016-07-04,88
2016-07-05,88
2016-07-06,88
2016-07-07,88
2016-07-08,88
2016-07-09,88
2016-07-10,88
2016-07-11,88
2016-07-12,88
2016-07-13,89
2016-07-14,88
2016-07-15,87
2016-07-16,87
2016-07-17,87
2016-07-18,88
2016-07-19,88
2016-07-20,88
2016-07-21,88
2016-07-22,88
2016-07-23,88
2016-07-24,87
2016-07-25,86
2016-07-26,86
2016-07-27,87
2016-07-28,89
2016-07-29,93
2016-07-30,93
2016-07-31,97
2016-08-01,101
2016-08-02,97
2016-08-03,99
2016-08-04,98
2016-08-05,98
2016-08-06,98
2016-08-07,102
2016-08-08,106
2016-08-09,114
2016-08-10,111
2016-08-11,115
2016-08-12,110
2016-08-13,110
2016-08-14,107
2016-08-15,105
2016-08-16,105
2016-08-17,105
2016-08-18,108
2016-08-19,106
2016-08-20,106
2016-08-21,106
2016-08-22,106
2016-08-23,103
2016-08-24,103
2016-08-25,104
2016-08-26,106
2016-08-27,106
2016-08-28,104
2016-08-29,102
2016-08-30,95
2016-08-31,97
2016-09-01,100
2016-09-02,100
2016-09-03,100
2016-09-04,101
2016-09-05,103
2016-09-06,103
2016-09-07,102
2016-09-08,101
2016-09-09,98
2016-09-10,98
2016-09-11,98
2016-09-12,98
2016-09-13,95
2016-09-14,95
2016-09-15,97
2016-09-16,93
2016-09-17,93
2016-09-18,93
2016-09-19,94
2016-09-20,90
2016-09-21,94
2016-09-22,93
2016-09-23,92
2016-09-24,92
2016-09-25,91
2016-09-26,91
2016-09-27,97
2016-09-28,97
2016-09-29,94
2016-09-30,93
2016-10-01,93
2016-10-02,93
2016-10-03,94
2016-10-04,95
2016-10-05,93
2016-10-06,93
2016-10-07,92
2016-10-08,92
2016-10-09,92
2016-10-10,92
2016-10-11,91
2016-10-12,93
2016-10-13,90
2016-10-14,91
2016-10-15,91
2016-10-16,91
2016-10-17,91
2016-10-18,92
2016-10-19,91
2016-10-20,91
2016-10-21,93
2016-10-22,93
2016-10-23,93
2016-10-24,93
2016-10-25,92
2016-10-26,91
2016-10-27,91
2016-10-28,91
2016-10-29,91
2016-10-30,91
2016-10-31,91
2016-11-01,89
2016-11-02,88
2016-11-03,86
2016-11-04,88
2016-11-05,88
2016-11-06,89
2016-11-07,90
2016-11-08,89
2016-11-09,89
2016-11-10,92
2016-11-11,88
2016-11-12,88
2016-11-13,87
2016-11-14,86
2016-11-15,85
2016-11-16,90
2016-11-17,90
2016-11-18,91
2016-11-19,91
2016-11-20,90
2016-11-21,90
2016-11-22,94
2016-11-23,97
2016-11-24,94
2016-11-25,95
2016-11-26,95
2016-11-27,95
2016-11-28,95
2016-11-29,96
2016-11-30,95
2016-12-01,94
2016-12-02,95
2016-12-03,95
2016-12-04,95
2016-12-05,96
2016-12-06,95
2016-12-07,94
2016-12-08,95
2016-12-09,94
2016-12-10,94
2016-12-11,94
2016-12-12,94
2016-12-13,93
2016-12-14,92
2016-12-15,92
2016-12-16,91
2016-12-17,91
2016-12-18,91
2016-12-19,91
2016-12-20,92
2016-12-21,92
2016-12-22,90
2016-12-23,90
2016-12-24,90
2016-12-25,90
2016-12-26,90
2016-12-27,90
2016-12-28,90
2016-12-29,94
2016-12-30,92
2016-12-31,92
2017-01-01,92
2017-01-02,92
2017-01-03,90
2017-01-04,92
2017-01-05,91
2017-01-06,91
2017-01-07,91
2017-01-08,91
2017-01-09,91
2017-01-10,91
2017-01-11,90
2017-01-12,91
2017-01-13,90
2017-01-14,90
2017-01-15,89
2017-01-16,89
2017-01-17,90
2017-01-18,92
2017-01-19,92
2017-01-20,91
2017-01-21,91
2017-01-22,90
2017-01-23,90
2017-01-24,91
2017-01-25,90
2017-01-26,90
2017-01-27,90
2017-01-28,90
2017-01-29,90
2017-01-30,90
2017-01-31,90
2017-02-01,92
2017-02-02,94
2017-02-03,95
2017-02-04,95
2017-02-05,99
2017-02-06,103
2017-02-07,97
2017-02-08,93
2017-02-09,96
2017-02-10,95
2017-02-11,95
2017-02-12,94
2017-02-13,94
2017-02-14,94
2017-02-15,94
2017-02-16,95
2017-02-17,98
2017-02-18,98
2017-02-19,100
2017-02-20,103
2017-02-21,98
2017-02-22,97
2017-02-23,96
2017-02-24,96
2017-02-25,96
2017-02-26,95
2017-02-27,95
2017-02-28,97
2017-03-01,96
2017-03-02,95
2017-03-03,95
2017-03-04,95
2017-03-05,94
2017-03-06,93
2017-03-07,93
2017-03-08,94
2017-03-09,93
2017-03-10,92
2017-03-11,92
2017-03-12,90
2017-03-13,89
2017-03-14,89
2017-03-15,90
2017-03-16,90
2017-03-17,90
2017-03-18,90
2017-03-19,92
2017-03-20,95
2017-03-21,94
2017-03-22,93
2017-03-23,95
2017-03-24,94
2017-03-25,94
2017-03-26,94
2017-03-27,94
2017-03-28,94
2017-03-29,96
2017-03-30,95
2017-03-31,96
2017-04-01,96
2017-04-02,95
2017-04-03,94
2017-04-04,93
2017-04-05,93
2017-04-06,93
2017-04-07,92
2017-04-08,92
2017-04-09,91
2017-04-10,91
2017-04-11,90
2017-04-12,93
2017-04-13,91
2017-04-14,91
2017-04-15,91
2017-04-16,90
2017-04-17,90
2017-04-18,89
2017-04-19,89
2017-04-20,88
2017-04-21,89
2017-04-22,89
2017-04-23,89
2017-04-24,89
2017-04-25,89
2017-04-26,88
2017-04-27,89
2017-04-28,88
2017-04-29,88
2017-04-30,88
2017-05-01,88
2017-05-02,86
2017-05-03,83
2017-05-04,83
2017-05-05,82
2017-05-06,82
2017-05-07,81
2017-05-08,81
2017-05-09,79
2017-05-10,76
2017-05-11,76
2017-05-12,78
2017-05-13,78
2017-05-14,78
2017-05-15,79
2017-05-16,79
2017-05-17,77
2017-05-18,77
2017-05-19,79
2017-05-20,79
2017-05-21,78
2017-05-22,78
2017-05-23,76
2017-05-24,76
2017-05-25,76
2017-05-26,77
2017-05-27,77
2017-05-28,77
2017-05-29,77
2017-05-30,76
2017-05-31,75
2017-06-01,75
2017-06-02,74
2017-06-03,74
2017-06-04,74
2017-06-05,75
2017-06-06,74
2017-06-07,75
2017-06-08,77
2017-06-09,74
2017-06-10,74
2017-06-11,73
2017-06-12,73
2017-06-13,72
2017-06-14,73
2017-06-15,72
2017-06-16,75
2017-06-17,75
2017-06-18,75
2017-06-19,75
2017-06-20,75
2017-06-21,75
2017-06-22,74
2017-06-23,74
2017-06-24,74
2017-06-25,74
2017-06-26,74
2017-06-27,74
2017-06-28,74
2017-06-29,74
2017-06-30,74
2017-07-01,74
2017-07-02,73
2017-07-03,72
2017-07-04,71
2017-07-05,71
2017-07-06,72
2017-07-07,71
2017-07-08,71
2017-07-09,71
2017-07-10,71
2017-07-11,84
2017-07-12,83
2017-07-13,84
2017-07-14,91
2017-07-15,91
2017-07-16,91
2017-07-17,91
2017-07-18,91
2017-07-19,91
2017-07-20,92
2017-07-21,91
2017-07-22,91
2017-07-23,91
2017-07-24,91
2017-07-25,92
2017-07-26,97
2017-07-27,93
2017-07-28,92
2017-07-29,92
2017-07-30,92
2017-07-31,92
2017-08-01,105
2017-08-02,107
2017-08-03,108
2017-08-04,108
2017-08-05,108
2017-08-06,111
2017-08-07,114
2017-08-08,114
2017-08-09,116
2017-08-10,118
2017-08-11,116
2017-08-12,116
2017-08-13,122
2017-08-14,129
2017-08-15,131
2017-08-16,136
2017-08-17,136
2017-08-18,133
2017-08-19,133
2017-08-20,131
2017-08-21,130
2017-08-22,144
2017-08-23,143
2017-08-24,143
2017-08-25,152
2017-08-26,152
2017-08-27,152
2017-08-28,152
2017-08-29,150
2017-08-30,151
2017-08-31,150
2017-09-01,150
2017-09-02,150
2017-09-03,149
2017-09-04,149
2017-09-05,144
2017-09-06,142
2017-09-07,145
2017-09-08,146
2017-09-09,146
2017-09-10,146
2017-09-11,146
2017-09-12,144
2017-09-13,142
2017-09-14,144
2017-09-15,147
2017-09-16,147
2017-09-17,147
2017-09-18,148
2017-09-19,156
2017-09-20,156
2017-09-21,156
2017-09-22,154
2017-09-23,154
2017-09-24,154
2017-09-25,155
2017-09-26,155
2017-09-27,153
2017-09-28,151
2017-09-29,149
2017-09-30,149
2017-10-01,142
2017-10-02,136
2017-10-03,152
2017-10-04,149
2017-10-05,146
2017-10-06,144
2017-10-07,144
2017-10-08,144
2017-10-09,144
2017-10-10,142
2017-10-11,149
2017-10-12,144
2017-10-13,142
2017-10-14,142
2017-10-15,139
2017-10-16,136
2017-10-17,139
2017-10-18,137
2017-10-19,137
2017-10-20,134
2017-10-21,134
2017-10-22,134
2017-10-23,135
2017-10-24,132
2017-10-25,127
2017-10-26,130
2017-10-27,129
2017-10-28,129
2017-10-29,136
2017-10-30,143
2017-10-31,143
2017-11-01,141
2017-11-02,140
2017-11-03,138
2017-11-04,138
2017-11-05,138
2017-11-06,139
2017-11-07,138
2017-11-08,139
2017-11-09,138
2017-11-10,139
2017-11-11,139
2017-11-12,138
2017-11-13,137
2017-11-14,145
2017-11-15,154
2017-11-16,159
2017-11-17,157
2017-11-18,157
2017-11-19,155
2017-11-20,153
2017-11-21,151
2017-11-22,156
2017-11-23,153
2017-11-24,153
2017-11-25,153
2017-11-26,153
2017-11-27,153
2017-11-28,152
2017-11-29,159
2017-11-30,156
2017-12-01,156
2017-12-02,156
2017-12-03,148
2017-12-04,141
2017-12-05,141
2017-12-06,138
2017-12-07,136
2017-12-08,140
2017-12-09,140
2017-12-10,138
2017-12-11,136
2017-12-12,137
2017-12-13,137
2017-12-14,140
2017-12-15,137
2017-12-16,137
2017-12-17,137
2017-12-18,137
2017-12-19,136
2017-12-20,133
2017-12-21,133
2017-12-22,131
2017-12-23,131
2017-12-24,131
2017-12-25,131
2017-12-26,131
2017-12-27,130
2017-12-28,130
2017-12-29,130
2017-12-30,130
2017-12-31,130
2018-01-01,130
2018-01-02,133
2018-01-03,136
2018-01-04,135
2018-01-05,135
2018-01-06,135
2018-01-07,138
2018-01-08,141
2018-01-09,141
2018-01-10,138
2018-01-11,137
2018-01-12,138
2018-01-13,138
2018-01-14,137
2018-01-15,136
2018-01-16,137
2018-01-17,138
2018-01-18,138
2018-01-19,139
2018-01-20,139
2018-01-21,138
2018-01-22,138
2018-01-23,137
2018-01-24,137
2018-01-25,134
2018-01-26,138
2018-01-27,138
2018-01-28,144
2018-01-29,150
2018-01-30,145
2018-01-31,147
2018-02-01,177
2018-02-02,174
2018-02-03,174
2018-02-04,176
2018-02-05,179
2018-02-06,171
2018-02-07,177
2018-02-08,194
2018-02-09,202
2018-02-10,202
2018-02-11,203
2018-02-12,204
2018-02-13,200
2018-02-14,206
2018-02-15,204
2018-02-16,204
2018-02-17,204
2018-02-18,210
2018-02-19,216
2018-02-20,212
2018-02-21,206
2018-02-22,206
2018-02-23,204
2018-02-24,204
2018-02-25,206
2018-02-26,208
2018-02-27,208
2018-02-28,206
2018-03-01,228
2018-03-02,230
2018-03-03,230
2018-03-04,230
2018-03-05,230
2018-03-06,228
2018-03-07,218
2018-03-08,222
2018-03-09,212
2018-03-10,212
2018-03-11,219
2018-03-12,226
2018-03-13,226
2018-03-14,228
2018-03-15,218
2018-03-16,214
2018-03-17,214
2018-03-18,203
2018-03-19,192
2018-03-20,204
2018-03-21,204
2018-03-22,200
2018-03-23,200
2018-03-24,200
2018-03-25,200
2018-03-26,200
2018-03-27,198
2018-03-28,189
2018-03-29,188
2018-03-30,188
2018-03-31,188
2018-04-01,191
2018-04-02,195
2018-04-03,193
2018-04-04,190
2018-04-05,194
2018-04-06,193
2018-04-07,193
2018-04-08,192
2018-04-09,192
2018-04-10,204
2018-04-11,199
2018-04-12,200
2018-04-13,198
2018-04-14,198
2018-04-15,198
2018-04-16,198
2018-04-17,198
2018-04-18,202
2018-04-19,202
2018-04-20,202
2018-04-21,202
2018-04-22,200
