timestamp,close
2013-08-31,1810
2013-09-01,1795
2013-09-02,1780
2013-09-03,1770
2013-09-04,1710
2013-09-05,1720
2013-09-06,1760
2013-09-07,1760
2013-09-08,1815
2013-09-09,1870
2013-09-10,1960
2013-09-11,1980
2013-09-12,1990
2013-09-13,1990
2013-09-14,1990
2013-09-15,2000
2013-09-16,2010
2013-09-17,2020
2013-09-18,2020
2013-09-19,2160
2013-09-20,2100
2013-09-21,2100
2013-09-22,2115
2013-09-23,2130
2013-09-24,2090
2013-09-25,2090
2013-09-26,2070
2013-09-27,2060
2013-09-28,2060
2013-09-29,2030
2013-09-30,2000
2013-10-01,2000
2013-10-02,2060
2013-10-03,2090
2013-10-04,2080
2013-10-05,2080
2013-10-06,2075
2013-10-07,2070
2013-10-08,2090
2013-10-09,2080
2013-10-10,2120
2013-10-11,2140
2013-10-12,2140
2013-10-13,2140
2013-10-14,2140
2013-10-15,2140
2013-10-16,2110
2013-10-17,2110
2013-10-18,2120
2013-10-19,2120
2013-10-20,2130
2013-10-21,2140
2013-10-22,2110
2013-10-23,2100
2013-10-24,2140
2013-10-25,2150
2013-10-26,2150
2013-10-27,2150
2013-10-28,2150
2013-10-29,2120
2013-10-30,2140
2013-10-31,2090
2013-11-01,2080
2013-11-02,2080
2013-11-03,2075
2013-11-04,2070
2013-11-05,2070
2013-11-06,2090
2013-11-07,2120
2013-11-08,2070
2013-11-09,2070
2013-11-10,2060
2013-11-11,2050
2013-11-12,2010
2013-11-13,1990
2013-11-14,2010
2013-11-15,2040
2013-11-16,2040
2013-11-17,2050
2013-11-18,2060
2013-11-19,2040
2013-11-20,2010
2013-11-21,1970
2013-11-22,2000
2013-11-23,2000
2013-11-24,2015
2013-11-25,2030
2013-11-26,1930
2013-11-27,1940
2013-11-28,1950
2013-11-29,1930
2013-11-30,1930
2013-12-01,1945
2013-12-02,1960
2013-12-03,1960
2013-12-04,1930
2013-12-05,1910
2013-12-06,1900
2013-12-07,1900
2013-12-08,1890
2013-12-09,1880
2013-12-10,1960
2013-12-11,1970
2013-12-12,1930
2013-12-13,1900
2013-12-14,1900
2013-12-15,1885
2013-12-16,1870
2013-12-17,1900
2013-12-18,1890
2013-12-19,1910
2013-12-20,1850
2013-12-21,1850
2013-12-22,1875
2013-12-23,1900
2013-12-24,1890
2013-12-25,1890
2013-12-26,1890
2013-12-27,1880
2013-12-28,1880
2013-12-29,1900
2013-12-30,1920
2013-12-31,1920
2014-01-01,1920
2014-01-02,1960
2014-01-03,1900
2014-01-04,1900
2014-01-05,1885
2014-01-06,1870
2014-01-07,1875
2014-01-08,1865
2014-01-09,1880
2014-01-10,1880
2014-01-11,1880
2014-01-12,1920
2014-01-13,1960
2014-01-14,1960
2014-01-15,1990
2014-01-16,2000
2014-01-17,1980
2014-01-18,1980
2014-01-19,1972
2014-01-20,1965
2014-01-21,1970
2014-01-22,1980
2014-01-23,2040
2014-01-24,2035
2014-01-25,2035
2014-01-26,1997
2014-01-27,1960
2014-01-28,2000
2014-01-29,2000
2014-01-30,1985
2014-01-31,1985
2014-02-01,1985
2014-02-02,1975
2014-02-03,1965
2014-02-04,1970
2014-02-05,1990
2014-02-06,2030
2014-02-07,2050
2014-02-08,2050
2014-02-09,2030
2014-02-10,2010
2014-02-11,2030
2014-02-12,2060
2014-02-13,2050
2014-02-14,2075
2014-02-15,2075
2014-02-16,2085
2014-02-17,2095
2014-02-18,2080
2014-02-19,2050
2014-02-20,2080
2014-02-21,2090
2014-02-22,2090
2014-02-23,2085
2014-02-24,2080
2014-02-25,2075
2014-02-26,2055
2014-02-27,2060
2014-02-28,2045
2014-03-01,2045
2014-03-02,2050
2014-03-03,2055
2014-03-04,2095
2014-03-05,2110
2014-03-06,2115
2014-03-07,2120
2014-03-08,2120
2014-03-09,2110
2014-03-10,2100
2014-03-11,2080
2014-03-12,2070
2014-03-13,2075
2014-03-14,2215
2014-03-15,2215
2014-03-16,2202
2014-03-17,2190
2014-03-18,2160
2014-03-19,2140
2014-03-20,2085
2014-03-21,2065
2014-03-22,2065
2014-03-23,2060
2014-03-24,2055
2014-03-25,2060
2014-03-26,2075
2014-03-27,2070
2014-03-28,2120
2014-03-29,2120
2014-03-30,2120
2014-03-31,2120
2014-04-01,2190
2014-04-02,2180
2014-04-03,2190
2014-04-04,2170
2014-04-05,2170
2014-04-06,2175
2014-04-07,2180
2014-04-08,2190
2014-04-09,2190
2014-04-10,2180
2014-04-11,2220
2014-04-12,2220
2014-04-13,2235
2014-04-14,2250
2014-04-15,2220
2014-04-16,2210
2014-04-17,2240
2014-04-18,2240
2014-04-19,2240
2014-04-20,2237
2014-04-21,2235
2014-04-22,2210
2014-04-23,2210
2014-04-24,2200
2014-04-25,2200
2014-04-26,2200
2014-04-27,2160
2014-04-28,2120
2014-04-29,2200
2014-04-30,2200
2014-05-01,2200
2014-05-02,2195
2014-05-03,2195
2014-05-04,2195
2014-05-05,2195
2014-05-06,2200
2014-05-07,2200
2014-05-08,2210
2014-05-09,2240
2014-05-10,2240
2014-05-11,2240
2014-05-12,2240
2014-05-13,2240
2014-05-14,2270
2014-05-15,2270
2014-05-16,2270
2014-05-17,2270
2014-05-18,2270
2014-05-19,2270
2014-05-20,2230
2014-05-21,2235
2014-05-22,2285
2014-05-23,2275
2014-05-24,2275
2014-05-25,2267
2014-05-26,2260
2014-05-27,2260
2014-05-28,2255
2014-05-29,2255
2014-05-30,2155
2014-05-31,2155
2014-06-01,2192
2014-06-02,2230
2014-06-03,2250
2014-06-04,2210
2014-06-05,2210
2014-06-06,2210
2014-06-07,2210
2014-06-08,2212
2014-06-09,2215
2014-06-10,2250
2014-06-11,2250
2014-06-12,2240
2014-06-13,2215
2014-06-14,2215
2014-06-15,2210
2014-06-16,2205
2014-06-17,2215
2014-06-18,2205
2014-06-19,2210
2014-06-20,2180
2014-06-21,2180
2014-06-22,2190
2014-06-23,2200
2014-06-24,2190
2014-06-25,2140
2014-06-26,2200
2014-06-27,2165
2014-06-28,2165
2014-06-29,2182
2014-06-30,2200
2014-07-01,2200
2014-07-02,2215
2014-07-03,2195
2014-07-04,2220
2014-07-05,2220
2014-07-06,2237
2014-07-07,2255
2014-07-08,2260
2014-07-09,2260
2014-07-10,2295
2014-07-11,2260
2014-07-12,2260
2014-07-13,2260
2014-07-14,2260
2014-07-15,2280
2014-07-16,2330
2014-07-17,2330
2014-07-18,2330
2014-07-19,2330
2014-07-20,2330
2014-07-21,2330
2014-07-22,2335
2014-07-23,2325
2014-07-24,2330
2014-07-25,2320
2014-07-26,2320
2014-07-27,2320
2014-07-28,2320
2014-07-29,2320
2014-07-30,2320
2014-07-31,2320
2014-08-01,2320
2014-08-02,2320
2014-08-03,2332
2014-08-04,2345
2014-08-05,2350
2014-08-06,2350
2014-08-07,2320
2014-08-08,2325
2014-08-09,2325
2014-08-10,2332
2014-08-11,2340
2014-08-12,2340
2014-08-13,2350
2014-08-14,2350
2014-08-15,2360
2014-08-16,2360
2014-08-17,2357
2014-08-18,2355
2014-08-19,2335
2014-08-20,2355
2014-08-21,2360
2014-08-22,2360
2014-08-23,2360
2014-08-24,2357
2014-08-25,2355
2014-08-26,2360
2014-08-27,2370
2014-08-28,2370
2014-08-29,2240
2014-08-30,2240
2014-08-31,2290
2014-09-01,2340
2014-09-02,2340
2014-09-03,2340
2014-09-04,2360
2014-09-05,2420
2014-09-06,2420
2014-09-07,2437
2014-09-08,2455
2014-09-09,2505
2014-09-10,2470
2014-09-11,2440
2014-09-12,2410
2014-09-13,2410
2014-09-14,2407
2014-09-15,2405
2014-09-16,2390
2014-09-17,2450
2014-09-18,2510
2014-09-19,2520
2014-09-20,2520
2014-09-21,2540
2014-09-22,2560
2014-09-23,2530
2014-09-24,2495
2014-09-25,2575
2014-09-26,2560
2014-09-27,2560
2014-09-28,2587
2014-09-29,2615
2014-09-30,2615
2014-10-01,2605
2014-10-02,2480
2014-10-03,2425
2014-10-04,2425
2014-10-05,2442
2014-10-06,2460
2014-10-07,2495
2014-10-08,2500
2014-10-09,2550
2014-10-10,2560
2014-10-11,2560
2014-10-12,2540
2014-10-13,2520
2014-10-14,2525
2014-10-15,2535
2014-10-16,2520
2014-10-17,2515
2014-10-18,2515
2014-10-19,2520
2014-10-20,2525
2014-10-21,2550
2014-10-22,2605
2014-10-23,2655
2014-10-24,2665
2014-10-25,2665
2014-10-26,2650
2014-10-27,2635
2014-10-28,2665
2014-10-29,2675
2014-10-30,2600
2014-10-31,2610
2014-11-01,2610
2014-11-02,2612
2014-11-03,2615
2014-11-04,2605
2014-11-05,2620
2014-11-06,2595
2014-11-07,2540
2014-11-08,2540
2014-11-09,2525
2014-11-10,2510
2014-11-11,2565
2014-11-12,2575
2014-11-13,2575
2014-11-14,2585
2014-11-15,2585
2014-11-16,2582
2014-11-17,2580
2014-11-18,2620
2014-11-19,2670
2014-11-20,2650
2014-11-21,2665
2014-11-22,2665
2014-11-23,2660
2014-11-24,2655
2014-11-25,2650
2014-11-26,2645
2014-11-27,2620
2014-11-28,2620
2014-11-29,2620
2014-11-30,2617
2014-12-01,2615
2014-12-02,2640
2014-12-03,2650
2014-12-04,2650
2014-12-05,2670
2014-12-06,2670
2014-12-07,2662
2014-12-08,2655
2014-12-09,2650
2014-12-10,2660
2014-12-11,2655
2014-12-12,2650
2014-12-13,2650
2014-12-14,2630
2014-12-15,2610
2014-12-16,2570
2014-12-17,2570
2014-12-18,2595
2014-12-19,2635
2014-12-20,2635
2014-12-21,2625
2014-12-22,2615
2014-12-23,2630
2014-12-24,2640
2014-12-25,2640
2014-12-26,2640
2014-12-27,2640
2014-12-28,2635
2014-12-29,2630
2014-12-30,2625
2014-12-31,2625
2015-01-01,2625
2015-01-02,2645
2015-01-03,2645
2015-01-04,2642
2015-01-05,2640
2015-01-06,2620
2015-01-07,2625
2015-01-08,2595
2015-01-09,2585
2015-01-10,2585
2015-01-11,2592
2015-01-12,2600
2015-01-13,2600
2015-01-14,2585
2015-01-15,2590
2015-01-16,2590
2015-01-17,2590
2015-01-18,2595
2015-01-19,2600
2015-01-20,2605
2015-01-21,2615
2015-01-22,2640
2015-01-23,2665
2015-01-24,2665
2015-01-25,2647
2015-01-26,2630
2015-01-27,2640
2015-01-28,2655
2015-01-29,2665
2015-01-30,2675
2015-01-31,2675
2015-02-01,2672
2015-02-02,2670
2015-02-03,2700
2015-02-04,2780
2015-02-05,2740
2015-02-06,2740
2015-02-07,2740
2015-02-08,2750
2015-02-09,2760
2015-02-10,2750
2015-02-11,2785
2015-02-12,2780
2015-02-13,2805
2015-02-14,2805
2015-02-15,2802
2015-02-16,2800
2015-02-17,2815
2015-02-18,2815
2015-02-19,2815
2015-02-20,2810
2015-02-21,2810
2015-02-22,2807
2015-02-23,2805
2015-02-24,2810
2015-02-25,2820
2015-02-26,2815
2015-02-27,2820
2015-02-28,2820
2015-03-01,2832
2015-03-02,2845
2015-03-03,2880
2015-03-04,2885
2015-03-05,2900
2015-03-06,2920
2015-03-07,2920
2015-03-08,2897
2015-03-09,2875
2015-03-10,2885
2015-03-11,2855
2015-03-12,2840
2015-03-13,2820
2015-03-14,2820
2015-03-15,2825
2015-03-16,2830
2015-03-17,2820
2015-03-18,2845
2015-03-19,2850
2015-03-20,2865
2015-03-21,2865
2015-03-22,2877
2015-03-23,2890
2015-03-24,2910
2015-03-25,2925
2015-03-26,2905
2015-03-27,2890
2015-03-28,2890
2015-03-29,2895
2015-03-30,2900
2015-03-31,2965
2015-04-01,2965
2015-04-02,2960
2015-04-03,2960
2015-04-04,2960
2015-04-05,2997
2015-04-06,3035
2015-04-07,3060
2015-04-08,3005
2015-04-09,3015
2015-04-10,3010
2015-04-11,3010
2015-04-12,3007
2015-04-13,3005
2015-04-14,2990
2015-04-15,2950
2015-04-16,2980
2015-04-17,2950
2015-04-18,2950
2015-04-19,2945
2015-04-20,2940
2015-04-21,2980
2015-04-22,2975
2015-04-23,2980
2015-04-24,2980
2015-04-25,2980
2015-04-26,2910
2015-04-27,2840
2015-04-28,2810
2015-04-29,2700
2015-04-30,2695
2015-05-01,2695
2015-05-02,2695
2015-05-03,2720
2015-05-04,2745
2015-05-05,2770
2015-05-06,2740
2015-05-07,2740
2015-05-08,2755
2015-05-09,2755
2015-05-10,2747
2015-05-11,2740
2015-05-12,2745
2015-05-13,2745
2015-05-14,2745
2015-05-15,2705
2015-05-16,2705
2015-05-17,2712
2015-05-18,2720
2015-05-19,2730
2015-05-20,2775
2015-05-21,2825
2015-05-22,2870
2015-05-23,2870
2015-05-24,2865
2015-05-25,2860
2015-05-26,2870
2015-05-27,2850
2015-05-28,2830
2015-05-29,2825
2015-05-30,2825
2015-05-31,2825
2015-06-01,2825
2015-06-02,2825
2015-06-03,2720
2015-06-04,2725
2015-06-05,2730
2015-06-06,2730
2015-06-07,2722
2015-06-08,2715
2015-06-09,2660
2015-06-10,2665
2015-06-11,2670
2015-06-12,2650
2015-06-13,2650
2015-06-14,2655
2015-06-15,2660
2015-06-16,2670
2015-06-17,2745
2015-06-18,2725
2015-06-19,2740
2015-06-20,2740
2015-06-21,2742
2015-06-22,2745
2015-06-23,2735
2015-06-24,2725
2015-06-25,2695
2015-06-26,2710
2015-06-27,2710
2015-06-28,2705
2015-06-29,2700
2015-06-30,2700
2015-07-01,2700
2015-07-02,2720
2015-07-03,2725
2015-07-04,2725
2015-07-05,2722
2015-07-06,2720
2015-07-07,2640
2015-07-08,2665
2015-07-09,2650
2015-07-10,2660
2015-07-11,2660
2015-07-12,2680
2015-07-13,2700
2015-07-14,2720
2015-07-15,2700
2015-07-16,2700
2015-07-17,2700
2015-07-18,2700
2015-07-19,2700
2015-07-20,2700
2015-07-21,2700
2015-07-22,2710
2015-07-23,2750
2015-07-24,2745
2015-07-25,2745
2015-07-26,2717
2015-07-27,2690
2015-07-28,2600
2015-07-29,2570
2015-07-30,2560
2015-07-31,2620
2015-08-01,2620
2015-08-02,2635
2015-08-03,2650
2015-08-04,2660
2015-08-05,2740
2015-08-06,2760
2015-08-07,2750
2015-08-08,2750
2015-08-09,2760
2015-08-10,2770
2015-08-11,2710
2015-08-12,2630
2015-08-13,2640
2015-08-14,2650
2015-08-15,2650
2015-08-16,2650
2015-08-17,2650
2015-08-18,2595
2015-08-19,2540
2015-08-20,2455
2015-08-21,2375
2015-08-22,2375
2015-08-23,2317
2015-08-24,2260
2015-08-25,2325
2015-08-26,2370
2015-08-27,2520
2015-08-28,2570
2015-08-29,2570
2015-08-30,2575
2015-08-31,2580
2015-09-01,2515
2015-09-02,2455
2015-09-03,2460
2015-09-04,2450
2015-09-05,2450
2015-09-06,2417
2015-09-07,2385
2015-09-08,2360
2015-09-09,2385
2015-09-10,2385
2015-09-11,2385
2015-09-12,2385
2015-09-13,2402
2015-09-14,2420
2015-09-15,2390
2015-09-16,2370
2015-09-17,2445
2015-09-18,2455
2015-09-19,2455
2015-09-20,2445
2015-09-21,2435
2015-09-22,2430
2015-09-23,2375
2015-09-24,2375
2015-09-25,2360
2015-09-26,2360
2015-09-27,2327
2015-09-28,2295
2015-09-29,2380
2015-09-30,2455
2015-10-01,2400
2015-10-02,2375
2015-10-03,2375
2015-10-04,2442
2015-10-05,2510
2015-10-06,2590
2015-10-07,2600
2015-10-08,2620
2015-10-09,2640
2015-10-10,2640
2015-10-11,2657
2015-10-12,2675
2015-10-13,2590
2015-10-14,2590
2015-10-15,2595
2015-10-16,2560
2015-10-17,2560
2015-10-18,2592
2015-10-19,2625
2015-10-20,2640
2015-10-21,2665
2015-10-22,2680
2015-10-23,2695
2015-10-24,2695
2015-10-25,2712
2015-10-26,2730
2015-10-27,2730
2015-10-28,2715
2015-10-29,2630
2015-10-30,2580
2015-10-31,2580
2015-11-01,2567
2015-11-02,2555
2015-11-03,2630
2015-11-04,2685
2015-11-05,2710
2015-11-06,2710
2015-11-07,2710
2015-11-08,2667
2015-11-09,2625
2015-11-10,2585
2015-11-11,2595
2015-11-12,2595
2015-11-13,2585
2015-11-14,2585
2015-11-15,2582
2015-11-16,2580
2015-11-17,2625
2015-11-18,2615
2015-11-19,2590
2015-11-20,2630
2015-11-21,2630
2015-11-22,2645
2015-11-23,2660
2015-11-24,2695
2015-11-25,2700
2015-11-26,2705
2015-11-27,2630
2015-11-28,2630
2015-11-29,2552
2015-11-30,2475
2015-12-01,2650
2015-12-02,2660
2015-12-03,2660
2015-12-04,2625
2015-12-05,2625
2015-12-06,2635
2015-12-07,2645
2015-12-08,2605
2015-12-09,2605
2015-12-10,2700
2015-12-11,2640
2015-12-12,2640
2015-12-13,2640
2015-12-14,2640
2015-12-15,2620
2015-12-16,2695
2015-12-17,2720
2015-12-18,2645
2015-12-19,2645
2015-12-20,2640
2015-12-21,2635
2015-12-22,2640
2015-12-23,2635
2015-12-24,2635
2015-12-25,2635
2015-12-26,2635
2015-12-27,2650
2015-12-28,2665
2015-12-29,2650
2015-12-30,2660
2015-12-31,2660
2016-01-01,2660
2016-01-02,2660
2016-01-03,2652
2016-01-04,2645
2016-01-05,2675
2016-01-06,2640
2016-01-07,2600
2016-01-08,2600
2016-01-09,2600
2016-01-10,2575
2016-01-11,2550
2016-01-12,2620
2016-01-13,2635
2016-01-14,2605
2016-01-15,2600
2016-01-16,2600
2016-01-17,2597
2016-01-18,2595
2016-01-19,2615
2016-01-20,2605
2016-01-21,2590
2016-01-22,2600
2016-01-23,2600
2016-01-24,2612
2016-01-25,2625
2016-01-26,2600
2016-01-27,2620
2016-01-28,2630
2016-01-29,2620
2016-01-30,2620
2016-01-31,2632
2016-02-01,2645
2016-02-02,2620
2016-02-03,2610
2016-02-04,2630
2016-02-05,2685
2016-02-06,2685
2016-02-07,2685
2016-02-08,2685
2016-02-09,2660
2016-02-10,2655
2016-02-11,2670
2016-02-12,2655
2016-02-13,2655
2016-02-14,2662
2016-02-15,2670
2016-02-16,2680
2016-02-17,2680
2016-02-18,2680
2016-02-19,2610
2016-02-20,2610
2016-02-21,2622
2016-02-22,2635
2016-02-23,2620
2016-02-24,2605
2016-02-25,2615
2016-02-26,2670
2016-02-27,2670
2016-02-28,2682
2016-02-29,2695
2016-03-01,2680
2016-03-02,2690
2016-03-03,2705
2016-03-04,2715
2016-03-05,2715
2016-03-06,2715
2016-03-07,2715
2016-03-08,2680
2016-03-09,2680
2016-03-10,2680
2016-03-11,2680
2016-03-12,2680
2016-03-13,2680
2016-03-14,2680
2016-03-15,2715
2016-03-16,2720
2016-03-17,2745
2016-03-18,2740
2016-03-19,2740
2016-03-20,2747
2016-03-21,2755
2016-03-22,2730
2016-03-23,2700
2016-03-24,2665
2016-03-25,2665
2016-03-26,2665
2016-03-27,2650
2016-03-28,2635
2016-03-29,2615
2016-03-30,2625
2016-03-31,2660
2016-04-01,2660
2016-04-02,2660
2016-04-03,2662
2016-04-04,2665
2016-04-05,2665
2016-04-06,2610
2016-04-07,2620
2016-04-08,2615
2016-04-09,2615
2016-04-10,2615
2016-04-11,2615
2016-04-12,2610
2016-04-13,2610
2016-04-14,2610
2016-04-15,2610
2016-04-16,2610
2016-04-17,2610
2016-04-18,2610
2016-04-19,2610
2016-04-20,2620
2016-04-21,2620
2016-04-22,2625
2016-04-23,2625
2016-04-24,2622
2016-04-25,2620
2016-04-26,2590
2016-04-27,2610
2016-04-28,2605
2016-04-29,2610
2016-04-30,2610
2016-05-01,2615
2016-05-02,2620
2016-05-03,2610
2016-05-04,2620
2016-05-05,2620
2016-05-06,2620
2016-05-07,2620
2016-05-08,2622
2016-05-09,2625
2016-05-10,2635
2016-05-11,2630
2016-05-12,2630
2016-05-13,2630
2016-05-14,2630
2016-05-15,2617
2016-05-16,2605
2016-05-17,2600
2016-05-18,2605
2016-05-19,2595
2016-05-20,2605
2016-05-21,2605
2016-05-22,2612
2016-05-23,2620
2016-05-24,2595
2016-05-25,2600
2016-05-26,2605
2016-05-27,2600
2016-05-28,2600
2016-05-29,2620
2016-05-30,2640
2016-05-31,2600
2016-06-01,2635
2016-06-02,2630
2016-06-03,2625
2016-06-04,2625
2016-06-05,2625
2016-06-06,2625
2016-06-07,2620
2016-06-08,2620
2016-06-09,2600
2016-06-10,2585
2016-06-11,2585
2016-06-12,2570
2016-06-13,2555
2016-06-14,2570
2016-06-15,2585
2016-06-16,2600
2016-06-17,2580
2016-06-18,2580
2016-06-19,2572
2016-06-20,2565
2016-06-21,2565
2016-06-22,2580
2016-06-23,2590
2016-06-24,2555
2016-06-25,2555
2016-06-26,2557
2016-06-27,2560
2016-06-28,2605
2016-06-29,2660
2016-06-30,2665
2016-07-01,2645
2016-07-02,2645
2016-07-03,2645
2016-07-04,2645
2016-07-05,2645
2016-07-06,2645
2016-07-07,2645
2016-07-08,2645
2016-07-09,2645
2016-07-10,2672
2016-07-11,2700
2016-07-12,2750
2016-07-13,2760
2016-07-14,2770
2016-07-15,2800
2016-07-16,2800
2016-07-17,2795
2016-07-18,2790
2016-07-19,2860
2016-07-20,2890
2016-07-21,2910
2016-07-22,2905
2016-07-23,2905
2016-07-24,2902
2016-07-25,2900
2016-07-26,2870
2016-07-27,2910
2016-07-28,2885
2016-07-29,2890
2016-07-30,2890
2016-07-31,2932
2016-08-01,2975
2016-08-02,3000
2016-08-03,2995
2016-08-04,3000
2016-08-05,3020
2016-08-06,3020
2016-08-07,3020
2016-08-08,3020
2016-08-09,3000
2016-08-10,2990
2016-08-11,2990
2016-08-12,3000
2016-08-13,3000
2016-08-14,3005
2016-08-15,3010
2016-08-16,3025
2016-08-17,3025
2016-08-18,3040
2016-08-19,3060
2016-08-20,3060
2016-08-21,3060
2016-08-22,3060
2016-08-23,3055
2016-08-24,3060
2016-08-25,3050
2016-08-26,3040
2016-08-27,3040
2016-08-28,3022
2016-08-29,3005
2016-08-30,3000
2016-08-31,3010
2016-09-01,3000
2016-09-02,3000
2016-09-03,3000
2016-09-04,3000
2016-09-05,3000
2016-09-06,3005
2016-09-07,3040
2016-09-08,3035
2016-09-09,3010
2016-09-10,3010
2016-09-11,3010
2016-09-12,3010
2016-09-13,3005
2016-09-14,2995
2016-09-15,3020
2016-09-16,3020
2016-09-17,3020
2016-09-18,3035
2016-09-19,3050
2016-09-20,3020
2016-09-21,3035
2016-09-22,3070
2016-09-23,3095
2016-09-24,3095
2016-09-25,3082
2016-09-26,3070
2016-09-27,3200
2016-09-28,3085
2016-09-29,3145
2016-09-30,3140
2016-10-01,3140
2016-10-02,3167
2016-10-03,3195
2016-10-04,3190
2016-10-05,3160
2016-10-06,3155
2016-10-07,3160
2016-10-08,3160
2016-10-09,3150
2016-10-10,3140
2016-10-11,3160
2016-10-12,3120
2016-10-13,3090
2016-10-14,3160
2016-10-15,3160
2016-10-16,3170
2016-10-17,3180
2016-10-18,3210
2016-10-19,3195
2016-10-20,3150
2016-10-21,3160
2016-10-22,3160
2016-10-23,3147
2016-10-24,3135
2016-10-25,3100
2016-10-26,3100
2016-10-27,3105
2016-10-28,3120
2016-10-29,3120
2016-10-30,3112
2016-10-31,3105
2016-11-01,3090
2016-11-02,3095
2016-11-03,3085
2016-11-04,3100
2016-11-05,3100
2016-11-06,3090
2016-11-07,3080
2016-11-08,3100
2016-11-09,3060
2016-11-10,3045
2016-11-11,2935
2016-11-12,2935
2016-11-13,2905
2016-11-14,2875
2016-11-15,2910
2016-11-16,2945
2016-11-17,2950
2016-11-18,2945
2016-11-19,2945
2016-11-20,2945
2016-11-21,2945
2016-11-22,2930
2016-11-23,2940
2016-11-24,2910
2016-11-25,2905
2016-11-26,2905
2016-11-27,2890
2016-11-28,2875
2016-11-29,2870
2016-11-30,2860
2016-12-01,2900
2016-12-02,2935
2016-12-03,2935
2016-12-04,2932
2016-12-05,2930
2016-12-06,2935
2016-12-07,2930
2016-12-08,2940
2016-12-09,2940
2016-12-10,2940
2016-12-11,2940
2016-12-12,2940
2016-12-13,2940
2016-12-14,2950
2016-12-15,2955
2016-12-16,2960
2016-12-17,2960
2016-12-18,2952
2016-12-19,2945
2016-12-20,2955
2016-12-21,2935
2016-12-22,2910
2016-12-23,2890
2016-12-24,2890
2016-12-25,2890
2016-12-26,2890
2016-12-27,2960
2016-12-28,2945
2016-12-29,3070
2016-12-30,3100
2016-12-31,3100
2017-01-01,3100
2017-01-02,3100
2017-01-03,3155
2017-01-04,3140
2017-01-05,3135
2017-01-06,3120
2017-01-07,3120
2017-01-08,3095
2017-01-09,3070
2017-01-10,3080
2017-01-11,3060
2017-01-12,3065
2017-01-13,3055
2017-01-14,3055
2017-01-15,3045
2017-01-16,3035
2017-01-17,3035
2017-01-18,3060
2017-01-19,3075
2017-01-20,3050
2017-01-21,3050
2017-01-22,3030
2017-01-23,3010
2017-01-24,3010
2017-01-25,2990
2017-01-26,3060
2017-01-27,3080
2017-01-28,3080
2017-01-29,3085
2017-01-30,3090
2017-01-31,3060
2017-02-01,3085
2017-02-02,3090
2017-02-03,3095
2017-02-04,3095
2017-02-05,3107
2017-02-06,3120
2017-02-07,3125
2017-02-08,3120
2017-02-09,3125
2017-02-10,3000
2017-02-11,3000
2017-02-12,3052
2017-02-13,3105
2017-02-14,3100
2017-02-15,3100
2017-02-16,3100
2017-02-17,3095
2017-02-18,3095
2017-02-19,3092
2017-02-20,3090
2017-02-21,3100
2017-02-22,3100
2017-02-23,3100
2017-02-24,3100
2017-02-25,3100
2017-02-26,3100
2017-02-27,3100
2017-02-28,3090
2017-03-01,3100
2017-03-02,3100
2017-03-03,3095
2017-03-04,3095
2017-03-05,3095
2017-03-06,3095
2017-03-07,3090
2017-03-08,3100
2017-03-09,3125
2017-03-10,3125
2017-03-11,3125
2017-03-12,3117
2017-03-13,3110
2017-03-14,3135
2017-03-15,3130
2017-03-16,3175
2017-03-17,3190
2017-03-18,3190
2017-03-19,3202
2017-03-20,3215
2017-03-21,3250
2017-03-22,3265
2017-03-23,3320
2017-03-24,3310
2017-03-25,3310
2017-03-26,3310
2017-03-27,3310
2017-03-28,3310
2017-03-29,3340
2017-03-30,3365
2017-03-31,3310
2017-04-01,3310
2017-04-02,3312
2017-04-03,3315
2017-04-04,3350
2017-04-05,3350
2017-04-06,3465
2017-04-07,3470
2017-04-08,3470
2017-04-09,3470
2017-04-10,3470
2017-04-11,3490
2017-04-12,3530
2017-04-13,3470
2017-04-14,3470
2017-04-15,3470
2017-04-16,3427
2017-04-17,3385
2017-04-18,3385
2017-04-19,3385
2017-04-20,3465
2017-04-21,3495
2017-04-22,3495
2017-04-23,3495
2017-04-24,3495
2017-04-25,3480
2017-04-26,3600
2017-04-27,3505
2017-04-28,3550
2017-04-29,3550
2017-04-30,3550
2017-05-01,3550
2017-05-02,3580
2017-05-03,3550
2017-05-04,3565
2017-05-05,3555
2017-05-06,3555
2017-05-07,3572
2017-05-08,3590
2017-05-09,3600
2017-05-10,3585
2017-05-11,3585
2017-05-12,3600
2017-05-13,3600
2017-05-14,3625
2017-05-15,3650
2017-05-16,3480
2017-05-17,3390
2017-05-18,3480
2017-05-19,3580
2017-05-20,3580
2017-05-21,3555
2017-05-22,3530
2017-05-23,3540
2017-05-24,3495
2017-05-25,3495
2017-05-26,3515
2017-05-27,3515
2017-05-28,3535
2017-05-29,3555
2017-05-30,3520
2017-05-31,3430
2017-06-01,3430
2017-06-02,3510
2017-06-03,3510
2017-06-04,3527
2017-06-05,3545
2017-06-06,3510
2017-06-07,3560
2017-06-08,3585
2017-06-09,3540
2017-06-10,3540
2017-06-11,3545
2017-06-12,3550
2017-06-13,3575
2017-06-14,3595
2017-06-15,3610
2017-06-16,3560
2017-06-17,3560
2017-06-18,3572
2017-06-19,3585
2017-06-20,3620
2017-06-21,3640
2017-06-22,3630
2017-06-23,3630
2017-06-24,3630
2017-06-25,3630
2017-06-26,3630
2017-06-27,3630
2017-06-28,3630
2017-06-29,3630
