timestamp,close
2013-01-31,1000
2013-02-01,1000
2013-02-02,1000
2013-02-03,1000
2013-02-04,1000
2013-02-05,1000
2013-02-06,1000
2013-02-07,1000
2013-02-08,1000
2013-02-09,1000
2013-02-10,1000
2013-02-11,1000
2013-02-12,1000
2013-02-13,1000
2013-02-14,1000
2013-02-15,1000
2013-02-16,1000
2013-02-17,1000
2013-02-18,1000
2013-02-19,1000
2013-02-20,1000
2013-02-21,1000
2013-02-22,1000
2013-02-23,1000
2013-02-24,1000
2013-02-25,1000
2013-02-26,1000
2013-02-27,1000
2013-02-28,1000
2013-03-01,1000
2013-03-02,1000
2013-03-03,1000
2013-03-04,1000
2013-03-05,1000
2013-03-06,1000
2013-03-07,1000
2013-03-08,1000
2013-03-09,1000
2013-03-10,1000
2013-03-11,1000
2013-03-12,1000
2013-03-13,1000
2013-03-14,1000
2013-03-15,1000
2013-03-16,1000
2013-03-17,1000
2013-03-18,1000
2013-03-19,1000
2013-03-20,1000
2013-03-21,990
2013-03-22,990
2013-03-23,990
2013-03-24,990
2013-03-25,990
2013-03-26,990
2013-03-27,990
2013-03-28,990
2013-03-29,990
2013-03-30,990
2013-03-31,990
2013-04-01,990
2013-04-02,990
2013-04-03,990
2013-04-04,990
2013-04-05,990
2013-04-06,990
2013-04-07,990
2013-04-08,990
2013-04-09,990
2013-04-10,990
2013-04-11,990
2013-04-12,990
2013-04-13,990
2013-04-14,990
2013-04-15,990
2013-04-16,990
2013-04-17,990
2013-04-18,990
2013-04-19,990
2013-04-20,990
2013-04-21,990
2013-04-22,990
2013-04-23,990
2013-04-24,990
2013-04-25,990
2013-04-26,990
2013-04-27,990
2013-04-28,990
2013-04-29,990
2013-04-30,990
2013-05-01,990
2013-05-02,990
2013-05-03,990
2013-05-04,990
2013-05-05,990
2013-05-06,990
2013-05-07,990
2013-05-08,990
2013-05-09,990
2013-05-10,990
2013-05-11,990
2013-05-12,990
2013-05-13,990
2013-05-14,990
2013-05-15,990
2013-05-16,990
2013-05-17,990
2013-05-18,990
2013-05-19,990
2013-05-20,990
2013-05-21,990
2013-05-22,990
2013-05-23,990
2013-05-24,990
2013-05-25,990
2013-05-26,990
2013-05-27,990
2013-05-28,990
2013-05-29,990
2013-05-30,990
2013-05-31,990
2013-06-01,990
2013-06-02,990
2013-06-03,990
2013-06-04,990
2013-06-05,990
2013-06-06,990
2013-06-07,990
2013-06-08,990
2013-06-09,990
2013-06-10,990
2013-06-11,990
2013-06-12,990
2013-06-13,990
2013-06-14,990
2013-06-15,990
2013-06-16,990
2013-06-17,990
2013-06-18,990
2013-06-19,990
2013-06-20,990
2013-06-21,990
2013-06-22,990
2013-06-23,990
2013-06-24,990
2013-06-25,990
2013-06-26,1000
2013-06-27,1000
2013-06-28,1000
2013-06-29,1000
2013-06-30,1000
2013-07-01,1000
2013-07-02,1000
2013-07-03,1000
2013-07-04,1000
2013-07-05,1000
2013-07-06,1000
2013-07-07,1000
2013-07-08,1000
2013-07-09,1000
2013-07-10,1000
2013-07-11,1000
2013-07-12,1000
2013-07-13,1000
2013-07-14,1000
2013-07-15,1000
2013-07-16,1000
2013-07-17,1000
2013-07-18,1000
2013-07-19,1000
2013-07-20,1000
2013-07-21,1000
2013-07-22,1000
2013-07-23,1000
2013-07-24,1000
2013-07-25,1000
2013-07-26,1000
2013-07-27,1000
2013-07-28,1000
2013-07-29,1000
2013-07-30,1000
2013-07-31,1000
2013-08-01,1000
2013-08-02,1000
2013-08-03,1000
2013-08-04,1000
2013-08-05,1000
2013-08-06,1000
2013-08-07,1000
2013-08-08,1000
2013-08-09,1000
2013-08-10,1000
2013-08-11,1000
2013-08-12,1000
2013-08-13,1000
2013-08-14,1000
2013-08-15,1000
2013-08-16,1000
2013-08-17,1000
2013-08-18,1000
2013-08-19,1000
2013-08-20,1000
2013-08-21,1000
2013-08-22,1000
2013-08-23,1000
2013-08-24,1000
2013-08-25,1000
2013-08-26,1000
2013-08-27,1000
2013-08-28,1000
2013-08-29,1000
2013-08-30,1000
2013-08-31,1000
2013-09-01,1000
2013-09-02,1000
2013-09-03,1000
2013-09-04,1000
2013-09-05,1000
2013-09-06,1000
2013-09-07,1000
2013-09-08,1000
2013-09-09,1000
2013-09-10,1000
2013-09-11,1000
2013-09-12,1000
2013-09-13,1000
2013-09-14,1000
2013-09-15,1000
2013-09-16,1000
2013-09-17,1000
2013-09-18,1000
2013-09-19,1000
2013-09-20,1000
2013-09-21,1000
2013-09-22,1000
2013-09-23,1000
2013-09-24,1000
2013-09-25,1000
2013-09-26,1000
2013-09-27,1000
2013-09-28,1000
2013-09-29,1000
2013-09-30,1000
2013-10-01,1000
2013-10-02,1000
2013-10-03,1000
2013-10-04,1000
2013-10-05,1000
2013-10-06,1000
2013-10-07,1000
2013-10-08,1000
2013-10-09,1000
2013-10-10,1000
2013-10-11,1000
2013-10-12,1000
2013-10-13,1000
2013-10-14,1000
2013-10-15,1000
2013-10-16,1000
2013-10-17,1000
2013-10-18,1000
2013-10-19,1000
2013-10-20,1000
2013-10-21,1000
2013-10-22,1000
2013-10-23,1000
2013-10-24,1000
2013-10-25,1000
2013-10-26,1000
2013-10-27,1000
2013-10-28,1000
2013-10-29,1000
2013-10-30,1000
2013-10-31,1000
2013-11-01,1000
2013-11-02,1000
2013-11-03,1000
2013-11-04,1000
2013-11-05,1000
2013-11-06,1000
2013-11-07,1000
2013-11-08,1000
2013-11-09,1000
2013-11-10,1000
2013-11-11,1000
2013-11-12,1000
2013-11-13,1000
2013-11-14,1000
2013-11-15,1000
2013-11-16,1000
2013-11-17,1000
2013-11-18,1000
2013-11-19,1000
2013-11-20,1000
2013-11-21,1000
2013-11-22,1000
2013-11-23,1000
2013-11-24,1000
2013-11-25,1000
2013-11-26,1000
2013-11-27,1200
2013-11-28,1200
2013-11-29,1200
2013-11-30,1200
2013-12-01,1200
2013-12-02,1200
2013-12-03,1200
2013-12-04,1200
2013-12-05,1200
2013-12-06,1200
2013-12-07,1200
2013-12-08,1200
2013-12-09,1200
2013-12-10,1200
2013-12-11,1200
2013-12-12,1200
2013-12-13,1200
2013-12-14,1200
2013-12-15,1200
2013-12-16,1200
2013-12-17,1200
2013-12-18,1200
2013-12-19,1200
2013-12-20,1200
2013-12-21,1200
2013-12-22,1200
2013-12-23,1200
2013-12-24,1200
2013-12-25,1200
2013-12-26,1200
2013-12-27,1200
2013-12-28,1200
2013-12-29,1200
2013-12-30,1200
2013-12-31,1200
2014-01-01,1200
2014-01-02,1200
2014-01-03,1200
2014-01-04,1200
2014-01-05,1200
2014-01-06,1200
2014-01-07,1200
2014-01-08,1200
2014-01-09,1200
2014-01-10,1200
2014-01-11,1200
2014-01-12,1200
2014-01-13,1200
2014-01-14,1200
2014-01-15,1200
2014-01-16,1200
2014-01-17,1200
2014-01-18,1200
2014-01-19,1200
2014-01-20,1200
2014-01-21,1200
2014-01-22,1200
2014-01-23,1200
2014-01-24,1200
2014-01-25,1200
2014-01-26,1200
2014-01-27,1200
2014-01-28,1200
2014-01-29,1200
2014-01-30,1200
2014-01-31,1200
2014-02-01,1200
2014-02-02,1200
2014-02-03,1200
2014-02-04,1200
2014-02-05,1200
2014-02-06,1200
2014-02-07,1200
2014-02-08,1200
2014-02-09,1200
2014-02-10,1200
2014-02-11,1200
2014-02-12,1200
2014-02-13,1200
2014-02-14,1200
2014-02-15,1200
2014-02-16,1200
2014-02-17,1200
2014-02-18,1200
2014-02-19,1150
2014-02-20,1150
2014-02-21,1150
2014-02-22,1150
2014-02-23,1150
2014-02-24,1150
2014-02-25,1150
2014-02-26,1150
2014-02-27,1150
2014-02-28,1150
2014-03-01,1150
2014-03-02,1150
2014-03-03,1150
2014-03-04,1150
2014-03-05,1150
2014-03-06,1150
2014-03-07,1150
2014-03-08,1150
2014-03-09,1150
2014-03-10,1150
2014-03-11,1150
2014-03-12,1150
2014-03-13,1150
2014-03-14,1150
2014-03-15,1150
2014-03-16,1150
2014-03-17,1150
2014-03-18,1150
2014-03-19,1150
2014-03-20,1150
2014-03-21,1150
2014-03-22,1150
2014-03-23,1150
2014-03-24,1150
2014-03-25,1150
2014-03-26,1150
2014-03-27,1150
2014-03-28,1150
2014-03-29,1150
2014-03-30,1150
2014-03-31,1150
2014-04-01,1150
2014-04-02,1150
2014-04-03,1150
2014-04-04,1150
2014-04-05,1150
2014-04-06,1150
2014-04-07,1150
2014-04-08,1150
2014-04-09,1150
2014-04-10,1150
2014-04-11,1150
2014-04-12,1150
2014-04-13,1150
2014-04-14,1150
2014-04-15,1150
2014-04-16,1150
2014-04-17,1150
2014-04-18,1150
2014-04-19,1150
2014-04-20,1150
2014-04-21,1150
2014-04-22,1150
2014-04-23,1150
2014-04-24,1150
2014-04-25,1150
2014-04-26,1150
2014-04-27,1150
2014-04-28,1150
2014-04-29,1150
2014-04-30,1150
2014-05-01,1150
2014-05-02,1150
2014-05-03,1150
2014-05-04,1150
2014-05-05,1150
2014-05-06,1150
2014-05-07,1150
2014-05-08,1150
2014-05-09,1150
2014-05-10,1150
2014-05-11,1150
2014-05-12,1150
2014-05-13,1150
2014-05-14,1150
2014-05-15,1150
2014-05-16,1150
2014-05-17,1150
2014-05-18,1150
2014-05-19,1150
2014-05-20,1150
2014-05-21,1150
2014-05-22,1150
2014-05-23,1150
2014-05-24,1150
2014-05-25,1150
2014-05-26,1150
2014-05-27,1150
2014-05-28,1150
2014-05-29,1150
2014-05-30,1150
2014-05-31,1150
2014-06-01,1150
2014-06-02,1150
2014-06-03,1150
2014-06-04,1150
2014-06-05,1150
2014-06-06,1150
2014-06-07,1150
2014-06-08,1150
2014-06-09,1150
2014-06-10,1150
2014-06-11,1150
2014-06-12,1150
2014-06-13,1150
2014-06-14,1150
2014-06-15,1150
2014-06-16,1150
2014-06-17,1150
2014-06-18,1150
2014-06-19,1150
2014-06-20,1150
2014-06-21,1150
2014-06-22,1150
2014-06-23,1150
2014-06-24,1150
2014-06-25,1150
2014-06-26,1150
2014-06-27,1150
2014-06-28,1150
2014-06-29,1150
2014-06-30,1150
2014-07-01,1150
2014-07-02,1150
2014-07-03,1150
2014-07-04,1150
2014-07-05,1150
2014-07-06,1150
2014-07-07,1150
2014-07-08,1150
2014-07-09,1150
2014-07-10,1150
2014-07-11,1150
2014-07-12,1150
2014-07-13,1150
2014-07-14,1150
2014-07-15,1150
2014-07-16,1150
2014-07-17,1150
2014-07-18,1150
2014-07-19,1150
2014-07-20,1150
2014-07-21,1150
2014-07-22,1150
2014-07-23,1150
2014-07-24,1150
2014-07-25,1150
2014-07-26,1150
2014-07-27,1150
2014-07-28,1150
2014-07-29,1150
2014-07-30,1150
2014-07-31,1150
2014-08-01,1150
2014-08-02,1150
2014-08-03,1150
2014-08-04,1150
2014-08-05,1150
2014-08-06,1150
2014-08-07,1150
2014-08-08,1150
2014-08-09,1150
2014-08-10,1150
2014-08-11,1150
2014-08-12,1150
2014-08-13,1150
2014-08-14,1150
2014-08-15,1150
2014-08-16,1150
2014-08-17,1150
2014-08-18,1150
2014-08-19,1150
2014-08-20,1150
2014-08-21,1150
2014-08-22,1150
2014-08-23,1150
2014-08-24,1150
2014-08-25,1150
2014-08-26,1150
2014-08-27,1150
2014-08-28,1150
2014-08-29,1150
2014-08-30,1150
2014-08-31,1150
2014-09-01,1150
2014-09-02,1150
2014-09-03,1150
2014-09-04,1150
2014-09-05,1150
2014-09-06,1150
2014-09-07,1150
2014-09-08,1150
2014-09-09,1150
2014-09-10,1150
2014-09-11,1150
2014-09-12,1150
2014-09-13,1150
2014-09-14,1150
2014-09-15,1150
2014-09-16,1150
2014-09-17,1150
2014-09-18,1150
2014-09-19,1150
2014-09-20,1150
2014-09-21,1150
2014-09-22,1150
2014-09-23,1150
2014-09-24,1150
2014-09-25,1150
2014-09-26,1150
2014-09-27,1150
2014-09-28,1150
2014-09-29,1150
2014-09-30,1150
2014-10-01,1150
2014-10-02,1150
2014-10-03,1150
2014-10-04,1150
2014-10-05,1150
2014-10-06,1150
2014-10-07,1150
2014-10-08,1150
2014-10-09,1150
2014-10-10,1150
2014-10-11,1150
2014-10-12,1150
2014-10-13,1150
2014-10-14,1150
2014-10-15,1150
2014-10-16,1150
2014-10-17,1150
2014-10-18,1150
2014-10-19,1150
2014-10-20,1150
2014-10-21,1150
2014-10-22,1150
2014-10-23,1150
2014-10-24,1150
2014-10-25,1150
2014-10-26,1150
2014-10-27,1150
2014-10-28,1150
2014-10-29,1150
2014-10-30,1150
2014-10-31,1150
2014-11-01,1150
2014-11-02,1150
2014-11-03,1150
2014-11-04,1150
2014-11-05,1150
2014-11-06,1150
2014-11-07,1150
2014-11-08,1150
2014-11-09,1150
2014-11-10,1150
2014-11-11,1150
2014-11-12,1150
2014-11-13,1150
2014-11-14,1150
2014-11-15,1150
2014-11-16,1150
2014-11-17,1150
2014-11-18,1150
2014-11-19,1150
2014-11-20,1150
2014-11-21,1150
2014-11-22,1150
2014-11-23,1150
2014-11-24,1150
2014-11-25,1150
2014-11-26,1150
2014-11-27,1150
2014-11-28,1150
2014-11-29,1150
2014-11-30,1150
2014-12-01,1150
2014-12-02,1150
2014-12-03,1150
2014-12-04,1150
2014-12-05,1150
2014-12-06,1150
2014-12-07,1150
2014-12-08,1150
2014-12-09,1150
2014-12-10,1150
2014-12-11,1150
2014-12-12,1150
2014-12-13,1150
2014-12-14,1150
2014-12-15,1150
2014-12-16,1150
2014-12-17,1150
2014-12-18,1150
2014-12-19,1150
2014-12-20,1150
2014-12-21,1150
2014-12-22,1150
2014-12-23,1150
2014-12-24,1150
2014-12-25,1150
2014-12-26,1150
2014-12-27,1150
2014-12-28,1150
2014-12-29,1150
2014-12-30,1150
2014-12-31,1150
2015-01-01,1150
2015-01-02,1150
2015-01-03,1150
2015-01-04,1150
2015-01-05,1150
2015-01-06,1150
2015-01-07,1150
2015-01-08,1150
2015-01-09,1150
2015-01-10,1150
2015-01-11,1150
2015-01-12,1150
2015-01-13,1150
2015-01-14,1150
2015-01-15,1150
2015-01-16,1150
2015-01-17,1150
2015-01-18,1150
2015-01-19,1150
2015-01-20,1150
2015-01-21,1150
2015-01-22,1150
2015-01-23,1150
2015-01-24,1150
2015-01-25,1150
2015-01-26,1150
2015-01-27,1150
2015-01-28,1150
2015-01-29,1150
2015-01-30,1150
2015-01-31,1150
2015-02-01,1150
2015-02-02,1150
2015-02-03,1150
2015-02-04,1150
2015-02-05,1150
2015-02-06,1150
2015-02-07,1150
2015-02-08,1150
2015-02-09,1150
2015-02-10,1150
2015-02-11,1150
2015-02-12,1150
2015-02-13,1150
2015-02-14,1150
2015-02-15,1150
2015-02-16,1150
2015-02-17,1150
2015-02-18,1150
2015-02-19,1150
2015-02-20,1150
2015-02-21,1150
2015-02-22,1150
2015-02-23,1150
2015-02-24,1150
2015-02-25,1150
2015-02-26,1150
2015-02-27,1150
2015-02-28,1150
2015-03-01,1150
2015-03-02,1150
2015-03-03,1150
2015-03-04,1150
2015-03-05,1150
2015-03-06,1150
2015-03-07,1150
2015-03-08,1150
2015-03-09,1150
2015-03-10,1150
2015-03-11,1150
2015-03-12,1150
2015-03-13,1150
2015-03-14,1150
2015-03-15,1150
2015-03-16,1150
2015-03-17,1150
2015-03-18,1150
2015-03-19,1150
2015-03-20,1150
2015-03-21,1150
2015-03-22,1150
2015-03-23,1150
2015-03-24,1150
2015-03-25,1150
2015-03-26,1150
2015-03-27,1150
2015-03-28,1150
2015-03-29,1150
2015-03-30,1150
2015-03-31,1150
2015-04-01,1150
2015-04-02,1150
2015-04-03,1150
2015-04-04,1150
2015-04-05,1150
2015-04-06,1150
2015-04-07,1150
2015-04-08,1150
2015-04-09,1150
2015-04-10,1150
2015-04-11,1150
2015-04-12,1150
2015-04-13,1150
2015-04-14,1150
2015-04-15,1150
2015-04-16,1150
2015-04-17,1150
2015-04-18,1150
2015-04-19,1150
2015-04-20,1150
2015-04-21,1150
2015-04-22,1150
2015-04-23,1150
2015-04-24,1150
2015-04-25,1150
2015-04-26,1150
2015-04-27,1150
2015-04-28,1150
2015-04-29,1150
2015-04-30,1150
2015-05-01,1150
2015-05-02,1150
2015-05-03,1150
2015-05-04,1150
2015-05-05,1150
2015-05-06,1150
2015-05-07,1150
2015-05-08,1150
2015-05-09,1150
2015-05-10,1150
2015-05-11,1150
2015-05-12,1150
2015-05-13,865
2015-05-14,865
2015-05-15,850
2015-05-16,850
2015-05-17,850
2015-05-18,850
2015-05-19,850
2015-05-20,850
2015-05-21,850
2015-05-22,850
2015-05-23,850
2015-05-24,850
2015-05-25,850
2015-05-26,850
2015-05-27,850
2015-05-28,850
2015-05-29,850
2015-05-30,850
2015-05-31,850
2015-06-01,850
2015-06-02,850
2015-06-03,850
2015-06-04,850
2015-06-05,850
2015-06-06,850
2015-06-07,850
2015-06-08,850
2015-06-09,850
2015-06-10,850
2015-06-11,850
2015-06-12,850
2015-06-13,850
2015-06-14,850
2015-06-15,850
2015-06-16,850
2015-06-17,850
2015-06-18,850
2015-06-19,850
2015-06-20,850
2015-06-21,850
2015-06-22,850
2015-06-23,850
2015-06-24,850
2015-06-25,850
2015-06-26,850
2015-06-27,850
2015-06-28,850
2015-06-29,850
2015-06-30,850
2015-07-01,850
2015-07-02,850
2015-07-03,850
2015-07-04,850
2015-07-05,850
2015-07-06,850
2015-07-07,850
2015-07-08,850
2015-07-09,850
2015-07-10,850
2015-07-11,850
2015-07-12,850
2015-07-13,850
2015-07-14,850
2015-07-15,850
2015-07-16,850
2015-07-17,850
2015-07-18,850
2015-07-19,850
2015-07-20,850
2015-07-21,850
2015-07-22,850
2015-07-23,850
2015-07-24,850
2015-07-25,850
2015-07-26,850
2015-07-27,850
2015-07-28,850
2015-07-29,850
2015-07-30,850
2015-07-31,850
2015-08-01,850
2015-08-02,850
2015-08-03,850
2015-08-04,850
2015-08-05,850
2015-08-06,850
2015-08-07,850
2015-08-08,850
2015-08-09,850
2015-08-10,850
2015-08-11,850
2015-08-12,850
2015-08-13,850
2015-08-14,850
2015-08-15,850
2015-08-16,850
2015-08-17,850
2015-08-18,850
2015-08-19,850
2015-08-20,850
2015-08-21,850
2015-08-22,850
2015-08-23,850
2015-08-24,850
2015-08-25,850
2015-08-26,850
2015-08-27,850
2015-08-28,900
2015-08-29,900
2015-08-30,900
2015-08-31,900
2015-09-01,900
2015-09-02,900
2015-09-03,900
2015-09-04,900
2015-09-05,900
2015-09-06,900
2015-09-07,900
2015-09-08,900
2015-09-09,900
2015-09-10,900
2015-09-11,900
2015-09-12,900
2015-09-13,900
2015-09-14,900
2015-09-15,900
2015-09-16,900
2015-09-17,900
2015-09-18,900
2015-09-19,900
2015-09-20,900
2015-09-21,900
2015-09-22,900
2015-09-23,900
2015-09-24,900
2015-09-25,900
2015-09-26,900
2015-09-27,900
2015-09-28,900
2015-09-29,900
2015-09-30,900
2015-10-01,900
2015-10-02,900
2015-10-03,900
2015-10-04,900
2015-10-05,900
2015-10-06,900
2015-10-07,900
2015-10-08,900
2015-10-09,900
2015-10-10,900
2015-10-11,900
2015-10-12,900
2015-10-13,900
2015-10-14,900
2015-10-15,900
2015-10-16,900
2015-10-17,900
2015-10-18,900
2015-10-19,900
2015-10-20,900
2015-10-21,900
2015-10-22,900
2015-10-23,900
2015-10-24,900
2015-10-25,900
2015-10-26,900
2015-10-27,900
2015-10-28,900
2015-10-29,900
2015-10-30,900
2015-10-31,900
2015-11-01,900
2015-11-02,900
2015-11-03,900
2015-11-04,900
2015-11-05,900
2015-11-06,900
2015-11-07,900
2015-11-08,900
2015-11-09,900
2015-11-10,900
2015-11-11,900
2015-11-12,900
2015-11-13,900
2015-11-14,900
2015-11-15,900
2015-11-16,900
2015-11-17,900
2015-11-18,900
2015-11-19,900
2015-11-20,900
2015-11-21,900
2015-11-22,900
2015-11-23,900
2015-11-24,900
2015-11-25,900
2015-11-26,900
2015-11-27,900
2015-11-28,900
2015-11-29,900
2015-11-30,900
2015-12-01,900
2015-12-02,900
2015-12-03,900
2015-12-04,900
2015-12-05,900
2015-12-06,900
2015-12-07,900
2015-12-08,900
2015-12-09,900
2015-12-10,900
2015-12-11,900
2015-12-12,900
2015-12-13,900
2015-12-14,900
2015-12-15,900
2015-12-16,900
2015-12-17,900
2015-12-18,900
2015-12-19,900
2015-12-20,900
2015-12-21,900
2015-12-22,900
2015-12-23,900
2015-12-24,900
2015-12-25,900
2015-12-26,900
2015-12-27,900
2015-12-28,900
2015-12-29,900
2015-12-30,900
2015-12-31,900
2016-01-01,900
2016-01-02,900
2016-01-03,900
2016-01-04,900
2016-01-05,900
2016-01-06,900
2016-01-07,900
2016-01-08,900
2016-01-09,900
2016-01-10,900
2016-01-11,900
2016-01-12,900
2016-01-13,900
2016-01-14,900
2016-01-15,900
2016-01-16,900
2016-01-17,900
2016-01-18,900
2016-01-19,900
2016-01-20,900
2016-01-21,900
2016-01-22,900
2016-01-23,900
2016-01-24,900
2016-01-25,900
2016-01-26,900
2016-01-27,900
2016-01-28,900
2016-01-29,900
2016-01-30,900
2016-01-31,900
2016-02-01,900
2016-02-02,900
2016-02-03,900
2016-02-04,900
2016-02-05,900
2016-02-06,900
2016-02-07,900
2016-02-08,900
2016-02-09,900
2016-02-10,900
2016-02-11,900
2016-02-12,900
2016-02-13,900
2016-02-14,900
2016-02-15,900
2016-02-16,900
2016-02-17,900
2016-02-18,900
2016-02-19,900
2016-02-20,900
2016-02-21,900
2016-02-22,900
2016-02-23,900
2016-02-24,900
2016-02-25,900
2016-02-26,900
2016-02-27,900
2016-02-28,900
2016-02-29,900
2016-03-01,900
2016-03-02,900
2016-03-03,900
2016-03-04,900
2016-03-05,900
2016-03-06,900
2016-03-07,900
2016-03-08,900
2016-03-09,900
2016-03-10,900
2016-03-11,900
2016-03-12,900
2016-03-13,900
2016-03-14,900
2016-03-15,900
2016-03-16,900
2016-03-17,900
2016-03-18,900
2016-03-19,900
2016-03-20,900
2016-03-21,900
2016-03-22,900
2016-03-23,900
2016-03-24,900
2016-03-25,900
2016-03-26,900
2016-03-27,900
2016-03-28,900
2016-03-29,900
2016-03-30,900
2016-03-31,900
2016-04-01,900
2016-04-02,900
2016-04-03,900
2016-04-04,900
2016-04-05,900
2016-04-06,900
2016-04-07,900
2016-04-08,900
2016-04-09,900
2016-04-10,900
2016-04-11,900
2016-04-12,900
2016-04-13,900
2016-04-14,900
2016-04-15,900
2016-04-16,900
2016-04-17,900
2016-04-18,900
2016-04-19,900
2016-04-20,900
2016-04-21,900
2016-04-22,900
2016-04-23,900
2016-04-24,900
2016-04-25,900
2016-04-26,900
2016-04-27,900
2016-04-28,900
2016-04-29,900
2016-04-30,900
2016-05-01,900
2016-05-02,900
2016-05-03,900
2016-05-04,900
2016-05-05,900
2016-05-06,900
2016-05-07,900
2016-05-08,900
2016-05-09,900
2016-05-10,900
2016-05-11,900
2016-05-12,900
2016-05-13,900
2016-05-14,900
2016-05-15,900
2016-05-16,900
2016-05-17,900
2016-05-18,900
2016-05-19,900
2016-05-20,900
2016-05-21,900
2016-05-22,900
2016-05-23,900
2016-05-24,900
2016-05-25,900
2016-05-26,900
2016-05-27,900
2016-05-28,900
2016-05-29,900
2016-05-30,900
2016-05-31,900
2016-06-01,900
2016-06-02,900
2016-06-03,900
2016-06-04,900
2016-06-05,900
2016-06-06,900
2016-06-07,900
2016-06-08,900
2016-06-09,900
2016-06-10,900
2016-06-11,900
2016-06-12,900
2016-06-13,900
2016-06-14,900
2016-06-15,900
2016-06-16,900
2016-06-17,900
2016-06-18,900
2016-06-19,900
2016-06-20,900
2016-06-21,900
2016-06-22,900
2016-06-23,900
2016-06-24,900
2016-06-25,900
2016-06-26,900
2016-06-27,900
2016-06-28,900
2016-06-29,900
2016-06-30,900
2016-07-01,900
2016-07-02,900
2016-07-03,900
2016-07-04,900
2016-07-05,900
2016-07-06,900
2016-07-07,900
2016-07-08,900
2016-07-09,900
2016-07-10,900
2016-07-11,900
2016-07-12,900
2016-07-13,900
2016-07-14,900
2016-07-15,900
2016-07-16,900
2016-07-17,900
2016-07-18,900
2016-07-19,900
2016-07-20,900
2016-07-21,900
2016-07-22,900
2016-07-23,900
2016-07-24,900
2016-07-25,900
2016-07-26,900
2016-07-27,900
2016-07-28,900
2016-07-29,900
2016-07-30,900
2016-07-31,900
2016-08-01,900
2016-08-02,900
2016-08-03,900
2016-08-04,900
2016-08-05,900
2016-08-06,900
2016-08-07,900
2016-08-08,900
2016-08-09,900
2016-08-10,900
2016-08-11,900
2016-08-12,900
2016-08-13,900
2016-08-14,900
2016-08-15,900
2016-08-16,900
2016-08-17,900
2016-08-18,900
2016-08-19,900
2016-08-20,900
2016-08-21,900
2016-08-22,900
2016-08-23,900
2016-08-24,900
2016-08-25,900
2016-08-26,900
2016-08-27,900
2016-08-28,900
2016-08-29,900
2016-08-30,900
2016-08-31,900
2016-09-01,900
2016-09-02,900
2016-09-03,900
2016-09-04,900
2016-09-05,900
2016-09-06,900
2016-09-07,900
2016-09-08,900
2016-09-09,900
2016-09-10,900
2016-09-11,900
2016-09-12,900
2016-09-13,900
2016-09-14,900
2016-09-15,900
2016-09-16,900
2016-09-17,900
2016-09-18,900
2016-09-19,900
2016-09-20,900
2016-09-21,900
2016-09-22,900
2016-09-23,900
2016-09-24,900
2016-09-25,900
2016-09-26,900
2016-09-27,900
2016-09-28,900
2016-09-29,900
2016-09-30,900
2016-10-01,900
2016-10-02,900
2016-10-03,900
2016-10-04,900
2016-10-05,900
2016-10-06,900
2016-10-07,900
2016-10-08,900
2016-10-09,900
2016-10-10,900
2016-10-11,900
2016-10-12,900
2016-10-13,900
2016-10-14,900
2016-10-15,900
2016-10-16,900
2016-10-17,900
2016-10-18,900
2016-10-19,900
2016-10-20,900
2016-10-21,900
2016-10-22,900
2016-10-23,900
2016-10-24,900
2016-10-25,900
2016-10-26,900
2016-10-27,900
2016-10-28,900
2016-10-29,900
2016-10-30,900
2016-10-31,900
2016-11-01,900
2016-11-02,900
2016-11-03,900
2016-11-04,900
2016-11-05,900
2016-11-06,900
2016-11-07,900
2016-11-08,900
2016-11-09,900
2016-11-10,900
2016-11-11,900
2016-11-12,900
2016-11-13,900
2016-11-14,900
2016-11-15,900
2016-11-16,900
2016-11-17,900
2016-11-18,900
2016-11-19,900
2016-11-20,900
2016-11-21,900
2016-11-22,900
2016-11-23,900
2016-11-24,900
2016-11-25,900
2016-11-26,900
2016-11-27,900
2016-11-28,900
2016-11-29,900
2016-11-30,900
2016-12-01,900
2016-12-02,900
2016-12-03,900
2016-12-04,900
2016-12-05,900
2016-12-06,900
2016-12-07,900
2016-12-08,900
2016-12-09,900
2016-12-10,900
2016-12-11,900
2016-12-12,900
2016-12-13,900
2016-12-14,900
2016-12-15,900
2016-12-16,900
2016-12-17,900
2016-12-18,900
2016-12-19,900
2016-12-20,900
2016-12-21,900
2016-12-22,900
2016-12-23,900
2016-12-24,900
2016-12-25,900
2016-12-26,900
2016-12-27,900
2016-12-28,900
2016-12-29,900
2016-12-30,900
2016-12-31,900
2017-01-01,900
2017-01-02,900
2017-01-03,900
2017-01-04,900
2017-01-05,900
2017-01-06,900
2017-01-07,900
2017-01-08,900
2017-01-09,900
2017-01-10,900
2017-01-11,900
2017-01-12,900
2017-01-13,900
2017-01-14,900
2017-01-15,900
2017-01-16,900
2017-01-17,900
2017-01-18,900
2017-01-19,900
2017-01-20,900
2017-01-21,900
2017-01-22,900
2017-01-23,900
2017-01-24,900
2017-01-25,900
2017-01-26,900
2017-01-27,900
2017-01-28,900
2017-01-29,900
2017-01-30,900
2017-01-31,900
2017-02-01,900
2017-02-02,900
2017-02-03,900
2017-02-04,900
2017-02-05,900
2017-02-06,900
2017-02-07,900
2017-02-08,900
2017-02-09,900
2017-02-10,900
2017-02-11,900
