timestamp,close
2014-01-20,500
2014-01-21,500
2014-01-22,500
2014-01-23,500
2014-01-24,500
2014-01-25,500
2014-01-26,500
2014-01-27,500
2014-01-28,500
2014-01-29,500
2014-01-30,600
2014-01-31,600
2014-02-01,600
2014-02-02,600
2014-02-03,600
2014-02-04,600
2014-02-05,600
2014-02-06,600
2014-02-07,600
2014-02-08,600
2014-02-09,600
2014-02-10,600
2014-02-11,600
2014-02-12,600
2014-02-13,600
2014-02-14,600
2014-02-15,600
2014-02-16,600
2014-02-17,600
2014-02-18,600
2014-02-19,600
2014-02-20,600
2014-02-21,600
2014-02-22,600
2014-02-23,600
2014-02-24,600
2014-02-25,600
2014-02-26,600
2014-02-27,600
2014-02-28,600
2014-03-01,600
2014-03-02,575
2014-03-03,550
2014-03-04,550
2014-03-05,625
2014-03-06,625
2014-03-07,625
2014-03-08,625
2014-03-09,625
2014-03-10,625
2014-03-11,725
2014-03-12,725
2014-03-13,725
2014-03-14,725
2014-03-15,725
2014-03-16,737
2014-03-17,750
2014-03-18,580
2014-03-19,590
2014-03-20,590
2014-03-21,600
2014-03-22,600
2014-03-23,595
2014-03-24,590
2014-03-25,600
2014-03-26,600
2014-03-27,600
2014-03-28,600
2014-03-29,600
2014-03-30,600
2014-03-31,600
2014-04-01,600
2014-04-02,600
2014-04-03,600
2014-04-04,600
2014-04-05,600
2014-04-06,600
2014-04-07,600
2014-04-08,595
2014-04-09,595
2014-04-10,595
2014-04-11,595
2014-04-12,595
2014-04-13,595
2014-04-14,595
2014-04-15,595
2014-04-16,500
2014-04-17,412
2014-04-18,412
2014-04-19,412
2014-04-20,412
2014-04-21,412
2014-04-22,412
2014-04-23,412
2014-04-24,414
2014-04-25,414
2014-04-26,414
2014-04-27,424
2014-04-28,434
2014-04-29,434
2014-04-30,434
2014-05-01,434
2014-05-02,505
2014-05-03,505
2014-05-04,505
2014-05-05,505
2014-05-06,505
2014-05-07,505
2014-05-08,505
2014-05-09,505
2014-05-10,505
2014-05-11,502
2014-05-12,500
2014-05-13,500
2014-05-14,500
2014-05-15,500
2014-05-16,500
2014-05-17,500
2014-05-18,500
2014-05-19,500
2014-05-20,500
2014-05-21,500
2014-05-22,500
2014-05-23,500
2014-05-24,500
2014-05-25,540
2014-05-26,580
2014-05-27,580
2014-05-28,580
2014-05-29,580
2014-05-30,580
2014-05-31,580
2014-06-01,580
2014-06-02,580
2014-06-03,580
2014-06-04,580
2014-06-05,580
2014-06-06,580
2014-06-07,580
2014-06-08,580
2014-06-09,580
2014-06-10,450
2014-06-11,450
2014-06-12,480
2014-06-13,590
2014-06-14,590
2014-06-15,595
2014-06-16,600
2014-06-17,700
2014-06-18,700
2014-06-19,700
2014-06-20,700
2014-06-21,700
2014-06-22,735
2014-06-23,770
2014-06-24,770
2014-06-25,770
2014-06-26,770
2014-06-27,770
2014-06-28,770
2014-06-29,770
2014-06-30,770
2014-07-01,850
2014-07-02,900
2014-07-03,680
2014-07-04,625
2014-07-05,625
2014-07-06,615
2014-07-07,605
2014-07-08,560
2014-07-09,560
2014-07-10,560
2014-07-11,560
2014-07-12,560
2014-07-13,560
2014-07-14,560
2014-07-15,560
2014-07-16,560
2014-07-17,560
2014-07-18,700
2014-07-19,700
2014-07-20,775
2014-07-21,850
2014-07-22,850
2014-07-23,845
2014-07-24,880
2014-07-25,880
2014-07-26,880
2014-07-27,880
2014-07-28,880
2014-07-29,880
2014-07-30,880
2014-07-31,880
2014-08-01,880
2014-08-02,880
2014-08-03,880
2014-08-04,880
2014-08-05,880
2014-08-06,950
2014-08-07,950
2014-08-08,950
2014-08-09,950
2014-08-10,915
2014-08-11,880
2014-08-12,880
2014-08-13,865
2014-08-14,850
2014-08-15,850
2014-08-16,850
2014-08-17,850
2014-08-18,850
2014-08-19,935
2014-08-20,935
2014-08-21,935
2014-08-22,935
2014-08-23,935
2014-08-24,935
2014-08-25,935
2014-08-26,935
2014-08-27,935
2014-08-28,935
2014-08-29,935
2014-08-30,935
2014-08-31,935
2014-09-01,935
2014-09-02,935
2014-09-03,935
2014-09-04,935
2014-09-05,935
2014-09-06,935
2014-09-07,935
2014-09-08,935
2014-09-09,935
2014-09-10,935
2014-09-11,935
2014-09-12,935
2014-09-13,935
2014-09-14,935
2014-09-15,935
2014-09-16,935
2014-09-17,935
2014-09-18,935
2014-09-19,935
2014-09-20,935
2014-09-21,935
2014-09-22,935
2014-09-23,930
2014-09-24,930
2014-09-25,930
2014-09-26,930
2014-09-27,930
2014-09-28,930
2014-09-29,930
2014-09-30,930
2014-10-01,930
2014-10-02,930
2014-10-03,700
2014-10-04,700
2014-10-05,657
2014-10-06,615
2014-10-07,680
2014-10-08,790
2014-10-09,700
2014-10-10,700
2014-10-11,700
2014-10-12,700
2014-10-13,700
2014-10-14,700
2014-10-15,630
2014-10-16,630
2014-10-17,650
2014-10-18,650
2014-10-19,710
2014-10-20,770
2014-10-21,770
2014-10-22,845
2014-10-23,995
2014-10-24,995
2014-10-25,995
2014-10-26,995
2014-10-27,995
2014-10-28,995
2014-10-29,995
2014-10-30,995
2014-10-31,995
2014-11-01,995
2014-11-02,995
2014-11-03,995
2014-11-04,995
2014-11-05,995
2014-11-06,995
2014-11-07,995
2014-11-08,995
2014-11-09,995
2014-11-10,995
2014-11-11,995
2014-11-12,995
2014-11-13,995
2014-11-14,995
2014-11-15,995
2014-11-16,995
2014-11-17,995
2014-11-18,995
2014-11-19,995
2014-11-20,995
2014-11-21,995
2014-11-22,995
2014-11-23,995
2014-11-24,995
2014-11-25,995
2014-11-26,995
2014-11-27,995
2014-11-28,995
2014-11-29,995
2014-11-30,995
2014-12-01,995
2014-12-02,995
2014-12-03,995
2014-12-04,995
2014-12-05,995
2014-12-06,995
2014-12-07,947
2014-12-08,900
2014-12-09,900
2014-12-10,950
2014-12-11,950
2014-12-12,950
2014-12-13,950
2014-12-14,950
2014-12-15,950
2014-12-16,950
2014-12-17,900
2014-12-18,900
2014-12-19,900
2014-12-20,900
2014-12-21,900
2014-12-22,900
2014-12-23,900
2014-12-24,900
2014-12-25,900
2014-12-26,900
2014-12-27,900
2014-12-28,900
2014-12-29,900
2014-12-30,900
2014-12-31,900
2015-01-01,900
2015-01-02,900
2015-01-03,900
2015-01-04,900
2015-01-05,900
2015-01-06,900
2015-01-07,900
2015-01-08,900
2015-01-09,895
2015-01-10,895
2015-01-11,970
2015-01-12,1045
2015-01-13,1045
2015-01-14,1045
2015-01-15,1045
2015-01-16,1045
2015-01-17,1045
2015-01-18,1045
2015-01-19,1045
2015-01-20,1045
2015-01-21,1045
2015-01-22,1045
2015-01-23,1045
2015-01-24,1045
2015-01-25,1045
2015-01-26,1045
2015-01-27,1045
2015-01-28,1045
2015-01-29,1045
2015-01-30,1045
2015-01-31,1045
2015-02-01,1045
2015-02-02,1045
2015-02-03,1045
2015-02-04,895
2015-02-05,895
2015-02-06,895
2015-02-07,895
2015-02-08,895
2015-02-09,895
2015-02-10,895
2015-02-11,895
2015-02-12,895
2015-02-13,895
2015-02-14,895
2015-02-15,895
2015-02-16,895
2015-02-17,895
2015-02-18,895
2015-02-19,895
2015-02-20,895
2015-02-21,895
2015-02-22,895
2015-02-23,895
2015-02-24,895
2015-02-25,895
2015-02-26,895
2015-02-27,895
2015-02-28,895
2015-03-01,895
2015-03-02,895
2015-03-03,895
2015-03-04,895
2015-03-05,895
2015-03-06,895
2015-03-07,895
2015-03-08,895
2015-03-09,895
2015-03-10,895
2015-03-11,895
2015-03-12,895
2015-03-13,895
2015-03-14,895
2015-03-15,895
2015-03-16,895
2015-03-17,895
2015-03-18,895
2015-03-19,895
2015-03-20,895
2015-03-21,895
2015-03-22,797
2015-03-23,700
2015-03-24,700
2015-03-25,700
2015-03-26,700
2015-03-27,700
2015-03-28,700
2015-03-29,625
2015-03-30,550
2015-03-31,550
2015-04-01,550
2015-04-02,550
2015-04-03,550
2015-04-04,550
2015-04-05,550
2015-04-06,550
2015-04-07,560
2015-04-08,700
2015-04-09,700
2015-04-10,700
2015-04-11,700
2015-04-12,700
2015-04-13,700
2015-04-14,700
2015-04-15,700
2015-04-16,700
2015-04-17,700
2015-04-18,700
2015-04-19,700
2015-04-20,700
2015-04-21,700
2015-04-22,700
2015-04-23,700
2015-04-24,700
2015-04-25,700
2015-04-26,700
2015-04-27,700
2015-04-28,700
2015-04-29,700
2015-04-30,700
2015-05-01,700
2015-05-02,700
2015-05-03,700
2015-05-04,700
2015-05-05,700
2015-05-06,700
2015-05-07,700
2015-05-08,700
2015-05-09,700
2015-05-10,700
2015-05-11,700
2015-05-12,700
2015-05-13,700
2015-05-14,700
2015-05-15,700
2015-05-16,700
2015-05-17,700
2015-05-18,700
2015-05-19,700
2015-05-20,700
2015-05-21,700
2015-05-22,700
2015-05-23,700
2015-05-24,700
2015-05-25,700
2015-05-26,700
2015-05-27,700
2015-05-28,550
2015-05-29,550
2015-05-30,550
2015-05-31,550
2015-06-01,550
2015-06-02,550
2015-06-03,550
2015-06-04,550
2015-06-05,550
2015-06-06,550
2015-06-07,550
2015-06-08,550
2015-06-09,550
2015-06-10,550
2015-06-11,600
2015-06-12,600
2015-06-13,600
2015-06-14,600
2015-06-15,600
2015-06-16,600
2015-06-17,600
2015-06-18,600
2015-06-19,600
2015-06-20,600
2015-06-21,600
2015-06-22,600
2015-06-23,600
2015-06-24,600
2015-06-25,600
2015-06-26,600
2015-06-27,600
2015-06-28,600
2015-06-29,600
2015-06-30,600
2015-07-01,600
2015-07-02,600
2015-07-03,600
2015-07-04,600
2015-07-05,600
2015-07-06,600
2015-07-07,600
2015-07-08,600
2015-07-09,600
2015-07-10,600
2015-07-11,600
2015-07-12,600
2015-07-13,600
2015-07-14,600
2015-07-15,600
2015-07-16,600
2015-07-17,600
2015-07-18,600
2015-07-19,600
2015-07-20,600
2015-07-21,600
2015-07-22,600
2015-07-23,600
2015-07-24,600
2015-07-25,600
2015-07-26,600
2015-07-27,600
2015-07-28,600
2015-07-29,600
2015-07-30,600
2015-07-31,600
2015-08-01,600
2015-08-02,600
2015-08-03,600
2015-08-04,600
2015-08-05,600
2015-08-06,600
2015-08-07,600
2015-08-08,600
2015-08-09,600
2015-08-10,600
2015-08-11,600
2015-08-12,600
2015-08-13,600
2015-08-14,600
2015-08-15,600
2015-08-16,600
2015-08-17,600
2015-08-18,600
2015-08-19,600
2015-08-20,600
2015-08-21,700
2015-08-22,700
2015-08-23,700
2015-08-24,700
2015-08-25,700
2015-08-26,700
2015-08-27,700
2015-08-28,700
2015-08-29,700
2015-08-30,700
2015-08-31,700
2015-09-01,700
2015-09-02,700
2015-09-03,700
2015-09-04,700
2015-09-05,700
2015-09-06,700
2015-09-07,700
2015-09-08,700
2015-09-09,700
2015-09-10,820
2015-09-11,820
2015-09-12,820
2015-09-13,860
2015-09-14,900
2015-09-15,900
2015-09-16,900
2015-09-17,900
2015-09-18,900
2015-09-19,900
2015-09-20,900
2015-09-21,900
2015-09-22,900
2015-09-23,900
2015-09-24,900
2015-09-25,900
2015-09-26,900
2015-09-27,900
2015-09-28,900
2015-09-29,900
2015-09-30,900
2015-10-01,900
2015-10-02,900
2015-10-03,900
2015-10-04,900
2015-10-05,900
2015-10-06,900
2015-10-07,900
2015-10-08,900
2015-10-09,900
2015-10-10,900
2015-10-11,900
2015-10-12,900
2015-10-13,900
2015-10-14,900
2015-10-15,900
2015-10-16,900
2015-10-17,900
2015-10-18,900
2015-10-19,900
2015-10-20,900
2015-10-21,900
2015-10-22,900
2015-10-23,900
2015-10-24,900
2015-10-25,900
2015-10-26,900
2015-10-27,900
2015-10-28,895
2015-10-29,895
2015-10-30,895
2015-10-31,895
2015-11-01,895
2015-11-02,895
2015-11-03,895
2015-11-04,895
2015-11-05,895
2015-11-06,895
2015-11-07,895
2015-11-08,895
2015-11-09,895
2015-11-10,895
2015-11-11,895
2015-11-12,895
2015-11-13,895
2015-11-14,895
2015-11-15,895
2015-11-16,895
2015-11-17,895
2015-11-18,895
2015-11-19,895
2015-11-20,895
2015-11-21,895
2015-11-22,895
2015-11-23,895
2015-11-24,895
2015-11-25,895
2015-11-26,895
2015-11-27,895
2015-11-28,895
2015-11-29,895
2015-11-30,895
2015-12-01,895
2015-12-02,895
2015-12-03,895
2015-12-04,895
2015-12-05,895
2015-12-06,895
2015-12-07,895
2015-12-08,895
2015-12-09,895
2015-12-10,895
2015-12-11,900
2015-12-12,900
2015-12-13,900
2015-12-14,900
2015-12-15,900
2015-12-16,900
2015-12-17,900
2015-12-18,900
2015-12-19,900
2015-12-20,900
2015-12-21,900
2015-12-22,900
2015-12-23,900
2015-12-24,900
2015-12-25,900
2015-12-26,900
2015-12-27,900
2015-12-28,900
2015-12-29,900
2015-12-30,900
2015-12-31,900
2016-01-01,900
2016-01-02,900
2016-01-03,900
2016-01-04,900
2016-01-05,900
2016-01-06,900
2016-01-07,900
2016-01-08,900
2016-01-09,900
2016-01-10,900
2016-01-11,900
2016-01-12,900
2016-01-13,900
2016-01-14,900
2016-01-15,900
2016-01-16,900
2016-01-17,900
2016-01-18,900
2016-01-19,900
2016-01-20,900
2016-01-21,900
2016-01-22,900
2016-01-23,900
2016-01-24,900
2016-01-25,900
2016-01-26,900
2016-01-27,900
2016-01-28,900
2016-01-29,900
2016-01-30,900
2016-01-31,900
2016-02-01,900
2016-02-02,900
2016-02-03,900
2016-02-04,900
2016-02-05,900
2016-02-06,900
2016-02-07,900
2016-02-08,900
2016-02-09,900
2016-02-10,900
2016-02-11,900
2016-02-12,900
2016-02-13,900
2016-02-14,900
2016-02-15,900
2016-02-16,900
2016-02-17,900
2016-02-18,900
2016-02-19,900
2016-02-20,900
2016-02-21,900
2016-02-22,900
2016-02-23,900
2016-02-24,900
2016-02-25,900
2016-02-26,900
2016-02-27,900
2016-02-28,900
2016-02-29,900
2016-03-01,900
2016-03-02,900
2016-03-03,900
2016-03-04,900
2016-03-05,900
2016-03-06,900
2016-03-07,900
2016-03-08,900
2016-03-09,900
2016-03-10,900
2016-03-11,900
2016-03-12,900
2016-03-13,900
2016-03-14,900
2016-03-15,900
2016-03-16,900
2016-03-17,900
2016-03-18,900
2016-03-19,900
2016-03-20,897
2016-03-21,895
2016-03-22,895
2016-03-23,895
2016-03-24,895
2016-03-25,895
2016-03-26,895
2016-03-27,895
2016-03-28,895
2016-03-29,895
2016-03-30,895
2016-03-31,895
2016-04-01,895
2016-04-02,895
2016-04-03,895
2016-04-04,895
2016-04-05,895
2016-04-06,895
2016-04-07,895
2016-04-08,895
2016-04-09,895
2016-04-10,895
2016-04-11,895
2016-04-12,895
2016-04-13,895
2016-04-14,895
2016-04-15,895
2016-04-16,895
2016-04-17,895
2016-04-18,895
2016-04-19,895
2016-04-20,895
2016-04-21,895
2016-04-22,895
2016-04-23,895
2016-04-24,895
2016-04-25,895
2016-04-26,895
2016-04-27,895
2016-04-28,895
2016-04-29,895
2016-04-30,895
2016-05-01,895
2016-05-02,895
2016-05-03,895
2016-05-04,895
2016-05-05,895
2016-05-06,895
2016-05-07,895
2016-05-08,895
2016-05-09,895
2016-05-10,895
2016-05-11,895
2016-05-12,895
2016-05-13,895
2016-05-14,895
2016-05-15,895
2016-05-16,895
2016-05-17,895
2016-05-18,895
2016-05-19,895
2016-05-20,895
2016-05-21,895
2016-05-22,895
2016-05-23,895
2016-05-24,895
2016-05-25,895
2016-05-26,895
2016-05-27,895
2016-05-28,895
2016-05-29,895
2016-05-30,895
2016-05-31,895
2016-06-01,895
2016-06-02,895
2016-06-03,895
2016-06-04,895
2016-06-05,895
2016-06-06,895
2016-06-07,890
2016-06-08,890
2016-06-09,805
2016-06-10,730
2016-06-11,730
2016-06-12,730
2016-06-13,730
2016-06-14,730
2016-06-15,730
2016-06-16,730
2016-06-17,730
2016-06-18,730
2016-06-19,730
2016-06-20,730
2016-06-21,730
2016-06-22,730
2016-06-23,730
2016-06-24,680
2016-06-25,680
2016-06-26,655
2016-06-27,630
2016-06-28,630
2016-06-29,630
2016-06-30,620
2016-07-01,600
2016-07-02,600
2016-07-03,600
2016-07-04,600
2016-07-05,600
2016-07-06,600
2016-07-07,600
2016-07-08,600
2016-07-09,600
2016-07-10,600
2016-07-11,600
2016-07-12,740
2016-07-13,670
2016-07-14,670
2016-07-15,670
2016-07-16,670
2016-07-17,670
2016-07-18,670
2016-07-19,670
2016-07-20,720
2016-07-21,720
2016-07-22,670
2016-07-23,670
2016-07-24,650
2016-07-25,630
2016-07-26,630
2016-07-27,630
2016-07-28,700
2016-07-29,870
2016-07-30,870
2016-07-31,907
2016-08-01,945
2016-08-02,945
2016-08-03,855
2016-08-04,770
2016-08-05,800
2016-08-06,800
2016-08-07,800
2016-08-08,800
2016-08-09,800
2016-08-10,800
2016-08-11,800
2016-08-12,840
2016-08-13,840
2016-08-14,865
2016-08-15,890
2016-08-16,890
2016-08-17,890
2016-08-18,890
2016-08-19,890
2016-08-20,890
2016-08-21,890
2016-08-22,890
2016-08-23,890
2016-08-24,890
2016-08-25,890
2016-08-26,890
2016-08-27,890
2016-08-28,890
2016-08-29,890
2016-08-30,890
2016-08-31,890
2016-09-01,890
2016-09-02,890
2016-09-03,890
2016-09-04,890
2016-09-05,890
2016-09-06,890
2016-09-07,890
2016-09-08,890
2016-09-09,890
2016-09-10,890
2016-09-11,890
2016-09-12,890
2016-09-13,890
2016-09-14,890
2016-09-15,890
2016-09-16,890
2016-09-17,890
2016-09-18,890
2016-09-19,890
2016-09-20,890
2016-09-21,890
2016-09-22,890
2016-09-23,890
2016-09-24,890
2016-09-25,890
2016-09-26,890
2016-09-27,890
2016-09-28,890
2016-09-29,890
2016-09-30,890
2016-10-01,890
2016-10-02,890
2016-10-03,890
2016-10-04,890
2016-10-05,890
2016-10-06,890
2016-10-07,890
2016-10-08,890
2016-10-09,920
2016-10-10,950
2016-10-11,950
2016-10-12,900
2016-10-13,900
2016-10-14,900
2016-10-15,900
2016-10-16,900
2016-10-17,900
2016-10-18,900
2016-10-19,900
2016-10-20,900
2016-10-21,900
2016-10-22,900
2016-10-23,1000
2016-10-24,1100
2016-10-25,1100
2016-10-26,1100
2016-10-27,1100
2016-10-28,1100
2016-10-29,1100
2016-10-30,1100
2016-10-31,1100
2016-11-01,1100
2016-11-02,1100
2016-11-03,1100
2016-11-04,1100
2016-11-05,1100
2016-11-06,1100
2016-11-07,1100
2016-11-08,1100
2016-11-09,1100
2016-11-10,1030
2016-11-11,1030
2016-11-12,1030
2016-11-13,1030
2016-11-14,1030
2016-11-15,1030
2016-11-16,1030
2016-11-17,1030
2016-11-18,1030
2016-11-19,1030
2016-11-20,1030
2016-11-21,1030
2016-11-22,1050
2016-11-23,990
2016-11-24,990
2016-11-25,1020
2016-11-26,1020
2016-11-27,1020
2016-11-28,1020
2016-11-29,1020
2016-11-30,1020
2016-12-01,1020
2016-12-02,1020
2016-12-03,1020
2016-12-04,1020
2016-12-05,1020
2016-12-06,1020
2016-12-07,1020
2016-12-08,1020
2016-12-09,1020
2016-12-10,1020
2016-12-11,1020
2016-12-12,1020
2016-12-13,1020
2016-12-14,1020
2016-12-15,1020
2016-12-16,1020
2016-12-17,1020
2016-12-18,1020
2016-12-19,1020
2016-12-20,1020
2016-12-21,1020
2016-12-22,1020
2016-12-23,1020
2016-12-24,1020
2016-12-25,1020
2016-12-26,1020
2016-12-27,1020
2016-12-28,1020
2016-12-29,1020
2016-12-30,1020
2016-12-31,1020
2017-01-01,1020
2017-01-02,1020
2017-01-03,1020
2017-01-04,1020
2017-01-05,1020
2017-01-06,1020
2017-01-07,1020
2017-01-08,1020
2017-01-09,1020
2017-01-10,1020
2017-01-11,1020
2017-01-12,1020
2017-01-13,1020
2017-01-14,1020
2017-01-15,1020
2017-01-16,1020
2017-01-17,1020
2017-01-18,1020
2017-01-19,1050
2017-01-20,1050
2017-01-21,1050
2017-01-22,1050
2017-01-23,1050
2017-01-24,1050
2017-01-25,1050
2017-01-26,1050
2017-01-27,1050
2017-01-28,1050
2017-01-29,1050
2017-01-30,1050
2017-01-31,1050
2017-02-01,1050
2017-02-02,1050
2017-02-03,1050
2017-02-04,1050
2017-02-05,1050
2017-02-06,1050
2017-02-07,1050
2017-02-08,1050
2017-02-09,1050
2017-02-10,1050
2017-02-11,1050
2017-02-12,1050
2017-02-13,1050
2017-02-14,1050
2017-02-15,1050
2017-02-16,1050
2017-02-17,1050
2017-02-18,1050
2017-02-19,1050
2017-02-20,1050
2017-02-21,1050
2017-02-22,1050
2017-02-23,1050
2017-02-24,1050
2017-02-25,1050
2017-02-26,1050
2017-02-27,1050
2017-02-28,1050
2017-03-01,1050
2017-03-02,1050
2017-03-03,1050
2017-03-04,1050
2017-03-05,1025
2017-03-06,1000
2017-03-07,1000
2017-03-08,1000
2017-03-09,1000
2017-03-10,1000
2017-03-11,1000
2017-03-12,1000
2017-03-13,1000
2017-03-14,1000
2017-03-15,1000
2017-03-16,1000
2017-03-17,1000
2017-03-18,1000
2017-03-19,1000
2017-03-20,1000
2017-03-21,1000
2017-03-22,1000
2017-03-23,1000
2017-03-24,1000
2017-03-25,1000
2017-03-26,1000
2017-03-27,1000
2017-03-28,1000
2017-03-29,1000
2017-03-30,1000
2017-03-31,750
2017-04-01,750
2017-04-02,750
2017-04-03,750
2017-04-04,650
2017-04-05,650
2017-04-06,800
2017-04-07,800
2017-04-08,800
2017-04-09,862
2017-04-10,925
2017-04-11,925
2017-04-12,925
2017-04-13,880
2017-04-14,880
2017-04-15,880
2017-04-16,880
2017-04-17,880
2017-04-18,880
2017-04-19,880
2017-04-20,880
2017-04-21,860
2017-04-22,860
2017-04-23,860
2017-04-24,860
2017-04-25,845
2017-04-26,890
2017-04-27,945
2017-04-28,900
2017-04-29,900
2017-04-30,900
2017-05-01,900
2017-05-02,945
2017-05-03,945
2017-05-04,945
2017-05-05,945
2017-05-06,945
2017-05-07,945
2017-05-08,945
2017-05-09,945
2017-05-10,900
2017-05-11,900
2017-05-12,900
2017-05-13,900
2017-05-14,900
2017-05-15,900
2017-05-16,900
2017-05-17,900
2017-05-18,900
2017-05-19,900
2017-05-20,900
2017-05-21,900
2017-05-22,900
2017-05-23,900
2017-05-24,900
2017-05-25,900
2017-05-26,900
2017-05-27,900
2017-05-28,900
2017-05-29,900
2017-05-30,900
2017-05-31,900
2017-06-01,900
2017-06-02,880
2017-06-03,880
2017-06-04,927
2017-06-05,975
2017-06-06,975
2017-06-07,975
2017-06-08,975
2017-06-09,975
2017-06-10,975
2017-06-11,975
2017-06-12,975
2017-06-13,975
2017-06-14,975
2017-06-15,975
2017-06-16,975
2017-06-17,975
2017-06-18,975
2017-06-19,975
2017-06-20,975
2017-06-21,975
2017-06-22,975
2017-06-23,975
2017-06-24,975
2017-06-25,975
2017-06-26,975
2017-06-27,975
2017-06-28,975
2017-06-29,975
2017-06-30,975
2017-07-01,975
2017-07-02,975
2017-07-03,975
2017-07-04,975
2017-07-05,975
2017-07-06,975
2017-07-07,975
2017-07-08,975
2017-07-09,975
2017-07-10,975
2017-07-11,975
2017-07-12,975
2017-07-13,1000
2017-07-14,1000
2017-07-15,1000
2017-07-16,1000
2017-07-17,1000
2017-07-18,1000
2017-07-19,1000
2017-07-20,1000
2017-07-21,1000
2017-07-22,1000
2017-07-23,1000
2017-07-24,1000
2017-07-25,1000
2017-07-26,1000
2017-07-27,1000
2017-07-28,1000
2017-07-29,1000
2017-07-30,1000
2017-07-31,1000
2017-08-01,1000
2017-08-02,1000
2017-08-03,1000
2017-08-04,1000
2017-08-05,1000
2017-08-06,1000
2017-08-07,1000
2017-08-08,900
2017-08-09,1000
2017-08-10,1000
2017-08-11,1000
2017-08-12,1000
2017-08-13,1000
2017-08-14,1000
2017-08-15,1000
2017-08-16,1000
2017-08-17,1000
2017-08-18,990
2017-08-19,990
2017-08-20,990
2017-08-21,990
2017-08-22,990
2017-08-23,990
2017-08-24,990
2017-08-25,990
2017-08-26,990
2017-08-27,995
2017-08-28,1000
2017-08-29,1000
2017-08-30,1000
2017-08-31,1000
2017-09-01,1000
2017-09-02,1000
2017-09-03,1000
2017-09-04,1000
2017-09-05,1000
2017-09-06,1000
2017-09-07,1000
2017-09-08,1000
2017-09-09,1000
2017-09-10,1000
2017-09-11,1000
2017-09-12,1000
2017-09-13,1000
2017-09-14,1000
2017-09-15,1000
2017-09-16,1000
2017-09-17,1000
2017-09-18,1000
2017-09-19,1000
2017-09-20,1000
2017-09-21,1000
2017-09-22,1000
2017-09-23,1000
2017-09-24,1000
2017-09-25,1000
2017-09-26,1000
2017-09-27,995
2017-09-28,995
2017-09-29,1000
2017-09-30,1000
2017-10-01,1000
2017-10-02,1000
2017-10-03,1000
2017-10-04,945
2017-10-05,940
2017-10-06,940
2017-10-07,940
2017-10-08,940
2017-10-09,940
2017-10-10,940
2017-10-11,940
2017-10-12,940
2017-10-13,940
2017-10-14,940
2017-10-15,990
2017-10-16,1040
2017-10-17,1000
2017-10-18,990
2017-10-19,990
2017-10-20,990
2017-10-21,990
2017-10-22,990
2017-10-23,990
2017-10-24,950
2017-10-25,990
2017-10-26,1000
2017-10-27,1000
2017-10-28,1000
2017-10-29,1000
2017-10-30,1000
2017-10-31,1000
2017-11-01,1000
2017-11-02,940
2017-11-03,900
2017-11-04,900
2017-11-05,925
2017-11-06,950
2017-11-07,950
2017-11-08,940
2017-11-09,995
2017-11-10,870
2017-11-11,870
2017-11-12,870
2017-11-13,870
2017-11-14,720
2017-11-15,750
2017-11-16,750
2017-11-17,770
2017-11-18,770
2017-11-19,797
2017-11-20,825
2017-11-21,675
2017-11-22,710
2017-11-23,715
2017-11-24,715
2017-11-25,715
2017-11-26,750
2017-11-27,785
2017-11-28,795
2017-11-29,795
2017-11-30,795
2017-12-01,795
2017-12-02,795
2017-12-03,790
2017-12-04,785
2017-12-05,785
2017-12-06,785
2017-12-07,785
2017-12-08,625
2017-12-09,625
2017-12-10,682
2017-12-11,740
2017-12-12,740
2017-12-13,690
2017-12-14,690
2017-12-15,690
2017-12-16,690
2017-12-17,692
2017-12-18,695
2017-12-19,695
2017-12-20,695
2017-12-21,695
2017-12-22,860
2017-12-23,860
2017-12-24,860
2017-12-25,860
2017-12-26,860
2017-12-27,790
2017-12-28,790
2017-12-29,790
2017-12-30,790
2017-12-31,790
2018-01-01,790
2018-01-02,790
2018-01-03,790
2018-01-04,630
2018-01-05,640
2018-01-06,640
2018-01-07,667
2018-01-08,695
2018-01-09,670
2018-01-10,655
2018-01-11,630
2018-01-12,630
2018-01-13,630
2018-01-14,620
2018-01-15,610
2018-01-16,610
2018-01-17,620
2018-01-18,620
2018-01-19,720
2018-01-20,720
2018-01-21,720
2018-01-22,720
2018-01-23,680
2018-01-24,740
2018-01-25,800
2018-01-26,800
2018-01-27,800
2018-01-28,800
2018-01-29,800
2018-01-30,800
2018-01-31,800
2018-02-01,800
2018-02-02,790
2018-02-03,790
2018-02-04,792
2018-02-05,795
2018-02-06,795
2018-02-07,780
2018-02-08,800
2018-02-09,800
2018-02-10,800
2018-02-11,800
2018-02-12,800
2018-02-13,800
2018-02-14,800
2018-02-15,775
2018-02-16,775
2018-02-17,775
2018-02-18,782
2018-02-19,790
2018-02-20,775
2018-02-21,765
2018-02-22,765
2018-02-23,765
2018-02-24,765
2018-02-25,765
2018-02-26,765
2018-02-27,780
2018-02-28,780
2018-03-01,780
2018-03-02,780
2018-03-03,780
2018-03-04,780
2018-03-05,780
2018-03-06,770
2018-03-07,770
2018-03-08,770
2018-03-09,750
2018-03-10,750
2018-03-11,775
2018-03-12,800
2018-03-13,800
2018-03-14,650
2018-03-15,750
2018-03-16,750
2018-03-17,750
2018-03-18,772
2018-03-19,795
2018-03-20,795
2018-03-21,750
2018-03-22,780
2018-03-23,775
2018-03-24,775
2018-03-25,775
