timestamp,close
2013-06-29,2450
2013-06-30,2537
2013-07-01,2625
2013-07-02,2650
2013-07-03,2600
2013-07-04,2625
2013-07-05,2650
2013-07-06,2650
2013-07-07,2675
2013-07-08,2700
2013-07-09,2625
2013-07-10,2675
2013-07-11,2700
2013-07-12,2725
2013-07-13,2725
2013-07-14,2700
2013-07-15,2675
2013-07-16,2675
2013-07-17,2675
2013-07-18,2700
2013-07-19,2700
2013-07-20,2700
2013-07-21,2700
2013-07-22,2700
2013-07-23,2775
2013-07-24,2750
2013-07-25,2700
2013-07-26,2725
2013-07-27,2725
2013-07-28,2687
2013-07-29,2650
2013-07-30,2625
2013-07-31,2625
2013-08-01,2625
2013-08-02,2625
2013-08-03,2625
2013-08-04,2625
2013-08-05,2625
2013-08-06,2625
2013-08-07,2625
2013-08-08,2625
2013-08-09,2625
2013-08-10,2625
2013-08-11,2625
2013-08-12,2625
2013-08-13,2625
2013-08-14,2800
2013-08-15,2900
2013-08-16,2850
2013-08-17,2850
2013-08-18,2775
2013-08-19,2700
2013-08-20,2550
2013-08-21,2600
2013-08-22,2450
2013-08-23,2375
2013-08-24,2375
2013-08-25,2362
2013-08-26,2350
2013-08-27,2175
2013-08-28,2050
2013-08-29,2075
2013-08-30,2100
2013-08-31,2100
2013-09-01,2087
2013-09-02,2075
2013-09-03,2275
2013-09-04,2250
2013-09-05,2350
2013-09-06,2350
2013-09-07,2350
2013-09-08,2375
2013-09-09,2400
2013-09-10,2375
2013-09-11,2350
2013-09-12,2300
2013-09-13,2275
2013-09-14,2275
2013-09-15,2337
2013-09-16,2400
2013-09-17,2500
2013-09-18,2450
2013-09-19,2525
2013-09-20,2500
2013-09-21,2500
2013-09-22,2475
2013-09-23,2450
2013-09-24,2375
2013-09-25,2350
2013-09-26,2350
2013-09-27,2375
2013-09-28,2375
2013-09-29,2375
2013-09-30,2375
2013-10-01,2350
2013-10-02,2375
2013-10-03,2375
2013-10-04,2350
2013-10-05,2350
2013-10-06,2337
2013-10-07,2325
2013-10-08,2375
2013-10-09,2325
2013-10-10,2375
2013-10-11,2450
2013-10-12,2450
2013-10-13,2450
2013-10-14,2450
2013-10-15,2450
2013-10-16,2550
2013-10-17,2725
2013-10-18,2700
2013-10-19,2700
2013-10-20,2700
2013-10-21,2700
2013-10-22,2675
2013-10-23,2775
2013-10-24,2800
2013-10-25,2725
2013-10-26,2725
2013-10-27,2700
2013-10-28,2675
2013-10-29,2675
2013-10-30,2625
2013-10-31,2575
2013-11-01,2575
2013-11-02,2575
2013-11-03,2575
2013-11-04,2575
2013-11-05,2575
2013-11-06,2600
2013-11-07,2600
2013-11-08,2625
2013-11-09,2625
2013-11-10,2650
2013-11-11,2675
2013-11-12,2650
2013-11-13,2575
2013-11-14,2675
2013-11-15,2700
2013-11-16,2700
2013-11-17,2687
2013-11-18,2675
2013-11-19,2725
2013-11-20,2800
2013-11-21,2675
2013-11-22,2650
2013-11-23,2650
2013-11-24,2650
2013-11-25,2650
2013-11-26,2525
2013-11-27,2525
2013-11-28,2350
2013-11-29,2300
2013-11-30,2300
2013-12-01,2312
2013-12-02,2325
2013-12-03,2375
2013-12-04,2350
2013-12-05,2350
2013-12-06,2350
2013-12-07,2350
2013-12-08,2387
2013-12-09,2425
2013-12-10,2400
2013-12-11,2375
2013-12-12,2400
2013-12-13,2275
2013-12-14,2275
2013-12-15,2200
2013-12-16,2125
2013-12-17,2175
2013-12-18,2225
2013-12-19,2200
2013-12-20,2175
2013-12-21,2175
2013-12-22,2175
2013-12-23,2175
2013-12-24,2175
2013-12-25,2175
2013-12-26,2175
2013-12-27,2225
2013-12-28,2225
2013-12-29,2250
2013-12-30,2275
2013-12-31,2275
2014-01-01,2275
2014-01-02,2350
2014-01-03,2325
2014-01-04,2325
2014-01-05,2290
2014-01-06,2255
2014-01-07,2250
2014-01-08,2260
2014-01-09,2270
2014-01-10,2325
2014-01-11,2325
2014-01-12,2352
2014-01-13,2380
2014-01-14,2380
2014-01-15,2350
2014-01-16,2250
2014-01-17,2300
2014-01-18,2300
2014-01-19,2300
2014-01-20,2300
2014-01-21,2310
2014-01-22,2315
2014-01-23,2315
2014-01-24,2300
2014-01-25,2300
2014-01-26,2260
2014-01-27,2220
2014-01-28,2185
2014-01-29,2160
2014-01-30,2075
2014-01-31,2075
2014-02-01,2075
2014-02-02,2065
2014-02-03,2055
2014-02-04,2065
2014-02-05,2070
2014-02-06,2070
2014-02-07,2100
2014-02-08,2100
2014-02-09,2092
2014-02-10,2085
2014-02-11,2190
2014-02-12,2225
2014-02-13,2220
2014-02-14,2215
2014-02-15,2215
2014-02-16,2247
2014-02-17,2280
2014-02-18,2240
2014-02-19,2225
2014-02-20,2270
2014-02-21,2410
2014-02-22,2410
2014-02-23,2417
2014-02-24,2425
2014-02-25,2445
2014-02-26,2380
2014-02-27,2395
2014-02-28,2455
2014-03-01,2455
2014-03-02,2467
2014-03-03,2480
2014-03-04,2525
2014-03-05,2665
2014-03-06,2600
2014-03-07,2650
2014-03-08,2650
2014-03-09,2647
2014-03-10,2645
2014-03-11,2665
2014-03-12,2590
2014-03-13,2600
2014-03-14,2790
2014-03-15,2790
2014-03-16,2790
2014-03-17,2790
2014-03-18,2770
2014-03-19,2755
2014-03-20,2630
2014-03-21,2750
2014-03-22,2750
2014-03-23,2747
2014-03-24,2745
2014-03-25,2660
2014-03-26,2680
2014-03-27,2750
2014-03-28,2760
2014-03-29,2760
2014-03-30,2760
2014-03-31,2760
2014-04-01,2925
2014-04-02,2860
2014-04-03,2840
2014-04-04,2785
2014-04-05,2785
2014-04-06,2855
2014-04-07,2925
2014-04-08,2845
2014-04-09,2845
2014-04-10,2685
2014-04-11,2770
2014-04-12,2770
2014-04-13,2785
2014-04-14,2800
2014-04-15,2800
2014-04-16,2800
2014-04-17,2800
2014-04-18,2800
2014-04-19,2800
2014-04-20,2800
2014-04-21,2800
2014-04-22,2805
2014-04-23,2700
2014-04-24,2710
2014-04-25,2720
2014-04-26,2720
2014-04-27,2710
2014-04-28,2700
2014-04-29,2840
2014-04-30,2840
2014-05-01,2840
2014-05-02,2810
2014-05-03,2810
2014-05-04,2805
2014-05-05,2800
2014-05-06,2770
2014-05-07,2740
2014-05-08,2755
2014-05-09,2745
2014-05-10,2745
2014-05-11,2772
2014-05-12,2800
2014-05-13,2795
2014-05-14,2810
2014-05-15,2810
2014-05-16,2810
2014-05-17,2810
2014-05-18,2780
2014-05-19,2750
2014-05-20,2655
2014-05-21,2685
2014-05-22,2685
2014-05-23,2680
2014-05-24,2680
2014-05-25,2682
2014-05-26,2685
2014-05-27,2685
2014-05-28,2750
2014-05-29,2750
2014-05-30,2700
2014-05-31,2700
2014-06-01,2680
2014-06-02,2660
2014-06-03,2670
2014-06-04,2650
2014-06-05,2610
2014-06-06,2560
2014-06-07,2560
2014-06-08,2532
2014-06-09,2505
2014-06-10,2520
2014-06-11,2520
2014-06-12,2545
2014-06-13,2545
2014-06-14,2545
2014-06-15,2567
2014-06-16,2590
2014-06-17,2590
2014-06-18,2580
2014-06-19,2550
2014-06-20,2520
2014-06-21,2520
2014-06-22,2535
2014-06-23,2550
2014-06-24,2595
2014-06-25,2565
2014-06-26,2610
2014-06-27,2610
2014-06-28,2610
2014-06-29,2617
2014-06-30,2625
2014-07-01,2605
2014-07-02,2625
2014-07-03,2600
2014-07-04,2605
2014-07-05,2605
2014-07-06,2657
2014-07-07,2710
2014-07-08,2750
2014-07-09,2750
2014-07-10,2800
2014-07-11,2775
2014-07-12,2775
2014-07-13,2762
2014-07-14,2750
2014-07-15,2870
2014-07-16,3080
2014-07-17,2980
2014-07-18,3000
2014-07-19,3000
2014-07-20,3007
2014-07-21,3015
2014-07-22,3015
2014-07-23,3000
2014-07-24,3000
2014-07-25,3030
2014-07-26,3030
2014-07-27,3030
2014-07-28,3030
2014-07-29,3030
2014-07-30,3030
2014-07-31,3030
2014-08-01,3030
2014-08-02,3030
2014-08-03,3002
2014-08-04,2975
2014-08-05,3030
2014-08-06,2970
2014-08-07,2885
2014-08-08,2895
2014-08-09,2895
2014-08-10,2900
2014-08-11,2905
2014-08-12,2875
2014-08-13,2865
2014-08-14,2845
2014-08-15,2890
2014-08-16,2890
2014-08-17,2915
2014-08-18,2940
2014-08-19,3010
2014-08-20,3010
2014-08-21,2995
2014-08-22,2990
2014-08-23,2990
2014-08-24,2980
2014-08-25,2970
2014-08-26,2925
2014-08-27,2900
2014-08-28,2955
2014-08-29,2920
2014-08-30,2920
2014-08-31,2907
2014-09-01,2895
2014-09-02,2915
2014-09-03,2915
2014-09-04,2835
2014-09-05,2885
2014-09-06,2885
2014-09-07,2867
2014-09-08,2850
2014-09-09,2800
2014-09-10,2760
2014-09-11,2735
2014-09-12,2735
2014-09-13,2735
2014-09-14,2740
2014-09-15,2745
2014-09-16,2735
2014-09-17,2745
2014-09-18,2695
2014-09-19,2740
2014-09-20,2740
2014-09-21,2730
2014-09-22,2720
2014-09-23,2680
2014-09-24,2700
2014-09-25,2695
2014-09-26,2630
2014-09-27,2630
2014-09-28,2617
2014-09-29,2605
2014-09-30,2600
2014-10-01,2585
2014-10-02,2585
2014-10-03,2550
2014-10-04,2550
2014-10-05,2560
2014-10-06,2570
2014-10-07,2585
2014-10-08,2560
2014-10-09,2520
2014-10-10,2460
2014-10-11,2460
2014-10-12,2452
2014-10-13,2445
2014-10-14,2450
2014-10-15,2505
2014-10-16,2490
2014-10-17,2600
2014-10-18,2600
2014-10-19,2590
2014-10-20,2580
2014-10-21,2525
2014-10-22,2560
2014-10-23,2540
2014-10-24,2495
2014-10-25,2495
2014-10-26,2487
2014-10-27,2480
2014-10-28,2410
2014-10-29,2425
2014-10-30,2420
2014-10-31,2350
2014-11-01,2350
2014-11-02,2335
2014-11-03,2320
2014-11-04,2275
2014-11-05,2270
2014-11-06,2260
2014-11-07,2250
2014-11-08,2250
2014-11-09,2242
2014-11-10,2235
2014-11-11,2270
2014-11-12,2265
2014-11-13,2255
2014-11-14,2255
2014-11-15,2255
2014-11-16,2247
2014-11-17,2240
2014-11-18,2310
2014-11-19,2295
2014-11-20,2245
2014-11-21,2230
2014-11-22,2230
2014-11-23,2240
2014-11-24,2250
2014-11-25,2250
2014-11-26,2240
2014-11-27,2240
2014-11-28,2275
2014-11-29,2275
2014-11-30,2292
2014-12-01,2310
2014-12-02,2295
2014-12-03,2265
2014-12-04,2280
2014-12-05,2290
2014-12-06,2290
2014-12-07,2277
2014-12-08,2265
2014-12-09,2200
2014-12-10,2245
2014-12-11,2305
2014-12-12,2300
2014-12-13,2300
2014-12-14,2275
2014-12-15,2250
2014-12-16,2175
2014-12-17,2180
2014-12-18,2200
2014-12-19,2220
2014-12-20,2220
2014-12-21,2207
2014-12-22,2195
2014-12-23,2205
2014-12-24,2180
2014-12-25,2180
2014-12-26,2180
2014-12-27,2180
2014-12-28,2180
2014-12-29,2180
2014-12-30,2185
2014-12-31,2185
2015-01-01,2185
2015-01-02,2200
2015-01-03,2200
2015-01-04,2190
2015-01-05,2180
2015-01-06,2175
2015-01-07,2165
2015-01-08,2185
2015-01-09,2180
2015-01-10,2180
2015-01-11,2177
2015-01-12,2175
2015-01-13,2160
2015-01-14,2125
2015-01-15,2080
2015-01-16,2050
2015-01-17,2050
2015-01-18,1982
2015-01-19,1915
2015-01-20,1915
2015-01-21,1910
2015-01-22,1945
2015-01-23,1985
2015-01-24,1985
2015-01-25,1985
2015-01-26,1985
2015-01-27,1970
2015-01-28,1965
2015-01-29,1960
2015-01-30,1965
2015-01-31,1965
2015-02-01,1940
2015-02-02,1915
2015-02-03,1915
2015-02-04,1930
2015-02-05,1940
2015-02-06,1955
2015-02-07,1955
2015-02-08,1962
2015-02-09,1970
2015-02-10,1975
2015-02-11,1975
2015-02-12,1960
2015-02-13,1940
2015-02-14,1940
2015-02-15,1945
2015-02-16,1950
2015-02-17,1960
2015-02-18,1970
2015-02-19,1970
2015-02-20,1970
2015-02-21,1970
2015-02-22,1950
2015-02-23,1930
2015-02-24,1900
2015-02-25,1915
2015-02-26,1915
2015-02-27,1910
2015-02-28,1910
2015-03-01,1895
2015-03-02,1880
2015-03-03,1900
2015-03-04,1865
2015-03-05,1865
2015-03-06,1900
2015-03-07,1900
2015-03-08,1885
2015-03-09,1870
2015-03-10,1775
2015-03-11,1690
2015-03-12,1655
2015-03-13,1655
2015-03-14,1655
2015-03-15,1655
2015-03-16,1655
2015-03-17,1645
2015-03-18,1590
2015-03-19,1605
2015-03-20,1550
2015-03-21,1550
2015-03-22,1527
2015-03-23,1505
2015-03-24,1525
2015-03-25,1475
2015-03-26,1470
2015-03-27,1480
2015-03-28,1480
2015-03-29,1482
2015-03-30,1485
2015-03-31,1530
2015-04-01,1530
2015-04-02,1515
2015-04-03,1515
2015-04-04,1515
2015-04-05,1517
2015-04-06,1520
2015-04-07,1525
2015-04-08,1525
2015-04-09,1520
2015-04-10,1505
2015-04-11,1505
2015-04-12,1502
2015-04-13,1500
2015-04-14,1485
2015-04-15,1490
2015-04-16,1555
2015-04-17,1550
2015-04-18,1550
2015-04-19,1552
2015-04-20,1555
2015-04-21,1580
2015-04-22,1570
2015-04-23,1550
2015-04-24,1555
2015-04-25,1555
2015-04-26,1555
2015-04-27,1555
2015-04-28,1555
2015-04-29,1545
2015-04-30,1550
2015-05-01,1550
2015-05-02,1550
2015-05-03,1550
2015-05-04,1550
2015-05-05,1535
2015-05-06,1515
2015-05-07,1500
2015-05-08,1525
2015-05-09,1525
2015-05-10,1550
2015-05-11,1575
2015-05-12,1605
2015-05-13,1640
2015-05-14,1640
2015-05-15,1630
2015-05-16,1630
2015-05-17,1620
2015-05-18,1610
2015-05-19,1615
2015-05-20,1640
2015-05-21,1630
2015-05-22,1625
2015-05-23,1625
2015-05-24,1612
2015-05-25,1600
2015-05-26,1615
2015-05-27,1560
2015-05-28,1565
2015-05-29,1670
2015-05-30,1670
2015-05-31,1635
2015-06-01,1600
2015-06-02,1600
2015-06-03,1550
2015-06-04,1560
2015-06-05,1560
2015-06-06,1560
2015-06-07,1560
2015-06-08,1560
2015-06-09,1515
2015-06-10,1515
2015-06-11,1515
2015-06-12,1450
2015-06-13,1450
2015-06-14,1450
2015-06-15,1450
2015-06-16,1460
2015-06-17,1490
2015-06-18,1510
2015-06-19,1525
2015-06-20,1525
2015-06-21,1522
2015-06-22,1520
2015-06-23,1515
2015-06-24,1525
2015-06-25,1520
2015-06-26,1520
2015-06-27,1520
2015-06-28,1512
2015-06-29,1505
2015-06-30,1500
2015-07-01,1505
2015-07-02,1500
2015-07-03,1500
2015-07-04,1500
2015-07-05,1500
2015-07-06,1500
2015-07-07,1500
2015-07-08,1495
2015-07-09,1495
2015-07-10,1500
2015-07-11,1500
2015-07-12,1500
2015-07-13,1500
2015-07-14,1505
2015-07-15,1500
2015-07-16,1500
2015-07-17,1500
2015-07-18,1500
2015-07-19,1500
2015-07-20,1500
2015-07-21,1500
2015-07-22,1575
2015-07-23,1550
2015-07-24,1540
2015-07-25,1540
2015-07-26,1515
2015-07-27,1490
2015-07-28,1485
2015-07-29,1490
2015-07-30,1495
2015-07-31,1420
2015-08-01,1420
2015-08-02,1410
2015-08-03,1400
2015-08-04,1370
2015-08-05,1350
2015-08-06,1345
2015-08-07,1315
2015-08-08,1315
2015-08-09,1282
2015-08-10,1250
2015-08-11,1175
2015-08-12,1075
2015-08-13,1100
2015-08-14,1100
2015-08-15,1100
2015-08-16,1100
2015-08-17,1100
2015-08-18,1065
2015-08-19,1075
2015-08-20,1075
2015-08-21,1035
2015-08-22,1035
2015-08-23,992
2015-08-24,950
2015-08-25,945
2015-08-26,950
2015-08-27,1000
2015-08-28,1050
2015-08-29,1050
2015-08-30,1077
2015-08-31,1105
2015-09-01,1085
2015-09-02,1075
2015-09-03,1060
2015-09-04,1070
2015-09-05,1070
2015-09-06,1067
2015-09-07,1065
2015-09-08,1075
2015-09-09,1085
2015-09-10,1085
2015-09-11,1020
2015-09-12,1020
2015-09-13,1035
2015-09-14,1050
2015-09-15,1055
2015-09-16,1030
2015-09-17,1035
2015-09-18,990
2015-09-19,990
2015-09-20,1005
2015-09-21,1020
2015-09-22,1030
2015-09-23,1005
2015-09-24,1005
2015-09-25,1000
2015-09-26,1000
2015-09-27,995
2015-09-28,990
2015-09-29,990
2015-09-30,1005
2015-10-01,1005
2015-10-02,1010
2015-10-03,1010
2015-10-04,1027
2015-10-05,1045
2015-10-06,1065
2015-10-07,1075
2015-10-08,1095
2015-10-09,1100
2015-10-10,1100
2015-10-11,1122
2015-10-12,1145
2015-10-13,1090
2015-10-14,1090
2015-10-15,1050
2015-10-16,1060
2015-10-17,1060
2015-10-18,1060
2015-10-19,1060
2015-10-20,1060
2015-10-21,1100
2015-10-22,1070
2015-10-23,1075
2015-10-24,1075
2015-10-25,1085
2015-10-26,1095
2015-10-27,1065
2015-10-28,1095
2015-10-29,1050
2015-10-30,1050
2015-10-31,1050
2015-11-01,1050
2015-11-02,1050
2015-11-03,1060
2015-11-04,1095
2015-11-05,1080
2015-11-06,1075
2015-11-07,1075
2015-11-08,1062
2015-11-09,1050
2015-11-10,1035
2015-11-11,1020
2015-11-12,1020
2015-11-13,1005
2015-11-14,1005
2015-11-15,1005
2015-11-16,1005
2015-11-17,1000
2015-11-18,995
2015-11-19,1040
2015-11-20,1080
2015-11-21,1080
2015-11-22,1077
2015-11-23,1075
2015-11-24,1060
2015-11-25,1065
2015-11-26,1070
2015-11-27,1075
2015-11-28,1075
2015-11-29,1107
2015-11-30,1140
2015-12-01,1065
2015-12-02,1080
2015-12-03,1075
2015-12-04,1050
2015-12-05,1050
2015-12-06,1045
2015-12-07,1040
2015-12-08,1020
2015-12-09,1020
2015-12-10,1000
2015-12-11,1000
2015-12-12,1000
2015-12-13,992
2015-12-14,985
2015-12-15,995
2015-12-16,1000
2015-12-17,1020
2015-12-18,995
2015-12-19,995
2015-12-20,1002
2015-12-21,1010
2015-12-22,1050
2015-12-23,1015
2015-12-24,1015
2015-12-25,1015
2015-12-26,1015
2015-12-27,997
2015-12-28,980
2015-12-29,995
2015-12-30,995
2015-12-31,995
2016-01-01,995
2016-01-02,995
2016-01-03,990
2016-01-04,985
2016-01-05,990
2016-01-06,995
2016-01-07,1000
2016-01-08,1000
2016-01-09,1000
2016-01-10,987
2016-01-11,975
2016-01-12,985
2016-01-13,975
2016-01-14,950
2016-01-15,950
2016-01-16,950
2016-01-17,945
2016-01-18,940
2016-01-19,940
2016-01-20,920
2016-01-21,915
2016-01-22,925
2016-01-23,925
2016-01-24,922
2016-01-25,920
2016-01-26,910
2016-01-27,905
2016-01-28,925
2016-01-29,905
2016-01-30,905
2016-01-31,907
2016-02-01,910
2016-02-02,905
2016-02-03,900
2016-02-04,905
2016-02-05,905
2016-02-06,905
2016-02-07,905
2016-02-08,905
2016-02-09,905
2016-02-10,905
2016-02-11,915
2016-02-12,920
2016-02-13,920
2016-02-14,917
2016-02-15,915
2016-02-16,910
2016-02-17,940
2016-02-18,950
2016-02-19,950
2016-02-20,950
2016-02-21,960
2016-02-22,970
2016-02-23,965
2016-02-24,965
2016-02-25,955
2016-02-26,940
2016-02-27,940
2016-02-28,937
2016-02-29,935
2016-03-01,925
2016-03-02,940
2016-03-03,955
2016-03-04,1000
2016-03-05,1000
2016-03-06,997
2016-03-07,995
2016-03-08,995
2016-03-09,995
2016-03-10,1055
2016-03-11,1055
2016-03-12,1055
2016-03-13,1055
2016-03-14,1055
2016-03-15,1060
2016-03-16,1060
2016-03-17,1100
2016-03-18,1120
2016-03-19,1120
2016-03-20,1110
2016-03-21,1100
2016-03-22,1120
2016-03-23,1095
2016-03-24,1100
2016-03-25,1100
2016-03-26,1100
2016-03-27,1085
2016-03-28,1070
2016-03-29,1070
2016-03-30,1050
2016-03-31,1070
2016-04-01,1075
2016-04-02,1075
2016-04-03,1077
2016-04-04,1080
2016-04-05,1070
2016-04-06,1070
2016-04-07,1080
2016-04-08,1090
2016-04-09,1090
2016-04-10,1090
2016-04-11,1090
2016-04-12,1095
2016-04-13,1095
2016-04-14,1095
2016-04-15,1095
2016-04-16,1095
2016-04-17,1095
2016-04-18,1095
2016-04-19,1095
2016-04-20,1175
2016-04-21,1155
2016-04-22,1165
2016-04-23,1165
2016-04-24,1147
2016-04-25,1130
2016-04-26,1100
2016-04-27,1075
2016-04-28,1060
2016-04-29,1035
2016-04-30,1035
2016-05-01,1055
2016-05-02,1075
2016-05-03,1065
2016-05-04,1075
2016-05-05,1075
2016-05-06,1075
2016-05-07,1075
2016-05-08,1080
2016-05-09,1085
2016-05-10,1060
2016-05-11,1065
2016-05-12,1055
2016-05-13,1025
2016-05-14,1025
2016-05-15,1020
2016-05-16,1015
2016-05-17,1005
2016-05-18,1005
2016-05-19,985
2016-05-20,990
2016-05-21,990
2016-05-22,997
2016-05-23,1005
2016-05-24,990
2016-05-25,995
2016-05-26,995
2016-05-27,1030
2016-05-28,1030
2016-05-29,1062
2016-05-30,1095
2016-05-31,1110
2016-06-01,1095
2016-06-02,1090
2016-06-03,1075
2016-06-04,1075
2016-06-05,1070
2016-06-06,1065
2016-06-07,1095
2016-06-08,1095
2016-06-09,1080
2016-06-10,1090
2016-06-11,1090
2016-06-12,1085
2016-06-13,1080
2016-06-14,1015
2016-06-15,1020
2016-06-16,1020
2016-06-17,1045
2016-06-18,1045
2016-06-19,1040
2016-06-20,1035
2016-06-21,1060
2016-06-22,1075
2016-06-23,1070
2016-06-24,1040
2016-06-25,1040
2016-06-26,1035
2016-06-27,1030
2016-06-28,1030
2016-06-29,1055
2016-06-30,1055
2016-07-01,1060
2016-07-02,1060
2016-07-03,1060
2016-07-04,1060
2016-07-05,1060
2016-07-06,1060
2016-07-07,1060
2016-07-08,1060
2016-07-09,1060
2016-07-10,1077
2016-07-11,1095
2016-07-12,1110
2016-07-13,1115
2016-07-14,1105
2016-07-15,1085
2016-07-16,1085
2016-07-17,1085
2016-07-18,1085
2016-07-19,1100
2016-07-20,1095
2016-07-21,1090
2016-07-22,1085
2016-07-23,1085
2016-07-24,1090
2016-07-25,1095
2016-07-26,1070
2016-07-27,1125
2016-07-28,1150
2016-07-29,1105
2016-07-30,1105
2016-07-31,1112
2016-08-01,1120
2016-08-02,1270
2016-08-03,1285
2016-08-04,1245
2016-08-05,1255
2016-08-06,1255
2016-08-07,1250
2016-08-08,1245
2016-08-09,1275
2016-08-10,1275
2016-08-11,1240
2016-08-12,1240
2016-08-13,1240
2016-08-14,1207
2016-08-15,1175
2016-08-16,1165
2016-08-17,1165
2016-08-18,1170
2016-08-19,1160
2016-08-20,1160
2016-08-21,1157
2016-08-22,1155
2016-08-23,1125
2016-08-24,1155
2016-08-25,1215
2016-08-26,1250
2016-08-27,1250
2016-08-28,1227
2016-08-29,1205
2016-08-30,1140
2016-08-31,1175
2016-09-01,1135
2016-09-02,1135
2016-09-03,1135
2016-09-04,1137
2016-09-05,1140
2016-09-06,1130
2016-09-07,1125
2016-09-08,1140
2016-09-09,1125
2016-09-10,1125
2016-09-11,1125
2016-09-12,1125
2016-09-13,1045
2016-09-14,1000
2016-09-15,1025
2016-09-16,990
2016-09-17,990
2016-09-18,997
2016-09-19,1005
2016-09-20,1000
2016-09-21,1005
2016-09-22,1095
2016-09-23,1055
2016-09-24,1055
2016-09-25,1052
2016-09-26,1050
2016-09-27,1040
2016-09-28,1050
2016-09-29,1045
2016-09-30,1035
2016-10-01,1035
2016-10-02,1042
2016-10-03,1050
2016-10-04,1040
2016-10-05,1035
2016-10-06,1015
2016-10-07,1010
2016-10-08,1010
2016-10-09,1007
2016-10-10,1005
2016-10-11,990
2016-10-12,995
2016-10-13,995
2016-10-14,1015
2016-10-15,1015
2016-10-16,1007
2016-10-17,1000
2016-10-18,1000
2016-10-19,985
2016-10-20,990
2016-10-21,985
2016-10-22,985
2016-10-23,985
2016-10-24,985
2016-10-25,1010
2016-10-26,990
2016-10-27,985
2016-10-28,955
2016-10-29,955
2016-10-30,960
2016-10-31,965
2016-11-01,960
2016-11-02,940
2016-11-03,930
2016-11-04,940
2016-11-05,940
2016-11-06,940
2016-11-07,940
2016-11-08,940
2016-11-09,940
2016-11-10,940
2016-11-11,915
2016-11-12,915
2016-11-13,902
2016-11-14,890
2016-11-15,865
2016-11-16,885
2016-11-17,885
2016-11-18,900
2016-11-19,900
2016-11-20,892
2016-11-21,885
2016-11-22,885
2016-11-23,890
2016-11-24,885
2016-11-25,885
2016-11-26,885
2016-11-27,902
2016-11-28,920
2016-11-29,950
2016-11-30,925
2016-12-01,910
2016-12-02,905
2016-12-03,905
2016-12-04,905
2016-12-05,905
2016-12-06,895
2016-12-07,890
2016-12-08,915
2016-12-09,970
2016-12-10,970
2016-12-11,970
2016-12-12,970
2016-12-13,930
2016-12-14,910
2016-12-15,905
2016-12-16,915
2016-12-17,915
2016-12-18,905
2016-12-19,895
2016-12-20,890
2016-12-21,890
2016-12-22,880
2016-12-23,885
2016-12-24,885
2016-12-25,885
2016-12-26,885
2016-12-27,895
2016-12-28,905
2016-12-29,905
2016-12-30,900
2016-12-31,900
2017-01-01,900
2017-01-02,900
2017-01-03,905
2017-01-04,900
2017-01-05,900
2017-01-06,900
2017-01-07,900
2017-01-08,902
2017-01-09,905
2017-01-10,900
2017-01-11,900
2017-01-12,900
2017-01-13,900
2017-01-14,900
2017-01-15,900
2017-01-16,900
2017-01-17,900
2017-01-18,900
2017-01-19,900
2017-01-20,895
2017-01-21,895
2017-01-22,902
2017-01-23,910
2017-01-24,900
2017-01-25,900
2017-01-26,900
2017-01-27,900
2017-01-28,900
2017-01-29,900
2017-01-30,900
2017-01-31,900
2017-02-01,900
2017-02-02,920
2017-02-03,905
2017-02-04,905
2017-02-05,905
2017-02-06,905
2017-02-07,915
2017-02-08,905
2017-02-09,905
2017-02-10,905
2017-02-11,905
2017-02-12,905
2017-02-13,905
2017-02-14,900
2017-02-15,900
2017-02-16,890
2017-02-17,880
2017-02-18,880
2017-02-19,882
2017-02-20,885
2017-02-21,880
2017-02-22,880
2017-02-23,915
2017-02-24,900
2017-02-25,900
2017-02-26,905
2017-02-27,910
2017-02-28,910
2017-03-01,910
2017-03-02,905
2017-03-03,915
2017-03-04,915
2017-03-05,912
2017-03-06,910
2017-03-07,905
2017-03-08,920
2017-03-09,915
2017-03-10,915
2017-03-11,915
2017-03-12,912
2017-03-13,910
2017-03-14,935
2017-03-15,915
2017-03-16,915
2017-03-17,915
2017-03-18,915
2017-03-19,920
2017-03-20,925
2017-03-21,915
2017-03-22,915
2017-03-23,910
2017-03-24,905
2017-03-25,905
2017-03-26,902
2017-03-27,900
2017-03-28,900
2017-03-29,915
2017-03-30,900
2017-03-31,905
2017-04-01,905
2017-04-02,910
2017-04-03,915
2017-04-04,915
2017-04-05,915
2017-04-06,905
2017-04-07,905
2017-04-08,905
2017-04-09,902
2017-04-10,900
2017-04-11,900
2017-04-12,900
2017-04-13,900
2017-04-14,900
2017-04-15,900
2017-04-16,900
2017-04-17,900
2017-04-18,900
2017-04-19,900
2017-04-20,905
2017-04-21,900
2017-04-22,900
2017-04-23,900
2017-04-24,900
2017-04-25,905
2017-04-26,900
2017-04-27,900
2017-04-28,900
2017-04-29,900
2017-04-30,900
2017-05-01,900
2017-05-02,900
2017-05-03,895
2017-05-04,880
2017-05-05,885
2017-05-06,885
2017-05-07,887
2017-05-08,890
2017-05-09,900
2017-05-10,900
2017-05-11,900
2017-05-12,890
2017-05-13,890
2017-05-14,895
2017-05-15,900
2017-05-16,870
2017-05-17,850
2017-05-18,840
2017-05-19,840
2017-05-20,840
2017-05-21,845
2017-05-22,850
2017-05-23,835
2017-05-24,830
2017-05-25,830
2017-05-26,830
2017-05-27,830
2017-05-28,830
2017-05-29,830
